<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5fa99d82c7b82f8352bdf27339ba46384938f9f6d0dea81c8263567ed73767a3
size 296154
=======
DATE,ARRIVAL,MEAN,STD
2009-07-04,29.98086924507431,17.745217311268576,9.903049669087531
2009-07-05,29.98102346355552,17.74525586588888,9.90309730512141
2009-07-06,29.98117598677261,17.745293996693153,9.90314441772832
2009-07-07,29.98132684251627,17.745331710629067,9.903191015485318
2009-07-08,29.98147605797305,17.745369014493264,9.903237106783076
2009-07-09,29.981623659741697,17.745405914935425,9.903282699830932
2009-07-10,29.98176967384893,17.745442418462233,9.903327802661746
2009-07-11,29.9819141257648,17.7454785314412,9.903372423136634
2009-07-12,29.9820570404174,17.74551426010435,9.903416568949515
2009-07-13,29.9821984422073,17.745549610551826,9.903460247631553
2009-07-14,29.98233835502136,17.74558458875534,9.903503466555419
2009-07-15,29.9824768022462,17.74561920056155,9.903546232939448
2009-07-16,29.982613806781245,17.74565345169531,9.90358855385166
2009-07-17,29.982749391051307,17.745687347762825,9.903630436213641
2009-07-18,29.982883577018853,17.745720894254713,9.903671886804329
2009-07-19,29.983016386195843,17.74575409654896,9.903712912263657
2009-07-20,29.98314783965522,17.745786959913804,9.903753519096107
2009-07-21,29.98327795804207,17.745819489510517,9.903793713674146
2009-07-22,29.983406761584405,17.7458516903961,9.903833502241552
2009-07-23,29.98353427010364,17.745883567525908,9.90387289091665
2009-07-24,29.9836605030248,17.7459151257562,9.903911885695454
2009-07-25,29.98378547938631,17.74594636984658,9.903950492454685
2009-07-26,29.98390921784964,18.99597730446241,10.995978776098614
2009-07-27,29.984031736708523,17.74600793417713,9.90402656484262
2009-07-28,29.984153053898016,16.496038263474503,9.20016740064443
2009-07-29,29.984273187003225,18.996068296750806,10.996069702552319
2009-07-30,29.9843921532678,17.74609803831695,9.904137903658258
2009-07-31,29.984509969602183,17.746127492400547,9.904174299393095
2009-08-01,29.98462665259164,17.74615666314791,9.904210345143033
2009-08-02,29.98474221850399,17.746185554625995,9.90424604592987
2009-08-03,29.98485668329722,17.746214170824306,9.904281406679797
2009-08-04,29.98497006262679,17.746242515656697,9.904316432225642
2009-08-05,29.98508237185278,17.746270592963196,9.904351127309088
2009-08-06,29.98519362604683,17.746298406511706,9.904385496582808
2009-08-07,29.985303839998856,17.746325959999716,9.904419544612535
2009-08-08,29.985413028223626,17.746353257055908,9.904453275879089
2009-08-09,29.985521204967128,17.746380301241782,9.90448669478035
2009-08-10,29.98562838421274,17.746407096053183,9.90451980563315
2009-08-11,29.98573457968728,17.74643364492182,9.904552612675154
2009-08-12,29.985839804866853,17.746459951216714,9.904585120066647
2009-08-13,29.98594407298253,17.746486018245633,9.904617331892299
2009-08-14,29.98604739702593,17.746511849256482,9.904649252162878
2009-08-15,29.986149789754595,17.746537447438648,9.904680884816916
2009-08-16,29.98625126369721,17.746562815924303,9.904712233722316
2009-08-17,29.98635183115876,17.74658795778969,9.904743302677943
2009-08-18,29.98645150422546,17.746612876056364,9.904774095415139
2009-08-19,29.986550294769643,17.74663757369241,9.904804615599243
2009-08-20,29.98664821445441,17.7466620536136,9.904834866831022
2009-08-21,29.98674527473825,17.746686318684564,9.904864852648085
2009-08-22,29.98684148687955,17.746710371719885,9.90489457652629
2009-08-23,29.98693686194084,17.746734215485212,9.904924041881046
2009-08-24,29.987031410793133,17.746757852698284,9.90495325206865
2009-08-25,29.98712514412001,17.746781286030004,9.904982210387555
2009-08-26,29.987218072421637,17.74680451810541,9.9050109200796
2009-08-27,29.98731020601869,17.746827551504673,9.905039384331234
2009-08-28,29.98740155505619,17.74685038876405,9.90506760627468
2009-08-29,29.9874921295072,17.7468730323768,9.905095588989091
2009-08-30,29.98758193917647,17.746895484794116,9.905123335501676
2009-08-31,29.987670993703954,17.74691774842599,9.905150848788777
2009-09-01,29.987759302568296,17.746939825642073,9.90517813177694
2009-09-02,29.98784687509014,17.746961718772535,9.905205187343952
2009-09-03,29.98793372043544,17.74698343010886,9.905232018319854
2009-09-04,29.98801984761865,17.74700496190466,9.905258627487918
2009-09-05,29.988105265505844,17.747026316376463,9.905285017585621
2009-09-06,29.98818998281775,17.747047495704436,9.905311191305579
2009-09-07,29.98827400813272,16.49706850203318,9.201677854388125
2009-09-08,29.98835734988961,17.747089337472403,9.905362900163876
2009-09-09,29.98844001639064,17.74711000409766,9.905388440471258
2009-09-10,29.988522015804104,17.747130503951027,9.905413774740703
2009-09-11,29.98860335616709,17.747150839041772,9.905438905453808
2009-09-12,29.988684045388094,17.747171011347024,9.905463835052474
2009-09-13,29.988764091249585,17.747191022812395,9.905488565939706
2009-09-14,29.98884350141049,17.74721087535262,9.905513100480364
2009-09-15,29.98892228340866,17.747230570852164,9.90553744100195
2009-09-16,29.989000444663237,18.99725011116581,10.997250798782103
2009-09-17,29.98907799247698,17.747269498119245,9.905585549115361
2009-09-18,29.989154934038563,17.74728873350964,9.905609321181819
2009-09-19,29.98923127642475,17.747307819106187,9.905632908179845
2009-09-20,29.989307026602617,17.747326756650654,9.90565631226074
2009-09-21,29.989382191431613,17.747345547857904,9.905679535542584
2009-09-22,29.98945677766568,17.74736419441642,9.905702580110889
2009-09-23,29.98953079195524,17.74738269798881,9.905725448019206
2009-09-24,29.98960424084919,17.747401060212297,9.90574814128975
2009-09-25,29.989677130796824,17.747419282699205,9.905770661913989
2009-09-26,29.98974946814972,17.74743736703743,9.905793011853223
2009-09-27,29.989821259163588,16.497455314790898,9.202244993784
2009-09-28,29.98989251000006,17.747473127500015,9.905837207374462
2009-09-29,29.98996322672847,17.747490806682116,9.905859056733304
2009-09-30,29.99003341532756,17.74750835383189,9.90588074296189
2009-10-01,29.990103081687163,17.74752577042179,9.905902267878979
2009-10-02,29.990172231609872,17.74754305790247,9.905923633276398
2009-10-03,29.99024087081263,17.747560217703157,9.905944840919533
2009-10-04,29.990309004928303,17.747577251232077,9.905965892547815
2009-10-05,29.99037663950722,17.747594159876805,9.905986789875193
2009-10-06,29.9904437800187,17.747610945004674,9.906007534590605
2009-10-07,29.9905104318525,17.747627607963125,9.906028128358434
2009-10-08,29.990576600320257,17.747644150080063,9.906048572818937
2009-10-09,29.99064229065693,17.74766057266423,9.906068869588706
2009-10-10,29.99070750802213,17.74767687700553,9.906089020261069
2009-10-11,29.99077225750151,17.747693064375376,9.906109026406519
2009-10-12,29.99083654410808,17.74770913602702,9.906128889573122
2009-10-13,29.990900372783464,17.747725093195868,9.906148611286913
2009-10-14,29.990963748399224,17.747740937099806,9.906168193052288
2009-10-15,29.99102667575805,17.747756668939513,9.906187636352382
2009-10-16,29.991089159594985,17.747772289898748,9.906206942649451
2009-10-17,29.991151204578628,17.747787801144657,9.906226113385229
2009-10-18,29.99121281531228,17.74780320382807,9.906245149981299
2009-10-19,29.99127399633508,17.74781849908377,9.906264053839426
2009-10-20,29.99133475212313,17.74783368803078,9.906282826341918
2009-10-21,29.991395087090577,17.747848771772645,9.906301468851957
2009-10-22,29.99145500559069,17.747863751397674,9.906319982713926
2009-10-23,29.99151451191689,17.747878627979222,9.906338369253733
2009-10-24,29.99157361030379,17.747893402575947,9.906356629779125
2009-10-25,29.991632304928192,17.747908076232047,9.906374765580006
2009-10-26,29.991690599910072,17.747922649977518,9.906392777928732
2009-10-27,29.99174849931355,17.74793712482839,9.906410668080413
2009-10-28,29.99180600714781,17.747951501786954,9.9064284372732
2009-10-29,29.991863127368056,17.747965781842012,9.906446086728575
2009-10-30,29.991919863876397,17.7479799659691,9.906463617651628
2009-10-31,29.991976220522734,17.747994055130683,9.906481031231332
2009-11-01,29.99203220110564,17.74800805027641,9.90649832864081
2009-11-02,29.992087809373228,17.748021952343308,9.906515511037604
2009-11-03,29.99214304902393,17.74803576225598,9.906532579563917
2009-11-04,29.9921979237074,17.748049480926852,9.906549535346896
2009-11-05,29.992252437025225,17.748063109256307,9.906566379498841
2009-11-06,29.99230659253179,17.748076648132947,9.90658311311748
2009-11-07,29.99236039373501,17.748090098433753,9.906599737286195
2009-11-08,29.992413844097086,17.74810346102427,9.906616253074251
2009-11-09,29.992466947035275,17.748116736758817,9.906632661537035
2009-11-10,29.99251970592257,17.759666022744725,9.91511015961886
2009-11-11,29.99257212408848,17.784005383370452,9.933076574233864
2009-11-12,29.992624204819645,17.81990920361501,9.959842585494433
2009-11-13,29.992675951360606,17.866142512591782,9.994771215407717
2009-11-14,29.992727366914423,17.921460894104506,10.037241567600205
2009-11-15,29.99277845464337,17.984610396175114,10.086616755370494
2009-11-16,29.992829217669545,18.054327439529686,10.142216559037681
2009-11-17,29.99287965907553,18.129338725028486,10.203295137221314
2009-11-18,29.992929781905023,18.20836114002576,10.26902391708373
2009-11-19,29.99297958916343,18.29010166364497,10.33847960926584
2009-11-20,29.99302908381847,18.373257270954618,10.410637140012538
2009-11-21,29.993078268800765,18.456514836029918,10.484367172212865
2009-11-22,29.993127147004422,18.538551033885,10.558437804272554
2009-11-23,29.9931757212876,18.61803224126042,10.631519994355427
2009-11-24,29.99322399447305,18.69361443625022,10.70219625848388
2009-11-25,29.99327196934869,18.76394309675279,10.768972232776468
2009-11-26,29.993319648668123,18.827653097729353,10.830290769505835
2009-11-27,29.993367035151152,18.88336860725368,10.884548349801081
2009-11-28,29.993414131484336,18.929702981336533,10.930113739339165
2009-11-29,29.99346094032144,18.965258657507782,10.965348985601537
2009-11-30,29.993507464283987,18.988627047139197,10.988633057261373
2009-12-01,29.993553705961723,18.99838842649043,10.998388662631314
2009-12-02,29.993599667913088,18.998399916978272,10.998400149763556
2009-12-03,29.993645352665705,17.748411338166427,9.906996787958333
2009-12-04,29.99369076271683,18.998422690679206,10.998422916884795
2009-12-05,29.99373590053382,18.998433975133455,10.998434198113733
2009-12-06,29.99378076855457,18.998445192138643,10.998445411935842
2009-12-07,29.993825369187945,18.998456342296986,10.99845655895276
2009-12-08,29.99386970481422,18.998467426203554,10.998467639758983
2009-12-09,29.99391377778551,18.998478444446377,10.998478654941975
2009-12-10,29.99395759042617,18.99848939760654,10.998489605082268
2009-12-11,29.994001145033213,18.998500286258302,10.998500490753573
2009-12-12,29.994044443876707,18.998511110969176,10.998511312522869
2009-12-13,29.99408748920016,18.99852187230004,10.998522070950505
2009-12-14,29.994130283220937,17.748532570805235,9.90714663486786
2009-12-15,29.9941728281306,18.99854320703265,10.998543399989634
2009-12-16,29.99421512609532,17.74855378152383,9.907172852129788
2009-12-17,29.99425717925621,17.748564294814052,9.907185846984623
2009-12-18,29.994298989729703,17.748574747432425,9.907198766862866
2009-12-19,29.994340559607924,18.99858513990198,10.998585321909854
2009-12-20,29.994381890959,17.74859547273975,9.907224384266986
2009-12-21,29.99442298582742,17.748605746456853,9.907237083063157
2009-12-22,29.9944638462344,17.7486159615586,9.907249709423544
2009-12-23,29.994504474178157,17.74862611854454,9.907262263965357
2009-12-24,29.99454487163428,17.74863621790857,9.907274747298812
2009-12-25,29.994585040556046,18.99864626013901,10.99864642676057
2009-12-26,29.9946249828747,17.748656245718674,9.907299502747167
2009-12-27,29.99466470049981,17.748666175124953,9.907311776048422
2009-12-28,29.99470419531953,17.748676048829882,9.907323980514226
2009-12-29,29.994743469200937,16.498685867300235,9.204049304406217
2009-12-30,29.994782523990285,17.74869563099757,9.907348185239883
2009-12-31,29.99482136151332,17.74870534037833,9.90736018663396
2010-01-01,29.994859983575573,15.798971996715114,9.681467292403164
2010-01-02,29.994898391962604,15.798979678392522,9.681478556014692
2010-01-03,29.99493658844031,15.798987317688063,9.68148975749305
2010-01-04,29.994974574755183,15.798994914951038,9.681500897350226
2010-01-05,29.995012352634568,14.799002470526915,8.906721006311939
2010-01-06,29.995049923786933,15.799009984757387,9.681522994221028
2010-01-07,29.995087289902138,16.2990205040306,10.1947609313689
2010-01-08,29.99512445265166,16.466085024169324,10.3820708413226
2010-01-09,29.99516141368885,16.549694161678524,10.478555483990414
2010-01-10,29.99519817464923,16.59988600760671,10.537327006349889
2010-01-11,29.995234737150625,16.633359422588928,10.576870330834817
2010-01-12,29.995271102793517,16.657275842056137,10.605292172334012
2010-01-13,29.99530727316119,16.675217553691063,10.626705214782042
2010-01-14,29.99534324982001,16.689175337929008,10.643417395405349
2010-01-15,29.99537903431964,16.700343942464457,10.656823772924177
2010-01-16,29.99541462819324,16.709483799932507,10.667817178669072
2010-01-17,29.995450032957727,16.71710193961715,10.676995526530323
2010-01-18,29.995485250113948,16.723549423978604,10.684774279228318
2010-01-19,29.99552028114691,16.729077037132182,10.691451100960153
2010-01-20,29.995555127526,16.733868703145056,10.697244840103398
2010-01-21,29.995589790705168,16.738062375219368,10.702319993695134
2010-01-22,29.99562427212314,16.74176355374392,10.706802592681194
2010-01-23,29.99565857320363,16.7450542992068,10.710790823880433
2010-01-24,29.99569269535551,16.747999399450656,10.71436231661129
2010-01-25,29.995726639973004,16.75065068707588,10.717579255010314
2010-01-26,29.99576040843592,16.753050123506164,10.720492037086165
2010-01-27,29.99579400210976,16.75523204207936,10.723141940654092
2010-01-28,29.995827422346,16.7572248060735,10.725563096999952
2010-01-29,29.995860670482177,16.759052052286876,10.727783973290265
2010-01-30,29.99589374784213,16.760733636200836,10.72982850069593
2010-01-31,29.99592665573615,16.76228635905749,10.731716943226642
2010-02-01,29.995959395461156,16.76372453338562,10.733466574236706
2010-02-02,29.995991968300878,16.765060427357625,10.735092208504073
2010-02-03,29.996024375525995,16.766304617221728,10.736606624618181
2010-02-04,29.99605661839433,16.767466269255927,10.738020903182004
2010-02-05,29.99608869815101,16.76855336715646,10.73934469977409
2010-02-06,29.996120616028588,16.76957289679555,10.740586466895337
2010-02-07,29.99615237324726,16.770530997390466,10.741753635687914
2010-02-08,29.99618397101498,19.171433085998405,9.815600171785475
2010-02-09,29.996215410527604,20.17228396067156,10.100476933595386
2010-02-10,29.99624669296909,20.173087886421367,10.101248597938929
2010-02-11,29.9962778195116,19.173848667243902,9.818231900050941
2010-02-12,29.996308791315645,19.674569706773912,9.911535727210342
2010-02-13,29.996339609530285,20.175254059608317,10.103328818481618
2010-02-14,29.996370275293195,20.17590447493185,10.103953703164558
2010-02-15,29.996400789730863,21.176523433759005,10.758664100079413
2010-02-16,29.996431153958696,20.17711318085615,10.105115303960647
2010-02-17,29.996461369081167,19.177675752209787,9.82240483538047
2010-02-18,29.996491436191956,19.178212998749423,9.822990965511538
2010-02-19,29.996521356374057,15.678726606907608,11.821727793425557
2010-02-20,29.99655113069993,20.179218116498518,10.107139260937203
2010-02-21,29.996580760231645,19.779688936314262,9.94721922135679
2010-02-22,29.99661024602095,20.180140357771815,10.10802644394323
2010-02-23,29.996639589109453,20.491563901414377,10.274486626667457
2010-02-24,29.99666879052872,20.713040931993405,10.413882852000034
2010-02-25,29.996697851300382,20.8724815762909,10.524596976961666
2010-02-26,29.996726772436304,20.987329963457007,10.609541359714848
2010-02-27,29.996755554938638,21.069049626660462,10.672561102022613
2010-02-28,29.99678419979997,21.125484243469664,10.717305987132294
2010-03-01,29.996812708003457,21.18284591356299,10.763789288294427
2010-03-02,29.99684108052289,21.18317792423849,10.764058765534148
2010-03-03,29.996869318322844,20.18349845790732,10.111259050032558
2010-03-04,29.99689742235877,21.183808106969366,10.764570347647188
2010-03-05,29.9969253935771,21.184107423675357,10.764813375394047
2010-03-06,29.996953232915363,21.18439692347229,10.765048458429561
2010-03-07,29.996980941302287,20.184677088019843,10.112394435348133
2010-03-08,29.99700851965789,21.18494836791487,10.76549631963498
2010-03-09,29.99703596889361,20.18521118515647,10.112909072587493
2010-03-10,29.99706328991236,20.18546593537992,10.113154570885488
2010-03-11,29.99709048360869,22.185712989884472,11.727653617257118
2010-03-12,29.99711755086881,21.18595269747676,10.766312234212743
2010-03-13,29.997144492570754,21.186185386149184,10.766501313637272
2010-03-14,29.997171309584427,21.18641136461016,10.76668495618295
2010-03-15,29.997198002771725,21.18663092368137,10.766863396822881
2010-03-16,29.99722457298661,21.186844337575202,10.767036857147618
2010-03-17,29.997251021075225,20.187051865064287,10.114683336936814
2010-03-18,29.997277347875954,21.187253750553545,10.767369661861236
2010-03-19,29.997303554219528,21.187450225064143,10.767529390593056
2010-03-20,29.997329640929117,21.18764150713768,10.76768490921361
2010-03-21,29.997355608820385,21.187827803668032,10.767836385042083
2010-03-22,29.997381458701632,20.188009310667532,10.115606632430863
2010-03-23,29.997407191373817,20.188186213973445,10.115777255521726
2010-03-24,29.997432807630663,21.188358689900134,10.768268100668344
2010-03-25,29.99745830825878,20.188526905841638,10.116105878449266
2010-03-26,29.99748369403765,20.188691020829122,10.116264191849933
2010-03-27,29.99750896573983,20.188851186047003,10.116418702716745
2010-03-28,29.9975341241309,20.189007545311306,10.116569549234661
2010-03-29,29.997559169969648,20.21808573240553,10.130627753690751
2010-03-30,29.997584104008087,20.284350537226807,10.163731118125591
2010-03-31,29.99760892699154,20.379537604822318,10.214061047158145
2010-04-01,29.997633639658734,20.49538257446607,10.279708844254417
2010-04-02,29.99765824274185,20.62362107999057,10.35791650444863
2010-04-03,29.997682736966595,20.75598875009596,10.444615921423548
2010-04-04,29.997707123052304,20.884221208638255,10.534256264140108
2010-04-05,29.99773140171197,21.000054074898433,10.6198904813801
2010-04-06,29.99775557365234,21.0952229638337,10.693481298750037
2010-04-07,29.997779639573977,21.16146348631245,10.746389015313044
2010-04-08,29.997803600171316,21.19051124933401,10.770019423442259
2010-04-09,29.99782745613274,21.190630994954848,10.770116889015517
2010-04-10,29.997851208140663,21.190748299134725,10.77021237151851
2010-04-11,29.99787485687156,21.1908632376515,10.770305932377646
2010-04-12,29.997898402996057,21.19097588316268,10.77039763049499
2010-04-13,29.997921847178997,21.19108630536459,10.770487522376754
2010-04-14,29.997945190079456,21.19119457114186,10.77057566225402
2010-04-15,29.997968432350884,22.19130074470798,11.731349480356922
2010-04-16,29.99799157464109,21.191404887737455,10.77074689221804
2010-04-17,29.998014617592364,21.19150705949026,10.770830080379627
2010-04-18,29.99803756184148,21.19160731692896,10.770911712881533
2010-04-19,29.99806040801978,21.19170571482914,10.770991834153794
2010-04-20,29.998083156753253,21.191802305883517,10.771070486940062
2010-04-21,29.99810580866256,21.191897140800112,10.771147712376976
2010-04-22,29.998128364363115,21.19199026839498,10.77122355006909
2010-04-23,29.9981508244651,21.192081735679754,10.771298038159644
2010-04-24,29.998173189573578,21.192171587944358,10.771371213397437
2010-04-25,29.99819546028849,21.192259868835254,10.771443111200075
2010-04-26,29.99821763720476,21.19234662042943,10.771513765713815
2010-04-27,29.99823972091231,21.19243188330441,10.771583209870158
2010-04-28,29.998261711996125,21.19251569660458,10.771651475439517
2010-04-29,29.998283611036317,21.192598098104025,10.771718593082005
2010-04-30,29.998305418608133,21.192679124266036,10.771784592395596
2010-05-01,29.99832713528208,21.19141999309013,10.770755140216293
2010-05-02,29.998348761623895,21.188369301570088,10.768263472328067
2010-05-03,29.998370298194654,21.183528450556413,10.764315997384868
2010-05-04,29.99839174555078,21.176898964160884,10.758922200720006
2010-05-05,29.998413104244108,21.168482504263302,10.752094663513917
2010-05-06,29.998434374821937,21.158280887081663,10.743849088240612
2010-05-07,29.998455557827068,21.146296102158807,10.734204330378239
2010-05-08,29.998476653797866,21.13253033418877,10.723182436362498
2010-05-09,29.99849766326826,21.11698598819309,10.71080868775431
2010-05-10,29.998518586767855,21.099665718664603,10.697111651584404
2010-05-11,29.998539424821924,21.080572463429725,10.68212323682751
2010-05-12,29.99856017795147,21.059709483147188,10.665878756947787
2010-05-13,29.99858084667327,21.037080407570958,10.648416998444993
2010-05-14,29.998601431499928,21.01268928997024,10.629780295318183
2010-05-15,29.998621932939887,20.986540671437343,10.610014609351355
2010-05-16,29.99864235149749,20.958639657246728,10.589169616114708
2010-05-17,29.99866268767305,20.9289920079868,10.567298796567714
2010-05-18,29.99868294196283,20.897604248911783,10.544459534149684
2010-05-19,29.99870311485913,20.864483801911994,10.520713217253936
2010-05-20,29.998723206850297,20.829639145757373,10.496125347010189
2010-05-21,29.998743218420795,20.793080011944802,10.47076565035638
2010-05-22,29.99876315005123,20.75481762573508,10.44470819848104
2010-05-23,29.998783002218364,20.714865005032955,10.41803153088312
2010-05-24,29.9988027753952,20.67323733398153,10.39081878556249
2010-05-25,29.998822470050985,20.62995243401029,10.363157836273718
2010-05-26,29.99884208665125,20.585031363345262,10.335141438430014
2010-05-27,29.998861625657863,20.538499187802095,10.306867386262722
2010-05-28,29.99888108752905,20.49038598281149,10.278438685430741
2010-05-29,29.998900472719427,20.440728151868093,10.249963747772691
2010-05-30,29.998919781680076,20.389570184456698,10.221556618867245
2010-05-31,29.998939014858504,20.336967034417317,10.193337255481667
2010-06-01,29.99895817269876,20.28298739019134,10.165431880545723
2010-06-02,29.998977255641403,20.227718253160326,10.137973461065346
2010-06-03,29.998996264123587,20.171271478123916,10.111102385144347
2010-06-04,29.999015198579052,20.113793332453675,10.084967469178457
2010-06-05,29.99903405943819,20.055478834817325,10.059727527896104
2010-06-06,29.99905284712805,19.996593915018423,10.035553936058188
2010-06-07,29.999071562072388,19.937510869732304,10.012635008169495
2010-06-08,29.999090204691697,19.878767455390918,9.991183875753407
2010-06-09,29.99910877540324,19.821170300720944,9.971453501549874
2010-06-10,29.999127274621067,19.765986958586232,9.95376735619696
2010-06-11,29.999145702756053,19.715330009649186,9.938587761391034
2010-06-12,29.999164060215943,19.673002090374705,9.926686179629042
2010-06-13,29.99918234740536,19.646608462889287,9.91963690951146
2010-06-14,29.99920056472585,19.653894723929458,9.92159802273736
2010-06-15,29.999218712575896,19.74809763648001,9.948438174868079
2010-06-16,29.99923679135097,20.19540088509329,10.122743460548955
2010-06-17,29.99925480144353,21.195442544727108,10.77403662971783
2010-06-18,29.999272743243093,19.19548372646445,9.841876026506265
2010-06-19,29.999290617136207,20.19552443882312,10.122862884334719
2010-06-20,29.99930842350653,20.195564690117,10.122901791027477
2010-06-21,29.999326162734825,20.195604488462056,10.122940260312056
2010-06-22,29.999343835199,20.195643841782296,10.122978299833315
2010-06-23,29.99936144127412,21.19568275781539,10.774232489664808
2010-06-24,29.99937898133248,21.195721244118154,10.774263871252561
2010-06-25,29.999396455743558,21.195759308071835,10.774294908844483
2010-06-26,29.999413864874096,21.195796956887175,10.774325608306967
2010-06-27,29.999431209088115,21.195834197609372,10.774355975371861
2010-06-28,29.999448488746932,20.19587103712279,10.123197918062813
2010-06-29,29.99946570420918,21.19590748215554,10.774415734586514
2010-06-30,29.99948285583085,21.19594353928396,10.77444513756124
2010-07-01,29.99949994396529,21.19597921493682,10.774474229795388
2010-07-02,29.999516968963267,20.196014515399522,10.123336617997188
2010-07-03,29.99953393117295,21.19604944681805,10.774531502385994
2010-07-04,29.999550830939967,20.196084015202853,10.123403805072007
2010-07-05,29.9995676686074,20.19611822643258,10.123436878307771
2010-07-06,29.99958444451584,20.19615208625769,10.123469612116322
2010-07-07,29.99960115900337,20.196185600303927,10.123502011926943
2010-07-08,29.99961781240563,20.19621877407574,10.12353408305193
2010-07-09,29.999634405055808,20.1962516129595,10.123565830689747
2010-07-10,29.99965093728467,20.19628412222672,10.123597259928081
2010-07-11,29.9996674094206,20.19631630703708,10.12362837574679
2010-07-12,29.99968382178959,20.196348172441397,10.123659183020749
2010-07-13,29.999700174715283,20.196379723384517,10.123689686522635
2010-07-14,29.999716468519,20.196410964708072,10.123719890925596
2010-07-15,29.99973270351974,20.196441901153186,10.12374980080585
2010-07-16,29.99974888003421,20.196472537363093,10.123779420645192
2010-07-17,29.999764998376865,20.196502877885635,10.123808754833446
2010-07-18,29.99978105885988,20.196532927175745,10.123837807670807
2010-07-19,29.99979706179321,20.196562689597812,10.123866583370143
2010-07-20,29.999813007484622,20.19659216942797,10.123895086059214
2010-07-21,29.999828896239663,20.196621370856345,10.123923319782813
2010-07-22,29.99984472836173,20.196650297989226,10.123951288504868
2010-07-23,29.99986050415206,20.19667895485114,10.123978996110447
2010-07-24,29.99987622390975,20.19670734538691,10.124006446407737
2010-07-25,29.99989188793181,20.196735473463626,10.124033643129941
2010-07-26,29.999907496513107,21.19676334287255,10.775113741532984
2010-07-27,29.99992304994648,20.196790957331,10.124087290418014
2010-07-28,29.99993854852269,19.19681832048414,9.843338652371376
2010-07-29,29.999953992530443,21.19684543590673,10.77518070324747
2010-07-30,29.99996938225645,20.196872307104847,10.124165948756255
2010-07-31,29.9999847179854,20.196898937517517,10.12419169845227
2010-08-01,30.0,20.19692533051833,10.124217218754687
2010-08-02,30.0,20.196948443700798,10.124239563765716
2010-08-03,28.0,19.796971336659446,9.76208235772774
2010-08-04,28.0,19.796994012525357,9.762106022747352
2010-08-05,30.0,20.197016474370557,10.124305334360656
2010-08-06,30.0,20.197038725209364,10.124326846299319
2010-08-07,30.0,20.197060767999773,10.1243481572462
2010-08-08,30.0,20.197082605644727,10.124369270003733
2010-08-09,30.0,20.197104240993426,10.124390187322495
2010-08-10,30.0,20.197125676842546,10.1244109119024
2010-08-11,30.0,20.197146915937456,10.124431446393857
2010-08-12,30.0,20.19716796097337,10.124451793398903
2010-08-13,30.0,20.197188814596508,10.124471955472295
2010-08-14,30.0,20.197209479405185,10.124491935122593
2010-08-15,30.0,20.197229957950917,10.124511734813183
2010-08-16,25.0,19.197250252739444,9.322051045966866
2010-08-17,20.0,18.197270366231752,8.904808276805928
2010-08-18,25.0,19.19729030084509,9.322097396408816
2010-08-19,25.0,19.197310058953928,9.322120264003043
2010-08-20,25.0,19.19732964289088,9.322142930124565
2010-08-21,30.0,20.19734905494765,10.12462688631105
2010-08-22,30.0,20.19736829737591,10.124645491670444
2010-08-23,20.0,18.19738737238817,8.904963183059934
2010-08-24,20.0,18.197406282158628,8.904988218320817
2010-08-25,15.0,17.197425028824004,8.927155608579962
2010-08-26,20.0,18.197443614484328,8.905037644067415
2010-08-27,20.0,18.19746204120374,8.905062040061688
2010-08-28,20.0,18.19748031101124,8.905086228397545
2010-08-29,20.0,18.19749842590144,8.905110211713602
2010-08-30,20.0,18.197516387835293,8.905133992603956
2010-08-31,20.0,18.19753419874079,8.905157573619125
2010-09-01,20.0,18.19755186051366,8.905180957266962
2010-09-02,17.0,17.59756937501803,8.864521652757034
2010-09-03,18.0,17.797586744087088,8.860086898611172
2010-09-04,20.0,18.19760396952373,8.905249948463446
2010-09-05,20.0,18.19762105310117,8.905272566897713
2010-09-06,18.0,17.797637996563548,8.86015741577945
2010-09-07,18.0,16.797654801626543,8.25215782463971
2010-09-08,21.0,18.397671469977922,8.954663577806597
2010-09-09,20.0,18.197688003278127,8.90536120877077
2010-09-10,18.0,17.79770440316082,8.860248784102138
2010-09-11,21.0,18.39772067123342,8.954727262958588
2010-09-12,20.0,18.197736809077618,8.90542582824451
2010-09-13,18.0,17.797752818249915,8.86031539870908
2010-09-14,18.0,17.7977687002821,8.860337251012341
2010-09-15,20.0,18.19778445668173,8.905488914833237
2010-09-16,20.0,19.197800088932645,9.84441472508041
2010-09-17,20.0,18.197815598495396,8.905530147662803
2010-09-18,20.0,18.197830986807713,8.905550522406513
2010-09-19,22.0,18.59784625528495,9.021691259124424
2010-09-20,20.0,18.197861405320523,8.905590797915272
2010-09-21,20.0,18.197876438286322,8.905610702338983
2010-09-22,20.0,18.197891355533137,8.905630453601134
2010-09-23,22.0,18.597906158391048,9.02176689723286
2010-09-24,20.0,18.197920848169836,8.905669503653137
2010-09-25,25.0,19.197935426159365,9.322844107615596
2010-09-26,25.0,19.197949893629946,9.322860854595616
2010-09-27,20.0,17.19796425183272,8.349125788009184
2010-09-28,20.0,18.197978502000012,8.9057458414788
2010-09-29,20.0,18.197992645345693,8.90576456841574
2010-09-30,25.0,19.19800668306551,9.322926592409953
2010-10-01,22.0,18.598020616337433,9.021911422993034
2010-10-02,22.0,18.598034446321975,9.021928886316166
