<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6518bd40a24791eee3781090cdfda84d3bdd1a35efe3aa2e50184745a0713969
size 84051
=======
DATE,ARRIVAL,MEAN,STD
2017-09-29,1.3,1.15,0.15000000000000002
2017-09-30,1.5,1.15,0.35
2017-10-01,1.5,1.15,0.35
2017-10-02,1.0,0.9,0.09999999999999998
2017-10-03,1.1,0.9500000000000001,0.15000000000000002
2017-10-04,2.0,1.45,0.55
2017-10-05,4.0,2.5,1.5
2017-10-06,3.0,1.9,1.1
2017-10-07,2.5,1.65,0.85
2017-10-08,3.0,1.9,1.1
2017-10-09,4.2,2.6,1.6
2017-10-10,2.0,1.5,0.5
2017-10-11,2.5,1.75,0.75
2017-10-12,3.0,1.9,1.1
2017-10-13,1.8,1.4,0.4
2017-10-14,2.0,1.45,0.55
2017-10-15,2.6,1.7000000000000002,0.9
2017-10-16,2.2,1.5,0.7000000000000001
2017-10-17,2.0,1.5,0.5
2017-10-18,2.5,1.65,0.85
2017-10-19,3.0,2.0,1.0
2017-10-20,3.5,2.25,1.25
2017-10-21,3.0,1.95,1.0499999999999998
2017-10-22,2.7,1.75,0.9500000000000001
2017-10-23,3.5,2.25,1.25
2017-10-24,2.5,1.65,0.85
2017-10-25,2.0,1.5,0.5
2017-10-26,3.0,1.9,1.1
2017-10-27,3.5,2.25,1.25
2017-10-28,4.0,2.5,1.5
2017-10-29,4.0,2.5,1.5
2017-10-30,4.0,2.4,1.6
2017-10-31,4.5,2.75,1.75
2017-11-01,2.5,1.65,0.85
2017-11-02,2.5,1.65,0.85
2017-11-03,2.7,1.85,0.8500000000000001
2017-11-04,2.0,1.5,0.5
2017-11-05,2.0,1.45,0.55
2017-11-06,2.3,1.65,0.6499999999999999
2017-11-07,2.5,1.8,0.7
2017-11-08,2.4,1.75,0.6499999999999999
2017-11-09,2.8,1.9,0.8999999999999999
2017-11-10,3.2,2.0,1.2000000000000002
2017-11-11,2.0,1.5,0.5
2017-11-12,2.5,1.65,0.85
2017-11-13,2.7,1.75,0.9500000000000001
2017-11-14,2.7749999812500032,1.8874999906250016,0.8874999906250016
2017-11-15,2.6,1.8,0.8
2017-11-16,1.8,1.4500000000000002,0.35
2017-11-17,2.0,1.55,0.44999999999999996
2017-11-18,2.7,1.85,0.8500000000000001
2017-11-19,1.9,1.4,0.5
2017-11-20,2.5,1.65,0.85
2017-11-21,3.0,2.05,0.95
2017-11-22,2.7,1.85,0.8500000000000001
2017-11-23,2.2,1.6500000000000001,0.55
2017-11-24,1.0,1.0,0.0
2017-11-25,2.0,1.55,0.44999999999999996
2017-11-26,2.3461538235207127,1.6730769117603563,0.6730769117603563
2017-11-27,2.3,1.6624999906249929,0.637500009375007
2017-11-28,2.0,1.55,0.44999999999999996
2017-11-29,2.4,1.7999999999999998,0.6
2017-11-30,3.0,2.0,1.0
2017-12-01,1.1,1.15,0.04999999999999993
2017-12-02,1.1,1.15,0.04999999999999993
2017-12-03,1.2,1.25,0.050000000000000044
2017-12-04,1.2,1.15,0.04999999999999993
2017-12-05,1.2,1.25,0.050000000000000044
2017-12-06,1.1886476077747683,1.194323803887384,0.005676196112615828
2017-12-07,1.1625359841669665,1.2312679920834833,0.06873200791651679
2017-12-08,1.123469137866025,1.1367345689330124,0.01326543106698741
2017-12-09,1.074694237389333,1.0373471186946666,0.03734711869466645
2017-12-10,1.022705487239588,1.1113527436197939,0.08864725638020599
2017-12-11,0.9826555600472664,0.9913277800236332,0.008672219976366802
2017-12-12,1.0,1.15,0.15000000000000002
2017-12-13,1.1,1.3,0.19999999999999996
2017-12-14,1.0,1.15,0.15000000000000002
2017-12-15,1.0,1.0,0.0
2017-12-16,0.95,1.075,0.125
2017-12-17,0.9,1.1,0.2
2017-12-18,1.0,1.0,0.0
2017-12-19,1.2,1.25,0.050000000000000044
2017-12-20,1.0,1.2,0.19999999999999996
2017-12-21,0.8,0.9500000000000001,0.15000000000000002
2017-12-22,1.0,1.05,0.050000000000000044
2017-12-23,1.044444422222233,1.1222222111111164,0.07777778888888343
2017-12-24,1.0,1.05,0.050000000000000044
2017-12-25,0.9,1.125,0.22500000000000003
2017-12-26,1.0,1.3,0.30000000000000004
2017-12-27,1.1,1.2000000000000002,0.09999999999999998
2017-12-28,1.0,1.0,0.0
2017-12-29,2.0,1.65,0.35
2017-12-30,2.0,1.55,0.44999999999999996
2017-12-31,2.1,1.7000000000000002,0.4
2018-01-01,2.2,1.4333333333333336,0.5436502143433364
2018-01-02,2.1,1.4333333333333333,0.47842333648024415
2018-01-03,2.3,1.633333333333333,0.47842333648024404
2018-01-04,2.0,1.4333333333333333,0.41899350299921784
2018-01-05,1.9,1.4333333333333333,0.3299831645537222
2018-01-06,1.7,1.3555555472222158,0.2439388775649688
2018-01-07,1.7,1.3,0.29439202887759486
2018-01-08,2.3,1.5999999999999999,0.4966554808583779
2018-01-09,2.0,1.5666666666666667,0.32998316455372223
2018-01-10,1.9,1.5666666666666664,0.23570226039551584
2018-01-11,2.1,1.6000000000000003,0.35590260840104376
2018-01-12,2.2,1.5999999999999999,0.43204937989385744
2018-01-13,2.0,1.5,0.3559026084010437
2018-01-14,2.3,1.633333333333333,0.47140452079103157
2018-01-15,1.8,1.5,0.21602468994692867
2018-01-16,2.6,1.8333333333333333,0.5436502143433364
2018-01-17,1.7,1.3333333333333333,0.262466929133727
2018-01-18,2.2,1.5,0.5099019513592785
2018-01-19,1.9,1.5999999999999999,0.21602468994692867
2018-01-20,1.7,1.3,0.29439202887759486
2018-01-21,2.0,1.5999999999999999,0.29439202887759486
2018-01-22,2.4,1.6333333333333335,0.5792715732327589
2018-01-23,1.6,1.4333333333333333,0.16996731711975954
2018-01-24,1.9,1.4000000000000001,0.3741657386773941
2018-01-25,2.1,1.4666666666666668,0.44969125210773475
2018-01-26,1.5,1.2740740694444421,0.16287877044432406
2018-01-27,1.5075471497962871,1.3025157165987624,0.1449791167703664
2018-01-28,1.732936499968505,1.410978833322835,0.23128993973501932
2018-01-29,2.0,1.458333327083338,0.41247895695484255
2018-01-30,2.35,1.7166666666666668,0.4478342947514802
2018-01-31,2.7,1.826388885243057,0.6220516899751689
2018-02-01,2.4,1.7666666666666666,0.4496912521077347
2018-02-02,2.05,1.6833333333333333,0.25927248643506734
2018-02-03,1.7,1.3666666666666665,0.2867441755680875
2018-02-04,2.4,1.4666666666666668,0.6599663291074443
2018-02-05,2.1,1.4666666666666668,0.44969125210773475
2018-02-06,2.0,1.4666666666666668,0.4109609335312651
2018-02-07,2.1,1.5333333333333332,0.4496912521077347
2018-02-08,2.6,1.7333333333333332,0.618241233033047
2018-02-09,2.6,1.5666666666666667,0.7318166133366716
2018-02-10,2.0,1.4000000000000001,0.43204937989385733
2018-02-11,2.3,1.5333333333333332,0.5557777333511021
2018-02-12,2.2,1.5666666666666667,0.4496912521077348
2018-02-13,2.0,1.4000000000000001,0.43204937989385733
2018-02-14,2.7,1.9666666666666668,0.6128258770283412
2018-02-15,2.4,1.7,0.5099019513592784
2018-02-16,2.6,1.8333333333333333,0.5557777333511023
2018-02-17,2.1,1.7,0.28284271247461906
2018-02-18,2.7,1.626388885243057,0.7951264566404359
2018-02-19,2.5,1.5,0.725718035235908
2018-02-20,2.4,1.4000000000000001,0.7118052168020874
2018-02-21,2.3,1.5,0.5715476066494082
2018-02-22,2.4,1.4333333333333333,0.6847546194724712
2018-02-23,4.0,2.0,1.4142135623730951
2018-02-24,3.5,2.0,1.0801234497346435
2018-02-25,3.497977022640645,1.9493256742135483,1.0967727656595654
2018-02-26,3.6873033006338822,1.8957677668779607,1.266806924655473
2018-02-27,3.7,1.9666666666666668,1.2283683848458853
2018-02-28,3.5,1.8666666666666665,1.1556623882239812
2018-03-01,2.1,1.4000000000000001,0.496655480858378
2018-03-02,2.4,1.5333333333333332,0.6182412330330469
2018-03-03,2.1,1.3666666666666665,0.5185449728701349
2018-03-04,2.2,1.4333333333333336,0.5436502143433364
2018-03-05,2.0,1.3333333333333333,0.4714045207910317
2018-03-06,2.0,1.3666666666666665,0.4496912521077347
2018-03-07,2.0416666557291645,1.3805555519097215,0.4692553808571063
2018-03-08,2.2,1.4333333333333336,0.5436502143433364
2018-03-09,3.0,1.6666666666666667,0.9428090415820634
2018-03-10,1.9,1.3666666666666665,0.3858612300930075
2018-03-11,3.1,1.7,0.9899494936611666
2018-03-12,3.0,1.7333333333333334,0.8993825042154694
2018-03-13,2.9,1.7,0.8524474568362947
2018-03-14,3.2,1.7666666666666668,1.0143416036468627
2018-03-15,2.8,1.6333333333333335,0.8259674462242577
2018-03-16,3.0,1.7333333333333334,0.8993825042154694
2018-03-17,3.0,1.8333333333333333,0.8498365855987975
2018-03-18,2.8,1.6666666666666667,0.8055363982396381
2018-03-19,3.4,1.9666666666666668,1.0338708279513882
2018-03-20,3.5,1.9666666666666668,1.084230397819373
2018-03-21,2.5,1.5999999999999999,0.6377042156569663
2018-03-22,3.3,1.8333333333333333,1.0402991022884822
2018-03-23,3.0,1.7333333333333334,0.8993825042154694
2018-03-24,2.9,1.8666666666666665,0.7408703590297623
2018-03-25,3.0,1.8333333333333333,0.8339997335464536
2018-03-26,3.1,1.8833333333333335,0.8663460945578018
2018-03-27,3.2,2.0014451225607988,0.863431957583491
2018-03-28,3.5,2.2125478718686757,0.9875706300965997
2018-03-29,2.9,2.2,0.5715476066494082
2018-03-30,3.3,1.6166666666666665,1.2043901176759777
2018-03-31,2.9,1.7,0.8485281374238569
2018-04-01,2.5,1.5666666666666667,0.6649979114420002
2018-04-02,2.7,1.7333333333333334,0.71336448530109
2018-04-03,2.7,1.6333333333333335,0.758653778449403
2018-04-04,2.6,1.6666666666666667,0.6798692684790381
2018-04-05,2.8,1.5999999999999999,0.8524474568362947
2018-04-06,3.0,1.9000000000000001,0.7874007874011811
2018-04-07,3.1,2.0666666666666664,0.8576453553512405
2018-04-08,2.9,2.1999999999999997,0.8524474568362947
2018-04-09,2.8,1.8,0.7257180352359079
2018-04-10,3.0,2.0,0.816496580927726
2018-04-11,2.8,1.5999999999999999,0.8485281374238569
2018-04-12,3.0,1.9666666666666668,0.7408703590297623
2018-04-13,2.9,1.6333333333333335,0.8993825042154694
2018-04-14,3.0,1.5833333333333333,1.0069204977995476
2018-04-15,3.1,2.1666666666666665,0.7760297817881878
2018-04-16,3.1,2.066666666666667,0.8178562764256864
2018-04-17,3.2,1.7402777741319433,1.032214525296755
2018-04-18,3.1,1.7,0.9899494936611666
2018-04-19,2.7,1.5999999999999999,0.8041558721209879
2018-04-20,2.5,1.8666666666666665,0.4496912521077347
2018-04-21,3.1,1.8666666666666665,0.8956685895029602
2018-04-22,3.0,1.8999999999999997,0.8041558721209878
2018-04-23,2.8,2.1333333333333333,0.679869268479038
2018-04-24,2.7519999769599885,2.1348032002359982,0.6722258362152895
2018-04-25,2.8,2.0666666666666664,0.7133644853010899
2018-04-26,2.926923055621282,2.123467097935517,0.6259244723926719
2018-04-27,3.1,1.9666666666666668,0.8379870059984357
2018-04-28,3.3,1.8666666666666665,1.0208928554075702
2018-04-29,3.277777755555558,2.0259259185185194,0.9435216889998718
2018-04-30,2.9,1.7333333333333334,0.8259674462242578
2018-05-01,1.9,1.5333333333333332,0.2867441755680875
2018-05-02,2.0,1.5166666666666666,0.356682242650545
2018-05-03,1.6,1.2333333333333334,0.26246692913372704
2018-05-04,1.3,1.2333333333333334,0.047140452079103216
2018-05-05,1.1,1.0,0.14142135623730953
2018-05-06,1.5,1.0999999999999999,0.29439202887759486
2018-05-07,1.7,1.3,0.29439202887759486
2018-05-08,1.5,1.1333333333333335,0.32998316455372223
2018-05-09,1.0,0.9333333333333332,0.09428090415820632
2018-05-10,1.0,0.9666666666666668,0.12472191289246473
2018-05-11,2.0,1.2955555502222265,0.5142800366001268
2018-05-12,1.0,0.9861111027777861,0.18057693232428848
2018-05-13,0.8,0.8333333333333334,0.12472191289246473
2018-05-14,0.9,0.9333333333333332,0.28674417556808757
2018-05-15,1.0,0.9666666666666667,0.20548046676563253
2018-05-16,0.9,1.0666666666666667,0.23570226039551578
2018-05-17,1.0,1.1666666666666667,0.3858612300930075
2018-05-18,0.9,1.4333333333333333,0.6847546194724712
2018-05-19,0.8,0.9666666666666667,0.3091206165165234
2018-05-20,1.0,0.9626657066282651,0.21068479522379907
2018-05-21,0.8,0.9986664533276443,0.2837903722158258
2018-05-22,1.0,1.1660001200024002,0.3096965219028822
2018-05-23,0.9,1.122933486935791,0.2681016502592847
2018-05-24,1.0,1.3,0.42426406871192845
2018-05-25,1.0,1.2,0.28284271247461906
2018-05-26,1.0,0.9333333333333332,0.49216076867444675
2018-05-27,1.0,1.0,0.6531972647421809
2018-05-28,1.0,0.9166666666666666,0.5137011669140814
2018-05-29,0.8,0.7000000000000001,0.2943920288775949
2018-05-30,1.0,0.5666666666666667,0.3299831645537222
2018-05-31,0.8,0.5,0.24494897427831783
2018-06-01,0.7,0.5333333333333333,0.1699673171197595
2018-06-02,0.7113580005486915,0.8037860001828973,0.5347318339362798
2018-06-03,0.8105882124567434,0.7701960708189145,0.36853190167615774
2018-06-04,0.9526829111243286,0.6508943037081095,0.3248664060550281
2018-06-05,1.1188888812499993,0.7396296270833331,0.3370244169228613
2018-06-06,1.3,0.8666666666666667,0.41899350299921784
2018-06-07,1.5,0.9,0.4546060565661952
2018-06-08,1.2,0.6999999999999998,0.408248290463863
2018-06-09,0.9999999812499966,0.6333333270833322,0.28674416757606097
2018-06-10,1.0,0.7333333333333334,0.20548046676563256
2018-06-11,1.5,0.9,0.4546060565661952
2018-06-12,1.0,0.8333333333333334,0.23570226039551584
2018-06-13,1.0,0.7333333333333334,0.37712361663282534
2018-06-14,1.0,0.7000000000000001,0.2943920288775949
2018-06-15,1.1,27.166666666666668,37.35990126087356
2018-06-16,1.0,0.7666666666666685,0.262466929133728
2018-06-17,1.1,0.8666666666666667,0.16996731711975954
2018-06-18,0.9,0.7666666666666666,0.12472191289246473
2018-06-19,1.0,0.8000000000000002,0.16329931618554522
2018-06-20,1.0,0.8666666666666667,0.09428090415820632
2018-06-21,1.1,0.8666666666666667,0.16996731711975954
2018-06-22,0.9,0.7333333333333334,0.12472191289246473
2018-06-23,1.1,0.7666666666666666,0.2494438257849295
2018-06-24,1.077777763888896,0.8259259212962986,0.1780861457515525
2018-06-25,1.0,0.8166666666666668,0.1433720877840438
2018-06-26,0.9,0.8000000000000002,0.14142135623730956
2018-06-27,1.2,0.9333333333333332,0.2494438257849294
2018-06-28,1.0,0.9,0.14142135623730953
2018-06-29,1.0,0.8000000000000002,0.16329931618554522
2018-06-30,1.2,0.9333333333333332,0.2494438257849294
2018-07-01,1.0,0.9333333333333332,0.2494438257849294
2018-07-02,1.1,0.9,0.21602468994692872
2018-07-03,1.0,0.8666666666666667,0.18856180831641267
2018-07-04,1.2,0.9333333333333332,0.2494438257849294
2018-07-05,1.0,0.8666666666666667,0.18856180831641267
2018-07-06,1.0,0.9,0.14142135623730953
2018-07-07,1.1,0.9333333333333332,0.16996731711975954
2018-07-08,1.1,0.9,0.21602468994692872
2018-07-09,1.5,1.0666666666666667,0.32998316455372223
2018-07-10,1.5,1.0999999999999999,0.29439202887759486
2018-07-11,1.4,0.9666666666666665,0.3091206165165234
2018-07-12,2.3,1.4000000000000001,0.6377042156569663
2018-07-13,2.0,1.1666666666666667,0.590668171555645
2018-07-14,1.9,1.1666666666666667,0.5436502143433363
2018-07-15,2.2,1.2666666666666666,0.6599663291074445
2018-07-16,1.8,1.1035116425965987,0.494554693007922
2018-07-17,2.1,1.243623242469391,0.6056809380889928
2018-07-18,2.0,1.1836754467766546,0.5805121709977816
2018-07-19,2.5,1.390290504463071,0.7852163464999687
2018-07-20,2.3,1.2967924846645706,0.7136198254282626
2018-07-21,2.1,1.2698449107495617,0.5887090784354643
2018-07-22,1.9,1.2094464218043612,0.49109803843414174
2018-07-23,2.2,1.3489296661312984,0.6021006767898613
2018-07-24,2.0,1.2549609280036744,0.5311051353650335
2018-07-25,1.8,1.2608733104951295,0.3812861630479605
2018-07-26,2.2,1.4333333259259275,0.5436502188851083
2018-07-27,2.5,1.5390669441239713,0.6803225593331581
2018-07-28,2.6,1.5447999999113484,0.7462712286810758
2018-07-29,2.657142844897962,1.502912863016576,0.8226016625820984
2018-07-30,2.6,1.5229276892453552,0.764715852646965
2018-07-31,2.0,1.3619791658212177,0.45251095898495164
2018-08-01,2.5,1.5333333333333332,0.6847546194724712
2018-08-02,3.0,1.6333333333333335,0.9672412085697939
2018-08-03,2.5,1.5666666666666667,0.6649979114420002
2018-08-04,2.8,1.5999999999999999,0.8640987597877146
2018-08-05,2.7,1.5,0.852447456836295
2018-08-06,2.8,1.5999999999999999,0.8485281374238569
2018-08-07,1.5,1.1333333333333333,0.2867441755680875
2018-08-08,1.3,1.0666666666666667,0.16996731711975951
2018-08-09,1.5,1.2,0.2449489742783178
2018-08-10,1.8,1.2,0.43204937989385733
2018-08-11,2.1,1.3333333333333333,0.5436502143433364
2018-08-12,2.7,1.6333333333333335,0.758653778449403
2018-08-13,2.9571428341836783,1.6190476113945593,0.9540699201974302
2018-08-14,3.0,1.7333333333333334,0.8993825042154694
2018-08-15,2.9,1.6666666666666667,0.8730533902472529
2018-08-16,2.0,1.3666666666666665,0.4496912521077347
2018-08-17,1.9,1.2895830892022446,0.431818446270872
2018-08-18,1.7,1.2333333333333332,0.3399346342395189
2018-08-19,1.5,1.1041676431528786,0.29017377426955543
2018-08-20,1.0,0.9333333333333332,0.09428090415820632
2018-08-21,1.1,1.0333333333333334,0.047140452079103216
2018-08-22,0.5,0.7333333333333334,0.16996731711975951
2018-08-23,1.2,1.0333333333333334,0.12472191289246469
2018-08-24,1.2,1.0666666666666667,0.09428090415820632
2018-08-25,1.1,1.0216658855387177,0.05720411481070875
2018-08-26,1.0222222083333266,1.0407407361111087,0.12317251290579502
2018-08-27,1.0,0.9783341144612822,0.109264198009979
2018-08-28,1.2,1.0083333270833286,0.1637240219003373
2018-08-29,1.5,1.0999999999999999,0.29439202887759486
2018-08-30,1.3,1.0333333333333334,0.24944382578492946
2018-08-31,1.3,1.0333333333333334,0.20548046676563256
2018-09-01,1.3,1.0,0.24494897427831785
2018-09-02,1.4,1.0666666666666667,0.24944382578492938
2018-09-03,1.2,1.0666666666666667,0.18856180831641264
2018-09-04,2.5,1.4333333333333336,0.771722460186015
2018-09-05,2.7,1.5333333333333334,0.8498365855987976
2018-09-06,3.0,1.5333333333333332,1.0498677165349082
2018-09-07,2.9,1.6000000000000003,0.9273618495495703
2018-09-08,2.8187499941406235,1.5062499980468746,0.936123987446666
2018-09-09,2.8,1.5999999999999999,0.8485281374238569
2018-09-10,3.5,1.8333333333333333,1.1785113019775793
2018-09-11,3.2,1.7333333333333334,1.0370899457402698
2018-09-12,3.0,1.4000000000000001,1.2027745701779142
2018-09-13,3.0,1.7333333333333332,0.8956685895029601
2018-09-14,3.1,1.6333333333333335,1.0402991022884822
2018-09-15,3.3,1.7666666666666668,1.0873004286866725
2018-09-16,3.0,1.6833333333333333,0.9419247433963195
2018-09-17,3.5,1.7666666666666666,1.2283683848458853
2018-09-18,3.0,1.5999999999999999,0.993310961716756
2018-09-19,2.9,1.5666666666666664,0.9568466729604883
2018-09-20,3.0,1.6229627325819622,0.9798805854508873
2018-09-21,3.0,1.6773879780568743,0.9353201056703154
2018-09-22,3.4,1.7666666666666666,1.155662388223981
2018-09-23,3.0,1.6568627428272744,0.9498173620158293
2018-09-24,2.9,1.6141025589250386,0.9095717940372166
2018-09-25,3.2,1.70555554745368,1.0572793003534113
2018-09-26,3.5,1.8,1.2027745701779142
2018-09-27,3.2,1.7000000000000002,1.0614455552060438
2018-09-28,3.0,1.6416666604166619,0.9696075986435065
2018-09-29,3.1,1.8,0.9273618495495703
2018-09-30,3.2,1.8333333333333333,1.0077477638553982
2018-10-01,3.3,1.8666666666666665,1.0530379332620876
2018-10-02,2.8,1.5333333333333332,0.8993825042154694
2018-10-03,2.6,1.5,0.7874007874011811
2018-10-04,2.0,1.6333333333333335,0.5185449728701349
2018-10-05,3.2,2.733333333333333,1.2684198393626964
2018-10-06,2.9,2.2333333333333334,1.0143416036468624
2018-10-07,2.5,1.9333333333333333,0.8013876853447538
2018-10-08,2.9,2.2333333333333334,1.0143416036468624
2018-10-09,2.6,2.6,1.3063945294843617
2018-10-10,2.8,1.9333333333333333,0.7363574011458174
2018-10-11,3.0,2.1666666666666665,0.8498365855987975
2018-10-12,3.2,2.3333333333333335,1.0873004286866728
2018-10-13,3.0,1.9333333333333333,0.8219218670625301
2018-10-14,2.9,1.9333333333333336,0.8178562764256865
2018-10-15,2.8,2.066666666666667,0.8993825042154694
2018-10-16,0.2999999999999998,1.0999999999999999,0.804155872120988
2018-10-17,2.5,1.8333333333333333,0.6236095644623235
2018-10-18,2.9,2.066666666666667,0.9104333522498441
2018-10-19,3.3,2.433333333333333,1.0208928554075702
2018-10-20,2.9,2.466666666666667,1.0656244908763854
2018-10-21,3.1,2.3333333333333335,1.0143416036468627
2018-10-22,3.0,2.1666666666666665,0.9741092797468305
2018-10-23,3.3,2.6,1.1343133018115703
2018-10-24,3.1,2.1333333333333333,0.9741092797468305
2018-10-25,2.6,1.8666666666666665,0.6599663291074443
2018-10-26,3.3,2.3666666666666667,1.1145502331533659
2018-10-27,3.3,2.6,1.1343133018115703
2018-10-28,2.9,2.6333333333333333,1.239175353029407
2018-10-29,2.5,2.5,1.224744871391589
2018-10-30,3.2,2.6666666666666665,1.3597385369580761
2018-10-31,3.0,2.8333333333333335,1.4337208778404378
2018-11-01,3.1,2.1333333333333333,0.9741092797468305
2018-11-02,3.2,2.1666666666666665,1.0077477638553982
2018-11-03,2.2,1.9666666666666668,0.71336448530109
2018-11-04,2.5,1.8333333333333333,0.6236095644623235
2018-11-05,2.1,1.6666666666666667,0.5436502143433364
2018-11-06,2.6,1.9666666666666668,0.6944222218666554
2018-11-07,2.8,2.1333333333333333,0.7408703590297622
2018-11-08,2.4,1.9666666666666668,0.6128258770283411
2018-11-09,3.0,2.2666666666666666,0.8993825042154694
2018-11-10,2.8,2.2666666666666666,1.0498677165349082
2018-11-11,2.3,1.7666666666666666,0.5557777333511021
2018-11-12,2.1,1.7999999999999998,0.725718035235908
2018-11-13,2.2,1.9000000000000001,0.804155872120988
2018-11-14,2.0,1.924999993750001,0.7265787335462472
2018-11-15,2.7,2.1,0.7788880963698616
2018-11-16,1.9,1.6000000000000003,0.35590260840104365
2018-11-17,1.9,1.6666666666666667,0.402768199119819
2018-11-18,2.5,2.066666666666667,0.758653778449403
2018-11-19,2.3,1.7,0.5887840577551898
2018-11-20,2.4,1.9000000000000001,0.7788880963698614
2018-11-21,2.3,2.1333333333333333,0.7845734863959879
2018-11-22,2.9,2.1999999999999997,0.8524474568362947
2018-11-23,2.0,1.7666666666666668,0.47842333648024415
2018-11-24,2.35,1.45,0.6363961030678927
2018-11-25,2.7,1.9333333333333336,0.6548960901462834
2018-11-26,2.9,2.082051274506904,0.7978356628181409
2018-11-27,3.3,2.2083333270833285,0.9310239365060564
2018-11-28,2.3,1.8,0.5099019513592784
2018-11-29,3.0,2.2,0.7483314773547883
2018-11-30,2.0,2.0,0.816496580927726
2018-12-01,2.3,1.5333333333333332,0.5436502143433363
2018-12-02,2.1,1.4666666666666668,0.44969125210773475
2018-12-03,2.2,1.5666666666666667,0.4496912521077348
2018-12-04,2.0,1.4333333333333336,0.40276819911981904
2018-12-05,2.2,1.5666666666666667,0.4496912521077348
2018-12-06,2.1,1.4962158692582561,0.42696500762473216
2018-12-07,1.9,1.4541786613889887,0.3201995090386841
2018-12-08,2.4,1.5578230459553417,0.5956075263148526
2018-12-09,2.3,1.458231412463111,0.59600088003161
2018-12-10,2.5,1.5742351624131958,0.6586039462113931
2018-12-11,1.9,1.2942185200157554,0.42841071299882677
2018-12-12,1.8,1.3666666666666665,0.32998316455372223
2018-12-13,2.0,1.5333333333333332,0.36817870057290863
2018-12-14,2.3,1.5333333333333332,0.5557777333511021
2018-12-15,2.4,1.4666666666666668,0.6599663291074443
2018-12-16,2.0,1.3833333333333335,0.4478342947514801
2018-12-17,2.3,1.5,0.5887840577551896
2018-12-18,2.5,1.5,0.7071067811865476
2018-12-19,2.3,1.5999999999999999,0.4966554808583779
2018-12-20,2.3,1.5666666666666664,0.5436502143433363
2018-12-21,2.5,1.4666666666666668,0.7408703590297623
2018-12-22,2.52499765632324,1.5416658854410799,0.696518020211817
2018-12-23,2.4,1.5481481407407445,0.6056886312493308
2018-12-24,2.27500234367676,1.4583341145589201,0.578912916501179
2018-12-25,2.3,1.5166666666666666,0.5835713800003864
2018-12-26,2.5,1.7,0.6164414002968976
2018-12-27,2.6,1.6666666666666667,0.6649979114420002
2018-12-28,2.5,1.5,0.7071067811865476
2018-12-29,2.3,1.8666666666666665,0.4189935029992177
2018-12-30,2.5,1.8666666666666665,0.5792715732327589
2018-12-31,2.7,2.0333333333333337,0.5734883511361751
2019-01-01,2.3,1.65,0.6020797289396147
2019-01-02,2.1,1.6,0.5049752469181039
2019-01-03,2.2,1.7750000000000001,0.48153400710645555
2019-01-04,2.3,1.65,0.5220153254455274
2019-01-05,2.3,1.65,0.4716990566028301
2019-01-06,2.2,1.5666666604166621,0.4222953212306967
2019-01-07,2.4,1.575,0.5402545696243577
2019-01-08,2.3,1.775,0.5261891294962295
2019-01-09,2.3,1.75,0.4272001872658765
2019-01-10,2.3,1.75,0.37749172176353746
2019-01-11,2.3,1.775,0.43229041164476456
2019-01-12,2.2,1.7500000000000002,0.455521678957215
2019-01-13,2.3,1.7,0.4636809247747851
2019-01-14,2.4,1.8249999999999997,0.5261891294962296
2019-01-15,2.5,1.75,0.47169905660283024
2019-01-16,2.6,2.025,0.5760859310901457
2019-01-17,2.8,1.7,0.674536878161602
2019-01-18,2.904411126056923,1.851102781514231,0.7515447355687411
2019-01-19,2.887499176029011,1.9218747940072527,0.5880562465033716
2019-01-20,2.7749994140652463,1.6687498535163117,0.687698599245995
2019-01-21,2.6,1.8499999999999999,0.5024937810560445
2019-01-22,2.405770010859316,1.826442502714829,0.6029428833349807
2019-01-23,2.250001464835167,1.6375003662087917,0.38303942173903227
2019-01-24,2.2113651617283696,1.6028412904320923,0.47794745245944076
2019-01-25,2.4,1.7,0.5612486080160911
2019-01-26,2.8,1.6555555520833316,0.6756341355979485
2019-01-27,2.55,1.6143867874490718,0.55457632723061
2019-01-28,2.3,1.6332341249921263,0.4339510585215535
2019-01-29,2.5,1.7187499953125036,0.57537352278555
2019-01-30,2.3,1.8625000000000003,0.4628377145393405
2019-01-31,2.2,1.9197916639322927,0.562479747147694
2019-02-01,2.5,1.9500000000000002,0.5024937810560445
2019-02-02,2.6,1.9125,0.45603590867386745
2019-02-03,2.8,1.725,0.6684870978560469
2019-02-04,2.4,1.7,0.7
2019-02-05,2.3,1.675,0.5309190145398825
2019-02-06,2.6,1.75,0.6062177826491071
2019-02-07,2.4,1.75,0.5408326913195983
2019-02-08,2.3,1.875,0.5889609494694874
2019-02-09,2.5,1.7999999999999998,0.7516648189186453
2019-02-10,2.5,1.675,0.6057020719792858
2019-02-11,2.3,1.7249999999999999,0.5847007781763249
2019-02-12,2.8,1.875,0.6609652033201142
2019-02-13,2.4,1.6500000000000001,0.5722761571129799
2019-02-14,2.6,2.125,0.5973901572674262
2019-02-15,2.8,1.9749999999999999,0.6495190528383289
2019-02-16,2.3,1.95,0.5220153254455274
2019-02-17,2.5,1.9,0.4242640687119285
2019-02-18,2.3,1.7947916639322927,0.7478288902870418
2019-02-19,2.7,1.8,0.8154753215150046
2019-02-20,2.5,1.675,0.7790218225441441
2019-02-21,2.4,1.7249999999999999,0.6299801584177075
