2016-04-12,970,25,NR, ,800,1200,1000
2016-04-13,1035,5,NR,Bangalore-Samall,1000,2000,1500
2016-04-13,109,1820,NR,Bangalore-Samall,100,400,250
2016-04-13,109,1820,NR,Local,400,600,500
2016-04-13,109,1820,NR,Onion,600,1000,800
2016-04-13,109,1820,NR,Puna,600,1050,825
2016-04-13,110,704,NR,Pusa-Red,300,820,770
2016-04-13,110,704,NR,White,400,930,680
2016-04-13,113,95,NR,Onion,300,850,575
2016-04-13,115,210,NR,Local,200,550,375
2016-04-13,115,210,NR,Puna,300,900,600
2016-04-13,1164,1,NR,Onion,1400,1400,1400
2016-04-13,117,37,NR,Onion,365,795,600
2016-04-13,118,1,NR,Other,1000,1750,1400
2016-04-13,366,32,NR,Beelary-Red,800,1200,1000
2016-04-13,368,3,NR,Onion,1300,1500,1400
2016-04-13,490,22,NR,Hybrid,800,1500,1000
2016-04-13,852,24,NR,Other,900,1100,1000
2016-04-14,115,278,NR,Puna,300,900,600
2016-04-14,115,278,NR,Telagi,200,650,400
2016-04-14,532,5,NR,Other,1200,2000,1500
2016-04-14,822,26,NR,Local,1000,1000,1000
2016-04-14,822,26,NR,Other,1000,1000,1000
2016-04-15,1035,3,NR,Bangalore-Samall,1000,2000,1500
2016-04-15,109,4181,NR,Bangalore-Samall,100,400,250
2016-04-15,109,4181,NR,Local,400,600,500
2016-04-15,109,4181,NR,Onion,600,900,750
2016-04-15,109,4181,NR,Puna,600,1000,800
2016-04-15,110,55,NR,Pusa-Red,300,820,670
2016-04-15,110,55,NR,White,400,930,680
2016-04-15,113,60,NR,Onion,300,850,575
2016-04-15,114,4,NR,Beelary-Red,1050,1200,1100
2016-04-15,115,288,NR,Local,200,700,450
2016-04-15,115,288,NR,Puna,300,900,600
2016-04-15,115,288,NR,Telagi,200,600,400
2016-04-15,368,3,NR,Onion,1300,1500,1400
2016-04-15,489,79,NR,Onion,300,1000,600
2016-04-15,611,328,NR,Other,451,882,800
2016-04-15,741,47,NR,Onion,350,1200,900
2016-04-15,822,26,NR,Local,1000,1000,1000
2016-04-15,822,26,NR,Other,1000,1000,1000
2016-04-15,923,5,NR,Local,250,650,550
2016-04-15,970,23,NR, ,800,1200,1000
2016-04-16,1035,3,NR,Bangalore-Samall,1200,1500,1400
2016-04-16,109,2100,NR,Bangalore-Samall,100,400,250
2016-04-16,109,2100,NR,Local,400,600,500
2016-04-16,109,2100,NR,Onion,600,900,750
2016-04-16,109,2100,NR,Puna,600,1000,800
2016-04-16,110,585,NR,Pusa-Red,320,960,600
2016-04-16,110,585,NR,White,350,1000,640
2016-04-16,113,100,NR,Onion,200,800,500
2016-04-16,115,326,NR,Local,200,600,400
2016-04-16,115,326,NR,Puna,300,900,600
2016-04-16,115,326,NR,Telagi,200,600,400
2016-04-16,116,75,NR,Other,600,1000,800
2016-04-16,117,46,NR,Onion,425,800,521
2016-04-16,366,26,NR,Beelary-Red,800,1200,1000
2016-04-16,368,8,NR,Onion,1300,1500,1400
2016-04-16,968,342,NR,Onion,400,950,700
2016-04-16,970,16,NR, ,800,1200,1000
2016-04-17,110,191,NR,Pusa-Red,320,960,600
2016-04-17,110,191,NR,White,350,1000,640
2016-04-18,1035,3,NR,Bangalore-Samall,1200,1500,1400
2016-04-18,109,2609,NR,Bangalore-Samall,100,400,250
2016-04-18,109,2609,NR,Local,400,600,500
2016-04-18,109,2609,NR,Onion,600,900,750
2016-04-18,109,2609,NR,Puna,600,1000,800
2016-04-18,110,12,NR,Pusa-Red,320,960,600
2016-04-18,110,12,NR,White,350,1000,640
2016-04-18,113,75,NR,Onion,100,750,425
2016-04-18,115,326,NR,Local,200,500,350
2016-04-18,115,326,NR,Puna,300,900,600
2016-04-18,117,40,NR,Onion,365,675,571
2016-04-18,368,3,NR,Onion,1300,1500,1400
2016-04-18,489,86,NR,Onion,300,1100,700
2016-04-18,490,12,NR,Hybrid,800,1100,1000
2016-04-19,968,172,NR,Onion,300,950,700
2016-04-20,110,358,NR,Pusa-Red,320,800,620
2016-04-20,110,358,NR,White,350,900,600
2016-04-20,366,57,NR,Beelary-Red,1000,1400,1200
2016-04-20,490,12,NR,Hybrid,600,1500,1000
2016-04-20,852,22,NR,Other,1000,1200,1100
2016-04-21,1035,1,NR,Onion,500,800,650
2016-04-21,109,1549,NR,Bangalore-Samall,100,400,250
2016-04-21,109,1549,NR,Local,400,600,500
2016-04-21,109,1549,NR,Onion,600,900,750
2016-04-21,109,1549,NR,Puna,600,1000,800
2016-04-21,110,291,NR,Pusa-Red,300,800,620
2016-04-21,110,291,NR,White,340,900,600
2016-04-21,113,57,NR,Onion,200,900,550
2016-04-21,114,4,NR,Beelary-Red,1100,1300,1200
2016-04-21,115,197,NR,Local,200,580,390
2016-04-21,115,197,NR,Puna,300,950,625
2016-04-21,116,144,NR,Other,400,800,600
2016-04-21,117,42,NR,Onion,385,575,490
2016-04-21,368,15,NR,Onion,1300,1500,1400
2016-04-21,489,80,NR,Onion,450,1100,750
2016-04-21,532,5,NR,Other,1000,1200,1041
2016-04-21,611,406,NR,Other,494,1795,700
2016-04-21,741,38,NR,Onion,400,1250,900
2016-04-21,822,35,NR,Local,1000,1200,1142
2016-04-22,109,1371,NR,Bangalore-Samall,100,400,250
2016-04-22,109,1371,NR,Local,400,600,500
2016-04-22,109,1371,NR,Onion,600,900,750
2016-04-22,109,1371,NR,Puna,600,1000,800
2016-04-22,110,34,NR,Pusa-Red,300,800,600
2016-04-22,110,34,NR,White,340,900,620
2016-04-22,115,238,NR,Local,250,850,500
2016-04-22,115,238,NR,Puna,300,950,625
2016-04-22,115,238,NR,Telagi,200,450,325
2016-04-22,116,180,NR,Other,400,800,600
2016-04-22,117,3,NR,Onion,345,655,655
2016-04-22,368,3,NR,Onion,1300,1500,1400
2016-04-23,109,1429,NR,Bangalore-Samall,100,400,250
2016-04-23,109,1429,NR,Local,400,600,500
2016-04-23,109,1429,NR,Onion,600,900,750
2016-04-23,109,1429,NR,Puna,600,1000,800
2016-04-23,110,424,NR,Pusa-Red,320,900,650
2016-04-23,110,424,NR,White,350,1000,700
2016-04-23,113,50,NR,Onion,200,1000,600
2016-04-23,115,333,NR,Local,200,600,400
2016-04-23,115,333,NR,Puna,300,950,625
2016-04-23,115,333,NR,Telagi,300,700,450
2016-04-23,116,110,NR,Other,400,800,600
2016-04-23,118,1,NR,Other,650,1600,1000
2016-04-23,366,45,NR,Beelary-Red,800,1400,1000
2016-04-23,639,5,NR,Onion,650,650,650
2016-04-23,968,164,NR,Onion,400,750,550
2016-04-24,110,320,NR,Pusa-Red,320,900,650
2016-04-24,110,320,NR,White,350,1000,700
2016-04-25,1035,1,NR,Onion,500,800,750
2016-04-25,109,1880,NR,Bangalore-Samall,100,400,250
2016-04-25,109,1880,NR,Local,400,600,500
2016-04-25,109,1880,NR,Onion,600,900,750
2016-04-25,109,1880,NR,Puna,600,1100,850
2016-04-25,110,26,NR,Pusa-Red,320,900,650
2016-04-25,110,26,NR,White,350,1000,700
2016-04-25,113,55,NR,Onion,200,900,550
2016-04-25,115,390,NR,Local,200,500,350
2016-04-25,115,390,NR,Puna,300,950,625
2016-04-25,117,31,NR,Onion,315,650,567
2016-04-25,368,3,NR,Onion,1300,1500,1400
2016-04-25,489,82,NR,Onion,400,1200,800
2016-04-25,490,15,NR,Hybrid,800,1200,1000
2016-04-25,970,29,NR, ,800,1200,1000
2016-04-26,109,1301,NR,Bangalore-Samall,100,400,250
2016-04-26,109,1301,NR,Local,400,600,500
2016-04-26,109,1301,NR,Onion,600,900,750
2016-04-26,109,1301,NR,Puna,600,1100,850
2016-04-26,113,80,NR,Onion,200,900,550
2016-04-26,115,204,NR,Puna,300,960,630
2016-04-26,117,21,NR,Onion,390,620,500
2016-04-26,118,1,NR,Other,1350,1750,1600
2016-04-26,368,2,NR,Onion,1300,1500,1400
2016-04-26,611,296,NR,Other,760,789,760
2016-04-26,968,127,NR,Onion,300,800,600
2016-04-27,109,1513,NR,Bangalore-Samall,100,500,300
2016-04-27,109,1513,NR,Local,500,700,600
2016-04-27,109,1513,NR,Onion,700,1050,875
2016-04-27,109,1513,NR,Puna,700,1200,950
2016-04-27,110,426,NR,Pusa-Red,300,850,600
2016-04-27,110,426,NR,White,320,890,630
2016-04-27,113,60,NR,Onion,200,900,550
2016-04-27,115,270,NR,Puna,300,950,625
2016-04-27,115,270,NR,Telagi,200,700,450
2016-04-27,116,14,NR,Other,600,1000,800
2016-04-27,117,22,NR,Onion,316,580,410
2016-04-27,118,1,NR,Other,850,1500,1200
2016-04-27,366,69,NR,Beelary-Red,800,1400,1100
2016-04-27,368,3,NR,Onion,1300,1500,1400
2016-04-27,490,7,NR,Hybrid,500,1200,1000
2016-04-27,639,3,NR,Onion,300,700,500
2016-04-27,852,27,NR,Other,1000,1200,1100
2016-04-28,1035,1,NR,Onion,500,700,600
2016-04-28,109,1971,NR,Bangalore-Samall,100,500,300
2016-04-28,109,1971,NR,Local,500,700,600
2016-04-28,109,1971,NR,Onion,700,1050,875
2016-04-28,109,1971,NR,Puna,700,1200,950
2016-04-28,110,243,NR,Pusa-Red,300,850,600
2016-04-28,110,243,NR,White,320,930,630
2016-04-28,113,48,NR,Onion,200,900,550
2016-04-28,115,195,NR,Local,200,440,310
2016-04-28,115,195,NR,Puna,300,1000,650
2016-04-28,116,57,NR,Other,600,900,750
2016-04-28,117,15,NR,Onion,385,676,570
2016-04-28,118,2,NR,Other,650,1400,1050
2016-04-28,368,3,NR,Onion,1300,1500,1400
2016-04-28,532,5,NR,Other,800,1200,1040
2016-04-28,611,404,NR,Other,480,1224,800
2016-04-28,741,21,NR,Onion,300,800,500
2016-04-29,109,1630,NR,Bangalore-Samall,100,500,300
2016-04-29,109,1630,NR,Local,500,700,600
2016-04-29,109,1630,NR,Onion,700,1050,875
2016-04-29,109,1630,NR,Puna,700,1200,950
2016-04-29,110,10,NR,Pusa-Red,300,850,600
2016-04-29,110,10,NR,White,320,930,630
2016-04-29,113,46,NR,Onion,200,900,550
2016-04-29,115,307,NR,Puna,300,1000,650
2016-04-29,115,307,NR,Telagi,200,800,500
2016-04-29,116,188,NR,Other,600,800,700
2016-04-29,117,6,NR,Onion,175,345,280
2016-04-29,118,1,NR,Other,700,1500,990
2016-04-29,368,8,NR,Onion,1300,1500,1400
2016-04-29,822,30,NR,Local,1000,1200,1000
2016-04-29,822,30,NR,Other,1000,1200,1200
2016-04-29,923,18,NR,Local,500,900,750
2016-04-30,109,1909,NR,Bangalore-Samall,100,500,300
2016-04-30,109,1909,NR,Local,500,700,600
2016-04-30,109,1909,NR,Onion,700,1050,875
2016-04-30,109,1909,NR,Puna,700,1200,950
2016-04-30,110,763,NR,Pusa-Red,290,900,620
2016-04-30,110,763,NR,White,310,940,650
2016-04-30,113,85,NR,Onion,200,900,550
2016-04-30,115,299,NR,Puna,300,1025,660
2016-04-30,115,299,NR,Telagi,200,710,450
2016-04-30,116,112,NR,Other,600,900,750
2016-04-30,117,15,NR,Onion,341,625,400
2016-04-30,118,1,NR,Other,750,1400,990
<<<<<<< HEAD
2016-04-30,2230,1,NR,Other,2000,2000,2000
=======
2016-04-30,2232,1,NR,Other,2000,2000,2000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-04-30,366,24,NR,Beelary-Red,700,1400,1000
2016-04-30,490,3,NR,Hybrid,900,900,900
2016-04-30,968,132,NR,Onion,300,860,650
2016-04-30,970,7,NR, ,700,1200,860
2016-05-02,109,2953,NR,Bangalore-Samall,100,500,300
2016-05-02,109,2953,NR,Local,500,700,600
2016-05-02,109,2953,NR,Onion,700,1050,875
2016-05-02,109,2953,NR,Puna,700,1200,950
2016-05-02,110,25,NR,Pusa-Red,300,900,620
2016-05-02,110,25,NR,White,310,960,660
2016-05-02,113,50,NR,Onion,200,800,500
2016-05-02,115,369,NR,Local,200,450,310
2016-05-02,115,369,NR,Puna,350,1020,685
2016-05-02,115,369,NR,Telagi,200,750,475
2016-05-02,116,346,NR,Other,600,1200,900
2016-05-02,117,37,NR,Onion,310,676,515
2016-05-02,368,3,NR,Onion,1000,1200,1100
2016-05-02,489,40,NR,Onion,300,900,500
2016-05-02,490,14,NR,Hybrid,700,1200,1000
2016-05-03,116,49,NR,Other,600,1200,900
2016-05-03,968,180,NR,Onion,300,1000,750
2016-05-04,109,1920,NR,Bangalore-Samall,100,400,250
2016-05-04,109,1920,NR,Local,400,700,550
2016-05-04,109,1920,NR,Onion,600,900,750
2016-05-04,109,1920,NR,Puna,600,1100,850
2016-05-04,110,1080,NR,Pusa-Red,260,830,600
2016-05-04,110,1080,NR,White,300,910,620
2016-05-04,113,35,NR,Onion,300,900,600
2016-05-04,115,373,NR,Puna,300,1050,675
2016-05-04,115,373,NR,Telagi,200,930,560
2016-05-04,116,5,NR,Other,600,1000,800
2016-05-04,117,19,NR,Onion,310,680,545
2016-05-04,118,1,NR,Other,750,1300,1000
2016-05-04,366,27,NR,Beelary-Red,800,1400,1100
2016-05-04,368,2,NR,Onion,1000,1200,1100
2016-05-04,490,10,NR,Hybrid,800,1500,1000
2016-05-04,852,20,NR,Other,1000,1200,1100
2016-05-05,1009,1,NR,Local,650,850,800
2016-05-05,1035,1,NR,Onion,500,900,750
2016-05-05,109,2165,NR,Bangalore-Samall,100,400,250
2016-05-05,109,2165,NR,Local,400,700,550
2016-05-05,109,2165,NR,Onion,600,900,750
2016-05-05,109,2165,NR,Puna,600,1100,850
2016-05-05,110,219,NR,Pusa-Red,260,830,600
2016-05-05,110,219,NR,White,300,910,620
2016-05-05,113,70,NR,Onion,200,900,550
2016-05-05,114,4,NR,Beelary-Red,1100,1200,1150
2016-05-05,115,269,NR,Local,200,400,300
2016-05-05,115,269,NR,Puna,300,1100,700
2016-05-05,115,269,NR,Telagi,220,650,430
2016-05-05,117,24,NR,Onion,255,585,400
2016-05-05,368,2,NR,Onion,1000,1200,1100
2016-05-05,489,106,NR,Onion,300,900,600
2016-05-05,532,3,NR,Other,1500,2000,1785
2016-05-05,611,359,NR,Other,485,1092,700
2016-05-05,741,31,NR,Onion,300,900,700
2016-05-05,970,4,NR, ,600,1050,750
2016-05-06,109,2178,NR,Bangalore-Samall,100,400,250
2016-05-06,109,2178,NR,Local,400,700,550
2016-05-06,109,2178,NR,Onion,600,900,750
2016-05-06,109,2178,NR,Puna,600,1100,850
2016-05-06,110,63,NR,Pusa-Red,260,830,600
2016-05-06,110,63,NR,White,300,910,620
2016-05-06,113,60,NR,Onion,100,900,500
2016-05-06,115,240,NR,Puna,300,1050,675
2016-05-06,118,1,NR,Other,750,1300,1050
2016-05-06,368,2,NR,Onion,1000,1200,1100
2016-05-06,611,2,NR,Other,1740,1818,1740
2016-05-06,822,36,NR,Local,1000,1333,1200
2016-05-06,822,36,NR,Other,1000,1333,1200
2016-05-07,1009,3,NR,Local,650,8000,750
2016-05-07,109,2225,NR,Bangalore-Samall,100,400,250
2016-05-07,109,2225,NR,Local,400,700,550
2016-05-07,109,2225,NR,Onion,600,900,750
2016-05-07,109,2225,NR,Puna,600,1100,850
2016-05-07,110,519,NR,Pusa-Red,300,860,620
2016-05-07,110,519,NR,White,320,950,680
2016-05-07,113,50,NR,Onion,100,800,450
2016-05-07,115,456,NR,Puna,300,1000,650
2016-05-07,115,456,NR,Telagi,200,800,500
2016-05-07,116,301,NR,Other,600,1200,900
2016-05-07,117,39,NR,Onion,301,680,490
2016-05-07,118,1,NR,Other,750,1300,900
2016-05-07,366,20,NR,Beelary-Red,800,1400,1100
2016-05-07,968,208,NR,Onion,300,1000,750
2016-05-07,970,8,NR, ,500,1100,750
2016-05-09,115,473,NR,Local,200,450,310
2016-05-09,115,473,NR,Puna,300,920,610
2016-05-09,115,473,NR,Telagi,200,600,400
2016-05-10,109,5204,NR,Bangalore-Samall,100,400,250
2016-05-10,109,5204,NR,Local,400,700,550
2016-05-10,109,5204,NR,Onion,600,900,750
2016-05-10,109,5204,NR,Puna,600,1050,825
2016-05-10,113,70,NR,Onion,200,900,550
2016-05-10,115,221,NR,Puna,300,1000,650
2016-05-10,115,221,NR,Telagi,200,780,490
2016-05-10,116,281,NR,Other,600,1100,850
2016-05-10,117,24,NR,Onion,410,600,465
2016-05-10,368,3,NR,Onion,1000,1200,1100
2016-05-10,489,42,NR,Onion,300,1000,600
2016-05-10,968,154,NR,Onion,300,900,600
2016-05-10,970,10,NR, ,400,1000,600
2016-05-11,109,1443,NR,Bangalore-Samall,100,400,250
2016-05-11,109,1443,NR,Local,400,700,550
2016-05-11,109,1443,NR,Onion,600,900,750
2016-05-11,109,1443,NR,Puna,600,1050,825
2016-05-11,110,693,NR,Pusa-Red,350,920,650
2016-05-11,110,693,NR,White,360,950,700
2016-05-11,113,60,NR,Onion,200,900,550
2016-05-11,115,242,NR,Puna,300,900,600
2016-05-11,115,242,NR,Telagi,200,700,450
2016-05-11,116,274,NR,Other,600,1000,800
2016-05-11,117,9,NR,Onion,335,571,340
2016-05-11,366,36,NR,Beelary-Red,900,1300,1100
2016-05-11,368,2,NR,Onion,1000,1200,1100
2016-05-11,490,27,NR,Hybrid,500,1000,900
2016-05-11,852,23,NR,Other,800,1000,900
2016-05-11,970,15,NR, ,600,1200,1000
2016-05-12,109,1474,NR,Bangalore-Samall,100,400,250
2016-05-12,109,1474,NR,Local,400,700,550
2016-05-12,109,1474,NR,Onion,700,900,800
2016-05-12,109,1474,NR,Puna,600,1050,825
2016-05-12,110,291,NR,Pusa-Red,350,920,650
2016-05-12,110,291,NR,White,360,950,700
2016-05-12,113,62,NR,Onion,200,900,550
2016-05-12,115,150,NR,Local,200,400,300
2016-05-12,115,150,NR,Puna,300,850,575
2016-05-12,116,95,NR,Other,600,1000,800
2016-05-12,117,30,NR,Onion,335,670,565
2016-05-12,368,2,NR,Onion,1000,1200,1100
2016-05-12,532,4,NR,Other,1200,1400,1300
2016-05-12,611,291,NR,Other,440,1186,730
2016-05-12,741,34,NR,Onion,300,800,600
2016-05-12,970,16,NR, ,500,1000,755
2016-05-13,1035,1,NR,Onion,500,800,750
2016-05-13,109,1460,NR,Bangalore-Samall,100,400,250
2016-05-13,109,1460,NR,Local,400,700,550
2016-05-13,109,1460,NR,Onion,700,900,800
2016-05-13,109,1460,NR,Puna,600,1050,825
2016-05-13,110,41,NR,Pusa-Red,350,920,650
2016-05-13,110,41,NR,White,360,950,700
2016-05-13,113,80,NR,Onion,200,900,550
2016-05-13,115,238,NR,Puna,300,950,625
2016-05-13,115,238,NR,Telagi,200,575,380
2016-05-13,116,112,NR,Other,600,1100,850
2016-05-13,117,22,NR,Onion,310,580,541
2016-05-13,368,3,NR,Onion,1000,1200,1100
2016-05-13,822,33,NR,Local,1200,1600,1333
2016-05-13,923,10,NR,Local,500,1300,800
2016-05-14,110,703,NR,Pusa-Red,300,890,600
2016-05-14,110,703,NR,White,320,940,650
2016-05-14,115,336,NR,Puna,300,1000,650
2016-05-14,115,336,NR,Telagi,300,850,500
2016-05-14,117,14,NR,Onion,300,491,386
2016-05-14,366,50,NR,Beelary-Red,800,1200,1000
2016-05-14,968,219,NR,Onion,300,880,500
2016-05-15,110,457,NR,Pusa-Red,300,890,600
2016-05-15,110,457,NR,White,320,960,650
2016-05-15,532,7,NR,Other,800,1500,1000
2016-05-16,109,4475,NR,Bangalore-Samall,100,400,250
2016-05-16,109,4475,NR,Local,400,700,550
2016-05-16,109,4475,NR,Onion,700,950,825
2016-05-16,109,4475,NR,Puna,600,1100,850
2016-05-16,110,36,NR,Pusa-Red,300,890,600
2016-05-16,110,36,NR,White,320,940,650
2016-05-16,113,90,NR,Onion,200,800,500
2016-05-16,115,293,NR,Local,400,400,400
2016-05-16,115,293,NR,Puna,300,950,625
2016-05-16,115,293,NR,Telagi,200,700,450
2016-05-16,117,28,NR,Onion,385,755,462
2016-05-16,368,2,NR,Onion,1000,1200,1100
2016-05-16,464,3,NR,Other,800,800,800
2016-05-16,489,127,NR,Onion,300,800,550
2016-05-16,639,3,NR,Onion,600,600,600
2016-05-17,109,1967,NR,Bangalore-Samall,100,400,250
2016-05-17,109,1967,NR,Local,400,700,550
2016-05-17,109,1967,NR,Onion,700,950,825
2016-05-17,109,1967,NR,Puna,600,1100,850
2016-05-17,113,60,NR,Onion,100,800,450
2016-05-17,115,202,NR,Puna,300,950,625
2016-05-17,115,202,NR,Telagi,200,600,400
2016-05-17,116,114,NR,Other,600,1100,850
2016-05-17,117,23,NR,Onion,330,610,471
2016-05-17,368,3,NR,Onion,1000,1200,1100
2016-05-17,490,18,NR,Hybrid,600,1200,1000
2016-05-17,639,9,NR,Onion,225,525,525
2016-05-17,968,157,NR,Onion,300,900,600
2016-05-18,109,1659,NR,Bangalore-Samall,100,400,250
2016-05-18,109,1659,NR,Local,400,700,550
2016-05-18,109,1659,NR,Onion,700,900,800
2016-05-18,109,1659,NR,Puna,600,1050,825
2016-05-18,110,554,NR,Pusa-Red,250,800,630
2016-05-18,110,554,NR,White,300,830,650
2016-05-18,113,80,NR,Onion,200,800,500
2016-05-18,115,294,NR,Puna,300,900,600
2016-05-18,115,294,NR,Telagi,200,800,500
2016-05-18,116,98,NR,Other,400,800,600
2016-05-18,117,7,NR,Onion,311,621,520
2016-05-18,118,1,NR,Other,750,1300,1000
2016-05-18,368,3,NR,Onion,1000,1200,1100
2016-05-18,490,9,NR,Hybrid,600,1200,800
2016-05-18,852,24,NR,Other,800,1000,900
2016-05-19,109,1402,NR,Bangalore-Samall,100,400,250
2016-05-19,109,1402,NR,Local,400,700,550
2016-05-19,109,1402,NR,Onion,600,900,750
2016-05-19,109,1402,NR,Puna,600,1000,800
2016-05-19,110,427,NR,Pusa-Red,250,800,630
2016-05-19,110,427,NR,White,320,830,650
2016-05-19,113,30,NR,Onion,100,750,425
2016-05-19,115,178,NR,Puna,300,950,625
2016-05-19,115,178,NR,Telagi,200,550,375
2016-05-19,116,78,NR,Other,400,800,600
2016-05-19,117,15,NR,Onion,280,591,490
2016-05-19,368,14,NR,Onion,1000,1200,1100
2016-05-19,532,5,NR,Other,1250,1500,1404
2016-05-19,611,654,NR,Other,350,1048,1035
2016-05-19,741,24,NR,Onion,300,800,600
2016-05-20,109,1360,NR,Bangalore-Samall,100,400,250
2016-05-20,109,1360,NR,Local,400,700,550
2016-05-20,109,1360,NR,Onion,600,900,750
2016-05-20,109,1360,NR,Puna,600,1000,800
2016-05-20,110,24,NR,Pusa-Red,250,800,630
2016-05-20,110,24,NR,White,320,830,650
2016-05-20,113,35,NR,Onion,200,800,500
2016-05-20,114,5,NR,Beelary-Red,1000,1200,1100
2016-05-20,115,158,NR,Puna,300,900,600
2016-05-20,116,226,NR,Other,400,900,650
2016-05-20,117,14,NR,Onion,310,526,420
2016-05-20,118,1,NR,Other,700,1250,950
2016-05-20,368,2,NR,Onion,1000,1200,1100
2016-05-20,639,4,NR,Onion,300,600,600
2016-05-20,822,20,NR,Local,1000,1333,1200
2016-05-20,923,31,NR,Local,500,1100,950
2016-05-21,1035,2,NR,Onion,800,1200,1000
2016-05-21,109,1652,NR,Bangalore-Samall,100,400,250
2016-05-21,109,1652,NR,Local,400,700,550
2016-05-21,109,1652,NR,Onion,700,900,800
2016-05-21,109,1652,NR,Puna,600,1100,850
2016-05-21,110,512,NR,Pusa-Red,300,1080,700
2016-05-21,110,512,NR,White,350,1200,800
2016-05-21,113,50,NR,Onion,200,900,550
2016-05-21,115,314,NR,Puna,300,950,625
2016-05-21,115,314,NR,Telagi,200,750,450
2016-05-21,116,33,NR,Other,600,1000,800
2016-05-21,117,20,NR,Onion,340,640,421
2016-05-21,366,32,NR,Beelary-Red,800,1300,1100
2016-05-21,490,3,NR,Hybrid,800,800,800
2016-05-21,639,8,NR,Onion,225,450,450
2016-05-21,968,138,NR,Onion,300,800,550
2016-05-22,110,309,NR,Pusa-Red,300,1080,700
2016-05-22,110,309,NR,White,350,1200,800
2016-05-23,109,1808,NR,Bangalore-Samall,100,400,250
2016-05-23,109,1808,NR,Local,400,700,550
2016-05-23,109,1808,NR,Onion,600,900,750
2016-05-23,109,1808,NR,Puna,600,1100,850
2016-05-23,110,43,NR,Pusa-Red,300,1080,700
2016-05-23,110,43,NR,White,350,1200,800
2016-05-23,113,50,NR,Onion,200,900,550
2016-05-23,115,312,NR,Puna,300,950,625
2016-05-23,115,312,NR,Telagi,200,600,400
2016-05-23,116,166,NR,Other,600,1000,800
2016-05-23,117,20,NR,Onion,305,665,505
2016-05-23,368,3,NR,Onion,1000,1200,1100
2016-05-23,489,137,NR,Onion,400,900,600
2016-05-23,639,10,NR,Onion,600,600,600
2016-05-24,1009,2,NR,Local,1000,1200,1100
2016-05-24,1035,2,NR,Onion,1000,1400,1200
2016-05-24,109,1509,NR,Bangalore-Samall,100,400,250
2016-05-24,109,1509,NR,Local,400,700,550
2016-05-24,109,1509,NR,Onion,600,900,750
2016-05-24,109,1509,NR,Puna,600,1100,850
2016-05-24,113,30,NR,Onion,200,900,550
2016-05-24,115,285,NR,Puna,300,950,625
2016-05-24,115,285,NR,Telagi,200,850,525
2016-05-24,116,285,NR,Other,700,1100,900
2016-05-24,117,17,NR,Onion,445,770,670
2016-05-24,368,2,NR,Onion,1000,1200,1100
2016-05-24,490,18,NR,Hybrid,500,1000,900
2016-05-24,968,156,NR,Onion,350,990,700
2016-05-25,1037,5,NR,Local,500,700,600
2016-05-25,109,1644,NR,Bangalore-Samall,100,300,200
2016-05-25,109,1644,NR,Local,300,600,450
2016-05-25,109,1644,NR,Onion,600,1000,800
2016-05-25,109,1644,NR,Puna,600,1200,900
2016-05-25,110,356,NR,Pusa-Red,340,1230,800
2016-05-25,110,356,NR,White,360,1300,820
2016-05-25,113,32,NR,Onion,200,1000,600
2016-05-25,115,261,NR,Puna,300,1050,675
2016-05-25,115,261,NR,Telagi,300,950,600
2016-05-25,116,124,NR,Other,400,900,650
2016-05-25,117,7,NR,Onion,471,580,580
2016-05-25,366,32,NR,Beelary-Red,800,1300,1100
2016-05-25,368,3,NR,Onion,1000,1200,1100
2016-05-25,490,5,NR,Hybrid,600,1500,1000
2016-05-25,611,14,NR,Other,483,483,483
2016-05-25,852,35,NR,Other,900,1100,1000
2016-05-26,1009,8,NR,Local,800,1100,900
2016-05-26,109,1620,NR,Bangalore-Samall,100,300,200
2016-05-26,109,1620,NR,Local,300,600,450
2016-05-26,109,1620,NR,Onion,600,1000,800
2016-05-26,109,1620,NR,Puna,600,1200,900
2016-05-26,110,369,NR,Pusa-Red,340,1730,800
2016-05-26,110,369,NR,White,360,1300,820
2016-05-26,113,50,NR,Onion,200,1200,700
2016-05-26,114,4,NR,Beelary-Red,1100,1300,1200
2016-05-26,115,195,NR,Local,200,400,300
2016-05-26,115,195,NR,Puna,300,1100,700
2016-05-26,116,124,NR,Other,600,1000,800
2016-05-26,117,35,NR,Onion,430,740,660
2016-05-26,368,2,NR,Onion,1000,1200,1100
2016-05-26,489,72,NR,Onion,300,1400,800
2016-05-26,532,5,NR,Other,800,1200,1000
2016-05-26,611,340,NR,Other,480,1142,780
2016-05-26,741,32,NR,Onion,300,900,600
2016-05-27,1009,3,NR,Local,700,1100,900
2016-05-27,109,2010,NR,Bangalore-Samall,100,300,200
2016-05-27,109,2010,NR,Local,300,600,450
2016-05-27,109,2010,NR,Onion,600,1000,800
2016-05-27,109,2010,NR,Puna,600,1200,900
2016-05-27,110,74,NR,Pusa-Red,340,1230,800
2016-05-27,110,74,NR,White,360,1300,820
2016-05-27,113,60,NR,Onion,200,1200,700
2016-05-27,115,264,NR,Puna,300,1200,725
2016-05-27,116,220,NR,Other,600,900,750
2016-05-27,118,1,NR,Other,750,1200,1000
2016-05-27,368,3,NR,Onion,1000,1200,1100
2016-05-27,822,20,NR,Local,1176,1200,1176
