2016-09-22,474,255,NR,Other,90,401,260
2016-09-22,500,63,NR,Other,500,700,600
2016-09-22,505,35,NR,Other,150,561,400
2016-09-22,506,2250,NR,Other,151,621,450
2016-09-22,544,18,NR,Local,500,700,600
2016-09-22,602,520,NR,Other,300,600,450
2016-09-22,675,627,NR,Red,100,500,320
2016-09-22,685,1662,NR,Other,150,677,361
2016-09-22,720,2084,NR,Other,100,800,550
2016-09-22,793,3,NR,Red,300,800,500
2016-09-22,796,550,NR,Red,100,425,260
2016-09-22,799,115,NR,Local,100,375,250
2016-09-22,838,1,NR,Local,600,700,670
2016-09-22,862,647,NR,Other,100,700,525
2016-09-22,883,1,NR,Local,400,700,600
2016-09-23,1068,4,NR,Red,226,580,400
2016-09-23,1201,1,NR,Other,500,800,700
2016-09-23,138,12,NR,Local,400,1000,800
2016-09-23,138,12,NR,Red,400,800,600
2016-09-23,144,980,NR,Other,100,600,451
2016-09-23,145,429,NR,Other,150,800,600
2016-09-23,147,427,NR,Other,100,577,280
2016-09-23,149,171,NR,Other,100,555,360
2016-09-23,150,196,NR,Other,130,601,410
2016-09-23,154,648,NR,Other,100,357,200
2016-09-23,160,733,NR,Other,50,600,300
2016-09-23,161,944,NR,Red,100,1300,450
2016-09-23,162,795,NR,Other,550,700,600
2016-09-23,163,1000,NR,Other,100,547,250
2016-09-23,423,625,NR,Other,500,750,650
2016-09-23,427,1179,NR,Local,300,700,600
2016-09-23,500,63,NR,Other,500,700,600
2016-09-23,504,4,NR,Other,195,701,448
2016-09-23,544,20,NR,Local,600,1000,800
2016-09-23,685,1738,NR,Other,100,652,360
2016-09-23,716,17,NR,Red,400,1000,700
2016-09-23,793,3,NR,Red,200,700,400
2016-09-23,799,88,NR,Local,125,425,200
2016-09-23,838,1,NR,Local,600,750,700
2016-09-23,883,1,NR,Local,600,1000,900
2016-09-24,1412,61,NR,Other,140,525,332
2016-09-24,145,271,NR,Other,100,700,500
2016-09-24,161,848,NR,Red,100,1100,450
2016-09-24,375,1916,NR,Other,100,900,650
2016-09-24,377,29,NR,Red,200,800,500
2016-09-24,378,120,NR,Other,400,600,500
2016-09-24,426,5212,NR,Other,100,800,500
2016-09-24,471,20,NR,Red,250,600,400
2016-09-24,472,18,NR,Other,400,800,800
2016-09-24,477,513,NR,Other,100,700,400
2016-09-24,500,32,NR,Other,500,700,600
2016-09-24,716,17,NR,White,500,1000,750
2016-09-24,793,2,NR,Red,300,700,500
2016-09-24,862,621,NR,Other,75,600,500
2016-09-25,138,18,NR,Local,400,1000,800
<<<<<<< HEAD
2016-09-25,2559,1,NR,Other,900,1000,950
=======
2016-09-25,2561,1,NR,Other,900,1000,950
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-09-25,429,643,NR,Other,200,861,527
2016-09-25,430,65,NR,Other,300,800,550
2016-09-25,472,25,NR,Other,400,800,800
2016-09-25,838,1,NR,Local,600,700,670
2016-09-26,1024,306,NR,Red,200,528,300
2016-09-26,1201,1,NR,Other,5,10,7
2016-09-26,138,19,NR,Local,400,1050,900
2016-09-26,140,620,NR,Red,150,426,350
2016-09-26,1412,47,NR,Other,200,450,325
2016-09-26,144,990,NR,Other,100,550,375
2016-09-26,145,290,NR,Other,100,900,600
2016-09-26,146,951,NR,Other,101,531,351
2016-09-26,147,428,NR,Other,100,400,275
2016-09-26,149,185,NR,Other,50,426,300
2016-09-26,153,44,NR,Red,200,925,646
2016-09-26,154,650,NR,Other,100,394,200
2016-09-26,159,1269,NR,Other,150,494,300
2016-09-26,160,788,NR,Other,50,551,275
2016-09-26,161,644,NR,Red,100,1150,450
2016-09-26,163,300,NR,Other,50,539,250
2016-09-26,375,1938,NR,Other,100,900,650
2016-09-26,379,99,NR,Red,300,750,637
2016-09-26,427,1464,NR,Local,300,700,600
2016-09-26,471,20,NR,Red,200,600,400
2016-09-26,472,25,NR,Other,400,800,800
2016-09-26,474,244,NR,Other,70,421,240
2016-09-26,477,651,NR,Other,100,700,400
2016-09-26,500,36,NR,Other,500,700,600
2016-09-26,505,14,NR,Red,150,625,475
2016-09-26,506,1650,NR,Other,200,587,400
2016-09-26,685,1448,NR,Other,151,635,315
2016-09-26,716,14,NR,White,500,1050,775
2016-09-26,720,1738,NR,Other,100,750,450
2016-09-26,838,1,NR,Local,600,700,670
2016-09-27,1024,300,NR,Red,252,440,303
2016-09-27,1068,6,NR,Red,300,550,400
2016-09-27,1201,1,NR,Other,500,900,700
2016-09-27,1296,46,NR,Local,400,600,540
2016-09-27,138,23,NR,Local,500,1000,750
2016-09-27,138,23,NR,Red,400,700,550
2016-09-27,139,300,NR,Other,200,476,300
2016-09-27,140,428,NR,Other,100,512,380
2016-09-27,1412,83,NR,Other,150,550,350
2016-09-27,144,1080,NR,Other,200,555,325
2016-09-27,145,165,NR,Other,100,850,600
2016-09-27,147,562,NR,Other,100,389,230
2016-09-27,149,115,NR,Other,100,380,265
2016-09-27,153,77,NR,Red,200,875,655
2016-09-27,154,608,NR,Other,100,400,220
2016-09-27,159,1265,NR,Other,150,570,350
2016-09-27,160,150,NR,Other,50,421,275
2016-09-27,161,545,NR,Red,100,1150,450
2016-09-27,162,1015,NR,Other,500,600,550
2016-09-27,163,100,NR,Other,100,525,300
2016-09-27,379,152,NR,Red,300,750,637
2016-09-27,380,71,NR,Red,50,700,500
2016-09-27,423,475,NR,Other,500,850,700
2016-09-27,427,1016,NR,Local,300,700,600
2016-09-27,471,25,NR,Red,200,600,400
2016-09-27,472,20,NR,Other,400,800,800
2016-09-27,474,206,NR,Other,91,401,270
2016-09-27,500,39,NR,Other,500,700,600
2016-09-27,504,3,NR,Other,100,690,395
2016-09-27,506,1750,NR,Other,201,555,450
2016-09-27,544,20,NR,Local,500,800,700
2016-09-27,675,825,NR,Red,100,325,240
2016-09-27,685,1368,NR,Other,100,631,301
2016-09-27,716,13,NR,White,500,1000,750
2016-09-27,838,1,NR,Local,600,700,600
2016-09-27,856,58,NR,Other,205,525,525
2016-09-27,862,512,NR,Other,50,500,350
2016-09-27,890,3,NR,Other,300,500,312
2016-09-27,930,1014,NR,Other,250,800,500
2016-09-28,138,18,NR,Local,400,1050,900
2016-09-28,139,300,NR,Other,200,468,320
2016-09-28,140,555,NR,Other,151,510,375
2016-09-28,1412,60,NR,Other,200,500,350
2016-09-28,147,310,NR,Other,100,514,320
2016-09-28,149,210,NR,Other,50,380,250
2016-09-28,150,263,NR,Other,130,450,340
2016-09-28,154,767,NR,Other,100,380,200
2016-09-28,159,1280,NR,Other,150,517,350
2016-09-28,160,629,NR,Other,50,521,250
2016-09-28,161,836,NR,Red,100,1100,450
2016-09-28,162,940,NR,Other,550,650,600
2016-09-28,163,900,NR,Other,100,600,270
2016-09-28,377,32,NR,Red,200,619,400
2016-09-28,378,38,NR,Other,300,600,500
2016-09-28,379,100,NR,Red,300,750,637
2016-09-28,379,100,NR,White,280,700,600
2016-09-28,426,1955,NR,Other,100,800,500
2016-09-28,427,742,NR,Local,300,700,600
2016-09-28,471,20,NR,Red,250,500,350
2016-09-28,472,25,NR,Other,400,800,800
2016-09-28,474,246,NR,Other,60,373,280
2016-09-28,500,48,NR,Other,500,700,600
2016-09-28,506,1350,NR,Other,201,618,500
2016-09-28,540,142,NR,Other,100,700,400
2016-09-28,544,18,NR,Local,600,700,650
2016-09-28,655,275,NR,Hybrid,100,700,400
2016-09-28,685,1419,NR,Other,100,608,281
2016-09-28,716,14,NR,White,400,1050,725
2016-09-28,793,4,NR,Red,300,700,400
2016-09-29,1024,208,NR,Red,200,425,300
2016-09-29,1201,1,NR,Other,500,900,700
2016-09-29,1249,2,NR,Other,300,600,400
2016-09-29,139,280,NR,Other,200,499,350
2016-09-29,140,653,NR,Other,100,520,375
2016-09-29,145,166,NR,Other,200,900,600
2016-09-29,146,1076,NR,Other,100,556,350
2016-09-29,147,210,NR,Other,150,490,300
2016-09-29,149,165,NR,Other,100,458,300
2016-09-29,150,252,NR,Other,135,585,455
2016-09-29,159,1237,NR,Other,150,570,350
2016-09-29,160,337,NR,Other,35,376,230
2016-09-29,161,640,NR,Red,100,1200,450
2016-09-29,162,855,NR,Other,600,700,650
2016-09-29,163,500,NR,Other,100,476,275
<<<<<<< HEAD
2016-09-29,2559,1,NR,Other,900,1000,950
=======
2016-09-29,2561,1,NR,Other,900,1000,950
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-09-29,379,72,NR,Red,300,750,637
2016-09-29,379,72,NR,White,280,700,600
2016-09-29,380,25,NR,Red,50,680,500
2016-09-29,427,776,NR,Local,300,700,600
2016-09-29,429,449,NR,Other,100,751,455
2016-09-29,430,42,NR,Other,300,700,500
2016-09-29,471,18,NR,Red,200,600,400
2016-09-29,472,30,NR,Other,500,800,800
2016-09-29,474,299,NR,Other,70,388,275
2016-09-29,477,438,NR,Other,100,800,400
2016-09-29,500,30,NR,Other,1000,1500,1200
2016-09-29,504,7,NR,Other,151,640,396
2016-09-29,505,77,NR,Other,150,601,450
2016-09-29,506,1650,NR,Other,200,551,450
2016-09-29,544,20,NR,Local,700,900,800
2016-09-29,602,421,NR,Other,200,530,350
2016-09-29,649,620,NR,Other,115,440,275
2016-09-29,675,95,NR,Red,100,400,280
2016-09-29,685,1317,NR,Other,100,616,280
2016-09-29,793,3,NR,Red,200,700,500
2016-09-29,799,57,NR,Local,200,500,305
2016-09-29,838,2,NR,Local,500,550,530
2016-09-29,862,303,NR,Other,125,600,475
2016-09-29,890,5,NR,Other,250,250,250
2016-09-30,1201,1,NR,Other,500,1000,700
2016-09-30,145,272,NR,Other,200,800,600
2016-09-30,150,195,NR,Other,141,600,480
2016-09-30,161,573,NR,Red,100,1100,450
2016-09-30,162,730,NR,Other,550,700,650
2016-09-30,423,709,NR,Other,200,700,500
2016-09-30,427,883,NR,Local,300,700,600
2016-09-30,428,618,NR,Other,50,700,350
2016-09-30,429,139,NR,Local,150,900,700
2016-09-30,540,46,NR,Other,100,600,400
2016-09-30,544,18,NR,Local,500,800,600
2016-09-30,793,9,NR,Red,200,700,500
2016-09-30,838,1,NR,Local,500,500,500
2016-10-01,1201,2,NR,Other,300,900,550
2016-10-01,139,160,NR,Other,140,499,370
2016-10-01,1412,47,NR,Other,100,400,250
2016-10-01,145,189,NR,Other,200,900,600
2016-10-01,146,2,NR,Other,100,534,350
2016-10-01,146,2,NR,Red,351,351,351
2016-10-01,150,228,NR,Other,145,595,465
2016-10-01,153,103,NR,Red,200,895,690
2016-10-01,154,620,NR,Other,100,440,230
2016-10-01,161,825,NR,Red,100,1200,500
2016-10-01,162,690,NR,Other,500,700,650
2016-10-01,163,600,NR,Other,100,521,300
2016-10-01,375,634,NR,Other,50,925,600
2016-10-01,378,140,NR,Other,400,600,500
2016-10-01,379,100,NR,Red,300,750,637
2016-10-01,379,100,NR,White,280,700,600
2016-10-01,380,10,NR,Red,100,691,420
2016-10-01,426,3883,NR,Other,100,900,600
2016-10-01,471,25,NR,Red,250,500,350
2016-10-01,474,107,NR,Other,155,412,340
2016-10-01,477,208,NR,Other,100,900,600
2016-10-01,500,53,NR,Other,1000,1500,1200
2016-10-01,504,2,NR,Other,215,500,358
2016-10-01,544,18,NR,Local,700,900,800
2016-10-01,675,136,NR,Red,100,400,280
2016-10-01,685,668,NR,Other,200,590,270
2016-10-01,793,6,NR,Red,200,700,400
2016-10-01,838,1,NR,Local,500,500,500
2016-10-01,862,278,NR,Other,100,725,475
2016-10-02,422,101,NR,Other,50,700,450
2016-10-02,427,699,NR,Local,300,700,600
2016-10-02,429,367,NR,Other,200,800,525
2016-10-02,430,51,NR,Other,600,800,700
2016-10-02,472,25,NR,Other,500,800,800
2016-10-02,838,1,NR,Local,400,550,500
2016-10-02,930,399,NR,Other,150,820,500
2016-10-03,1024,134,NR,Red,225,475,300
2016-10-03,1201,1,NR,Other,300,900,500
2016-10-03,140,650,NR,Other,151,550,450
2016-10-03,1412,150,NR,Other,100,450,275
2016-10-03,144,940,NR,Other,200,570,400
2016-10-03,145,249,NR,Other,100,900,600
2016-10-03,147,242,NR,Other,240,551,400
2016-10-03,150,270,NR,Other,150,591,390
2016-10-03,154,641,NR,Other,100,515,275
2016-10-03,159,1094,NR,Other,150,627,450
2016-10-03,160,428,NR,Other,50,751,350
2016-10-03,161,653,NR,Red,100,1000,500
2016-10-03,162,900,NR,Other,500,700,650
2016-10-03,375,674,NR,Other,50,900,600
2016-10-03,377,8,NR,Red,200,650,400
2016-10-03,379,97,NR,Red,300,750,637
2016-10-03,379,97,NR,White,280,700,600
2016-10-03,426,990,NR,Other,100,1000,700
2016-10-03,427,628,NR,Local,300,700,600
2016-10-03,429,96,NR,Local,200,900,600
2016-10-03,471,20,NR,Red,250,550,350
2016-10-03,474,200,NR,Other,101,520,425
2016-10-03,477,267,NR,Other,100,1000,600
2016-10-03,500,37,NR,Other,500,700,600
2016-10-03,544,21,NR,Local,700,900,800
2016-10-03,602,189,NR,Other,250,580,400
2016-10-03,649,1000,NR,Other,136,470,325
2016-10-03,675,5,NR,Red,200,400,300
2016-10-03,685,940,NR,Other,100,715,300
2016-10-03,716,7,NR,White,300,1000,650
2016-10-03,793,6,NR,Red,300,700,500
2016-10-03,883,1,NR,Local,300,800,600
2016-10-04,1024,125,NR,Red,200,625,300
2016-10-04,1201,1,NR,Other,500,900,700
2016-10-04,138,7,NR,Local,300,1050,625
2016-10-04,138,7,NR,Red,200,700,450
2016-10-04,139,190,NR,Other,200,632,510
2016-10-04,140,543,NR,Other,251,642,565
2016-10-04,1412,88,NR,Other,100,400,250
2016-10-04,144,820,NR,Other,200,725,550
2016-10-04,145,274,NR,Other,100,900,600
2016-10-04,146,435,NR,Other,100,725,501
2016-10-04,147,205,NR,Other,310,648,525
2016-10-04,149,180,NR,Other,250,572,450
2016-10-04,150,243,NR,Other,110,501,360
2016-10-04,154,680,NR,Other,160,701,351
2016-10-04,159,714,NR,Other,150,726,501
2016-10-04,160,112,NR,Other,50,501,450
2016-10-04,161,1001,NR,Red,100,1100,500
2016-10-04,162,760,NR,Other,550,750,700
2016-10-04,163,250,NR,Other,200,666,480
2016-10-04,379,100,NR,Red,300,750,637
2016-10-04,379,100,NR,White,350,875,737
2016-10-04,380,25,NR,Red,100,700,500
2016-10-04,427,723,NR,Local,300,700,600
2016-10-04,429,266,NR,Other,300,921,751
2016-10-04,429,96,NR,Local,200,1050,700
2016-10-04,471,20,NR,Red,250,550,350
2016-10-04,472,28,NR,Other,500,800,800
2016-10-04,474,185,NR,Other,190,644,550
2016-10-04,500,40,NR,Other,800,1200,1000
2016-10-04,504,3,NR,Other,175,580,377
2016-10-04,506,750,NR,Other,300,725,500
2016-10-04,544,20,NR,Local,700,900,800
2016-10-04,602,297,NR,Other,300,650,500
2016-10-04,649,610,NR,Other,181,667,532
2016-10-04,675,139,NR,Red,170,750,450
2016-10-04,685,982,NR,Other,160,721,310
2016-10-04,716,10,NR,White,300,1050,675
2016-10-04,856,43,NR,Other,200,500,375
2016-10-04,862,272,NR,Other,150,800,550
2016-10-04,883,1,NR,Local,400,800,700
2016-10-04,930,559,NR,Other,150,900,450
2016-10-05,138,8,NR,Local,400,1000,700
2016-10-05,138,8,NR,Red,300,800,550
2016-10-05,139,180,NR,Other,100,750,610
2016-10-05,140,543,NR,Other,300,719,675
2016-10-05,1412,50,NR,Other,100,550,325
2016-10-05,145,190,NR,Other,150,900,550
2016-10-05,146,939,NR,Other,100,825,650
2016-10-05,147,320,NR,Other,200,691,550
2016-10-05,150,244,NR,Other,125,690,400
2016-10-05,154,811,NR,Other,141,752,490
2016-10-05,160,348,NR,Other,50,781,500
2016-10-05,161,956,NR,Red,100,1000,500
2016-10-05,162,830,NR,Other,500,700,600
2016-10-05,163,800,NR,Other,191,794,575
<<<<<<< HEAD
2016-10-05,2531,16,NR,Red,300,500,400
=======
2016-10-05,2533,16,NR,Red,300,500,400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-10-05,379,250,NR,Red,320,800,680
2016-10-05,379,250,NR,White,300,750,637
2016-10-05,426,1668,NR,Other,100,1000,700
2016-10-05,427,713,NR,Local,300,700,600
2016-10-05,429,230,NR,Local,100,1075,800
2016-10-05,471,23,NR,Red,200,550,400
2016-10-05,472,20,NR,Other,500,800,800
2016-10-05,474,259,NR,Other,300,657,550
2016-10-05,500,60,NR,Other,500,700,600
2016-10-05,504,11,NR,Other,100,575,338
2016-10-05,506,1150,NR,Other,300,750,550
2016-10-05,544,20,NR,Local,300,500,400
2016-10-05,649,550,NR,Other,210,700,530
2016-10-05,655,222,NR,Hybrid,100,701,400
2016-10-05,675,104,NR,Red,140,801,601
2016-10-05,685,933,NR,Other,200,912,550
2016-10-05,716,12,NR,White,400,1000,700
2016-10-05,793,9,NR,Red,300,600,400
2016-10-05,796,1400,NR,Red,50,560,310
2016-10-05,890,20,NR,Other,275,300,287
2016-10-06,1201,1,NR,Other,500,1000,850
2016-10-06,139,200,NR,Other,145,745,630
2016-10-06,140,500,NR,Other,300,830,725
2016-10-06,1412,97,NR,Other,200,600,400
2016-10-06,145,325,NR,Other,100,900,550
2016-10-06,146,1113,NR,Other,100,762,581
2016-10-06,147,212,NR,Other,200,800,600
2016-10-06,149,165,NR,Other,200,755,610
2016-10-06,159,1354,NR,Other,200,780,575
2016-10-06,160,179,NR,Other,75,755,550
2016-10-06,161,810,NR,Red,100,1150,500
2016-10-06,162,680,NR,Other,550,650,600
2016-10-06,163,450,NR,Other,201,791,590
<<<<<<< HEAD
2016-10-06,2559,1,NR,Other,700,1000,700
=======
2016-10-06,2561,1,NR,Other,700,1000,700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-10-06,375,1141,NR,Other,100,1000,750
2016-10-06,379,100,NR,Red,350,875,750
2016-10-06,379,100,NR,White,300,800,675
2016-10-06,380,21,NR,Red,100,800,500
2016-10-06,422,101,NR,Other,50,855,475
2016-10-06,423,725,NR,Other,400,800,650
2016-10-06,427,855,NR,Local,400,800,700
2016-10-06,429,116,NR,Local,100,900,700
2016-10-06,429,376,NR,Other,300,1000,751
2016-10-06,430,53,NR,Other,300,800,550
2016-10-06,471,13,NR,Red,250,550,400
2016-10-06,472,15,NR,Other,400,700,700
2016-10-06,474,290,NR,Other,125,652,525
2016-10-06,477,446,NR,Other,100,1000,600
2016-10-06,500,35,NR,Other,500,700,600
2016-10-06,505,77,NR,Red,150,615,500
2016-10-06,506,950,NR,Other,301,781,600
2016-10-06,544,20,NR,Local,600,800,700
2016-10-06,649,630,NR,Other,151,727,550
2016-10-06,675,100,NR,Red,200,650,500
2016-10-06,685,1151,NR,Other,285,1002,590
2016-10-06,720,976,NR,Other,100,1000,650
2016-10-06,793,7,NR,Red,300,700,500
2016-10-06,796,568,NR,Red,155,775,400
2016-10-06,799,25,NR,Local,300,665,450
2016-10-06,862,241,NR,Other,150,1000,725
2016-10-06,883,1,NR,Local,600,1000,900
2016-10-07,1024,85,NR,Red,300,800,600
2016-10-07,1068,2,NR,Red,417,640,501
2016-10-07,139,200,NR,Other,211,801,675
2016-10-07,140,523,NR,Other,200,790,651
2016-10-07,145,383,NR,Other,200,900,550
2016-10-07,146,650,NR,Other,200,900,750
2016-10-07,147,350,NR,Other,200,810,575
2016-10-07,149,209,NR,Other,200,950,700
2016-10-07,150,215,NR,Other,141,750,470
2016-10-07,153,60,NR,Red,200,925,766
2016-10-07,154,852,NR,Other,140,719,491
2016-10-07,159,834,NR,Other,200,902,650
2016-10-07,160,424,NR,Other,100,900,500
2016-10-07,161,935,NR,Red,100,1300,550
2016-10-07,162,930,NR,Other,500,600,550
2016-10-07,163,900,NR,Other,200,826,600
2016-10-07,427,943,NR,Local,400,800,600
2016-10-07,429,262,NR,Local,200,900,700
2016-10-07,471,15,NR,Red,250,600,400
2016-10-07,476,10,NR,Other,550,550,550
2016-10-07,500,45,NR,Other,500,700,600
2016-10-07,506,1000,NR,Other,351,900,680
2016-10-07,544,20,NR,Local,600,800,700
2016-10-07,649,710,NR,Other,102,850,652
2016-10-07,675,128,NR,Red,150,650,510
2016-10-07,685,1343,NR,Other,250,916,595
2016-10-07,716,20,NR,Red,700,1300,1000
2016-10-07,793,3,NR,Red,200,600,400
2016-10-07,799,22,NR,Local,300,650,455
2016-10-07,838,1,NR,Local,500,550,530
2016-10-07,883,1,NR,Local,400,1000,800
2016-10-07,930,838,NR,Other,200,1005,800
2016-10-08,138,15,NR,Local,700,1300,1000
2016-10-08,1412,6,NR,Other,100,550,325
2016-10-08,145,354,NR,Other,100,800,550
2016-10-08,150,258,NR,Other,151,730,450
2016-10-08,154,845,NR,Other,150,751,500
2016-10-08,161,1541,NR,Red,100,1030,550
2016-10-08,163,250,NR,Other,250,808,575
2016-10-08,375,1133,NR,Other,100,1050,800
2016-10-08,377,21,NR,Red,200,851,500
2016-10-08,378,105,NR,Other,400,600,500
2016-10-08,379,100,NR,Red,350,875,750
2016-10-08,379,100,NR,White,320,800,675
2016-10-08,426,1932,NR,Other,100,1000,700
2016-10-08,429,277,NR,Local,100,800,500
2016-10-08,471,13,NR,Red,250,800,600
2016-10-08,472,35,NR,Other,500,800,800
2016-10-08,477,393,NR,Other,100,1000,600
2016-10-08,504,6,NR,Other,150,570,360
2016-10-08,675,164,NR,Red,150,650,510
2016-10-08,685,860,NR,Other,200,999,580
2016-10-08,716,15,NR,White,700,1300,1000
2016-10-08,793,4,NR,Red,200,700,400
2016-10-08,862,398,NR,Other,175,1000,710
2016-10-09,138,30,NR,Local,700,1200,1000
<<<<<<< HEAD
2016-10-09,2559,2,NR,Other,900,1000,950
=======
2016-10-09,2561,2,NR,Other,900,1000,950
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-10-09,422,65,NR,Other,50,1000,675
2016-10-09,423,688,NR,Other,700,1000,850
2016-10-09,424,2667,NR,Other,500,950,850
2016-10-09,427,799,NR,Local,300,750,600
2016-10-09,429,398,NR,Other,300,1011,795
2016-10-09,430,53,NR,Other,300,700,500
2016-10-09,472,32,NR,Other,500,800,800
2016-10-09,537,283,NR,Other,100,800,400
2016-10-09,602,482,NR,Other,500,780,650
2016-10-09,838,2,NR,Local,400,700,600
2016-10-09,930,640,NR,Other,300,1110,900
2016-10-10,1024,274,NR,Red,351,896,600
2016-10-10,140,655,NR,Other,201,840,700
2016-10-10,1412,25,NR,Other,100,650,375
2016-10-10,145,521,NR,Other,150,925,600
2016-10-10,146,1345,NR,Other,200,983,700
2016-10-10,147,220,NR,Other,200,695,550
2016-10-10,149,195,NR,Other,245,800,561
2016-10-10,150,180,NR,Other,135,661,430
2016-10-10,153,84,NR,Red,200,925,670
2016-10-10,159,1124,NR,Other,200,932,650
2016-10-10,161,1659,NR,Red,100,1100,550
2016-10-10,162,835,NR,Other,550,650,600
2016-10-10,163,1200,NR,Other,200,789,550
2016-10-10,375,1439,NR,Other,100,1000,750
2016-10-10,379,90,NR,Red,350,875,750
2016-10-10,379,90,NR,White,300,800,675
2016-10-10,426,1619,NR,Other,100,1000,700
2016-10-10,427,718,NR,Local,300,800,600
2016-10-10,429,265,NR,Local,100,900,700
2016-10-10,471,10,NR,Red,350,800,600
2016-10-10,472,25,NR,Other,500,800,800
2016-10-10,474,335,NR,Other,211,761,575
2016-10-10,477,533,NR,Other,100,1000,600
2016-10-10,500,32,NR,Other,500,700,600
2016-10-10,504,12,NR,Other,100,525,313
2016-10-10,505,13,NR,Red,150,600,475
2016-10-10,506,1550,NR,Other,300,855,550
2016-10-10,544,20,NR,Local,500,700,600
2016-10-10,649,600,NR,Other,150,750,500
2016-10-10,685,1564,NR,Other,200,938,560
2016-10-10,716,15,NR,White,700,1300,1000
2016-10-10,720,1743,NR,Other,100,1000,650
2016-10-10,793,12,NR,Red,200,600,400
2016-10-10,796,1367,NR,Red,175,940,480
2016-10-10,883,1,NR,Local,500,1000,800
2016-10-11,1296,15,NR,Local,400,700,640
2016-10-11,146,2,NR,Other,200,920,650
2016-10-11,146,2,NR,Red,315,315,315
2016-10-11,147,20,NR,Other,200,671,550
2016-10-11,147,20,NR,Red,251,601,550
2016-10-11,150,135,NR,Other,140,780,490
2016-10-11,154,379,NR,Other,150,731,475
2016-10-11,427,650,NR,Local,300,800,600
2016-10-11,472,30,NR,Other,500,800,800
2016-10-11,474,146,NR,Other,281,764,570
2016-10-11,506,500,NR,Red,351,3151,500
2016-10-11,685,805,NR,Other,200,900,530
2016-10-11,862,378,NR,Other,100,1000,650
2016-10-11,930,805,NR,Other,300,1110,900
2016-10-12,145,471,NR,Other,150,900,600
2016-10-12,159,491,NR,Other,200,926,650
2016-10-12,378,31,NR,Other,300,900,600
2016-10-12,426,1299,NR,Other,100,1100,700
2016-10-12,472,30,NR,Other,500,800,800
2016-10-12,500,79,NR,Other,500,700,600
2016-10-12,540,100,NR,Other,100,750,500
2016-10-12,675,67,NR,Red,150,700,550
2016-10-12,685,517,NR,Other,150,875,510
2016-10-12,796,558,NR,Red,100,850,430
2016-10-13,1024,470,NR,Red,300,780,600
2016-10-13,140,700,NR,Red,201,780,651
2016-10-13,1412,74,NR,Other,200,700,450
2016-10-13,145,152,NR,Other,150,1000,600
2016-10-13,146,1732,NR,Other,200,902,700
2016-10-13,147,163,NR,Other,200,793,600
2016-10-13,149,280,NR,Other,250,825,610
2016-10-13,150,169,NR,Other,165,705,480
2016-10-13,159,1076,NR,Other,200,871,625
2016-10-13,160,236,NR,Other,50,705,550
2016-10-13,161,950,NR,Red,100,1100,500
2016-10-13,162,970,NR,Other,650,750,700
2016-10-13,163,650,NR,Other,200,725,550
<<<<<<< HEAD
2016-10-13,2559,2,NR,Other,1000,1200,1100
=======
2016-10-13,2561,2,NR,Other,1000,1200,1100
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-10-13,375,1614,NR,Other,100,1000,750
2016-10-13,379,200,NR,Red,350,875,750
2016-10-13,379,200,NR,White,300,800,675
2016-10-13,380,29,NR,Red,100,1110,750
2016-10-13,422,101,NR,Other,100,1000,619
2016-10-13,423,1002,NR,Other,700,1000,800
2016-10-13,424,1202,NR,Other,600,1050,1000
2016-10-13,427,754,NR,Local,400,800,700
2016-10-13,429,139,NR,Local,100,800,500
2016-10-13,429,402,NR,Other,300,1000,751
2016-10-13,430,62,NR,Other,300,900,600
2016-10-13,471,10,NR,Red,300,700,500
2016-10-13,472,25,NR,Other,600,800,800
2016-10-13,474,390,NR,Other,150,771,550
2016-10-13,477,493,NR,Other,100,1000,600
2016-10-13,500,23,NR,Other,500,700,600
2016-10-13,504,5,NR,Other,200,401,301
2016-10-13,505,67,NR,Other,200,825,600
2016-10-13,506,65,NR,Other,401,846,550
2016-10-13,506,65,NR,Red,400,851,621
2016-10-13,544,20,NR,Local,500,700,600
2016-10-13,602,414,NR,Other,500,1000,700
2016-10-13,675,451,NR,Red,150,810,620
2016-10-13,685,1711,NR,Other,150,925,540
2016-10-13,720,951,NR,Other,100,1000,650
2016-10-13,793,10,NR,Red,300,700,500
2016-10-13,796,568,NR,Red,100,850,400
2016-10-13,838,1,NR,Local,600,600,600
2016-10-13,862,260,NR,Other,175,950,700
2016-10-14,1024,415,NR,Red,300,880,600
2016-10-14,1201,1,NR,Other,300,500,450
2016-10-14,138,30,NR,Local,700,1400,1200
2016-10-14,139,400,NR,Other,200,768,560
2016-10-14,140,550,NR,Other,201,850,650
2016-10-14,144,850,NR,Other,100,1005,651
2016-10-14,145,299,NR,Other,150,950,600
2016-10-14,146,1400,NR,Other,150,928,650
2016-10-14,147,419,NR,Other,200,774,600
2016-10-14,149,170,NR,Other,100,701,525
2016-10-14,150,195,NR,Other,210,800,520
2016-10-14,154,810,NR,Other,200,751,450
