2018-04-21,1030,9.3,NR, ,0,0,0
2018-04-21,1052,2.2,NR,Other,700,1400,1100
2018-04-21,456,3.4,NR,Other,500,700,600
2018-04-21,458,0.6,NR,Other,900,1100,1000
2018-04-21,459,2.15,NR,Other,800,1000,900
2018-04-21,76,2.4,NR,Other,800,1000,900
2018-04-21,77,3.35,NR,Desi,900,1200,1050
2018-04-21,78,1.35,NR,Other,1000,1200,1100
2018-04-21,79,2.6,NR,Other,900,1000,950
2018-04-21,81,1.7,NR,Other,800,1000,900
2018-04-21,86,4.5,NR,Other,1000,1100,1000
2018-04-22,75,2,NR,Other,1000,1300,1150
2018-04-22,82,1.5,NR,Other,800,1000,1000
2018-04-23,1030,7.4,NR, ,0,0,0
2018-04-23,456,2.3,NR, ,0,0,0
2018-04-23,459,2.2,NR, ,0,0,0
2018-04-23,75,1.9,NR, ,0,0,0
2018-04-23,76,2.8,NR, ,0,0,0
2018-04-23,77,3,NR, ,0,0,0
2018-04-23,78,1.25,NR, ,0,0,0
2018-04-23,79,2,NR, ,0,0,0
2018-04-23,81,2,NR, ,0,0,0
2018-04-23,82,1.1,NR, ,0,0,0
2018-04-23,83,4.9,NR, ,0,0,0
2018-04-23,86,13,NR, ,0,0,0
2018-04-24,1030,8.5,NR,Potato,500,1000,800
2018-04-24,456,5.2,NR,Other,600,1000,800
2018-04-24,458,0.2,NR,Other,900,1100,1000
2018-04-24,459,0.7,NR,Other,800,1000,900
2018-04-24,75,1.8,NR,Other,1200,1400,1300
2018-04-24,76,2.8,NR,Other,900,1000,950
2018-04-24,77,2.55,NR,Desi,1100,1300,1200
2018-04-24,78,1.2,NR,Other,1200,1400,1300
2018-04-24,79,2.7,NR,Other,1000,1100,1050
2018-04-24,81,1.5,NR,Other,800,1000,900
2018-04-24,82,1.2,NR,Other,800,1000,1000
2018-04-24,83,4.5,NR,Other,800,1100,1000
2018-04-24,84,3,NR,Other,500,600,550
2018-04-24,85,1.7,NR,Other,700,1000,800
2018-04-24,86,2.3,NR,Other,1000,1100,1000
2018-04-25,1052,2,NR,Other,600,1400,800
2018-04-25,456,3.35,NR,Other,600,1100,850
2018-04-25,458,0.5,NR,Other,800,1200,1000
2018-04-25,459,1.4,NR,Other,800,1000,900
2018-04-25,75,1.7,NR,Other,1300,1400,1350
2018-04-25,77,2.65,NR,Desi,1100,1300,1200
2018-04-25,78,1.2,NR,Other,1100,1400,1200
2018-04-25,79,2.6,NR,Other,1200,1300,1250
2018-04-25,81,2.5,NR,Other,1000,1200,1100
2018-04-25,82,1.7,NR,Other,600,1000,800
2018-04-25,83,4.7,NR,Other,800,1200,1000
2018-04-25,85,1.5,NR,Other,800,1000,900
2018-04-25,86,12.3,NR,Other,1000,1100,1000
2018-04-26,1030,9.3,NR,Potato,500,1200,800
2018-04-26,1052,1.5,NR,Other,600,1400,1000
2018-04-26,456,3.9,NR,Other,700,1100,900
2018-04-26,458,0.3,NR,Other,1000,1300,1100
2018-04-26,459,2.5,NR,Other,800,1000,900
2018-04-26,75,1.5,NR,Other,1400,1500,1450
2018-04-26,76,2.3,NR,Other,1100,1300,1200
2018-04-26,77,2.3,NR,Desi,1200,1400,1300
2018-04-26,78,1.1,NR,Other,1200,1400,1300
2018-04-26,79,2.6,NR,Other,1100,1200,1150
2018-04-26,81,2,NR,Other,1000,1100,1050
2018-04-26,82,1.8,NR,Other,800,1200,1000
2018-04-26,83,4.6,NR,Other,1000,1400,1200
2018-04-26,86,11.6,NR,Other,1000,1300,1200
2018-04-27,1030,8.5,NR,Potato,500,1200,800
2018-04-27,456,4.2,NR,Other,800,1100,950
2018-04-27,458,0.2,NR,Other,1000,1200,1100
2018-04-27,459,1.5,NR,Other,700,900,800
2018-04-27,75,1.6,NR,Other,1400,1500,1450
2018-04-27,77,2.1,NR,Desi,1200,1400,1300
2018-04-27,78,0.85,NR,Other,1200,1400,1300
2018-04-27,79,2.4,NR,Other,1200,1300,1250
2018-04-27,81,1.5,NR,Other,1000,1100,1050
2018-04-27,82,1.5,NR,Other,900,1200,1000
2018-04-27,83,4.7,NR,Other,800,1300,1200
2018-04-27,85,1.4,NR,Other,700,900,800
2018-04-27,86,9.4,NR,Other,1000,1200,1100
2018-04-28,1030,8.7,NR,Other,800,1200,1000
2018-04-28,456,2.3,NR,Other,650,800,725
2018-04-28,458,0.2,NR,Other,1000,1200,1100
2018-04-28,459,2.5,NR,Other,700,900,800
2018-04-28,76,2.1,NR,Other,1000,1300,1150
2018-04-28,77,3.31,NR,Desi,1200,1300,1250
2018-04-28,78,1.25,NR,Other,1200,1400,1300
2018-04-28,79,2.6,NR,Other,1000,1100,1050
2018-04-28,81,2,NR,Other,1000,1100,1050
2018-04-28,83,4.2,NR,Other,1200,1400,1200
2018-04-28,85,1.6,NR,Other,800,1000,900
2018-04-28,86,9.5,NR,Other,1000,1200,1100
2018-04-29,82,1.2,NR,Other,800,1200,1000
2018-04-30,1030,9.9,NR,Potato,500,1000,800
2018-04-30,75,1.6,NR,Other,1400,1500,1450
2018-04-30,81,3.5,NR,Other,600,800,700
2018-04-30,82,1.6,NR,Other,700,1200,800
2018-04-30,83,4.8,NR,Other,1000,1400,1200
2018-05-01,1030,10.3,NR,Potato,800,1200,1000
2018-05-01,1052,2.3,NR,Other,800,1300,1200
2018-05-01,456,5.8,NR,Other,600,700,650
2018-05-01,458,0.2,NR,Other,1000,1200,1100
2018-05-01,459,2.5,NR,Other,800,1000,900
2018-05-01,76,2.1,NR,Other,1000,1400,1200
2018-05-01,77,2.25,NR,Desi,1200,1400,1300
2018-05-01,78,1.05,NR,Other,1200,1400,1300
2018-05-01,79,2.6,NR,Other,1200,1300,1250
2018-05-01,81,3.2,NR,Other,1000,1200,1100
2018-05-01,82,1.3,NR,Other,800,1200,1000
2018-05-01,83,4.5,NR,Other,1000,1400,1200
2018-05-01,84,2.5,NR,Other,600,800,700
2018-05-01,85,1.6,NR,Potato,700,900,800
2018-05-01,86,1.9,NR,Other,1000,1200,1100
2018-05-02,1030,9,NR,Potato,600,1200,900
2018-05-02,1052,1.6,NR,Other,700,1300,1100
2018-05-02,456,1.9,NR,Other,500,700,600
2018-05-02,458,0.1,NR,Other,1000,1200,1100
2018-05-02,459,1.85,NR,Other,900,1100,1000
2018-05-02,712,0.4,NR,Other,1300,1300,1300
2018-05-02,76,2,NR,Other,1200,1400,1300
2018-05-02,77,2.25,NR,Desi,1300,1400,1350
2018-05-02,78,1.05,NR,Other,1300,1500,1400
2018-05-02,79,2.3,NR,Other,1300,1400,1350
2018-05-02,81,3,NR,Other,1100,1200,1150
2018-05-02,82,1.1,NR,Other,700,1200,1000
2018-05-02,83,4.7,NR,Other,1000,1400,1200
2018-05-02,85,1.8,NR,Potato,800,1000,900
2018-05-02,86,13.3,NR,Other,1000,1200,1100
2018-05-03,1030,8.1,NR,Potato,800,1200,1000
2018-05-03,1052,2.3,NR,Other,700,1300,1100
2018-05-03,456,5.5,NR,Other,600,1200,900
2018-05-03,458,0.2,NR,Other,1100,1300,1200
2018-05-03,459,1.95,NR,Other,1000,1200,1100
2018-05-03,75,1.5,NR,Other,1400,1500,1450
2018-05-03,76,2.5,NR,Other,800,1300,1050
2018-05-03,77,2.5,NR,Desi,1300,1400,1350
2018-05-03,78,1.1,NR,Other,1300,1500,1400
2018-05-03,79,2.6,NR,Other,1200,1300,1250
2018-05-03,81,3.5,NR,Other,1200,1300,1250
2018-05-03,82,1.2,NR,Other,800,1000,900
2018-05-03,83,4.6,NR,Potato,1000,1500,1200
2018-05-03,86,10.9,NR,Other,1200,1300,1200
2018-05-04,1030,7.7,NR,Other,800,1200,1000
2018-05-04,1052,2,NR,Other,600,1400,700
2018-05-04,456,6.65,NR,Other,600,800,700
2018-05-04,458,0.3,NR,Other,1200,1400,1300
2018-05-04,459,1.6,NR,Other,800,1000,900
2018-05-04,75,1.6,NR,Other,1400,1500,1450
2018-05-04,76,2.4,NR,Other,1000,1300,1150
2018-05-04,77,2.4,NR,Desi,1300,1400,1350
2018-05-04,78,1.1,NR,Other,1300,1500,1400
2018-05-04,79,2.1,NR,Other,1200,1300,1250
2018-05-04,81,1.5,NR,Other,1100,1200,1150
2018-05-04,82,1.4,NR,Other,700,1400,800
2018-05-04,83,4.8,NR,Potato,1000,1400,1300
2018-05-04,85,1.7,NR,Potato,800,1200,1000
2018-05-04,86,16.4,NR,Other,1100,1200,1100
2018-05-05,1030,8.2,NR,Potato,800,1200,1000
2018-05-05,1052,2,NR,Other,500,1500,700
2018-05-05,456,2.2,NR,Other,600,1200,900
2018-05-05,458,0.2,NR,Other,1200,1400,1300
2018-05-05,459,1.75,NR,Other,800,1000,900
2018-05-05,76,2.1,NR,Other,1100,1300,1200
2018-05-05,77,1.7,NR,Other,1200,1300,1250
2018-05-05,78,0.6,NR,Other,1200,1400,1300
2018-05-05,79,2.2,NR,Other,1300,1400,1350
2018-05-05,81,2.2,NR,Other,1100,1200,1150
2018-05-05,83,4.2,NR,Potato,800,1400,1200
2018-05-05,86,7.5,NR,Other,900,1200,1100
2018-05-06,82,1.5,NR,Other,800,1000,800
2018-05-07,1030,10.6,NR,Potato,600,1200,900
2018-05-07,1052,1.9,NR,Other,700,1300,1200
2018-05-07,456,3,NR,Other,500,700,600
2018-05-07,459,1.35,NR,Other,800,1000,900
2018-05-07,75,1.5,NR,Other,1400,1500,1450
2018-05-07,76,2.1,NR,Other,1000,1400,1200
2018-05-07,77,2.25,NR,Desi,1300,1400,1350
2018-05-07,78,1.35,NR,Other,1300,1500,1400
2018-05-07,79,8,NR,Other,1200,1300,1250
2018-05-07,81,2.5,NR,Other,1000,1300,1150
2018-05-07,82,1.3,NR,Other,700,1200,1000
2018-05-07,83,4.9,NR,Potato,900,1400,1200
2018-05-07,85,1.3,NR,Potato,800,1200,1000
2018-05-07,86,11.6,NR,Other,900,1200,1100
2018-05-08,1030,7.5,NR,Potato,700,1200,1000
2018-05-08,1052,1.8,NR,Other,700,1300,1100
2018-05-08,456,6.9,NR,Other,500,700,600
2018-05-08,458,0.25,NR, ,0,0,0
2018-05-08,459,2.5,NR,Other,800,1000,900
2018-05-08,712,0.4,NR,Other,800,1000,900
2018-05-08,75,1.3,NR,Other,1400,1500,1450
2018-05-08,77,2.8,NR,Desi,1200,1400,1300
2018-05-08,78,1.25,NR,Other,1200,1400,1300
2018-05-08,79,2,NR,Other,1300,1400,1350
2018-05-08,82,1.6,NR,Other,700,1300,1000
2018-05-08,83,4.6,NR,Potato,700,1400,1200
2018-05-08,85,1.7,NR,Potato,700,1100,900
2018-05-08,86,3.2,NR,Other,1000,1200,1100
2018-05-09,1030,8.8,NR,Potato,600,1200,900
2018-05-09,1052,1.9,NR,Other,700,1500,1200
2018-05-09,456,5,NR,Other,400,600,500
2018-05-09,458,0.3,NR,Other,1000,1200,1100
2018-05-09,459,1.35,NR,Other,800,1000,900
2018-05-09,75,1.1,NR,Other,1400,1500,1450
2018-05-09,76,2.8,NR,Other,600,1400,1000
2018-05-09,77,2.8,NR,Other,1200,1400,1300
2018-05-09,78,1.2,NR,Other,1300,1500,1400
2018-05-09,79,2.4,NR,Other,1400,1500,1450
2018-05-09,81,1.5,NR,Other,1200,1300,1250
2018-05-09,82,1.2,NR,Other,700,1200,1000
2018-05-09,83,5,NR,Potato,1200,1400,1300
2018-05-09,85,1.6,NR,Other,800,1000,900
2018-05-09,86,12.6,NR,Other,1000,1300,1200
2018-05-10,456,2.1,NR,Other,500,700,600
2018-05-10,458,0.3,NR,Other,1100,1300,1200
2018-05-10,459,1,NR,Other,800,1000,900
2018-05-10,75,1,NR,Other,1400,1500,1450
2018-05-10,76,1.9,NR,Other,1000,1400,1200
2018-05-10,77,3.6,NR,Desi,1300,1400,1350
2018-05-10,78,1.2,NR,Other,1300,1500,1400
2018-05-10,79,1.7,NR,Other,1500,1600,1550
2018-05-10,81,1.8,NR,Other,1200,1300,1250
2018-05-10,82,1.7,NR,Other,700,1000,800
2018-05-10,83,4.2,NR,Potato,900,1400,1200
2018-05-10,84,2.4,NR,Other,800,1000,900
2018-05-10,85,1.7,NR,Potato,500,1200,900
2018-05-10,86,5.5,NR,Other,1000,1300,1200
2018-05-11,1030,8.7,NR,Potato,600,1200,900
2018-05-11,1052,1.8,NR,Other,700,1500,1200
2018-05-11,456,4.5,NR,Other,600,800,700
2018-05-11,458,0.3,NR,Other,1200,1400,1300
2018-05-11,459,1.2,NR,Other,800,1000,900
2018-05-11,75,1.2,NR,Other,1400,1500,1450
2018-05-11,76,2,NR,Other,800,1400,1100
2018-05-11,77,3,NR,Desi,1300,1400,1350
2018-05-11,78,1.1,NR,Other,1300,1500,1400
2018-05-11,79,1.8,NR,Other,1500,1600,1550
2018-05-11,81,2,NR,Other,1100,1200,1150
2018-05-11,82,1.4,NR,Other,800,1200,1000
2018-05-11,83,4.7,NR,Potato,1000,1400,1200
2018-05-11,85,1.5,NR,Other,800,1100,1000
2018-05-11,86,11.5,NR,Other,1200,1600,1300
2018-05-12,1030,8.7,NR,Potato,600,1200,900
2018-05-12,76,2,NR,Other,1000,1200,1100
2018-05-12,81,2.2,NR,Other,1100,1200,1150
2018-05-12,85,1.3,NR,Potato,700,1200,1000
2018-05-13,82,1.2,NR,Other,800,1000,900
2018-05-13,85,1.6,NR,Potato,1000,1200,1100
2018-05-14,1052,1.8,NR,Other,700,1500,1200
2018-05-14,456,1.9,NR,Other,600,800,700
2018-05-14,75,1.3,NR,Other,1400,1500,1450
2018-05-14,76,2.5,NR,Other,1100,1400,1250
2018-05-14,77,1.85,NR,Desi,1400,1500,1450
2018-05-14,78,0.8,NR,Other,1400,1600,1500
2018-05-14,79,2.1,NR,Other,1400,1500,1450
2018-05-14,81,2,NR,Other,1100,1200,1150
2018-05-14,82,1.4,NR,Other,800,1000,900
2018-05-14,83,4.9,NR,Potato,1000,1400,1200
2018-05-14,85,2.2,NR,Potato,1000,1200,1100
2018-05-14,86,11.5,NR,Other,1200,1400,1300
2018-05-15,1030,8.2,NR,Potato,700,1400,1000
2018-05-15,1052,1.7,NR,Other,500,1400,1200
2018-05-15,456,6.45,NR,Other,600,1200,900
2018-05-15,458,0.2,NR, ,0,0,0
2018-05-15,75,1.2,NR,Other,1400,1600,1500
2018-05-15,76,2.2,NR,Other,1000,1400,1200
2018-05-15,77,2,NR,Desi,1400,1500,1450
2018-05-15,79,2.2,NR,Other,1000,1400,1250
2018-05-15,81,1.5,NR,Other,1200,1300,1250
2018-05-15,82,1.8,NR,Other,800,1400,1000
2018-05-15,83,4.5,NR,Potato,1000,1400,1200
2018-05-15,84,2.6,NR,Other,800,1000,900
2018-05-15,85,2,NR,Potato,1000,1200,1100
2018-05-15,86,2,NR,Other,900,1400,1200
2018-05-16,1030,7.4,NR,Potato,800,1500,1200
2018-05-16,456,1.9,NR,Other,500,700,600
2018-05-16,458,0.1,NR, ,0,0,0
2018-05-16,459,2.25,NR,Other,900,1000,950
2018-05-16,75,1.5,NR,Other,1400,1600,1500
2018-05-16,77,2.6,NR,Desi,1400,1500,1450
2018-05-16,78,1.2,NR,Other,1400,1600,1500
2018-05-16,79,2.4,NR,Other,1200,1300,1250
2018-05-16,81,1.2,NR,Other,1300,1400,1350
2018-05-16,82,1.2,NR,Other,900,1400,1200
2018-05-16,83,4.6,NR,Potato,900,1400,1100
2018-05-16,84,2.4,NR,Other,1200,1300,1250
2018-05-16,85,1.7,NR,Potato,900,1100,1000
2018-05-16,86,13.5,NR,Other,1200,1500,1200
2018-05-17,1030,6.3,NR,Potato,1000,1200,1100
2018-05-17,456,7,NR,Other,700,1200,950
2018-05-17,458,0.2,NR,Other,1400,1600,1500
2018-05-17,459,1.7,NR,Other,1000,1400,1200
2018-05-17,75,1.4,NR,Other,1400,1600,1500
2018-05-17,77,2.5,NR,Desi,1400,1500,1450
2018-05-17,78,1.15,NR,Other,1400,1600,1500
2018-05-17,79,1.8,NR,Other,1400,1500,1450
2018-05-17,81,1.5,NR,Other,1300,1400,1350
2018-05-17,82,1.3,NR,Other,800,1400,1000
2018-05-17,83,4.5,NR,Potato,1100,1500,1400
2018-05-17,84,2.6,NR,Other,1200,1300,1200
2018-05-17,85,1.6,NR,Potato,1000,1200,1100
2018-05-17,86,8.3,NR,Other,900,1500,1200
2018-05-18,456,6,NR,Other,600,800,700
2018-05-18,458,0.1,NR,Other,1200,1400,1300
2018-05-18,459,2.25,NR,Other,800,1000,900
2018-05-18,76,2.6,NR,Other,1000,1400,1200
2018-05-18,77,2,NR,Desi,1400,1500,1450
2018-05-18,78,0.9,NR,Other,1400,1600,1500
2018-05-18,79,2.2,NR,Other,1300,1500,1400
2018-05-18,81,1,NR,Other,1200,1300,1250
2018-05-18,82,1.2,NR,Other,1000,1500,1200
2018-05-18,85,1.9,NR,Potato,1000,1500,1200
2018-05-19,1030,6.9,NR,Potato,800,1400,1100
2018-05-19,1052,1.2,NR,Other,600,1400,1100
2018-05-19,456,1.9,NR,Other,600,800,700
2018-05-19,458,0.1,NR,Other,1200,1400,1300
2018-05-19,459,1.95,NR,Other,1000,1200,1100
2018-05-19,76,2.4,NR,Other,800,1500,1150
2018-05-19,77,2.2,NR,Desi,1400,1500,1450
2018-05-19,78,0.9,NR,Other,1400,1600,1500
2018-05-19,79,2.4,NR,Other,1400,1500,1450
2018-05-19,81,1.5,NR,Other,1200,1300,1250
2018-05-19,82,1.4,NR,Other,1000,1400,1200
2018-05-20,458,0.1,NR,Other,500,700,600
2018-05-20,459,2.25,NR,Other,1000,1200,1100
2018-05-20,85,1.2,NR,Potato,1000,1200,1100
2018-05-21,1030,7.6,NR,Potato,600,1200,900
2018-05-21,1052,2.1,NR,Other,600,1400,900
2018-05-21,456,2.38,NR,Other,800,1200,1000
2018-05-21,459,1.85,NR,Other,1000,1200,1100
2018-05-21,712,0.6,NR,Other,800,1200,1000
2018-05-21,75,1.4,NR,Other,1500,1600,1550
2018-05-21,76,2.4,NR,Other,800,1600,1200
2018-05-21,77,2.65,NR,Desi,1400,1500,1450
2018-05-21,78,1.1,NR,Other,1400,1600,1500
2018-05-21,79,2.4,NR,Other,1300,1500,1400
2018-05-21,81,1.7,NR,Other,1200,1300,1250
2018-05-21,82,1.8,NR,Other,1000,1500,1200
2018-05-21,83,4.5,NR,Potato,1200,1500,1400
2018-05-21,84,3.5,NR,Other,1200,1400,1400
2018-05-21,85,1.5,NR,Potato,1000,1200,1100
2018-05-21,86,7.3,NR,Other,1200,1500,1400
2018-05-22,1030,7.2,NR,Potato,700,1400,1100
2018-05-22,1052,2.1,NR,Other,500,1500,700
2018-05-22,456,4.9,NR,Other,700,900,800
2018-05-22,458,0.1,NR,Other,1200,1400,1300
2018-05-22,459,2.25,NR,Other,800,1000,900
2018-05-22,712,0.5,NR,Other,1400,1400,1400
2018-05-22,75,1.3,NR,Other,1400,1600,1500
2018-05-22,76,3,NR,Other,1200,1400,1300
2018-05-22,77,2.1,NR,Desi,1300,1500,1400
2018-05-22,78,0.95,NR,Other,1400,1600,1500
2018-05-22,79,2.2,NR,Other,1300,1400,1350
2018-05-22,81,1.6,NR,Other,900,1000,950
2018-05-22,82,1.7,NR,Other,1200,1500,1300
2018-05-22,83,3.8,NR,Potato,800,1400,1000
2018-05-22,85,2.3,NR,Potato,1000,1200,1100
2018-05-22,86,0.8,NR,Other,1200,1500,1400
2018-05-23,1052,1.9,NR,Other,600,1400,900
2018-05-23,458,0.1,NR,Other,1200,1400,1300
2018-05-23,459,1.75,NR,Other,800,1000,900
2018-05-23,712,0.3,NR,Other,1000,1200,1100
2018-05-23,75,1.5,NR,Other,1400,1600,1500
2018-05-23,76,2.4,NR,Other,1000,1500,1250
2018-05-23,77,2.15,NR,Desi,1300,1500,1400
2018-05-23,78,0.9,NR,Other,1400,1600,1500
2018-05-23,79,2.2,NR,Other,1300,1400,1350
2018-05-23,81,1.5,NR,Other,1000,1200,1100
2018-05-23,82,1.3,NR,Other,1200,1400,1300
2018-05-23,83,4.6,NR,Potato,1000,1400,1200
2018-05-23,84,3,NR,Other,1200,1400,1300
2018-05-23,85,1.8,NR,Potato,900,1100,1000
2018-05-23,86,6.8,NR,Other,1200,1500,1400
2018-05-24,1030,8.3,NR,Potato,700,1400,1100
2018-05-24,456,2.2,NR,Other,800,1200,1000
2018-05-24,458,0.1,NR,Other,1200,1400,1300
2018-05-24,459,1.6,NR,Other,1000,1400,1200
2018-05-24,75,1.8,NR,Other,1400,1600,1500
2018-05-24,76,2.6,NR,Other,800,1500,1150
2018-05-24,77,2.7,NR,Desi,1300,1500,1400
2018-05-24,78,1.2,NR,Other,1400,1600,1500
2018-05-24,79,1.7,NR,Other,1200,1400,1300
2018-05-24,82,1.5,NR,Other,1300,1500,1400
2018-05-24,83,3.8,NR,Potato,900,1400,1400
2018-05-24,84,2.8,NR,Other,1200,1400,1200
2018-05-24,85,1.4,NR,Potato,1000,1400,1200
2018-05-24,86,4.4,NR,Other,1200,1500,1400
2018-05-25,456,1.9,NR,Other,500,700,600
2018-05-25,458,0.1,NR,Other,1200,1400,1300
2018-05-25,459,1.6,NR,Other,1000,1200,1100
2018-05-25,75,1.6,NR,Other,1400,1600,1500
2018-05-25,76,2.1,NR,Other,1000,1500,1250
2018-05-25,77,2.5,NR,Desi,1200,1500,1400
2018-05-25,78,1.1,NR,Other,1400,1600,1500
2018-05-25,79,1.9,NR,Other,1400,1500,1450
2018-05-25,81,1.2,NR,Other,1000,1200,1100
2018-05-25,82,1.4,NR,Other,1200,1500,1300
2018-05-25,83,4.5,NR,Potato,800,1500,1400
2018-05-25,84,2,NR,Other,1300,1400,1300
2018-05-25,86,3.5,NR,Other,1200,1500,1400
2018-05-26,1030,7.9,NR,Potato,800,1300,1000
2018-05-26,1052,2.3,NR,Other,700,1700,1200
2018-05-26,1423,0.2,NR,Other,1500,1700,1600
2018-05-26,456,5.05,NR,Other,700,1200,950
2018-05-26,458,0.1,NR,Other,1200,1400,1300
2018-05-26,459,1.1,NR,Other,800,1000,900
2018-05-26,460,2.4,NR,Other,600,700,700
2018-05-26,76,2.6,NR,Other,800,1500,1150
2018-05-26,77,2.8,NR,Desi,1300,1500,1400
2018-05-26,78,1.25,NR,Other,1400,1600,1500
2018-05-26,79,2.4,NR,Other,1200,1500,1350
2018-05-26,81,1.5,NR,Other,1000,1200,1100
2018-05-26,82,1.3,NR,Other,1200,1400,1300
2018-05-26,83,3.8,NR,Potato,1000,1500,1400
2018-05-26,84,2.6,NR,Other,1200,1400,1300
2018-05-26,86,6.2,NR,Other,1200,1500,1400
2018-05-27,75,1.8,NR,Other,1400,1600,1500
2018-05-27,831,1.7,NR,Other,1300,1400,1350
2018-05-27,85,1.6,NR,Potato,1000,1200,1100
2018-05-28,1052,1.5,NR,Other,700,1500,1200
2018-05-28,456,1.9,NR,Other,600,800,700
2018-05-28,459,2,NR,Other,1000,1200,1100
2018-05-28,460,2.5,NR,Other,1000,1200,1100
2018-05-28,75,2.5,NR,Other,1400,1600,1500
2018-05-28,76,2.2,NR,Other,1200,1500,1350
2018-05-28,77,2.3,NR,Desi,1400,1500,1450
2018-05-28,78,1,NR,Other,1400,1600,1500
2018-05-28,81,2,NR,Other,1300,1400,1350
2018-05-28,82,1.6,NR,Other,1200,1500,1400
2018-05-28,83,4.5,NR,Potato,900,1500,1100
2018-05-28,84,2,NR,Other,1200,1400,1300
2018-05-28,85,1.5,NR,Potato,1100,1300,1200
2018-05-28,86,8,NR,Other,1000,1600,1400
2018-05-29,1030,8,NR,Potato,1000,1400,1200
2018-05-29,456,4.9,NR,Other,600,800,700
2018-05-29,458,0.1,NR,Other,1200,1400,1300
2018-05-29,459,2.25,NR,Other,1000,1200,1100
2018-05-29,460,2.3,NR,Other,1000,1200,1100
2018-05-29,75,2.4,NR,Other,1400,1600,1500
2018-05-29,77,2,NR,Other,1400,1500,1450
2018-05-29,78,0.85,NR,Other,1400,1600,1500
2018-05-29,79,1.9,NR,Other,1200,1400,1300
2018-05-29,82,1.8,NR,Other,1200,1400,1300
2018-05-29,83,3.5,NR,Potato,900,1500,1200
2018-05-29,85,1.4,NR,Potato,1000,1200,1100
2018-05-29,86,1.8,NR,Other,900,1800,1400
2018-05-30,1030,6.6,NR,Potato,1000,1400,1200
2018-05-30,456,1.8,NR,Other,600,800,700
2018-05-30,458,0.1,NR,Other,1200,1400,1300
2018-05-30,459,2.75,NR,Other,800,1000,900
2018-05-30,460,2.6,NR,Other,1000,1200,1100
2018-05-30,75,2.3,NR,Other,1400,1600,1500
2018-05-30,76,2.4,NR,Other,600,1400,1000
2018-05-30,77,2.45,NR,Desi,1300,1400,1350
2018-05-30,78,1.1,NR,Other,1300,1500,1400
2018-05-30,79,2.2,NR,Other,1200,1400,1300
2018-05-30,82,1.9,NR,Other,1200,1500,1400
2018-05-30,83,3.9,NR,Potato,1100,1500,1200
2018-05-30,85,1.4,NR,Potato,1000,1200,1100
2018-05-30,86,7.3,NR,Other,1000,1800,1500
2018-05-31,1030,7.5,NR,Potato,1000,1400,1200
2018-05-31,456,3.1,NR,Other,600,800,700
2018-05-31,458,0.1,NR,Other,1200,1400,1300
2018-05-31,460,2.2,NR,Other,1000,1200,1100
2018-05-31,712,0.5,NR,Other,600,1200,900
2018-05-31,75,2.2,NR,Other,1400,1600,1500
2018-05-31,77,2.35,NR,Desi,1300,1400,1350
2018-05-31,78,1.05,NR,Other,1300,1500,1400
2018-05-31,79,2.4,NR,Other,1200,1300,1250
2018-05-31,81,1,NR,Other,1100,1300,1200
2018-05-31,83,4,NR,Potato,1200,1500,1200
2018-05-31,831,2.5,NR,Other,1200,1300,1250
2018-05-31,85,1.5,NR,Potato,1100,1300,1200
2018-05-31,86,4.2,NR,Other,1000,1800,1500
2018-06-01,1030,6.8,NR,Potato,1000,1400,1200
2018-06-01,1052,1.9,NR,Other,700,1400,1200
2018-06-01,456,2.8,NR,Other,600,800,700
2018-06-01,458,0.1,NR,Other,1200,1400,1300
2018-06-01,459,2.25,NR,Other,800,1000,900
2018-06-01,460,1.5,NR,Other,1000,1200,1100
2018-06-01,75,2.4,NR,Other,1400,1600,1500
2018-06-01,76,1.3,NR,Other,600,1500,1050
2018-06-01,77,2.65,NR,Desi,1300,1600,1450
2018-06-01,78,1.15,NR,Other,1400,1600,1500
2018-06-01,79,1.8,NR,Other,1200,1400,1300
2018-06-01,83,3.9,NR,Potato,1000,1500,1200
2018-06-01,84,2,NR,Other,1000,1400,1200
2018-06-01,85,1.7,NR,Potato,1000,1300,1100
2018-06-01,86,4.6,NR,Other,1000,1800,1200
2018-06-02,1030,5,NR,Potato,900,1400,1200
2018-06-02,1052,2.3,NR,Other,700,1500,1400
2018-06-02,456,4.1,NR,Other,700,900,800
2018-06-02,458,0.1,NR, ,0,0,0
2018-06-02,459,2,NR, ,0,0,0
2018-06-02,460,1.5,NR,Other,1000,1200,1100
2018-06-02,76,1.8,NR,Other,1000,1500,1250
2018-06-02,77,2.15,NR,Desi,1300,1600,1450
2018-06-02,78,1.1,NR,Other,1400,1700,1550
2018-06-02,79,2.2,NR,Other,1200,1400,1300
2018-06-02,81,2,NR,Other,1100,1300,1200
2018-06-02,83,3,NR,Potato,1000,1200,1100
2018-06-02,86,3,NR,Other,1000,1600,1400
2018-06-03,85,1.5,NR,Potato,1100,1200,1150
2018-06-04,1030,3.1,NR,Potato,1000,1200,1100
2018-06-04,1052,1.8,NR,Other,600,1200,800
2018-06-04,456,4.9,NR,Other,600,800,700
2018-06-04,459,2.6,NR,Other,1000,1200,1100
2018-06-04,460,1.9,NR,Other,1000,1300,1200
2018-06-04,75,2.2,NR,Other,1400,1600,1500
2018-06-04,76,1.5,NR,Other,1000,1600,1300
2018-06-04,77,2.65,NR,Desi,1400,1600,1500
