2016-11-16,611,8,NR,Tomato,535,535,535
2016-11-16,852,9,NR,Tomato,500,700,600
2016-11-16,921,1,NR,Tomato,400,600,500
2016-11-16,970,22,NR,Tomato,300,486,425
2016-11-16,976,93,NR,Tomato,200,400,300
2016-11-17,1025,4,NR,Tomato,300,500,400
2016-11-17,1035,31,NR,Tomato,300,460,360
2016-11-17,1037,275,NR,Tomato,200,700,500
2016-11-17,1047,1,NR,Tomato,300,450,320
2016-11-17,116,247,NR,Tomato,250,300,280
2016-11-17,1236,9,NR,Tomato,200,400,300
2016-11-17,532,492,NR,Tomato,306,467,400
2016-11-17,970,25,NR,Tomato,300,500,400
2016-11-17,976,127,NR,Tomato,200,435,300
2016-11-18,1025,3,NR,Tomato,300,500,400
2016-11-18,1035,11,NR,Tomato,320,460,360
2016-11-18,1037,265,NR,Tomato,200,733,533
2016-11-18,1047,1,NR,Tomato,300,500,400
2016-11-18,1047,50,NR,Tomato,300,500,400
2016-11-18,112,263,NR,Tomato,300,576,376
2016-11-18,113,18,NR,Tomato,100,150,125
2016-11-18,114,12,NR,Tomato,450,550,500
2016-11-18,116,282,NR,Tomato,200,300,250
2016-11-18,1236,8,NR,Tomato,200,400,300
2016-11-18,368,6,NR,Tomato,200,400,300
2016-11-18,532,793,NR,Tomato,334,600,500
2016-11-18,822,13,NR,Tomato,400,400,400
2016-11-18,921,1,NR,Tomato,400,600,500
2016-11-18,970,32,NR,Tomato,250,450,350
2016-11-18,976,91,NR,Tomato,200,400,265
2016-11-19,1025,2,NR,Tomato,300,500,400
2016-11-19,1035,43,NR,Tomato,200,460,340
2016-11-19,1037,300,NR,Tomato,200,666,466
2016-11-19,1047,1,NR,Tomato,300,500,350
2016-11-19,1047,49,NR,Tomato,300,500,400
2016-11-19,112,171,NR,Tomato,300,492,392
2016-11-19,113,20,NR,Tomato,100,150,125
2016-11-19,116,270,NR,Tomato,250,300,280
2016-11-19,1236,14,NR,Tomato,200,400,300
2016-11-19,532,666,NR,Tomato,300,534,400
2016-11-19,921,1,NR,Tomato,400,600,500
2016-11-19,932,24,NR,Tomato,330,333,333
2016-11-19,970,45,NR,Tomato,300,400,350
2016-11-19,976,100,NR,Tomato,200,335,265
2016-11-20,1037,280,NR,Tomato,200,700,466
2016-11-20,1177,15,NR,Tomato,400,400,400
2016-11-20,532,667,NR,Tomato,300,500,400
2016-11-20,970,39,NR,Tomato,250,400,325
2016-11-20,976,139,NR,Tomato,200,400,300
2016-11-21,1025,2,NR,Tomato,300,600,450
2016-11-21,1035,36,NR,Tomato,210,460,350
2016-11-21,1037,300,NR,Tomato,200,633,466
2016-11-21,1047,47,NR,Tomato,250,500,450
2016-11-21,112,307,NR,Tomato,300,461,361
2016-11-21,116,327,NR,Tomato,250,300,280
2016-11-21,1236,10,NR,Tomato,250,450,350
2016-11-21,368,8,NR,Tomato,300,500,400
2016-11-21,490,20,NR,Tomato,400,500,400
2016-11-21,532,682,NR,Tomato,313,467,400
2016-11-21,921,2,NR,Tomato,400,600,500
2016-11-21,932,25,NR,Tomato,300,350,330
2016-11-21,970,49,NR,Tomato,250,433,342
2016-11-21,976,87,NR,Tomato,200,465,335
2016-11-22,1025,3,NR,Tomato,300,500,400
2016-11-22,1035,34,NR,Tomato,240,390,330
2016-11-22,1037,250,NR,Tomato,133,533,400
2016-11-22,1047,46,NR,Tomato,300,500,400
2016-11-22,112,146,NR,Tomato,300,498,398
2016-11-22,113,13,NR,Tomato,100,200,150
2016-11-22,116,287,NR,Tomato,250,300,280
2016-11-22,1236,12,NR,Tomato,250,450,350
2016-11-22,368,6,NR,Tomato,300,500,400
2016-11-22,490,3,NR,Tomato,400,500,400
2016-11-22,532,658,NR,Tomato,300,467,367
2016-11-22,921,1,NR,Tomato,400,600,500
2016-11-22,932,12,NR,Tomato,350,400,350
2016-11-22,970,40,NR,Tomato,250,400,325
2016-11-22,976,109,NR,Tomato,200,400,300
2016-11-23,1025,2,NR,Tomato,300,500,400
2016-11-23,1035,34,NR,Tomato,230,390,310
2016-11-23,1037,280,NR,Tomato,200,600,400
2016-11-23,1047,1,NR,Tomato,300,514,410
2016-11-23,1047,53,NR,Tomato,300,400,350
2016-11-23,112,120,NR,Tomato,300,590,390
2016-11-23,113,10,NR,Tomato,100,200,150
2016-11-23,116,247,NR,Tomato,250,300,280
2016-11-23,1236,12,NR,Tomato,200,400,300
2016-11-23,366,40,NR,Tomato,230,300,250
2016-11-23,368,6,NR,Tomato,300,500,400
2016-11-23,490,5,NR,Tomato,200,300,300
2016-11-23,532,652,NR,Tomato,306,534,434
2016-11-23,824,15,NR,Tomato,300,1000,600
2016-11-23,852,8,NR,Tomato,600,800,700
2016-11-23,921,2,NR,Tomato,400,600,500
2016-11-23,932,15,NR,Tomato,250,300,300
2016-11-23,970,43,NR,Tomato,250,460,355
2016-11-23,976,100,NR,Tomato,200,400,300
2016-11-24,1025,2,NR,Tomato,400,600,500
2016-11-24,1035,28,NR,Tomato,200,460,310
2016-11-24,1037,300,NR,Tomato,266,733,533
2016-11-24,1047,1,NR,Tomato,250,300,270
2016-11-24,1047,46,NR,Tomato,300,400,350
2016-11-24,112,66,NR,Tomato,300,478,378
2016-11-24,113,20,NR,Tomato,100,200,150
2016-11-24,116,216,NR,Tomato,200,300,250
2016-11-24,1236,14,NR,Tomato,200,400,300
2016-11-24,368,6,NR,Tomato,300,500,400
2016-11-24,532,719,NR,Tomato,300,500,467
2016-11-24,611,16,NR,Tomato,250,300,263
2016-11-24,921,2,NR,Tomato,400,600,500
2016-11-24,932,12,NR,Tomato,350,350,350
2016-11-24,970,49,NR,Tomato,300,500,400
2016-11-24,976,132,NR,Tomato,200,400,300
2016-11-25,1025,3,NR,Tomato,300,500,400
2016-11-25,1037,250,NR,Tomato,333,900,600
2016-11-25,1047,49,NR,Tomato,300,400,350
2016-11-25,112,133,NR,Tomato,274,474,374
2016-11-25,113,10,NR,Tomato,600,800,700
2016-11-25,114,14,NR,Tomato,450,550,500
2016-11-25,116,312,NR,Tomato,250,300,280
2016-11-25,1236,12,NR,Tomato,200,400,300
2016-11-25,366,61,NR,Tomato,250,310,280
2016-11-25,368,6,NR,Tomato,300,500,400
2016-11-25,532,594,NR,Tomato,320,534,500
2016-11-25,921,1,NR,Tomato,400,600,500
2016-11-25,970,55,NR,Tomato,250,500,375
2016-11-25,976,75,NR,Tomato,200,465,335
2016-11-26,1025,3,NR,Tomato,400,600,500
2016-11-26,1035,34,NR,Tomato,210,460,350
2016-11-26,1037,285,NR,Tomato,300,866,633
2016-11-26,1047,1,NR,Tomato,250,450,380
2016-11-26,1047,56,NR,Tomato,300,400,350
2016-11-26,112,75,NR,Tomato,300,482,382
2016-11-26,113,22,NR,Tomato,150,200,175
2016-11-26,116,316,NR,Tomato,400,450,420
2016-11-26,1236,12,NR,Tomato,200,400,300
2016-11-26,366,61,NR,Tomato,250,320,290
2016-11-26,532,705,NR,Tomato,300,567,480
2016-11-26,921,2,NR,Tomato,400,600,500
2016-11-26,932,24,NR,Tomato,330,330,330
2016-11-26,970,57,NR,Tomato,250,533,392
2016-11-26,976,81,NR,Tomato,200,500,365
2016-11-27,1037,300,NR,Tomato,300,866,633
2016-11-27,366,53,NR,Tomato,250,320,280
2016-11-27,532,638,NR,Tomato,334,600,534
2016-11-27,932,18,NR,Tomato,330,330,330
2016-11-27,970,53,NR,Tomato,250,600,425
2016-11-27,976,68,NR,Tomato,200,535,365
2016-11-28,1025,2,NR,Tomato,300,600,450
2016-11-28,1035,34,NR,Tomato,210,500,410
2016-11-28,1037,285,NR,Tomato,333,933,700
2016-11-28,1047,1,NR,Tomato,200,300,250
2016-11-28,1047,49,NR,Tomato,300,500,400
2016-11-28,112,278,NR,Tomato,400,517,417
2016-11-28,116,107,NR,Tomato,200,400,300
2016-11-28,1177,15,NR,Tomato,400,400,400
2016-11-28,1236,9,NR,Tomato,200,400,300
2016-11-28,366,60,NR,Tomato,230,330,290
2016-11-28,368,8,NR,Tomato,300,500,400
2016-11-28,490,16,NR,Tomato,400,400,400
2016-11-28,532,649,NR,Tomato,300,600,567
2016-11-28,921,2,NR,Tomato,400,600,500
2016-11-28,970,56,NR,Tomato,265,570,420
2016-11-28,976,51,NR,Tomato,265,600,435
2016-11-29,1025,3,NR,Tomato,400,600,500
2016-11-29,1035,35,NR,Tomato,260,380,290
2016-11-29,1037,295,NR,Tomato,266,733,533
2016-11-29,1047,1,NR,Tomato,250,600,500
2016-11-29,1047,47,NR,Tomato,400,500,450
2016-11-29,112,163,NR,Tomato,300,441,341
2016-11-29,113,18,NR,Tomato,100,200,150
2016-11-29,116,269,NR,Tomato,250,350,300
2016-11-29,1177,16,NR,Tomato,400,400,400
2016-11-29,1236,12,NR,Tomato,300,500,400
2016-11-29,366,48,NR,Tomato,250,380,300
2016-11-29,368,6,NR,Tomato,300,500,400
2016-11-29,532,523,NR,Tomato,313,667,600
2016-11-29,824,4,NR,Tomato,300,700,500
2016-11-29,921,1,NR,Tomato,400,600,500
2016-11-29,970,57,NR,Tomato,250,500,375
2016-11-29,976,62,NR,Tomato,265,600,435
2016-11-30,1025,4,NR,Tomato,400,600,500
2016-11-30,1035,24,NR,Tomato,210,360,290
2016-11-30,1037,250,NR,Tomato,266,700,533
2016-11-30,1047,2,NR,Tomato,280,500,450
2016-11-30,1047,50,NR,Tomato,400,500,450
2016-11-30,112,130,NR,Tomato,400,518,418
2016-11-30,113,25,NR,Tomato,150,200,175
2016-11-30,116,311,NR,Tomato,300,500,400
2016-11-30,1236,14,NR,Tomato,200,400,300
2016-11-30,366,46,NR,Tomato,250,360,310
2016-11-30,368,6,NR,Tomato,300,500,400
2016-11-30,490,10,NR,Tomato,400,500,400
2016-11-30,532,509,NR,Tomato,300,600,534
2016-11-30,824,135,NR,Tomato,300,600,500
2016-11-30,852,10,NR,Tomato,500,700,600
2016-11-30,921,2,NR,Tomato,400,600,500
2016-11-30,932,12,NR,Tomato,330,330,330
2016-11-30,970,76,NR,Tomato,266,466,366
2016-11-30,976,76,NR,Tomato,265,535,400
2016-12-01,1025,4,NR,Tomato,300,600,450
2016-12-01,1035,26,NR,Tomato,200,390,310
2016-12-01,1037,260,NR,Tomato,333,866,733
2016-12-01,112,72,NR,Tomato,400,563,463
2016-12-01,113,23,NR,Tomato,100,200,150
2016-12-01,116,286,NR,Tomato,300,400,350
2016-12-01,1236,15,NR,Tomato,200,400,300
2016-12-01,368,6,NR,Tomato,300,500,400
2016-12-01,532,525,NR,Tomato,300,500,434
2016-12-01,611,23,NR,Tomato,250,357,250
2016-12-01,921,2,NR,Tomato,400,600,500
2016-12-01,932,25,NR,Tomato,300,350,320
2016-12-01,970,93,NR,Tomato,266,533,399
2016-12-01,976,98,NR,Tomato,200,465,335
2016-12-02,1025,2,NR,Tomato,300,500,400
2016-12-02,1037,255,NR,Tomato,200,700,533
2016-12-02,1047,1,NR,Tomato,200,400,300
2016-12-02,1047,26,NR,Tomato,400,500,450
2016-12-02,112,153,NR,Tomato,350,505,405
2016-12-02,113,22,NR,Tomato,100,200,150
2016-12-02,116,299,NR,Tomato,200,300,250
2016-12-02,1236,14,NR,Tomato,200,400,300
2016-12-02,366,46,NR,Tomato,250,340,300
2016-12-02,368,6,NR,Tomato,300,500,400
2016-12-02,532,544,NR,Tomato,306,467,434
2016-12-02,824,8,NR,Tomato,300,800,375
2016-12-02,921,2,NR,Tomato,400,600,500
2016-12-02,932,12,NR,Tomato,300,300,300
2016-12-02,970,63,NR,Tomato,300,600,450
2016-12-02,976,70,NR,Tomato,265,600,435
2016-12-03,1025,3,NR,Tomato,300,500,400
2016-12-03,1035,31,NR,Tomato,200,410,350
2016-12-03,1037,220,NR,Tomato,166,533,333
2016-12-03,1047,1,NR,Tomato,250,380,280
2016-12-03,1047,19,NR,Tomato,400,500,450
2016-12-03,112,179,NR,Tomato,400,533,433
2016-12-03,113,21,NR,Tomato,100,200,150
2016-12-03,114,12,NR,Tomato,400,600,500
2016-12-03,116,299,NR,Tomato,300,400,350
2016-12-03,1236,13,NR,Tomato,200,300,250
2016-12-03,366,54,NR,Tomato,250,330,280
2016-12-03,532,465,NR,Tomato,300,400,334
2016-12-03,824,8,NR,Tomato,300,800,438
2016-12-03,921,1,NR,Tomato,400,600,500
2016-12-03,932,24,NR,Tomato,300,330,330
2016-12-03,970,74,NR,Tomato,300,800,550
2016-12-03,976,41,NR,Tomato,265,800,535
2016-12-04,1037,210,NR,Tomato,166,566,400
2016-12-04,366,51,NR,Tomato,250,330,290
2016-12-04,532,350,NR,Tomato,334,534,500
2016-12-04,970,52,NR,Tomato,266,733,500
2016-12-04,976,23,NR,Tomato,335,1000,665
2016-12-05,1025,3,NR,Tomato,400,600,500
2016-12-05,1035,34,NR,Tomato,190,360,310
2016-12-05,1037,250,NR,Tomato,133,400,266
2016-12-05,1047,1,NR,Tomato,280,400,300
2016-12-05,1047,51,NR,Tomato,400,600,500
2016-12-05,112,231,NR,Tomato,300,484,384
2016-12-05,116,311,NR,Tomato,350,700,500
2016-12-05,1236,18,NR,Tomato,200,350,275
2016-12-05,366,56,NR,Tomato,250,330,295
2016-12-05,368,8,NR,Tomato,300,500,400
2016-12-05,490,17,NR,Tomato,300,500,400
2016-12-05,532,335,NR,Tomato,300,400,334
2016-12-05,921,2,NR,Tomato,400,600,500
2016-12-05,932,12,NR,Tomato,250,250,250
2016-12-05,970,45,NR,Tomato,266,466,366
2016-12-05,976,67,NR,Tomato,200,400,300
2016-12-06,1025,3,NR,Tomato,400,600,500
2016-12-06,1035,36,NR,Tomato,180,410,350
2016-12-06,1037,120,NR,Tomato,66,266,200
2016-12-06,1047,1,NR,Tomato,250,450,300
2016-12-06,1047,23,NR,Tomato,400,500,450
2016-12-06,112,84,NR,Tomato,311,511,411
2016-12-06,113,21,NR,Tomato,100,150,125
2016-12-06,116,280,NR,Tomato,350,500,400
2016-12-06,1177,15,NR,Tomato,400,400,400
2016-12-06,1236,15,NR,Tomato,200,400,300
2016-12-06,366,44,NR,Tomato,250,340,300
2016-12-06,368,6,NR,Tomato,300,500,400
2016-12-06,532,500,NR,Tomato,300,467,400
2016-12-06,921,2,NR,Tomato,400,600,500
2016-12-06,970,53,NR,Tomato,266,533,400
2016-12-06,976,54,NR,Tomato,265,665,465
2016-12-07,1025,2,NR,Tomato,300,600,450
2016-12-07,1035,42,NR,Tomato,200,360,310
2016-12-07,1037,225,NR,Tomato,100,300,200
2016-12-07,1047,1,NR,Tomato,306,500,400
2016-12-07,1047,46,NR,Tomato,400,500,450
2016-12-07,112,146,NR,Tomato,300,481,381
2016-12-07,113,2,NR,Tomato,100,150,125
2016-12-07,116,299,NR,Tomato,400,600,500
2016-12-07,1177,16,NR,Tomato,400,400,400
2016-12-07,1236,19,NR,Tomato,200,300,250
2016-12-07,366,57,NR,Tomato,250,330,290
2016-12-07,368,6,NR,Tomato,300,500,400
2016-12-07,490,13,NR,Tomato,250,500,400
2016-12-07,532,355,NR,Tomato,306,534,467
2016-12-07,852,8,NR,Tomato,500,700,600
2016-12-07,921,1,NR,Tomato,400,600,500
2016-12-07,932,30,NR,Tomato,250,300,250
2016-12-07,970,55,NR,Tomato,266,666,466
2016-12-07,976,29,NR,Tomato,335,1000,665
2016-12-08,1025,3,NR,Tomato,300,400,350
2016-12-08,1035,35,NR,Tomato,190,340,300
2016-12-08,1037,215,NR,Tomato,100,266,166
2016-12-08,1047,1,NR,Tomato,250,580,420
2016-12-08,1047,52,NR,Tomato,300,400,350
2016-12-08,112,48,NR,Tomato,438,638,538
2016-12-08,113,19,NR,Tomato,100,150,125
2016-12-08,116,247,NR,Tomato,350,400,380
2016-12-08,1236,19,NR,Tomato,200,300,250
2016-12-08,368,6,NR,Tomato,200,400,300
2016-12-08,532,302,NR,Tomato,300,400,334
2016-12-08,611,16,NR,Tomato,247,300,300
2016-12-08,921,2,NR,Tomato,400,600,500
2016-12-08,932,21,NR,Tomato,285,300,285
2016-12-08,970,57,NR,Tomato,300,566,433
2016-12-08,976,39,NR,Tomato,265,665,465
2016-12-09,1025,2,NR,Tomato,300,500,400
2016-12-09,1037,220,NR,Tomato,66,200,166
2016-12-09,1047,1,NR,Tomato,250,350,280
2016-12-09,1047,48,NR,Tomato,300,500,400
2016-12-09,112,108,NR,Tomato,308,508,408
2016-12-09,113,15,NR,Tomato,100,150,125
2016-12-09,116,280,NR,Tomato,250,300,280
2016-12-09,1236,19,NR,Tomato,200,300,250
2016-12-09,366,76,NR,Tomato,250,310,280
2016-12-09,368,6,NR,Tomato,200,400,300
2016-12-09,532,170,NR,Tomato,300,367,334
2016-12-09,921,1,NR,Tomato,400,600,500
2016-12-09,932,7,NR,Tomato,285,285,285
2016-12-09,970,63,NR,Tomato,266,433,350
2016-12-09,976,85,NR,Tomato,200,335,265
2016-12-10,1025,3,NR,Tomato,300,400,350
2016-12-10,1037,220,NR,Tomato,133,400,266
2016-12-10,1047,2,NR,Tomato,280,320,300
2016-12-10,116,287,NR,Tomato,250,350,300
2016-12-10,1177,15,NR,Tomato,400,400,400
2016-12-10,1208,6,NR,Tomato,250,250,250
2016-12-10,1236,18,NR,Tomato,200,300,250
2016-12-10,366,88,NR,Tomato,250,380,320
2016-12-10,532,246,NR,Tomato,300,400,334
2016-12-10,932,10,NR,Tomato,250,250,250
2016-12-10,970,63,NR,Tomato,266,433,350
2016-12-10,976,80,NR,Tomato,200,465,335
2016-12-11,1037,105,NR,Tomato,133,300,233
2016-12-11,366,54,NR,Tomato,250,350,300
2016-12-11,532,210,NR,Tomato,306,367,334
2016-12-11,970,49,NR,Tomato,200,333,266
2016-12-11,976,87,NR,Tomato,200,400,300
2016-12-12,1025,3,NR,Tomato,400,600,500
2016-12-12,1037,105,NR,Tomato,133,400,266
2016-12-12,1047,1,NR,Tomato,200,300,250
2016-12-12,1047,41,NR,Tomato,300,400,350
2016-12-12,112,273,NR,Tomato,400,620,420
2016-12-12,116,302,NR,Tomato,200,350,250
2016-12-12,1236,15,NR,Tomato,300,500,400
2016-12-12,366,30,NR,Tomato,250,330,290
2016-12-12,368,8,NR,Tomato,300,500,400
2016-12-12,490,17,NR,Tomato,300,400,300
2016-12-12,532,207,NR,Tomato,300,347,334
2016-12-12,921,2,NR,Tomato,400,600,500
2016-12-12,970,61,NR,Tomato,200,533,366
2016-12-12,976,61,NR,Tomato,265,535,400
2016-12-13,1025,1,NR,Tomato,400,600,500
2016-12-13,1035,44,NR,Tomato,190,350,240
2016-12-13,1037,75,NR,Tomato,133,400,266
2016-12-13,116,249,NR,Tomato,250,400,300
2016-12-13,1236,17,NR,Tomato,200,400,300
2016-12-13,366,28,NR,Tomato,250,320,290
2016-12-13,532,229,NR,Tomato,334,534,434
2016-12-13,970,55,NR,Tomato,266,600,433
2016-12-13,976,52,NR,Tomato,265,665,465
2016-12-14,1025,1,NR,Tomato,600,800,700
2016-12-14,1037,75,NR,Tomato,133,400,266
2016-12-14,1047,1,NR,Tomato,380,550,450
2016-12-14,1047,33,NR,Tomato,400,600,500
2016-12-14,112,102,NR,Tomato,312,512,412
2016-12-14,113,20,NR,Tomato,100,200,150
2016-12-14,116,290,NR,Tomato,350,500,400
2016-12-14,1236,9,NR,Tomato,300,500,400
2016-12-14,366,16,NR,Tomato,250,320,290
2016-12-14,532,122,NR,Tomato,467,667,567
2016-12-14,852,9,NR,Tomato,500,700,600
2016-12-14,921,1,NR,Tomato,400,600,500
2016-12-14,970,40,NR,Tomato,233,600,416
2016-12-14,976,37,NR,Tomato,265,665,465
2016-12-15,1025,3,NR,Tomato,500,700,600
2016-12-15,1035,34,NR,Tomato,180,380,320
2016-12-15,1037,105,NR,Tomato,133,400,266
2016-12-15,1047,1,NR,Tomato,300,400,350
2016-12-15,1047,48,NR,Tomato,500,700,600
2016-12-15,112,19,NR,Tomato,400,476,416
2016-12-15,113,10,NR,Tomato,230,320,275
2016-12-15,116,207,NR,Tomato,600,900,800
2016-12-15,1236,16,NR,Tomato,300,500,400
2016-12-15,368,6,NR,Tomato,300,500,400
2016-12-15,532,288,NR,Tomato,334,467,400
2016-12-15,611,15,NR,Tomato,252,252,252
2016-12-15,921,2,NR,Tomato,400,600,500
2016-12-15,970,54,NR,Tomato,266,366,316
2016-12-15,976,87,NR,Tomato,200,400,300
2016-12-16,1025,4,NR,Tomato,300,500,400
2016-12-16,1037,85,NR,Tomato,133,433,300
2016-12-16,1047,1,NR,Tomato,250,380,300
2016-12-16,112,87,NR,Tomato,310,610,410
2016-12-16,113,8,NR,Tomato,230,350,290
2016-12-16,116,302,NR,Tomato,450,700,550
2016-12-16,1236,22,NR,Tomato,200,300,250
2016-12-16,366,35,NR,Tomato,250,320,290
2016-12-16,368,6,NR,Tomato,200,400,300
2016-12-16,532,144,NR,Tomato,300,480,454
2016-12-16,921,2,NR,Tomato,400,600,500
2016-12-16,970,52,NR,Tomato,200,366,283
2016-12-16,976,84,NR,Tomato,200,335,265
2016-12-17,1025,2,NR,Tomato,300,500,400
2016-12-17,1035,38,NR,Tomato,190,340,310
2016-12-17,1037,75,NR,Tomato,133,466,300
2016-12-17,1047,2,NR,Tomato,250,300,280
2016-12-17,1047,40,NR,Tomato,300,500,400
2016-12-17,112,143,NR,Tomato,350,430,392
2016-12-17,113,7,NR,Tomato,200,300,250
2016-12-17,114,13,NR,Tomato,300,500,400
2016-12-17,116,315,NR,Tomato,250,400,300
2016-12-17,1236,19,NR,Tomato,200,400,300
2016-12-17,366,28,NR,Tomato,250,400,320
2016-12-17,532,167,NR,Tomato,300,347,320
2016-12-17,921,2,NR,Tomato,400,600,500
2016-12-17,970,76,NR,Tomato,266,666,466
2016-12-17,976,51,NR,Tomato,300,735,500
2016-12-18,1037,85,NR,Tomato,133,400,266
2016-12-18,366,47,NR,Tomato,250,320,280
2016-12-18,532,140,NR,Tomato,400,600,500
2016-12-18,970,58,NR,Tomato,266,600,366
2016-12-18,976,46,NR,Tomato,300,600,435
2016-12-19,1025,2,NR,Tomato,300,600,450
2016-12-19,1037,78,NR,Tomato,133,400,266
2016-12-19,1047,2,NR,Tomato,280,350,300
2016-12-19,1047,45,NR,Tomato,300,400,350
2016-12-19,112,163,NR,Tomato,304,504,404
2016-12-19,116,317,NR,Tomato,400,500,450
2016-12-19,1236,14,NR,Tomato,300,500,400
2016-12-19,366,41,NR,Tomato,250,330,300
2016-12-19,368,9,NR,Tomato,200,400,300
2016-12-19,490,19,NR,Tomato,300,400,300
2016-12-19,532,180,NR,Tomato,30,534,434
2016-12-19,921,1,NR,Tomato,400,600,500
2016-12-19,932,3,NR,Tomato,330,330,330
2016-12-19,970,65,NR,Tomato,266,666,466
2016-12-19,976,58,NR,Tomato,265,600,400
2016-12-20,1025,3,NR,Tomato,400,600,500
2016-12-20,1035,37,NR,Tomato,210,440,320
2016-12-20,1037,80,NR,Tomato,166,333,233
2016-12-20,1047,1,NR,Tomato,250,380,300
2016-12-20,1047,49,NR,Tomato,300,400,350
2016-12-20,112,45,NR,Tomato,300,457,357
2016-12-20,116,287,NR,Tomato,300,400,350
2016-12-20,1236,21,NR,Tomato,200,400,300
2016-12-20,366,29,NR,Tomato,250,320,290
2016-12-20,368,6,NR,Tomato,200,400,300
2016-12-20,532,174,NR,Tomato,306,467,400
2016-12-20,921,2,NR,Tomato,400,600,500
2016-12-20,970,50,NR,Tomato,266,400,333
2016-12-20,976,68,NR,Tomato,200,400,300
2016-12-21,1025,2,NR,Tomato,400,600,500
2016-12-21,1035,24,NR,Tomato,200,380,330
2016-12-21,1037,75,NR,Tomato,100,300,200
2016-12-21,1047,1,NR,Tomato,300,500,400
2016-12-21,1047,53,NR,Tomato,300,500,400
2016-12-21,112,68,NR,Tomato,400,519,419
2016-12-21,113,22,NR,Tomato,100,200,150
2016-12-21,116,301,NR,Tomato,300,400,350
2016-12-21,1236,20,NR,Tomato,200,400,300
2016-12-21,366,29,NR,Tomato,250,320,290
2016-12-21,368,6,NR,Tomato,200,400,300
2016-12-21,490,14,NR,Tomato,200,500,300
2016-12-21,532,138,NR,Tomato,334,534,434
2016-12-21,824,4,NR,Tomato,400,1000,750
2016-12-21,852,9,NR,Tomato,500,700,600
2016-12-21,921,2,NR,Tomato,400,600,500
2016-12-21,970,40,NR,Tomato,266,400,333
2016-12-21,976,83,NR,Tomato,200,335,265
2016-12-22,1025,3,NR,Tomato,400,700,550
2016-12-22,1035,37,NR,Tomato,200,340,290
2016-12-22,1037,80,NR,Tomato,66,266,200
2016-12-22,1047,1,NR,Tomato,200,380,300
2016-12-22,1047,46,NR,Tomato,300,400,350
2016-12-22,112,58,NR,Tomato,300,489,389
2016-12-22,113,18,NR,Tomato,200,250,225
2016-12-22,114,12,NR,Tomato,300,500,400
2016-12-22,116,282,NR,Tomato,350,400,380
2016-12-22,1236,17,NR,Tomato,200,400,300
2016-12-22,368,6,NR,Tomato,300,500,400
2016-12-22,532,130,NR,Tomato,267,400,334
2016-12-22,611,28,NR,Tomato,220,230,220
2016-12-22,921,1,NR,Tomato,400,600,500
2016-12-22,970,35,NR,Tomato,253,333,293
2016-12-22,976,74,NR,Tomato,200,400,300
2016-12-23,1025,3,NR,Tomato,400,500,450
2016-12-23,1037,75,NR,Tomato,133,300,200
2016-12-23,1047,1,NR,Tomato,200,300,280
2016-12-23,1047,51,NR,Tomato,300,400,350
2016-12-23,112,50,NR,Tomato,402,602,502
2016-12-23,113,18,NR,Tomato,100,150,125
2016-12-23,116,302,NR,Tomato,400,600,500
2016-12-23,1236,16,NR,Tomato,200,400,300
2016-12-23,366,33,NR,Tomato,250,330,300
2016-12-23,368,6,NR,Tomato,300,500,400
2016-12-23,532,143,NR,Tomato,300,367,334
2016-12-23,921,2,NR,Tomato,400,600,500
2016-12-23,970,48,NR,Tomato,266,666,466
2016-12-23,976,67,NR,Tomato,200,400,300
2016-12-24,1025,2,NR,Tomato,400,600,500
2016-12-24,1035,39,NR,Tomato,210,400,310
2016-12-24,1037,73,NR,Tomato,166,500,333
2016-12-24,1047,50,NR,Tomato,300,400,350
2016-12-24,112,67,NR,Tomato,398,598,498
2016-12-24,113,17,NR,Tomato,150,200,175
2016-12-24,116,302,NR,Tomato,500,700,600
2016-12-24,1236,15,NR,Tomato,500,700,600
2016-12-24,366,25,NR,Tomato,250,320,285
2016-12-24,532,87,NR,Tomato,314,600,500
2016-12-24,921,2,NR,Tomato,400,600,500
2016-12-24,970,44,NR,Tomato,266,933,600
2016-12-24,976,41,NR,Tomato,265,735,500
2016-12-25,1037,83,NR,Tomato,400,933,800
2016-12-25,366,29,NR,Tomato,240,330,290
2016-12-25,532,75,NR,Tomato,307,534,434
2016-12-25,970,40,NR,Tomato,253,533,393
2016-12-25,976,59,NR,Tomato,265,665,465
2016-12-26,1025,2,NR,Tomato,300,600,450
2016-12-26,1035,31,NR,Tomato,180,360,280
2016-12-26,1047,1,NR,Tomato,280,380,300
2016-12-26,1047,47,NR,Tomato,400,600,500
2016-12-26,112,145,NR,Tomato,400,527,427
2016-12-26,116,327,NR,Tomato,400,550,500
2016-12-26,1236,18,NR,Tomato,400,600,500
2016-12-26,366,25,NR,Tomato,250,320,290
2016-12-26,368,6,NR,Tomato,300,500,400
2016-12-26,532,137,NR,Tomato,300,467,400
2016-12-26,921,1,NR,Tomato,400,600,500
2016-12-26,932,6,NR,Tomato,300,350,330
2016-12-26,970,35,NR,Tomato,266,400,333
2016-12-26,976,106,NR,Tomato,200,400,300
2016-12-27,1025,3,NR,Tomato,400,600,500
2016-12-27,1035,38,NR,Tomato,180,340,280
2016-12-27,1037,85,NR,Tomato,133,333,200
2016-12-27,1047,1,NR,Tomato,250,300,280
2016-12-27,1047,52,NR,Tomato,300,500,400
2016-12-27,112,59,NR,Tomato,349,549,449
