2017-03-02,166,111.63,NR,Other,600,800,700
2017-03-03,164,1075.5,NR,Onion,250,1100,731
2017-03-03,165,43.76,NR,Onion,800,1100,900
2017-03-03,166,113.16,NR,Nasik,700,900,800
2017-03-03,166,113.16,NR,Other,600,800,700
2017-03-04,164,816.7,NR,Onion,250,1100,731
2017-03-04,165,122.37,NR,Onion,500,1100,900
2017-03-04,166,251.9,NR,Nasik,800,1000,900
2017-03-04,166,251.9,NR,Other,700,900,800
2017-03-05,165,78.91,NR,Onion,400,1100,800
2017-03-05,166,129.1,NR,Nasik,900,1100,1000
2017-03-05,166,129.1,NR,Other,800,1000,900
2017-03-06,164,545.3,NR,Onion,375,1100,758
2017-03-06,165,47.47,NR,Onion,450,900,850
2017-03-06,166,116.47,NR,Nasik,800,1000,900
2017-03-07,164,758.8,NR,Onion,375,1100,758
2017-03-07,165,60.18,NR,Onion,600,1100,875
2017-03-07,166,212.47,NR,Nasik,900,1100,1000
2017-03-07,166,212.47,NR,Other,600,800,700
2017-03-08,164,1389.4,NR,Onion,375,1100,758
2017-03-08,166,138.15,NR,Nasik,800,1000,900
2017-03-09,164,852.2,NR,Onion,375,1100,758
2017-03-09,165,72.15,NR,Onion,600,1150,950
2017-03-09,166,232.39,NR,Nasik,800,1000,900
2017-03-09,166,232.39,NR,Other,500,700,600
2017-03-10,165,117.74,NR,Onion,450,1150,950
2017-03-10,166,176.99,NR,Nasik,800,1000,900
2017-03-10,166,176.99,NR,Other,500,900,700
2017-03-11,164,2444.6,NR,Onion,375,1100,814
2017-03-11,166,205.7,NR,Nasik,800,1000,900
2017-03-11,166,205.7,NR,Other,600,800,700
2017-03-12,165,79.91,NR,Onion,600,1100,1000
2017-03-12,166,163.71,NR,Nasik,800,1000,900
2017-03-12,166,163.71,NR,Other,600,800,700
2017-03-13,166,85.15,NR,Nasik,800,1000,900
2017-03-14,164,255.5,NR,Onion,375,1100,814
2017-03-14,166,299.79,NR,Nasik,800,1000,900
2017-03-14,166,299.79,NR,Other,700,900,800
2017-03-15,164,1872.7,NR,Onion,375,1100,814
2017-03-15,166,199.4,NR,Nasik,900,1100,1000
2017-03-15,166,199.4,NR,Other,900,1100,1000
2017-03-16,164,827.7,NR,Onion,375,1063,722
2017-03-16,166,148.3,NR,Nasik,700,900,800
2017-03-17,164,384.8,NR,Onion,375,1063,722
2017-03-17,166,301.74,NR,Nasik,800,1000,900
2017-03-18,164,1230.3,NR,Onion,375,1063,722
2017-03-18,165,153.59,NR,Onion,600,1150,1000
2017-03-18,166,80.2,NR,Nasik,800,1000,900
2017-03-18,166,80.2,NR,Other,700,900,800
2017-03-19,166,95.15,NR,Nasik,800,1000,900
2017-03-19,166,95.15,NR,Other,700,900,800
2017-03-20,164,104,NR,Onion,375,1063,722
2017-03-20,165,212.45,NR,Onion,250,500,450
2017-03-20,166,264.87,NR,Nasik,900,1100,1000
2017-03-20,166,264.87,NR,Other,700,900,800
2017-03-21,164,1938.8,NR,Onion,375,1063,722
2017-03-21,165,127.52,NR,Onion,600,1100,875
2017-03-21,166,228.65,NR,Nasik,800,1000,900
2017-03-21,166,228.65,NR,Other,700,900,800
2017-03-22,164,1424.4,NR,Onion,375,1063,750
2017-03-22,166,79.1,NR,Other,700,900,800
2017-03-23,164,662.5,NR,Onion,375,1063,750
2017-03-23,165,25.32,NR,Onion,600,1050,900
2017-03-23,166,137,NR,Nasik,800,1000,900
2017-03-23,166,137,NR,Other,800,1000,900
2017-03-24,164,444.4,NR,Onion,375,1063,744
2017-03-24,165,136.69,NR,Onion,400,1100,875
2017-03-24,166,187.25,NR,Nasik,800,1000,900
2017-03-24,166,187.25,NR,Other,600,900,800
2017-03-25,164,969.7,NR,Onion,375,1063,744
2017-03-25,165,130.33,NR,Onion,500,1200,950
2017-03-25,166,286.1,NR,Nasik,800,1000,900
2017-03-25,166,286.1,NR,Other,600,800,700
2017-03-26,165,153.49,NR,Onion,500,1200,900
2017-03-26,166,344.85,NR,Nasik,700,900,800
2017-03-26,166,344.85,NR,Other,600,800,700
2017-03-27,164,1173,NR,Onion,375,1063,744
2017-03-27,165,132.38,NR,Onion,600,1150,1020
2017-03-27,166,260.14,NR,Other,700,900,800
2017-03-28,164,2316,NR,Onion,375,1063,744
2017-03-28,165,26.14,NR,Onion,600,1200,1000
2017-03-28,166,172.56,NR,Nasik,800,1000,900
2017-03-28,166,172.56,NR,Other,700,900,800
2017-03-29,164,1156.7,NR,Onion,375,1000,731
2017-03-29,166,171.15,NR,Nasik,700,900,800
2017-03-29,166,171.15,NR,Other,600,800,700
2017-03-30,164,399.8,NR,Onion,375,1000,731
2017-03-30,165,2.5,NR,Onion,600,1200,1100
2017-03-30,166,104.29,NR,Nasik,700,900,800
2017-03-30,166,104.29,NR,Other,600,800,700
2017-03-31,164,448.9,NR,Onion,375,1000,731
2017-03-31,165,29.41,NR,Onion,500,1200,900
2017-03-31,166,75.1,NR,Nasik,700,900,800
2017-03-31,166,75.1,NR,Other,600,800,700
2017-04-01,164,469.4,NR,Onion,375,1000,731
2017-04-01,166,94.74,NR,Nasik,700,900,800
2017-04-01,166,94.74,NR,Other,700,900,800
2017-04-02,166,90.75,NR,Nasik,700,900,800
2017-04-02,166,90.75,NR,Other,700,900,800
2017-04-03,164,58.6,NR,Onion,375,1000,725
2017-04-03,166,36.6,NR,Nasik,800,1000,900
2017-04-04,164,680.5,NR,Onion,375,1000,725
2017-04-04,166,129.15,NR, ,0,0,0
2017-04-05,164,384,NR,Onion,375,1075,758
2017-04-05,165,148.88,NR,Onion,800,1100,950
2017-04-05,166,118.3,NR, ,0,0,0
2017-04-06,164,1301.1,NR,Onion,375,1075,758
2017-04-06,165,124.45,NR,Onion,600,1100,950
2017-04-06,166,246.12,NR,Nasik,600,800,700
2017-04-06,166,246.12,NR,Other,800,1000,900
2017-04-07,164,1620.2,NR,Onion,375,1075,753
2017-04-07,166,260.1,NR,Nasik,800,1000,900
2017-04-07,166,260.1,NR,Other,600,800,700
2017-04-08,164,1809.9,NR,Onion,375,1075,739
2017-04-08,166,308.04,NR,Nasik,700,900,800
2017-04-08,166,308.04,NR,Other,800,1000,900
2017-04-09,165,105.34,NR,Onion,800,1100,950
2017-04-09,166,152.15,NR,Nasik,800,1000,900
2017-04-09,166,152.15,NR,Other,700,900,800
2017-04-10,164,1243.2,NR,Onion,375,1075,739
2017-04-10,165,110.32,NR,Onion,450,1050,800
2017-04-10,166,467.91,NR,Nasik,800,1000,900
2017-04-10,166,467.91,NR,Other,700,900,800
2017-04-11,164,1503.9,NR,Onion,375,1075,739
2017-04-11,165,105.34,NR,Onion,800,1100,950
2017-04-11,166,525.05,NR,Nasik,800,1000,900
2017-04-11,166,525.05,NR,Other,700,900,800
2017-04-12,164,1354.9,NR,Onion,375,1075,739
2017-04-12,166,366.65,NR,Nasik,700,900,800
2017-04-12,166,366.65,NR,Other,700,900,800
2017-04-13,164,1088.8,NR,Onion,375,1075,739
2017-04-13,166,210.05,NR,Nasik,800,1000,900
2017-04-14,164,1172.5,NR,Onion,375,1000,739
2017-04-14,166,301.85,NR,Nasik,800,1000,900
2017-04-15,164,1283.7,NR,Onion,375,1075,739
2017-04-15,165,64.35,NR,Onion,400,1200,900
2017-04-15,166,350.35,NR,Nasik,800,1000,900
2017-04-15,166,350.35,NR,Other,700,900,800
2017-04-16,165,123.36,NR,Onion,400,1100,900
2017-04-16,166,240.15,NR,Nasik,700,900,800
2017-04-16,166,240.15,NR,Other,600,800,700
2017-04-17,164,248.1,NR,Onion,375,1075,739
2017-04-17,165,245.15,NR,Onion,600,1000,875
2017-04-17,166,251.1,NR,Nasik,700,900,800
2017-04-17,166,251.1,NR,Other,600,800,700
2017-04-18,164,1724.8,NR,Onion,375,1075,739
2017-04-18,165,138.62,NR,Onion,400,1000,800
2017-04-18,166,298.15,NR,Nasik,800,1000,900
2017-04-18,166,298.15,NR,Other,700,900,800
2017-04-19,164,955.5,NR,Onion,375,950,736
2017-04-19,166,199.5,NR,Nasik,700,900,800
2017-04-20,164,1056.2,NR,Onion,375,950,736
2017-04-20,165,0.4,NR,Onion,1200,2000,1700
2017-04-20,166,205.4,NR,Nasik,700,900,800
2017-04-21,164,976.9,NR,Onion,375,950,733
2017-04-21,165,219.69,NR,Onion,600,1000,875
2017-04-21,166,256.5,NR,Nasik,800,1000,900
2017-04-21,166,256.5,NR,Other,700,900,800
2017-04-22,164,1084.4,NR,Onion,375,950,733
2017-04-22,166,189.6,NR,Nasik,600,800,700
2017-04-23,165,92.27,NR,Onion,300,1000,875
2017-04-23,166,164.55,NR,Other,700,900,800
2017-04-24,164,291.4,NR,Onion,375,950,733
2017-04-24,165,64.24,NR,Onion,400,1100,900
2017-04-24,166,159.05,NR,Other,700,900,800
2017-04-25,164,1430.1,NR,Onion,375,950,717
2017-04-25,165,167.11,NR,Onion,400,1100,950
2017-04-25,166,279.7,NR,Nasik,700,900,800
2017-04-26,164,980,NR,Onion,375,950,717
2017-04-26,166,235.7,NR,Nasik,800,1000,900
2017-04-26,166,235.7,NR,Other,700,900,800
2017-04-27,164,631.7,NR,Onion,375,950,717
2017-04-27,165,25.23,NR,Onion,400,1000,850
2017-04-27,166,146.2,NR,Other,700,900,800
2017-04-28,164,841.3,NR,Onion,375,950,717
2017-04-28,165,0.55,NR,Onion,600,1200,1000
2017-04-28,166,159.01,NR,Nasik,700,900,800
2017-04-29,164,1060.4,NR,Onion,375,950,717
2017-04-29,165,143.42,NR,Onion,400,1100,900
2017-04-29,166,222.46,NR,Nasik,700,900,800
2017-04-30,165,144.41,NR,Onion,400,1100,900
2017-04-30,166,325.8,NR,Nasik,700,900,800
2017-04-30,166,325.8,NR,Other,600,800,700
2017-05-01,164,89,NR,Onion,375,950,694
2017-05-01,165,136.14,NR,Onion,400,1100,850
2017-05-01,166,219.9,NR,Nasik,700,900,800
2017-05-02,164,1186.7,NR,Onion,375,950,694
2017-05-02,165,106.66,NR,Onion,500,1000,850
2017-05-02,166,86.3,NR,Nasik,600,800,700
2017-05-03,164,854.1,NR,Onion,375,950,694
2017-05-03,166,125.65,NR,Other,700,900,800
2017-05-04,164,751.2,NR,Onion,375,950,694
2017-05-04,165,3,NR,Onion,450,1000,800
2017-05-04,166,314.35,NR,Nasik,700,900,800
2017-05-04,166,314.35,NR,Other,700,900,800
2017-05-05,164,757.9,NR,Onion,375,925,697
2017-05-05,165,148.45,NR,Onion,500,1000,800
2017-05-06,164,907.8,NR,Onion,375,925,697
2017-05-06,165,85.78,NR,Onion,500,1000,800
2017-05-06,166,198.05,NR,Nasik,700,900,800
2017-05-06,166,198.05,NR,Other,600,800,700
2017-05-07,165,79.23,NR,Onion,500,1000,800
2017-05-07,166,340.55,NR,Nasik,700,900,800
2017-05-07,166,340.55,NR,Other,600,800,700
2017-05-08,164,697,NR,Onion,375,925,697
2017-05-08,165,124.55,NR,Onion,500,900,750
2017-05-08,166,341.4,NR,Nasik,700,900,800
2017-05-08,166,341.4,NR,Other,600,800,700
2017-05-09,164,1427.6,NR,Onion,375,875,694
2017-05-09,165,208.6,NR,Onion,500,900,750
2017-05-09,166,264.05,NR,Nasik,700,900,800
2017-05-09,166,264.05,NR,Other,700,900,800
2017-05-10,164,1296.2,NR,Onion,375,925,693
2017-05-10,166,358.5,NR,Nasik,600,800,700
2017-05-10,166,358.5,NR,Other,600,800,700
2017-05-11,164,935.7,NR,Onion,375,925,693
2017-05-11,165,51.42,NR,Onion,500,1000,800
2017-05-11,166,273.45,NR,Nasik,700,900,800
2017-05-11,166,273.45,NR,Other,600,800,700
2017-05-12,164,976.2,NR,Onion,375,925,693
2017-05-12,165,172.15,NR,Onion,450,950,800
2017-05-12,166,224.25,NR,Nasik,700,900,800
2017-05-12,166,224.25,NR,Other,700,900,800
2017-05-13,164,1272.1,NR,Onion,375,875,663
2017-05-13,165,85,NR,Onion,500,900,750
2017-05-13,166,185.14,NR,Other,700,900,800
2017-05-14,165,96.95,NR,Onion,400,850,700
2017-05-14,166,224.55,NR,Nasik,700,900,800
2017-05-14,166,224.55,NR,Other,600,800,700
2017-05-15,164,200.4,NR,Onion,375,825,667
2017-05-15,165,158.2,NR,Onion,400,800,650
2017-05-15,166,242.85,NR,Nasik,700,900,800
2017-05-15,166,242.85,NR,Other,600,800,700
2017-05-16,164,1533.3,NR,Onion,375,875,689
2017-05-16,165,216.98,NR,Onion,500,800,650
2017-05-16,166,243.6,NR,Other,600,800,700
2017-05-17,164,1115.8,NR,Onion,375,875,675
2017-05-17,166,182.15,NR,Other,600,800,700
2017-05-18,164,1142.2,NR,Onion,375,875,675
2017-05-18,166,307.56,NR,Other,600,800,700
2017-05-19,164,1222.2,NR,Onion,350,800,614
2017-05-19,165,228.16,NR,Onion,400,875,700
2017-05-19,166,243.15,NR,Nasik,600,800,700
2017-05-19,166,243.15,NR,Other,500,700,600
2017-05-20,164,1192.1,NR,Onion,325,800,614
2017-05-20,165,133.44,NR,Onion,400,900,775
2017-05-20,166,212.93,NR,Nasik,600,800,700
2017-05-20,166,212.93,NR,Other,500,700,600
2017-05-21,166,219.5,NR,Other,500,700,600
2017-05-22,164,150.1,NR,Onion,300,800,619
2017-05-22,165,132.29,NR,Onion,400,900,750
2017-05-22,166,258,NR,Other,600,800,700
2017-05-23,164,1033.7,NR,Onion,300,800,619
2017-05-23,165,159.81,NR,Onion,400,900,775
2017-05-23,166,223.12,NR,Nasik,600,800,700
2017-05-23,166,223.12,NR,Other,500,700,600
2017-05-24,164,648,NR,Onion,300,800,619
2017-05-24,166,296.12,NR,Other,600,800,700
2017-05-25,164,1023,NR,Onion,300,850,575
2017-05-25,165,26.35,NR,Onion,570,900,775
2017-05-25,166,338.69,NR,Nasik,700,900,800
2017-05-25,166,338.69,NR,Other,600,800,700
2017-05-26,165,221.24,NR,Onion,400,1000,800
2017-05-26,166,249.25,NR,Nasik,600,800,700
2017-05-26,166,249.25,NR,Other,500,700,600
2017-05-27,164,1060.4,NR,Onion,300,850,572
2017-05-27,165,202.68,NR,Onion,400,1000,800
2017-05-27,166,256.44,NR,Nasik,600,800,700
2017-05-27,166,256.44,NR,Other,500,700,600
2017-05-28,165,101.95,NR,Onion,400,900,700
2017-05-28,166,344.71,NR,Other,600,800,700
2017-05-29,164,271.1,NR,Onion,300,900,628
2017-05-29,165,113.49,NR,Onion,400,900,700
2017-05-29,166,252.52,NR,Nasik,600,800,700
2017-05-29,166,252.52,NR,Other,500,700,600
2017-05-30,164,1550.2,NR,Onion,300,900,628
2017-05-30,165,149.37,NR,Onion,450,950,780
2017-05-30,166,275.75,NR,Other,600,800,700
2017-05-31,164,1325.6,NR,Onion,300,825,594
2017-05-31,166,403.56,NR,Other,600,800,700
2017-06-01,164,1111.3,NR,Onion,300,750,583
2017-06-01,165,71.16,NR,Onion,400,900,700
2017-06-01,166,352.95,NR,Other,500,700,600
2017-06-02,164,1173.5,NR,Onion,300,850,603
2017-06-02,165,112.05,NR,Onion,400,850,700
2017-06-02,166,163.55,NR,Other,500,700,600
2017-06-03,164,987.9,NR,Onion,300,850,603
2017-06-03,165,126.66,NR,Onion,400,800,650
2017-06-03,166,166.1,NR,Nasik,600,800,700
2017-06-03,166,166.1,NR,Other,500,700,600
2017-06-04,165,88.99,NR,Onion,400,900,700
2017-06-04,166,130.05,NR,Other,500,700,600
2017-06-05,164,186,NR,Onion,300,800,617
2017-06-05,165,98.74,NR,Onion,400,900,675
2017-06-05,166,46.35,NR,Other,500,700,600
2017-06-06,164,1191.1,NR,Onion,500,875,686
2017-06-06,165,122.56,NR,Onion,400,900,750
2017-06-06,166,43,NR,Other,500,700,600
2017-06-07,164,824.3,NR,Onion,500,1000,717
2017-06-07,166,105.1,NR,Other,600,800,700
2017-06-08,164,828.5,NR,Onion,500,1125,744
2017-06-08,165,122.5,NR,Onion,400,800,700
2017-06-08,166,133.4,NR,Other,500,700,600
2017-06-09,164,791.4,NR,Onion,375,1050,750
2017-06-09,166,43.4,NR,Other,600,800,700
2017-06-10,164,1164.4,NR,Onion,375,1000,758
2017-06-10,166,189.62,NR,Nasik,800,1000,900
2017-06-10,166,189.62,NR,Other,700,900,800
2017-06-11,166,396.37,NR,Other,700,900,800
2017-06-12,164,291.2,NR,Onion,500,1050,792
2017-06-12,166,386.55,NR,Nasik,800,1000,900
2017-06-12,166,386.55,NR,Other,600,800,700
2017-06-13,164,1739.5,NR,Onion,500,1125,839
2017-06-13,166,282.77,NR,Nasik,800,1000,900
2017-06-13,166,282.77,NR,Other,700,900,800
2017-06-14,164,1194.8,NR,Onion,500,1125,842
2017-06-14,166,393.72,NR,Nasik,800,1000,900
2017-06-14,166,393.72,NR,Other,700,900,800
2017-06-15,164,1170.1,NR,Onion,375,1125,811
2017-06-15,165,90.3,NR,Onion,700,1200,1000
2017-06-15,166,211.6,NR,Nasik,800,1000,900
2017-06-15,166,211.6,NR,Other,700,900,800
2017-06-16,164,1258.6,NR,Onion,375,1125,733
2017-06-16,166,241.72,NR,Nasik,800,1000,900
2017-06-16,166,241.72,NR,Other,700,900,800
2017-06-17,164,1623.6,NR,Onion,375,1000,708
2017-06-17,165,108.54,NR,Onion,800,1300,1150
2017-06-17,166,255.5,NR,Nasik,800,1000,900
2017-06-17,166,255.5,NR,Other,700,900,800
2017-06-18,165,60.75,NR,Onion,900,1300,1200
2017-06-18,166,233.65,NR,Nasik,800,1000,900
2017-06-18,166,233.65,NR,Other,700,900,800
2017-06-19,164,177,NR,Onion,500,1125,819
2017-06-19,165,126.1,NR,Onion,900,1300,1200
2017-06-19,166,246.67,NR,Nasik,700,900,800
2017-06-19,166,246.67,NR,Other,700,900,800
2017-06-20,164,1263.4,NR,Onion,500,1000,778
2017-06-20,165,57.39,NR,Onion,900,1300,1200
2017-06-20,166,95.95,NR,Nasik,800,1000,900
2017-06-20,166,95.95,NR,Other,600,800,700
2017-06-21,164,874.7,NR,Onion,500,1125,761
2017-06-21,166,138,NR,Other,700,900,800
2017-06-22,164,918.5,NR,Onion,450,1000,717
2017-06-22,166,297.4,NR,Other,700,900,800
2017-06-23,164,1973.8,NR,Onion,450,1000,783
2017-06-23,166,402.8,NR,Nasik,800,1000,900
2017-06-23,166,402.8,NR,Other,700,900,800
2017-06-24,164,2193.6,NR,Onion,400,1000,744
2017-06-24,166,195.9,NR,Nasik,700,900,800
2017-06-24,166,195.9,NR,Other,600,800,700
2017-06-25,165,184.28,NR,Onion,900,1300,1200
2017-06-25,166,262.45,NR,Other,600,800,700
2017-06-26,164,405.5,NR,Onion,400,1000,744
2017-06-26,165,271.5,NR,Onion,900,1300,1200
2017-06-26,166,163.1,NR,Other,600,800,700
2017-06-27,164,1256.9,NR,Onion,400,1000,744
2017-06-27,166,319.75,NR,Nasik,700,900,800
2017-06-27,166,319.75,NR,Other,600,800,700
2017-06-28,164,1991.3,NR,Onion,300,875,629
2017-06-29,164,1934.4,NR,Onion,300,1000,661
2017-06-30,164,658.6,NR,Onion,250,900,624
2017-07-01,164,764.7,NR,Onion,250,900,624
2017-07-01,165,53.45,NR,Onion,500,1000,800
2017-07-02,165,157.73,NR,Onion,450,1000,790
2017-07-03,164,530.6,NR,Onion,250,1000,635
2017-07-03,165,134.22,NR,Onion,400,975,770
2017-07-03,166,478.08,NR,Nasik,700,900,800
2017-07-03,166,478.08,NR,Other,500,700,600
2017-07-04,164,1414.5,NR,Onion,250,1000,679
2017-07-04,165,101.09,NR,Onion,450,950,750
2017-07-04,166,313.2,NR,Nasik,600,800,700
2017-07-04,166,313.2,NR,Other,400,600,500
2017-07-05,164,964.6,NR,Onion,250,1000,685
2017-07-05,166,192.57,NR,Nasik,700,900,800
2017-07-05,166,192.57,NR,Other,400,600,500
2017-07-06,164,1034.8,NR,Onion,375,1000,709
2017-07-06,165,44.58,NR,Onion,450,900,700
2017-07-06,166,320.47,NR,Nasik,600,800,700
2017-07-06,166,320.47,NR,Other,400,600,500
2017-07-07,164,1323.9,NR,Onion,375,1063,725
2017-07-07,165,190.85,NR,Onion,450,900,700
2017-07-07,166,150.64,NR,Nasik,700,900,800
2017-07-07,166,150.64,NR,Other,400,600,500
2017-07-08,164,1570.3,NR,Onion,300,1100,723
2017-07-08,165,180.63,NR,Onion,450,900,700
2017-07-08,166,140,NR,Other,600,800,700
2017-07-09,165,207.11,NR,Onion,500,900,750
2017-07-09,166,230.05,NR,Other,600,800,700
2017-07-10,164,394.2,NR,Onion,300,1125,717
2017-07-10,165,161.87,NR,Onion,450,900,700
2017-07-10,166,150.47,NR,Nasik,700,900,800
2017-07-10,166,150.47,NR,Other,600,800,700
2017-07-11,164,2065.4,NR,Onion,375,1125,739
2017-07-11,165,168.88,NR,Onion,450,850,690
2017-07-11,166,201.5,NR,Nasik,800,1000,900
2017-07-11,166,201.5,NR,Other,600,800,700
2017-07-12,164,1016.5,NR,Onion,375,1100,666
2017-07-12,166,373.75,NR,Nasik,700,900,800
2017-07-12,166,373.75,NR,Other,600,800,700
2017-07-13,164,1058.1,NR,Onion,375,1000,669
2017-07-13,166,373.52,NR,Nasik,800,1000,900
2017-07-13,166,373.52,NR,Other,600,800,700
2017-07-14,164,1054.5,NR,Onion,375,1000,683
2017-07-14,165,266.93,NR,Onion,450,850,685
2017-07-14,166,300.95,NR,Nasik,800,1000,900
2017-07-14,166,300.95,NR,Other,600,800,700
2017-07-15,164,633,NR,Onion,375,1125,703
2017-07-15,165,99.14,NR,Onion,475,875,700
2017-07-15,166,193.3,NR,Nasik,900,1100,1000
2017-07-15,166,193.3,NR,Other,600,800,700
2017-07-16,165,80.7,NR,Onion,500,900,720
2017-07-16,166,140.9,NR,Nasik,900,1100,1000
2017-07-16,166,140.9,NR,Other,600,800,700
2017-07-17,164,224.4,NR,Onion,375,1125,732
2017-07-17,165,38.33,NR,Onion,550,950,800
2017-07-17,166,168.9,NR,Nasik,900,1100,1000
2017-07-17,166,168.9,NR,Other,600,800,700
2017-07-18,164,698.8,NR,Onion,375,1125,732
2017-07-18,165,68.26,NR,Onion,500,750,730
2017-07-18,166,67.1,NR,Nasik,900,1100,1000
2017-07-18,166,67.1,NR,Other,600,800,700
2017-07-19,164,614,NR,Onion,375,1175,794
2017-07-19,166,73.94,NR,Nasik,900,1100,1000
2017-07-19,166,73.94,NR,Other,500,700,600
2017-07-20,164,538.4,NR,Onion,500,1175,794
2017-07-20,165,38.7,NR,Onion,500,1000,780
2017-07-20,166,117.65,NR,Nasik,900,1100,1000
2017-07-20,166,117.65,NR,Other,500,700,600
2017-07-21,164,963.1,NR,Onion,375,1175,811
2017-07-21,165,107.55,NR,Onion,600,1000,800
2017-07-21,166,105.6,NR,Other,900,1100,1000
2017-07-22,164,935,NR,Onion,375,1175,797
2017-07-22,165,143.47,NR,Onion,600,900,760
2017-07-22,166,136,NR,Nasik,900,1100,1000
2017-07-22,166,136,NR,Other,500,700,600
2017-07-23,165,110.95,NR,Onion,550,1000,800
2017-07-23,166,326.17,NR,Nasik,1000,1200,1100
2017-07-23,166,326.17,NR,Other,800,1000,900
2017-07-24,164,397.6,NR,Onion,375,1175,797
2017-07-24,165,108.25,NR,Onion,550,950,790
2017-07-24,166,225.55,NR,Nasik,900,1100,1000
2017-07-24,166,225.55,NR,Other,800,1000,900
2017-07-25,164,1230.5,NR,Onion,375,1175,801
2017-07-25,165,87.25,NR,Onion,600,1200,950
2017-07-25,166,347.78,NR,Nasik,1000,1200,1100
2017-07-25,166,347.78,NR,Other,600,900,800
2017-07-26,164,926,NR,Onion,375,1175,774
2017-07-26,166,205.74,NR,Nasik,1300,1500,1400
2017-07-26,166,205.74,NR,Other,1000,1200,1100
2017-07-27,164,685.8,NR,Onion,375,1250,797
2017-07-27,165,26.32,NR,Onion,700,1200,1000
2017-07-27,166,281.9,NR,Nasik,1300,1500,1400
2017-07-27,166,281.9,NR,Other,1000,1200,1100
2017-07-28,164,1064.8,NR,Onion,250,1500,880
2017-07-28,165,247.06,NR,Onion,700,1600,1200
2017-07-28,166,266.05,NR,Nasik,1500,1800,1700
2017-07-28,166,266.05,NR,Other,1300,1700,1500
2017-07-29,164,1356.4,NR,Onion,250,1625,889
2017-07-29,165,150.99,NR,Onion,1000,1700,1400
2017-07-30,165,174.47,NR,Onion,1200,1700,1500
2017-07-31,164,545.3,NR,Onion,375,1875,1050
2017-07-31,165,202.61,NR,Onion,1000,1700,1400
2017-08-01,164,1642.3,NR,Onion,500,2000,1398
2017-08-01,165,202.61,NR,Onion,1000,1700,1400
2017-08-01,166,293.75,NR,Nasik,1700,1900,1800
2017-08-01,166,293.75,NR,Other,1600,1800,1700
2017-08-02,166,417.15,NR,Nasik,2500,2700,2600
2017-08-02,166,417.15,NR,Other,1900,2100,2000
2017-08-03,164,1426.3,NR,Onion,500,1875,1375
2017-08-03,165,56.73,NR,Onion,1500,2150,1900
2017-08-03,166,201.75,NR,Nasik,2600,2800,2700
2017-08-03,166,201.75,NR,Other,2300,2600,2500
2017-08-04,164,1403,NR,Onion,750,2625,1674
2017-08-04,165,325,NR,Onion,1750,2500,2200
2017-08-04,166,329.6,NR,Nasik,2300,2700,2500
2017-08-04,166,329.6,NR,Other,2300,2600,2500
2017-08-05,164,1233.1,NR,Onion,1000,2500,1811
2017-08-05,165,150.99,NR,Onion,1000,1700,1400
2017-08-05,166,174.6,NR,Nasik,2500,2700,2600
2017-08-05,166,174.6,NR,Other,2400,2600,2500
2017-08-06,165,144.68,NR,Onion,1625,2750,2375
2017-08-06,166,264.8,NR,Nasik,2500,2700,2600
2017-08-06,166,264.8,NR,Other,2200,2600,2400
2017-08-07,164,545.1,NR,Onion,875,2500,1815
2017-08-08,164,1496,NR,Onion,1000,2500,1877
2017-08-08,166,361.58,NR,Nasik,2500,2700,2600
2017-08-08,166,361.58,NR,Other,2400,2700,2500
2017-08-09,164,1383.6,NR,Onion,1000,2500,2129
2017-08-09,166,156.3,NR,Nasik,2400,2800,2600
2017-08-09,166,156.3,NR,Other,2000,2400,2200
2017-08-10,164,965.8,NR,Onion,750,2500,1842
2017-08-10,165,21,NR,Onion,1500,2600,2200
2017-08-10,166,153.34,NR,Nasik,2400,2600,2500
2017-08-10,166,153.34,NR,Other,2000,2400,2200
2017-08-11,164,968.7,NR,Onion,750,2625,1848
2017-08-11,165,147.65,NR,Onion,1750,2750,2475
2017-08-11,166,271.15,NR,Nasik,2400,2800,2600
2017-08-11,166,271.15,NR,Other,2000,2200,2100
2017-08-12,164,808.8,NR,Onion,750,2625,1848
2017-08-12,165,66.09,NR,Onion,2000,2750,2375
2017-08-12,166,142.65,NR,Nasik,2500,2700,2600
2017-08-12,166,142.65,NR,Other,2500,2700,2600
2017-08-13,165,76.65,NR,Onion,1750,2625,2250
2017-08-13,166,193.75,NR,Nasik,2500,2700,2600
2017-08-13,166,193.75,NR,Other,2200,2400,2300
2017-08-14,164,550.3,NR,Onion,750,2625,1822
2017-08-14,165,183.22,NR,Onion,1750,2750,2250
2017-08-14,166,249.6,NR,Nasik,2500,2700,2600
2017-08-14,166,249.6,NR,Other,2200,2400,2300
2017-08-15,166,47.6,NR,Nasik,2500,2700,2600
2017-08-15,166,47.6,NR,Other,2200,2400,2300
2017-08-16,164,88.7,NR,Onion,625,2250,1657
2017-08-16,166,315.67,NR,Nasik,2200,2400,2300
2017-08-16,166,315.67,NR,Other,1900,2200,2100
2017-08-17,164,1748.3,NR,Onion,625,2375,1670
2017-08-17,165,111.8,NR,Onion,1500,2500,2000
2017-08-17,166,186.9,NR,Nasik,2500,2700,2600
2017-08-17,166,186.9,NR,Other,2200,2400,2300
2017-08-18,164,786.3,NR,Onion,625,2500,1673
2017-08-18,165,324.7,NR,Onion,1500,2500,2125
2017-08-18,166,150.55,NR,Nasik,2500,2700,2600
2017-08-18,166,150.55,NR,Other,2200,2400,2300
