2016-06-04,1643,5,NR,Other,1900,2100,2000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-04,2,0.1,NR,Local,4000,4000,4000
2016-06-04,2,0.1,NR,Local,4000,4000,4000
2016-06-04,437,0.1,NR,Deshi,4800,5500,5000
2016-06-04,437,0.1,NR,Deshi,4800,5500,5000
2016-06-04,847,25,NR,Deshi,4300,4500,4400
2016-06-04,847,25,NR,Deshi,4300,4500,4400
2016-06-05,1187,3.67,NR,Tomato,4800,5200,5000
2016-06-05,1187,3.67,NR,Tomato,4800,5200,5000
<<<<<<< HEAD
2016-06-05,1528,29.8,NR,Local,2000,4800,3800
2016-06-05,1528,29.8,NR,Local,2000,4800,3800
2016-06-05,1529,15,NR,Local,4500,5700,4800
2016-06-05,1529,15,NR,Local,4500,5700,4800
2016-06-05,1530,317,NR,Local,3900,5700,5100
2016-06-05,1530,317,NR,Local,3900,5700,5100
2016-06-05,1530,317,NR,Other,2500,3700,3300
2016-06-05,1530,317,NR,Other,2500,3700,3300
2016-06-05,1531,10,NR,Local,2500,3800,3600
2016-06-05,1531,10,NR,Local,2500,3800,3600
2016-06-05,1535,236.7,NR,Hybrid,4000,4600,4300
2016-06-05,1535,236.7,NR,Hybrid,4000,4600,4300
2016-06-05,1537,85,NR,Hybrid,2500,3866,3000
2016-06-05,1537,85,NR,Hybrid,2500,3866,3000
2016-06-05,1542,23,NR,Local,2000,5800,3500
2016-06-05,1542,23,NR,Local,2000,5800,3500
=======
2016-06-05,1530,29.8,NR,Local,2000,4800,3800
2016-06-05,1530,29.8,NR,Local,2000,4800,3800
2016-06-05,1531,15,NR,Local,4500,5700,4800
2016-06-05,1531,15,NR,Local,4500,5700,4800
2016-06-05,1532,317,NR,Local,3900,5700,5100
2016-06-05,1532,317,NR,Local,3900,5700,5100
2016-06-05,1532,317,NR,Other,2500,3700,3300
2016-06-05,1532,317,NR,Other,2500,3700,3300
2016-06-05,1533,10,NR,Local,2500,3800,3600
2016-06-05,1533,10,NR,Local,2500,3800,3600
2016-06-05,1537,236.7,NR,Hybrid,4000,4600,4300
2016-06-05,1537,236.7,NR,Hybrid,4000,4600,4300
2016-06-05,1539,85,NR,Hybrid,2500,3866,3000
2016-06-05,1539,85,NR,Hybrid,2500,3866,3000
2016-06-05,1544,23,NR,Local,2000,5800,3500
2016-06-05,1544,23,NR,Local,2000,5800,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-05,2,0.1,NR,Local,4000,4000,4000
2016-06-05,2,0.1,NR,Local,4000,4000,4000
2016-06-05,437,0.1,NR,Deshi,4800,5500,5000
2016-06-05,437,0.1,NR,Deshi,4800,5500,5000
2016-06-05,847,25,NR,Deshi,4300,4500,4400
2016-06-05,847,25,NR,Deshi,4300,4500,4400
2016-06-06,1187,3.67,NR,Local,5600,6000,5800
2016-06-06,1187,3.67,NR,Local,5600,6000,5800
<<<<<<< HEAD
2016-06-06,1528,18.5,NR,Local,2000,4800,3800
2016-06-06,1528,18.5,NR,Local,2000,4800,3800
2016-06-06,1529,10,NR,Local,4800,6000,5500
2016-06-06,1529,10,NR,Local,4800,6000,5500
2016-06-06,1530,307,NR,Local,3900,5800,5200
2016-06-06,1530,307,NR,Local,3900,5800,5200
2016-06-06,1530,307,NR,Other,2500,3700,3300
2016-06-06,1530,307,NR,Other,2500,3700,3300
2016-06-06,1531,10,NR,Local,3800,4700,4300
2016-06-06,1531,10,NR,Local,3800,4700,4300
2016-06-06,1535,102,NR,Hybrid,4000,4600,4300
2016-06-06,1535,102,NR,Hybrid,4000,4600,4300
2016-06-06,1537,90,NR,Hybrid,2800,4200,3500
2016-06-06,1537,90,NR,Hybrid,2800,4200,3500
2016-06-06,1542,53,NR,Local,2000,6400,4500
2016-06-06,1542,53,NR,Local,2000,6400,4500
=======
2016-06-06,1530,18.5,NR,Local,2000,4800,3800
2016-06-06,1530,18.5,NR,Local,2000,4800,3800
2016-06-06,1531,10,NR,Local,4800,6000,5500
2016-06-06,1531,10,NR,Local,4800,6000,5500
2016-06-06,1532,307,NR,Local,3900,5800,5200
2016-06-06,1532,307,NR,Local,3900,5800,5200
2016-06-06,1532,307,NR,Other,2500,3700,3300
2016-06-06,1532,307,NR,Other,2500,3700,3300
2016-06-06,1533,10,NR,Local,3800,4700,4300
2016-06-06,1533,10,NR,Local,3800,4700,4300
2016-06-06,1537,102,NR,Hybrid,4000,4600,4300
2016-06-06,1537,102,NR,Hybrid,4000,4600,4300
2016-06-06,1539,90,NR,Hybrid,2800,4200,3500
2016-06-06,1539,90,NR,Hybrid,2800,4200,3500
2016-06-06,1544,53,NR,Local,2000,6400,4500
2016-06-06,1544,53,NR,Local,2000,6400,4500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-06,2,0.1,NR,Local,4000,4000,4000
2016-06-06,2,0.1,NR,Local,4000,4000,4000
2016-06-06,437,0.1,NR,Deshi,5800,6500,6000
2016-06-06,437,0.1,NR,Deshi,5800,6500,6000
2016-06-06,847,25,NR,Deshi,4800,5000,4900
2016-06-06,847,25,NR,Deshi,4800,5000,4900
2016-06-07,1187,3.45,NR,Tomato,6000,6500,6300
2016-06-07,1187,3.45,NR,Tomato,6000,6500,6300
2016-06-07,1228,1.2,NR,Deshi,4500,5000,4700
2016-06-07,1228,1.2,NR,Deshi,4500,5000,4700
<<<<<<< HEAD
2016-06-07,1528,25.5,NR,Local,2000,5200,3600
2016-06-07,1528,25.5,NR,Local,2000,5200,3600
2016-06-07,1529,7,NR,Local,4800,6000,5600
2016-06-07,1529,7,NR,Local,4800,6000,5600
2016-06-07,1530,288,NR,Local,4900,6800,6200
2016-06-07,1530,288,NR,Local,4900,6800,6200
2016-06-07,1530,288,NR,Other,3500,4500,4200
2016-06-07,1530,288,NR,Other,3500,4500,4200
2016-06-07,1531,10,NR,Local,3800,4700,4300
2016-06-07,1531,10,NR,Local,3800,4700,4300
2016-06-07,1535,233.2,NR,Hybrid,4000,4600,4300
2016-06-07,1535,233.2,NR,Hybrid,4000,4600,4300
2016-06-07,1537,120,NR,Hybrid,2800,4666,3500
2016-06-07,1537,120,NR,Hybrid,2800,4666,3500
2016-06-07,1542,53,NR,Local,2400,6400,4800
2016-06-07,1542,53,NR,Local,2400,6400,4800
=======
2016-06-07,1530,25.5,NR,Local,2000,5200,3600
2016-06-07,1530,25.5,NR,Local,2000,5200,3600
2016-06-07,1531,7,NR,Local,4800,6000,5600
2016-06-07,1531,7,NR,Local,4800,6000,5600
2016-06-07,1532,288,NR,Local,4900,6800,6200
2016-06-07,1532,288,NR,Local,4900,6800,6200
2016-06-07,1532,288,NR,Other,3500,4500,4200
2016-06-07,1532,288,NR,Other,3500,4500,4200
2016-06-07,1533,10,NR,Local,3800,4700,4300
2016-06-07,1533,10,NR,Local,3800,4700,4300
2016-06-07,1537,233.2,NR,Hybrid,4000,4600,4300
2016-06-07,1537,233.2,NR,Hybrid,4000,4600,4300
2016-06-07,1539,120,NR,Hybrid,2800,4666,3500
2016-06-07,1539,120,NR,Hybrid,2800,4666,3500
2016-06-07,1544,53,NR,Local,2400,6400,4800
2016-06-07,1544,53,NR,Local,2400,6400,4800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-07,2,0.1,NR,Local,4000,4000,4000
2016-06-07,2,0.1,NR,Local,4000,4000,4000
2016-06-07,437,0.1,NR,Deshi,5800,6500,6000
2016-06-07,437,0.1,NR,Deshi,5800,6500,6000
2016-06-07,847,25,NR,Deshi,5000,5200,5100
2016-06-07,847,25,NR,Deshi,5000,5200,5100
2016-06-08,1187,3.24,NR,Tomato,5600,6000,5800
2016-06-08,1187,3.24,NR,Tomato,5600,6000,5800
2016-06-08,1228,1.3,NR,Hybrid,4500,5500,5000
2016-06-08,1228,1.3,NR,Hybrid,4500,5500,5000
<<<<<<< HEAD
2016-06-08,1528,17,NR,Local,2000,4800,3500
2016-06-08,1528,17,NR,Local,2000,4800,3500
2016-06-08,1529,10,NR,Local,4800,6000,5600
2016-06-08,1529,10,NR,Local,4800,6000,5600
2016-06-08,1530,246,NR,Local,3800,5700,5100
2016-06-08,1530,246,NR,Local,3800,5700,5100
2016-06-08,1530,246,NR,Other,2400,3600,3200
2016-06-08,1530,246,NR,Other,2400,3600,3200
2016-06-08,1531,10,NR,Local,3800,4700,4300
2016-06-08,1531,10,NR,Local,3800,4700,4300
2016-06-08,1535,165,NR,Hybrid,3300,4000,3600
2016-06-08,1535,165,NR,Hybrid,3300,4000,3600
2016-06-08,1537,170,NR,Hybrid,2500,4566,3333
2016-06-08,1537,170,NR,Hybrid,2500,4566,3333
2016-06-08,1542,48.6,NR,Local,2500,6200,4000
2016-06-08,1542,48.6,NR,Local,2500,6200,4000
=======
2016-06-08,1530,17,NR,Local,2000,4800,3500
2016-06-08,1530,17,NR,Local,2000,4800,3500
2016-06-08,1531,10,NR,Local,4800,6000,5600
2016-06-08,1531,10,NR,Local,4800,6000,5600
2016-06-08,1532,246,NR,Local,3800,5700,5100
2016-06-08,1532,246,NR,Local,3800,5700,5100
2016-06-08,1532,246,NR,Other,2400,3600,3200
2016-06-08,1532,246,NR,Other,2400,3600,3200
2016-06-08,1533,10,NR,Local,3800,4700,4300
2016-06-08,1533,10,NR,Local,3800,4700,4300
2016-06-08,1537,165,NR,Hybrid,3300,4000,3600
2016-06-08,1537,165,NR,Hybrid,3300,4000,3600
2016-06-08,1539,170,NR,Hybrid,2500,4566,3333
2016-06-08,1539,170,NR,Hybrid,2500,4566,3333
2016-06-08,1544,48.6,NR,Local,2500,6200,4000
2016-06-08,1544,48.6,NR,Local,2500,6200,4000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-08,2,0.1,NR,Local,5000,5000,5000
2016-06-08,2,0.1,NR,Local,5000,5000,5000
2016-06-08,437,0.1,NR,Deshi,4800,6500,6000
2016-06-08,437,0.1,NR,Deshi,4800,6500,6000
2016-06-08,847,25,NR,Deshi,5000,5200,5100
2016-06-08,847,25,NR,Deshi,5000,5200,5100
2016-06-09,1187,4.36,NR,Tomato,5900,6200,6000
2016-06-09,1187,4.36,NR,Tomato,5900,6200,6000
2016-06-09,1228,1.5,NR,Hybrid,4500,5500,5000
2016-06-09,1228,1.5,NR,Hybrid,4500,5500,5000
<<<<<<< HEAD
2016-06-09,1528,20,NR,Local,2600,5600,4000
2016-06-09,1528,20,NR,Local,2600,5600,4000
2016-06-09,1529,6,NR,Local,3800,5600,4500
2016-06-09,1529,6,NR,Local,3800,5600,4500
2016-06-09,1530,270,NR,Local,3800,5600,5000
2016-06-09,1530,270,NR,Local,3800,5600,5000
2016-06-09,1530,270,NR,Other,2400,3600,3200
2016-06-09,1530,270,NR,Other,2400,3600,3200
2016-06-09,1531,10,NR,Local,3700,4600,4200
2016-06-09,1531,10,NR,Local,3700,4600,4200
2016-06-09,1535,202.5,NR,Hybrid,4000,4600,4300
2016-06-09,1535,202.5,NR,Hybrid,4000,4600,4300
2016-06-09,1537,120,NR,Hybrid,2500,3566,2833
2016-06-09,1537,120,NR,Hybrid,2500,3566,2833
2016-06-09,1542,56,NR,Local,2600,5600,3700
2016-06-09,1542,56,NR,Local,2600,5600,3700
=======
2016-06-09,1530,20,NR,Local,2600,5600,4000
2016-06-09,1530,20,NR,Local,2600,5600,4000
2016-06-09,1531,6,NR,Local,3800,5600,4500
2016-06-09,1531,6,NR,Local,3800,5600,4500
2016-06-09,1532,270,NR,Local,3800,5600,5000
2016-06-09,1532,270,NR,Local,3800,5600,5000
2016-06-09,1532,270,NR,Other,2400,3600,3200
2016-06-09,1532,270,NR,Other,2400,3600,3200
2016-06-09,1533,10,NR,Local,3700,4600,4200
2016-06-09,1533,10,NR,Local,3700,4600,4200
2016-06-09,1537,202.5,NR,Hybrid,4000,4600,4300
2016-06-09,1537,202.5,NR,Hybrid,4000,4600,4300
2016-06-09,1539,120,NR,Hybrid,2500,3566,2833
2016-06-09,1539,120,NR,Hybrid,2500,3566,2833
2016-06-09,1544,56,NR,Local,2600,5600,3700
2016-06-09,1544,56,NR,Local,2600,5600,3700
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-09,2,0.1,NR,Local,4000,4000,4000
2016-06-09,2,0.1,NR,Local,4000,4000,4000
2016-06-09,437,1,NR,Deshi,5400,6000,5600
2016-06-09,437,1,NR,Deshi,5400,6000,5600
2016-06-09,847,25,NR,Deshi,5000,5200,5100
2016-06-09,847,25,NR,Deshi,5000,5200,5100
2016-06-10,1187,3.47,NR,Tomato,5900,6200,6000
2016-06-10,1187,3.47,NR,Tomato,5900,6200,6000
<<<<<<< HEAD
2016-06-10,1528,21.9,NR,Local,2000,4400,2400
2016-06-10,1528,21.9,NR,Local,2000,4400,2400
2016-06-10,1529,10,NR,Local,3500,5600,4500
2016-06-10,1529,10,NR,Local,3500,5600,4500
2016-06-10,1530,290,NR,Local,4100,6000,5400
2016-06-10,1530,290,NR,Local,4100,6000,5400
2016-06-10,1530,290,NR,Other,2700,3900,3500
2016-06-10,1530,290,NR,Other,2700,3900,3500
2016-06-10,1531,10,NR,Local,3700,4600,4200
2016-06-10,1531,10,NR,Local,3700,4600,4200
2016-06-10,1537,80,NR,Hybrid,2500,3566,3333
2016-06-10,1537,80,NR,Hybrid,2500,3566,3333
2016-06-10,1542,58,NR,Local,2500,6000,4000
2016-06-10,1542,58,NR,Local,2500,6000,4000
2016-06-10,1641,6.7,NR,Other,1100,1200,1194
2016-06-10,1641,6.7,NR,Other,1100,1200,1194
=======
2016-06-10,1530,21.9,NR,Local,2000,4400,2400
2016-06-10,1530,21.9,NR,Local,2000,4400,2400
2016-06-10,1531,10,NR,Local,3500,5600,4500
2016-06-10,1531,10,NR,Local,3500,5600,4500
2016-06-10,1532,290,NR,Local,4100,6000,5400
2016-06-10,1532,290,NR,Local,4100,6000,5400
2016-06-10,1532,290,NR,Other,2700,3900,3500
2016-06-10,1532,290,NR,Other,2700,3900,3500
2016-06-10,1533,10,NR,Local,3700,4600,4200
2016-06-10,1533,10,NR,Local,3700,4600,4200
2016-06-10,1539,80,NR,Hybrid,2500,3566,3333
2016-06-10,1539,80,NR,Hybrid,2500,3566,3333
2016-06-10,1544,58,NR,Local,2500,6000,4000
2016-06-10,1544,58,NR,Local,2500,6000,4000
2016-06-10,1643,6.7,NR,Other,1100,1200,1194
2016-06-10,1643,6.7,NR,Other,1100,1200,1194
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-10,2,0.1,NR,Local,5000,5000,5000
2016-06-10,2,0.1,NR,Local,5000,5000,5000
2016-06-10,437,0.1,NR,Deshi,5600,6500,5800
2016-06-10,437,0.1,NR,Deshi,5600,6500,5800
<<<<<<< HEAD
2016-06-11,1529,12,NR,Local,3400,5500,4400
2016-06-11,1529,12,NR,Local,3400,5500,4400
2016-06-11,1530,181,NR,Local,4500,6400,5800
2016-06-11,1530,181,NR,Local,4500,6400,5800
2016-06-11,1530,181,NR,Other,3200,4300,4000
2016-06-11,1530,181,NR,Other,3200,4300,4000
2016-06-11,1531,10,NR,Local,3700,4600,4200
2016-06-11,1531,10,NR,Local,3700,4600,4200
2016-06-11,1535,154.5,NR,Hybrid,4600,5300,5000
2016-06-11,1535,154.5,NR,Hybrid,4600,5300,5000
2016-06-11,1537,120,NR,Hybrid,2500,4666,3500
2016-06-11,1537,120,NR,Hybrid,2500,4666,3500
2016-06-11,1542,50,NR,Local,2500,6200,4000
2016-06-11,1542,50,NR,Local,2500,6200,4000
=======
2016-06-11,1531,12,NR,Local,3400,5500,4400
2016-06-11,1531,12,NR,Local,3400,5500,4400
2016-06-11,1532,181,NR,Local,4500,6400,5800
2016-06-11,1532,181,NR,Local,4500,6400,5800
2016-06-11,1532,181,NR,Other,3200,4300,4000
2016-06-11,1532,181,NR,Other,3200,4300,4000
2016-06-11,1533,10,NR,Local,3700,4600,4200
2016-06-11,1533,10,NR,Local,3700,4600,4200
2016-06-11,1537,154.5,NR,Hybrid,4600,5300,5000
2016-06-11,1537,154.5,NR,Hybrid,4600,5300,5000
2016-06-11,1539,120,NR,Hybrid,2500,4666,3500
2016-06-11,1539,120,NR,Hybrid,2500,4666,3500
2016-06-11,1544,50,NR,Local,2500,6200,4000
2016-06-11,1544,50,NR,Local,2500,6200,4000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-11,2,0.1,NR,Local,6000,6000,6000
2016-06-11,2,0.1,NR,Local,6000,6000,6000
2016-06-11,847,25,NR,Deshi,5200,5400,5300
2016-06-11,847,25,NR,Deshi,5200,5400,5300
<<<<<<< HEAD
2016-06-12,1528,17.4,NR,Local,2000,6000,4000
2016-06-12,1528,17.4,NR,Local,2000,6000,4000
2016-06-12,1529,15,NR,Local,3200,5000,4200
2016-06-12,1529,15,NR,Local,3200,5000,4200
2016-06-12,1530,229,NR,Local,5000,7600,6700
2016-06-12,1530,229,NR,Local,5000,7600,6700
2016-06-12,1530,229,NR,Other,3500,4800,4300
2016-06-12,1530,229,NR,Other,3500,4800,4300
2016-06-12,1531,10,NR,Local,3800,4700,4300
2016-06-12,1531,10,NR,Local,3800,4700,4300
2016-06-12,1535,832.5,NR,Hybrid,5300,6000,5600
2016-06-12,1535,832.5,NR,Hybrid,5300,6000,5600
2016-06-12,1537,110,NR,Hybrid,2500,4000,3500
2016-06-12,1537,110,NR,Hybrid,2500,4000,3500
2016-06-12,1542,31,NR,Local,2500,6500,5000
2016-06-12,1542,31,NR,Local,2500,6500,5000
=======
2016-06-12,1530,17.4,NR,Local,2000,6000,4000
2016-06-12,1530,17.4,NR,Local,2000,6000,4000
2016-06-12,1531,15,NR,Local,3200,5000,4200
2016-06-12,1531,15,NR,Local,3200,5000,4200
2016-06-12,1532,229,NR,Local,5000,7600,6700
2016-06-12,1532,229,NR,Local,5000,7600,6700
2016-06-12,1532,229,NR,Other,3500,4800,4300
2016-06-12,1532,229,NR,Other,3500,4800,4300
2016-06-12,1533,10,NR,Local,3800,4700,4300
2016-06-12,1533,10,NR,Local,3800,4700,4300
2016-06-12,1537,832.5,NR,Hybrid,5300,6000,5600
2016-06-12,1537,832.5,NR,Hybrid,5300,6000,5600
2016-06-12,1539,110,NR,Hybrid,2500,4000,3500
2016-06-12,1539,110,NR,Hybrid,2500,4000,3500
2016-06-12,1544,31,NR,Local,2500,6500,5000
2016-06-12,1544,31,NR,Local,2500,6500,5000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-12,2,0.1,NR,Local,6300,6500,6400
2016-06-12,2,0.1,NR,Local,6300,6500,6400
2016-06-12,847,25,NR,Deshi,5200,5400,5300
2016-06-12,847,25,NR,Deshi,5200,5400,5300
2016-06-13,1187,2.76,NR,Tomato,7500,7800,7600
2016-06-13,1187,2.76,NR,Tomato,7500,7800,7600
<<<<<<< HEAD
2016-06-13,1528,19.5,NR,Local,2000,6000,4000
2016-06-13,1528,19.5,NR,Local,2000,6000,4000
2016-06-13,1529,15,NR,Local,3200,5000,4400
2016-06-13,1529,15,NR,Local,3200,5000,4400
2016-06-13,1530,232,NR,Local,6700,8200,7300
2016-06-13,1530,232,NR,Local,6700,8200,7300
2016-06-13,1530,232,NR,Other,4000,6000,5200
2016-06-13,1530,232,NR,Other,4000,6000,5200
2016-06-13,1531,10,NR,Local,4400,5000,4600
2016-06-13,1531,10,NR,Local,4400,5000,4600
2016-06-13,1535,147.8,NR,Hybrid,5600,6600,6000
2016-06-13,1535,147.8,NR,Hybrid,5600,6600,6000
2016-06-13,1537,90,NR,Hybrid,3000,4500,3500
2016-06-13,1537,90,NR,Hybrid,3000,4500,3500
2016-06-13,1542,38.5,NR,Local,4000,8000,6400
2016-06-13,1542,38.5,NR,Local,4000,8000,6400
=======
2016-06-13,1530,19.5,NR,Local,2000,6000,4000
2016-06-13,1530,19.5,NR,Local,2000,6000,4000
2016-06-13,1531,15,NR,Local,3200,5000,4400
2016-06-13,1531,15,NR,Local,3200,5000,4400
2016-06-13,1532,232,NR,Local,6700,8200,7300
2016-06-13,1532,232,NR,Local,6700,8200,7300
2016-06-13,1532,232,NR,Other,4000,6000,5200
2016-06-13,1532,232,NR,Other,4000,6000,5200
2016-06-13,1533,10,NR,Local,4400,5000,4600
2016-06-13,1533,10,NR,Local,4400,5000,4600
2016-06-13,1537,147.8,NR,Hybrid,5600,6600,6000
2016-06-13,1537,147.8,NR,Hybrid,5600,6600,6000
2016-06-13,1539,90,NR,Hybrid,3000,4500,3500
2016-06-13,1539,90,NR,Hybrid,3000,4500,3500
2016-06-13,1544,38.5,NR,Local,4000,8000,6400
2016-06-13,1544,38.5,NR,Local,4000,8000,6400
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-13,437,0.1,NR,Deshi,6300,7000,6500
2016-06-13,437,0.1,NR,Deshi,6300,7000,6500
2016-06-13,847,30,NR,Deshi,5900,6200,6100
2016-06-13,847,30,NR,Deshi,5900,6200,6100
2016-06-14,1187,2.47,NR,Tomato,7300,7500,7400
2016-06-14,1187,2.47,NR,Tomato,7300,7500,7400
2016-06-14,1228,1.3,NR,Hybrid,6500,8000,7000
2016-06-14,1228,1.3,NR,Hybrid,6500,8000,7000
<<<<<<< HEAD
2016-06-14,1529,20,NR,Local,3000,4600,3800
2016-06-14,1529,20,NR,Local,3000,4600,3800
2016-06-14,1530,288,NR,Local,4900,6800,6200
2016-06-14,1530,288,NR,Local,4900,6800,6200
2016-06-14,1530,288,NR,Other,3500,4500,4200
2016-06-14,1530,288,NR,Other,3500,4500,4200
2016-06-14,1531,10,NR,Local,4400,5000,4600
2016-06-14,1531,10,NR,Local,4400,5000,4600
2016-06-14,1537,120,NR,Hybrid,3500,5666,4500
2016-06-14,1537,120,NR,Hybrid,3500,5666,4500
2016-06-14,1542,42,NR,Local,3500,8500,6000
2016-06-14,1542,42,NR,Local,3500,8500,6000
=======
2016-06-14,1531,20,NR,Local,3000,4600,3800
2016-06-14,1531,20,NR,Local,3000,4600,3800
2016-06-14,1532,288,NR,Local,4900,6800,6200
2016-06-14,1532,288,NR,Local,4900,6800,6200
2016-06-14,1532,288,NR,Other,3500,4500,4200
2016-06-14,1532,288,NR,Other,3500,4500,4200
2016-06-14,1533,10,NR,Local,4400,5000,4600
2016-06-14,1533,10,NR,Local,4400,5000,4600
2016-06-14,1539,120,NR,Hybrid,3500,5666,4500
2016-06-14,1539,120,NR,Hybrid,3500,5666,4500
2016-06-14,1544,42,NR,Local,3500,8500,6000
2016-06-14,1544,42,NR,Local,3500,8500,6000
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-14,2,0.1,NR,Local,8000,8000,8000
2016-06-14,2,0.1,NR,Local,8000,8000,8000
2016-06-14,437,0.1,NR,Deshi,6300,7000,6500
2016-06-14,437,0.1,NR,Deshi,6300,7000,6500
2016-06-15,1187,3.23,NR,Tomato,6300,6500,6400
2016-06-15,1187,3.23,NR,Tomato,6300,6500,6400
2016-06-15,1228,1.4,NR,Hybrid,6500,8000,7000
2016-06-15,1228,1.4,NR,Hybrid,6500,8000,7000
<<<<<<< HEAD
2016-06-15,1528,23,NR,Local,2000,5600,3600
2016-06-15,1528,23,NR,Local,2000,5600,3600
2016-06-15,1529,21,NR,Local,2800,4300,3700
2016-06-15,1529,21,NR,Local,2800,4300,3700
2016-06-15,1530,306,NR,Hybrid,3000,4800,4200
2016-06-15,1530,306,NR,Hybrid,3000,4800,4200
2016-06-15,1530,306,NR,Local,1900,2800,2500
2016-06-15,1530,306,NR,Local,1900,2800,2500
2016-06-15,1531,10,NR,Local,4450,5050,4700
2016-06-15,1531,10,NR,Local,4450,5050,4700
2016-06-15,1535,169.5,NR,Hybrid,4000,4600,4300
2016-06-15,1535,169.5,NR,Hybrid,4000,4600,4300
2016-06-15,1537,100,NR,Hybrid,2500,4000,3333
2016-06-15,1537,100,NR,Hybrid,2500,4000,3333
2016-06-15,1542,39.1,NR,Local,3500,6400,4800
2016-06-15,1542,39.1,NR,Local,3500,6400,4800
=======
2016-06-15,1530,23,NR,Local,2000,5600,3600
2016-06-15,1530,23,NR,Local,2000,5600,3600
2016-06-15,1531,21,NR,Local,2800,4300,3700
2016-06-15,1531,21,NR,Local,2800,4300,3700
2016-06-15,1532,306,NR,Hybrid,3000,4800,4200
2016-06-15,1532,306,NR,Hybrid,3000,4800,4200
2016-06-15,1532,306,NR,Local,1900,2800,2500
2016-06-15,1532,306,NR,Local,1900,2800,2500
2016-06-15,1533,10,NR,Local,4450,5050,4700
2016-06-15,1533,10,NR,Local,4450,5050,4700
2016-06-15,1537,169.5,NR,Hybrid,4000,4600,4300
2016-06-15,1537,169.5,NR,Hybrid,4000,4600,4300
2016-06-15,1539,100,NR,Hybrid,2500,4000,3333
2016-06-15,1539,100,NR,Hybrid,2500,4000,3333
2016-06-15,1544,39.1,NR,Local,3500,6400,4800
2016-06-15,1544,39.1,NR,Local,3500,6400,4800
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-15,437,0.1,NR,Deshi,6300,7000,6500
2016-06-15,437,0.1,NR,Deshi,6300,7000,6500
2016-06-15,847,25,NR,Deshi,5900,6100,6000
2016-06-15,847,25,NR,Deshi,5900,6100,6000
2016-06-16,1187,3.44,NR,Tomato,6000,6500,6200
2016-06-16,1187,3.44,NR,Tomato,6000,6500,6200
<<<<<<< HEAD
2016-06-16,1528,22,NR,Local,2000,4000,3000
2016-06-16,1528,22,NR,Local,2000,4000,3000
2016-06-16,1529,20,NR,Local,2800,4300,3700
2016-06-16,1529,20,NR,Local,2800,4300,3700
2016-06-16,1530,277,NR,Local,2900,4400,3900
2016-06-16,1530,277,NR,Local,2900,4400,3900
2016-06-16,1530,277,NR,Other,1500,2700,2400
2016-06-16,1530,277,NR,Other,1500,2700,2400
2016-06-16,1531,10,NR,Local,4000,4700,4500
2016-06-16,1531,10,NR,Local,4000,4700,4500
2016-06-16,1535,220,NR,Hybrid,4000,4600,4300
2016-06-16,1535,220,NR,Hybrid,4000,4600,4300
2016-06-16,1537,110,NR,Hybrid,2800,3666,3200
2016-06-16,1537,110,NR,Hybrid,2800,3666,3200
2016-06-16,1542,52.2,NR,Local,2000,4800,3500
2016-06-16,1542,52.2,NR,Local,2000,4800,3500
=======
2016-06-16,1530,22,NR,Local,2000,4000,3000
2016-06-16,1530,22,NR,Local,2000,4000,3000
2016-06-16,1531,20,NR,Local,2800,4300,3700
2016-06-16,1531,20,NR,Local,2800,4300,3700
2016-06-16,1532,277,NR,Local,2900,4400,3900
2016-06-16,1532,277,NR,Local,2900,4400,3900
2016-06-16,1532,277,NR,Other,1500,2700,2400
2016-06-16,1532,277,NR,Other,1500,2700,2400
2016-06-16,1533,10,NR,Local,4000,4700,4500
2016-06-16,1533,10,NR,Local,4000,4700,4500
2016-06-16,1537,220,NR,Hybrid,4000,4600,4300
2016-06-16,1537,220,NR,Hybrid,4000,4600,4300
2016-06-16,1539,110,NR,Hybrid,2800,3666,3200
2016-06-16,1539,110,NR,Hybrid,2800,3666,3200
2016-06-16,1544,52.2,NR,Local,2000,4800,3500
2016-06-16,1544,52.2,NR,Local,2000,4800,3500
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-06-16,847,30,NR,Deshi,4600,4800,4700
2016-06-16,847,30,NR,Deshi,4600,4800,4700
2016-06-17,1187,4.26,NR,Tomato,4500,5000,4800
2016-06-17,1187,4.26,NR,Tomato,4500,5000,4800
<<<<<<< HEAD
2016-06-17,1528,23.5,NR,Local,1500,36000,2500
2016-06-17,1528,23.5,NR,Local,1500,36000,2500
