2016-06-08,35,240.8,NR,Other,1000,1700,1400
2016-06-08,416,52.6,NR,Other,1000,1100,1050
2016-06-08,681,0.2,NR,Other,900,1150,1150
2016-06-08,687,79,NR,Other,1000,1200,1100
2016-06-09,11,0.43,NR,Other,900,1400,1100
2016-06-09,11,770.6,NR,Chips,1400,1500,1500
2016-06-09,11,770.6,NR,Desi,900,1250,1100
2016-06-09,11,770.6,NR,Other,1000,1500,1300
2016-06-09,13,42.32,NR,Other,1500,1650,1600
2016-06-09,16,21.9,NR,Other,1500,1700,1600
2016-06-09,19,21.25,NR,Potato,1400,1500,1500
2016-06-09,20,25,NR,Other,1000,1300,1150
2016-06-09,26,0.1,NR,Other,225,275,250
2016-06-09,29,32.4,NR,Potato,600,1500,1200
2016-06-09,31,2.8,NR,Other,1500,1600,1550
2016-06-09,32,600,NR,Potato,1125,1625,1500
2016-06-09,34,440,NR,Other,1100,1600,1350
2016-06-09,35,255,NR,Other,1000,1650,1425
2016-06-09,416,35.6,NR,Other,1000,1100,1050
2016-06-09,681,0.2,NR,Other,900,1100,1100
2016-06-09,687,115,NR,Other,900,1000,950
2016-06-10,11,0.65,NR,Other,900,1400,1100
2016-06-10,11,442.3,NR,Chips,1400,1500,1500
2016-06-10,11,442.3,NR,Desi,850,1250,1100
2016-06-10,11,442.3,NR,Other,1000,1500,1300
2016-06-10,16,6,NR,Other,1500,1700,1600
2016-06-10,19,28.25,NR,Potato,1400,1500,1500
2016-06-10,20,20,NR,Other,1000,1300,1150
2016-06-10,26,0.1,NR,Other,225,275,250
2016-06-10,29,37.8,NR,Potato,500,1505,1250
2016-06-10,31,2.9,NR,Other,1300,1600,1500
2016-06-10,32,600,NR,Potato,1250,1625,1500
2016-06-10,34,400,NR,Other,1000,1650,1325
2016-06-10,35,210,NR,Other,1000,1700,1400
2016-06-10,416,35.1,NR,Other,1000,1100,1050
2016-06-10,681,0.3,NR,Other,950,1150,1150
2016-06-10,687,52.1,NR,Other,800,1300,1050
2016-06-11,11,535.6,NR,Chips,1400,1500,1450
2016-06-11,11,535.6,NR,Desi,900,1300,1200
2016-06-11,11,535.6,NR,Other,1000,1550,1300
2016-06-11,13,65.22,NR,Other,1300,1600,1450
2016-06-11,19,25.45,NR,Potato,1400,1500,1500
2016-06-11,20,20,NR,Other,1000,1300,1150
2016-06-11,26,0.1,NR,Other,225,275,250
2016-06-11,29,39.1,NR,Potato,600,1500,1250
2016-06-11,31,2.8,NR,Other,1200,1500,1400
2016-06-11,32,700,NR,Potato,1200,1575,1400
2016-06-11,34,410,NR,Other,1000,1650,1325
2016-06-11,416,40.6,NR,Other,1100,1200,1150
2016-06-11,681,0.5,NR,Other,900,1150,1150
2016-06-11,687,44.9,NR,Other,800,1300,1050
2016-06-12,13,52.32,NR,Other,1300,1650,1500
2016-06-12,19,22.6,NR,Potato,1350,1500,1500
2016-06-12,416,34.1,NR,Other,1000,1100,1050
2016-06-13,11,0.6,NR,Other,850,1400,1100
2016-06-13,19,12.5,NR,Potato,1500,1600,1550
2016-06-13,20,30,NR,Other,1000,1300,1150
2016-06-13,26,0.1,NR,Other,225,275,250
2016-06-13,29,57.8,NR,Potato,1000,1355,1200
2016-06-13,32,680,NR,Potato,1250,1625,1500
2016-06-13,34,430,NR,Other,1000,1650,1325
2016-06-13,35,226.5,NR,Other,1000,1650,1375
2016-06-13,416,22,NR,Other,1100,1200,1150
2016-06-13,681,0.2,NR,Other,1000,1150,1150
2016-06-13,687,46,NR,Other,750,1300,1025
2016-06-14,11,0.69,NR,Other,900,1400,1100
2016-06-14,11,642,NR,Chips,1400,1500,1500
2016-06-14,11,642,NR,Desi,900,1200,1100
2016-06-14,11,642,NR,Other,1100,1500,1400
2016-06-14,13,66.22,NR,Other,1500,1750,1600
2016-06-14,19,38.75,NR,Potato,1500,1600,1550
2016-06-14,20,22,NR,Other,1000,1200,1100
2016-06-14,26,0.1,NR,Other,225,275,250
2016-06-14,29,51.5,NR,Potato,500,1500,1200
2016-06-14,31,2.9,NR,Other,1150,1600,1500
2016-06-14,32,600,NR,Potato,1250,1650,1500
2016-06-14,34,400,NR,Other,1000,1650,1325
2016-06-14,35,241.8,NR,Other,1000,1650,1375
2016-06-14,416,46.2,NR,Other,1100,1200,1150
2016-06-14,681,0.2,NR,Other,1000,1250,1250
2016-06-14,687,45.5,NR,Other,800,1200,1000
2016-06-15,11,0.36,NR,Other,900,1400,1100
2016-06-15,11,631.5,NR,Chips,1400,1500,1450
2016-06-15,11,631.5,NR,Desi,900,1250,1100
2016-06-15,11,631.5,NR,Other,1200,1500,1400
2016-06-15,13,82.32,NR,Other,1300,1650,1500
2016-06-15,19,30.35,NR,Potato,1400,1600,1500
2016-06-15,20,25,NR,Other,1000,1200,1100
2016-06-15,26,0.1,NR,Other,225,275,250
2016-06-15,29,36.5,NR,Potato,500,1355,1150
2016-06-15,31,3.1,NR,Other,1200,1500,1400
2016-06-15,32,800,NR,Potato,1200,1625,1500
2016-06-15,35,246.6,NR,Other,1000,1750,1425
2016-06-15,416,74.7,NR,Other,1100,1200,1150
2016-06-15,681,0.5,NR,Other,1000,1200,1200
2016-06-15,687,87,NR,Other,700,1000,850
2016-06-16,13,62.86,NR,Other,1300,1700,1500
2016-06-16,16,22.8,NR,Other,1500,1700,1600
2016-06-16,19,12.5,NR,Potato,1500,1600,1500
2016-06-16,20,20,NR,Other,1000,1300,1150
2016-06-16,26,0.1,NR,Other,225,275,250
2016-06-16,29,35.8,NR,Potato,600,1350,1150
2016-06-16,31,2.9,NR,Other,1200,1500,1400
2016-06-16,34,410,NR,Other,1100,1700,1400
2016-06-16,35,189.6,NR,Other,1000,1650,1375
2016-06-16,416,47.1,NR,Other,1000,1100,1050
2016-06-16,681,0.3,NR,Other,1000,1250,1250
2016-06-16,687,100,NR,Other,1400,1500,1450
2016-06-17,11,760.1,NR,Chips,1450,1550,1500
2016-06-17,11,760.1,NR,Desi,1000,1250,1200
2016-06-17,11,760.1,NR,Other,1450,1550,1500
2016-06-17,13,52.62,NR,Other,1500,1700,1600
2016-06-17,19,15.5,NR,Potato,1500,1600,1500
2016-06-17,26,0.1,NR,Other,225,300,250
2016-06-17,29,57.7,NR,Potato,600,1350,1200
2016-06-17,31,3.2,NR,Other,1150,1600,1500
2016-06-17,32,1000,NR,Potato,1000,1700,1500
2016-06-17,34,400,NR,Other,1100,1700,1400
2016-06-17,35,204.2,NR,Other,1000,1600,1350
2016-06-17,681,0.2,NR,Other,1050,1250,1250
2016-06-17,687,60,NR,Other,1300,1500,1400
2016-06-18,11,841.5,NR,Chips,1450,1550,1500
2016-06-18,11,841.5,NR,Desi,1000,1250,1150
2016-06-18,11,841.5,NR,Other,1200,1600,1450
2016-06-18,13,66.32,NR,Other,1300,1650,1500
2016-06-18,16,15.3,NR,Other,1500,1700,1600
2016-06-18,19,44,NR,Potato,1400,1700,1500
2016-06-18,20,22,NR,Other,1000,1500,1250
2016-06-18,26,0.1,NR,Other,225,275,250
2016-06-18,29,37.2,NR,Potato,500,1355,1175
2016-06-18,34,370,NR,Other,1100,1700,1400
2016-06-18,416,38.5,NR,Other,1000,1100,1050
2016-06-18,687,81.8,NR,Other,800,1350,1075
2016-06-19,13,42.62,NR,Other,1300,1650,1450
2016-06-19,19,28,NR,Potato,1400,1700,1500
2016-06-19,416,24.1,NR,Other,1200,1300,1250
2016-06-20,11,1124.9,NR,Chips,1500,1600,1550
2016-06-20,11,1124.9,NR,Desi,1000,1300,1200
2016-06-20,11,1124.9,NR,Other,1100,1600,1400
2016-06-20,13,52.38,NR,Other,1300,1650,1500
2016-06-20,16,18.8,NR,Other,1500,1750,1600
2016-06-20,20,20,NR,Other,1000,1300,1150
2016-06-20,26,0.1,NR,Other,225,275,250
2016-06-20,32,950,NR,Potato,1050,1750,1500
2016-06-20,34,350,NR,Other,1100,1700,1400
2016-06-20,35,237.1,NR,Other,1000,1600,1350
2016-06-20,681,0.4,NR,Other,975,1200,1200
2016-06-20,687,107.6,NR,Other,800,1200,1000
2016-06-21,11,452,NR,Chips,1500,1550,1530
2016-06-21,11,452,NR,Desi,1100,1300,1250
2016-06-21,11,452,NR,Other,1150,1600,1400
2016-06-21,13,69.32,NR, ,0,0,0
2016-06-21,16,10.7,NR,Other,1500,1750,1600
2016-06-21,19,12.5,NR,Potato,1500,1600,1500
2016-06-21,26,0.1,NR,Other,225,275,250
2016-06-21,29,31.5,NR,Potato,500,1500,1300
2016-06-21,31,3.4,NR,Other,1300,1550,1500
2016-06-21,32,800,NR,Potato,1000,1750,1500
2016-06-21,34,380,NR,Other,1100,1700,1400
2016-06-21,416,76.7,NR,Other,1200,1300,1250
2016-06-21,681,0.3,NR,Other,950,1150,1150
2016-06-21,687,49.6,NR,Other,1500,1750,1625
2016-06-22,11,0.71,NR,Other,1000,1500,1250
2016-06-22,11,579.2,NR,Chips,1550,1600,1575
2016-06-22,11,579.2,NR,Desi,1000,1350,1200
2016-06-22,11,579.2,NR,Other,1150,1650,1500
2016-06-22,19,10.5,NR,Potato,1500,1700,1600
2016-06-22,20,20,NR,Other,1000,1500,1250
2016-06-22,26,0.1,NR,Other,225,275,250
2016-06-22,29,44.7,NR,Potato,500,1500,1300
2016-06-22,31,3.1,NR,Other,1250,1500,1400
2016-06-22,32,600,NR,Potato,950,1650,1350
2016-06-22,34,390,NR,Other,1100,1700,1400
2016-06-22,35,233.9,NR,Other,1000,1650,1375
2016-06-22,416,46.6,NR,Other,1200,1300,1250
2016-06-22,681,0.5,NR,Other,900,1100,1100
2016-06-22,687,82.2,NR,Other,1400,1800,1600
2016-06-23,11,471.3,NR,Chips,1500,1550,1530
2016-06-23,11,471.3,NR,Desi,1100,1300,1250
2016-06-23,11,471.3,NR,Other,1150,1700,1450
2016-06-23,13,68.96,NR,Other,1400,1650,1600
2016-06-23,16,11,NR,Other,1500,1750,1600
2016-06-23,20,22,NR,Other,1000,1200,1100
2016-06-23,26,0.1,NR,Other,225,275,250
2016-06-23,31,2.9,NR,Other,1400,1600,1500
2016-06-23,32,800,NR,Potato,1250,1650,1500
2016-06-23,34,350,NR,Other,1250,1750,1500
2016-06-23,35,179.5,NR,Other,900,1750,1375
2016-06-23,416,19.6,NR,Other,1200,1300,1250
2016-06-23,681,0.3,NR,Other,1000,1200,1200
2016-06-23,687,58.5,NR,Other,800,1350,1075
2016-06-24,11,576.9,NR,Chips,1500,1550,1525
2016-06-24,11,576.9,NR,Desi,1100,1300,1200
2016-06-24,11,576.9,NR,Other,1200,1600,1500
2016-06-24,13,62.86,NR,Other,1300,1650,1500
2016-06-24,16,15.6,NR,Other,1500,1750,1600
2016-06-24,19,28.15,NR,Potato,1500,1700,1600
2016-06-24,20,20,NR,Other,1000,1300,1150
2016-06-24,29,44.3,NR,Potato,500,1500,1200
2016-06-24,31,3.1,NR,Other,1350,1500,1450
2016-06-24,34,420,NR,Other,1250,1750,1500
2016-06-24,35,186.6,NR,Other,1000,1800,1450
2016-06-24,416,49.8,NR,Other,1200,1300,1250
2016-06-24,681,0.5,NR,Other,1000,1250,1250
2016-06-25,11,524.8,NR,Chips,1500,1550,1525
2016-06-25,11,524.8,NR,Desi,1100,1300,1250
2016-06-25,11,524.8,NR,Other,1200,1600,1500
2016-06-25,19,23.1,NR,Potato,1500,1700,1600
2016-06-25,20,15,NR,Other,1000,1300,1150
2016-06-25,29,38.7,NR,Potato,700,1450,1250
2016-06-25,31,2.9,NR,Other,1300,1700,1500
2016-06-25,32,710,NR,Potato,1200,1700,1500
2016-06-25,34,410,NR,Other,1250,1750,1500
2016-06-25,35,168.6,NR,Other,1000,1800,1450
2016-06-25,416,34.6,NR,Other,1200,1300,1250
2016-06-25,681,0.5,NR,Other,1000,1200,1200
2016-06-26,19,16.2,NR,Potato,1500,1600,1500
2016-06-26,35,248.9,NR,Other,1000,1700,1400
2016-06-26,416,10,NR,Other,1200,1300,1250
2016-06-26,687,105,NR,Other,900,1100,1000
2016-06-27,11,0.77,NR,Other,1000,1500,1400
2016-06-27,11,765.5,NR,Chips,1500,1550,1525
2016-06-27,11,765.5,NR,Desi,1000,1250,1150
2016-06-27,11,765.5,NR,Other,1250,1600,1500
2016-06-27,13,62.02,NR,Other,1500,1700,1600
2016-06-27,19,35.5,NR,Potato,1500,1700,1600
2016-06-27,20,20,NR,Other,1000,1250,1125
2016-06-27,29,43,NR,Potato,600,1500,1250
2016-06-27,31,3.1,NR,Other,1250,1650,1500
2016-06-27,32,680,NR,Potato,1100,1550,1400
2016-06-27,35,216,NR,Other,1000,1650,1425
2016-06-27,416,61.1,NR,Other,1200,1300,1250
2016-06-27,681,0.4,NR,Other,900,1150,1150
2016-06-28,11,469.6,NR,Chips,1500,1550,1525
2016-06-28,11,469.6,NR,Desi,1000,1250,1150
2016-06-28,11,469.6,NR,Other,1300,1600,1500
2016-06-28,20,22.5,NR,Other,1000,1300,1150
2016-06-28,29,48.8,NR,Potato,1100,1525,1300
2016-06-28,31,2.8,NR,Other,1250,1750,1500
2016-06-28,32,600,NR,Potato,1000,1600,1500
2016-06-28,34,400,NR,Other,1250,1750,1500
2016-06-28,35,210.2,NR,Other,1000,1650,1425
2016-06-28,416,38.1,NR,Other,1200,1300,1250
2016-06-28,681,0.3,NR,Other,1000,1200,1200
2016-06-28,687,53,NR,Other,1600,1650,1625
2016-06-29,11,0.63,NR,Other,1000,1500,1400
2016-06-29,11,457.4,NR,Chips,1500,1550,1530
2016-06-29,11,457.4,NR,Desi,1000,1300,1200
2016-06-29,11,457.4,NR,Other,1300,1500,1400
2016-06-29,13,49.62,NR,Other,1300,1650,1450
2016-06-29,19,12.25,NR,Potato,1500,1600,1550
2016-06-29,26,0.1,NR,Other,225,300,250
2016-06-29,29,46.2,NR,Potato,600,1500,1250
2016-06-29,31,3.2,NR,Other,1200,1700,1500
2016-06-29,32,680,NR,Potato,1250,1650,1500
2016-06-29,34,420,NR,Other,1200,1700,1450
2016-06-29,35,166.2,NR,Other,850,1750,1350
2016-06-29,416,22.1,NR,Other,1200,1300,1250
2016-06-29,681,1.4,NR,Other,1000,1250,1250
2016-06-29,687,55.7,NR,Other,1000,1400,1200
2016-06-30,11,514.6,NR,Chips,1500,1550,1525
2016-06-30,11,514.6,NR,Desi,1000,1300,1200
2016-06-30,11,514.6,NR,Other,1250,1500,1400
2016-06-30,19,23.5,NR,Potato,1500,1600,1600
2016-06-30,20,17,NR,Other,1000,1500,1250
2016-06-30,26,0.1,NR,Other,200,300,250
2016-06-30,29,34.1,NR,Potato,1000,1500,1250
2016-06-30,31,2.9,NR,Other,1150,1700,1500
2016-06-30,32,800,NR,Potato,1200,1650,1500
2016-06-30,35,217.2,NR,Other,900,1700,1350
2016-06-30,416,41.6,NR,Other,1100,1200,1150
2016-06-30,681,0.3,NR,Other,1000,1250,1250
2016-07-01,11,690.8,NR,Desi,1000,1250,1150
2016-07-01,11,690.8,NR,Other,1300,1500,1450
2016-07-01,13,96.02,NR,Other,1300,1650,1500
2016-07-01,19,23.8,NR,Potato,1300,1700,1500
2016-07-01,20,20,NR,Other,1000,1500,1250
2016-07-01,26,0.1,NR,Other,200,300,250
2016-07-01,29,34.2,NR,Potato,600,1405,1200
2016-07-01,31,3.1,NR,Other,1400,1700,1600
2016-07-01,32,680,NR,Potato,1250,1650,1500
2016-07-01,34,370,NR,Other,1200,1700,1450
2016-07-01,35,235.9,NR,Other,900,1800,1400
2016-07-01,416,46.4,NR,Other,1100,1200,1150
2016-07-01,681,0.2,NR,Other,1000,1200,1200
2016-07-01,687,52.5,NR,Other,1400,1650,1525
2016-07-02,11,655.9,NR,Chips,1500,1550,1525
2016-07-02,11,655.9,NR,Desi,1100,1250,1200
2016-07-02,11,655.9,NR,Other,1300,1550,1500
2016-07-02,13,72.06,NR,Other,1300,1650,1450
2016-07-02,19,24.75,NR,Potato,1300,1700,1500
2016-07-02,20,15,NR,Other,1000,1300,1150
2016-07-02,26,0.1,NR,Other,200,300,250
2016-07-02,31,3.2,NR, ,0,0,0
2016-07-02,32,650,NR,Potato,1300,1600,1500
2016-07-02,35,221.4,NR,Other,1000,1750,1425
2016-07-02,416,40.1,NR,Other,1200,1300,1250
2016-07-02,681,0.4,NR,Other,950,1150,1150
2016-07-03,19,21.5,NR,Potato,1300,1700,1500
2016-07-04,11,0.94,NR,Other,1000,1300,1250
2016-07-04,11,654,NR,Chips,1500,1550,1525
2016-07-04,11,654,NR,Desi,1000,1300,1200
2016-07-04,11,654,NR,Other,1100,1600,1400
2016-07-04,13,52.06,NR,Other,1300,1650,1450
2016-07-04,19,17,NR,Potato,1300,1700,1500
2016-07-04,20,20,NR,Other,1000,1500,1250
2016-07-04,26,0.1,NR,Other,200,300,250
2016-07-04,29,29.2,NR,Potato,550,1500,1300
2016-07-04,31,2.6,NR, ,0,0,0
2016-07-04,34,350,NR,Other,1200,1700,1450
2016-07-04,416,36.3,NR,Other,1200,1300,1250
2016-07-04,681,0.3,NR,Other,1000,1250,1250
2016-07-04,687,30,NR,Other,800,1400,1100
2016-07-05,11,0.82,NR,Other,1000,1400,1300
2016-07-05,11,538.8,NR,Chips,1500,1550,1525
2016-07-05,11,538.8,NR,Desi,1000,1300,1200
2016-07-05,11,538.8,NR,Other,1150,1600,1400
2016-07-05,19,22.5,NR,Potato,1300,1700,1500
2016-07-05,20,17.5,NR,Other,1000,1500,1250
2016-07-05,26,0.1,NR,Other,200,300,250
2016-07-05,29,64.9,NR,Potato,500,1500,1225
2016-07-05,31,3.1,NR,Other,1300,1650,1550
2016-07-05,34,390,NR,Other,1200,1700,1450
2016-07-05,35,248.7,NR,Other,900,1300,1150
2016-07-05,416,33,NR,Other,1200,1300,1250
2016-07-05,681,0.2,NR,Other,1000,1250,1250
2016-07-06,13,50.22,NR,Other,1300,1650,1600
2016-07-06,19,12.5,NR,Potato,1300,1700,1500
2016-07-06,29,28,NR,Potato,600,1500,1200
2016-07-06,31,2.9,NR,Other,1400,1700,1600
2016-07-06,34,340,NR,Other,1200,1700,1450
2016-07-06,416,42.2,NR,Other,1200,1400,1300
2016-07-06,687,61,NR,Other,850,1200,1025
2016-07-07,11,0.3,NR,Other,1000,1400,1300
2016-07-07,11,712.2,NR,Chips,1450,1550,1500
2016-07-07,11,712.2,NR,Desi,1000,1300,1200
2016-07-07,11,712.2,NR,Other,1200,1600,1500
2016-07-07,20,35,NR,Other,1000,1500,1250
2016-07-07,29,30.6,NR,Potato,1155,1400,1300
2016-07-07,31,3.2,NR,Other,1300,1700,1600
2016-07-07,32,800,NR,Potato,1200,1600,1500
2016-07-07,34,360,NR,Other,1200,1700,1450
2016-07-07,35,195.4,NR,Other,900,1800,1400
2016-07-07,416,29.6,NR,Other,1200,1400,1300
2016-07-08,13,38.8,NR,Other,1350,1650,1500
2016-07-08,19,35.85,NR,Potato,1300,1700,1600
2016-07-08,29,42.3,NR,Potato,1100,1500,1350
2016-07-08,31,3.2,NR,Other,1250,1750,1600
2016-07-08,34,380,NR,Other,1200,1700,1450
2016-07-08,35,268.6,NR,Other,1000,1750,1425
2016-07-08,416,39.5,NR,Other,1200,1300,1250
2016-07-08,681,0.4,NR,Other,950,1200,1200
2016-07-09,11,818.7,NR,Chips,1500,1550,1525
2016-07-09,11,818.7,NR,Desi,1000,1300,1200
2016-07-09,11,818.7,NR,Other,1100,1700,1500
2016-07-09,13,52.96,NR,Other,1500,1650,1600
2016-07-09,19,26.05,NR,Potato,1300,1700,1600
2016-07-09,20,20,NR,Other,1000,1500,1250
2016-07-09,26,0.1,NR,Other,200,300,250
2016-07-09,29,48.6,NR,Potato,650,1400,1200
2016-07-09,31,3.2,NR,Other,1300,1700,1600
2016-07-09,32,480,NR,Potato,1250,1800,1500
2016-07-09,34,400,NR,Other,1200,1700,1450
2016-07-09,35,233.5,NR,Other,1000,1750,1425
2016-07-09,681,0.2,NR,Other,1000,1200,1200
2016-07-10,19,12.5,NR,Potato,1300,1700,1600
2016-07-11,1013,0.2,NR,Other,1125,1125,1125
2016-07-11,11,985.1,NR,Chips,1500,1550,1525
2016-07-11,11,985.1,NR,Desi,1000,1350,1150
2016-07-11,11,985.1,NR,Other,1200,1600,1500
2016-07-11,13,52.62,NR,Other,1300,1600,1450
2016-07-11,19,36.5,NR,Potato,1400,1700,1600
2016-07-11,20,25,NR,Other,500,700,600
2016-07-11,26,0.1,NR,Other,200,300,250
2016-07-11,29,45.7,NR,Potato,600,1500,1200
2016-07-11,31,2.9,NR,Other,1400,1800,1700
2016-07-11,32,900,NR,Potato,1200,1650,1500
2016-07-11,34,340,NR,Other,1200,1700,1450
2016-07-11,35,258.2,NR,Other,1000,1850,1475
2016-07-11,681,1,NR,Other,750,950,950
2016-07-11,687,82.8,NR,Other,800,1400,1100
2016-07-12,11,0.5,NR,Other,1000,1400,1300
2016-07-12,11,528.9,NR,Chips,1500,1550,1525
2016-07-12,11,528.9,NR,Desi,1000,1300,1200
2016-07-12,11,528.9,NR,Other,1200,1600,1500
2016-07-12,13,72.02,NR,Other,1400,1650,1600
2016-07-12,19,33,NR,Potato,1400,1700,1500
2016-07-12,20,20,NR,Other,1000,1500,1250
2016-07-12,26,0.1,NR,Other,200,300,250
2016-07-12,29,37.1,NR,Potato,650,1450,1250
2016-07-12,31,3.1,NR,Other,1350,1750,1650
2016-07-12,32,600,NR,Potato,1200,1700,1500
2016-07-12,34,370,NR,Other,1200,1700,1450
2016-07-12,35,225.9,NR,Other,1000,1850,1475
2016-07-12,681,1.2,NR,Other,750,850,850
2016-07-12,687,92.5,NR,Other,850,1200,1025
2016-07-13,11,454.4,NR,Chips,1550,1600,1575
2016-07-13,11,454.4,NR,Desi,1000,1300,1200
2016-07-13,11,454.4,NR,Other,1200,1600,1450
2016-07-13,13,52.96,NR,Other,1350,1650,1450
2016-07-13,19,12.5,NR,Potato,1400,1700,1500
2016-07-13,20,25,NR,Other,1000,1250,1125
2016-07-13,26,0.1,NR,Other,200,300,250
2016-07-13,29,46.8,NR,Potato,650,1450,1250
2016-07-13,31,3.4,NR,Other,1400,1700,1600
2016-07-13,32,610,NR,Potato,1250,1550,1400
2016-07-13,34,400,NR,Other,1250,1750,1500
2016-07-13,35,193.6,NR,Other,1000,1750,1425
2016-07-13,416,27.5,NR,Other,1100,1200,1150
2016-07-13,681,0.7,NR,Other,1000,1300,1300
2016-07-13,687,66.5,NR,Other,1400,1500,1450
2016-07-14,11,0.93,NR,Other,1000,1400,1300
2016-07-14,11,557.5,NR,Chips,1550,1600,1575
2016-07-14,11,557.5,NR,Desi,850,1300,1150
2016-07-14,11,557.5,NR,Other,1200,1600,1500
2016-07-14,13,52.62,NR,Other,1300,1650,1450
2016-07-14,19,26.5,NR,Potato,1400,1700,1600
2016-07-14,20,20,NR,Other,1000,1500,1250
2016-07-14,26,0.1,NR,Other,200,300,250
2016-07-14,29,49.1,NR,Potato,600,1450,1250
2016-07-14,31,3.2,NR,Other,1300,1650,1550
2016-07-14,32,800,NR,Potato,1200,1500,1300
2016-07-14,34,380,NR,Other,1250,1750,1500
2016-07-14,416,35,NR,Other,1100,1200,1150
2016-07-14,681,0.5,NR,Other,1000,1300,1300
2016-07-14,687,79.1,NR,Other,900,1500,1200
2016-07-15,11,0.65,NR,Other,1100,1400,1300
2016-07-15,11,623,NR,Chips,1550,1600,1575
2016-07-15,11,623,NR,Desi,850,1300,1100
2016-07-15,11,623,NR,Other,1100,1550,1400
2016-07-15,19,23,NR,Potato,1300,1700,1500
2016-07-15,26,0.1,NR,Other,200,300,250
2016-07-15,29,33.4,NR,Potato,600,1475,1200
2016-07-15,31,3.2,NR,Other,1300,1750,1600
2016-07-15,34,420,NR,Other,1250,1750,1500
2016-07-15,35,261.6,NR,Other,1000,1750,1425
2016-07-15,416,71.3,NR,Other,1200,1300,1250
2016-07-15,681,1,NR,Other,1000,1300,1300
2016-07-15,687,102.5,NR,Other,800,1300,1050
2016-07-16,11,894.1,NR,Chips,1550,1600,1580
2016-07-16,11,894.1,NR,Desi,1000,1300,1200
2016-07-16,11,894.1,NR,Other,1200,1550,1400
2016-07-16,13,42.96,NR,Other,1300,1650,1450
2016-07-16,19,27.5,NR,Potato,1300,1700,1600
2016-07-16,20,10,NR,Other,1000,1500,1250
2016-07-16,26,0.1,NR,Other,200,300,250
2016-07-16,29,51.8,NR,Potato,600,1450,1250
2016-07-16,31,3.2,NR,Other,1400,1700,1600
2016-07-16,32,850,NR,Potato,1200,1655,1500
2016-07-16,34,410,NR,Other,1250,1750,1500
2016-07-16,35,241.8,NR,Other,1000,1800,1450
2016-07-16,416,35.1,NR,Other,1200,1300,1250
2016-07-16,681,0.2,NR,Other,1150,1350,1350
2016-07-16,687,80,NR,Other,750,1150,950
2016-07-17,13,42.62,NR,Other,1300,1650,1450
2016-07-17,19,22,NR,Potato,1300,1700,1600
2016-07-17,35,251,NR,Other,1000,1800,1450
2016-07-18,11,0.96,NR,Other,1100,1400,1300
2016-07-18,11,1234,NR,Chips,1550,1600,1575
2016-07-18,11,1234,NR,Desi,1000,1300,1200
2016-07-18,11,1234,NR,Other,1200,1600,1500
2016-07-18,13,52.63,NR,Other,1350,1650,1450
2016-07-18,19,35,NR,Potato,1400,1700,1600
2016-07-18,20,30,NR,Other,1000,1400,1200
2016-07-18,26,0.1,NR,Other,200,300,250
2016-07-18,29,44.7,NR,Potato,600,1450,1200
2016-07-18,31,3.4,NR,Other,1300,1600,1500
2016-07-18,32,1100,NR,Potato,1200,1700,1500
2016-07-18,34,400,NR,Other,1250,1750,1500
2016-07-18,35,161.7,NR,Other,1000,1750,1425
2016-07-18,416,57.1,NR,Other,1100,1200,1150
2016-07-18,681,0.5,NR,Other,1000,1200,1200
2016-07-19,11,0.98,NR,Other,1000,1400,1300
2016-07-19,13,52.96,NR,Other,1300,1650,1450
2016-07-19,26,0.1,NR,Other,200,300,250
2016-07-19,29,45.9,NR,Potato,600,1400,1250
2016-07-19,32,800,NR,Potato,1150,1600,1500
2016-07-19,34,410,NR,Other,1150,1750,1450
2016-07-19,35,168,NR,Other,1000,1750,1425
2016-07-19,681,0.4,NR,Other,1000,1250,1250
2016-07-19,687,92.5,NR,Other,800,1200,1000
2016-07-20,11,827,NR,Chips,1550,1600,1575
2016-07-20,11,827,NR,Desi,1000,1300,1200
2016-07-20,11,827,NR,Other,1150,1600,1400
2016-07-20,20,30,NR,Other,1000,1500,1250
2016-07-20,26,0.1,NR,Other,200,300,250
2016-07-20,31,3.2,NR,Other,1300,1750,1600
2016-07-20,32,810,NR,Potato,1250,1625,1500
2016-07-20,34,430,NR,Other,1150,1750,1450
2016-07-20,35,199,NR,Other,1000,1800,1450
2016-07-20,416,85.1,NR,Other,1100,1200,1150
2016-07-20,681,0.5,NR,Other,1000,1350,1350
2016-07-20,687,69.7,NR,Other,800,1600,1200
2016-07-21,11,0.49,NR,Other,1000,1400,1300
2016-07-21,11,768.8,NR,Chips,1550,1600,1575
2016-07-21,11,768.8,NR,Desi,900,1250,1100
2016-07-21,11,768.8,NR,Other,1000,1500,1300
2016-07-21,19,48.5,NR,Potato,1500,1800,1600
2016-07-21,20,25,NR,Other,1000,1500,1250
2016-07-21,26,0.1,NR,Other,200,300,250
2016-07-21,29,81.2,NR,Potato,600,1500,1200
2016-07-21,31,3.4,NR,Other,1250,1750,1500
2016-07-21,32,600,NR,Potato,1200,1600,1500
2016-07-21,34,420,NR,Other,1150,1750,1450
2016-07-21,416,20,NR,Other,1100,1200,1150
2016-07-21,681,1.5,NR,Other,1000,1250,1250
2016-07-21,687,75,NR,Other,1000,1500,1250
2016-07-22,11,0.48,NR,Other,1000,1500,1400
2016-07-22,11,627.5,NR,Chips,1550,1600,1575
2016-07-22,11,627.5,NR,Desi,900,1250,1100
