2016-02-03,883,1,NR,Other,100,500,400
2016-02-03,890,17,NR,Other,600,1000,768
2016-02-03,890,17,NR,Other,600,1000,768
2016-02-04,1065,29,NR,Other,500,1100,800
2016-02-04,1065,29,NR,Other,500,1100,800
2016-02-04,1224,15,NR,Other,50,120,90
2016-02-04,1224,15,NR,Other,50,120,90
2016-02-04,1296,6,NR,Other,800,1000,940
2016-02-04,1296,6,NR,Other,800,1000,940
2016-02-04,1367,152,NR,Other,2000,3000,2500
2016-02-04,1367,152,NR,Other,2000,3000,2500
2016-02-04,139,3,NR,Other,755,1250,850
2016-02-04,139,3,NR,Other,755,1250,850
2016-02-04,1412,21,NR,Other,300,600,450
2016-02-04,1412,21,NR,Other,300,600,450
2016-02-04,145,51,NR,Other,400,1000,600
2016-02-04,145,51,NR,Other,400,1000,600
2016-02-04,148,68,NR, ,0,0,0
2016-02-04,148,68,NR, ,0,0,0
2016-02-04,151,1,NR,Local,650,1000,800
2016-02-04,151,1,NR,Local,650,1000,800
2016-02-04,161,32,NR,Local,200,700,400
2016-02-04,161,32,NR,Local,200,700,400
<<<<<<< HEAD
2016-02-04,2559,7,NR,Other,500,600,550
2016-02-04,2559,7,NR,Other,500,600,550
=======
2016-02-04,2561,7,NR,Other,500,600,550
2016-02-04,2561,7,NR,Other,500,600,550
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-04,378,11,NR,Other,800,1200,1000
2016-02-04,378,11,NR,Other,800,1200,1000
2016-02-04,379,14,NR,Local,1000,1200,1150
2016-02-04,379,14,NR,Local,1000,1200,1150
2016-02-04,379,14,NR,Other,800,1000,950
2016-02-04,379,14,NR,Other,800,1000,950
2016-02-04,380,2,NR,Other,200,1000,700
2016-02-04,380,2,NR,Other,200,1000,700
2016-02-04,427,174,NR,Other,600,1400,1200
2016-02-04,427,174,NR,Other,600,1400,1200
2016-02-04,428,3,NR,Other,1000,1500,1200
2016-02-04,428,3,NR,Other,1000,1500,1200
2016-02-04,430,6,NR,Other,600,1000,800
2016-02-04,430,6,NR,Other,600,1000,800
2016-02-04,431,2,NR,Other,800,1300,1000
2016-02-04,431,2,NR,Other,800,1300,1000
2016-02-04,471,1,NR,Local,700,900,800
2016-02-04,471,1,NR,Local,700,900,800
2016-02-04,472,2,NR,Local,500,1000,1000
2016-02-04,472,2,NR,Local,500,1000,1000
2016-02-04,500,34,NR,Other,300,1000,700
2016-02-04,500,34,NR,Other,300,1000,700
2016-02-04,685,61,NR,Other,355,1305,905
2016-02-04,685,61,NR,Other,355,1305,905
2016-02-04,720,4,NR,Other,1500,2000,1750
2016-02-04,720,4,NR,Other,1500,2000,1750
2016-02-04,793,1,NR,Other,800,1300,1300
2016-02-04,793,1,NR,Other,800,1300,1300
2016-02-04,838,1,NR,Other,1000,1400,1260
2016-02-04,838,1,NR,Other,1000,1400,1260
2016-02-04,890,12,NR,Other,1000,1000,1000
2016-02-04,890,12,NR,Other,1000,1000,1000
2016-02-05,1065,13,NR,Other,1000,1400,1200
2016-02-05,1065,13,NR,Other,1000,1400,1200
2016-02-05,1224,67,NR,Other,70,130,100
2016-02-05,1224,67,NR,Other,70,130,100
2016-02-05,1227,1,NR,Other,485,700,655
2016-02-05,1227,1,NR,Other,485,700,655
2016-02-05,1296,5,NR,Other,1000,1500,1410
2016-02-05,1296,5,NR,Other,1000,1500,1410
2016-02-05,1367,110,NR,Other,1800,3000,2400
2016-02-05,1367,110,NR,Other,1800,3000,2400
2016-02-05,138,30,NR,Other,800,1000,900
2016-02-05,138,30,NR,Other,800,1000,900
2016-02-05,139,2,NR,Other,250,850,755
2016-02-05,139,2,NR,Other,250,850,755
2016-02-05,148,69,NR, ,0,0,0
2016-02-05,148,69,NR, ,0,0,0
2016-02-05,150,83,NR,Other,500,1125,875
2016-02-05,150,83,NR,Other,500,1125,875
2016-02-05,151,2,NR,Local,500,800,650
2016-02-05,151,2,NR,Local,500,800,650
2016-02-05,1553,17,NR,Other,800,900,850
2016-02-05,1553,17,NR,Other,800,900,850
2016-02-05,161,32,NR,Local,150,650,400
2016-02-05,161,32,NR,Local,150,650,400
2016-02-05,378,10,NR,Other,700,1200,1000
2016-02-05,378,10,NR,Other,700,1200,1000
2016-02-05,380,3,NR,Other,350,1200,750
2016-02-05,380,3,NR,Other,350,1200,750
2016-02-05,427,200,NR,Other,500,1200,1000
2016-02-05,427,200,NR,Other,500,1200,1000
2016-02-05,431,2,NR,Other,500,1300,800
2016-02-05,431,2,NR,Other,500,1300,800
2016-02-05,471,3,NR,Local,800,1500,1000
2016-02-05,471,3,NR,Local,800,1500,1000
2016-02-05,473,1,NR,Other,400,1000,600
2016-02-05,473,1,NR,Other,400,1000,600
2016-02-05,500,42,NR,Other,300,1000,700
2016-02-05,500,42,NR,Other,300,1000,700
2016-02-05,685,98,NR,Other,455,1205,955
2016-02-05,685,98,NR,Other,455,1205,955
2016-02-05,716,6,NR,Other,800,1000,900
2016-02-05,716,6,NR,Other,800,1000,900
2016-02-05,720,4,NR,Other,1500,2000,1750
2016-02-05,720,4,NR,Other,1500,2000,1750
2016-02-05,793,2,NR,Other,900,1500,1500
2016-02-05,793,2,NR,Other,900,1500,1500
2016-02-05,838,3,NR,Other,800,1500,1260
2016-02-05,838,3,NR,Other,800,1500,1260
2016-02-05,883,1,NR,Other,300,700,600
2016-02-05,883,1,NR,Other,300,700,600
2016-02-06,1296,4,NR,Other,1200,1500,1400
2016-02-06,1296,4,NR,Other,1200,1500,1400
2016-02-06,1367,194,NR,Other,1300,2000,1650
2016-02-06,1367,194,NR,Other,1300,2000,1650
2016-02-06,138,25,NR,Other,1000,1200,1100
2016-02-06,138,25,NR,Other,1000,1200,1100
2016-02-06,139,4,NR,Other,600,1025,775
2016-02-06,139,4,NR,Other,600,1025,775
2016-02-06,1412,10,NR,Other,400,600,500
2016-02-06,1412,10,NR,Other,400,600,500
2016-02-06,145,88,NR,Other,300,1500,800
2016-02-06,145,88,NR,Other,300,1500,800
2016-02-06,148,83,NR, ,0,0,0
2016-02-06,148,83,NR, ,0,0,0
2016-02-06,150,78,NR,Other,750,1255,1050
2016-02-06,150,78,NR,Other,750,1255,1050
2016-02-06,151,1,NR,Local,400,1000,700
2016-02-06,151,1,NR,Local,400,1000,700
2016-02-06,1553,9,NR,Other,850,950,900
2016-02-06,1553,9,NR,Other,850,950,900
2016-02-06,161,33,NR,Local,200,600,400
2016-02-06,161,33,NR,Local,200,600,400
<<<<<<< HEAD
2016-02-06,2559,3,NR,Other,400,500,450
2016-02-06,2559,3,NR,Other,400,500,450
=======
2016-02-06,2561,3,NR,Other,400,500,450
2016-02-06,2561,3,NR,Other,400,500,450
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-06,378,18,NR,Other,800,1200,1000
2016-02-06,378,18,NR,Other,800,1200,1000
2016-02-06,379,25,NR,Local,1000,1200,1150
2016-02-06,379,25,NR,Local,1000,1200,1150
2016-02-06,379,25,NR,Other,400,600,550
2016-02-06,379,25,NR,Other,400,600,550
2016-02-06,380,2,NR,Other,200,750,500
2016-02-06,380,2,NR,Other,200,750,500
2016-02-06,430,9,NR,Other,800,1000,900
2016-02-06,430,9,NR,Other,800,1000,900
2016-02-06,431,1,NR,Other,300,800,600
2016-02-06,431,1,NR,Other,300,800,600
2016-02-06,472,2,NR,Local,700,1000,1000
2016-02-06,472,2,NR,Local,700,1000,1000
2016-02-06,500,43,NR,Other,300,1000,700
2016-02-06,500,43,NR,Other,300,1000,700
2016-02-06,685,51,NR,Other,405,1105,855
2016-02-06,685,51,NR,Other,405,1105,855
2016-02-06,716,25,NR,Other,1000,1200,1100
2016-02-06,716,25,NR,Other,1000,1200,1100
2016-02-06,793,1,NR,Other,900,1600,1600
2016-02-06,793,1,NR,Other,900,1600,1600
2016-02-06,838,2,NR,Other,1000,1500,1330
2016-02-06,838,2,NR,Other,1000,1500,1330
2016-02-06,890,23,NR,Other,600,1000,722
2016-02-06,890,23,NR,Other,600,1000,722
2016-02-07,1224,46,NR,Other,70,140,110
2016-02-07,1224,46,NR,Other,70,140,110
2016-02-07,1227,1,NR,Other,355,600,545
2016-02-07,1227,1,NR,Other,355,600,545
2016-02-07,139,4,NR,Other,400,875,655
2016-02-07,139,4,NR,Other,400,875,655
2016-02-07,1412,23,NR,Other,300,500,400
2016-02-07,1412,23,NR,Other,300,500,400
2016-02-07,145,25,NR,Other,100,1200,700
2016-02-07,145,25,NR,Other,100,1200,700
2016-02-07,150,85,NR,Other,750,1250,1000
2016-02-07,150,85,NR,Other,750,1250,1000
2016-02-07,151,4,NR,Local,300,500,400
2016-02-07,151,4,NR,Local,300,500,400
<<<<<<< HEAD
2016-02-07,2559,5,NR,Other,400,500,450
2016-02-07,2559,5,NR,Other,400,500,450
=======
2016-02-07,2561,5,NR,Other,400,500,450
2016-02-07,2561,5,NR,Other,400,500,450
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-07,375,7,NR,Other,500,1100,800
2016-02-07,375,7,NR,Other,500,1100,800
2016-02-07,378,19,NR,Other,800,1000,900
2016-02-07,378,19,NR,Other,800,1000,900
2016-02-07,379,13,NR,Local,500,700,650
2016-02-07,379,13,NR,Local,500,700,650
2016-02-07,379,13,NR,Other,400,600,550
2016-02-07,379,13,NR,Other,400,600,550
2016-02-07,427,229,NR,Other,400,1200,1000
2016-02-07,427,229,NR,Other,400,1200,1000
2016-02-07,428,3,NR,Other,1000,1500,1200
2016-02-07,428,3,NR,Other,1000,1500,1200
2016-02-07,430,6,NR,Other,800,1000,900
2016-02-07,430,6,NR,Other,800,1000,900
2016-02-07,472,2,NR,Local,800,1000,1000
2016-02-07,472,2,NR,Local,800,1000,1000
2016-02-07,685,25,NR,Other,255,1005,875
2016-02-07,685,25,NR,Other,255,1005,875
2016-02-07,720,4,NR,Other,1500,2000,1750
2016-02-07,720,4,NR,Other,1500,2000,1750
2016-02-07,890,17,NR,Other,600,1000,976
2016-02-07,890,17,NR,Other,600,1000,976
2016-02-08,1065,24,NR,Other,900,1500,1200
2016-02-08,1065,24,NR,Other,900,1500,1200
2016-02-08,1296,4,NR,Other,1200,1500,1420
2016-02-08,1296,4,NR,Other,1200,1500,1420
2016-02-08,1367,169,NR,Other,1800,3800,2800
2016-02-08,1367,169,NR,Other,1800,3800,2800
2016-02-08,138,20,NR,Other,400,600,500
2016-02-08,138,20,NR,Other,400,600,500
2016-02-08,139,5,NR,Other,500,1150,750
2016-02-08,139,5,NR,Other,500,1150,750
2016-02-08,1412,20,NR,Other,350,400,375
2016-02-08,1412,20,NR,Other,350,400,375
2016-02-08,145,70,NR,Other,200,1200,600
2016-02-08,145,70,NR,Other,200,1200,600
2016-02-08,148,86,NR, ,0,0,0
2016-02-08,148,86,NR, ,0,0,0
2016-02-08,150,84,NR,Other,750,1125,950
2016-02-08,150,84,NR,Other,750,1125,950
2016-02-08,1553,12,NR,Other,1000,1250,1150
2016-02-08,1553,12,NR,Other,1000,1250,1150
2016-02-08,161,32,NR,Local,100,600,400
2016-02-08,161,32,NR,Local,100,600,400
2016-02-08,375,11,NR,Other,200,1000,600
2016-02-08,375,11,NR,Other,200,1000,600
2016-02-08,379,11,NR,Local,500,700,650
2016-02-08,379,11,NR,Local,500,700,650
2016-02-08,427,191,NR,Other,400,1000,600
2016-02-08,427,191,NR,Other,400,1000,600
2016-02-08,430,5,NR,Other,800,1000,900
2016-02-08,430,5,NR,Other,800,1000,900
2016-02-08,431,1,NR,Other,600,1000,800
2016-02-08,431,1,NR,Other,600,1000,800
2016-02-08,470,1,NR,Other,50,100,80
2016-02-08,470,1,NR,Other,50,100,80
2016-02-08,471,2,NR,Local,500,700,600
2016-02-08,471,2,NR,Local,500,700,600
2016-02-08,472,1,NR,Local,800,1000,1000
2016-02-08,472,1,NR,Local,800,1000,1000
2016-02-08,500,40,NR,Other,250,750,500
2016-02-08,500,40,NR,Other,250,750,500
2016-02-08,685,85,NR,Other,375,1125,925
2016-02-08,685,85,NR,Other,375,1125,925
2016-02-08,720,4,NR,Other,1500,2000,1750
2016-02-08,720,4,NR,Other,1500,2000,1750
2016-02-08,793,2,NR,Other,800,1200,1200
2016-02-08,793,2,NR,Other,800,1200,1200
2016-02-08,838,1,NR,Other,1000,1200,1130
2016-02-08,838,1,NR,Other,1000,1200,1130
2016-02-08,883,1,NR,Other,300,500,450
2016-02-08,883,1,NR,Other,300,500,450
2016-02-08,890,12,NR,Other,750,1000,974
2016-02-08,890,12,NR,Other,750,1000,974
2016-02-09,1065,39,NR,Other,500,1200,800
2016-02-09,1065,39,NR,Other,500,1200,800
2016-02-09,1224,76,NR,Other,70,130,100
2016-02-09,1224,76,NR,Other,70,130,100
2016-02-09,1296,4,NR,Other,1200,1800,1740
2016-02-09,1296,4,NR,Other,1200,1800,1740
2016-02-09,1367,143,NR,Other,1800,3800,2800
2016-02-09,1367,143,NR,Other,1800,3800,2800
2016-02-09,138,6,NR,Other,400,700,550
2016-02-09,138,6,NR,Other,400,700,550
2016-02-09,1412,19,NR,Other,300,400,350
2016-02-09,1412,19,NR,Other,300,400,350
2016-02-09,145,56,NR,Other,200,1100,600
2016-02-09,145,56,NR,Other,200,1100,600
2016-02-09,148,71,NR, ,0,0,0
2016-02-09,148,71,NR, ,0,0,0
2016-02-09,150,67,NR,Other,750,1125,975
2016-02-09,150,67,NR,Other,750,1125,975
2016-02-09,1553,11,NR,Other,1000,1200,1100
2016-02-09,1553,11,NR,Other,1000,1200,1100
2016-02-09,161,48,NR,Local,100,500,300
2016-02-09,161,48,NR,Local,100,500,300
<<<<<<< HEAD
2016-02-09,2559,4,NR,Other,400,500,450
2016-02-09,2559,4,NR,Other,400,500,450
2016-02-09,2631,132,NR,Other,500,800,650
2016-02-09,2631,132,NR,Other,500,800,650
=======
2016-02-09,2561,4,NR,Other,400,500,450
2016-02-09,2561,4,NR,Other,400,500,450
2016-02-09,2633,132,NR,Other,500,800,650
2016-02-09,2633,132,NR,Other,500,800,650
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-09,375,6,NR,Other,200,1000,600
2016-02-09,375,6,NR,Other,200,1000,600
2016-02-09,378,15,NR,Other,600,900,750
2016-02-09,378,15,NR,Other,600,900,750
2016-02-09,379,13,NR,Local,400,600,550
2016-02-09,379,13,NR,Local,400,600,550
2016-02-09,379,13,NR,Other,500,700,650
2016-02-09,379,13,NR,Other,500,700,650
2016-02-09,380,4,NR,Other,200,700,500
2016-02-09,380,4,NR,Other,200,700,500
2016-02-09,427,183,NR,Other,400,1000,900
2016-02-09,427,183,NR,Other,400,1000,900
2016-02-09,428,2,NR,Other,700,1200,900
2016-02-09,428,2,NR,Other,700,1200,900
2016-02-09,430,8,NR,Other,800,1000,900
2016-02-09,430,8,NR,Other,800,1000,900
2016-02-09,470,1,NR,Other,50,100,80
2016-02-09,470,1,NR,Other,50,100,80
2016-02-09,471,2,NR,Local,500,800,700
2016-02-09,471,2,NR,Local,500,800,700
2016-02-09,472,2,NR,Local,700,900,900
2016-02-09,472,2,NR,Local,700,900,900
2016-02-09,500,41,NR,Other,200,750,500
2016-02-09,500,41,NR,Other,200,750,500
2016-02-09,685,65,NR,Other,305,955,655
2016-02-09,685,65,NR,Other,305,955,655
2016-02-09,716,30,NR,Other,400,700,550
2016-02-09,716,30,NR,Other,400,700,550
2016-02-09,838,1,NR,Other,800,1000,930
2016-02-09,838,1,NR,Other,800,1000,930
2016-02-09,883,1,NR,Other,200,600,500
2016-02-09,883,1,NR,Other,200,600,500
2016-02-09,890,1,NR,Other,700,1000,973
2016-02-09,890,1,NR,Other,700,1000,973
2016-02-10,1065,24,NR,Other,500,1200,800
2016-02-10,1065,24,NR,Other,500,1200,800
2016-02-10,1227,1,NR,Other,345,600,555
2016-02-10,1227,1,NR,Other,345,600,555
2016-02-10,1296,6,NR,Other,1500,1800,1650
2016-02-10,1296,6,NR,Other,1500,1800,1650
2016-02-10,1367,198,NR,Other,1285,2200,1742
2016-02-10,1367,198,NR,Other,1285,2200,1742
2016-02-10,138,15,NR,Other,600,800,700
2016-02-10,138,15,NR,Other,600,800,700
2016-02-10,139,2,NR,Other,550,900,750
2016-02-10,139,2,NR,Other,550,900,750
2016-02-10,1412,16,NR,Other,300,350,325
2016-02-10,1412,16,NR,Other,300,350,325
2016-02-10,145,13,NR,Other,200,1000,500
2016-02-10,145,13,NR,Other,200,1000,500
2016-02-10,148,71,NR, ,0,0,0
2016-02-10,148,71,NR, ,0,0,0
2016-02-10,150,72,NR,Other,500,1050,800
2016-02-10,150,72,NR,Other,500,1050,800
2016-02-10,1553,11,NR,Other,700,1400,1000
2016-02-10,1553,11,NR,Other,700,1400,1000
2016-02-10,161,21,NR,Local,100,600,300
2016-02-10,161,21,NR,Local,100,600,300
<<<<<<< HEAD
2016-02-10,2559,7,NR,Other,500,600,550
2016-02-10,2559,7,NR,Other,500,600,550
=======
2016-02-10,2561,7,NR,Other,500,600,550
2016-02-10,2561,7,NR,Other,500,600,550
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-10,378,9,NR,Other,500,1000,800
2016-02-10,378,9,NR,Other,500,1000,800
2016-02-10,379,14,NR,Local,500,700,650
2016-02-10,379,14,NR,Local,500,700,650
2016-02-10,379,14,NR,Other,500,700,650
2016-02-10,379,14,NR,Other,500,700,650
2016-02-10,380,3,NR,Other,200,800,500
2016-02-10,380,3,NR,Other,200,800,500
2016-02-10,427,200,NR,Other,400,1000,800
2016-02-10,427,200,NR,Other,400,1000,800
2016-02-10,430,4,NR,Other,800,1000,900
2016-02-10,430,4,NR,Other,800,1000,900
2016-02-10,431,1,NR,Other,700,1000,800
2016-02-10,431,1,NR,Other,700,1000,800
2016-02-10,470,1,NR,Other,50,100,80
2016-02-10,470,1,NR,Other,50,100,80
2016-02-10,471,2,NR,Local,500,800,600
2016-02-10,471,2,NR,Local,500,800,600
2016-02-10,472,2,NR,Local,700,1000,1000
2016-02-10,472,2,NR,Local,700,1000,1000
2016-02-10,500,34,NR,Other,200,500,300
2016-02-10,500,34,NR,Other,200,500,300
2016-02-10,685,121,NR,Other,255,755,525
2016-02-10,685,121,NR,Other,255,755,525
2016-02-10,716,15,NR,Other,600,800,700
2016-02-10,716,15,NR,Other,600,800,700
2016-02-10,793,1,NR,Other,700,1000,1000
2016-02-10,793,1,NR,Other,700,1000,1000
2016-02-10,838,2,NR,Other,800,1000,930
2016-02-10,838,2,NR,Other,800,1000,930
2016-02-10,883,1,NR,Other,300,700,600
2016-02-10,883,1,NR,Other,300,700,600
2016-02-10,890,18,NR,Other,750,1000,880
2016-02-10,890,18,NR,Other,750,1000,880
2016-02-11,1065,42,NR,Other,400,1000,600
2016-02-11,1065,42,NR,Other,400,1000,600
2016-02-11,1224,35,NR,Other,50,100,70
2016-02-11,1224,35,NR,Other,50,100,70
2016-02-11,1296,4,NR,Other,1200,1500,1460
2016-02-11,1296,4,NR,Other,1200,1500,1460
2016-02-11,1367,176,NR,Other,1000,2333,1666
2016-02-11,1367,176,NR,Other,1000,2333,1666
2016-02-11,139,2,NR,Other,250,750,375
2016-02-11,139,2,NR,Other,250,750,375
2016-02-11,1412,23,NR,Other,200,300,250
2016-02-11,1412,23,NR,Other,200,300,250
2016-02-11,145,52,NR,Other,200,1000,500
2016-02-11,145,52,NR,Other,200,1000,500
2016-02-11,148,66,NR, ,0,0,0
2016-02-11,148,66,NR, ,0,0,0
2016-02-11,150,45,NR,Other,400,800,500
2016-02-11,150,45,NR,Other,400,800,500
2016-02-11,161,34,NR,Local,100,500,300
2016-02-11,161,34,NR,Local,100,500,300
<<<<<<< HEAD
2016-02-11,2559,4,NR,Other,400,500,450
2016-02-11,2559,4,NR,Other,400,500,450
=======
2016-02-11,2561,4,NR,Other,400,500,450
2016-02-11,2561,4,NR,Other,400,500,450
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-11,375,10,NR,Other,200,1000,600
2016-02-11,375,10,NR,Other,200,1000,600
2016-02-11,378,10,NR,Other,200,800,500
2016-02-11,378,10,NR,Other,200,800,500
2016-02-11,379,10,NR,Local,500,700,650
2016-02-11,379,10,NR,Local,500,700,650
2016-02-11,379,10,NR,Other,500,700,650
2016-02-11,379,10,NR,Other,500,700,650
2016-02-11,380,3,NR,Other,100,500,300
2016-02-11,380,3,NR,Other,100,500,300
2016-02-11,428,3,NR,Other,700,1000,900
2016-02-11,428,3,NR,Other,700,1000,900
2016-02-11,430,9,NR,Other,500,700,600
2016-02-11,430,9,NR,Other,500,700,600
2016-02-11,431,2,NR,Other,800,1500,1200
2016-02-11,431,2,NR,Other,800,1500,1200
2016-02-11,471,2,NR,Local,600,700,650
2016-02-11,471,2,NR,Local,600,700,650
2016-02-11,472,2,NR,Local,800,1000,1000
2016-02-11,472,2,NR,Local,800,1000,1000
2016-02-11,500,25,NR,Other,200,600,400
2016-02-11,500,25,NR,Other,200,600,400
2016-02-11,685,81,NR,Other,205,725,505
2016-02-11,685,81,NR,Other,205,725,505
2016-02-11,883,1,NR,Other,200,400,325
2016-02-11,883,1,NR,Other,200,400,325
2016-02-11,890,20,NR,Other,600,700,690
2016-02-11,890,20,NR,Other,600,700,690
2016-02-12,1065,35,NR,Other,500,800,600
2016-02-12,1065,35,NR,Other,500,800,600
2016-02-12,1227,1,NR,Other,250,500,445
2016-02-12,1227,1,NR,Other,250,500,445
2016-02-12,1296,4,NR,Other,1200,1500,1400
2016-02-12,1296,4,NR,Other,1200,1500,1400
2016-02-12,1367,163,NR,Other,1000,1900,1450
2016-02-12,1367,163,NR,Other,1000,1900,1450
2016-02-12,138,20,NR,Other,800,1000,900
2016-02-12,138,20,NR,Other,800,1000,900
2016-02-12,139,1,NR,Other,150,655,500
2016-02-12,139,1,NR,Other,150,655,500
2016-02-12,148,70,NR, ,0,0,0
2016-02-12,148,70,NR, ,0,0,0
2016-02-12,1553,11,NR,Other,800,1000,900
2016-02-12,1553,11,NR,Other,800,1000,900
2016-02-12,161,38,NR,Local,100,500,300
2016-02-12,161,38,NR,Local,100,500,300
2016-02-12,378,11,NR,Other,400,600,500
2016-02-12,378,11,NR,Other,400,600,500
2016-02-12,380,2,NR,Other,100,500,300
2016-02-12,380,2,NR,Other,100,500,300
2016-02-12,471,3,NR,Local,500,700,600
2016-02-12,471,3,NR,Local,500,700,600
2016-02-12,500,35,NR,Other,200,600,400
2016-02-12,500,35,NR,Other,200,600,400
2016-02-12,685,74,NR,Other,275,825,575
2016-02-12,685,74,NR,Other,275,825,575
2016-02-12,716,2,NR,Other,800,1000,900
2016-02-12,716,2,NR,Other,800,1000,900
2016-02-12,793,1,NR,Other,800,1200,1200
2016-02-12,793,1,NR,Other,800,1200,1200
2016-02-12,883,1,NR,Other,200,400,350
2016-02-12,883,1,NR,Other,200,400,350
2016-02-13,1296,4,NR,Local,2000,2500,2300
2016-02-13,1296,4,NR,Local,2000,2500,2300
2016-02-13,1367,230,NR,Other,1333,1800,1566
2016-02-13,1367,230,NR,Other,1333,1800,1566
2016-02-13,139,1,NR,Other,350,650,450
2016-02-13,139,1,NR,Other,350,650,450
2016-02-13,1412,19,NR,Other,150,250,200
2016-02-13,1412,19,NR,Other,150,250,200
2016-02-13,145,82,NR,Other,200,1000,500
2016-02-13,145,82,NR,Other,200,1000,500
2016-02-13,148,66,NR, ,0,0,0
2016-02-13,148,66,NR, ,0,0,0
2016-02-13,150,63,NR,Other,500,1075,750
2016-02-13,150,63,NR,Other,500,1075,750
2016-02-13,1553,11,NR,Other,550,750,650
2016-02-13,1553,11,NR,Other,550,750,650
2016-02-13,161,29,NR,Local,100,500,300
2016-02-13,161,29,NR,Local,100,500,300
<<<<<<< HEAD
2016-02-13,2559,2,NR,Other,400,500,450
2016-02-13,2559,2,NR,Other,400,500,450
=======
2016-02-13,2561,2,NR,Other,400,500,450
2016-02-13,2561,2,NR,Other,400,500,450
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-13,378,20,NR,Other,4000,8000,6000
2016-02-13,378,20,NR,Other,4000,8000,6000
2016-02-13,379,13,NR,Local,500,800,725
2016-02-13,379,13,NR,Local,500,800,725
2016-02-13,379,13,NR,Other,500,700,650
2016-02-13,379,13,NR,Other,500,700,650
2016-02-13,430,10,NR,Other,500,700,600
2016-02-13,430,10,NR,Other,500,700,600
2016-02-13,431,1,NR,Other,500,800,700
2016-02-13,431,1,NR,Other,500,800,700
2016-02-13,470,1,NR,Other,50,100,80
2016-02-13,470,1,NR,Other,50,100,80
2016-02-13,472,2,NR,Local,500,600,600
2016-02-13,472,2,NR,Local,500,600,600
2016-02-13,500,36,NR,Other,200,500,300
2016-02-13,500,36,NR,Other,200,500,300
2016-02-13,685,65,NR,Other,255,755,525
2016-02-13,685,65,NR,Other,255,755,525
2016-02-13,716,20,NR,Other,800,1000,900
2016-02-13,716,20,NR,Other,800,1000,900
2016-02-13,793,1,NR,Other,600,1000,1000
2016-02-13,793,1,NR,Other,600,1000,1000
2016-02-13,883,1,NR,Other,200,400,350
2016-02-13,883,1,NR,Other,200,400,350
2016-02-13,890,16,NR,Other,700,1000,742
2016-02-13,890,16,NR,Other,700,1000,742
2016-02-14,1224,26,NR,Other,70,130,100
2016-02-14,1224,26,NR,Other,70,130,100
2016-02-14,1227,1,NR,Other,150,300,285
2016-02-14,1227,1,NR,Other,150,300,285
2016-02-14,1296,6,NR,Other,1200,1500,1400
2016-02-14,1296,6,NR,Other,1200,1500,1400
2016-02-14,138,20,NR,Other,500,800,650
2016-02-14,138,20,NR,Other,500,800,650
2016-02-14,139,2,NR,Other,200,905,550
2016-02-14,139,2,NR,Other,200,905,550
2016-02-14,1412,17,NR,Other,200,300,250
2016-02-14,1412,17,NR,Other,200,300,250
2016-02-14,145,48,NR,Other,100,800,400
2016-02-14,145,48,NR,Other,100,800,400
2016-02-14,150,63,NR,Other,500,1075,750
2016-02-14,150,63,NR,Other,500,1075,750
<<<<<<< HEAD
2016-02-14,2559,6,NR,Other,400,500,450
2016-02-14,2559,6,NR,Other,400,500,450
=======
2016-02-14,2561,6,NR,Other,400,500,450
2016-02-14,2561,6,NR,Other,400,500,450
>>>>>>> f3ad1649c25d21a9ce199cde4b2222d0aa5fc741
2016-02-14,378,21,NR,Other,400,700,550
2016-02-14,378,21,NR,Other,400,700,550
2016-02-14,379,11,NR,Local,400,600,550
2016-02-14,379,11,NR,Local,400,600,550
2016-02-14,379,11,NR,Other,500,700,650
2016-02-14,379,11,NR,Other,500,700,650
2016-02-14,427,218,NR,Other,400,800,600
2016-02-14,427,218,NR,Other,400,800,600
2016-02-14,428,2,NR,Other,800,1200,1000
2016-02-14,428,2,NR,Other,800,1200,1000
2016-02-14,430,10,NR,Other,300,600,450
2016-02-14,430,10,NR,Other,300,600,450
2016-02-14,472,2,NR,Local,300,500,500
2016-02-14,472,2,NR,Local,300,500,500
2016-02-14,685,30,NR,Other,275,825,625
2016-02-14,685,30,NR,Other,275,825,625
2016-02-14,883,1,NR,Other,200,400,350
2016-02-14,883,1,NR,Other,200,400,350
2016-02-14,890,17,NR,Other,600,800,715
2016-02-14,890,17,NR,Other,600,800,715
2016-02-15,1065,33,NR,Other,500,800,600
2016-02-15,1065,33,NR,Other,500,800,600
2016-02-15,1367,194,NR,Other,1000,1400,1200
2016-02-15,1367,194,NR,Other,1000,1400,1200
2016-02-15,138,20,NR,Other,400,600,500
2016-02-15,138,20,NR,Other,400,600,500
2016-02-15,139,3,NR,Other,250,1400,1000
2016-02-15,139,3,NR,Other,250,1400,1000
2016-02-15,1412,13,NR,Other,300,400,350
2016-02-15,1412,13,NR,Other,300,400,350
2016-02-15,145,97,NR,Other,100,800,400
