<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c9125bf4b2dbd1e2096de352122e8d44452c10ed7a2fd762980b4d7f888f7413
size 113931
=======
,index,publishedDate,articleTitle,articleUrl,text
21,21,2020-02-11,Onion prices drop to Rs 25 a kg in Chennai,https://timesofindia.indiatimes.com/city/chennai/onion-prices-drop-to-25-a-kilo-in-city/articleshow/74090487.cms,"This story is from February 12, 2020Representative imageCHENNAI: An additional dash of onions sprinkled over chats or uttappams is no longer a luxury. After months of soaring prices, touching almost Rs200 a kilogram, it is now selling at Rs 25 in most retail markets and online stores. And if you shop in Koyambedu, the prices could be up to Rs 5 less.Besides import, the new onion crop has brought down the prices drastically. The exhorbitant cost of the kitchen staple had affected food prices in eateries and even led to onion thefts. Since the onion yield now is good, the market is again getting supplies from Nasik, Andhra Pradesh and Karnataka. We are back to normal. We have more supply than the demand. So, cost has come down, said R Sounderrajan, head of the Koyambedu Onion Trader Association.Cost of other veggies such as tomatoes, beans, carrots, capsicum and cauliflower are also low. While a kilogram of radish and bottle gourd is retailing at Rs10, tomatoes and okra cost Rs12 per kg, premium quality of cauliflower and a kilo of beans is sold at Rs20. They cost up to Rs5 lesser in Koyambedu, said Rajesh Kumar, who has a retail shop at Koyambedu market.Almost nearing the end of season, peas is being sold at Rs35 a kg, butter beans at Rs100 and double beans at Rs80. Spicy ingredients like green chillies and ginger are also easy on the pocket at Rs15 per kg.The only vegetable still causing a heartburn for households is the drumstick at Rs110 per kg. One stick costs Rs12 even in Koyambedu, said Sounderrajan. But in a few weeks it will come down to Rs10 for three to five sticks. Soon, we will have a good harvest within the state, he said."
22,22,2020-03-23,Pune MC seeks cyber cell help in contact tracing of COVID positive people,https://indianexpress.com/article/cities/pune/covid-19-coronavirus-pune-mc-cyber-cell-6328381/,"A civil health officer said, the local authorities were finding it extremely difficult to find each and every person an infected person could have come in contact with. (File Photo) A civil health officer said, the local authorities were finding it extremely difficult to find each and every person an infected person could have come in contact with. (File Photo)The Pune Municipal Corporation has sought the expertise of police investigators in the use of technology for tracing the likely contacts of a person declared infected with the COVDI-19 disease.Rahul Jagtap, incharge of information technology wing at the PMC, said these days crime investigation relies heavily on technology, and police teams are very skilled at tracing the whereabouts and the likely contacts of a criminal.We are exploring whether those same skills of the police can be used in tracing the persons who might have come in contact with a person infected with Coronavirus. We have shared the mobile phone number of some of the infected people in the city with the cyber crime cell for assistance in tracing their contacts, he said.A civil health officer said, the local authorities were finding it extremely difficult to find each and every person an infected person could have come in contact with, especially in the case of people who start showing symptoms only after a few days.It is noticed that many infected persons do not show symptoms initially and freely move around. They are tested and confirmed as positive cases, only after they show symptoms after a few days. In such cases, contact tracing gets very difficult. But we also have to ensure that no possible case of spread of the virus is left out, the officer said.Vegetable prices soar as markets closed till March 31On a day when markets in the city were shut except those dealing in essential commodities, prices of vegetables skyrocketed on Monday amid high demand and shrinking supply.Traders and vendors said people were panic shopping created by the fear of shutdown, following the spread of COVID-19.Onion, potato, green vegetables, coriander, green chillies were sold at Rs 30 to Rs 40 more than the rates they were being sold until the weekend.The supply of vegetables has gone down while the demand is high, as people are purchasing in large quantities, said an official from the Agricultural Produce Market Committee (APMC) that runs Shri Chhatrapati Shivaji Market Yard.Taking advantage of the situation, local vendors too have hiked the vegetable prices. The rates of one kilogram of most vegetables in suburban area remained anywhere between Rs 50 and Rs 90 on Monday.A vendor at Chinchwad said, I will need to replenish my stocks twice a week, but this time, my stocks lasted only for a day. Many customers purchased in bulk.The otherwise bustling Pimpri market wore a deserted look Monday. Most stall owners were seen packing up the leftover vegetables, soon after the orders of closure came in. A police van was found stationed at the markets parking, ensuring smooth conduct of the closure The Indian Express is now on Telegram. Click here to join our channel (@indianexpress) and stay updated with the latest headlinesFor all the latest Pune News, download Indian Express App. The Indian Express (P) Ltd"
23,23,2020-04-09,Cost of essentials spike amid lockdown in Odisha,https://www.newindianexpress.com/states/odisha/2020/apr/09/cost-of-essentials-spike-amid-lockdown-in-odisha-2127776.html,"By Express News ServiceJEYPORE: With the lockdown affecting transportation of commodities, price of grocery items and vegetables has skyrocketed in Koraput district. In fact, prices of daily requirements like wheat, pulses, potatoes, onions and edible oil are differing from one market to another.While all vegetables are selling beyond Rs 40 per kg, cost of edible oil in retail units is Rs100 per litre and that of pulses is Rs90 per kg. Onions are selling at Rs 33 per kg. All the commodities were selling at 15 per cent less than the existing rates prior to the lockdown. Considering that all vegetables except onions and potatoes are grown in Koraput, the price rise has come as a shocker to locals.When we buy from retail shops, the vendors give us at least 10 per cent discount but now they are giving any rebate because of poor supply of commodities from other states, said Rajiv Mishra, a resident of Jeypore town. He added that even green leafy vegetables are being sold at Rs15 to Rs20 per bundle.Sources in Jeypore Chamber of Commerce and Industries said the price rise is due to hike in transportation cost. There is adequate stock of essential commodities in the market but the price is high now as wholesalers have to pay more for transporting them from Andhra Pradesh, Maharashtra and West Bengal, reasoned secretary of the Jeypore Chamber of Commerce and Industries, V Pravakar. Similar is the case with vegetables which are being brought to urban areas from villages.District Civil Supply Officer TR Nayak, assured to regulate the prices and check hoarding."
24,24,2020-04-09,Social distancing takes a back seat at markets,https://www.thehindu.com/news/cities/bangalore/social-distancing-takes-a-back-seat-at-markets/article31302590.ece,"A few days ago, the authorities shifted Raithara Santhe, the farmers market near Yelahanka, to a vacant plot opposite the University of Agricultural Science, Bengaluru. The aim was to ensure that the market had more space to operate and facilitate social distancing, one of the practices that helps curb the spread of COVID-19.At the new location, barricades were erected, police personnel were deployed at entry points, and announcements urging people not to crowd were made regularly. But, these measures have had no impact on most consumers, who, after failing to maintain any distance from fellow shoppers return to their homes to self-isolate.Every day, hundreds of people come here in their private vehicles to buy vegetables and fruits. We insist that they maintain distance while making purchases. Only some people listen, said a police constable on duty.The government officials were also seen appealing to people with little success. Please do not come here to purchase vegetables every day. Buy enough for a week, said one government official. For many residents, the visit to the market is a family outing. Three to four members from one family come in a car. People need to understand that this is not a picnic spot. We are going through a difficult time, the official added.Priya U., resident of Sahakarnagar, said: In this market, we can purchase vegetables at comparatively cheaper rates as we get it directly from farmers. But the absence of social distance is cause for concern. The authorities are doing their best and people should cooperate.Rain adds to woesOther markets, including wholesale ones, are facing similar problems. Onion and potato traders from Yeshwantpur APMC yard were shifted to Dasanapura APMC due to lack of space. However, traders at Dasanapura say that though the ground is vast, there are no measures taken to ensure social distancing. This defeats the purpose of shifting the market, a trader said.Traders estimate that there are 400 poople operating from Dasanapura. Hundreds of lorries and trucks of farmers and traders come here, said a trader. A trader at Singena Agrahara, where the Kalasipalyam wholesale market has been shifted, said: The whole place is filled with slush due to the recent rain.Rajendra Kumar Kataria, secretary to government, Agriculture, Horticulture and Sericulture, underscored the need for people to cooperate and defended the governments decision to shift the markets. Earlier, Raithara Santhe was operating in an area that is less than two acres of land. Maintaining social distancing was next to impossible there. After shifting to the the new place, the distancing is improving, he told The Hindu.He added that the State government was taking various measures to decongest the markets.In Bengaluru, 480 HOPCOMS stores had increased procurement from farmers. HOPCOMS mobile units have started selling vegetables and fruit in residential apartments and other designated clusters.We are also encouraging food processing units and agencies doing large procurements both in the State and outside to make direct purchases from farmers. This would reduce crowding at markets to a great extent, he said."
25,25,2020-05-14,A frugal Iftar,https://www.newindianexpress.com/cities/chennai/2020/may/14/a-frugal-iftar-2142988.html,"Roshne Balasubramanian ByExpress News ServiceFrom partaking in Roza, followed by families getting together virtually to break the fast and enjoying a traditional iftar  this year, despite the lockdown, families have been ensuring they keep their spirits high during the holy month of Ramzan. Unavailability of several ingredients, have made families mindful of what goes into their otherwise lavish iftar menu. Roshne Balasubramanian collates eight festive preparations  all made with easily available ingredients  by home chefs.Mutton keema samosa by ImranIngredientsVegetable oil: 2 tbsp, Ginger-garlic paste: 2 tbsp, Minced meat: 250 gram (One can alternate it with any protein of choice), Red chilli powder:  tsp, Coriander powder:  tsp, Turmeric powder:  tsp, Salt to taste, Water: 50 ml, Onion: 1, chopped, Coriander leaves: 3 tbsp, Green chillies: 2, choppedFor dough All-purpose flour: 1.5 cup, Vegetable oil: 2 tbsp, Water, Vegetable oil for deep fryingMethodTake a medium-sized pan. Add vegetable oil, ginger garlic paste and the minced meat. Cover with a lid and let it cook for five minutes. Stir till the oil dries.Then, add red chilli powder, coriander powder and turmeric powder. Now add salt to taste and add 50 ml of water.Cover the lid and let it cook for 10-15 minutes till the meat is cooked and the water is dry.Add chopped onion, coriander and green chilli. Stir and cook well until the onions are cooked well to brown.Method for pattiesTake the dough, add salt to taste, 2 tbsp vegetable oil, 1 cup water and knead the dough.Cut the dough in small equal parts to roll the same.Roll the dough balls with wooden stick until it becomes flat patties, thin and round in shape. Now cut the patties in two halves.Slowly roll the patty in cone shape leaving one end open and add the keema filling.take a frying pan, add oil, and then add samosa. Deep fry in low flame until the samosa becomes golden brown in colour.Moong dal badusha by A Hyath Baasha of HSB KitchenzIngredientsRice flour: 1 cup, Moong dal:  cup, Milk: 1 cup, Cooking oil, Cardamom powder:  tsp, Ghee: 2 tsp, Sugar: 1  cup, Saffron: 1 pinchMethodPour one bowl of water in a pan and one bowl of soaked yellow moong dal (pasi paruppu) and close the lid. Allow it to boil.Check if it is well-cooked and keep it aside to cool down.Start grinding it in the blender.Pour two spoons of ghee in the pan, add the blended yellow moong dal and mix it well. Add rice flour and mix it well.Switch off the stove and close the lid for two minutes.Pour two cups of water in a vessel and one-and-a-half bowl of sugar, add salt and cardamom powder for sugar syrup.Shape the dough like badusha and start frying it in hot oil. (Badhusha should only be fried on medium flame or else they wont cook.)add the badhusha into the sugar syrup and allow it to soak for a few hours. Add a pinch of saffron.After two hours, enjoy Moong dal badhusha garnished with dry fruits.Crunchy bread bites by Aasiya Hasham of Cook TownIngredientsBread: 6-8 slices, Curd: 400 ml,Onions: 1, chopped,Capsicum: , choppedGreen chilsli: 1, chopped,Sugar: 5-6 tsp,Amul cheese: 4-5 cubesCoriander leaves for garnishingMethodFirst, take the bread slices, cut it into four, deep fry and keep aside.Hang the curd for an hour or so until the water is squeezed out completely.Next, add the chopped onions, capsicum, green chilies and sugar to the hung curd. Keep the curd mixture in the fridge.After the fried bread pieces are in room temperature, place the pieces on a plate, scoop generous amounts of the curd mixture and place it on the bread. Garnish it with grated cheese and finely chopped coriander leaves.Macaroni kurkureIngredientsMacaroni: 200 g, Oil: 1 tsp, Water, Maida:  cup, Corn flour:  cup, Chilli powder: 1 tsp, Black salt: 1 tsp, Chilli powder: 2 tsp, Chaat masala: 1 tsp, Salt: 1 tspMethodBoil water, add salt and oil.Add the macaroni when the water comes to a boil. Cook for eight minutes until it is completely done.Remove and drain off the water completely.Transfer into a mixing bowl and add the cornflour and maida (all purpose flour). Mix it well.Fry macaroni in oil in batches for three minutes until they turn crispy (Keep the flame in high throughout the process).Transfer it to a bowl.Prepare a masala mix using the ingredients  black salt, chilli powder and chaat masala.Add the prepared masala and mix them thoroughly.Now your super delicious macaroni kurkure is ready to serve.Ande ki mithai by A Hyath Baasha of HSB KitchenzIngredients: Egg: 6, Sugar: 250 g, Almond powder: 50 g, Palkova: 250 g, Ghee: 100 g, Saffron: a pinchMethodAdd eggs in a bowl and mix it for around two to three minutes.Add ghee, palkova, sugar, almond powder and saffron to this egg mixture and mix it for five minutes.Now, in a cooking pan add this mixture and cook until it turns thick.Pour this hot mixture in a butter-greased oven dish.Spread the almond pieces on top of the mixture.Bake the mixture in a preheated oven at 150 degrees for around 20-25 minutes.Check if the mithai is baked using a toothpick.If the mixture sticks to the toothpick, bake it for another two to three minutes.If you dont have an oven, use a heavy vessel without adding water. Keep a stand inside the vessel, place the batter pan inside close it and cook for 30-40 minutes in medium flame. Do not open before that.Remove when done. When it cools down, cut into diamond-shaped pieces, decorate with nuts. You can chill it in the fridge and eat it cold. It stays fresh in the refrigerator for 3-4 days.Cheese balls by Fatema Shabbir RajkotwalaIngredients: Bread: 1, Cheese cubes: 7-8, grated, Green chillies: 6-7, Corriander: half a bunch, Salt to taste, Pepper powder: 2 tspMethodWash and chop the coriander and green chillies finely and add it to the grated cheese. Add salt, pepper and mix together and keep it aside.Now, wet the bread in some water and hold in your palm. Add one tsp of cheese mixture in centre and roll it into a ball. Continue the process and make the required number of balls.Heat oil, deep fry these balls and serve hot with any dip.Chicken seekhIngredientsBoneless chicken: 250 gGreen chillies: 5Corriander: 1 bunchGinger garlic paste: 2 tspSalt to tasteMethodGrind all the ingredients into a paste without adding water.Make evenly-sized seekh balls by rolling the mix on the palms and keep them aside.Now, take a pan, add little butter or oil and spread evenly. Place these seekhs on the pan and cook it by flipping it side-to-side till the colour turns to greenish-brown.Serve hot with any dip of choice.Khubani ka meetha by Aasiya Hasham of Cook TownIngredients: Apricots: 250 g, Sugar: 125 g, Water: 700 ml (500 ml + 200 ml), Fresh cream: 200 ml, Almonds for garnishingMethod"
26,26,2020-05-15,"2 Crore Farmers Benefitted during Lockdown, Says FM Nirmala Sitharaman | Key Highlights",https://www.news18.com/news/india/nirmala-sitharaman-announces-measures-for-agriculture-allied-activities-key-highlights-2621423.html,"Finance Minister Nirmala Sitharaman addressed the third of a series of press conferences meant to outline India's efforts to reboot its economy that has been hit hard due to the coronavirus pandemic. Sitharaman, along with MoS Finance Anurag Thakur said that the measures to be announced today will focus on agriculture and its allied activities.Earlier, she had shared details of measures for small businesses, discoms, NBFCs and migrant workers.On Thursday, she had announced the launch of one nation one ration card scheme and said the Centre will also provide free food grains to those migrants who have no ration cards for the next two months as part of the second tranche of her economic package.The government has been facing criticism for its handling of the migrant crisis as lakhs still continue to walk back hundreds of kilometres to their home states as their income dried up because of the lockdown.Here are the key quotes from the Finance Minister's address:- As many as 11 measures will be announced today, of which eight relate to strengthening infrastructure and storage facilities, and three will relate to governance and administrative reforms.- Minimum Support Price purchases worth Rs 74,300 crore have been made in two months. Rs 18,700 crore DBT transfers were made to farmers' accounts.-Rs 6,400 crores sent to farmers against claims under PM Fasal Bima Yojana.-Rs 1 lakh crore announced for agri-infrastructure fund for farm-gate infrastructure for farmers. Impetus will be placed on development of farm-gate and aggregation point, affordable and financially viable post-harvest management infrastructure.-During the lockdown period, the demand for milk reduced by 20-25%. A new scheme to provide interest subvention at 2% per annum to dairy cooperatives for 2020-21. The scheme will unlock Rs 5,000 crore additional liquidity and benefit 2 crore farmers.-Government introduces a Rs 10,000 crores scheme for the formalisation of Micro Food Enterprises (MFE); the scheme promotes PM's vision of 'Vocal for Local with global outreach'.-Rs 20,000 crore for fishermen through Pradhan Mantri Matsya Sampada Yojana. Rs 11,000 crore for activities in marine, inland fisheries and aquaculture. Rs 9,000 crore for infrastructure: Fishing harbours, cold chains, markets etc.- The aim is employment to over 55 lakh people, and to double exports to Rs 1,00,000 crore. Focus will be on islands, Himalayan states, the North-east and aspirational districts.- A national animal disease control programme for foot and mouth disease and brucellosis was launched with total outlay of Rs 13,343 crore. It ensures 100% vaccination of cattle, buffalo, sheep, goat and pig population. Till date 1.5 crore cows and buffaloes tagged and vaccinated.- Rs 15,000 crore allocated to an animal husbandry infrastructure development fund. The aim is to support private investment in dairy processing, value addition and cattle feed infrastructure.-Rs 4,000 crore allocated to promotion of herbal cultivation. 10,00,000 hectares will be covered under herbal cultivation in next two years and will lead to Rs 5,000 crore income generation for farmers.-A network of regional mandis for medicinal plants will be established. NMPB will bring 800 hectare area by developing a corridor of medicinal plants along the banks of Ganga.-Rs 500 crore have been allocated to bee-keeping initiatives. The government will implement a scheme for infrastructure development related to integrated beekeeping development centres, collection, marketing and storage centres. The thrust for capacity-building will be on women, which will lead to an increase in the income of two lakh beekeepers.-Operation Greens to be extended from Tomatoes, Onions and Potatoes (TOP) to all fruits and vegetables (TOTAL). 50% subsidy on transportation from surplus to deficient markets will be provided and 50% subsidy on storage, including cold storage will be given.-Amendments will be made to essential commodities act to enable better price realisation for farmers. Agriculture food stuffs including cereals, edible oils, oilseeds, pulses, onions and potatoes will be dergulated. Stock limit to be imposed under exceptional circumstances like national calamities, famines with surge in prices.-Agriculture marketing reforms will be made to provide marketing choices to farmers. A central law will be formulated to provide adequate choices to farmers to sell produce at attractive prices, barrier-free inter-state trade, and a framework for e-trading of agriculture produce.-Facilitative legal framework will be created to enable farmers for engaging with processors, aggregators, large retailers, exporters in a fair and transparent manner. Risk mitigation for farmers, assured returns and quality standardisation shall form integral part of the framework.-""In today's situation, if a challenge can be treated as an opportunity to improve the system and bring new technology for the benefit of farmers and people then why not to do it,"" said Finance Minister Nirmala Sitharaman."
27,27,2020-06-14,"Nafed procures 25,000 tonnes of onion so far to create buffer stock",https://timesofindia.indiatimes.com/business/india-business/nafed-procures-25000-tonnes-of-onion-so-far-to-create-buffer-stock/articleshow/76368783.cms,"NEW DELHI: Nafed on Sunday said it has procured 25,000 tonnes of onion so far from farmer producer organisations (FPOs), cooperatives and direct purchase centres at the prevailing rates for creating a buffer stock on behalf of the government.Last year, the Nafed had purchased a total of 57,000 tonnes of onion from the 2018-19 rabi (winter) crop. The target this time is to buy 1 lakh tonnes of key kitchen staple from the major producing states, it said.""This initiative will have dual benefit of stabilising the domestic prices of onion in the COVID-19 time as well and create an all-time high buffer stocking of 1 lakh tonne which may be utilised for the lean months,"" National Agricultural Cooperative Marketing Federation of India (Nafed) said in a statement.It has already purchased 25,000 tonnes at the prevailing rates. Onion is being purchased from Maharashtra, Madhya Pradesh and Gujarat from FPOs, cooperatives as well as direct purchase centres.Currently, the onion prices for fair average quality are ranging from Rs 1,000 to Rs 1,400 per quintal, depending on the location. The retail prices in major cities at present are ruling in the range of Rs 20 to Rs 30 per kg.In the wake of the COVID-19 pandemic, Nafed said regular virtual review meetings are being held with FPOs, member cooperative societies and branches to monitor the progress of procurement, as ground challenges remain due to the deadly disease.At some places, pre-monsoon showers are affecting the pace of procurement.This season, the services of technical experts for better maintenance of the stock are also being taken in an attempt to cut into the storage losses, it said.Further, a pilot is being conducted for storage of onion after irradiation in Madhya Pradesh to evaluate the gain on account of shelf life and quality keeping.""It is hoped that this initiative of Nafed will help both the onion growers as well the consumers,"" it added.About onion storage, Nafed said the cooperative this year has added its own operational storage capacity for onions in Maharashtra and Madhya Pradesh by 30,000 tonne, with the support of state governments.It is in the process of creating more storage space on cluster models at farm gates in the onion growing regions since 2018, it said, adding that this initiative has enabled the Federation to enhance the procurement target, providing market support to the onion growers.Meanwhile, Nafed said it has also approached the state governments to send their requirements of lean months in advance.This will facilitate timely evacuation of the stored onion in a planned manner to have a salutary effect on the retail prices, which tend to go up in the period late August to November.Further, this will help in cutting the storage losses,as long duration of storage entails higher storage loss to the extent of 35 per cent, which gets compounded due to adverse weather conditions, as reported last year, it said.Besides onion, Nafed is procuring pulses for buffer stock."
28,28,2020-06-30,Retail inflation for industrial workers eases to 5.1 per cent in May,https://www.newindianexpress.com/business/2020/jun/30/retail-inflation-for-industrial-workers-eases-to-51-per-cent-in-may-2163435.html,"By PTINEW DELHI: The retail inflation for industrial workers dipped to 5.1 per cent in May due to lower prices of certain food items and kerosene oil.The retail inflation for industrial workers is measured through Consumer Price Index for Industrial Workers (CPI-IW).""Inflation based on all items stood at 5.10 per cent for May, 2020 as compared to 5.45 per cent for the previous month (April 2020) and 8.65 per cent during the corresponding month ( May 2019) of the previous year,"" a labour ministry statement said.Similarly, as per the data, food inflation stood at 5.88 per cent against 6.56 per cent in the previous month and 5.21 per cent in May 2019. The All-India CPI-IW for May 2020 increased by 1 point and stood at 330.On 1-month percentage change, it increased by 0.30 per cent between April and May, 2020 compared to 0.64 per cent increase between the same months of the previous year. The maximum upward pressure in current index came from Food group contributing 0.67 percentage points rise to the total change.At commodity level, Arhar Dal, Masur Dal, Moong Dal, Urd Dal, Groundnut Oil, Mustard Oil, Fish Fresh, Goat Meat, Poultry (Chicken), Milk, Cabbage, French Bean, Green Coriander Leaves, Potato, Country Liquor, Refined Liquor, Cooking Gas, Petrol, etc. are responsible for the increase in index, the data showed.However, this increase was checked by Rice, Wheat, Garlic, Onion, Bitter Gourd, Coconut, Gourd, Lady Finger, Mango, Parval, Tomato, Torai, Banana, Kerosene Oil, etc, putting downward pressure on the index, it stated.At centre level, Warangal, Chhindwara and Ahmedabad recorded the maximum increase of 6 points each.Among others, 4 points increase was observed in 6 centres, 3 points in 11 centres, 2 points in 9 centres and 1 point in 8 centres.On the contrary, Doom-Dooma Tinsukia recorded the maximum decrease of 10 points followed by Salem (9 points), Munger-Jamalpur (8 points) and Lucknow (7 points).Among others, 5 points decrease was observed in 1 centre, 4 points in another 1 centre, 3 points in 6 centres, 2 points in 9 centres and 1 point in another 9 centres. Rest of 11 centres' indices remained stationary.""The indices of 33 centres are above All-India Index and 45 centres' indices are below national average."" The Labour Bureau, an attached office of the Ministry of Labour & Employment, has been compiling CPI-IW every month on the basis of the retail prices of select items collected from 289 markets spread over 78 industrially important centres in the country.The index is released on the last working day of succeeding month. Labour Minister Santosh Gangwar said ,""The fall in inflation during the month in general and food in particular due to free supply of cereals to households across the country under Pradhan Mantri Garib Kalyan Anna Yojana (PMGKAY) during lockdown had put less burden on the pockets of 130 crore people in the country.""Lauding the efforts of the Labour Bureau, he said, ""Our labour bureau is doing a great job by bringing out the inflation data during these challenging times under lockdown. This will help policy makers."" The hike in dearness allowance and dearness relief for over one crore central government employees and pensioners is worked out on the basis of CPI-IW."
29,29,2020-07-01,"Rising fuel cost, supply shortage send vegetable prices soaring",https://www.thehindu.com/news/cities/chennai/rising-fuel-cost-supply-shortage-send-vegetable-prices-soaring/article31958458.ece,"Disruptions in supply chain and a continuous rise in fuel prices have sent retail vegetables prices soaring in the city.Residents of various suburbs noted that most vegetables were priced at a minimum of 40-50 per kg in retail stores. The price of tomatoes suddenly surged to 70 a kg in some areas this week. Similarly, potatoes were also priced around 50. Onions and cabbage were among the very few reasonably priced ones.R.P. Sundari, a resident of Anna Nagar West, said even pushcart vendors were selling at different prices. Tomatoes cost anywhere between 55 to 70 a kg in our area. We avoid buying beans and broad beans as a kilogram costs above 60. For two people, we spend 250 on a quarter kg of four-five vegetables every two or three days, she said.With meat and fish shops closed during the lockdown, people who consume non-vegetarian food have shifted to a vegetarian diet. This has also led to a spurt in demand and price hike, traders said. Divya Prasanth, of Mogappair, said, Vegetables are expensive now. But I am saving money as meat and fish prices sky-rocketed since the start of the lockdown.Wholesale traders in Thirumazhisai market said fewer arrivals were one of the main reasons that pushed up the prices by 10-20% this week. Moreover, distance of travel for retailers and rise in transportation charges, because of the hiked fuel cost, have also added to the surge. Tomatoes sold for 20 a kg now cost 30 at the wholesale market. Potatoes were now priced 27 a kg. Capsicum and green chillies have jumped to 60 and 40 a kg respectively.D. Rajasekaran, president, Federation of All Traders Associations of KWMC Periyar Market, said retailers travelled an additional distance of minimum 30 km to Thirumazhisai and the wait was six to seven hours longer.Semi-retailers in Koyambedu market have not been allotted shops yet. This has led to a missing link. Retailers, who otherwise bought required quantity, have to buy in bulk and bear the cost of wastage. This is why the wholesale variations do not often reflect in retail prices. For instance, wholesale price of beans and broad beans dropped to 30 and 15 on Tuesday, he added.The wholesale prices were expected to soar as farmers may cultivate less after repeated losses over the past few months, traders added."
30,30,2020-07-22,"Rain, lockdown push vegetable prices up",https://www.hindustantimes.com/india-news/rain-lockdown-push-vegetable-prices-up/story-GAcS0nZ8UfoUFbIM6HFqfN.html,"indiaUpdated: Jul 23, 2020 03:51 ISTPrices of commonly consumed vegetables, such as potatoes and tomatoes, have risen sharply across the country, with major wholesale markets running low on supplies due to disruptions caused heavy rains and lockdowns, apart from lower output of some items and higher fuel costs.On Tuesday, the average all-India retail price of potatoes stood at Rs 35 a kg, while tomatoes were selling for an average of Rs 55 a kg, up from Rs 20 and Rs 30 on July 1, data from the consumer affairs ministry showed.Rains and partial or complete lockdown in cities such as Bangalore, Pune, Guwahati and Bhopal to contain the spread of Covid-19, have upended supply chains, causing prices of commonly consumed vegetables to spike manifold. Among kitchen staples, households are paying the highest for potatoes and tomatoes. Onion prices are stable or have fallen in some markets due to higher production last winter, officials in wholesale markets said.A combination of factors is behind the rising prices, traders said. Farmers in many states dumped perishables during the lockdown, unable to find buyers. So, tomatoes are in short supply. Transportation costs have risen 5-10% because of fuel price hikes by the government, Maruti Mallale, the proprietor of Mahesh Vegetable Company at Maharashtras Vashi said.At Delhis Azadpur wholesale market, during July 13-19, the average wholesale price of potatoes rose 53.5% from a year ago, the sharpest rise in four years, data from the consumer affairs ministrys Agmarknet tracker showed. During the same period, potato quantity brought for trade dropped 42% in the market. Azadpur is the national capitals biggest hub for vegetable trade and sets benchmark retail prices across the national capital region. During the same period, tomato prices at the Azadpur market rose 33.9% from a year ago, while its arrival fell 37%.Supply of most of the vegetables has been affected. Arrivals in cold storage have been 30% less, said Anil Chaudhury, an official of Agra Cold Storage Association. This suggests that farmers have grown less potato during 2019-20, he said. Onion prices, on the other hand, have declined. Average prices of onions in the Azadpur market fell 20.9% in the July 13-19 week."
31,31,2020-07-25,Kol: Prices of essentials go through the roof,https://timesofindia.indiatimes.com/city/kolkata/prices-of-essentials-go-through-the-roof-traders-blame-supply-crunch/articleshow/77157631.cms,"Representative imageKOLKATA: The scene at almost every market in the city was more or less the same on Friday  there was a rise in the price of essentials further as compared with that on Wednesday, little variety was available and people complained of inferior quality of fruits and vegetables. However, the rush among people to stock up on essentials continued.Most fish sellers, too, were missing from the markets. And those who came to the markets on Friday chose to sell very little variety and depended mostly on ocal produce, not the ones supplied from other states or from districts. Frequent lockdowns seemed to have snapped the supply chain adversely.The price of potatoes increased further. While the Jyoti variety was sold for Rs 32 across the city, Chandramukhi touched Rs 36 on Friday. Most sellers had, however, brought out the smaller varieties of these potatoes sold at a slightly lower price. Onions remained a sore point even on Friday as its price hovered between Rs 30-35, though the fresh quality was yet to be seen in the market till now. Traders blamed the lack of supply. The price of ginger went through the roof in most of the markets as people are consuming it to keep cough and cold at bay. Around 100g ginger was sold for Rs 30, the price went up by Rs 12-15.Monsoons is at its peak but good quality of hilsa hasnt arrived in the market yet. The katla and rohu were being sold for Rs 550 and Rs 250 a kilo (whole/half). I did not buy as those fish were not of my choice. I also argued with some fish sellers who did not wear masks. I think Sunday is not going to be any better,said the writer Amar Mitra."
32,32,2020-08-23,CR increases frequency of Kisan Rail,https://timesofindia.indiatimes.com/city/mumbai/central-railway-increases-frequency-of-kisan-rail-as-it-brings-more-income-to-maharashtra-farmers/articleshow/77701626.cms,"Photo for representative purpose onlyMUMBAI : The state's Kisan Rail is a hit with the farmers across Maharashtra and has contributed towards increasing his income during Covid pandemic. The Central Railway on Sunday announced that frequency of Kisan Rail will be increased from weekly to bi-weekly.Said CR general manager Sanjeev Mittal : ""The Kisan Rail flagged off recently, is changing the lives of farmers in the state with assurance of better price with faster and cheaper transportation, providing seamless supply chain, preventing the destruction of perishable farm produce -- thereby increasing income.""On its third trip on August 21, Kisan Rail from Devlali to Muzaffarpur carried 235 tonnes of goods from Maharashtra which included agro produce consisting of Pomegranate, Lemon, Cauliflower, fish, Mixed vegetables, chillies, Capsicum , ginger, Onions, garlic & eggs.""Having loaded the farm produce at Belvandi station of Solapur Division for the first time, the farmer groups were elated and offered thanks to Railway ministry for running this special train to transport perishable goods to different parts of the country,"" said CR chief spokesperson Shivaji Sutar. ""Prior to Kisan Rail, they were depending on road transport. Further, the farmers group is hopeful that this new facility will definitely encourage many farmers to bring more produce like vegetables, grapes and other items to be transported from now on,"" he stated.Kisan Rail was announced in the Union Budget 2020-21 to build a seamless national cold supply chain for perishables, inclusive of milk, meat and fish.""This Kisan Rail catering to the requirements of small farmers and small traders will prove to be not only a game changer,"" said Sutar, adding, ""Central Railway through its Business Development Unit is aggressively marketing with local farmers, loaders, APMC and individuals and aggregating their demands. The running of Kisan special from Kolhapur  Devlali  Muzaffarpur having stoppages at many stations enroute will bring prosperity to farmers of various states across the nation."""
