<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f16a1c3a32e487c457118cf6d58def6e4eb7c2331c312b831f784108933d4f55
size 299183
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f69f6fa3d24b0b70c2d847,Egg off mid-day meal menu,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/egg-off-midday-meal-menu/article8146950.ece,2016-01-24,,The Hindu,"Thanks to the escalation of prices, the serving of nutritious egg in the mid-day meal scheme is becoming a distant dream in majority of the government schools in the district.Besides, with the steep increase of prices of pulses such as red gram and sky-rocketing prices of the vegetables due to the prevailing drought conditions, students of various government schools are unable to get the nutritious food promised by the State government under the scheme.Against the serving of egg twice in a week, the mid-day meal workers are now providing it only once in a week. On occasions, mid-day meal workers have stopped providing eggs and are serving only bananas as it not viable for them with the given commission.With the prices of red gram and green gram soaring high, workers are forced to serve dal prepared with Bengal gram, which is available at a cheaper price.Similarly, workers are unable to provide different varieties of vegetables due to escalation of prices, and they are forced to serve cheaply available vegetables such as cucumber, potatoes etc.How can we serve eggs twice in a week as per norms when the cost of each egg is Rs.4.50 paise to Rs. 5?, questions Lalitha, a mid-day meal worker in the Government High School, Mankammathota, in the town. The government just provides us rice free of cost. We have to purchase vegetables, oil, ingredients, firewood etc to prepare food at the cost of Rs. 6.64 paise per student, she says.The condition of mid-day meal workers serving food in primary schools is even worse.They are paid only Rs.4.76 paise per student."
58f6a034a3d24b0b70c2d8ce,Popular weekly shandies need to be regulated,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/popular-weekly-shandies-need-to-be-regulated/article8127590.ece,2016-01-20,,The Hindu,"Weekly shandies or vaara sandais are popular among the residents of the city and outskirts. Farmers from Alagarkoil, Alanganallur, Avaniapuram, Kadachanendal and other areas in the district sell their vegetables at locations which give easy access to people.Though regular visitors to these vaara sandais are familiar with the sellers (farmers), they are not sure about the correctness of weights and measures used. However, there is an impression among many buyers that prices are cheap in the weekly shandies than in regular markets and vegetable stalls.According to Corporation authorities, there are close to two dozen shandies functioning in the city and peripheries, but the major shandies popular among the consumers are Sunday market at Uchaparambumedu, Monday market at Koodal Nagar, Tuesday markert at Ellis Nagar, etc.On an average, 200 to 300 persons come to sell their produce, mainly vegetables and fruits. Local merchants also sell hot bajjis, potato chips and sugarcane juice at the shandies. A few artisans sell fancy handicraft items and so on. Close to 2,000 persons visit each shandy.For Roberts (55) of Ellis Nagar, the shandy has its own advantages and disadvantages. When roads were being laid at Ellis Nagar, the shandy was a big barrier for many residents as the farmers put up their shops on both sides of the roads. However, after the roads were laid and widened, vehicle movement had become easy and the number of farmers putting up shops at the shandy had also gone up, and the shandy had extended up to BSNL office from Tamil Nadu Housing Board office, he noted.Radhika, a BSNL employee from DSP Nagar, Bypass Road, said that vegetables like onion and carrot were fresh and reasonably priced at the shandy. It is convenient for me since I buy three or four vegetables once a week and store them in the refrigerator, she added.Another sideHowever, the residents of Rajaji Street in Uchaparambumedu near Iyer Bungalow had a different tale. On Sunday, the market would open at 5 p.m., which meant the farmers would arrive from 2 p.m. The noise and commotion deprived the residents of their post-lunch nap, said Rafiq, who runs a leather business in the city.Till about two years ago, the market functioned on the main road, but due to heavy vehicle movement, the farmers have sneaked into our street. The noise pollution is unbearable on Sundays, he said.Another senior citizen of the same street said that Madurai Corporation should not permit sale of eatables on roads. All vegetables were kept open. It was unhygienic since stray dogs and cattle wandered all around and urinated here and there. Since the market was open beyond 6 p.m., the quality of vegetables could not be checked.On Konnavayanchalai and Bypass Road, the residents alleged that traffic went for a toss when the markets opened. Already, travel on Bypass Road was risky as vehicle flow was high around 6 p.m. Traffic police at the intersection said that since the pathway was occupied by the farmers for their makeshift shandy, pedestrians had to use the roads. Every week, there were cases of freak accidents due to overcrowding and haphazard parking.An official of Corporation Health Department said that the respective sanitary inspectors and teams were entrusted with the task of clearing garbage from the weekly shandies the next day. For instance, a large posse of conservancy workers would be deployed to Uchaparambumedu area on Mondays to clear vegetable wastes which got piled up on both sides of the road, and it applied to other locations as well, she noted.Agriculture Department officials said that farmers from nearby areas such as Poikaikaraipatti, Kadachanendal, Oomachikulam and parts of Alanganallur brought their produce and sold them here. Prices were fixed by them and there was no mechanism with any agency to check their correctness. The prices would not be certainly lesser than uzhavar sandai rates.About a year ago, Labour Department officials, during a raid, found that the weights and measures used in these shandies were not calibrated or those approved by the government. A mere warning was given to the farmers to use electronic scale. The officials did not seize the weights since the farmers pleaded with them to forgive them, an official said.Police officers from the respective stations, who used to warn people through mobile public address system to beware of bag lifters and pickpockets till a few months back were not to be seen now, residents of Uchaparambumedu said.Many residents said that the corporation authorities should study the modalities to regulate the shandies and earmark exclusive space for the farmers. Instead of allowing the farmers to convert roads into makeshift shandies, the officials should provide protected places which would be safe and convenient for the residents, they said."
58f6a7447be9e031f13b95f6,'Ill-treated' border farmers gherao BSF outposts,http://timesofindia.indiatimes.com//city/amritsar/Ill-treated-border-farmers-gherao-BSF-outposts/articleshow/53442161.cms,2016-07-29,,The Times Of India,"AMRITSAR: After having failed to persuade the Border Security Force (BSF) officials to address their issues, farmers all across the border belt in Punjab have begun 'gherao' of border outposts (BOP) to convey their problems to senior officials. They have also warned to further intensify their struggle if BSF didn't take action against some of its erring officials.""We have been pleading BSF officials for long to at least stick to the border gate at opening and closing time but they don't. Some of the security personnel often misbehave with farmers and treat them badly,"" said general secretary, Border Area Sangharsh Committee, Rattan Singh Randhawa while talking to TOI on Thursday.He said they had already staged demonstration at Kakkar and Mahawa BOPs. ""Now we will 'gherao' all BOPs of BSF across the Punjab border in a phased manner,"" he said.He alleged that a few BOP in-charges hold meetings with selective farmers who don't raise any objection to them fearing being falsely implicated in smuggling cases by BSF. ""They never invite us or the farmers who oppose BSF's wrongdoing. It has to be stopped. We will not let them issue diktats to us and insult us,"" Randhawa warned.A farmer from the border area Raj Balbir Singh, informed that BSF only allowed them to reap varieties of crops that grow up to four feet, including paddy. ""BSF doesn't allow us to grow crops like sweet potato, cotton and chillies, which are not more than two feet in height. We fail to understand the logic behind this ban,"" he said. Another farmer Arsal Singh said BSF had also made process of issuing identity (ID) cards difficult for farmers, who own land beyond the border fence. ""We have farm help coming from Uttar Pradesh and Bihar but they are not issued ID cards even on guarantee of landowner. And if we argue with them, the officials misbehave with us,"" he alleged.Jamhuri Kisan Sabha president Satnam Singh Ajnala said delegation of farmers had held meeting with senior BSF officials who assured them full support in checking smuggling or infiltration. ""However, BSF needs to win border farmers' and residents' confidence. They want to convey their problems to senior BSF officials through gherao,"" he said.An 'expert committee' of farm scientists and officials, set up to examine the problems of border area farmers, had mentioned in its report to the Punjab government that BSF didn't strictly follow the timing of 8am to 5pm for opening of border gates. ""Farmers gain entry to fields after 10 am and are forced out by 2.30pm,"" said the report. It further stated that every gate was not opened daily, forcing farmers to travel more, and entry to the fields situated beyond border fence was not allowed on Sundays and holidays. The committee had also observed that due to lack of canal water, farmers were forced to use tubewells for irrigation but erratic power supply at critical period resulted in low productivity. Besides, wild animals often destroyed the crop."
58f6ab2b7be9e031f13b9a4b,Food a major part of festivities at puja and garba venues,http://timesofindia.indiatimes.com//city/nagpur/Food-a-major-part-of-festivities-at-puja-and-garba-venues/articleshow/54758016.cms,2016-10-09,,The Times Of India,"NAGPUR: Amidst all the religious rituals and celebrations, food remains an integral part of festivities during the nine day Navratri celebrations. It is also the only time when specific regional cuisines are actually available at different venues.During the day it is the bhog which is prepared by special cooks for offering the goddess at the Bengali Durga puja . ""We have items like khichidi, chorchori, (a mix of brinjal, radish and pumpkin) and bati chorchori, a more sophisticated version made with cauliflower, beans and carrots offered as bhog to the deity during day time,"" says Soumandra Sarkar, organizer of Katol Road Durga puja which is famous for its food stalls. In the evening the stalls offering various Bengali delicacies do brisk business at these venues. Beguni, made by frying brinjal dipped in gramflour batter and smeared with poppy seeds, Dimer devil, an egg preparation in which boiled egg is halved and stuffed with potato paste, dipped in besan and deep fried and ghughni, made with chickpeas are all quintessential Bengali food items which sell fast. ""Equally famous are the stalls which prepare fish, mutton and chicken cutlets, fried pomfret, fish curry and rice and biryani. Noodles and egg, chicken and mutton rolls are equally popular,"" says Sarkar.Caterers who specialize in these cuisines are given contracts for these occasions. ""Bengali families do not cook at home during puja days as they are busy attending the rituals at puja pandals during the day and then flitting from one venue to the other in the evening. So we keep these wholesome food combinations which are moderately priced and enjoyed by all,"" Sarkar adds.At the Ram Nagar Durga puja it's an all vegetarian fare. ""Our puja pandal is in between two temples and so we are hesitant of keeping non-vegetarian food stalls here,"" says Datta Satyendu the organizer. ""We will have no control over the plates and the waste is disposed and this may hurt the sentiments of others,"" he says. But Satyendu feels that there is hardly any loss of footfalls. ""There are a lot of non-Bengalis who visit our pandal and once they know that only vegetarian food is sold and served here they enjoy it."" Only Bengalis eat non-vegetarian food during puja days, the rest turn vegetarian during the Puja days. ""Bengalis keep moving from one venue to other so it really doesn't affect us,"" he adds.""Since women are not cooking at all during this time, the husbands know that all the meals will have be at the stalls here and are ready to indulge us,"" says Madhumita Bannerjee, a schoolteacher. ""I would say nothing matches the bhog in terms of taste but I especially look forward to the beguni,"" she adds.If the Bengali puja pandals are all about Bengali delicacies, the garba pandals are more about quick refreshments. An array of food stalls are lined up here as the crowds are much larger. ""Lemon soda and juice stalls along with those selling instant noodles and pasta are a big hit,"" says young businessman Karan Grover. ""The ten minute breaks are too short for people to spend time on eating,"" he adds.""There is so much of frenzied dancing happening here till late night that juice stalls do a thundering business ,"" says photographer Surpeet Kapoor who is a regular at these venues. In terms of food the one at Queta colony is a big favourite and it's a final destination for all dancing enthusiasts. ""The wide range of food stalls serve dosa, ice-cream, sandwiches and pasta,"" says choreographer Sidhartha Joshi. ""The idea is to grab a quick bite and gulp a cool refreshing drink in between dancing. So only 'super' fast food is sold here,"" he adds with a smile."
58f6ac757be9e031f13b9bd9,"21 killed, 50 injured in Bangladesh factory fire",http://timesofindia.indiatimes.com//world/south-asia/21-killed-50-injured-in-Bangladesh-factory-fire/articleshow/54264815.cms,2016-09-10,,The Times Of India,"DHAKA: A boiler explosion at a packaging factory triggered a massive fire today, killing at least 21 people and injuring more than 50 others in the industrial area just north of Dhaka , the capital of Bangladesh The fire broke out due to boiler explosion at the four-storey Tempako Packaging Factory around 6:15 AM in Bisic industrial area of Tongi, said Gazipur Fire Service and Civil Defence Deputy Assistant Director Akhtaruzzaman.A part of the building collapsed as the rage of the blaze spread despite frantic efforts of the fire fighters.At least 21 people were killed and 50 others sustained burn injuries, hospitals sources said.Officials said 15 bodies are now in the Tongi hospital, four at the Dhaka Medical College Hospital (DMCH) and two more at the Adhunik Medical College Hospital at Dhaka's Uttara.Thirteen of the 21 dead have now been identified.While 30 burnt victims were rushed to Dhaka Medical College Hospital, 10 others shifted to Kurmitola Hospital, said the residential physician.Ten of the injured are struggling for life with critical burn wounds, officials said.Twenty units of firefighters were trying to douse the fire but they could not manage to douse the blaze till noon.Flames and smoke were seen billowing out of the factory, six hours after the fire started. The fire service said strong winds had fanned the flames.A five-member probe body headed by Gazipur Executive Magistrate Rehanul Islam has been formed to look into the incident, Gazipur Deputy Commissioner SM Alam said.The factory produced and printed the plastic packaging for food items like potato chips and small household goods including mosquito coils."
58f6aee37be9e031f13b9ea2,Hope floats as IMD plays down cyclone threat,http://timesofindia.indiatimes.com//city/bhubaneswar/Hope-floats-as-IMD-plays-down-cyclone-threat/articleshow/55062814.cms,2016-10-26,,The Times Of India,"BHUBANESWAR: It may not be a damp Diwali after all for Odisha as the IMD report on the formation of cyclonic storm Kyant suggests it could spare the state of devastation. The storm, which originated in the Bay of Bengal, may trigger rain in coastal districts on Thursday and Friday, the Met office predicted.""There is no need to panic at all. The effect of the cyclone over Odisha will not be significant. Moderate to light rain will occur in the coastal districts,"" said Sarat Chandra Sahu , director of IMD's regional office in Bhubaneswar.The cyclone is currently located at 660 km east-southeast of Gopalpur and is moving in a west-southwest direction. The trajectory of the cyclone indicated it may not hit Odisha at all or may make landfall somewhere between Vishakhapatnam and Chennai coast, Met sources said. The Met office, however, has warned major ports and asked fishermen not to venture into the sea. ""Wind speed up to 45-55 kmph is likely to hit the Odisha coast from Thursday onwards,"" Sahu added.The state government has asked officials in 14 districts to remain alert for tackling possible damage due to the cyclone. Units of National Disaster Response Force (NDRF) and Odisha Disaster Rapid Action Force (ODRAF) have been alerted for any emergency.""We have already issued an advisory to farmers to take away their standing crops. Government machinery is ready with rescue and evacuation plans and adequate amount of relief material to deal with any kind of emergency situation, if it emerges,"" said special relief commissioner, P K Mohapatra.The cyclone forecast has dampened the festive spirit ahead of Diwali as people in coastal areas have started panic buying of essential commodities.""People in Odisha have had several bad experiences of cyclones in the past and so, even at the slightest hint, they start panicking. Some were seen buying essential commodities like potato, onion, vegetables, flour, sugar, candle and matchbox expecting the worst,"" said Rabi Narayan Sahu, a shopkeeper in Unit-I market in the city."
58f6afd9a3d24b0b70c2e1d4,20bm_CityGallery_Pg5,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/20bmcitygallerypg5/article8127666.ece,2016-01-20,,The Hindu,"Though Mumbai winters arent exactly what youd define as cold, Foodhall has stocked-up on winter treats. The live kitchen counter has treats like silken tofu and water chestnut khow suey, wild mushroom and barley broth, sweet potato and carrot gratin and a winter vegetable stew. Hot-bowls are available in both vegetarian and non-vegetarian options, and feature dishes like the Malayan laksa with noodles, kung pao tofu or chicken or smoked chicken burrito bowls and deconstructed falafel/ chicken rice bowls.Time: 10:30 am to 10 pmVenue: Foodhall, Lower ParelPhone: 30264581"
58f6b1b57be9e031f13ba1bb,Govt employs land labourers for Singur plot demarcation,http://timesofindia.indiatimes.com//city/kolkata/Govt-employs-land-labourers-for-Singur-plot-demarcation/articleshow/54989534.cms,2016-10-22,,The Times Of India,"SINGUR: Nine years after the acquired land was flattened to make way for the factory sheds in Singur , the government has engaged land labourers (khetmajoors) to rebuild the earthern demarcations (aal) for individual plots before the owners get back to farming. It served twin purposes -such demarcations will help owners to get the land as estimated by the Hooghly land records office, and the land labourers will get some crumbs of the government bounty . On Friday morning, Srimati Tudu, Bilasi Soren, Phulmani Kisku and Madan Ghosh from Gopalnagar joined work happily because they won't have to go to far off places to eke out a living.The Singur panchayat samity has engaged these day labourers under the NREG scheme on a daily wage of Rs 165 and breakfast. ""We are planning to give some money because the work is not too easy. The samity members at a meeting decided to begin the work with day labourers from Gopalnagar, Dobandhi and Bajemelia,"" said panchayat samity chairperson Pratima Das. The rural body has also devised a way to identify the bona fide day labourers from these areas and keep outsiders at bay. These labourers have got a certificate from the respective gram panchayat member based on which the block land and land reforms office has given them permission to enter the land. ""We are very happy. All of us had come from Bankura 22 years ago to work on the fields here.We have got back the right to work in Singur at last. We had a tough time looking for odd jobs outside Singur.The government once engaged us in road construction but we are skilled in agricultural work,"" said labourer Phulmani Kisku.The landowners, mean while, queued up in front of the block development office to get the land deeds after hearing. Tarun Bagui, who owns 1.5 bighas, said: ""I have got back my plot and will go back to farming. The land is fit for farming. This year, I will start with potato and cauliflower,"" Bagui said.However, those having land along the Durgapur Expressway are in two minds.Land brokers have already offered them a price of Rs 8 lakh a bigha. Sashibhusan Ghosh, who works in a factory, has four bighas of land.""I will wait for some time for the government to increase the compensation. I am ready to sell the land for some agro-based industry ,"" Ghosh said. Another landowner, Pradyut Das, is waiting and yet to accept the compensation cheque."
58f6b702a3d24b0b70c2e45b,Why pulses rates skyrocketed,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Why-pulses-rates-skyrocketed/article14405613.ece,2016-06-28,,The Hindu,"Pulses, the common mans food, have gone beyond the reach of millions with the government failing to rein in the crisis extending across the country since March, 2015. Lethargy and mismanagement by the State government, problems of a mismatch in demand-supply, and rigidity in the supply chain, owing to a narrow stock limit, were further compounded by the extended two-year drought in the State.Maharashtra, somehow, failed to put a finger on the pulses crisis. Not only did the Bharatiya Janata Party (BJP)-headed government in the State miss a few tricks, it moved slowly and clumsily in intervening to stem the prices during the peak crisis period between March and October, 2015.The governments mismanagement even spurred action by the Prime Ministers Office which had to intervene to correct the misinterpretation of central orders. On October 28, 2015, Joint Secretary to Prime Minister, Anurag Jain, wrote to Chief Minister Devendra Fadnavis: Stock limit shall apply to any stock held by dealers after the first sale by importer.The limit was for wholesale traders to maintain less than 5,000 quintals of pulse stock in Mumbai; 3,500 quintals in other areas, and 1/9th of last three years crushing dal stocks with millers.Meanwhile, between April 10 last year and April 11 this year, the prices jumped by 60.35% for tur, 83.55% for urad, and 43.57% for gram.The State has so far shown little urgency in lifting the un-milled pulses from the Centres buffer stock (at Rs. 66 per kg, to be sold in the retail market at Rs. 120 per kg). With a prospective shortfall of 13,00,000 metric tonnes this year, the State failed to lift two instalments from the buffer stock totalling 17,000 tonnes. This stock is now gathering dust at Food Corporation of India (FCI) godowns at Latur, Akola, Jalgaon, Udgir and Yavatmal. The mismanagement of the crisis did not end with this. In October 2015, the government misinterpreted central directives and lifted the stock limit on pulses at 4 p.m. on October 19. This was followed by midnight raids on consignments at ports and seizure of nearly 74,846 tonnes of pulses from alleged hoarders.Traders, importers and millers claim the States reaction delivered a disastrous signal to the market, which reacted with a further price hike. All the government did was, paint the entire trading community as hoarders and black marketers. The government must facilitate trade instead of trying to micro regulate it during a crisis such as this, said Prem Kogta, president of the Jalgaon Dal Mill Owners Association.Not a single action was taken against the big corporate retail chains found selling pulses at higher rates, while importers and traders working on wholesale prices  that remained lower than retail prices all through 2015  faced the brunt. Chains like Big Bazaar, Reliance Fresh did not face any music at all while the importers and miller were hounded, said Navin Bhai, former secretary of Grain Rice and Wholesale Merchants Association (Mumbai).The seized stock was later returned to the same traders who had faced government action under the Essential Commodities Act, and the stock limit was scalede back until September 30, 2016. Unable to control the crisis, the State appointed a Price Monitoring Committee on December 28 last year to regulate the rates of 27 essential commodities, including onion and potato. The committee suggested introduction of a Price Control Act to ensure traders prepare a rate chart, and sell pulses at fixed prices. The punishment for violation was proposed as jail term of three months or one year.The Bill is currently pending approval by President Pranab Mukherjee. The trigger for the draft Bill was hoarding and profiteering by traders. It cannot be denied that traders are creating artificial shortages to jack up prices, there is an urgent need for a Bill to control prices, the Act will allow traders to appeal to Divisional Commissioners, a Cabinet note of April, 2016 reads.Historical mismatchIn 1956, India was producing 120 lakh tonnes of pulses for a population of 42 crore.In 2015-2016, production of pulses is estimated at 17.06 million tonnes, while the demand for it stands at 23.5 million tonnes.Our population kept increasing but the pulse production remained static. The per capita consumption dropped to 40 gm per person from 68 gm in the 1950s, the yield too dipped to about eight quintal an acre from 12 quintal. Slowly, the farmers abandoned pulses because its yield was three times less than wheat, and when the governments minimum support price too supported wheat, that was the end of pulse production in India. The successive governments did not make any long term plans. It (crisis) has now exploded, explained Sunil Baltewa, executive member of the New Delhi Grind Merchants Association.Buffer stockThe fears of buffer stock going waste were raised at a meeting of the State price monitoring committee on pulses on April 21 this year. Members of the committee revealed that the government is yet to chalk out a plan to transport 7,367.5 tonnes of tur, urad and chana to the milling units due to disagreement of prices. The government has no clue where the milling and polishing of the naked grain is going to be carried out or what will be the recovery percentage millers are going to charge. All this, while a huge stock is lying at the FCI godowns. This government is just lethargic, said Nitin Kalantari, manufacturer of Pistol Dal, a popular brand in Marathwada.A senior FCI official said they had started procuring pulses since January  tur at Rs 8,900 per quintal, urad at Rs. 4,800 per quintal and chana at Rs. 10,800 per quintal. But we do not yet have information on what the State wants to do with this stock, whether they want to distribute it through PDS or auction it directly into the market. We do not have any experience of distribution or transportation, said G.S. Rajasekhar, general manager, FCI (Maharashtra).Consumer, the fall guyThe ultimate impact of the pulse crisis is being felt by the average consumer, who is forced to cut down on his daily consumption. On an average, a single family in Maharashtra consumes 200 gm of tur daily, which goes up during the festive season.Low-income homes are either cutting down on consumption or trying to substitute tur with moong which has more amount of nutrient value. Earlier, when tur was around Rs. 100/Rs. 120, I used to buy two to three kg per month for my family, but now prices have increased to about Rs. 200/ Rs. 220. We have cut our consumption to 1-1.5 kg. The prices of vegetables are also high, it is becoming hard to manage kitchen, said Balkrishna D. Kadam, 53, a security guard who lives with his family of five in a chawl at Grant Road. Mr. Kadams monthly income is Rs. 8,000.The retail prices of tur and moong are touching Rs. 160 and Rs. 175 per kg. The all-India retail prices have hovered around Rs. 200 through June, only to settle at Rs. 198 per kg on June 21. I only cook dal once a week now. I now cook more dishes using potatoes, since even other vegetables are getting costly. I cant disturb the family budget, as it will now cost me Rs. 800 to Rs. 820 for the same consumption. I dont want to compromise with my childrens education or medical requirement of the family, said Ms. Kanchan Jalandariya, 42, a Grant Road resident.(With inputs from Sourabh Jain, Aditya Jain)"
58f6c25ba3d24b0b70c2ea6c,Corporate veterans turn agri-preneurs in quest to contribute,http://www.thehindu.com/todays-paper/tp-national/Corporate-veterans-turn-agri-preneurs-in-quest-to-contribute/article14996189.ece,2016-09-24,,The Hindu,"Virendra PanditThis professional-turned-agri-preneurs venture, back2basics farm, was born when he chanced upon a vegetable vendor washing carrots with sewage water.Srinivasan Madhusudan, an IIM-B alumnus and Bengaluru-based advertising and marketing veteran of 27 years, began farming in a 30x40 feet plot of land in 2011, learnt the basics of agriculture while growing organic fruits and vegetables, and now grows some 90 varieties on 180 acres in Karnataka and Tamil Nadu.99 per cent of our growers are also traders. We dont buy or sell; no middlemen and no franchisees; we just control production, Madhusudan, Chief Farmer, back2basics, told BusinessLine .Of the 180 acres, back2basics owns nearly 60 and the rest is leased from others. Contrary to belief in some quarters, agriculture is not a dying business. We have home-delivery in Bengaluru as of now and will soon expand to other cities . We also export and have access to 45 organic product outlets abroad.On 3.5 acres, he even offers experimental farming to his consumers so that they know how back2basics grows its vegetables.From fast-moving to farmN Balasubramanian, who graduated from the Institute of Rural Management Anand in 1989 and worked with the National Dairy Development Board, Godrej and some other food-related MNCs, always wanted to help small and marginal farmers. After having helped his friend Raj Seelam since 2004 in his Hyderabad-based organic products venture Sresta, he quit his lucrative job in the FMCG sector and joined Srestas start-up 24 Mantra Organic in 2010 as its CEO.We now have a network of 32,000 farmers producing 90 crops across 1.70 lakh acres in 15 States. We plan to expand to 1 lakh farmers and 5 lakh acres in the next five years.Explaining Srestas business model, he said the firm is not into contract farming. It helps farmers grow organic produce and pays market price for the produce. It currently markets across 145 cities in India, and has tied up with retail majors. It also has access to about 1,000 stores in 45 States in the US and has a presence in Singapore, Dubai and Mauritius.One-stop shopIndore-based Raman Singh Saluja has a slightly different story to narrate. For three years from 1995, he was into wind energy; moved to exporting potato and pulses to West and South Asia before he realised the gaps in supply chain in agriculture. This prompted him to start a web portal and supply-chain initiative called Gram Mandi.com but gave it up in 2000 due to APMC (Agricultural Produce Market Committee) laws and poor web connectivity. He then returned to his family business of metal trading before finally, founding a start-up in 2010.His rural solutions company Gramco Infratech offers farmers end-to-end services under one roof  from sowing to marketing end products, except selling machines. It helps farmers with seeds, fertilisers, bio-fertilisers, chemicals, water solubles, and warehousing. The company also has access to 250 acres of contract farming for soyabean and wheat in Madhya Pradesh. Farmers are free to market their products.We recently tied up with a fertiliser major. In the next three years, we plan to expand to 10,000 to 15,000 acres of contract farming.From growing organic produce to offering farming services, these professionals fill the gap in the sector"
58f6c52ba3d24b0b70c2ec8a,Tomato price shoots up,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-price-shoots-up/article14390459.ece,2016-06-05,,The Hindu,"Price of tomatoes is shooting up across Western Tamil Nadu. Photo: S. Siva SaravananIts tomatoes, and not onions, that are bringing tears at households now. In the last few weeks, tomato prices have shot up multi-fold and purchases have dropped.In Coimbatore, the wholesale price of 1 kg of tomatoes on Tuesday was Rs. 60 and the retail price went up to Rs. 80 a kg. In Tirupur and Salem, the retail price was about Rs. 70 a kg.In Coimbatore, the arrivals are mainly from Nasik. Prices are changing almost every day. The wholesale rate was Rs. 1,400 for a 22 kg box two days ago and it is Rs. 1,500 a box on Tuesday.It is the end of summer and farmers normally reduce agriculture activities now as they wait for the monsoon to set in, said M. Rajendran, president of Thyagi Kumaran Market Vegetable Merchants' Association.Thally, Denkanikottai, Bettamugilalam, and Rayakottai are some of the major tomato cultivating areas. The price of tomatoes in Hosur market, which draws tomato growers from within a 40 km radius was Rs. 58 a kg on Tuesday.There has been a fall in the production in these areas due to extreme heat this summer, say the farmers.On an ordinary day, Hosur market receives 10,000 to 15,000 boxes of tomatoes of 25 kg each. On Tuesday, the supplies had fallen to as low as 4,000 boxes. Each box costs Rs. 1,450 kg.A sack of cauliflower that has only 16 flowers is Rs. 800, says a farmer.Thally and Denkanikottai that do not experience extreme summer conditions too experienced high temperature this year affecting the produce.Mr. Rajendran says that Coimbatore used to get 20 loads of tomatoes a day and it has come down to six loads now.The supply from nearby places has fallen sharply.If the prices of other vegetables shoot up, consumers go for alternatives. But, they cannot replace tomatoes and chilli with something else.Hence, retail buyers tend to reduce the quantity or frequency of purchase.Even institutional buyers are reducing use of tomatoes, say sources.In Tirupur, prices of almost all the vegetables, except brinjal, had seen an upward trend.In Salem, even while the price of other vegetables remained stable in both, the Uzhavar Santhais and open markets, the price of tomato has soared in the last two days, thanks to the drop in arrivals. The price of tomato which remained at Rs. 45 a kg in the uzhavar santhais on Sunday, rose to Rs. 62 on Tuesday.Market sources said that the local tomato season had come to an end.The uzhavar santhais and the open markets were getting tomatoes from Rayakottai and other parts in Krishnagiri district, and also from the neighbouring Andhra Pradesh.With the fall in the arrival from Andhra Pradesh, the markets have to totally depend on the tomatoes from Krishnagiri district for the last few days and the drop in arrivals is one of the reasons for the prices going up.The price of beans continue to remain high at Rs. 76 to Rs. 86 a kg in uzhavar santhais and Rs. 100 in the open markets in Salem. This is mainly due to the drop in the arrival of vegetables from Bengaluru.The price of brinjal remained at Rs. 10 in the uzhavar santhais and Rs. 20 in open markets on Tuesday, potato Rs. 26 in uzhavar santhais and Rs. 30 in open markets, small onion Rs. 45 in uzhavar santhais and Rs. 50 in open markets; chilli Rs. 45 to Rs. 50 in santhais and Rs. 60 in open markets.The prices of almost all the vegetables are expected to drop in 10 days when the monsoon sets in, Mr. Rajendran said.(With inputs from Syed Muthahar Saqaf in Salem; M. Soundariya Preetha in Coimbatore; P.V. Srividya in Krishnagiri; and R. Vimal Kumar in Tirupur)"
58f6c793a3d24b0b70c2edd2,Veggie prices stretch household budgets,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Veggie-prices-stretch-household-budgets/article14411773.ece,2016-06-09,,The Hindu,"Rama Thilaka, a teacher at Chinmaya Vidyalaya, Attukal, estimates that her monthly budget for vegetables has increased by Rs.500 in recent times. Heading home after buying vegetables from a wholesale and retail shop at Chala on Wednesday afternoon, she said that prices had gone up steeply, and she spent upward of Rs.1,250 a month on vegetables alone.A vegetable vendor at West Fort in the city said the prices of most vegetables had shot up and showed no signs of dipping.Tomato was selling for Rs.100, bitter gourd for Rs.80, snake gourd for Rs.60, long beans for Rs.80, ladys finger Rs.80, and capsicum for Rs.100. Local brinjal cost Rs.60, and local long beans for Rs.110. Carrots, yam, Indian cucumber, and bananas all cost more, he said.At Karamana, a retail vendor said long beans cost Rs.100, snake gourd Rs.50, Indian cucumber Rs.34, tomato Rs.85, cabbage Rs.50, and beetroot Rs.60, and new potatoes Rs.50.The price of ladys finger had come down a bit though. Fruits too were expensive, with Nendran and Rasa Kadali varieties of bananas selling for Rs.62.The supply of local vegetables from the Vellayani area was almost negligible, he said.At a Horticorp stall at DPI where 30 per cent subsidy is available on 15 vegetables, ladys finger cost Rs.24, bitter gourd Rs.60, long beans Rs.80, Indian cucumber Rs.20, tomato Rs.56, and cabbage Rs.28. Snake gourd cost Rs.44, carrot Rs.40, and Nendran bananas Rs.50."
