<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9081977e3ed1d83b621f37448931d469aab92ca7561c3ee8530605728b58368b
size 473571
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f4c726a3d24b0b70c1951c,The local thorny brinjal becomes pricey,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/The-local-thorny-brinjal-becomes-pricey/article14509306.ece,2016-07-23,,The Hindu,"A local favourite:The thorny brinjal variety is native to Vellore and is fast-moving given its farm-fresh appeal. Photo: C. VenkatachalapathyThe cost of Vellores favourite brinjal, the thorny variety, has shot up in the last few days. Traders attribute the increase in rate to poor yield following rain.A. Balu, president of Vellore Town Nethaji Market Kaikari Vyabarigal Sangam said the thorny brinjal was cultivated in many parts of the district such as Kollaimedu, Usoor and Chenganatham.People in Vellore mostly prefer to eat thorny brinjal than those supplied from other parts of the State such as Krishnagiri and neighbouring Andhra Pradesh. It is like Vellores own variety and is fast-moving as it is fresh when brought to the market. However, the yield is poor due to rain, as the flowers are damaged.Hence, the rate has gone up from Rs.30-Rs.40 to Rs.60-Rs.80 per kg, he said. Apart from this, the rates of majority of vegetables continue to be normal. A kilo of tomatoes is priced at Rs. 15 to Rs. 20, while onions cost Rs. 12 to Rs. 18. Potatoes cost Rs. 25, while small onions are priced at Rs. 30.The rate of beans, which was earlier high, has also come down from Rs.60-80 to Rs.30 now, he added. Carrots are priced at Rs.40 (from Ooty) and Rs.35 (local), while avarakkai costs Rs.25-30. Drumstick costs Rs.40, while beetroot is Rs.20 to Rs.25.The rates of other vegetables are : cabbage  Rs.25, bitter gourd  Rs.20  25, snake gourd  Rs.20, ginger  Rs.60, green chillies  Rs.50 and coriander (a bunch)  Rs.30.He added that this was not the season for cauliflower and peas.Though these may be available in shops, the quality will not be up to the mark, he said."
58f4c80da3d24b0b70c195b3,Potato crop escapes late blight infection this year,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Potato-crop-escapes-late-blight-infection-this-year/article14554441.ece,2016-08-06,,The Hindu,"GOOD TIMES:The climate this year has been helpful in Hassan as there has been no incessant downpour. PHOTO: PRAKASH HASSANPotato growers have a reason to cheer this year. It has been 60 to 70 days since sowing of seed potatoes began and so far, there have been no reports of late blight, a fungal infection that affects potato crops, anywhere in the district. Also, chances of the potato attracting late blight at this stage are rare.This year, potato has been cultivated on around 10,000 hectares of land in the district. The crop has been in a good state all over the district, prompting farmers to hope for good returns. As the crop has survived for 60 days, there are no chances of late blight again this year, A.B. Sanjay, Deputy Director of Horticulture Department, told The Hindu recently.The climate, this year, has been helpful. As there was no incessant downpour for days, the late blight could not spread. Growers have to be thankful for the climate. If there was a continuous downpour in July, there were chances of the occurrence of late blight this year too, the officer said.The Horticulture Department had procured 2,035 tonnes of certified seeds from Jalandhar and sold them to the farmers at a subsidised price. About the yield in the farms where certified seeds were sown, the tubers are uniform. On the other hand, over 9,000 tonnes of non-certified seeds were also sold in the district. Going by the yield this year, a good number of farmers may shift to potato next year, the officer said.Farmers of Hassan have been growing potato for years. In the recent years, the area covered by potato declined owing to late blight disease.This year, potatohas been cultivated on around 10,000 hectares inHassan district"
58f4ca7ba3d24b0b70c1974c,Spicing it up further,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Spicing-it-up-further/article15897359.ece,2016-11-01,,The Hindu,"Fresh on the menu:In the new caf avatar, Star Anise offers (from left) the zighi wrap, Chicken Tikka in a theccha burger bread burger, and baked vada pav. Photos: Special ArrangementWe walk briskly to the food counter at Star Anise Caf on Linking Road, nursing some anxiety.Surveying its contents, we heave a sigh of relief, retrace our steps and flop into a Rasna-coloured chair satisfied that Aimie is still there. I wouldnt remove her, Chef Anees Khan reassures us.In case you are wondering, who or what on earth is Aimie? Its a rose and lychee-flavoured white mousse named after Khans former colleague. We first tried it in a makeshift kitchen when Khan was launching his patisserie last year and were bowled over. Happy to note that there is room for her in the new caf avatar, we scan the new menu options.Best of both worldsTo begin with, Khan coaxes us to try the Chicken Tikka in a theccha burger bread (Rs. 180). The dish comes with thecha mayo, lollo rosso leaves, roasted tomatoes, tandoori chicken, onion laccha, chat masala, lemon juice and a generous dose of mozzarella. The grilled bread has a good outer crunch and we enjoy this crispy vada-pav-meets-burgers spicy fusion. Who can say no to the best of both worlds?We wash this down with a galangal green apple soda iced-tea (Rs. 140), while our partner-in-crime orders a Star Anise smoothie (Rs. 160): a thick drink with hazelnut paste, chocolate ganache, yoghurt, star anise, and a hint of honey. We only wish it didnt come with ice cubes.If you are bored of paneer tikka wrap, opt for the zighi wrap (Rs. 180), which is stuffed with muhammrah, chopped lettuce, tabbouleh salad, chickpeas, walnuts, micro greens, pickled vegetables and sumac powder in a spinach tortilla, served with a side of potato wedges. Although pre-fried, the potato chunks are grilled and heated at the caf, and retain their crunchy cover.We spot a baked vada pav (Rs. 70), and give into temptation, adding an indulgent order of mushroom black pepper petit (Rs. 110), which is a Danish open bread topped with mozzarella. The first one is an inside-out version of Mumbais staple street food item, sans the besan covering. The aloo stuffing is laden with coriander seeds, garlic and turmeric, and ismasaledaarwithout being overtly spicy. Its a must eat especially with the dry thencha chutney.Latest delicacyOur gut instinct signals we end the meal, but Aimie has a new friend, and we want to try it. Cerise (Rs. 180) is a chocolate bavaroise orb with cherries, candied pecans and quinoa. The cake base is a bit dry, with an outer soft covering of 80 per cent dark chocolate and a hint of chilli. We always leave out something to come back to. This time, it is a carrot cake with the flavour of curry leaves.The author is a freelance writer and was at a preview of the cafs menuStar Anise Caf, Bandra West; 65186666"
58f4cb6b60de470aa339b96e,Gold traders to veg vendors,https://www.telegraphindia.com/1160314/jsp/jharkhand/story_74362.jsp,2016-03-14,,Telegraph,"If gold and gem traders sold chai and pakora in capital Ranchi on Saturday, their counterparts in coal town Dhanbad went a step ahead on Sunday and turned vegetable vendors to protest the Centre's decision to reimpose 1 per cent excise duty on jewellery.Over 100 jewellers sat on the pavements at Purana Bazar and sold tomatoes, potatoes, cabbages, cauliflowers etc in a potshot at the Union government.""We may be compelled to take up even the job of a cobbler if the government does not roll back its decision,"" said Vishal Rastogi, the general secretary of Dhanbad Zila Sarrafa Association that organised the symbolic protest.Clad in white T-shirts and caps, the protesters also held placards, carrying slogans like ""24 carat shudh tamatar"", ""kala kanoon wapas lo"", ""excise duty wapas lo"", 22 carat hallmark bhindi"", among others.After the two-hour protest, the jewellers marched to Dhanbad MP P.N. Singh's house and handed over a memorandum, demanding immediate rollback of the decision to reimpose excise duty and making PAN card mandatory for any transaction of Rs 2 lakh and above.""The central government is not taking notice of jewellers' protest and is only giving false assurances,"" Chetan Goenka, the president of the association, alleged.He said that the move would force small gold traders to close down their shops. ""Be it retailers or gold artisans, everybody will have to bear the brunt of the new rules,"" Goenka added.Common people are also facing problems due to the ongoing strike.""This is the wedding season and owing to our strike, people are unable to buy gold and other ornaments,"" said Amit Thakur, a jeweller of Purana Bazar area."
58f4cc8ea3d24b0b70c198ce,Rainfall 32 p.c. lower than normal in Malnad region,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Rainfall-32-p.c.-lower-than-normal-in-Malnad-region/article14405814.ece,2016-06-28,,The Hindu,"Grim Picture:Water level in the Hemavati reservoir at Gorur, near Hassan, has depleted owing to below normal rainfall in the district in the month of June. FILE PHOTOThe Malnad districts of the State, including Hassan, have recorded lower than normal rainfall this month, leaving the farmers worried over the yield in their fields. This is also expected to contribute heavily to drinking water shortage.According to the Karnataka State Natural Disaster Monitoring Centre, Hassan has received a cumulative rainfall of 116.61 mm against the normal 121 mm expected this month (up to June 27). The fall in the rate of rainfall was significant in the last week (June 20-27), when the district registered a negative departure of rainfall of 30 per cent from the normal. The normal rainfall expected during the week was 38.6 mm, while the actual rainfall received was only 27.09 mm. This has left the regions potato growers in the lurch, who are worried about losing the crop this year.The situation in other districts of the Malnad region is worse.Chikkamagaluru district has received 25 per cent less rainfall this month (up to June 27) than normal .While, the normal rainfall is 248 mm, the district has received only 186.97 mm.Kodagu district has received only 308.46 mm of rainfall against the normal 525.7 mm registering a negative departure of 41 per cent. Shivamogga district has recorded a departure of minus 37 per cent this month. The district has received 238.68 mm of rainfall as against the normal 375.90 mm. Overall, the Malnad region, consisting of the four districts, has received 32 per cent lower rainfall than the normal that is expected for the month of June.Meanwhile. the water-level in the Hemavati reservoir at Gorur near Hasssan stood at 2,864.17 ft against the maximum level of 2,922 ft, on Monday.Last year on this day, the level stood at 2,901.50 ft. Water available at present in the reservoir is only 4.84 tmc ft, while last year on this day it was 20 tmc ft. The inflow into the reservoir is 369 cusecs, while last year on this day the inflow was 25,338 cusecs.H.S. Prakash, MLA for Hassan, has said that providing drinking water to the residents of Hassan city and other areas has been difficult owing to the low water-level in the reservoir.We have to depend on borewells to fulfil the requirement. If it does not rain in a few days, the situation would turn worse, he told presspersons here on Monday."
58f4ccaa60de470aa339bb32,"Slowly, city picks up online solutions habit",https://www.telegraphindia.com/1160224/jsp/bihar/story_70987.jsp,2016-02-24,,Telegraph,"E-commerce is turning out to be a hot potato with young entrepreneurs starting online ventures or expanding them in Patna. Biharsharif resident Suraj Prakash is ready to open his online medicine portal in Patna. Madhubani resident Ritesh Kumar Choudhary has started an e-commerce venture for household services. Patna's Amritanshu Shekhar, who has an online grocery store, is gearing up for competition to ensure better performance. These young men are slowly and steadily building their network and working hard to the road to success. ""I started my online portal for medicines and health services, www.dawaaii.com, in October 2014 from Delhi and the NCR. I always wanted to do something different and this was my ticket,"" said 25-year-old Suraj. ""We are established and doing well in Delhi and now, I have decided to expand to Patna, Ranchi, Jamshedpur and Jaipur. We will launch the service in Patna by April 1,"" Suraj added. The online portal not only delivers prescribed medicines and provides doctor-on-call, ambulance and consultation services but also gives useful tips on health. Suraj said: ""We sell only prescribed medicines. If someone places an order with us, s/he has to scan the prescription on to the website. The prescription is checked and verified by a team of doctors and pharmacists associated with us. We want to launch the venture in Patna to provide the people the same kind of infrastructure and network. If needed, we also contact the doctor who has prescribed the medicine to make sure the prescription is not fake. We have faced no problems in Delhi so far, and hope things will work out in Patna too. We are in talks with the government if we need any clearance."" Ritesh (32) started www.homezifi.com, in December last year. A graduate from Ranchi, Ritesh worked in different Patna companies for eight years before deciding to be his own boss. Now, his team provides Patna residents all kind of services. ""You need a technician for your air conditioner, we have it; you need pest control, we provide it. Working for myself and not just for a salary at the end of the month has been a different experience altogether. I started in December last year. We are getting four to five orders on an average a day,"" said Ritesh. ""For the services, 80 per cent of the charge goes to the technician and we keep the rest. We are still in the process of creating a database of technicians in almost every locality of Patna."" Amritanshu (34), a software engineer from Pune University, launched his online grocery store GangaFresh.com last Independence Day. Now, he looks forward to big names entering the market so that there is healthy competition in the sector. ""Right now, we do not have a local storehouse but are connected with grocery stores and collect things and deliver to the people's doorsteps. We are in the midst of developing a mobile application for our customers. We are building the business from scratch and we reached an average 10 deliveries a day in the second month of operation. Besides, we offer dry cleaning services too,"" said Amritanshu. ""We have come to know that Bigbasket (online grocery store operating in several cities such as Bangalore, Mumbai, Delhi and Mysore) is coming to Patna. It will have a local storehouse too. The entry of big players is a good sign and will be good for business. Patna already has Gotmybasket and it is functioning well,"" added Amritanshu who has earlier worked in Microsoft among other companies. Industrialists welcomed the coming up of these new entrepreneurs. Satyajit Kumar Singh, who started an e-commerce venture for selling gorgon nuts two years ago, said: ""It is a good initiative and these men should strive to search for new ventures. If they are shunning traditional jobs and venturing into startups, it is a positive sign for society. But they will have to work very hard and try and develop a model which will allow them to make profit from day one."""
58f4cd5960de470aa339bc35,Worlds collide over pots & pans,https://www.telegraphindia.com/1160203/jsp/calcutta/story_67180.jsp,2016-02-03,,Telegraph,"Fifty-one contestants from as many countries, four cities, six days, a star-studded judges' panel, some amazing dishes and a nail-biting finish. That was the magic recipe for the second edition of Young Chef Olympiad, presented by IIHM and held in association with t2. And after the rigorous six-day competition - cooking and plating countless dishes, making friends, exploring new cities - Canada girl Daniella Germond emerged victorious. ""I didn't think I would win but then they announced my name and I couldn't believe it... it was crazy!"" said the 21-year old from Ontario's Canadian Food and Wine Institute. The girl who likes spicy food beat 10 other contestants from USA, Hong Kong, Mauritius, UAE, Switzerland, Finland, Romania, Paris, Kenya and Mexico, and pocketed a cool $10,000. Last year, 15 countries participated in YCO, the numbers ladle-vaulting to 51 this year. From Australia to Armenia, Philippines to Peru, South Korea to Spain, multiple cultures blended and bonded. ""I'm proud and humbled to see the whole world assembled together in Calcutta for this historic occasion. This platform is for bringing all the young chefs from the culinary institutes under a common mandate, a mandate to learn, teach and network and to grow together,"" said Suborno Bose, the chief mentor and CEO of IIHM and the IndiSmart Group, at the closing ceremony on Monday at Wet-O-Wild, Nicco Park. The Olympiad began in Delhi on January 27 where all the contestants were divided into three groups and sent to three different cities - Delhi, Bangalore and Mumbai - for the first leg. All 51 contestants were then brought to Calcutta for two rounds of the final heats. The top 11 contestants battled it out for the YCO trophy at a final cook-off on February 1 at Sector V's IndiSmart Hotel where Daniella brought home the bacon. Each contestant had to cook one chicken dish, one fish dish and a common dessert (Floating Islands also called Oeufs a la Niege in French) within three hours. ""Time always gets the best of you, but I had a game plan and managed to overcome my hiccups. I had to come up with a different application of my chicken at the last minute but I figured it out,"" Daniella told Metro, before she knew she was the winner. Her first winning dish was Confit Chicken Leg with Braised Cabbage, Potato Gnocchi and Balsamic Reduction, and the second was Pan Seared Sea Bass with Kaffir-scented Rice, Roasted Cauliflower, Crisp Leek and Spinach Yogurt Puree. If that sounds like quite a mouthful, it was. ""The taste of the Confit Chicken Leg was exceptional. She actually did two types of chicken in one dish - one was the crispy chicken with a skin on and the other was a roulade that took a lot of time but it came out really well. The fish was perfectly cooked and the presentation stood out. Her dessert was well set. The anglaise sauce went really well with the strawberries and the meringues were perfect,"" said YCO judge Andy Varma, whose London-based company Maia by the AC is the official caterer to the British royal household. Fernando Andres Guajardo Moguel from Mexico and Johan Kurkela from Finland took home the bronze, while UAE's Gabriela Aleksandrova Hristova was declared first runner-up. The winners took the stage at the prize distribution ceremony at Nicco Park, with some gurus of the culinary world - Sanjeev Kapoor, Andy Varma, Udo Leick, Shaun Kenworthy, Kunal Kapur, Sabyasachi Gorai (Saby), Abhijit Saha, Manjit Singh Gill, Andreas Muller, Ranveer Brar and David Foskett. If the Olympiad trophy went to Canada, Calcutta was applauded for making an event of this scale happen. ""The Young Chef Olympiad is a fantastic initiative coming out of Calcutta. What the judges looked for in these six days was how the chefs of the future are going to take this industry forward. We were looking for that special star - someone with the real techniques and skills to be a global success - who can be a role model and inspiration for all young people to join the hospitality industry,"" said David Foskett, the chairman of the YCO jury, at the closing ceremony. Young chefs aside, the other star of the evening was Usha Uthup, who crooned Skyfall, the lyrics echoing the essence of YCO - Skyfall is where we start/ A thousand miles and poles apart/ Where worlds collide.... Now, that's some food for thought to, well, bond over."
58f4cd5e60de470aa339bc3c,Take tech help: CM to BJD workers,https://www.telegraphindia.com/1160328/jsp/odisha/story_76773.jsp,2016-03-28,,Telegraph,"Bhubaneswar, March 27: The BJD and the BJP are gearing up for the panchayat polls due in Odisha early next year. BJP state executive committee members met in Puri to chalk out its future plans today, while the BJD held an orientation camp in Bhubaneswar asking its leaders to become tech-savvy and take advantage of social media platforms. ""Our leaders should make best possible use of social media,"" said chief minister and BJD chief Naveen Patnaik while addressing the party workshop here. Naveen asked the party leaders to reach out to the people with the message of achievements of his government. The state BJP unit, on the other hand, prepared a blueprint for the coming days at its state executive meeting today. This was the first meeting of the state executive after the reconstitution of the state team headed by Basant Kumar Panda. The state executive passed a political resolution expressing concern over the slow pace of development in the state, while it thanked Prime Minister Narendra Modi for paying special attention to the ""backward"" state. Union tribal affairs minister Jual Oram and Union minister of state for petroleum and natural gas Dharmendra Pradhan attended the meeting. ""The 2016-17 state budget has presented a dismal economic scenario of the state. Out of the Rs 94,000 crore estimated budget proposals, the lion's share is central grants and tax devolution, which account for 48 per cent. On the other hand, the state's own revenue income has been estimated at Rs 45,104 crore. The state government has proposed to avail a loan of Rs 16,000 crore to meet the revenue shortfall,"" said the political resolution. Referring to the poor performance of the state in agriculture and allied sector, the state executive observed that the state was facing acute scarcity of potato as the state is able to produce 2 lakh metric tonnes against the demand of 10 lakh metric tonnes, which has triggered price rise of the tuber. The milk production in the state only accounts for 2 per cent of the country's production. Criticising the BJD government, the BJP executive said it had been able to rule the state for more than one and half a decade as the main opposition party Congress has failed in its constitutional responsibility. ""The party will expose the failures and misdeeds of the state government through a series of agitation programmes. It will also highlight the ""pro-development"" stand of the Modi government at the centre,"" said state BJP president Basant Kumar Panda."
58f4cd78a3d24b0b70c19948,Food on the go,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Food-on-the-go/article15897355.ece,2016-11-01,,The Hindu,"Over the last few weeks I have been on a whirlwind series of travel for work and vacation  and I have taken all sorts of transport  flight, rail, bus, car, hikes, the works. For me, food and travel are inherently connected, like so many of us. And so, I found myself abandoning my Kindle to observe just how the nature of food we eat as we travel has changed.A toddler ambled across our coachs corridor, his beaming face crumpling when he saw his brother tucking into a packet of Kurkure. Kudkude, he yelled, his hand outstretched, trying to grab at that packet. His brother sulked as he was forced to share his precious stash, while the toddler settled into someones lap, happily nibbling at his Kudkude. He couldnt say Delhi  his uncle was trying to get him to say that, but he could say Kurkure. Priorities!On another train journey, a pair of tweens switched on their MacBook, attached a dongle, and promptly ordered themselves Dominos Pizza, after a fairly intense discussion about the toppings. The pizza, it seemed, was scheduled to reach home about the same time that we would all get home. Not to mention, it would be washed down by the accompanying bottles of cola. At the hotel we stayed in Binsar in Uttarakhand, a mother proudly told the wait staff that her son just loves Uncle Chipps, and no meal is complete without it. On another flight, the cup-o-noodles were what most families were ordering for their children.Our cities and villages are now dotted with little kiosks, where traditional local food such as podi idlis or banana chips are shoved aside by shiny packages of processed foods of all sorts. Our trekking guide at Binsar in Uttarakhand kept stopping to pick up remnants of such packaging that were littering his beloved forests, even though there were dustbins inside the sanctuary. Our walk in beautiful Andretta in Himachal Pradesh was strewn with packets of Uncle Chipps, Lays, and Kurkure, wrapped around plants and trees. All of this only underscores the many studies and research floating about  that Indians, including children, are taking to packaged and hyper-processed food with gusto. This, at great cost to our collective well being, including our childrens health.Many of us un-millennials (is that a word?) have fond food travel memories. Our family summer vacations would almost always commence with us lugging Milton flasks filled with ice and water onto the train. As the train trundled on, mum would produce crisp aloo nu shaak, potatoes cooked in their jackets Gujarati style, along with methi theplas, a dab of mango pickle, and of course dahi. In intervals, sev mambra would be produced, carefully stored in ziplock bags ordered from the USA aunt, as well as sliced fruits, and godpapdi. Yet now that weve grown up and have our own families, we dont always do that.Of course, as I grew older, I would often be embarrassed by this stash of food we carried along with us  whether it was to Baroda or to Cape Town. Its only now that I have come to appreciate the hard work that my mum put in, in the form of hours in the kitchen, to ensure that we would be well-fed through the trip.But then lets face it  all of this eating well takes effort and the burden almost always falls on the women of the household, unfairly so. I cook almost every day, but even the thought of producing that quantum of food is daunting for me. And its getting harder to trust street food  you dont know what oil or water it was cooked in, cut fruits and vegetables are a strict no-no, and it is often deep fried starchy food such as samosas, kachoris, or vada paos.Its not surprising that hard-pressed for time and with fewer healthier choices on sale, we are choosing to pick up ready-to-eats, convenience foods, outsourcing our food decisions to corporates. The difference is evident in the way we travel. We cant even be bothered to carry our own water bottles, preferring to buy plastic mineral water bottles instead. Who wants to lug about a steel water bottle when you can use and throw a plastic one. Never mind the environmental impact.Yet does it have to be all packaged, salty, additive-laden food that we need to pack into our travel schedule? Many of these food labels read like a sci-fi movie, undecipherable, straight out of a lab, rather than a farm. Now when I travel, I pack myself a sandwich or get my cook to make me a stack of theplas. Add some fruits and youre sorted for the journey. A friend carries homemade granola with her, another carries packets of puliyogare to mix into rice. On a trip to Madhya Pradesh, we looked at the unappetising train fare (no it wasnt the Shatabdi) and cheered up when a friend produced luchis and aloo sabji for dinner from her bags. Really, who needed chips?The author writes about education for sustainable development, conservation, and food security. Shes the former editor of Time Out Bengaluru"
58f4cdaea3d24b0b70c19978,Vegetables from tribal areas for Onam sale,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Vegetables-from-tribal-areas-for-Onam-sale/article14406032.ece,2016-06-28,,The Hindu,"Pesticide-free vegetables from tribal settlement areas in Kanthallur will reach Onam markets this year as the Agriculture Department has brought more areas in forest settlements under cultivation.According to Kanthallur Krishi Bhavan, 65 hectares in Ollavayalkudy and 14 ha in Mangaparakudy, 15 km and 18 km respectively from Kanthallur, have been brought under vegetable cultivation.Though potato and beans are mostly cultivated there, carrot, cabbage, and onion are also being grown.Kanthallur agriculture officer Murugan told The Hindu on Monday that the aim is to maximise vegetable production in tribal settlements.It ensures pesticide-free and high-quality vegetables. The Krishi Bhavan gives the support and farmers follow their traditional method of cultivation.A sum of Rs.22,500 has been given to the farmers under the Additional Tribal Sub-Plan scheme of the Integrated Tribal Development Project (ITDP) for each hectare. The tribal people, mostly women, are engaged in farming  from clearing the land to harvesting the crops.This provides additional income to the families and ensures timely harvesting.The climatic condition of the area is suited for vegetable cultivation in two seasons. Though it is in a rain shadow area, it receives two seasonal rains.The southwest monsoon is the best suited for vegetable cultivation as it rains mildly,' he said adding that the main cool season cultivation starts during this season.The vegetables for the Onam market is the prime business in Kanthallur.It has been found that the soil and climatic conditions in the tribal settlements are also suited for fruit production, he said adding that lemon, apple, and plums sapling developed by the horticulture research stations at Kodaikanal and Thandikudi are given to the settlers.However, one major problem to be faced by the farmers is transportation of the harvested crops from remote areas to the main market at Kanthallur.Mr. Murugesan said there are plans for providing transportation cost to the tribal farmers."
58f4d04c60de470aa339c084,Organic food in Sikkim hotels,https://www.telegraphindia.com/1160219/jsp/siliguri/story_70119.jsp,2016-02-19,,Telegraph,"Gangtok, Feb. 18: Tourists visiting Sikkim will now have an option to order dishes made of organically grown vegetables in hotels and restaurants across the state. Earlier this month, the state tourism department had asked hoteliers to list at least one dish made of organic vegetables in their menu. The Sikkim Hotel and Restaurant Association, an apex body of hoteliers that has around 300 members, has agreed to the proposal. State agriculture minister Somnath Poudyal today said he will request each hotel and restaurant owner to adopt at least one village and procure organic items directly from the farmers there. ""I held a meeting with the association in Gangtok recently and requested the members to adopt at least one village (each) so that middlemen can be avoided. Farmers would be able to sell their produce to hoteliers directly,"" Poudyal said in a press conference today. ""Hoteliers have agreed in principle to include an organic dish in the menu but for that, they need regular supply. By adopting a village that practices organic farming, both farmers and hoteliers would be in a win-win situation."" Sikkim banned the use of fertilisers and pesticides in farming in 2008 and now, 74,000 hectare has been brought under organic cultivation across the state. Some of the locally grown organic vegetables are potatoes, spinach, peas, beans, tomatoes, cabbages and cauliflowers. On January 16, Prime Minister Narendra Modi declared Sikkim as the first state in the country to practise organic farming. However, the hotels and restaurants mostly use vegetables and fruits brought from Siliguri. ""We are yet to ascertain the total requirement but we are confident that locally grown vegetables are enough to cater to tourists in peak seasons. Organic items have high nutritional value"" said agriculture secretary, Khorlo Bhutia. President of Sikkim Hotel and Restaurant Association, Pema Lamtha, said they will discuss the proposal to adopt villages. ""We have agreed to include organic food in the menu although it might be slightly more expensive. We will hold a meeting with farmers to work out the modalities. The rates could be worked out later,"" he said. On February 8, tourism minister Ugen Gyasto Bhutia had requested hoteliers to serve organic food. ""We want at least two-three organic dishes in the menu. Items can be decided by the hoteliers,"" he said. He added that a notice with the appeal would be issued by the end of the month."
