<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b43fa69d659255a2e216789a1d0a46d5593b18704ea0635cbc41594a69c1582d
size 531756
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58fd5a4f7be9e06c9371a32d,Lord leaves 117-yr-old brand defenceless,http://www.newindianexpress.com/cities/bengaluru/2016/sep/03/Lord-leaves-117-yr-old-brand-defenceless-1515646.html,2016-09-03,,The New Indian Express,"BENGALURU: Over a 117 years ago, in 1898, H S Thirumalachar opened a small bakery store at VV Puram after learning the art of making bread from an Englishman. The iconic Iyengars bakery is currently being run by its fourth generation entrepreneur, HT Srinivas, who opened another store in Austin Town in 1981 to serve delicious bakes to a larger number of Bengalureans.Decades after, his honey cakes and potato bakes are a sensation in Chennai, Hyderabad and Bengaluru.However, with branches spread across south India and a few stores in Maharashtra, the new generation businessmen and Sridharas sons  30-year-old Lakshmeesha and 26-year-old Raman  now have a problem at hand with imposters. Numerous bakeries in Mumbai, Bengaluru and Chennai are using Iyengar brand name to serve their bakes.I first spotted a bakery carrying our name near Austin Town about four years ago. Those who wanted cheap bakes and didn't bother with quality would go there, but our loyal customers stuck through. The fake stores may have copied our name but they cannot match us in quality, says Raman HS.Even before the 26-year-old learnt that Mumbai hosts close to 400 fake Iyengar Bakeries, Raman had filed a case against the fake store in Bengaluru, but did not have a legal stand in court as the bakery's trademark has not been registered.Raman learnt about the fake stores in Mumbai after a man came up with a rather weird business proposition, where he said that he would like to lease out an Iyengar Bakery store in Mumbai to Raman. This caught him unawares since he had never known of the existence such a store in his chain. Many have been exploiting the brand that their older generations took decades to build, but the sons are helpless to defend it.Srinivas had registered the bakery's trademark in the 90s with a logo that had a picture of Lord Venkateshwara. In 2015, the Supreme Court ruled that names of gods or holy books cannot be trademarked to sell goods and services. Following this his son Raman applied for another trademark with a logo adhering to the new policy three months ago.However, without a registered trademark the sons do not have a legal stand in terms of ownership, even if they file a case against the duplicates.You'll find these fakes using our brand name in almost every nook and corner of South India, especially in Mumbai, Chennai and Bengaluru. I am planning to travel to Hyderabad to find out if there are such stores there, says the MBA graduate.With an alarming number of fakes cropping up in major Indian cities, the sons are determined to do whatever it takes to save their brand from being tarnished by those who sell low quality bakes manipulating the brand to attract customers.I am applying for a patent to safeguard the brand name  Iyengar Bakery  to avoid this rampant misuse. I plan to start a franchise model of business for our bakery in the next three months. An original Iyengar Bakery will only be run by the Iyengars. This is a community-based business, where all of our stores are run by our close or distant relatives, informs Raman."
58fd5b237be9e06c9371a44c,Respite unlikely for students as KBPS may miss deadline,http://www.newindianexpress.com/cities/kochi/2016/aug/29/Respite-unlikely-for-students-as-KBPS-may-miss-deadline-1514028.html,2016-08-29,,The New Indian Express,"KOCHI: Piling on the agony of the school students in the state, the long drawn wait for textbooks looks increasingly likely to be prolonged further, with Kerala Books and Publishing Society (KBPS) distribution of the second tranche of books now certain to miss the Onam deadline.The additional burden of printing over 60,000 books in over 80 titles has put KBPS, in charge of printing the entire textbooks under the SCERT syllabus, in turmoil. A KBPS source said the task of printing these 60,000 tomes will affect the printing of over 1.56 crore books that are set to be distributed to the students before Onam vacation. At present we have cleared the partial printing of books for the second volume but now owing to the printing of these 60,000 books we have completely scrapped the second volume. Only after completing this can we restart the printing and that will normally take one more week. It is quite clear that the distribution of the second volume will be delayed, said an official associated with the printing work in KBPS.According to him, the minimum printing requirement for each title has resulted in the completion of the printing of 60,000 books which became a political hot potato with the Opposition trying to pin the government down. There is no point in blaming the KBPS for the delay since the Textbook Officer, who has to submit the intent order, must take the full responsibility. As per the earlier order we have completed the printing of 2.88 crore books and distributed them by June 20 itself but no additional order reached our office and it was only last week that we got the order for printing 60,000 books. Using the three machines we can print a minimum of 2 lakh books a day. We are wasting several lakh owing to the irresponsible behaviour of the Education Department, the official said, adding, no complaints had been lodged with the hubs that had functioned until July 16.Noushad, Production Manager, KBPS, said,  It is a fact that the printing of the second volume has been affected but we are working hard to avoid any kind of delay in distributing the second volume of books. As the new order contains a minimum of five-100 in each volume it needs some time. Most probably we will complete the printing of these 60,000 books by next week and will start the printing of the second volume, said Noushad, Production Manager, KBPS.Meanwhile, it is believed that the government is probing the reasons resulting in the shortfall of 60,000 textbooks last time. Besides, the officials conducting the probe have started raids at all the 14 hubs and 3,100 distribution centres."
58fd5dde7be9e06c9371a7fa,Pellets or grains for furry friends?,http://www.newindianexpress.com/cities/chennai/2016/sep/21/Pellets-or-grains-for-furry-friends-1521949.html,2016-09-21,,The New Indian Express,"CHENNAI: A nutritious and balanced diet is essential for your furry friends, but how can you pick the right one? You are pointed to many directions depending on who you ask. Lets take a quick run through the best available.The CarnivoresDogs have evolved from wolves and they are carnivorous. Hence, meat is a pre-requisite in their diet. Naveen Ronalds from Canine Cuisine who has been studying canine nutrition for the past five to six years says, Their digestive enzymes cannot break down the grains and vegetables. They should be given a meat-based diet.The dogs can survive but not thrive on grains, chapatis and vegetables. Amrut S Hiranya, a dog behaviourist, says that Indian dogs can survive on the food that is cooked in an Indian household because of their ancestry, but breed dogs cannot.Naveen adds, Grains and vegetables affect their kidney and liver as these organs overwork to excrete foreign foods. Dog guru Amrut says that dogs eat vegetables and fruits because of the smell and not the taste. Vegetables are not digestible. You can see small pieces of carrots in their stool.Sugar is a definite No. Amrut says, A small piece of chocolate can cut their life span by a week. Naveen adds, It affects their kidney.Some doctors say dogs can be given rice and vegetables. Dr Ashwin says, The diet depends on the breed and activity levels of a dog. They need some amount of carbohydrates. Boiled rice is better. Vegetables and fruits can be given except garlic, onion, tomato and tubers such as potato and yam. They affects their kidneys. Citrus fruits like lemon and grapes should be avoided.The BARF dietThe BARF diet is the best for dogs, suggests Amrut. It stands for Biologically Appropriate Raw Food. The quality of raw meat should be really good. That helps the canines live longer. But in India, it is difficult to get good quality meat because they are processed.The dogs are lactose-intolerant and hence they cannot digest packaged milk. Curd and butter milk act as better calcium and protein sources for dogs.Amrut adds, If the mother dies, goat milk is the best option for dogs. According to dogsnaturallymagazine.com, goat milk has some unique properties that make it more easily digestible than other kinds of milk. Studies show that cow milk, which contains something called alpha-s1-casein protein is more likely to cause allergic reactions than goat milk, which contains extremely low or no amounts of this protein.Formulated dietDr G Pampapathi, a veteranarian suggests formulated diet for the pets over homemade food. The formulated diet is the commercial dog food products that are manufactured according to the nutrient requirements and lifestyle of the dogs.He says, It is difficult to prepare home-cooked food for dogs that have adequate nutritional balance. There are categories according to the sizes - puppy junior, young adults, adults and seniors. Also, there are prescription diets for dogs with health issues. For example, there are weight loss diets and hepatitis diets. There is also breed-specific diet in the market available today, adds the vet. Theres pug food. But there isnt much difference in pug food and ordinary small breed dog foods.The main nutrient requirements for a dog include fats, proteins and carbohydrates. Minerals like calcium and phosphorus are also very important for their bone growth. Dr Pampapathi says, There are tonics supplements that can be given to them in the form of tablets or syrups. But if your are buying formulated diet, you do not need supplements.Amrut adds that large and giant dog breeds are more prone to nutrient deficiency diseases. They grow rapidly and hence the demand for nutrition is also higher. It is important for them to have a proper nutritional food, otherwise it can lead to abnormal and stunted growth. It can create bone and thus limb abnormalities.OverfeedingOne should also keep a check on overfeeding. Amrut says that after 18 months, one large feed for a home dog is fine. Overfeeding is a big problem, he says. It has become a habit People tend to feed their dogs everytime they have a cup of tea or feed their children... Just because they are looking at you, you dont have to feed them. Repeated feeding messes up their health.The Body Score Index can be a good reference point to check if the pet is overweight. Dr Pampapathi says, We touch the chest area of a dog and if do not feel the ribs, we know that it is overweight and prescribe a weight-loss diet."
58fd60237be9e06c9371aaff,Clarion call to bring more land under pulses cultivation,http://www.newindianexpress.com/cities/chennai/2016/aug/08/Clarion-call-to-bring-more-land-under-pulses-cultivation-1506887.html,2016-08-08,,The New Indian Express,"CHENNAI: On the occasion of its founder M S Swaminathans 91st birthday, the M S Swaminathan Research Foundation (MSSRF) inaugurated a three-day consultation on enhancing the productivity and profitability of pulses for addressing food and nutritional security.Calling the scientist an ocean of knowledge, N. Ram, Trustee, MSSRF and Chairman, Kasturi & Sons, said, Despite high growth rates in the country, there is a crisis in agriculture and policy-making in the country. He added, We should be ashamed of the nutritional levels of children in the country.Ram also received the first copy of the 26th annual report of MSSRF, one of the four publications that were released on the occasion.A book on Family Farming, a booklet on MS Swaminathan in Conversation: A farmer-led approach to achieving a malnutrition-free India and a booklet on Pulses in meeting the zero hunger challenge were the others.Delivering the inaugural address, Swaminathan said, Agricultures contribution to the economy has come down to around 13% but that only shows the diversification of the economy; it doesnt mean that agriculture has gone down.He added that it was imperative to provide children an opportunity for a healthy and productive life, for which the first 1000 days of a child were crucial. He went on to explain that the hunger was three dimensional, constituting calorie deprivation, protein deficiency and micronutrient deficiency (hidden hunger).According to the professor, who was also acclaimed by the Time magazine as one of the 20 most influential Asians of the 20th century, incentives for farmers like the minimum support price (MSP) would result in a rise in production and thereby, make doubling of yield possible. He said that bio-fortification, the concept of increasing the nutritional quality of food crops, in the context of the zero hunger challenge could be achieved by naturally biofortified plants such as moringa and sweet potato.Biofortified varieties selected by breeding and selection and genetically biofortified crops could also help in the journey towards zero hunger. While talking on the DNA revolution, he raised the question,With new genetic technology, we can transform life but should we?According to the scientist, the challenges in pulse production in India would be to close the gap between demand and supply, bringing additional land under pulses cultivation and doubling the yield from 700 kg/ha. Mahmoud Solh, Director General, International Centre for Agriculture and Research in the Dry Areas, Beirut, David Bergvinson, Director General, International Crops Research Institute for the Semi-arid Tropics, Hyderabad, Xuan Li, Senior Policy Officer, FAO Regional Office for Asia and the Pacific, Bangkok and K. Ramasamy, Vice-Chancellor, Tamil Nadu Agricultural University, Coimbatore felicitated the architect of Green Revolution."
58fd64477be9e06c9371b06b,Cold storage:  Odisha way behind target of capacity addition,http://www.newindianexpress.com/states/odisha/2016/nov/13/cold-storage--odisha-way-behind-target-of-capacity-addition-1538205.html,2016-11-13,,The New Indian Express,"A labourer prepares to unload sacks of potatoes from a truck at a wholesale vegetable and fruit market. | ReutersBHUBANESWAR: Even as the State Government has set an ambitious target to increase the cold storage capacity to 7 lakh tonnes by the end of 2017-18, only 30,900 tonnes of additional capacity has been created in the last two years.A task force constituted by the State Government in 2014 had estimated that 40 percent of the potato production were damaged due to poor handling and storage.The task force had recommended establishment of 112 new cold storages with a cumulative capacity of 7 lakh tonnes by March 31, 2018 of which 82 would be sanctioned under the State Plan.However, only six cold stores with a cumulative storages capacity of 30,900 tonnes have been constructed.The state government has planned to construct 25 cold storages with a total capacity of 1.06 lakh tonnes through private promoters and regulated market committees. These new cold storages are in different stages of construction in 13 identified districts, official sources said.There is hadly any response private promoters to set up cold storages in the tribal dominated backward districts despite huge subsidy offered by the government. While the subsidy for new cold storages in plain area is 55 percent of the project cost subject to a maximum limit of Rs 2.20 lakh, the subsidy amount is Rs 2.80 lakh for scheduled areas.The state government has announced to provide subsidy of 50 per cent on electricity tariff for six years for the existing cold storages and the ones to come up by March 31, 2018 for storing potatoes and seed potatoes. Each cold store would have the capacity of 5,000 tonne.Of the 113 cold storages with a combined capacity of over 3 lakh tonnes in the state, about 80 stores are defunct. The present cold store capacity in the state is about 1.94 lakh tonnes.The Directorate of Horticulture will submit a proposal to the state government for construction of five cold storages under the National Horticulture Mission, sources in the directorate said."
58fd647e7be9e06c9371b0b8,Agricultural commitee sets target to raise pulses output,http://www.newindianexpress.com/states/odisha/2016/nov/16/agricultural-commitee-sets-target-to-raise-pulses-output-1539121.html,2016-11-16,,The New Indian Express,"SAMBALPUR: THE District Agricultural Strategy Committee (DASC) has set a target to increase productivity of different crops during the ensuing rabi season. As per reports, DASC has planned to grow paddy, pulses, oilseeds, vegetable and condiments in 66,800 hectares of land during the rabi season in 2016-2017. The area to be covered is nearly 1700 ha more than the 2015-2016 rabi season when crops were grown on 65,093 ha.District administration sources said, paddy will be cultivated in 14,635 ha with a target to produce 87,810 tonne against the production of 68,816 tonnes during the last rabi season. Similarly, cereals comprising maize and wheat will be cultivated over 526 ha with production target of 1160 tonne during the rabi season against production of 982 tonne over 457 ha.Pulses including moong, biri, kulthi, cowpea, fieldpea and gram besides other pulses will be cultivated in 15,527 ha with a target to produce of 8,334 tonne against the production of 6,641 tonne over 15,501 ha during the last rabi season.The DASC has chalked out plans to produce 6,932 tonne of oilseeds including groundnut, sesame, mustard, castor and sunflower over 11,637 ha during this rabi season against production of 6,515 tonne over 12,550 ha in the last rabi season. This apart, it has been decided to cultivate vegetables, including potato and onion, in 17,676 ha with a production target of 2.11 tonne this season against the production of 1.87 tonne during the last season.Moreover, condiments including chilli, garlic and coriander will be cultivated in 6,750 ha with a production target of 9,755 tonne this season against production of 9,589 tonne over 6,907 ha during the last rabi season.Deputy Director of Agriculture, Sambalpur, Pradosh Kumar Samal said they have planned to increase production through selection and adoption of suitable high yielding varieties of paddy and non-paddy crops in the district. They have also planned to promote cultivation of pulses and oilseeds during the ensuing rabi season, he added."
58fd65e37be9e06c9371b2a9,ITC unveils two projects worth Rs 800 crore in Odisha,http://www.newindianexpress.com/states/odisha/2016/dec/01/itc-unveils-two-projects-worth-rs-800-crore-in-odisha-1544528.html,2016-12-01,,The New Indian Express,"KHURDA: In about a year and a half after getting the State Governments approval for a food park and a five-star hotel, ITC Limited, a multi-business conglomerate unveiled the projects at Khurda here on Thursday. Chief Minister Naveen Patnaik attended the ground breaking ceremony of the projects which will be setup with an estimated capital of over Rs 800 crore.The integrated consumer goods manufacturing facility will be built over 16 acre land. The facility will manufacture ITCs food brands such as Aashirvaad, Bingo, Sunfeast and YiPPee!. The food manufacturing unit will be built with an investment of Rs 675 crore and ITC would develop and source raw material within the catchments area of the factory subject to the agro-climatic conditions. The company will absorb graduates from technical institutes in and around Khurda district and other parts of the State, sources said.Addressing the occasion, Naveen said, the presence of ITC, one of Indias largest and most diversified conglomerates will be a landmark to the food processing sector in Odisha and generate employment for over 1100 persons. ""Over time I expect that ITC would further expand its unit and make it the largest manufacturing unit in country and transform Khurda unit into the distribution centre for Eastern and North-eastern India, Naveen said.Construction for the hotel has already started and the food processing plant will start by January 2017. Both the facilities will come up in two and a half year time, Chief Operating Officer, ITC Ltd Sanjiv Puri said. The hotel project has been estimated at Rs 135 crore. Odisha has immense tourism and business potential which can be well complemented by the upcoming five-star facility of ITCs Welcome brand in Bhubaneswar, he added.ITC's FMCG businesses support livelihoods for over 7 lakh people in the State. The company has been supporting farmers to try new table potato varieties by providing agronomy support and supplying early generation seed potato and in Cuttack, Mayurbhanj, Bhadrak, Balasore, Puri and Koraput districts, Puri added.Social Agro-Forestry Project:There is a proposed bridge from Motu to Kota in Chhattisgarh which will make Malkangiri district a catchment area for raw material (pulpwood) for ITC's paperboard factory in Bhadrachalam in Telengana.In anticipation of the bridge coming up, ITC has piloted a project of social agro-forestry in Malkangiri by distributing fast-growing Eucalyptus saplings to farmers. Currently, the saplings are planted over 60 acres land. The company has plans to scale up the existing agro and social forestry programme to 250 acres by the end of 2017.Over the years the project would expand upto 10,000 hectares and every year 4000 hectares will be added. The 4000 hectares will create two million man-days of employment and it is going to multiply farmer incomes by four to six times as the area is rain fed, ITC sources projected.("
58fd66897be9e06c9371b38b,Youths earn fast bucks in ‘exchange’,http://www.newindianexpress.com/states/odisha/2016/nov/13/youths-earn-fast-bucks-in-exchange-1538004.html,2016-11-13,,The New Indian Express,"BERHAMPUR: Despite the claimed loading of currency in ATMs, most of them remained closed while the rest were without cash. The cash-strapped people were cautious in spending as a result of which Bada Bazaar, the wholesale market of the city, wore a deserted look on Saturday.The traders, who are busy on other days, were seen sitting idle as they refused to transact business with buyers, who turn up with high value currency notes.A potato wholesaler, Manoranjan Sahu said, some of the citizens managed to exchange their old notes but most of them are now having `2,000 notes in hand while traders do not have sufficient `100 currencies to pay them back. Though gold shops continue to remain closed for the last three days some traders managed to sell jewellery clandestinely outside their stores. With marriage season round the corner, families from various places thronged the jewellery shops at Bada Bazaar for purchases. Surprisingly, neither the administration nor the line department officials are showing any interest to check the clandestine trade.Many bank officials said, in exchange we are giving one `2000 note and rest ` 100 notes. Many people are forced to return empty-handed as banks too are running short of money.Meanwhile, some unemployed youths in a bid to earn fast bucks started collecting `1000 and `500 notes near railway station, bus stand and near different banks. They pay 950 against exchange of a `1000 note and `470 for `500 note."
58fd67877be9e06c9371b4ef,Fair Price shops to supply package of essentials at Rs 300 from December 1,http://www.newindianexpress.com/states/andhra-pradesh/2016/nov/24/fair-price-shops-to-supply-package-of-essentials-at-rs-300-from-december-1-1542119.html,2016-11-24,,The New Indian Express,"VISAKHAPATNAM: With the State governments decision to supply essential commodities worth Rs 300 through fair price shops from December 1, joint collector G Srujana convened a meeting with officials of Civil Supplies, Apoilfed, marketing and wholesalers of potato and onion on Wednesday.On the occasion, she informed that 1 kg red gram, 1 kg salt, 1 ltr palm oil, potato, onion and other essential commodities as per the local needs should be supplied as a package at a cost of Rs 300.In view of the currency crisis, the state government directed the district administrations to provide additional essential commodities to the Annapurna, Antyodaya Yojana. Srujana directed the Civil Supplies officials to add turmeric powder, tamarind, toilet and detergent soaps in the package."
58fd678c7be9e06c9371b4f9,Chhel chhabilo Gujarati!,http://www.newindianexpress.com/cities/bengaluru/2016/sep/03/Chhel-chhabilo-gujarati-1515639.html,2016-09-03,,The New Indian Express,"BENGALURU: Would you like to try an authentic khandvi or dhokla? Jalarams Farsanwala, with its first Bengaluru outlet in Basveshwarnagar, just does that.Farsan in Gujarati means snacks and are eaten with almost every meal in a Gujaratis house. Hence the name Farsanwala. This joint promises premium snacks that are not expensive, says Raakesh Rajpopat, co-founder of Jalarams Farsanwala.There are few places in the city that serve a fusion of Gujarati and Marwari food, but none are authentic, says Raakesh who has outlets across different cities such as Mumbai and Ahmedabad.Farsanwala has a variety of sweets. There is mohanthal made from gram flour, ghee, milk and dry fruits; churma ladoo with wheat flour, jaggery, coconut and sesame seeds; kutchi peda that is a hard, roasted peda from khoya and dry fruits; gulab pak that is khoya cooked with rose petals; and sata, a thick maida puri like a donut with a sugar glaze. They also have the regulars  motichoor ladoo, Bengali sweets and, the ever popular, kaju barfi.In savouries they have 20 you can pick from. There is papdi that is deep fried wheat crackers seasoned with cumin seeds; farali chivda, a mixture that is usually had while fasting because it is made with potatoes and gathiya, again fries made from gram flour and condiments.They also stock up about nine varieties of baked khakra. So it is all healthy.Talking about its uniqueness, Rajpopat says At Farsanwala, we serve the most authentic Gujarati food in the whole city. The fafdas (fries from gram flour and seasoning) that we serve are just like what you would get in Gujarat on a Sunday morning. All their chefs are from Gujarat.If you are at the store, you must try the ghugra (deep-fried sweets with a stuffing of coconut, cardomom and nuts), dabeli (toasted pav sandwich with coconut, fruits and potatoes) and fafda jalebi.Other than this, they have twenty different kinds of farsan such as kutchi dabeli, kutchi ghoogra, Mumbai vada pav, undhiyu, khandvi and dhokla.On Sundays, they add specials too. We have Undhiyu (a Gujarati special vegetable made during the Sankranti festival) one day and Dal Pakwaan, the next, and somedays both. Currently, for the Shravan month, we have sabudana vada, sabudana khichdi and farali khakra, which people prefer during the fasting session.They plan to add chaats in time, including pav bhaji, pani puri and dahi puri. But that will come in a little later, says Rajpopat.Rajpopat says, A lot of people said that we were located a little away from the centre of the city... in Basveshwarnagar. But, it is the closest hub for the Gujarati community. About 70-80% of our customers are old time Gujaratis who have been in Bengaluru for 30 years or more."
58fd679f7be9e06c9371b51d,Maid francis taught me sweet potato hummus,http://www.newindianexpress.com/cities/bengaluru/2016/oct/21/maid-francis-taught-me-sweet-potato-hummus-1530455.html,2016-10-21,,The New Indian Express,"BENGALURU: My passion for food started at home, where mealtime was not just about eating food, but discussing it. For as long as I can remember, Ive loved helping my mother in daily chores thus learning different household methods of treating ingredients in many diverse ways. A few simple analogies I made as a kid was how fascinating it was to eat the same food around the globe with simple change in the method of cooking & adding local fusions to authentic dishes. To name some; Baingan Bharta was known as Baba Ganoush to Arabics, Roti/ Paratha was known as Pizza to Italian, Clay Pot Tandoors being used in many North Indian regions had transformed to conventional oven in other parts of world.I have done both - gone to college and travelled the world. It has been always fun and very rewarding experience.My journey as a chef had started long before I was certified as a professional. My expedition in Grand Cayman, Cayman Island, has garnered me to the many varied cuisines. Being a tropical region most of the culinary art evolved around fruits and root vegetables. This local lady, Francis, who worked as maid to one of the North African migrant would cook for the family and had adopted their palette. She also worked as a housekeeper in my resort. It was one of the encounters I had with her where I had come across a very unique way of making hummus out of sweet potato. The twist to the recipe was she would pit roast the sweet potato on a BBQ griddle and once the potatoes are charred she would wrap it in a foil paper and leave it on the slow fired griddle till the potato is cooked through. The potato has a smoky flavour which is mellowed with tahini, garlic, dash of sesame oil and chopped habanero peppers. The sweetness from potato, bitter rich creamy sesame paste and spiciness from the peppers was a firework of flavours.I learnt the recipe from her but even after trying a couple of times I was not so impressed with the final product. This one day I had made Francis taste it. The trick was to puncture holes in the potatoes after they are wrapped in foil, this is where I had gone wrong all this while. While the potatoes rest on the griddle, the holes ooze out sugar and water which is caramelized adding a unique flavour from BBQ smoke, sugar, water and trapped steam.Experimenting over half a dozen of times, I have mastered the recipe, now I can even make it in my sleep!! The guests have loved it, the ones who had tried the same hummus elsewhere would brag about how unique the taste and texture was. I had called it Sweet Francis Potato Hummus, for the name I have nearly explained this journey of recipe to nearly everyone I have served it to.Chef Ajay Thakur, Brand Chef, Mirah Hospitality."
58fd67ce7be9e06c9371b563,"Food is good,  but loses Tiger trail",http://www.newindianexpress.com/cities/bengaluru/2016/oct/21/food-is-good--but-loses-tiger-trail-1530451.html,2016-10-21,,The New Indian Express,"BENGALURU: Long ago when India was home to the British, they went on trails across India to hunt tigers. Those trips across the subcontinent formed a sort of pattern popularly known as the Tiger Trail, is the story that inspired the theme of Tiger Trail restaurant, located on Park Road, Near Indian Express Circle.The food served here is said to be a menu that orginated from different tiger reserves in India.The ambience of the place is designed to suit the theme. As you enter the restaurant, the steps have paws printed on them. The dining tables have maps of various states on them with tiger reserves. The walls hold guns to bring the feel of tiger trails and some have placards with one that says, Lets taste the divine food of wild adventure.While on our visit to the restaurant, we were expecting to relish some unique dishes with local flavours they brought from the cities around the tiger reserve, but most of the menu comprised of everyday dishes. The taste of it definitely differs.As we occupied a table with a map of Rajasthan, we were served lassi with sliced badam, served in earthenware. The thick lassi was soothing.The starters followed the welcome drink. Bhurwann Mushroom came first. As we bite into the soft cheesy mushroom, coloured in red and yellow stuffed with paneer, the taste of garam masala and jeera powder covered our taste buds. Next on the platter was Paneer Dahi Tikki that exudes of white pepper powder, green chilli and ginger garlic paste along with paneer. The dahi oozed into our mouth and that was the best feeling one could get while eating this dish.Lahore Subz Sheek Kebab was a mix of vegetables like carrots, beans, cauliflower, potato and roasted channa with bread crumbs. It comes in a crispy layer and the taste of sauf will be the first that you will notice along with the vegetables as you chew it.The breads served at Tiger Trail are something that can only be found here. Out of the four that was served, ajwani naan and chironji naan had ajwani and chironji patted over them respectively. Sheermal had oil made in Kashmiri chilli smothered over it. Though the thought of chilli made us think twice before having it, it did not make the bread spicy.All of this was served with Methi Paneer. The gravy of it reminded one of the gravy in Malai Korma served in restaurants. It was loaded with cashewnut powder to make it taste rich. The paneer was soft and left a slight hint of kasuri methi as we put it on our tongue.Another accompaniment was Mutton Roghan Josh. Unlike the usual spicy rich mutton curries, this red gravy was light and soothing.Khubani ka Meetha with Twist was a perfect end to the meal. Anyone familiar with Khubani ka Meetha will know that it is a rich dessert made with apricots. The twist here was that it was served with a layer of custard over the top. Make sure you scoop it from the bottom to get the rich taste of soaked apricots which is balanced with custard.The apricots picked for the dish originated from Srisailam Tiger Reserve near Hyderabad. It is a common feature at Hyderabadi weddings."
58fd6d1c7be9e06c9371bca2,Veg prices north bound as supply exceeds demand,http://www.newindianexpress.com/states/andhra-pradesh/2016/aug/11/Veg-prices-north-bound-as-supply-exceeds-demand-1507970.html,2016-08-11,,The New Indian Express,"VIJAYAWADA: The Krishna Pushkarams festival in Vijayawada has been the cause of vegetable prices soaring as demand outstrips supply.Potatoes and tomatoes were scarce in the wholesale markets on Tuesday, while retail outlets and roadside vendors were selling them at an extra ` 8-10 per kg.The Rajiv Gandhi Vegetable Market will be closed during Pushkarams. Moreover, since it is located on the canal bund and restrictions have been imposed on vehicle movement in the area, even if the wholesale market is kept open it will not be accessible. The local vendors are sourcing the vegetable from other areas and hence, the increase in prices coupled with the shortage of vegetables, said K Sivashankar, a roadside vegetable vendor in Satyana rayanapuram.Out of fear, people are hoarding veggies in large quantities for the next 12 days. Even if vegetables arrive tomorrow, the cost may touch the sky. So, we are buying and stocking them for the next fortnight, explained P Sirisha of Ayodhya Nagar.However, the marketing officials in Krishna district say there is no need to worry. We decided to open rythu bazaars in the city, round-the-clock during Krishna Pushkarams. We are also operating as many as 20 mobile rythu bazaars in areas that are at considerable distance from the nearest rythu bazaar, said J Ravi Kumar, assistant director of marketing.There are six rythu bazaars in the city including the one at Ibrahimpatnam and running them round-the-clock will certainly help. When pointed out that potatoes, tomatoes and onions are not grown in Vijayawada region and have to be imported from other parts, the official said they have made alternate arrangements even though restrictions on vehicles have been imposed in Vijayawada.The government itself will supply potatoes, onions and tomatoes to rythu bazaars during Pushkarams. Potatoes are being imported from Agra and Indore, onions from Maharashtra and tomatoes from Madanapalle in Chittoor district, said Ramesh Babu, officer in-charge of Swaraj Maidan Rythu Bazaar but public, continues to be apprehensive."
58fd70527be9e06c9371c0cf,Cashless economy: Rural Odisha adopts barter system,http://www.newindianexpress.com/states/odisha/2016/nov/19/cashless-economy-rural-odisha-adopts-barter-system-1540276.html,2016-11-19,,The New Indian Express,"BHUBANESWAR: Since demonetisation news spread in interior parts of the State, Ramakanta Palai, a grocery shop proprietor at Talapada village in Balasore district, has been flooded with offers of rice, bamboo, coconuts and even wooden planks in exchange of grocery items.He is readily accepting the offers to not put the poor, who are already hit hard by the currency crisis, in further trouble. I am accepting things which I can use. Rice and coconut can be resold. Bamboo will be used in fencing and wooden planks for furniture, Palai said.With rural Odisha facing currency crisis and most of the panchayats still remaining unbanked, people have adopted barter system to purchase essential commodities and manage their daily requirements.Barter is an old system of exchange of goods and services without involving money. Treated as cashless economy, it is usually a reciprocal medium of exchange, benefiting both the parties - giver and taker.While people in urban Odisha are using debit or credit cards to make payments, communities in rural areas have turned to the older form of cashless payment. Other things apart, rice, which is abundantly available after the autumn harvest, has become a common medium of exchange.Unlike coastal areas, people in hilly and forest regions have been availing goods, grocery items and vegetables in exchange of forest produces like honey and resin. Even as the Centre chalked out a series of measures for smooth flow of cash into rural areas, this barter system proved beneficial for people like daily wager Dibakar Soren (62) who is yet to have a bank account.I purchased one kg potato, 250 gms dal, 500 gms onion and some spices in exchange of one litre of honey. I have two old Rs 500 notes, but none is willing to accept it. The bank, where I can exchange the notes is seven km away, Soren, a resident of Jashipur in Mayurbhanj district, said.Adding to the woes of senior citizens, the officials have paid them old-age pension in old currency notes.In many parts of the State, two persons have been provided one Rs 500 note and one Rs 100 note asking them to exchange the old one and divide the amount. People above the age of 60 years are entitled to get Rs 300 each as old-age pension.While there are reports of dharna by pensioners in front of panchayat offices in protest against the payment through banned currency notes, people in several districts staged demonstrations before cooperative banks demanding exchange of demonetised Rs 500 and Rs 1,000 currency notes."
