<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:983efcb7b49cc0b3363fe4acbe202ed2c68f724b1b36fe4639bf451251a06f2c
size 452983
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f5d32a7be9e01a17ca14cb,State-sponsored schemes dominate collectors' meet in Bhubaneswar,http://timesofindia.indiatimes.com//city/bhubaneswar/State-sponsored-schemes-dominate-collectors-meet-in-Bhubaneswar/articleshow/52804213.cms,2016-06-18,,The Times Of India,"Bhubaneswar: With the approaching panchayat elections apparently in mind, the state government chose only the state schemes for discussions at the 2-day collectors' conference that began here on Friday.Prominent amongst them were rural housing, rural electrification, rural piped water supply, construction of model schools, potato mission, Niramaya, Biju Expressway, homestead land distribution, Madhubabu Pension Yojana, irrigation facility for one million hectare land.The official agenda was silent on centrally sponsored schemes like Mahatma Gandhi National Rural Employment Guarantee Scheme (MGNREGS), the implementation of which has always been mired in controversy in the state from where every year thousands of people migrate to other states in search of daily source of livelihood. The agenda was also ignored such other centrally-sponsored schemes like Pradhan Mantri Gram Sadak Yojana (PMGSY) and Sarba Sikshya Abhiyan.Even as the state continues to be heavily dependent on central assistance to the tune of about 51%of its budget, there has not been appreciable growth in its own revenue collection, which ironically has come down to around 14 per cent in the last six years from nearly 26 per cent earlier, strengthening critics' view of large-scale corruption in the administration. But the agenda has no plan to discuss the issue, let alone chalking out strategies to increase the revenue base or plugging of the loopholes.Panchayatiraj minister Arun Sahoo on the side lines of the conference told mediapersons that the government has set a target to construct around 15 lakh houses under different rural housing schemes in the next three years.He also said that the government has decided to set up model panchayats with modern facilities like Kalyan Mandaps, internet cafe and market complex in all the blocks.The minister said on the first day only two programmes, rural housing and model gram panchayat, were listed for discussion. Energy minister Pranab Prakash Das said the government is committed to provide power for all by 2019.The BJP and Congress mounted attacks on the government saying that the collectors' conference had been organised to warm up officials to work for BJD's victory in the panchayat elections. ""In an important meeting of collectors schemes that really address the core livelihood problems of the people should be taken up for discussion. But the government has political agenda in mind,"" BJP spokesperson Sajjan Sharma said. Rural development minister Badri Narayan Patra rubbished the allegations. ""Panchayat poll is six months away from now. So, there was no basis on the opposition allegations,"" he said."
58f5d5167be9e01a17ca16bc,Five-year-old girl raped on Ved Road,http://timesofindia.indiatimes.com//city/surat/Five-year-old-girl-raped-on-Ved-Road/articleshow/51835310.cms,2016-04-15,,The Times Of India,"Surat: A five-year-old girl was raped by an unidentified man in Ved Road area of the city on Wednesday night. The minor rape survivor was admitted to a hospital and is being treated for serious injuries. The girl had gone out around 9 pm to buy potato wafers from a nearby shop. On her way home, an unidentified person caught hold of her. He took her to an abandoned building and raped her before escaping. The girl reached home crying. Her parents noticed injury marks on her private parts and so rushed her to the hospital and also alerted police, who have started investigation in the case. tnn"
58f5d5a97be9e01a17ca176a,AJYCP stir against price rise,http://timesofindia.indiatimes.com//city/guwahati/AJYCP-stir-against-price-rise/articleshow/52159525.cms,2016-05-07,,The Times Of India,"Jorhat: Activists of Asom Jatiyatabadi Yuba Chatra Parishad (AJYCP) on Friday staged a protest in front of the Jorhat deputy commissioner's office to protest against the rise in prices of essential commodities in the state.The activists set up a symbolic market titled 'Modi Market' in front of the DC's office for two hours from 10am on Friday and sold grocery items like rice, dal, potato and tomato.AJYCP organizing secretary Siva Kalita said, ""Both the governments at the Centre and the state have failed to check price rise of essential commodities due to their nexus with unscrupulous traders. In spite of repeated demands from various quarters, the governments have failed to check price rise, causing serious hardships to people of the state. We condemn their failure."""
58f5d8467be9e01a357a84a9,Price rise: Govt not to procure more potatoes,http://timesofindia.indiatimes.com//city/bhubaneswar/Price-rise-Govt-not-to-procure-more-potatoes/articleshow/51404769.cms,2016-03-15,,The Times Of India,"Bhubaneswar: Potato price is unlikely to come down in the near future as the state government has decided against procuring the tuber from other states.""We urge the consumers to cooperate with the government as we are working on a contingency plan. Potato price is high across the country. There is no point in buying potatoes at a high price from other states and selling at much higher price to consumers here. Therefore, we decided to stop the procurement process and manage with the existing stock,"" said cooperation minister Damodar Rout.Agriculture, food supplies and consumer welfare and agriculture departments called a joint meeting on Monday following criticism that lack of coordination between the departments and failure of potato mission led to the price rise in the state. Potato is selling at Rs 16 a kg in the retail market.Secretary of Odisha Byabasayee Sangha Sudhakar Panda said the government should come up with a proper plan to tackle this yearly crisis. ""The problem cannot be solved through trial and error. Around 10,000 metric tonnes (MT) of potatoes are available with traders and these will last three to four days,"" he said.The state produces 2.5 lakh to 3 lakh MT of potatoes as against the requirement of 11 lakh MT. It makes bulk purchasing from West Bengal.""A team of officers will visit West Bengal to ascertain availability and prices of the tuber. We will decide the next course of action after getting its report. We have sufficient stock and steps are being taken to check the price rise. It will be mandatory for every shop to display wholesale and retail prices of potato. The collectors have been asked to check hoarding of potatoes,"" said food supplies and consumer welfare minister Sanjay Das BurmaAgriculture minister Pradeep Maharathy claimed that potato mission had not failed. ""Adverse climate conditions affected potato production. We cultivated the tuber on 25,270 hectares this year compared to 15,800 hectares last year. We are expecting around 3 lakh MT of potatoes by the end of the harvest season. Construction of six cold storages have been completed and another 18 will be ready by the this month-end,"" he added."
58f5d8567be9e01a17ca1a32,Germany puts refugees to work... for one euro,http://timesofindia.indiatimes.com//world/europe/Germany-puts-refugees-to-work-for-one-euro/articleshow/52287540.cms,2016-05-16,,The Times Of India,"BERLIN: With a spoon and spatula in hand, Zaid, a 23-year-old Iraqi refugee, lifts the lid on a large pot filled with goulash and potatoes as he begins his shift.From 6:30 to 8 pm, he is employed by the city of Berlin to dish out dinner to 152 other Syrian, Iraqi, Afghan and Moldovan refugees in a sports hall, which had been turned into an emergency shelter for the newcomers.Zaid is one of thousands of refugees who have taken on tasks ranging from repairing bicycles to pruning plants to cleaning sidewalks for pay of just over one euro ($1.1) an hour.The so-called "" one-euro jobs "" have been touted as a springboard for the newcomers into Germany's job market, but experts remain sceptical about their effectiveness.At the sports gym, Zaid tries to explain to the sceptical faces crowded in front of him what went into the beef stew that he described as ""so German"".For the work that includes setting the table, cutting bread, serving food and then cleaning up, he is paid 1.05 euros an hour.Restricted to working no more than 20 hours a week, Zaid gets a monthly income of 84 euros at best, a small extra on top of the 143 euros he receives as pocket money while he waits for the official decision on his asylum application.His monthly intake may be a tiny fraction of an average German wage, but Zaid takes on his job with a big smile.""It allows me to have contact with the German volunteers who come here to distribute meals, and gives me a chance to speak the language,"" said Zaid who fled the city of Hilla, about 100 kilometres south of Baghdad, along with his father and sister six months ago.""And I don't have to stand around in the centre not knowing what to do,"" he said.With authorities often taking weeks, if not months, to process asylum applications, many refugees are bored out of their minds as they are not allowed to take on regular employment during that time.To get around the problem, authorities have decided to make use of the one-euro job solution.Conceived a decade ago with the aim of nudging the long-term unemployed back to work, it is now being used to help integrate a record influx of refugees, which topped 1.1 million in 2015.The city of Berlin currently employs 3,925 refugees who are lodged in 75 centres, and wants to widen the offer to associations that offer public service such as charities helping the homeless or rehabilitative shelters for alcoholics.In Bavaria, the main gateway for thousands of refugees in southern Germany, 9,000 refugees have taken up such jobs.The city of Hanover also offers newcomers the possibility of working in bicycle repair, or sorting donated clothes, or accompanying kindergarten children in exchange for German language classes.Labour Minister Andrea Nahles has promised to create 100,000 such posts for refugees, describing them as a ""trampoline"" into the job market.""In the short term, it makes sense because the refugees can't otherwise work,"" Ronald Bachmann, economist at the RWI institute told AFP.""Having them at work also sends a good political signal,"" he said, as anti-migrant populism surges in tandem with Germany's record refugee influx.Nevertheless, Bachmann noted that the one-euro jobs had not proven particularly successful in their original task of getting the long-term unemployed back to work.""It was very, very rare that they helped to bring them back to a job market as one learns very little from such jobs,"" said Bachmann.The head of the German Federation of Unions, Reiner Hoffmann, also spoke out against placing refugees in such jobs as he believed that Germany needs a far more ambitious programme to integrate the newcomers into the economy.Holger Schaefer, an expert in the job market at IW institute, similarly had harsh words for the programme, saying ""we are in fact subsidizing the exclusion of refugees from the job market"".In any case, Zaid has no intention of pursuing his budding career in the restaurant business.He has just signed up for a class in a Berlin high school which should help him to resume his studies in IT, which had been abruptly halted in Iraq."
58f5d9a47be9e01a357a85fb,"'After age of 9, children become sedentary’",http://timesofindia.indiatimes.com//city/mumbai/After-age-of-9-children-become-sedentary/articleshow/51406265.cms,2016-03-15,,The Times Of India,"Parents worried about their young children turning into couch potatoes should note this: most children become less active between the ages of nine and 12.The sedentary streak could be countered by urging children to walk or join a sports activity, said a British study published in journal Preventive Medicine Reports recently.Scientists from the Universities of Strathclyde and Newcastle studied 500 children at the age of nine and over 400 of the same children three years later. They found that sedentary behaviour increases in children in this period.The scientists considered sedentary behavior as the time spent sitting or lying down and using low amounts of energy.Girls were found to become more sedentary than boys, found the researchers. The study's author Dr Xanne Janssen said children who regularly went to sports clubs were more likely to be active.""While some of the factors, such as season and gender, aren't modifiable in themselves, interventions could help deal with sedentary behaviour. This could include providing children with more opportunities to attend sports clubs, particularly in winter, or encouraging them to break up their sedentary behaviour more often - this doesn't have to be a big increase in activity but can simply be walking or standing up and moving around,'' she said."
58f5da99a3d24b0b70c25676,The Paraphoniks’ sonic accidents,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/The-Paraphoniks%E2%80%99-sonic-accidents/article14618985.ece,2016-09-02,,The Hindu,"The Paraphoniks have, in a sense, a meat-and-potatoes approach to their music. Even before the musical ideas or direction materialise, there is a commitment to the physical sounds driving the music. Its obsessive in a way. Of course, it helps that the Mumbai-based electronic duo  23-year-old Shatrunjai Dewan and 24-year-old Siddhant Shirodkar  is proficient with modular synthesisers (virtual and physical ones that allow for analogue manipulation of sound using different modules present in them). It could start from scratch, with a simple sine wave, says Dewan explaining their work. You then shape that sound into, say, a percussion or a drumline or a bassline.Setting up shopThey have an intimidating analogue live-set up, consisting of said modular synths, which will be displayed in all its glory on Friday night at the launch gig for their new five-track EP, Yarns (which released on August 31). Its the second Paraphoniks release, following last years full-length, Handwired , although its the first collective release by this particular incarnation of the band.Theres already considerable novelty in their use of hardware to perform live over the far more common set-up that producers tend to have. This is usually a digital audio workstation that runs through a laptop along with maybe a MIDI controller to trigger sounds and bring in a live component as well. But on top of that, this gig will feature 8.1 surround sound, an experience not often associated with live gigs. For most of us, surround sound is something we know of vaguely, thanks to those Dolby ads in movie theatres and the existence of home theatre systems.Setting it up involves eight different speakers, each of which can be wired to circulate different sound in the mix. Normally, the sound system at a venue (the public address system, or the PA) will have a stereo output, which means you can control what you hear on the left and the right channels. Here, instead of the usual two, there could be eight different sounds hitting the listener from different locations: patches and melodies slithering, forming circles, jumping out from different parts of the room, disappearing and reappearing. You can literally take a sound and move it around in a space, says Dewan. Take, like, a vocal melody in your track and you can just spread it around the audience. Weve spent a lot of time figuring this whole thing out. It may even become a regular feature at their gigs if the experiment works out.Crafting soundscapesBut while its easy to get lost in the novelty of these formal experiments  the nerd quotient of sound, as we discuss  the duo wants to use these elements in service of the music. I certainly get the nerdy component to modular synths, says Shirodkar. But I wouldnt fetishise it. The more you get into it, the more sonic accidents you find. You could be using these things for decades and still be nave, like a child. It can also be frustrating and intimidating, especially in a live setting where things can go wrong, but its a person-to-person thing.Dewan adds, It directs you creatively. You get that unique character and sound out of them, which keeps the inspiration going. Its like working on a blank canvas, with no predetermined direction. Its an exciting process. They build atop that original sound, crafting new sounds around it, complementing whatevers been laid out.The writing and recording process of Yarns had an urgency to it, where the two would move on from ideas if they felt they werent working. Calling himself and Shirodkar musicians before producers, Dewan plays the keys while his band mate plays the guitar and the piano. Dewan talks of how theyd lay down an arrangement and improvise on top of it to direct the song. We kind of just follow our instincts more than anything. Very little thought is given to what we want the end result to be; it happens more in the moment. The live set-up also features the two of them playing the guitar and keys, as well as taking turns singing. That said, this release has very few vocals, developing an instrumental sonic palette instead.Spinning YarnsThe EP has a quavering, almost unsteady quality to it. The songs, filled with distant, lulling synth melodies and blip-bloopy sounds set over rickety percussion, tread many different territories. The song-writing opens up multiple avenues, only for about-face departures, withdrawing before the threshold appears. A sense of dance-y urgency appears from time to time, but it stays for only as long as its creators find desirable, before a shift in tone. As on Polymath, where the vocals (with a sprinkling of the vocoder on them), take the song elsewhere. Echoing that wandering sensibility, Shirodkar isnt too keen to label the music too strictly, calling it cross-genre. Further, theyve written some more music to complement the five songs on Yarns for their live shows, which they will debut this evening.Dewan had originally started Paraphoniks with Aman Nath, a result of the two of them just messing around with synths and writing a whole library of music in a matter of two months. So they thought, Might as well start a band. Shirodkars entry into the fray was, again, almost incidental. He was in attendance at a gig that the original duo was playing at Boveda Bistro in Andheri West. Impressed with their live handling of the gear and the music, he got talking with Dewan and the two decided to jam. We had great chemistry; we were coming up with some cool stuff, says Shirodkar. Nath had to leave the band because of other commitments, and Shirodkar then took his place.Theyre both full-time musicians. In addition to the Paraphoniks, Dewan does live sound engineering often, and has a solo project (Monophonik), while Shirodkar writes music for ads from time to time. They will be promoting the EP with a four-city tour that kicks off in Mumbai. They want to continue playing live for a while, maybe hit the festival circuit, after which they intend to start work on a new EP.The author is a freelance writerYarns is available on paraphoniks.bandcamp.com. Paraphoniks will perform this evening at Antisocial in Khar at 9.30 p.m. onwards."
58f5daa4a3d24b0b70c2567c,Councillors question Re.1 rent for Civic Centre cafe,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/Councillors-question-Re.1-rent-for-Civic-Centre-cafe/article15471239.ece,2016-10-06,,The Hindu,"Sweet deal:Remunerative Projects Cell of North Delhi civic body says rent for cafe at market price is around Rs.6.32 lakh a month.Photo: Special ArrangementA space that would have earned Rs.6.32 lakh in monthly rent in the market is being let out by the cash-strapped North Delhi Municipal Corporation for Re.1, leading some councillors of the ruling-BJP to question the decision.The space in question is a cafe, being run by a private firm since May 2015, at the Civic Centre, which is the headquarters of the North and South Delhi civic bodies. The north corporation, which owns the Civic Centre, had given the space for a monthly charge of Re.1.After councillors raised concerns that this deal may be causing the civic body financial loss, the Remunerative Projects (RP) Cell clarified that market rent of the space would have been Rs.6,32,082 per month. The rent was cut to a nominal amount as the cafe was offering food and beverages at subsidised rates to municipal employees, an official document of the RP Cell stated.Unsatisfied with the reason, former Mayor and BJPs Dev Nagar councillor Yogender Chandolia raised concerns at a meeting of the Standing Committee on Wednesday about the way the project was awarded to the private company running the cafe.We understand that a canteen will not get us Rs.6 lakh in rent. But, when the first tender was floated, there were companies willing to pay us Rs.1 lakh to Rs.1.5 lakh in rent. Instead of negotiating with them, our officials picked someone else for Re.1 without following due process, Mr. Chandolia told The Hindu .According to the RP Cell, however, the earlier two bidders were rejected as they did not have the required technical capabilities. As per the RP cell, the present contractor was the only one that responded when the corporation advertised the project on its website on March 23, 2015.BJPs Rajendra Nagar councillor Rajesh Bhatia, who was the first to raise concern, said that other provisions of the agreement were also shocking.Extra goodiesWhat is more astounding is that the corporation has provided the company with inventory worth lakhs of rupees free of cost, said Mr. Bhatia.As per the agreement, the corporation gave refrigerators, boilers, burners, microwave ovens, a double tank fryer, a sandwich griller, a 10-kg capacity potato peeler and a 300-kg weighing scale to the cafe operator."
58f5dc6aa3d24b0b70c257fd,The low-carb debate,http://www.thehindu.com/todays-paper/tp-opinion/The-low-carb-debate/article14986595.ece,2016-09-18,,The Hindu,"A few years ago, Dr. Richard Kahn, the now-retired chief scientific and medical officer of the American Diabetes Association, was charged with organising a committee to prescribe a diet plan for people with diabetes. He began by looking at the evidence for different diets, asking which, if any, best controlled diabetes.When you look at the literature, whoa is it weak. It is so weak, he said in a recent interview.Studies tended to be short term, diets unsustainable, differences among them clinically insignificant. The only thing that really seemed to help people with diabetes was weight loss  and for weight loss, there is no magic diet.But people want diet advice, Dr. Kahn reasoned, and the association really should say something about diets. So it, like the National Institutes of Health, went with the Department of Agricultures food pyramid.Why? Its a diet for all America, he said. It has lots of fruits and vegetables and a reasonable amount of fat.That advice, though, recently came under attack in a New York Times commentary written by Dr. Sarah Hallberg, an osteopath at a weight loss clinic in Indiana, and Dr. Osama Hamdy, the medical director of the obesity weight loss programme at the Joslin Diabetes Center at Harvard Medical School.Carb restrictionThere is a diet that helps with diabetes, the two doctors said: one that restricts  or, according to Dr. Hallberg, severely restricts  carbohydrates.If the goal is to get patients off their medications, including insulin, and resolve rather than just control their diabetes, significant carb restriction is by far the best nutrition plan, she said in an e-mail. This would include elimination of grains, potatoes and sugars and all processed foods. There is a significant and ever growing body of literature that supports this method. She is in private practice at Indiana University Health Arnett Hospital and is medical director of a start-up developing nutrition-based medical interventions.But there are no large and rigorous studies showing that low-carbohydrate diets offer an advantage, and, in fact, there is not even a consensus on the definition of a low-carbohydrate diet  it can vary from doctor to doctor.There have been debates for literally the whole history of diabetes about which kind of diet is best, said Dr. C. Ronald Kahn, chief academic officer at Joslin, and no relation to Richard Kahn. But, he said, the answer isnt so straightforward.In support of a diet like Dr. Hallbergs, there is one recent short-term study, by Dr. Kevin Hall of the National Institute of Diabetes and Digestive and Kidney Diseases and his colleagues, involving 17 overweight and obese men, none of whom had diabetes. They stayed in a clinical centre where they ate carefully controlled diets. The researchers asked what would happen if calories were kept constant but the carbohydrate composition of a diet varied from high to very low. The answer was that insulin secretion dropped 50 per cent with the very low carbohydrate diet, meaning that much less insulin was required to maintain normal blood glucose levels.Since diabetes results when the body cant produce enough insulin, perhaps it is a good idea to reduce the amount of insulin it needs by eating very low carbohydrate diets, Dr. Hall said.Some longer-term studies, though, failed to show that low-carbohydrate diets benefited glucose control.Even if diets are effective in the short term, he said, the difficulty is adhering to the diet over the long term.In the short term, the low-carbohydrate diet sometimes does better on glycaemic control, he said. But as time progresses, the difference mostly disappears. What counts is which diet helps most with long-term weight loss.Issue of overall healthAnother issue with low-carbohydrate diets, researchers said, is the question of what will happen to overall health if diabetics actually follow the diet for years or decades. (Heart attacks are the major killer of people with diabetes.) Insulin levels may be better, but, said Dr. Rudolph Leibel, co-director of Columbia Universitys Naomi Berrie Diabetes Center, effects of a low-carbohydrate diet on lipoproteins and vascular biology could offset such a benefit. In other words, it is not clear if a lower insulin level would translate into fewer heart attacks.But multiple studies have found that when it comes to weight loss  the only proven way to help with blood sugar control over the long term  there is no difference among diets that restrict calories, fat or carbohydrates.Experts like Dr. David Nathan, director of the Diabetes Center and Clinical Research Center at Massachusetts General Hospital and a professor of medicine at Harvard Medical School, advise dieting for people with diabetes. But, he said, when we advise people to be on diets, the major goal is to lose weight.What matters the most for controlling diabetes, Dr. Nathan said, is how much weight you lose.  New York Times News Service"
58f5def27be9e01a357a8b8a,PAU issues advisory against whitefly attack,http://timesofindia.indiatimes.com//city/ludhiana/PAU-issues-advisory-against-whitefly-attack/articleshow/52263254.cms,2016-05-14,,The Times Of India,"Ludhiana: In view of damage to cotton crop which was witnessed last year, the Punjab Agricultural University (PAU) has issued set guidelines for the cultivation of moong in cotton belt of the state. According to the head of agronomy, PAU, Dr Thakar Singh, moong is conducive for the development of whitefly in cotton.Keeping in view last years' damage to cotton crop due to whitefly attack, university experts have advised the farmers to avoid cultivating moong in or around cotton crop. This has also been recommended by PAU in package of practices for kharif crops 2016.Dr Vijay Kumar, PAU entomologist, informed about the attack of whitefly on brinjal, tomato, potato, chillies and moong besides cotton. He advised the farmers to monitor their crops regularly and control whitefly by following PAU recommendations. Dr R S Sidhu, director of extension education has alerted the farmers against the whitefly attack on cotton. He urged them to monitor their cotton fields in order to avoid the worst consequences of the attack. He also stressed on eradicating the weeds on waste lands, roadsides, and irrigation channels/canals to avoid spread of whitefly to cotton fields."
58f5df687be9e01a357a8bfb,Area under horticulture crop likely to rise by 10%,http://timesofindia.indiatimes.com//city/indore/Area-under-horticulture-crop-likely-to-rise-by-10/articleshow/51722092.cms,2016-04-07,,The Times Of India,"Indore: Acreage under horticulture crop is expected to rise by about 10 per cent in the ongoing 2015-16 season on expectation of a surge in the demand ahead of Simhastha and better remuneration.Farmers in the region have been shifting from agriculture to horticulture crops amid increased yield, better marketability and improved margins, said experts.Acreage under fruits especially pomegranates, oranges and bananas is increasing in Madhya Pradesh.SL Nagar, horticulture (joint director) Indore division, said, ""Acreage under horticulture crops in Indore division in 2015-16 is expected to go up by over 10 per cent, especially in fruits and flowers."" Nagar said that demand for fruits, vegetables and flowers is expected to remain high in the coming months when crores of people from various parts of the country will come to Ujjain during Simhastha, scheduled from April 22 to May 21.Data from Indore division's horticulture department showed that farmers in Indore division had sown horticulture crops on 2,08,035 lakh hectares in 2014-15 against 2,52,542 lakh hectares in 2013-14.Nagar said acreage dropped in 2014-15 due to insect infestation in fields.Mohanlal Meena, a farmer from Khandwa in Indore division, said, ""I see a good demand for vegetables and fruits during Simhastha. Moreover, unlike agriculture crops, market is easily available for these crops.""Meena said that acreage under lady's finger has increased by 1 acre this year.This season, several farmers of the region have grown flowers to be supplied to Ujjain during Simhastha 2016.Data from Bhopal horticulture department showed total area under horticulture crop in Madhya Pradesh during 2014-15 rose to 15,49,000 hectares from 5,55,000 hectares in 2008-09. An official of Bhopal horticulture department said, ""Horticulture acreage is expected to be over 16 lakhs in 2015-16 due to increased acreage under fruits and vegetables like chillies, onions and potatoes."""
58f5e1e97be9e01a17ca240c,Landslides block Tripura supply route,http://timesofindia.indiatimes.com//city/agartala/Landslides-block-Tripura-supply-route/articleshow/52912308.cms,2016-06-25,,The Times Of India,"Agartala: With landslides having blocked parts of the NH-44 the lifeline connecting Tripura to the rest of India the flow of essential commodities to the small northeastern state has come to a grinding halt.The stretch of the highway that passes through south Assam is in a very poor condition, especially around Lowerpowa in Karimganj district. Heavy rain over the past few months has made things worse.The Left Front government wrote to the Centre on Friday to activate an alternative supply route for essential goods, including petroleum products, through Bangladesh. The state government has also declared a massive shortage of petroleum products and fuel as no petroleum load has entered Tripura in the past three days. Lorries carrying vegetables, fish, fruits and other perishable items have been stranded for more than a week and the consignments have started rotting.""India and Bangladesh already have a treaty on surface transport and transshipment via the latter's waterways. Recently, an iron consignment from Haldia in West Bengal reached Agartala through the Ashuganj port of Bangladesh. The Centre should allow us to start regular movement of goods through the neighbouring country,"" said food and civil supplies minister Bhanu Lal Saha.Tripura had once brought in 10,000 MT of rice from Andhra Pradesh through Bangladesh, Saha recalled and added that if regular transit and transshipment start, the state's dependence on the highway would be reduced.""The prices of onion and potato have increased due to disruption of road communication in south Assam. The administration has reviewed the situation and increased surveillance on the market,"" he added.Meanwhile, irate drivers and assistants of vehicles stranded on either side of Lowerpowa attacked an Assam Police outpost at Churaibari on Thursday. They accused the policemen of harassing them."
58f5e2d97be9e01a17ca2509,Roving vendors held for 16 thefts,http://timesofindia.indiatimes.com//city/kolhapur/Roving-vendors-held-for-16-thefts/articleshow/52275282.cms,2016-05-15,,The Times Of India,"Kolhapur: Three persons roaming through villages posing as vegetables vendors have been arrested for allegedly breaking into houses in Shahuwadi, Kodoli and Pethvadgaon areas. The police have recovered valuables worth Rs 6.91 lakh from them.Police said the gang members would tour the villages on the outskirts of the city in their tempo traveller on the pretext of selling vegetables and identify houses that are vacant for many days. They would then target these houses and decamp with the valuables.The arrested have been identified as Sagar Jaywant Kadam, 29, a resident of Talsande village in Hatkanangle taluka and Rekha Arjun Gosavi, 28, and Mangala Subhash Gosavi, 39, both residents of Wadange in Karveer taluka.Kolhapur police claimed to have solved 16 house break-ins with the arrest of the three persons, including two women. All the robberies were reported in the villages near Kolhapur city in the jurisdiction of Shahuwadi, Kodoli and Pethvadgaon police stations.Kolhapur Superintendent of Police Pradeep Deshpande said, ""The trio were arrested on April 28 following suspicion over their movement in Shahuwadi. The two women have been remanded in magistrate custody and are lodged in Bindu chowk sub jail, while Kadam is in police custody.""On the night of April 28, a patrol team in the jurisdiction of Shahuwadi police station got information about the suspicious movement of the suspects. The police started following the tempo traveller that was passing through and later obstructed them.""On inspection, the suspects were found to be carrying some instruments used in house break-ins along with gunny sacks full with potatoes and onion. They were detained for some time and during questioning, they confessed to the crime,"" Deshpande said.He said the modus operandi of the trio was to tour the villages on the outskirts of Kolhapur with bags of onion and potatoes posing as vegetable vendors. They would identify isolated houses and confirm that the residents were away for long duration. Later, they would draw up a plan to break into the houses and decamp with valuables. They would strike either in the morning or night, depending on the opportunity, he added.""Later, Kadam would sell these valuables to some jewellers in the district and share the money with his accomplices. We are busy gathering information about the jewellers and will take appropriate action against them,"" he said.The police said they were hoping to crack more such cases following the interrogation of the trio in their custody."
58f5e467a3d24b0b70c25d75,‘Establish Agro Food Park in Erode’,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/establish-agro-food-park-in-erode/article8109847.ece,2016-01-15,,The Hindu,"The Federation of All Trade and Industries Associations of Erode has urged the State Government to establish an Agro Food Park in Erode district for ensuring value addition to the produce.DevelopmentEstablishment of such a facility is the only way to bring about equitable development in industry and agriculture spheres, Association president N. Sivanesan said in a letter addressed to the State Industries Minister P. Thangamani.Thanking the State Government for establishing the Spices Board at Erode, Mr. Sivanesan said vegetables and fruits produced in the neighbouring districts could be processed in the proposed facility.Cold storageEvery taluk must have a cold storage centre, he said. The other demands included a Herbal Park and seed farm for potatoes in Thalavadi, turmeric processing centre in Erode, perfumery in Sathyamangalam and value addition centre for banana at Gobichettipalayam.A demand for such a facility has already been made to the Union Commerce Ministry by the Erode District Small Industries Association (EEDISSIA), for pushing up the status of agriculture sector and transforming progressive farmers into entrepreneurs, through skill orientation on processing and packaging, he said.The EEDISSIA had specified that an Agro Food Park was a must for ensuring better price for farm produce, determination of safety and quality, and preservation of the produce.The facility, according to the association, will be helpful for farmers to receive guidance right from seed selection to export.The EEDISSIA had also sought for Erode a full-fledged centre of Central Food Technological Research Institute."
58f5e4e6a3d24b0b70c25dcb,Cane prices flare up for Pongal,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/cane-prices-flare-up-for-pongal/article8110454.ece,2016-01-15,,The Hindu,"The customers were in for a shock when they ventured out to buy sugarcane at Gandhi Market in Tiruchi on Thursday as the prices had shot up by up to 30 per cent.  PHOTO: A. MURALITHARANCelebrating Pongal festival this year has proved to be dearer, with prices of sugarcane, vegetables, and turmeric bunches shooting up.The edible variety of sugarcane is an essential part of the festival and the demand has peaked. Apart from whole sale traders in the Gandhi Market, a large number of vendors had set up at every lane and by-lane in various parts of the city.The produce cultivated in Tirukattupalli was much sought-after among members of the public, though it is a bit dearer.R. Murugan, a vendor at Khajapet in Sangiliyandapuram, said he had invested Rs. 24,000-Rs. 21,000 towards the cane and Rs. 3,000 for expenditure for transit by carriage van from Tirukattupalli to the city to purchase 1,000 canes. Thus my investment on a single cane is Rs. 24 and I sell it for Rs. 30, he says.As compared to last years rates, the price had shot up by Rs. 10 a cane. Mr. Murugan says the rise in price was because of inclusion of sugarcane as one of the Pongal gift in the State governments package.Another dealer from Iluppur C. Vendan says he had to invest Rs. 16,000 this year against Rs. 10,000 last year to buy the sugarcane. He had brought the cane from Andakulam in Pudukottai district and has set up his sales units in four centres in the city.The sudden spurt in the price has come as a shock for the customers who make a hard bargain, he said.Stiff competitionBoth Mr. Murugan and Mr. Vendan say they face stiff competition from the new entrants. I have utilised my experience in selling eateries near a school, for marketing the sugarcane, he says.Traders say although the sale would continue for three more days, it was during the Bhogi and Pongal festival they can realise maximum sales.The prices of vegetables shot up by 20 to 30 per cent over the usual rates. Traders said that bulk and simultaneous demand for horticultural crops particularly vegetables and flowers would register an increase with the dawn of Thai month. The price per kg of carrot, tomato, potato, and beans had shot by at least Rs. 10.There was a scramble for turmeric bunches. The price which stood at Rs. 10 a bunch in the morning shot up to Rs. 20 a couple of hours later."
