<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fbedde271cd3c719dd5c467001aa0ff1fd185cbcd01160ab0cf93bbeec10081e
size 771717
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d92b39a3d24b224f242bff,"Cash Crunch: In Ludhiana, Factory Workers' Payday Means Little or Nothing",http://www.hindustantimes.com/punjab/cash-crunch-in-ludhiana-factory-workers-payday-means-little-or-nothing/story-To4Ky638gq2MNEaktvcqNN.html,2016-12-08,,Hindustan Times,"Shyamu, 34, a worker at a hosiery firm in Ludhiana, has been stalling his travel plans to his native place in Gonda, Uttar Pradesh, for almost 20 days now. His mother, who is sick, is waiting for him there. Everything hinged on December 7, payday. But his boss offered him demonetised banknotes of Rs 500 and 1,000, citing a currency crunch. Shyamu refused to take the salary, for now.He is one of the 12 lakh workers in the industrial town affected by the demonetisation move that took out about 85% of the currency in circulation, and the resultant cash crunch due to shortage of new notes. As most of banks and ATMs remain out of cash, many traders are banking on agents who have come up overnight and are taking a 10-15% cut to exchange old notes with valid ones. Or, in some factories, the owners have partly paid the workers. Very few have given cheques as either the workers lack bank accounts or the owners do not want the transactions tracked.Only big players such as Hero Group and Trident textiles, where the entire workforce has bank accounts, have paid by cheques or e-transfer.Around 80% of all industry is in the unorganised sector. And 80% of the workers do not have bank accounts, said Badish Jindal, vice-chairman of the National Productivity Council, In some cases, workers who are refusing to accept the old notes or cheques are being laid off.Workers here usually come from villages of UP, Bihar and Himachal Pradesh, and such migrants are 8 lakh of the 12 lakh workers here. Around 4 lakh work in the hosiery industry, while more than 2 lakh in the cycle industry. Other sectors include machine tools, sewing machines and auto parts.Suresh Arora, owner of Arora Fabrics in Sundarnagar locality, said, I could not pay salary to more than 80% of my workers as I could withdraw only Rs 50,000 from my current account. If somebody chooses to leave, he or she can. Around 60% of my workers have already left for their native places in Bihar and Uttar Pradesh.Harmohinder Pahwa, director of Nova Cycles, said they could pay only 15% of the 550 workers. We have given cheques to workers who have bank accounts. Since we do not have cash, we will be paying the rest in installments in the coming days.Meanwhile, Arun Kumar, 42, who works in a hosiery firm for the last 24 years, and his family are relying on potatoes alone for meals. He was given the salary in old notes that he refused to accept. He last withdrew Rs 2,000 from his account on November 17."
58d92b83a3d24b224f242c2f,Grains for Goods: UP Villagers Resort to Barter to Beat Cash Crunch,http://www.hindustantimes.com/india-news/grains-for-goods-up-villagers-resort-to-barter-to-beat-cash-crunch/story-dwrxdnBSV2rpqqFYTdtnBL.html,2016-12-01,,Hindustan Times,"Eighty-year-old Munshi Lal and his two sons have not found any work for the past 13 days either in the fields or on the multiple construction sites on the highway near his village in Uttar Pradesh.Lal lives with his family of 14 in Ghazipur, about 45 km away from Kanpur, a village that has another 32 families.Before the Narendra Modi governments demonetisation drive, Lal and his sons worked in the field and earned Rs 200 every day. He has exhausted the three Rs 500 notes he had the day the government scrapped two high-value currency notes of Rs 500 and Rs 1,000.The daily wage earner could not get them exchanged at the nearest bank, which is 7 km away in Bithoor, because of the heavy rush but a merchant in Hingupur agreed to pay him Rs 400 for one note.The scene is no different in cities and towns across the country after the November 8 shock announcement took out 86% of the currency out of circulation. On Thursday, tens of thousands of people lined up at banks and ATMs across the country, as the first payday since the recall of the high-value banknotes raised fears of more chaos amid the severe cash crunch.Most government and private sector employees get their salaries credited to their accounts on the last day of the month and millions of people were expected to withdraw cash to meet their immediate needs  such as school and medical fees, newspaper bills, and other sundry purchases. In India, 78% of consumer payments are made in cash, which the government is attempting to change.A penniless Lal, however, has a way out. As he has now decided to do what almost everyone in his village has been doing for a week now - barter grains for goods.He offered the village merchant Pooran Gupta a sack full of wheat, weighing 100 kg, in exchange for vegetables, spices, wheat flour, rice and oil. He has another one at his house that he plans to trade sometime later. The owner of the field they had worked on had given them the wheat in exchange for their labour.This is the only way I can make sure my family has food and lentils with their meals. The children dont understand the problem, we cant make them understand either. They want food and we have to arrange (for food), Lal said.Money is no longer available to us. God knows when we will have work.The daughter-in-law of one of his dead brothers, Meena, is worried about arranging for the wedding of her eldest daughter. Sumans wedding has been fixed to be held on December 20 and the family doesnt have much cash to spend on the ceremonies.Meenas husband has a broken hand and her three children are too young to work. However, unlike Lal, this family has one bigha of land and rice  in abundance after the autumn harvest  would be the medium for exchange. As will be wheat for potatoes, flour, vegetables, cooking oil, spices and even for salt.Families like Meenas have been dealing in rice and wheat as currency in the countryside.I will have to trade the rice even for clothes. How will my daughter live in her sasural (in laws house) if we fail to provide right hospitality to the baratis (guests from the grooms family)? She will be teased for any folly of ours. I cannot jeopardise her dignity, we will do the best we can to arrange funds, Meena said.She has struck a deal with a farmer who would give her ghee or clarified butter, vegetables and flour for the wedding feast. In turn, he will keep one-quarter of the wheat crop the family would sow.To earn some cash, she has started working in households in Kalyanpur, 15 km away from Ghazipur, and will barter the paddy for the clothes from local shops.Gupta, the merchant who has struck some goods deals with the villagers, set a reminder. He said the barter system will not work as the villagers are bound to run out of things to exchange.Cash squeeze has begun hurting me. The number of people for barter is increasing by the day and how long I can barter is the question before me? he asked."
58d930e4a3d24b224f242f7e,Farmers Forced to Sell Produce at Discount as Cash Crunch Continues,http://www.hindustantimes.com/indore/farmers-forced-to-sell-produce-at-discount-as-cash-crunch-continues/story-wfrjqLQ7KkXKpYLDBF180J.html,2016-11-21,,Hindustan Times,"Cash crunch is forcing a section of farmers to sell their produce at a lower rate at Madhya Pradeshs krishi upaj mandis (agriculture produce markets).Taking advantage of the situation, some middlemen are allegedly even offering to pay more to farmers if they take payment in demonetised currency.In Dhar, farmers are allegedly forced to sell their yields at half the prevailing market rate if they insist for payment in cash.On Saturday, farmers who were accepting cheques were paid Rs 12,000 per quintal for dollar chana, but those demanding cash were allegedly paid Rs 4,000-6,000 per quintal.Encashing cheques now take time. But we have to make immediate payments to labourers and also need cash for purchasing diesel and to pay EMIs for our tractor loans. However, traders are exploiting us, said Bherulal Patidar, a farmer. He had brought dollar chana to the mandi.Farmers Afzal Patel and Jaiprakash Choudhary also made similar allegations.Traders, however, refuted the allegations. A trader Dinesh said they were compelled to make payment in cheques as withdrawal limit for the registered traders is increased to just Rs 50,000.With that meager amount we cannot buy chana in cash, he said.Krishi upaj mandi secretary G K Choudhary said that he would inquire into the complaints and take action if needed.Businesses at some of the major wholesale markets in MP including Choithram mandi in Indore and red chilli mandi in Khargone is limping along due to severe cash crunch following scrapping of Rs 500 and Rs 1,000 notes.To tide over the situation, the farmers say, transactions are increasingly being done partly in demonetised currencies and partly in new notes, besides credit.In most cases, payments are being made half in new currency notes and half in old currency notes. Lots of commodities are also being supplied on credit, Mukesh Patidar, a farmer, said.Traders at Choithram mandi say business there is down by about 50 percent since the Union governments demonetisation announcement and that is without counting severely hit potato-onion trade.To keep the vegetable supply chain running, the commission agents, who act as a link between farmers and wholesale traders, are dealing in both scrapped notes and credit.While affluent farmers always supply goods on credit, the small farmers need cash for their daily requirements. Today, there is shortage of new currency notes and not all farmers accept cheques, a commission agent, who did not wish to be named, told HT.The potato and onion market in Choithram mandi has been closed for the past one week and is expected to reopen on Monday.Farmers in Bedia in Khargone district, the red chili hub of Madhya Pradesh, are also facing similar problems. The commission agents are offering about Rs 1,000 per quintal more if farmers accept old currency notes, said Krishanpal Singh, a farmer.However, Khargone mandi secretary V K Choudhary said that payments are now being made by cheques and any complaint of exploitation of farmers will be dealt with strictly."
58d93137a3d24b224f242faf,"U'khand 'Mahakumbh' in Delhi: Hill Natives Gather to Demand Honour, Justice",http://www.hindustantimes.com/dehradun/u-khand-mahakumbh-in-delhi-hill-natives-gather-to-demand-honour-justice/story-HfKJKBRadlEzr29M4ToZLJ.html,2016-11-21,,Hindustan Times,"More than 50,000 Uttarakhand natives congregated at Ramlila Maidan in New Delhi on Sunday, in what they called the Uttarakhand Mahakumbh, demanding honour and justice and action on key socio-cultural issues concerning the hill state.Uttarakhandis residing in Delhi, National Capital Region (NCR), Haryana, Uttar Pradesh, Chandigarh, Punjab, Rajasthan and Maharashtra came together under the aegis of Uttarakhand Ekta Manch Delhi, a non-political collective of various groups working for states issues.Giving a clarion call, Ekjut Ekmut (to unite) for honour and justice, the hill community said their concerns remain unaddressed even after 16 years of the states carving out from Uttar Pradesh.Their demands included justice for martyrs of the Uttarakhand formation movement, declaring Gairsain the states capital, stopping migration, constitutional recognition for regional languages, stopping loot of the states natural resources and government support for hill festivals.Its been over 16 years (since Uttarakhands formation) but many of its key issues are yet to be addressed, for which we feel that the successive governments are equally responsible. We want to act as a pressure group for getting the concerns answered, Digmohan Negi, one of the founders of Uttarakhand Ekta Manch Delhi, told HT over phone from Delhi.He said the states languages Garhwali and Kumaoni are still considered dialects and demanded their inclusion in the Eighth Schedule of the Constitution.Gairsain (which is almost equidistant from Garhwal and Kumaon regions of the state) is yet to be made the states capital, Negi rued.Read: Why Gairsain capital issue a political hot potato in election-bound UttarakhandUttarakhand chief minister Harish Rawat addressed the gathering over phone and assured action on the demands.Delhi deputy chief minister Manish Sisodia assured assistance for celebration of hill festival Uttaraini-Makraini at 40 places and setting up of an Uttarakhand Akademi in the national capital, where thousands of Uttarakhandis are residing.Noted Uttarakhandi singer Narendra Singh Negi recited a song specially written for the gathering through which he exhorted locals to join hands for the cause of the hills. Its only through unity that we can make our voices be heard, he said.It is just the beginning of the fight of the pahadi (community). Were glad we could highlight our concerns on the national level, Uttarakhand-based activist Amit Gusain Pahadi who works for hill cultures promotion, said.I brought my children to witness the gathering and to evoke a sense of belonging (to the hills) among them, Reena Pandey, a Ghaziabad-based homemaker from Uttarakhand, told HT from the capital.Besides keeping a tab on the follow-up of their demands, the collective is looking forward to develop 10 model villages in the hill state with financial and voluntary help of its members.Our focus is on the nine hill districts of Uttarakhand. We will try to develop model facilities like health and education so as to curb migration, Negi said."
58d93280a3d24b224f243084,Cash Crunch: Shortfall in Fruits and Veggies in Ghaziabad This Winter,http://www.hindustantimes.com/noida/cash-crunch-shortfall-in-fruits-and-veggies-in-ghaziabad-this-winter/story-gUdZmDW2KqmoN7gxJBZ5HN.html,2016-11-23,,Hindustan Times,"Officials said that the Sahibabad fruit and vegetable market is still reeling under the after-effects of the demonetisation of Rs500 and Rs1,000 notes. They said that the supply of fruits and vegetables to the wholesale market is gradually decreasing.Rajesh Yadav, the secretary of agriculture produce marketing committee, said, The prices of vegetables have dipped a bit while those of fruits have remained stable. However, the sale of fruits has dipped as consumers are mostly buying only vegetables, for daily consumption. The arrival of apples from Jammu and Kashmir (J&K) and Himachal Pradesh dipped considerably after November 8.As per official data, 1,774 truckloads of fruits and vegetables arrived in the first eight days of November, at an average of around 222 loads per day. However, the number of truckloads that arrived from November 9 to November 21 was 2,659, down to an average of 205 loads per day.Officials said that most transactions in the market took place in cash, but now, the traders are depending on the supply of stock on credit as well.As of now, I have nearly Rs1 crore in rotation on account of supplying on credit. Not even a single person came to remit cash on Tuesday. Whenever I approach them, they say they dont have enough cash. The sale of fruits is down by 70%-80% and we have also stopped asking for the supply of apple from J&K. The sale of apple, grapes and oranges has been considerably affected, Raees Ahmad, owner of Sangam Fruits at the market, said.Munim Zafar of Madina Fruit Company said, We used to procure nearly 500kg-700kg of kinu (kinnow fruit) from Punjab. Now, the procurement is around 200kg per day. Consumers dont have much cash-in-hand to buy from here. Generally, we used to order two-three truckloads (of fruits) per day, but we ordered just one truckload in the last three days.Wholesalers said that farmers are also losing money due to dip in sales as they have to pay for parking the truck in the market for additional days.To move our stock, we are selling potato at Rs12-15 per kg against the rate of Rs30 per kg prior to the demonetisation move. Similarly, we are selling cauliflower at Rs2 per kg against Rs20 per kg earlier. Tomato prices have also reduced from Rs20 per kg to Rs8 per kg. This has also led consumers to purchase basic vegetables to meet daily food demand, Haji Sajjad, a wholesaler, said.According to official figures, the market received around 168 quintals (1 quintal = 100kg) of apples per day in the first week of November. The supply dipped to an average of 93 quintals per day from November 9 to November 22. The supply of oranges also dipped from an average of 453 quintals per day to an average of 306 quintals per day, after November 8.However, the supply of guava has remained constant, at 220 quintals per day, from November 1 to November 22."
58d9337fa3d24b224f24312c,It's Business 'Almost as Usual' at Imphal's Famed Mothers' Market,http://www.hindustantimes.com/india-news/manipur-blockade-it-s-business-almost-as-usual-at-imphal-s-famed-mothers-market/story-uAvs1HbyZpaq6rqeuBI6RN.html,2016-12-29,,Hindustan Times,"Manipur is reeling under an economic blockade for nearly two months now. But one place that seemingly has remained unaffected is Ima Keithel  Imphals iconic Mothers Market.Located at Khwairamband Bazaar, Asias biggest all-women market still has the usual hustle and bustle with women shopkeepers haggling with customers to sell their wares.The blockade by United Naga Council (UNC), in protest against creation of new districts, hasnt had any impact on my business, said Lalita Meitei (60), who has been selling fish at the market for more than 30 years.That is because the fish that she sells comes from local fisheries and the Lok Tak Lakethe largest freshwater lake in northeast India, located nearly 50 km away from Imphal.The market, believed to have been set up nearly 500 years ago, is run entirely by women and sells a variety of wares from fish, vegetables, fruits to traditional snacks and local garments.UNCs blockade, which began on November 1, has led to a crisis of essential items including fuel. It has severely affected businesses in other parts of Imphal Valley and led to a steep rise in prices.But since most of the products sold in the Ima Keithel are locally produced, the market hasnt witnessed a slide in business.Read| Manipur blockade: Black market thrives in the state as fuel outlets run drySince all the products I sell, like honey, puja items, sweets made from puffed rice, sesame seeds and jaggery are produced locally, my business hasnt suffered, said 72-year-old Ibiembi Devi.Prices of certain items like potatoes, onions and fruits which get supplied from outside the valley have, however, seen an increase.Usually the fruits I sell come from other states, but due to the blockade I am selling apples, oranges and grapes which arrived from Myanmar via the Moreh border, at prices higher than usual, said Bimata Devi.Vegetable vendor Thoibi Meitei said prices of most vegetables have increased by 10-20% percent, but the costliest item in her shop was potato, which is selling at Rs 100 per kilogram.Considered the nerve centre of Manipur famed for its matriarchal society, the women from Ima Keithel have led movements against policies of the British in the early 20th century and against excesses by security forces in the state in the past years.While women stall owners at Ima Keithel arent affected much by the economic blockade, the story is not the same in markets elsewhere in the state capital. The past two months have seen their businesses nosedive.In Paona Bazar, located close to Ima Keithel, most shop and business establishments have recorded low sales or are waiting for the blockade to end to get fresh stock for customers.Businesses like mine where we rely almost entirely on goods coming to Imphal Valley from other states have been worst affected, said Bimal Singh, a hardware store owner. Shelves are empty in many shops across the city.The UNC says the creation of new districts hurts the interests of Nagas in the state and benefits other communities. It plans to continue with the blockade of two highways  NH2 and NH37 - connecting Imphal to other states, despite repeated appeals by the authorities to lift it.To ease the situation, the authorities have begun to escort trucks, laden with goods and stranded on the highways, into Imphal under heavy police escort. Several hundred trucks reached the state capital on Monday, raising hopes of fresh supplies being available to replenish stores.The supplies, though, remain sporadic and Manipur is worried about what the future holds. The women shopkeepers of Mothers Market, however, betray no such concern with business being as usual.Read| Medical emergency in Manipur: 57-day blockade cripples health services"
58d933a1a3d24b224f243145,"Next to the Salboni Mint, Sufferings Are Laced with Irony",http://www.hindustantimes.com/kolkata/next-to-the-salboni-mint-sufferings-are-laced-with-irony/story-oOrHjnE93YEhL6FpmlzqnJ.html,2016-11-21,,Hindustan Times,"Kali Mahato, a small time trader of West Midnapore district, is a worried man. One of his relatives is supposed to get married next week and some payments have to be made urgently, but the family cant withdraw money from the local bank. Even producing marriage invitation cards wont work.Mahatos situation is by no means unique, but more ironical than most. His house is a 3-minute drive from the Reserve Bank of Indias Salboni mint that is racing against time to print most of the high value currency in the country.With a police station, a block health centre, the block development office and as many as three banks -- United Bank of India, UCO bank and Vidyasagar Co-operative bank -- Salboni is a developed village. The Sayedpur branch of State Bank of India and Mandalkupi branch of Punjab National Bank are also not far away from this spot about 150 kms to the west of Kolkata.Read:Police informers refuse to accept banned notes in KolkataSince the morning of November 9, the queues in front of these banks are perhaps equal before any other in the state, but there is an element of irony in the air of Salboni unmatched anywhere in the country.Its like standing in the midst of a big feast and yet going hungry. Most of the Rs 2,000 and Rs 500 notes are being printed in our village. But our queues are no less than anywhere else in the country, said Mahato.We look at the mint wistfully from a distance and stare at the vehicles that leave with the cash to feed the nation. It is the time of cultivate potato, one of the principal crops of the area. But we are suffering as we dont have cash, said Gopal Lodha, a farmer of the village.Salboni is not the only village in the vicinity. Residents of Sushnibera, Biridanga, Tyangrashole, Pachakua, Jharbhanga, Dhanshole, Dubrajpur villages all live close to the mint. Since November 9, as the queues lengthened in front of the banks, the villagers in this area began feeling equally miserable like Salboni residents.Read:You dont have to pay traffic fines in Kolkata from todayThe mint in Salboni that can print 16 billion pieces of notes per year was commissioned in the nineties when Bimal Jalan was the RBI governor. The mint is a property of Bharatiya Reserve Bank Note Mudran Private Limited which is a wholly owned subsidiary of RBI.Its almost the feeling that one has if there is power cut in a particular house on a summer night while all the neighbours are sleeping peacefully under the fan, or ACs, said Tapan Bishui, a businessman of Salboni.We feel especially helpless when the bank employees are telling us that they dont have enough cash to meet our demands, said Sandip Sinha, a local.This is the time for harvesting aman paddy. But we dont have cash to employ daily labourers. The suffering is the same as other parts of the country. The sense of irony come free with it, remarked Bishui."
58d935d1a3d24b224f2432a1,Samajwadi Party Looks to Gain Political Advantage from Lucknow-Agra Expressway,http://www.hindustantimes.com/india-news/samajwadi-party-looks-to-gain-political-advantage-from-lucknow-agra-expressway/story-8YdOyPGSev2eaiR9X6qrQM.html,2016-11-22,,Hindustan Times,"The Samajwadi Party is banking on the 302km Lucknow-Agra expressway to retain power in the 2017 assembly elections but the opposition is not about to let it run away with any advantage.Built at a cost of Rs 13,000, the expressway hit the headlines on Monday with Indian Air Force fighter planes experimenting with landings and take offs at a 3.3-km stretch in Unnao.While projecting the development plank of his government, chief minister Akhilesh Yadav who had been at the receiving end of a bruising family feud with uncle Shivpal Yadav, plans to consolidate his hold on voters in western and Central UP through which the expressway passes.It is the longest six-lane expressway in the country and will be expanded to eight lanes later. Constructed in 23 months, the expressway gives the Samajwadi Party government a solid infrastructure to showcase its achievement.The construction of the expressway in record time shows the determination of the CM and will help him in fighting the anti- incumbency factor during the assembly polls, said SK Mishra, a political observer.The hassle-free acquisition of 3,500 hectare land from 32,000 farmers has helped the SP government project a pro-farmer image, he said.A massive agitation by farmers over acquisition of land for the Yamuna expressway led to the BSPs defeat in the 2012 assembly election, Mishra added.But opposition parties have already launched a scathing attack on Akhilesh, calling him a chief minister in a hurry.Read | Yadav family puts up united front at Agra-Lucknow Expressway inaugurationBSP chief Mayawati has said, Instead of focusing on administration, the chief minister is busy inaugurating and laying the foundation stones of projects.The Bharatiya Janata Party (BJP) feels the expressway wont be the magic bullet Akhilesh is hoping for.Rather than the expressway, people will vote on the law and order situation as well as corruption in the state government departments, BJP state chief Keshav Prasad Maurya said.Yashvir Tyagi, a professor in the department of economics at Lucknow University, does not agree with the views of the opposition leaders.The Agra-Lucknow expressway has definitely refurbished the image of Akhilesh Yadav who was at the receiving end due to a feud in the Yadav family. The opposition leaders have often criticised the chief minister for bowing to the wishes of his father, uncle and other SP leaders, but the expressway certainly projects him as a leader who can deliver. The perception that he is a doer will definitely strengthen his image before the crucial polls, Tyagi told HT.The expressway will definitely give a thrust to the economy particularly the rural hinterland. Farmers as well as traders in Agra, Firozabad, Mainpuri, Etawah, Auraiyya, Kannauj, Kanpur, Unnao, Hardoi and Lucknow will definitely benefit from the quick movement of traffic, he added.Potato production in Agra, glass industry in Firozabad, agro-based industries in Mainpuri-Etawah, perfume-making in Kannauj, leather business in Kanpur-Unnao, chikankari cluster and mango production in Lucknow will get a boost once expressway connects the rural hinterland with developing urban centres, said Sudhir Pawar, a senior professor at Lucknow University.It takes around 10 hours to transport mango by road from Lucknow to Delhi. Usually, we suffer losses as it is a perishable product. A large quantity of mango is destroyed if the delivery is delayed. Once the Lucknow-Agra expressway is completed, the travel time will be cut down to six hours, said Mohammad Imran, owner of a mango orchard in Malihabad on the outskirts of Lucknow.Shyam Kumar, a perfume trader, said, The expressway will give oxygen to the Kannauj perfume industry. It will not only open a new market but also ensure fast movement of raw material.A senior officer of the Uttar Pradesh Expressways Industrial Development Authority (UPEIDA) said the government plans to set up four townships, besides industrial units, along the expressway. The UPEIDA also has plans to develop an education hub along the road link.Agriculture mandis (markets) will be established in Mainpuri and Kannauj. The state government plans to set up information technology investment region (ITIR) and Film City on the expressway."
58d936c2a3d24b224f243336,'My Business Will Be Finished': Cash Crunch Hits Farmers in Punjab,http://www.hindustantimes.com/india-news/my-business-will-be-finished-cash-crunch-hits-farmers-in-punjab/story-1uDg1xpm0CPqDgfqguSwiI.html,2016-12-12,,Hindustan Times,"Nek Singh Khokh fears he might wilt, just the way the saplings in his sprawling nursery might.Ever since Prime Minister Narendra Modi unveiled his demonetisation plan, scrapping big denomination currency to drain the economy of black money and counterfeits, Khokh has been struggling to pay labourers to tend to his saplings.The owner of a nursery, some 25 km west of the Punjab town of Sirhind, Khokh sells seeds and saplings  from potatoes to onions, tomato and chilly  to farmers from Punjab, Haryana and Uttar Pradesh. His sales have, however, dropped over the past month since buyers are low on cash. Now, the saplings too are currently threatened for want of farm hands.Read | Demonetisation will hit farmers, informal workers; long-term outlook positiveOur business involves lot of cash rotation. The complications are mounting with every passing day. I have never seen such an uncertain scenario in the past 50 years since I took over my family business and started producing saplings, says Khokh, 70.His problem is he has money, but cant access it. The day Modi made his announcement, Khokh had Rs2.8 lakh in high-value currency which he deposited in a bank. Since then, he has been struggling to withdraw cash for payment to the labourers.He is in a labour intensive business and needs to pay anywhere between 20 and 60 workers daily. These days, I am cash strapped, and there are other expenses to buy fertiliser, pesticides, diesel and equipment which I am unable to do, Khokh laments.Khokhs inconveniences spell bigger trouble for farmers who buy seeds and saplings from him. Coming amid the sowing season for rabi crop, the scarcity of cash is estimated to have delayed sowing in at least one-third of Punjabs 35 lakh hectares of crop land. Khokh says the sowing for vegetables scheduled to start in January could also be in jeopardy.The demonetisation has adversely impacted agricultural activities, admits GS Kalkat, chairman of Punjabs state farmers commission.Khokh could not have agreed more. He is currently preparing saplings of chilly over five acres which should be sufficient to grow the spicy ingredient over 900 acres. He needs money for that purpose but the squeeze in liquidity has put him in a tight spot.He recently sold 1,500 quintals of potato seeds, one-third of which was on credit since farmers did not have the cash to buy. I am sure farmers who come to buy chilly seeds will seek credit again. My business will be finished, Khokh says.Khokh is at one end of the agricultural chain. Sukhwinder Singh of Bhattian in Ludhiana is at the other by being a farmer who usually buys seeds from him.A farmer who plans to grow potato over 10 acres needs a cash investment of around Rs3 lakh. Costs include saplings, festiliser and pesticides. Most of the purchases are in cash, something we hardly have these days, points out Singh.The problem facing Jagdev Singh of Muteon is pressing. He had some cash savings which he spent on his daughters wedding recently. Now no one would give me saplings on credit. Banks are of little help. I do not know how to sow crop this season, he says.Farmers  both growing seeds and crops  are predicting a slump in vegetable produce this coming season. Growing crops will be a challenge. Selling them will be no less a problem. Traders have already lowered the buying price citing cash crunch and farmers will be forced to sell in distress. Traders loss is also farmers loss, Khokh explains.This is Part 5 of our ongoing series on the effect of demonetisation on rural India. The earlier parts focussed on Sunderbans, Bastar, Jammu & Kashmir and Vidarbha."
58d93713a3d24b224f24336d,Bhopal: Currency Ban Puts a Spanner in Wedding Plans,http://www.hindustantimes.com/bhopal/bhopal-currency-ban-puts-a-spanner-in-wedding-plans/story-BJSFGa5bse1AZhJe5lYiNK.html,2016-11-10,,Hindustan Times,"This year, the devuthni gyaras  an auspicious day in the Hindu calendar which marks the beginning of the wedding season  is falling on November 10. For weeks, if not months, those about to be married as well as their families were looking forward to this date with anticipation.However, the Centres decision to demonetise Rs 500 and 1,000 currency notes has rather soured their eagerness.My daughter is getting married on November 12. Who knew anything like this would happen overnight, without any preparation? People like us are in deep trouble for the moment. We withdrew money in bulk for shopping but most of the notes are of Rs 500 and Rs 1,000 and no vendor or shopkeeper is ready to accept these notes, Manishankar Prasad, a government employee, said.I even thought about postponing the wedding. But that would have been another grave issue as the venues and other bookings have already been done. So the wedding is still on but the charm has gone, his daughter, Pallavi said.The Centres move has also affected venues and caterers.We can allow people to book the venue up to one year in advance, but cannot decorate it so far ahead. And now, basic things like flowers, bulbs, crackers and batteries are hard to buy as we are short of Rs 100 notes and vendors are not taking any other currency notes. Similar is the case with grocery and dairy products. Wholesale vegetable markets were closed on Wednesday and now we are in a do-or-die situation, Vikram Raghuvanshi, the manager of Bhopal-based Hotel Nandan Palace, said.The price of potatoes has skyrocketed after the Centres announcement. Yes, the prices will plunge back to their normal levels after three or four days but currently the issue is grave as the potato is one of the basic ingredients in wedding food, said Lovepreet Singh, a wedding manager.Others have taken a more pragmatic view of the whole situation.We have a wedding party today. Yes, there are issues with the preparations, but one thing is for sure the prime minister has done a great job. We should understand that this move is for our betterment. Thus, despite facing so many problems, I am happy because in the long-term, it will be beneficial for us, said Sudheer Sharma, the owner of Kanta Shravva Palace in Bhopal."
58d93adfa3d24b224f2435e9,It's Almost All Good: Restaurant Review by Roshni Bajaj Sanghvi,http://www.hindustantimes.com/mumbai-news/it-s-almost-all-good-restaurant-review-by-roshni-bajaj-sanghvi/story-RHzoO9ohAmxSCTKgrri9nJ.html,2016-12-10,,Hindustan Times,"This is food that is committed to being good for your gut. A press release talks about appetising stuff  building good bacteria in our intestinal tracts. To this end, nothing comes out of a package at 212 All Good; even cola is homemade, a secret, all-natural recipe by beverage developer Tanai Shirali, that tastes good enough for thirds.A three-page appendix details superfoods featured on the menu, from adzuki beans to yam, via groats and moringa, kraut and kabocha. Even the wood-laden room with warm lighting is filled with natural textures, distinct from the jagged artificiality of the mall around it.The focus is on tasty, clean eating, but there are plenty of options for diets of every stripe.The polenta twinkies with miso-aubergine mash were mushy and under-seasoned.Vegan Jain with no gluten? There are plates for you. A meal of carbs, meat, sugar and spice? There are options for you too.Our medium-rare, well-seasoned lamb burger came on a bun made from sorghum, potato and tapioca flour, topped with addictive pickled onions and a cashew-chilli sauce. It was served alongside methi salad, tofu mayo, and fermented carrot ketchup. Get the house hot sauce; chilli-heads may want to eat it with a spoon.There was an oddball salad on the menu that paired pear with smoked baingan. We expected to wince at first bite, but it was scaffolded smartly with walnuts, mozzarella and mixed greens, and glazed with a lush layer of kefir-spring onion dressing. Kefir is a fermented milk drink loaded with good bacteria, much like yogurt, or many fermented foods, and there are quite a few of these in 212AGs kitchen.Creamy, peppery, tofu mayo-coated chicken salad on gluten-free toast came with discs of lightly pickled tendli. The highlight in a dish of mushy, too-wet, under-seasoned polenta twinkies on miso-aubergine mash was the bright crunch of pickled carrot strings and the tartness of barnyard-y goat cheese (though there was too little of both).The chilli chocolate lentils (made with whole masoor) merely sounded imaginative. It had neither heat nor the dark aroma of savoury cocoa. The honeyed cornbread that came alongside was the dishs saving grace  crunchy, grainy, slightly sweet, satisfying.And thats how it was here. What worked was wonderful; what didnt, disappointed deeply.Pomfret poached in a tom yum broth was both delicate and assertive, a clever mix. But a portion of chilli chocolate lentils (made with whole masoor) merely sounded imaginative. It had neither heat nor the dark aroma of savoury cocoa. The honeyed cornbread that came alongside was the dishs saving grace  crunchy, grainy, slightly sweet, satisfying.Get at least one milky drink. Orange, apricot, jaggery and yogurt blend into All Bones & Skin to delicious effect. Calm & Cleanse is pistachios, spinach a touch each of cardamom and palm sugar in oat mylk, a combination that sounds ridiculous, but is in fact ridiculously good.About two-thirds into our meal, chef Paul Kinny passed by our table, recognised us, and asked if everything was okay. Service that was somewhat slow until then sped up immediately. Servers who knew more about the food showed up at our table. Despite this, we had no problem paying for the meal, with no discounts or freebies forced upon us, so it was all good.What: 212 All GoodRating: 3.5 / 5Where: High Street Phoenix, Lower ParelWhen: 9 am to midnightCost: About Rs 2,000 for a meal for two, without alcohol (full bar available)Call: 86550-12212"
