<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:abcdde1da773c8ae970476b040ba6389f975e6b718600765123009451dcfdd2d
size 24031
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2021-03-28,2021-05-10,Normal,Anomaly,Normal,1.0568409025992571,PUNJAB,CHANDIGARH
2021-03-28,2021-05-10,Normal,Anomaly,Normal,1.0568409025992571,PUNJAB,BATHINDA
2021-04-04,2021-05-17,Anomaly,Anomaly,Anomaly,1.0702596723000992,PUNJAB,AMRITSAR
2021-04-11,2021-05-24,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,LUDHIANA
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.1635351926355106,UTTAR PRADESH,JHANSI
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.1502664592237803,UTTAR PRADESH,MEERUT
2021-04-11,2021-05-24,Normal,Anomaly,Normal,1.3745704467353952,UTTAR PRADESH,VARANASI
2021-04-25,2021-06-07,Normal,Anomaly,Normal,1.058512202293443,PUNJAB,PANCHKULA
2021-05-09,2021-06-21,Normal,Anomaly,Normal,1.1788474180418047,UTTAR PRADESH,LUCKNOW
2021-05-16,2021-06-28,Normal,Anomaly,Normal,1.0854041702370751,PUNJAB,BATHINDA
2021-05-16,2021-06-28,Normal,Anomaly,Normal,0.9997298027560121,PUNJAB,CHANDIGARH
2021-05-23,2021-07-05,Anomaly,Anomaly,Anomaly,2.2142450761878196,PUNJAB,AMRITSAR
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.058512202293443,UTTAR PRADESH,JHANSI
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.0879153190238164,UTTAR PRADESH,MEERUT
2021-05-30,2021-07-12,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,LUDHIANA
2021-05-30,2021-07-12,Normal,Anomaly,Normal,1.1246485473289598,UTTAR PRADESH,VARANASI
2021-06-13,2021-07-26,Normal,Anomaly,Normal,0.9997059688326962,PUNJAB,PANCHKULA
2021-07-04,2021-08-16,Anomaly,Anomaly,Anomaly,0.9997369113391212,PUNJAB,BATHINDA
2021-07-04,2021-08-16,Anomaly,Anomaly,Anomaly,1.0568409025992571,PUNJAB,CHANDIGARH
2021-07-18,2021-08-30,Normal,Anomaly,Normal,1.0291090855630698,UTTAR PRADESH,MEERUT
2021-07-18,2021-08-30,Anomaly,Anomaly,Anomaly,1.1814601635867918,UTTAR PRADESH,VARANASI
2021-07-18,2021-08-30,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,LUDHIANA
2021-07-18,2021-08-30,Normal,Anomaly,Normal,0.9997059688326962,UTTAR PRADESH,JHANSI
2021-08-01,2021-09-13,Normal,Anomaly,Normal,0.9997059688326962,PUNJAB,PANCHKULA
2021-08-22,2021-10-04,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,CHANDIGARH
2021-08-22,2021-10-04,Anomaly,Anomaly,Anomaly,1.0523546435148643,PUNJAB,BATHINDA
2021-09-05,2021-10-18,Normal,Anomaly,Normal,0.9997059688326962,UTTAR PRADESH,JHANSI
2021-09-05,2021-10-18,Normal,Anomaly,Normal,1.058512202293443,UTTAR PRADESH,MEERUT
2021-09-05,2021-10-18,Anomaly,Anomaly,Anomaly,1.155888784754764,UTTAR PRADESH,VARANASI
2021-09-05,2021-10-18,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,LUDHIANA
2021-09-12,2021-10-25,Anomaly,Anomaly,Anomaly,1.1358473421172195,UTTAR PRADESH,GORAKHPUR
2021-09-12,2021-10-25,Normal,Anomaly,Normal,1.0621680724773508,WEST BENGAL,KOLKATA
2021-09-19,2021-11-01,Normal,Anomaly,Normal,1.058512202293443,PUNJAB,PANCHKULA
2021-10-10,2021-11-22,Normal,Anomaly,Normal,1.0568409025992571,PUNJAB,CHANDIGARH
2021-10-10,2021-11-22,Anomaly,Anomaly,Anomaly,1.0523546435148643,PUNJAB,BATHINDA
2021-10-17,2021-11-29,Anomaly,Anomaly,Normal,1.2911286963765098,WEST BENGAL,PURULIA
2021-10-24,2021-12-06,Anomaly,Anomaly,Anomaly,1.1208724628900333,UTTAR PRADESH,VARANASI
2021-10-24,2021-12-06,Normal,Anomaly,Normal,0.9997143673236218,PUNJAB,LUDHIANA
2021-10-24,2021-12-06,Anomaly,Anomaly,Normal,0.9997222993612884,UTTAR PRADESH,MEERUT
2021-10-31,2021-12-13,Normal,Anomaly,Normal,1.0602813610282589,WEST BENGAL,KOLKATA
2021-10-31,2021-12-13,Anomaly,Normal,Normal,1.0412328196584757,UTTAR PRADESH,GORAKHPUR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
