<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:efe4ede24066b52fe6b2c10456d1db174cd577132dd5445e59f0e89d71c59c78
size 115865
=======
DATE,ARRIVAL
2009-01-19,406.0
2009-01-20,255.0
2009-01-21,189.0
2009-01-22,183.62093626234736
2009-01-23,202.0
2009-01-24,241.08870887309132
2009-01-25,309.5
2009-01-26,391.5719614584529
2009-01-27,417.0
2009-01-28,294.0
2009-01-29,311.0
2009-01-30,64.0
2009-01-31,419.0
2009-02-01,420.0173410239834
2009-02-02,307.0
2009-02-03,143.0
2009-02-04,200.0
2009-02-05,258.0
2009-02-06,233.0
2009-02-07,405.0
2009-02-08,465.2415730087465
2009-02-09,407.0
2009-02-10,223.0
2009-02-11,196.0
2009-02-12,166.0
2009-02-13,264.0
2009-02-14,405.0
2009-02-15,407.82777775537346
2009-02-16,330.0
2009-02-17,201.0
2009-02-18,167.0
2009-02-19,142.97737555575387
2009-02-20,148.0
2009-02-21,335.0
2009-02-22,338.4709969163284
2009-02-23,263.0
2009-02-24,205.31263829358525
2009-02-25,191.0
2009-02-26,214.0
2009-02-27,260.0
2009-02-28,394.0
2009-03-01,373.5
2009-03-02,353.0
2009-03-03,377.0
2009-03-04,401.0
2009-03-05,308.5
2009-03-06,216.0
2009-03-07,249.15802727509876
2009-03-08,346.3385453876036
2009-03-09,378.0
2009-03-10,251.5
2009-03-11,125.0
2009-03-12,110.25017516853553
2009-03-13,153.0
2009-03-14,240.0
2009-03-15,325.62277091744824
2009-03-16,406.0
2009-03-17,250.0
2009-03-18,176.0
2009-03-19,184.33506943637423
2009-03-20,203.0
2009-03-21,228.02046033509288
2009-03-22,262.75054233342365
2009-03-23,286.0
2009-03-24,213.5
2009-03-25,141.0
2009-03-26,177.13589613495628
2009-03-27,257.7440613483293
2009-03-28,295.0
2009-03-29,266.7964601520401
2009-03-30,201.0
2009-03-31,100.0
2009-04-01,168.0
2009-04-02,183.0
2009-04-03,246.5
2009-04-04,310.0
2009-04-05,318.49089066568865
2009-04-06,292.13309350142333
2009-04-07,241.4150485292676
2009-04-08,173.0
2009-04-09,87.0
2009-04-10,158.0
2009-04-11,229.0
2009-04-12,243.42105261305016
2009-04-13,242.0
2009-04-14,227.5
2009-04-15,213.0
2009-04-16,200.0384615359632
2009-04-17,190.0
2009-04-18,264.0
2009-04-19,201.5
2009-04-20,139.0
2009-04-21,155.0
2009-04-22,180.0
2009-04-23,70.0
2009-04-24,95.0
2009-04-25,99.5146181611449
2009-04-26,78.5
2009-04-27,41.28413710215169
2009-04-28,62.0
2009-04-29,318.0
2009-04-30,406.27126954891355
2009-05-01,414.5846173494475
2009-05-02,401.0
2009-05-03,353.84840551161807
2009-05-04,300.0
2009-05-05,242.0
2009-05-06,184.0
2009-05-07,148.74344883724487
2009-05-08,122.0
2009-05-09,101.67296899432279
2009-05-10,89.43912258830176
2009-05-11,84.23138921031247
2009-05-12,85.16238854503305
2009-05-13,91.48813532097388
2009-05-14,102.58019933673197
2009-05-15,117.9041091633593
2009-05-16,137.00242473695528
2009-05-17,159.48134220439115
2009-05-18,185.0
2009-05-19,214.0
2009-05-20,202.64949925307957
2009-05-21,154.00043840224748
2009-05-22,147.0
2009-05-23,277.0
2009-05-24,183.5
2009-05-25,90.0
2009-05-26,73.0
2009-05-27,125.5
2009-05-28,178.0
2009-05-29,200.47136506797517
2009-05-30,203.1499469904716
2009-05-31,182.70187462957367
2009-06-01,135.0
2009-06-02,59.0
2009-06-03,170.0
2009-06-04,137.5
2009-06-05,105.0
2009-06-06,195.0
2009-06-07,160.5
2009-06-08,126.0
2009-06-09,100.0
2009-06-10,104.0
2009-06-11,78.0
2009-06-12,217.5
2009-06-13,357.0
2009-06-14,376.5413792854887
2009-06-15,324.0
2009-06-16,207.0
2009-06-17,125.91366904037446
2009-06-18,90.0
2009-06-19,112.0
2009-06-20,188.0
2009-06-21,179.41646434858586
2009-06-22,150.154381448494
2009-06-23,139.0
2009-06-24,146.0
2009-06-25,134.0
2009-06-26,51.0
2009-06-27,47.20370092973567
2009-06-28,76.65151700846889
2009-06-29,75.0
2009-06-30,34.0
2009-07-01,142.0
2009-07-02,70.0
2009-07-03,150.0
2009-07-04,492.0
2009-07-05,396.8805309714998
2009-07-06,290.0
2009-07-07,180.0
2009-07-08,192.0
2009-07-09,80.0
2009-07-10,100.0
2009-07-11,204.0
2009-07-12,167.0
2009-07-13,130.0
2009-07-14,155.0
2009-07-15,220.0
2009-07-16,65.0
2009-07-17,68.0
2009-07-18,302.0
2009-07-19,240.5
2009-07-20,179.0
2009-07-21,233.0
2009-07-22,171.5
2009-07-23,110.0
2009-07-24,156.0
2009-07-25,312.0
2009-07-26,203.5
2009-07-27,95.0
2009-07-28,107.0
2009-07-29,200.0
2009-07-30,173.0
2009-07-31,188.0
2009-08-01,417.0
2009-08-02,292.0
2009-08-03,167.0
2009-08-04,135.0
2009-08-05,262.0
2009-08-06,358.8622398907958
2009-08-07,419.7447750371186
2009-08-08,460.30938001623554
2009-08-09,488.2796605048701
2009-08-10,507.9047698580762
2009-08-11,521.7156229692382
2009-08-12,531.3136664483751
2009-08-13,537.7616780867647
2009-08-14,541.7926846809278
2009-08-15,543.9286468071837
2009-08-16,544.551325018884
2009-08-17,543.9463904231983
2009-08-18,542.3318671725567
2009-08-19,539.8770368347589
2009-08-20,536.7153387971448
2009-08-21,532.953379514458
2009-08-22,528.6773543648613
2009-08-23,523.9577094409769
2009-08-24,518.8525814778515
2009-08-25,513.4103739072794
2009-08-26,507.6717119737236
2009-08-27,501.67094478563286
2009-08-28,495.437312235601
2009-08-29,488.99586089691877
2009-08-30,482.36816971517067
2009-08-31,475.5729300365539
2009-09-01,468.62641297974636
2009-09-02,461.54284887846524
2009-09-03,454.33473750769724
2009-09-04,447.0131033894818
2009-09-05,439.58770719637
2009-09-06,432.0672218148404
2009-09-07,424.4593797742163
2009-09-08,416.7710973309141
2009-09-09,409.0085794097381
2009-09-10,401.17740876131825
2009-09-11,393.2826220376211
2009-09-12,385.32877497148195
2009-09-13,377.3199984383933
2009-09-14,369.26004685467257
2009-09-15,361.1523401069999
2009-09-16,353.0
2009-09-17,344.3231871447149
2009-09-18,334.64407758684564
2009-09-19,323.970010929513
2009-09-20,312.31082719924876
2009-09-21,299.68003076731827
2009-09-22,286.0966711643889
2009-09-23,271.58851486900727
2009-09-24,256.1976754096653
2009-09-25,239.99125440384455
2009-09-26,223.08310296778004
2009-09-27,205.6831212178957
2009-09-28,188.22561878486627
2009-09-29,171.77861561662854
2009-09-30,159.86340927274517
2009-10-01,175.0
2009-10-02,245.1940825851213
2009-10-03,329.0
2009-10-04,445.0
2009-10-05,561.0
2009-10-06,396.0
2009-10-07,434.0
2009-10-08,431.0
2009-10-09,409.0
2009-10-10,919.0
2009-10-11,902.4787401479184
2009-10-12,805.0
2009-10-13,680.0
2009-10-14,713.0
2009-10-15,912.0
2009-10-16,978.0
2009-10-17,990.8747184695943
2009-10-18,939.0
2009-10-19,851.4366169645416
2009-10-20,900.0
2009-10-21,1386.0
2009-10-22,1374.0
2009-10-23,1598.0
2009-10-24,2729.0
2009-10-25,2808.7816764006698
2009-10-26,2659.0
2009-10-27,2422.0
2009-10-28,1791.0
2009-10-29,1971.0
2009-10-30,2361.0
2009-10-31,2469.0
2009-11-01,2420.0
2009-11-02,2371.0
2009-11-03,2543.0
2009-11-04,2178.0
2009-11-05,2330.0
2009-11-06,2482.0
2009-11-07,2562.2701252055444
2009-11-08,2592.20641559593
2009-11-09,2541.0
2009-11-10,2390.0
2009-11-11,2028.0
2009-11-12,1383.0
2009-11-13,1901.0
2009-11-14,2457.0
2009-11-15,2215.253305392705
2009-11-16,1600.5036755101373
2009-11-17,1341.0
2009-11-18,1711.5
2009-11-19,2082.0
2009-11-20,1142.0
2009-11-21,1768.0
2009-11-22,1770.0
2009-11-23,1772.0
2009-11-24,1815.7356020696034
2009-11-25,1883.0
2009-11-26,1970.0
2009-11-27,1574.0
2009-11-28,1305.3753665550587
2009-11-29,1178.223091951835
2009-11-30,1406.0
2009-12-01,2203.0
2009-12-02,1856.0
2009-12-03,1596.0
2009-12-04,1099.0
2009-12-05,1895.0
2009-12-06,1609.2937108239516
2009-12-07,1265.0
2009-12-08,889.0
2009-12-09,513.0
2009-12-10,539.0
2009-12-11,384.0
2009-12-12,865.0
2009-12-13,908.4153275433099
2009-12-14,719.0
2009-12-15,391.0
2009-12-16,248.3931261549453
2009-12-17,210.0
2009-12-18,236.0
2009-12-19,437.0
2009-12-20,493.2369528370525
2009-12-21,418.0
2009-12-22,223.0
2009-12-23,214.0
2009-12-24,225.0
2009-12-25,321.5
2009-12-26,418.0
2009-12-27,337.6065655933027
2009-12-28,205.5336129310853
2009-12-29,121.0
2009-12-30,93.0
2009-12-31,210.0
2010-01-01,134.0
2010-01-02,256.0
2010-01-03,260.787962945223
2010-01-04,223.0
2010-01-05,165.0
2010-01-06,178.0
2010-01-07,162.0
2010-01-08,134.0
2010-01-09,361.0
2010-01-10,289.5
2010-01-11,218.0
2010-01-12,202.0
2010-01-13,158.0
2010-01-14,137.6888888644938
2010-01-15,131.3008129950691
2010-01-16,130.0
2010-01-17,136.5
2010-01-18,143.0
2010-01-19,107.0
2010-01-20,114.0
2010-01-21,211.0
2010-01-22,108.0
2010-01-23,335.0
2010-01-24,384.33143863042034
2010-01-25,344.0
2010-01-26,220.0
2010-01-27,96.0
2010-01-28,130.0
2010-01-29,122.0
2010-01-30,190.0
2010-01-31,246.72897195159183
2010-02-01,272.0
2010-02-02,126.0
2010-02-03,153.0
2010-02-04,236.0
2010-02-05,93.0
2010-02-06,250.0
2010-02-07,224.68739205201325
2010-02-08,191.0
2010-02-09,155.0
2010-02-10,168.0
2010-02-11,193.0
2010-02-12,216.16940298241317
2010-02-13,238.6726415022567
2010-02-14,259.04959182061265
2010-02-15,260.0
2010-02-16,179.0
2010-02-17,206.0
2010-02-18,157.0
2010-02-19,307.0
2010-02-20,339.3297218967152
2010-02-21,300.30765113687283
2010-02-22,234.0
2010-02-23,143.0
2010-02-24,71.25690479209415
2010-02-25,17.25930865868321
2010-02-26,-16.311044790846637
2010-02-27,-26.203385434478434
2010-02-28,-8.438538397751614
2010-03-01,41.90720120070894
2010-03-02,131.0
2010-03-03,258.0
2010-03-04,302.0324999756006
2010-03-05,281.0
2010-03-06,208.0
2010-03-07,337.5
2010-03-08,467.0
2010-03-09,203.0
2010-03-10,271.0
2010-03-11,277.0
2010-03-12,384.0
2010-03-13,415.0
2010-03-14,370.2396122612801
2010-03-15,286.5
2010-03-16,210.33628643355345
2010-03-17,158.0
2010-03-18,127.0
2010-03-19,129.2932960665772
2010-03-20,152.0
2010-03-21,196.0
2010-03-22,240.0
2010-03-23,118.0
2010-03-24,192.0
2010-03-25,114.0
2010-03-26,278.0
2010-03-27,386.0
2010-03-28,408.97560973111246
2010-03-29,350.0
2010-03-30,212.0
2010-03-31,146.71844657697943
2010-04-01,150.0
2010-04-02,251.0
2010-04-03,352.0
2010-04-04,392.4442036625498
2010-04-05,368.0
2010-04-06,215.0
2010-04-07,259.0
2010-04-08,238.81614120309897
2010-04-09,176.2583758181152
2010-04-10,157.0
2010-04-11,241.5
2010-04-12,326.0
2010-04-13,165.0
2010-04-14,130.72905524180584
2010-04-15,138.0
2010-04-16,164.0
2010-04-17,380.0
2010-04-18,367.7109634420876
2010-04-19,303.0
2010-04-20,218.0
2010-04-21,268.0
2010-04-22,160.0
2010-04-23,150.0
2010-04-24,350.0
2010-04-25,330.8518518389082
2010-04-26,262.0
2010-04-27,174.0
2010-04-28,233.0
2010-04-29,210.0
2010-04-30,321.0
2010-05-01,388.05744123409664
2010-05-02,407.02058821097233
2010-05-03,357.0
2010-05-04,227.0
2010-05-05,408.0
2010-05-06,257.0
2010-05-07,233.0
2010-05-08,400.0
2010-05-09,373.7413600712557
2010-05-10,276.0
2010-05-11,144.0
2010-05-12,190.0
2010-05-13,150.0
2010-05-14,249.0
2010-05-15,348.0
2010-05-16,262.5
2010-05-17,177.0
2010-05-18,160.0
2010-05-19,189.5
2010-05-20,219.0
2010-05-21,140.0
2010-05-22,308.0
2010-05-23,276.5
2010-05-24,245.0
2010-05-25,232.0
2010-05-26,228.0
2010-05-27,246.0
2010-05-28,174.0
2010-05-29,300.0
2010-05-30,278.74999998350694
2010-05-31,210.0
2010-06-01,120.0
2010-06-02,128.0
2010-06-03,100.0
2010-06-04,160.0
2010-06-05,280.0
2010-06-06,272.49999998125
2010-06-07,214.0
2010-06-08,130.0
2010-06-09,163.0
2010-06-10,142.0
2010-06-11,164.0
2010-06-12,193.05285843792072
2010-06-13,230.93737460014302
2010-06-14,258.0
2010-06-15,88.0
2010-06-16,263.0
2010-06-17,159.0
2010-06-18,138.0
2010-06-19,402.0
2010-06-20,311.0
2010-06-21,220.0
2010-06-22,160.0
2010-06-23,300.0
2010-06-24,123.0
2010-06-25,120.0
2010-06-26,313.0
2010-06-27,226.5
2010-06-28,140.0
2010-06-29,80.0
2010-06-30,206.0
2010-07-01,147.0
2010-07-02,280.0
2010-07-03,413.0
2010-07-04,393.9882266198271
2010-07-05,341.8878566625874
2010-07-06,285.0
2010-07-07,222.0
2010-07-08,227.0
2010-07-09,218.0
2010-07-10,523.0
2010-07-11,445.35743726427944
2010-07-12,208.08425861032543
2010-07-13,120.0
2010-07-14,220.0
2010-07-15,170.0
2010-07-16,152.0
2010-07-17,390.0
2010-07-18,285.0
2010-07-19,180.0
2010-07-20,190.0
2010-07-21,315.0
2010-07-22,198.0
2010-07-23,130.0
2010-07-24,209.0
2010-07-25,198.0787671041999
2010-07-26,150.0
2010-07-27,83.0
2010-07-28,145.0
2010-07-29,93.0
2010-07-30,124.0
2010-07-31,472.0
2010-08-01,355.5
2010-08-02,239.0
2010-08-03,146.0
2010-08-04,442.0
2010-08-05,144.0
2010-08-06,181.0
2010-08-07,459.0
2010-08-08,304.5
2010-08-09,150.0
2010-08-10,172.0
2010-08-11,194.0
2010-08-12,154.0
2010-08-13,86.0
2010-08-14,130.90281078747495
2010-08-15,241.70854513774933
2010-08-16,287.0
2010-08-17,226.0
2010-08-18,264.0
2010-08-19,135.0
2010-08-20,89.0
2010-08-21,336.0
2010-08-22,245.5
2010-08-23,155.0
2010-08-24,90.0
2010-08-25,68.68777775296556
2010-08-26,97.0
2010-08-27,182.0
2010-08-28,234.0
2010-08-29,273.0143939274523
2010-08-30,277.0
2010-08-31,109.0
2010-09-01,50.9763048478291
2010-09-02,76.94800386240641
2010-09-03,123.93490653427847
2010-09-04,167.37547247529213
2010-09-05,195.7084111716792
2010-09-06,202.77663935092622
2010-09-07,185.0
2010-09-08,148.0
2010-09-09,123.60233471133026
2010-09-10,115.79988783837769
2010-09-11,121.77078549134063
2010-09-12,138.52468369492206
2010-09-13,162.89000550287068
2010-09-14,191.5
2010-09-15,220.7774943356265
2010-09-16,246.91819356969268
2010-09-17,265.8723643749406
2010-09-18,273.32471713599097
2010-09-19,264.6722762582962
2010-09-20,235.0
2010-09-21,189.0
2010-09-22,213.0
2010-09-23,273.0
2010-09-24,147.0
2010-09-25,211.21204595512964
2010-09-26,404.4574076282166
2010-09-27,465.0
2010-09-28,272.0
2010-09-29,308.0
2010-09-30,345.9582011456473
2010-10-01,386.5128179126868
2010-10-02,429.57749998034615
2010-10-03,474.9647211065679
2010-10-04,522.1762069735825
2010-10-05,569.3040066379789
2010-10-06,596.0
2010-10-07,533.5
2010-10-08,471.0
2010-10-09,517.0060733752487
2010-10-10,638.6727260225879
2010-10-11,676.0
2010-10-12,440.0
2010-10-13,588.0
2010-10-14,568.0
2010-10-15,828.0
2010-10-16,858.8672474444303
2010-10-17,839.6374730748256
2010-10-18,815.0
2010-10-19,775.0
2010-10-20,735.0
2010-10-21,701.0
2010-10-22,782.5
2010-10-23,864.0
2010-10-24,879.7192690809175
2010-10-25,829.0
2010-10-26,660.0
2010-10-27,731.0
2010-10-28,825.0
2010-10-29,926.0
2010-10-30,1660.0
2010-10-31,1803.9687149591605
2010-11-01,1806.8220232433973
2010-11-02,1933.0
2010-11-03,2182.0
2010-11-04,1614.0
2010-11-05,1322.7781170684764
2010-11-06,1161.0
2010-11-07,971.7710746803205
2010-11-08,708.0
2010-11-09,379.0
2010-11-10,647.5
2010-11-11,916.0
2010-11-12,830.0
2010-11-13,819.7308912708236
2010-11-14,906.2382214504693
2010-11-15,1064.0828896259582
2010-11-16,1271.4945778650385
2010-11-17,1509.7333853289806
2010-11-18,1762.5802701963346
2010-11-19,2015.9269636883198
2010-11-20,2257.4434154831256
2010-11-21,2476.306191704799
2010-11-22,2662.975178126775
2010-11-23,2809.008854047994
2010-11-24,2906.9105815279927
2010-11-25,2950.0
2010-11-26,2953.8090529486885
2010-11-27,2936.7858988730914
2010-11-28,2897.007539203175
2010-11-29,2832.306781718433
2010-11-30,2740.2322082337187
2010-12-01,2618.0
2010-12-02,2452.0
2010-12-03,2286.0
2010-12-04,2547.0
2010-12-05,2052.0
2010-12-06,1557.0
2010-12-07,1674.5
2010-12-08,1792.0
2010-12-09,1575.0
2010-12-10,1452.0
2010-12-11,1721.0
2010-12-12,1913.7561171121179
2010-12-13,1931.0
2010-12-14,1369.0
2010-12-15,1264.0
2010-12-16,1013.0
2010-12-17,808.2821228870697
2010-12-18,700.0
2010-12-19,954.5
2010-12-20,1209.0
2010-12-21,837.0
2010-12-22,667.0
2010-12-23,695.0
2010-12-24,829.0
2010-12-25,939.743941530854
2010-12-26,1032.522358666505
2010-12-27,998.0
2010-12-28,504.0
2010-12-29,383.0
2010-12-30,345.0
2010-12-31,97.0
2011-01-01,452.0
2011-01-02,544.5985876285466
2011-01-03,515.0
2011-01-04,376.0
2011-01-05,237.0
2011-01-06,271.0
2011-01-07,182.0
2011-01-08,406.0
2011-01-09,480.56756754498264
2011-01-10,466.0
2011-01-11,394.0
2011-01-12,409.5
2011-01-13,425.0
2011-01-14,429.7633587733979
2011-01-15,430.8865979254304
2011-01-16,422.4761904535856
2011-01-17,371.0
2011-01-18,220.0
2011-01-19,124.0
2011-01-20,210.0
2011-01-21,117.0
2011-01-22,278.0
2011-01-23,251.0
2011-01-24,224.0
2011-01-25,204.88425222861622
2011-01-26,192.22173964987738
2011-01-27,172.0
2011-01-28,109.0
2011-01-29,147.60200504327236
2011-01-30,262.61062759808357
2011-01-31,297.0
2011-02-01,154.0
2011-02-02,176.0
2011-02-03,159.5
2011-02-04,143.0
2011-02-05,282.0
2011-02-06,224.0
2011-02-07,166.0
2011-02-08,162.0
2011-02-09,243.0
2011-02-10,275.0
2011-02-11,112.0
2011-02-12,173.0
2011-02-13,226.7441860371417
2011-02-14,259.0
2011-02-15,148.0
2011-02-16,199.0
2011-02-17,250.0
2011-02-18,288.22164946094165
2011-02-19,315.0
2011-02-20,330.4545454427686
2011-02-21,320.0
2011-02-22,180.0
2011-02-23,195.0
2011-02-24,194.0
2011-02-25,133.0
2011-02-26,347.0
2011-02-27,324.61184209311915
2011-02-28,253.0
2011-03-01,163.0
2011-03-02,149.85980477003704
2011-03-03,177.0
2011-03-04,242.5
2011-03-05,308.0
2011-03-06,361.3539822935547
2011-03-07,394.0
2011-03-08,242.0
2011-03-09,277.0
2011-03-10,238.0
2011-03-11,222.0
2011-03-12,245.0
2011-03-13,257.7516666497892
2011-03-14,248.0
2011-03-15,171.0
2011-03-16,312.0
2011-03-17,301.0
2011-03-18,237.0
2011-03-19,237.0
2011-03-20,200.5
2011-03-21,164.0
2011-03-22,232.0
2011-03-23,267.84887003190113
2011-03-24,265.0
2011-03-25,215.0
2011-03-26,408.0
2011-03-27,410.89247910001615
2011-03-28,388.0
2011-03-29,361.7832929663116
2011-03-30,311.0
2011-03-31,139.0
2011-04-01,185.0
2011-04-02,285.0
2011-04-03,253.53729755504793
2011-04-04,140.96304199910847
2011-04-05,110.0
2011-04-06,219.0
2011-04-07,273.0
2011-04-08,209.0
2011-04-09,318.0
2011-04-10,384.0088235051393
2011-04-11,395.0
2011-04-12,334.0
2011-04-13,317.0
2011-04-14,276.0
2011-04-15,235.0
2011-04-16,214.26511182288058
2011-04-17,208.9853262344498
2011-04-18,186.0
2011-04-19,88.0
2011-04-20,108.0
2011-04-21,66.0
2011-04-22,122.5
2011-04-23,179.0
2011-04-24,179.7293208773821
2011-04-25,154.13740708583344
2011-04-26,155.0
2011-04-27,201.0
2011-04-28,169.0
2011-04-29,157.0
2011-04-30,252.0
2011-05-01,285.7397691277149
2011-05-02,284.0
2011-05-03,246.5
2011-05-04,209.0
2011-05-05,249.0
2011-05-06,300.0
2011-05-07,351.0
2011-05-08,354.310658287039
2011-05-09,304.0
2011-05-10,137.0
2011-05-11,254.0
2011-05-12,142.0
2011-05-13,125.0
2011-05-14,384.0
2011-05-15,305.5
2011-05-16,227.0
2011-05-17,200.0
2011-05-18,203.0
2011-05-19,178.0
2011-05-20,171.0
2011-05-21,247.0
2011-05-22,247.9999999765625
2011-05-23,199.0
2011-05-24,115.0
2011-05-25,142.0
2011-05-26,144.0
2011-05-27,104.0
2011-05-28,248.0
2011-05-29,328.06885243586777
2011-05-30,314.0
2011-05-31,153.0
2011-06-01,118.5953878294401
2011-06-02,108.0
2011-06-03,106.0
2011-06-04,240.0
2011-06-05,304.91406247544097
2011-06-06,286.0
2011-06-07,164.0
2011-06-08,270.0
2011-06-09,191.0
2011-06-10,224.0
2011-06-11,292.0
2011-06-12,288.3612902990052
2011-06-13,236.0
2011-06-14,149.0
2011-06-15,149.0
2011-06-16,127.0
2011-06-17,124.0
2011-06-18,277.0
2011-06-19,212.5
2011-06-20,148.0
2011-06-21,111.0
2011-06-22,171.0
2011-06-23,147.0
2011-06-24,100.0
2011-06-25,294.0
2011-06-26,227.0
2011-06-27,160.0
2011-06-28,112.0
2011-06-29,181.0
2011-06-30,166.0
2011-07-01,232.0
2011-07-02,298.0
2011-07-03,281.2226148163718
2011-07-04,218.0
2011-07-05,116.0
2011-07-06,266.0
2011-07-07,132.0
2011-07-08,147.0
2011-07-09,414.0
2011-07-10,285.0
2011-07-11,156.0
2011-07-12,150.0
2011-07-13,187.0
2011-07-14,54.0
2011-07-15,90.0
2011-07-16,394.0
2011-07-17,526.5777777528889
2011-07-18,470.0
2011-07-19,204.0
2011-07-20,227.0
2011-07-21,114.0
2011-07-22,86.0
2011-07-23,231.0
2011-07-24,188.4372092950438
2011-07-25,125.0
2011-07-26,55.0
2011-07-27,165.0
2011-07-28,172.0
2011-07-29,133.0
2011-07-30,142.8857435799387
2011-07-31,154.7431244927574
2011-08-01,165.0
2011-08-02,174.0
2011-08-03,277.0
2011-08-04,190.5
2011-08-05,104.0
2011-08-06,339.0
2011-08-07,353.75757573645546
2011-08-08,257.0
2011-08-09,96.0
2011-08-10,232.0
2011-08-11,112.0
2011-08-12,55.0
2011-08-13,257.0
2011-08-14,245.39106820693289
2011-08-15,119.24945454880829
2011-08-16,105.0
2011-08-17,259.0
2011-08-18,190.0
2011-08-19,120.0
2011-08-20,274.0
2011-08-21,233.233785944096
2011-08-22,59.88109675655157
2011-08-23,23.0
2011-08-24,248.0
2011-08-25,58.0
2011-08-26,146.0
2011-08-27,410.0
2011-08-28,346.0959004818251
2011-08-29,250.35404969605202
2011-08-30,181.0
2011-08-31,128.11136149551183
2011-09-01,82.55412052287744
2011-09-02,83.0
2011-09-03,233.0
2011-09-04,211.29079860502455
2011-09-05,174.0
2011-09-06,132.0
2011-09-07,264.0
2011-09-08,142.0
2011-09-09,150.0
2011-09-10,406.0
2011-09-11,334.17712301853896
2011-09-12,118.09735210141315
2011-09-13,38.0
2011-09-14,135.0
2011-09-15,169.0
2011-09-16,63.0
2011-09-17,293.0
2011-09-18,259.0
2011-09-19,225.0
2011-09-20,233.0
2011-09-21,316.0
2011-09-22,223.0
2011-09-23,276.0
2011-09-24,481.0
2011-09-25,633.7774333296138
2011-09-26,721.0
2011-09-27,734.198838582924
2011-09-28,650.0
2011-09-29,419.0
2011-09-30,367.0
2011-10-01,513.0
2011-10-02,583.4953124760959
2011-10-03,552.0
2011-10-04,378.0
2011-10-05,283.2672268763325
2011-10-06,277.1003307359207
2011-10-07,480.0
2011-10-08,1005.0
2011-10-09,1263.0926863767752
2011-10-10,1258.0
2011-10-11,863.0
2011-10-12,468.0
2011-10-13,502.0
2011-10-14,592.0
2011-10-15,969.0
2011-10-16,850.0
2011-10-17,731.0
2011-10-18,634.0
2011-10-19,839.0
2011-10-20,666.0
2011-10-21,648.0
2011-10-22,1080.0
2011-10-23,983.1183742841272
2011-10-24,878.0
2011-10-25,768.6516271099056
2011-10-26,651.0
2011-10-27,525.3946707535151
2011-10-28,424.0
2011-10-29,1269.0
2011-10-30,1504.7017519106878
2011-10-31,1545.0
2011-11-01,1436.5
2011-11-02,1328.0
2011-11-03,1267.0
2011-11-04,1161.0
2011-11-05,2335.0
2011-11-06,2026.7161208908317
2011-11-07,913.9295230417548
2011-11-08,589.0
2011-11-09,1461.0
2011-11-10,1403.0
2011-11-11,1169.0
2011-11-12,1961.0
2011-11-13,1810.099565286226
2011-11-14,1380.7999098832513
2011-11-15,1200.0
2011-11-16,1285.0
2011-11-17,1056.5
2011-11-18,828.0
2011-11-19,815.0
2011-11-20,882.5
2011-11-21,950.0
2011-11-22,740.0
2011-11-23,1050.0
2011-11-24,942.0
2011-11-25,1214.0
2011-11-26,1486.0
2011-11-27,1667.9812286582508
2011-11-28,1709.0
2011-11-29,952.0
2011-11-30,1110.0
2011-12-01,1112.5
2011-12-02,1115.0
2011-12-03,1213.0
2011-12-04,957.0
2011-12-05,701.0
2011-12-06,493.15256875321523
2011-12-07,369.0
2011-12-08,1099.0
2011-12-09,1442.203027367861
2011-12-10,1548.0
2011-12-11,1470.1347915823346
2011-12-12,1264.0
2011-12-13,974.0
2011-12-14,855.0
2011-12-15,670.0
2011-12-16,322.0
2011-12-17,440.0
2011-12-18,477.1603641206622
2011-12-19,435.0
2011-12-20,315.0
2011-12-21,478.0
2011-12-22,602.0
2011-12-23,608.0
2011-12-24,566.3529830124515
2011-12-25,499.2517603604987
2011-12-26,457.0
2011-12-27,452.0
2011-12-28,543.0
2011-12-29,467.0
2011-12-30,448.0
2011-12-31,548.0
2012-01-01,461.0
2012-01-02,374.0
2012-01-03,354.0
2012-01-04,350.0
2012-01-05,266.0
2012-01-06,219.0
2012-01-07,347.0
2012-01-08,308.5
2012-01-09,270.0
2012-01-10,245.0
2012-01-11,272.0
2012-01-12,150.0
2012-01-13,127.0
2012-01-14,116.86075947751962
2012-01-15,121.18897635295431
2012-01-16,154.0
2012-01-17,226.0
2012-01-18,157.0
2012-01-19,316.0
2012-01-20,217.0
2012-01-21,419.0
2012-01-22,399.04213471040794
2012-01-23,297.71470165804834
2012-01-24,271.0
2012-01-25,332.0
2012-01-26,273.5
2012-01-27,215.0
2012-01-28,429.0
2012-01-29,303.5
2012-01-30,178.0
2012-01-31,113.0
2012-02-01,137.0
2012-02-02,148.0
2012-02-03,107.0
2012-02-04,309.0
2012-02-05,238.5
2012-02-06,168.0
2012-02-07,152.0
2012-02-08,108.0
2012-02-09,171.0
2012-02-10,197.0
2012-02-11,307.0
2012-02-12,308.4285714163265
2012-02-13,287.0
2012-02-14,257.0
2012-02-15,268.0
2012-02-16,255.0
2012-02-17,261.0
2012-02-18,336.0
2012-02-19,328.8188744810109
2012-02-20,273.5
2012-02-21,226.0941794653956
2012-02-22,211.0
2012-02-23,226.0
2012-02-24,200.0
2012-02-25,247.0
2012-02-26,318.0
2012-02-27,389.0
2012-02-28,384.6149012329516
2012-02-29,314.0
2012-03-01,149.0
2012-03-02,189.0
2012-03-03,349.0
2012-03-04,407.11876637962143
2012-03-05,382.0
2012-03-06,288.0
