<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bangarmau,01/09/2019,54.6,Desi,800,900,850
,02/09/2019,44,Desi,775,875,825
,03/09/2019,35,Desi,775,875,825
,04/09/2019,53,Desi,750,850,800
,06/09/2019,61.5,Desi,750,850,800
,07/09/2019,30,Desi,800,900,850
,08/09/2019,35,Desi,750,850,800
,09/09/2019,64,,NR,NR,NR
,10/09/2019,21,Desi,780,880,830
,11/09/2019,64,Desi,790,890,840
,13/09/2019,5,Desi,800,900,850
,14/09/2019,14,Desi,800,900,850
,15/09/2019,21,Desi,775,850,800
,16/09/2019,15,Desi,750,850,800
,17/09/2019,21,Desi,775,875,825
,18/09/2019,80,Desi,780,870,830
,20/09/2019,51,Desi,800,900,850
,21/09/2019,60,Desi,800,900,850
,22/09/2019,40,Desi,800,900,850
,23/09/2019,45,Desi,800,900,850
,24/09/2019,25,Desi,810,910,860
,25/09/2019,55,Desi,750,850,800
,27/09/2019,45,Desi,750,850,800
,28/09/2019,6,Desi,750,850,800
,29/09/2019,4,Desi,750,850,800
,30/09/2019,65,Desi,760,860,810
Barabanki,02/09/2019,45.5,Desi,740,850,800
,03/09/2019,47,Desi,725,810,790
,04/09/2019,41,Desi,700,820,780
,05/09/2019,44,Desi,700,825,785
,06/09/2019,42.5,Desi,710,850,790
,07/09/2019,45,Desi,720,840,790
,09/09/2019,47,Desi,750,840,800
,10/09/2019,44,Desi,740,820,790
,11/09/2019,45,Desi,710,820,785
,12/09/2019,44,Desi,710,825,780
,13/09/2019,41,Desi,740,850,800
,14/09/2019,42.5,Desi,720,840,800
,16/09/2019,45,Desi,780,850,810
,17/09/2019,48,Desi,750,850,800
,18/09/2019,45,Desi,760,850,810
,19/09/2019,47,Desi,765,860,825
,20/09/2019,45,Desi,780,900,820
,21/09/2019,48,Desi,740,870,810
,23/09/2019,49,Desi,740,840,800
,24/09/2019,42.5,Desi,750,850,800
,25/09/2019,42.5,Desi,750,850,810
,26/09/2019,49,Desi,740,850,800
,27/09/2019,44.5,Desi,740,840,800
,28/09/2019,42.5,Desi,745,850,810
,30/09/2019,44.5,Desi,750,850,810
Baraut,01/09/2019,2,Chips,600,700,650
,02/09/2019,2,Chips,600,700,650
,03/09/2019,2,Chips,600,700,650
,04/09/2019,2,Chips,600,700,650
,05/09/2019,2,Chips,700,800,750
,06/09/2019,3,Chips,700,800,750
,07/09/2019,2,Chips,700,800,750
,08/09/2019,2,Chips,700,800,750
,09/09/2019,2,Chips,700,800,750
,10/09/2019,0.2,Chips,700,800,750
,11/09/2019,2,Chips,750,850,800
,12/09/2019,2,Chips,750,850,800
,13/09/2019,0.2,Chips,750,850,800
,14/09/2019,3,Chips,750,900,800
,15/09/2019,2,Chips,750,850,800
,16/09/2019,0.2,Chips,750,850,800
,17/09/2019,2,Chips,750,850,800
,18/09/2019,2,Chips,750,850,800
,19/09/2019,3,Chips,750,850,800
,20/09/2019,2,Chips,750,850,800
,21/09/2019,2,Other,2700,2900,2800
,22/09/2019,2,Chips,750,850,800
,23/09/2019,2,Chips,800,900,850
,24/09/2019,2,Chips,700,800,750
,25/09/2019,2,Chips,700,800,750
,26/09/2019,2,Chips,700,800,750
,27/09/2019,2,Chips,700,800,750
,28/09/2019,2,Chips,700,800,750
,29/09/2019,2,Chips,700,800,750
,30/09/2019,2,Chips,700,800,750
Bareilly,01/09/2019,65,Desi,900,945,915
,02/09/2019,72,Desi,850,925,900
,03/09/2019,120,Desi,850,925,895
,04/09/2019,102,Desi,850,900,880
,05/09/2019,63.5,Desi,825,900,870
,06/09/2019,74,Desi,800,900,850
,07/09/2019,82.5,Desi,800,875,830
,08/09/2019,86,Desi,810,835,825
,09/09/2019,67,Desi,800,835,820
,11/09/2019,75,Desi,800,850,820
,12/09/2019,85,Desi,800,850,820
,13/09/2019,48.5,Desi,800,875,840
,14/09/2019,50,Desi,800,850,830
,15/09/2019,48,Desi,825,875,850
,16/09/2019,62,Desi,800,875,840
,17/09/2019,186,Desi,800,875,825
,18/09/2019,162,Desi,800,875,840
,19/09/2019,165,Desi,800,875,830
,20/09/2019,94,Desi,775,850,820
,21/09/2019,152.5,Desi,750,825,800
,22/09/2019,102.5,Desi,800,850,820
,23/09/2019,115,Desi,800,875,815
,24/09/2019,98.5,Desi,800,875,825
,25/09/2019,75,Desi,820,860,840
,26/09/2019,84,Desi,750,900,825
,27/09/2019,65,Desi,750,850,810
,28/09/2019,65,Desi,800,850,820
,29/09/2019,74,Desi,750,900,800
Barhaj,02/09/2019,160,Potato,870,890,880
,03/09/2019,170,Potato,870,890,880
,04/09/2019,190,Potato,870,890,880
,05/09/2019,180,Potato,880,900,890
,06/09/2019,170,Potato,880,900,890
,07/09/2019,150,Potato,880,900,890
,09/09/2019,160,Potato,870,890,880
,11/09/2019,140,Potato,870,890,880
,12/09/2019,170,Potato,870,890,880
,13/09/2019,190,Potato,880,900,890
,14/09/2019,180,Potato,880,900,890
,16/09/2019,170,Potato,880,900,890
,17/09/2019,190,Potato,860,880,870
,18/09/2019,150,Potato,860,880,870
,19/09/2019,170,Potato,860,880,870
,20/09/2019,160,Potato,870,890,880
,21/09/2019,150,Potato,870,890,880
,23/09/2019,140,Potato,890,910,900
,24/09/2019,130,Potato,890,910,900
,25/09/2019,150,Potato,890,910,900
,26/09/2019,120,Potato,910,930,920
,27/09/2019,100,Potato,910,930,920
,28/09/2019,130,Potato,910,930,920
,30/09/2019,110,Potato,910,930,920
Basti,01/09/2019,50,Potato,950,1000,980
,02/09/2019,55,Potato,950,1010,980
,03/09/2019,30,Potato,900,1100,980
,04/09/2019,60,Desi,910,1000,960
,,,Potato,875,1030,960
,05/09/2019,37.5,Desi,870,1040,960
,06/09/2019,40,Desi,840,1080,970
,07/09/2019,50,Desi,840,1060,970
,08/09/2019,30,Desi,850,1080,970
,09/09/2019,27,Desi,860,1100,970
,11/09/2019,31.5,Desi,830,1060,970
,12/09/2019,30,Desi,950,1000,970
,13/09/2019,24,Desi,800,1050,930
,14/09/2019,30,Desi,900,960,930
,15/09/2019,34,Desi,900,960,930
,16/09/2019,30,Desi,880,960,920
,17/09/2019,31,Desi,900,960,930
,18/09/2019,25,Desi,900,960,930
,19/09/2019,35,Desi,910,980,940
,20/09/2019,30,Desi,920,980,940
,21/09/2019,25,Desi,870,930,900
,22/09/2019,30,Desi,870,930,900
,23/09/2019,30,Desi,850,910,880
,24/09/2019,25,Desi,850,910,880
,25/09/2019,30,Desi,840,920,880
,26/09/2019,27,Desi,850,910,880
,27/09/2019,30,Desi,850,910,880
,28/09/2019,23,Desi,860,930,890
,29/09/2019,25,Desi,950,1010,980
Bewar,02/09/2019,14,Local,400,600,500
,03/09/2019,15,Local,450,650,550
,04/09/2019,12,Local,450,660,550
,05/09/2019,6,Local,450,650,550
,06/09/2019,12,Local,450,650,550
,07/09/2019,14,Local,450,650,550
,09/09/2019,12,Local,450,750,550
,10/09/2019,4,Local,450,650,550
,11/09/2019,12,Local,450,650,550
,12/09/2019,16,Local,450,650,550
,13/09/2019,12,Local,450,680,550
,16/09/2019,22,Local,450,650,550
,17/09/2019,12,Local,450,650,550
,18/09/2019,17,Local,400,600,500
,19/09/2019,18,Local,400,600,500
,20/09/2019,3,Local,450,650,550
,21/09/2019,12,Local,450,650,550
,25/09/2019,5,Local,450,650,550
,26/09/2019,14,Local,500,730,650
,27/09/2019,42,Local,700,750,725
,30/09/2019,16,Local,450,650,550
Bharthna,02/09/2019,30,Desi,700,840,775
,03/09/2019,25,Desi,700,850,780
,04/09/2019,30,Desi,680,840,765
,05/09/2019,25,Desi,700,880,790
,06/09/2019,22.5,Desi,700,880,800
,07/09/2019,27.5,Desi,700,880,790
,09/09/2019,35,Desi,700,870,770
,10/09/2019,30,Desi,700,875,790
,11/09/2019,25,Desi,725,900,810
,12/09/2019,27.5,Desi,700,900,800
,13/09/2019,30,Desi,700,880,790
,14/09/2019,25,Desi,750,900,825
,16/09/2019,27.5,Desi,750,900,820
,17/09/2019,32.5,Desi,700,900,800
,18/09/2019,27.5,Desi,740,910,820
,19/09/2019,27.5,Desi,760,900,825
,20/09/2019,30,Desi,750,910,815
,23/09/2019,20,Desi,760,960,860
,24/09/2019,24,Desi,775,950,850
,25/09/2019,20,Desi,800,960,870
,26/09/2019,25,Desi,770,940,860
,27/09/2019,30,Desi,770,925,840
,28/09/2019,25,Desi,770,950,865
,30/09/2019,34,Desi,760,960,860
Bharuasumerpur,01/09/2019,20,Potato,800,900,840
,02/09/2019,12,Potato,800,880,840
,03/09/2019,10,Potato,810,900,850
,04/09/2019,10,Desi,820,900,860
,06/09/2019,15,Desi,820,900,850
,07/09/2019,12,Desi,800,900,850
,08/09/2019,15,Desi,800,880,840
,09/09/2019,15,Desi,810,900,850
,10/09/2019,10,Desi,810,900,850
,11/09/2019,11,Desi,800,880,835
,13/09/2019,20,Desi,800,880,830
,14/09/2019,11,Desi,800,840,840
,15/09/2019,13,Desi,800,880,845
,16/09/2019,10,Desi,800,870,840
,17/09/2019,9,Desi,800,860,815
,18/09/2019,10,Desi,800,850,820
,20/09/2019,15,Desi,800,900,840
,21/09/2019,10,Desi,800,900,850
,22/09/2019,15,Desi,810,900,850
,24/09/2019,11,Desi,800,875,840
,25/09/2019,10,Desi,800,880,840
,28/09/2019,15,Desi,800,880,850
,29/09/2019,10,Desi,800,900,850
,30/09/2019,12,Desi,900,1000,960
Bhehjoi,01/09/2019,8.5,Desi,400,500,450
,02/09/2019,6,Desi,400,500,450
,04/09/2019,10,Desi,400,500,450
,05/09/2019,6,Desi,400,500,450
,06/09/2019,9.5,Desi,400,500,450
,07/09/2019,16,Desi,400,500,450
,08/09/2019,8.5,Desi,400,500,450
,09/09/2019,9.5,Desi,400,500,450
,11/09/2019,10,Desi,400,500,450
,12/09/2019,9.5,Desi,400,500,450
,13/09/2019,8.5,Desi,400,500,450
,14/09/2019,5,Desi,400,500,450
,15/09/2019,8.5,Desi,400,500,450
,16/09/2019,6,Desi,400,500,450
,19/09/2019,5,Desi,400,500,450
,20/09/2019,5,Desi,400,500,450
,21/09/2019,6.5,Desi,400,500,450
,22/09/2019,5.5,Desi,400,500,450
,23/09/2019,8,Desi,400,500,450
,26/09/2019,6.5,Desi,400,500,450
,27/09/2019,6.5,Desi,400,500,450
,28/09/2019,6.5,Desi,400,500,450
,30/09/2019,6.5,Desi,400,500,450
Billsadda,01/09/2019,2,Desi,710,810,765
,,,Other,710,810,765
,02/09/2019,2.5,Desi,715,820,765
,,,Other,715,820,765
,03/09/2019,2.2,Desi,700,800,750
,,,Other,700,800,750
,04/09/2019,2,Desi,710,815,760
,,,Other,710,815,760
,05/09/2019,2.5,Desi,720,820,770
,06/09/2019,3,Desi,720,815,770
,07/09/2019,2.5,Desi,700,800,750
,08/09/2019,2.2,Desi,700,800,750
,09/09/2019,2,Desi,670,760,720
,11/09/2019,3,Desi,650,750,700
,12/09/2019,2.5,Desi,650,755,700
,13/09/2019,2,Desi,650,750,700
,14/09/2019,2.6,Desi,640,740,700
,15/09/2019,2,Desi,630,730,680
,16/09/2019,2.5,Desi,625,730,670
,17/09/2019,3,Desi,600,700,650
,19/09/2019,2.5,Desi,610,715,660
,20/09/2019,2,Desi,600,700,650
,21/09/2019,2.5,Desi,600,700,650
,22/09/2019,2.2,Desi,520,630,580
,23/09/2019,2,Desi,500,600,550
,24/09/2019,2.6,Desi,520,610,570
,25/09/2019,2.4,Desi,530,620,575
,26/09/2019,2.5,Desi,525,650,600
,27/09/2019,2,Desi,520,650,580
,28/09/2019,3,Desi,600,715,660
,29/09/2019,2.5,Desi,700,800,750
,30/09/2019,2.6,Desi,650,750,700
Bilsi,01/09/2019,56,Potato,850,950,900
,02/09/2019,113,Potato,850,900,880
,03/09/2019,122,Potato,820,900,885
,04/09/2019,115,Local,800,900,880
,,,Potato,850,900,880
,06/09/2019,109,Local,850,900,870
,07/09/2019,110,Local,850,900,865
,08/09/2019,103,Local,850,900,870
,09/09/2019,120,Local,850,900,870
,10/09/2019,93,Local,800,900,850
,11/09/2019,104,Local,800,900,850
,13/09/2019,87,Local,800,900,840
,14/09/2019,53,Local,800,850,840
,15/09/2019,65,Local,800,850,840
,16/09/2019,73.5,Local,800,850,830
,17/09/2019,85,Local,800,850,830
,18/09/2019,86,Local,800,850,830
,20/09/2019,90,Local,800,850,820
,21/09/2019,98,,NR,NR,NR
,22/09/2019,85,Local,800,840,825
,23/09/2019,92,Local,800,850,830
,24/09/2019,67,Local,800,850,830
,25/09/2019,76,Local,800,850,825
,27/09/2019,65,Local,800,860,825
,28/09/2019,88,Local,800,850,830
,29/09/2019,90,Local,800,850,830
,30/09/2019,105,Local,800,900,835
Bindki,01/09/2019,19,Potato,700,760,730
,02/09/2019,20,Potato,700,780,740
,03/09/2019,16,Potato,700,780,730
,04/09/2019,20,Potato,700,780,750
,05/09/2019,20,Potato,720,800,760
,06/09/2019,21,Local,720,800,750
,08/09/2019,20,Local,700,800,750
,09/09/2019,17,Local,700,800,760
,10/09/2019,20,Local,730,830,780
,11/09/2019,16.5,Local,730,830,780
,12/09/2019,19,Local,700,850,770
,13/09/2019,18,Local,700,800,760
,15/09/2019,15,Local,700,800,760
,16/09/2019,14,Local,700,800,740
,17/09/2019,16,Local,700,800,750
,18/09/2019,14,Local,700,800,760
,19/09/2019,18,Local,700,800,760
,20/09/2019,16,Local,700,800,780
,22/09/2019,25,Local,720,830,780
,23/09/2019,26,Local,750,820,780
,24/09/2019,28,Local,700,800,780
,25/09/2019,23,Local,700,800,780
,26/09/2019,26,Local,750,850,800
,27/09/2019,24,Local,780,890,810
,29/09/2019,20,Local,800,900,870
,30/09/2019,23,Local,800,950,890
Buland Shahr,02/09/2019,23,Potato,750,900,850
,03/09/2019,20,Potato,780,950,860
,04/09/2019,23,Potato,520,950,850
,05/09/2019,25,Potato,500,950,845
,06/09/2019,24,Potato,500,950,850
,07/09/2019,20,Potato,500,950,860
,09/09/2019,22,Potato,520,900,840
,10/09/2019,25,Potato,500,900,830
,11/09/2019,23,Potato,500,950,850
,12/09/2019,18,Potato,500,950,840
,13/09/2019,20,Potato,500,950,845
,14/09/2019,19,Potato,500,950,850
,16/09/2019,20,Potato,500,950,840
,17/09/2019,25,Potato,520,900,835
,18/09/2019,22,Potato,500,950,845
,19/09/2019,23,Potato,500,950,840
,20/09/2019,22.5,Potato,500,950,850
,21/09/2019,24,Potato,500,950,855
,23/09/2019,23,Potato,500,950,860
,24/09/2019,21,Potato,500,1000,865
,25/09/2019,16,Potato,520,900,850
,26/09/2019,22,Potato,500,1000,850
,27/09/2019,23,Potato,500,1000,845
,28/09/2019,20,Potato,520,900,820
,30/09/2019,18,Potato,550,900,825
Chaandpur,01/09/2019,2.5,Desi,500,600,550
,02/09/2019,0.4,Desi,500,600,550
,03/09/2019,3.5,Desi,500,600,550
,04/09/2019,3.5,Desi,500,600,550
,05/09/2019,3.5,Desi,500,600,550
,06/09/2019,4,Desi,500,600,550
,07/09/2019,3,Desi,500,600,550
,08/09/2019,3.5,Desi,500,600,550
,09/09/2019,4,Desi,500,600,550
,10/09/2019,4,Desi,500,600,550
,11/09/2019,4,Desi,500,600,550
,12/09/2019,4,Desi,500,600,550
,13/09/2019,3.5,Desi,500,600,550
,14/09/2019,3,Desi,500,600,560
,15/09/2019,4,Desi,500,600,550
,16/09/2019,3,Desi,500,600,550
,17/09/2019,3,Desi,500,600,550
,18/09/2019,3.5,Desi,400,500,450
,19/09/2019,3.5,Desi,200,300,250
,20/09/2019,4,Desi,300,400,350
,21/09/2019,4,Desi,300,400,350
,22/09/2019,3,Desi,400,450,425
,23/09/2019,3.5,Desi,300,400,350
,24/09/2019,3,Desi,400,450,425
,25/09/2019,3,Desi,400,450,425
,26/09/2019,3,Desi,400,500,450
,27/09/2019,4,Desi,300,400,350
,28/09/2019,3,Desi,400,500,450
,29/09/2019,3,Desi,400,500,450
Chandausi,02/09/2019,40,Desi,890,920,910
,03/09/2019,30,Desi,880,940,920
,04/09/2019,29,Desi,850,920,890
,05/09/2019,30,Desi,860,925,895
,06/09/2019,25,Desi,860,920,890
,07/09/2019,20,Desi,860,900,885
,08/09/2019,40,Desi,860,900,880
,09/09/2019,35,Desi,860,920,890
,10/09/2019,20,Desi,875,925,900
,11/09/2019,22,Desi,850,900,880
,12/09/2019,30,Desi,820,900,870
,13/09/2019,25,Desi,830,900,880
,14/09/2019,25,Desi,820,890,860
,15/09/2019,30,Desi,840,890,870
,16/09/2019,40,Desi,850,890,870
,17/09/2019,35,Desi,850,890,875
,18/09/2019,32.5,Desi,840,890,870
,19/09/2019,35,Desi,850,900,875
,20/09/2019,40,Desi,820,890,860
,21/09/2019,32,Desi,850,890,870
,22/09/2019,30,Desi,850,900,875
,23/09/2019,35,Desi,840,900,880
,24/09/2019,32,Desi,850,940,890
,25/09/2019,35,,NR,NR,NR
,26/09/2019,32,Desi,850,900,880
,27/09/2019,40,Desi,820,860,860
,28/09/2019,35,Desi,800,850,830
,29/09/2019,40,Desi,800,880,840
,30/09/2019,44,Desi,825,900,850
Chandoli,02/09/2019,4.6,Desi,820,925,870
,03/09/2019,5.2,Desi,815,915,865
,04/09/2019,4.6,Desi,810,915,860
,05/09/2019,4.2,Desi,835,935,885
,06/09/2019,5,Desi,850,950,900
,07/09/2019,4.4,Desi,875,975,925
,08/09/2019,5.2,Desi,860,960,910
,09/09/2019,4.5,Desi,865,965,915
,11/09/2019,5,Desi,860,960,910
,12/09/2019,4.2,Desi,875,975,925
,13/09/2019,3.8,Desi,800,900,855
,14/09/2019,4.5,Desi,800,900,845
,15/09/2019,5.2,Desi,780,885,835
,16/09/2019,4.6,Desi,800,900,850
,17/09/2019,4.2,Desi,775,875,830
,18/09/2019,5,Desi,785,890,840
,19/09/2019,4.6,Desi,800,900,845
,20/09/2019,4.5,Desi,820,860,840
,21/09/2019,5,Desi,800,860,835
,22/09/2019,6,Desi,800,860,830
,23/09/2019,6.5,Desi,800,850,825
,24/09/2019,5,Desi,800,850,820
,25/09/2019,5.5,Desi,790,830,815
,26/09/2019,4,Desi,800,850,825
,27/09/2019,3.5,Desi,800,850,830
,28/09/2019,2.5,Desi,820,860,840
,29/09/2019,3,Desi,825,875,850
,30/09/2019,1.5,Desi,820,860,840
Charra,02/09/2019,30,Desi,775,875,825
,03/09/2019,35,Desi,750,850,800
,04/09/2019,42.5,Desi,740,840,790
,05/09/2019,37.5,Desi,750,850,800
,06/09/2019,38,Desi,725,825,775
,07/09/2019,40,Desi,710,810,760
,09/09/2019,44,Desi,700,800,750
,10/09/2019,47.5,Desi,675,775,725
,11/09/2019,50,Desi,650,750,700
,12/09/2019,45,Desi,660,760,710
,13/09/2019,52.5,Desi,675,775,725
,16/09/2019,56,,NR,NR,NR
,17/09/2019,48,Desi,690,790,740
,18/09/2019,42.5,Desi,680,780,730
,19/09/2019,55,Desi,670,770,720
,20/09/2019,48,Desi,660,760,710
,21/09/2019,30,Desi,650,750,700
,23/09/2019,25,Desi,675,775,725
,24/09/2019,30,Desi,665,765,715
,25/09/2019,28,Desi,690,790,740
,26/09/2019,27,Desi,725,825,775
,27/09/2019,32.5,Desi,730,830,780
,28/09/2019,30,Desi,740,840,790
,30/09/2019,32,Desi,730,830,780
Chhibramau(Kannuj),01/09/2019,250,Local,600,750,660
,02/09/2019,200,Local,600,780,660
,03/09/2019,200,Local,600,760,650
,04/09/2019,250,Local,550,750,620
,06/09/2019,200,Local,600,760,640
,07/09/2019,260,Local,550,750,620
,08/09/2019,200,Local,550,700,620
,09/09/2019,200,,NR,NR,NR
,10/09/2019,150,Local,550,750,620
,11/09/2019,160,Local,550,780,620
,13/09/2019,200,Local,600,760,650
,14/09/2019,200,Local,600,780,650
,15/09/2019,250,Local,600,780,650
,16/09/2019,250,Local,600,760,660
,17/09/2019,200,,NR,NR,NR
,18/09/2019,250,Local,550,710,610
,20/09/2019,250,Local,520,720,620
,24/09/2019,250,Local,510,710,610
,25/09/2019,260,Local,520,720,620
,27/09/2019,220,Local,550,750,650
,28/09/2019,230,Local,650,670,660
,29/09/2019,220,Local,600,620,610
,30/09/2019,230,Local,610,630,620
Chitwadagaon,02/09/2019,15,Red,950,1100,1000
,03/09/2019,20,Red,950,1100,1000
,04/09/2019,15,Red,950,1100,1000
,05/09/2019,20,Red,950,1100,1000
,06/09/2019,20,Red,950,1100,1000
,09/09/2019,20,Red,950,1100,1000
,11/09/2019,20,Red,1000,1100,1050
,12/09/2019,20,Red,950,1100,1000
,13/09/2019,15,Red,1000,1100,1050
,16/09/2019,20,Red,1000,1100,1050
,17/09/2019,20,Red,950,1100,1000
,18/09/2019,15,Red,950,1100,1000
,19/09/2019,15,Red,900,1000,950
,20/09/2019,20,Red,950,1100,1000
,23/09/2019,15,Red,1100,1200,1150
,24/09/2019,20,Red,1000,1100,1050
,26/09/2019,20,Red,1100,1200,1150
,27/09/2019,20,Red,1000,1200,1100
,28/09/2019,20,Red,1100,1200,1150
,30/09/2019,20,Red,1000,1200,1100
Chorichora,02/09/2019,25.5,Potato,1000,1150,1060
,03/09/2019,28,Potato,1000,1150,1050
,04/09/2019,26,Red,1000,1160,1065
,05/09/2019,29,Red,1000,1150,1055
,06/09/2019,30,Red,1000,1150,1060
,07/09/2019,32.5,Red,1000,1150,1050
,09/09/2019,35,Red,975,1170,1040
,10/09/2019,32,Red,1000,1150,1060
,11/09/2019,37.5,Red,950,1100,1000
,12/09/2019,35,Red,725,1075,975
,13/09/2019,37,Red,900,1175,960
,14/09/2019,33,Red,920,1060,970
,16/09/2019,35,Red,900,1025,965
,17/09/2019,30,Red,900,1050,950
,18/09/2019,27,Red,900,1065,965
,19/09/2019,30,Red,900,1075,950
,20/09/2019,28,Red,900,1075,960
,21/09/2019,27.5,Red,900,1075,965
,23/09/2019,30,Red,900,1050,960
,24/09/2019,27,Red,900,1075,965
,25/09/2019,24,Red,900,1100,975
,26/09/2019,20,,NR,NR,NR
,27/09/2019,18,Red,950,1125,1025
,28/09/2019,20,Red,950,1150,1030
,30/09/2019,17.5,Red,975,1150,1050
Choubepur,02/09/2019,225,Desi,690,725,710
,03/09/2019,265,Desi,675,725,700
,04/09/2019,285,Desi,670,710,690
,05/09/2019,300,Desi,670,700,685
,06/09/2019,295,Desi,660,700,680
,07/09/2019,355,Desi,670,700,685
,09/09/2019,365,Desi,660,700,680
,10/09/2019,370,Desi,650,700,675
,11/09/2019,350,Desi,670,710,690
,12/09/2019,380,Desi,675,725,700
,13/09/2019,370,Desi,690,725,710
,14/09/2019,360,Desi,675,725,700
,16/09/2019,370,Desi,680,725,710
,17/09/2019,350,Desi,700,740,720
,18/09/2019,7.3,Desi,680,800,730
,19/09/2019,7.4,Desi,675,785,725
,21/09/2019,36,Desi,750,825,780
,25/09/2019,35,Desi,650,700,670
,26/09/2019,35,Desi,600,710,650
,27/09/2019,36.5,Desi,600,700,655
,28/09/2019,35,Desi,620,710,660
,30/09/2019,30,Desi,650,750,700
Chutmalpur,11/09/2019,0.3,Potato,1100,1300,1200
Dadri,02/09/2019,60,Desi,1000,1200,1100
,05/09/2019,70,Desi,1000,1100,1050
,06/09/2019,60,Desi,1000,1100,1050
,07/09/2019,60,Desi,1050,1160,1100
,08/09/2019,50,Desi,1050,1160,1100
,09/09/2019,60,Desi,1000,1100,1050
,10/09/2019,80,Desi,950,1050,1000
,13/09/2019,100,Desi,900,1050,950
,14/09/2019,80,Desi,900,1000,950
,15/09/2019,60,Desi,920,1050,970
,17/09/2019,80,Desi,900,1020,950
,19/09/2019,70,Desi,900,1000,950
,20/09/2019,70,Desi,920,1050,970
,21/09/2019,90,Desi,850,950,900
,22/09/2019,60,Desi,880,970,920
,23/09/2019,50,Desi,880,970,920
,24/09/2019,80,Desi,850,1000,900
,26/09/2019,70,Desi,850,950,900
,27/09/2019,90,Desi,830,920,870
,28/09/2019,90,Desi,800,900,850
,29/09/2019,100,Desi,800,900,850
,30/09/2019,90,Desi,800,900,840
Dankaur,02/09/2019,3,F.A.Q.,600,900,800
,03/09/2019,3.5,F.A.Q.,700,1100,900
,04/09/2019,8,F.A.Q.,600,1000,800
,05/09/2019,5,F.A.Q.,800,1200,1000
,06/09/2019,3,,NR,NR,NR
,07/09/2019,3,F.A.Q.,600,1000,800
,08/09/2019,3.8,F.A.Q.,600,1000,800
,09/09/2019,5,F.A.Q.,600,1000,800
,10/09/2019,5,F.A.Q.,600,1100,800
,11/09/2019,4,F.A.Q.,600,1000,800
,12/09/2019,4,F.A.Q.,600,1100,900
,13/09/2019,3.9,F.A.Q.,600,1000,800
,15/09/2019,4,F.A.Q.,600,1000,800
,16/09/2019,6,F.A.Q.,600,1000,800
,17/09/2019,6,F.A.Q.,600,1000,800
,18/09/2019,5,F.A.Q.,600,1000,800
,19/09/2019,5.6,F.A.Q.,600,1000,800
,20/09/2019,4,F.A.Q.,600,1000,800
,22/09/2019,3.5,F.A.Q.,700,1020,870
,24/09/2019,4.2,F.A.Q.,700,1000,850
,26/09/2019,5.2,F.A.Q.,600,1100,800
,27/09/2019,6.6,F.A.Q.,600,1400,820
,28/09/2019,6,F.A.Q.,700,1000,800
,30/09/2019,6,F.A.Q.,800,1000,900
Devariya,02/09/2019,22,Potato,940,960,950
,03/09/2019,19,Potato,940,970,950
,04/09/2019,20,Potato,940,965,955
,05/09/2019,21,Red,940,975,955
,06/09/2019,20,Red,945,965,955
,07/09/2019,25,Red,925,975,950
,09/09/2019,30,Red,950,980,960
,10/09/2019,25,Red,940,970,960
,11/09/2019,28,Red,950,975,965
,12/09/2019,30,Red,880,925,900
,13/09/2019,30,Red,890,925,900
,14/09/2019,25,Red,880,925,900
,16/09/2019,25,Red,880,925,900
,17/09/2019,15,Red,880,930,900
,18/09/2019,20,Red,890,920,900
,19/09/2019,18,Red,900,920,910
,20/09/2019,17.5,Red,910,935,925
,21/09/2019,22,Red,900,950,930
,23/09/2019,25,Red,900,940,925
,24/09/2019,26,Red,920,940,930
,25/09/2019,25,,NR,NR,NR
,26/09/2019,26,Red,925,945,935
,30/09/2019,25,Red,980,1025,1010
Devband,07/09/2019,6,Desi,600,700,650
,10/09/2019,1,Desi,500,600,550
,11/09/2019,8,Desi,500,600,550
,15/09/2019,6,Desi,500,650,600
,16/09/2019,6,Desi,600,700,650
,18/09/2019,3,Desi,500,650,600
,19/09/2019,4,Desi,500,650,600
,20/09/2019,6,Desi,600,700,650
,22/09/2019,6,Desi,500,600,550
,23/09/2019,4,Desi,500,600,550
,24/09/2019,8,Desi,600,700,650
,25/09/2019,8,Desi,600,700,650
,26/09/2019,6.5,Desi,500,700,600
,27/09/2019,5,Desi,500,650,600
,28/09/2019,8,Desi,600,720,650
,30/09/2019,2,Desi,500,700,600
Dhampur,02/09/2019,0.5,Desi,750,850,800
,03/09/2019,1,Desi,750,850,800
,04/09/2019,0.5,Desi,750,850,800
,05/09/2019,1,Desi,750,850,800
,06/09/2019,1,Desi,750,850,800
,07/09/2019,0.5,Desi,750,850,800
,08/09/2019,0.5,Desi,700,800,750
,09/09/2019,1,Desi,750,850,800
,11/09/2019,0.5,Desi,750,850,800
,14/09/2019,0.5,Desi,700,850,750
,15/09/2019,0.5,Desi,700,800,750
,16/09/2019,0.5,Desi,750,850,800
,17/09/2019,1,Desi,700,800,750
,18/09/2019,0.8,Desi,750,850,800
,19/09/2019,1,Desi,750,850,800
,20/09/2019,1,Desi,700,800,750
,21/09/2019,0.6,Desi,700,800,750
,23/09/2019,0.5,Desi,550,650,600
