<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:51a67cdc3759e2bb58944de6e78fb48739baf87dd0cb59c89d233640ba82af08
size 39978
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.277139209407642,KARNATAKA,SRINIVASAPUR
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.9986675549633577,UTTAR PRADESH,GONDA
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.277139209407642,KARNATAKA,MULABAGILU
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.277139209407642,KARNATAKA,CHINTAMANI
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.9986675549633577,UTTAR PRADESH,LUCKNOW
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.277139209407642,KARNATAKA,CHICKKABALLAPURA
2019-02-10,2019-03-25,Normal,Anomaly,Normal,1.9986675549633577,UTTAR PRADESH,BARABANKI
2019-03-10,2019-04-22,Anomaly,Anomaly,Anomaly,1.7264879600181735,MAHARASHTRA,PUNE
2019-03-17,2019-04-29,Anomaly,Anomaly,Anomaly,1.3995334888370543,NCT OF DELHI,AZADPUR
2019-03-17,2019-04-29,Normal,Anomaly,Normal,1.6864459712679576,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-17,2019-04-29,Normal,Anomaly,Normal,1.6864459712679576,UTTAR PRADESH,KANNAUJ
2019-03-17,2019-04-29,Normal,Anomaly,Normal,1.6864459712679576,UTTAR PRADESH,AURAIYA
2019-03-17,2019-04-29,Normal,Anomaly,Normal,1.6864459712679576,UTTAR PRADESH,PUKHRAYAN
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,FAIZABAD
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.7991004497751124,KARNATAKA,SRINIVASAPUR
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,BARABANKI
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.7991004497751124,KARNATAKA,MULABAGILU
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.7991004497751124,KARNATAKA,CHICKKABALLAPURA
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,LUCKNOW
2019-03-31,2019-05-13,Normal,Anomaly,Normal,3.5422343324250685,KARNATAKA,MYSORE (BANDIPALYA)
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,GONDA
2019-03-31,2019-05-13,Anomaly,Anomaly,Normal,1.7991004497751124,KARNATAKA,CHINTAMANI
2019-04-28,2019-06-10,Anomaly,Anomaly,Normal,2.2074135776759682,MAHARASHTRA,PUNE
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.2958163643095149,UTTAR PRADESH,PUKHRAYAN
2019-05-05,2019-06-17,Anomaly,Anomaly,Normal,1.2567837760639815,NCT OF DELHI,AZADPUR
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.2958163643095149,UTTAR PRADESH,KANNAUJ
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.2958163643095149,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.2958163643095149,UTTAR PRADESH,AURAIYA
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.7030729359496484,KARNATAKA,MYSORE (BANDIPALYA)
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,2.098950524737631,KARNATAKA,MULABAGILU
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,BARABANKI
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,FAIZABAD
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,2.098950524737631,KARNATAKA,CHINTAMANI
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,LUCKNOW
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,2.098950524737631,KARNATAKA,SRINIVASAPUR
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,GONDA
2019-05-19,2019-07-01,Anomaly,Anomaly,Normal,2.098950524737631,KARNATAKA,CHICKKABALLAPURA
2019-06-16,2019-07-29,Normal,Anomaly,Anomaly,2.110329507589781,MAHARASHTRA,PUNE
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,AURAIYA
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.8050541516245489,NCT OF DELHI,AZADPUR
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,KANNAUJ
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,PUKHRAYAN
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.8327224258580472,UTTAR PRADESH,BARABANKI
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.8327224258580472,UTTAR PRADESH,GONDA
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.8327224258580472,UTTAR PRADESH,FAIZABAD
2019-07-07,2019-08-19,Anomaly,Anomaly,Anomaly,1.8327224258580472,UTTAR PRADESH,LUCKNOW
2019-08-04,2019-09-16,Normal,Anomaly,Anomaly,1.8431740081224617,MAHARASHTRA,PUNE
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1823747346560611,UTTAR PRADESH,PUKHRAYAN
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1823747346560611,UTTAR PRADESH,KANPUR(GRAIN)
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1823747346560611,UTTAR PRADESH,KANNAUJ
2019-08-11,2019-09-23,Normal,Anomaly,Anomaly,1.388503193557345,NCT OF DELHI,AZADPUR
2019-08-11,2019-09-23,Anomaly,Anomaly,Anomaly,1.1823747346560611,UTTAR PRADESH,AURAIYA
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.2212350066856335,UTTAR PRADESH,BARABANKI
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.2212350066856335,UTTAR PRADESH,GONDA
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.2212350066856335,UTTAR PRADESH,LUCKNOW
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.2212350066856335,UTTAR PRADESH,FAIZABAD
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.7276026221388148,KARNATAKA,MULABAGILU
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.7276026221388148,KARNATAKA,CHINTAMANI
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.7276026221388148,KARNATAKA,SRINIVASAPUR
2019-09-15,2019-10-28,Normal,Anomaly,Normal,1.7276026221388148,KARNATAKA,CHICKKABALLAPURA
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.5828541051804441,MAHARASHTRA,PUNE
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.299740051989602,UTTAR PRADESH,KANNAUJ
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.299740051989602,UTTAR PRADESH,AURAIYA
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.299740051989602,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.299740051989602,UTTAR PRADESH,PUKHRAYAN
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.3330371028660295,NCT OF DELHI,AZADPUR
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,FAIZABAD
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,LUCKNOW
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,BARABANKI
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,GONDA
2019-11-10,2019-12-23,Normal,Anomaly,Anomaly,1.9993335554815064,MAHARASHTRA,PUNE
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANNAUJ
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,PUKHRAYAN
2019-11-17,2019-12-30,Normal,Anomaly,Normal,1.535166012138522,NCT OF DELHI,AZADPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,AURAIYA
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.9990004997501247,UTTAR PRADESH,GONDA
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.9990004997501247,UTTAR PRADESH,BARABANKI
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.9990004997501247,UTTAR PRADESH,LUCKNOW
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.9990004997501247,UTTAR PRADESH,FAIZABAD
2019-12-29,2020-02-10,Anomaly,Normal,Anomaly,1.3698630136986298,MAHARASHTRA,PUNE
2020-01-05,2020-02-17,Normal,Normal,Anomaly,1.4609765474817378,NCT OF DELHI,AZADPUR
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,GONDA
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,MULABAGILU
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,BARABANKI
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,CHICKKABALLAPURA
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,FAIZABAD
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,SRINIVASAPUR
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,CHINTAMANI
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.925212884116993,MAHARASHTRA,PUNE
2020-02-23,2020-04-06,Anomaly,Normal,Anomaly,1.6514558887440245,NCT OF DELHI,AZADPUR
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,2.9985007496251868,UTTAR PRADESH,LUCKNOW
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,2.9985007496251868,UTTAR PRADESH,BARABANKI
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,2.9985007496251868,UTTAR PRADESH,GONDA
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,2.9985007496251868,UTTAR PRADESH,FAIZABAD
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.8726591760299625,KARNATAKA,MYSORE (BANDIPALYA)
2020-04-05,2020-05-18,Anomaly,Anomaly,Anomaly,1.3239664955417454,MAHARASHTRA,PUNE
2020-04-12,2020-05-25,Anomaly,Normal,Anomaly,1.5901862789641072,NCT OF DELHI,AZADPUR
2020-05-24,2020-07-06,Normal,Anomaly,Normal,3.0969030969804416,KARNATAKA,MYSORE (BANDIPALYA)
2020-05-24,2020-07-06,Anomaly,Anomaly,Anomaly,1.4246438390402398,MAHARASHTRA,PUNE
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.7476577139287945,UTTAR PRADESH,LUCKNOW
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.7476577139287945,UTTAR PRADESH,FAIZABAD
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.7476577139287945,UTTAR PRADESH,BARABANKI
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.7476577139287945,UTTAR PRADESH,GONDA
2020-05-31,2020-07-13,Anomaly,Normal,Anomaly,3.261441346659653,NCT OF DELHI,AZADPUR
2020-06-14,2020-07-27,Anomaly,Normal,Normal,2.2488755622188905,UTTAR PRADESH,PUKHRAYAN
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.3396554765051545,KARNATAKA,CHICKKABALLAPURA
2020-06-14,2020-07-27,Anomaly,Normal,Normal,2.2488755622188905,UTTAR PRADESH,AURAIYA
2020-06-14,2020-07-27,Anomaly,Normal,Normal,2.2488755622188905,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.3396554765051545,KARNATAKA,MULABAGILU
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.3396554765051545,KARNATAKA,CHINTAMANI
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.3396554765051545,KARNATAKA,SRINIVASAPUR
2020-06-14,2020-07-27,Anomaly,Normal,Normal,2.2488755622188905,UTTAR PRADESH,KANNAUJ
2020-07-12,2020-08-24,Anomaly,Anomaly,Anomaly,1.265047949398082,MAHARASHTRA,PUNE
2020-07-19,2020-08-31,Anomaly,Normal,Normal,3.1190938757678417,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.1294204776893169,NCT OF DELHI,AZADPUR
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.8745313671582104,UTTAR PRADESH,LUCKNOW
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.8745313671582104,UTTAR PRADESH,BARABANKI
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.8745313671582104,UTTAR PRADESH,FAIZABAD
2020-07-19,2020-08-31,Anomaly,Anomaly,Anomaly,1.8745313671582104,UTTAR PRADESH,GONDA
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2284776940850957,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2284776940850957,UTTAR PRADESH,KANNAUJ
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2284776940850957,UTTAR PRADESH,PUKHRAYAN
2020-08-02,2020-09-14,Normal,Anomaly,Normal,1.2284776940850957,UTTAR PRADESH,AURAIYA
2020-08-30,2020-10-12,Anomaly,Anomaly,Anomaly,1.3330719466771221,MAHARASHTRA,PUNE
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.7495626093476633,UTTAR PRADESH,BARABANKI
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.7495626093476633,UTTAR PRADESH,GONDA
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.7495626093476633,UTTAR PRADESH,FAIZABAD
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.3996889580093312,NCT OF DELHI,AZADPUR
2020-09-06,2020-10-19,Anomaly,Anomaly,Anomaly,1.7495626093476633,UTTAR PRADESH,LUCKNOW
2020-09-20,2020-11-02,Normal,Normal,Anomaly,1.036175240865297,UTTAR PRADESH,KANPUR(GRAIN)
2020-09-20,2020-11-02,Normal,Normal,Anomaly,1.036175240865297,UTTAR PRADESH,PUKHRAYAN
2020-09-20,2020-11-02,Normal,Normal,Anomaly,1.036175240865297,UTTAR PRADESH,AURAIYA
2020-09-20,2020-11-02,Normal,Normal,Anomaly,1.036175240865297,UTTAR PRADESH,KANNAUJ
2020-11-01,2020-12-14,Normal,Normal,Anomaly,1.2496875781054737,NCT OF DELHI,AZADPUR
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.0173653744957023,UTTAR PRADESH,KANPUR(GRAIN)
2020-11-08,2020-12-21,Normal,Anomaly,Anomaly,1.4611638041527812,MAHARASHTRA,PUNE
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.0173653744957023,UTTAR PRADESH,KANNAUJ
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.0173653744957023,UTTAR PRADESH,PUKHRAYAN
2020-11-08,2020-12-21,Anomaly,Anomaly,Anomaly,1.0173653744957023,UTTAR PRADESH,AURAIYA
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,BARABANKI
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,LUCKNOW
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,FAIZABAD
2020-11-22,2021-01-04,Normal,Anomaly,Normal,1.599360255897641,UTTAR PRADESH,GONDA
2020-12-27,2021-02-08,Normal,Anomaly,Anomaly,2.8235882058970514,UTTAR PRADESH,KANNAUJ
2020-12-27,2021-02-08,Normal,Anomaly,Anomaly,2.8235882058970514,UTTAR PRADESH,KANPUR(GRAIN)
2020-12-27,2021-02-08,Normal,Anomaly,Anomaly,2.8235882058970514,UTTAR PRADESH,PUKHRAYAN
2020-12-27,2021-02-08,Normal,Anomaly,Anomaly,2.8235882058970514,UTTAR PRADESH,AURAIYA
2020-12-27,2021-02-08,Normal,Normal,Anomaly,1.9192323070771689,MAHARASHTRA,PUNE
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.5615240474703311,UTTAR PRADESH,GONDA
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.5615240474703311,UTTAR PRADESH,FAIZABAD
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.5615240474703311,UTTAR PRADESH,LUCKNOW
2021-01-10,2021-02-22,Normal,Normal,Anomaly,1.5615240474703311,UTTAR PRADESH,BARABANKI
2021-01-17,2021-03-01,Normal,Normal,Anomaly,3.9975015615240483,KARNATAKA,MYSORE (BANDIPALYA)
2021-01-17,2021-03-01,Normal,Normal,Anomaly,1.3993003498250876,NCT OF DELHI,AZADPUR
2021-02-14,2021-03-29,Normal,Normal,Anomaly,1.0994502748625687,UTTAR PRADESH,AURAIYA
2021-02-14,2021-03-29,Anomaly,Anomaly,Anomaly,1.4994644769725098,MAHARASHTRA,PUNE
2021-02-14,2021-03-29,Normal,Normal,Anomaly,1.0994502748625687,UTTAR PRADESH,PUKHRAYAN
2021-02-14,2021-03-29,Normal,Normal,Anomaly,1.0994502748625687,UTTAR PRADESH,KANPUR(GRAIN)
2021-02-14,2021-03-29,Normal,Normal,Anomaly,1.0994502748625687,UTTAR PRADESH,KANNAUJ
2021-03-07,2021-04-19,Normal,Normal,Anomaly,1.3993003498250876,NCT OF DELHI,AZADPUR
2021-04-04,2021-05-17,Anomaly,Anomaly,Anomaly,1.4995001666111296,MAHARASHTRA,PUNE
2021-04-25,2021-06-07,Anomaly,Normal,Anomaly,1.798800799467022,NCT OF DELHI,AZADPUR
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.9741276912535328,UTTAR PRADESH,LUCKNOW
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.9741276912535328,UTTAR PRADESH,GONDA
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.9741276912535328,UTTAR PRADESH,BARABANKI
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,1.9741276912535328,UTTAR PRADESH,FAIZABAD
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.9986675549633577,UTTAR PRADESH,KANNAUJ
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.9986675549633577,UTTAR PRADESH,AURAIYA
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.9986675549633577,UTTAR PRADESH,PUKHRAYAN
2021-05-16,2021-06-28,Anomaly,Normal,Anomaly,1.9986675549633577,UTTAR PRADESH,KANPUR(GRAIN)
2021-05-23,2021-07-05,Anomaly,Anomaly,Anomaly,1.4280614066404855,MAHARASHTRA,PUNE
2021-06-06,2021-07-19,Anomaly,Normal,Normal,1.5372790161414296,KARNATAKA,MYSORE (BANDIPALYA)
2021-06-13,2021-07-26,Normal,Anomaly,Normal,4.895104895104895,KARNATAKA,CHINTAMANI
2021-06-13,2021-07-26,Normal,Anomaly,Normal,4.895104895104895,KARNATAKA,MULABAGILU
2021-06-13,2021-07-26,Anomaly,Normal,Normal,2.3515579071134627,NCT OF DELHI,AZADPUR
2021-06-13,2021-07-26,Normal,Anomaly,Normal,4.895104895104895,KARNATAKA,SRINIVASAPUR
2021-06-13,2021-07-26,Normal,Anomaly,Normal,4.895104895104895,KARNATAKA,CHICKKABALLAPURA
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,2.199120351859256,UTTAR PRADESH,BARABANKI
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,2.199120351859256,UTTAR PRADESH,FAIZABAD
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,2.199120351859256,UTTAR PRADESH,LUCKNOW
2021-06-27,2021-08-09,Anomaly,Normal,Anomaly,2.199120351859256,UTTAR PRADESH,GONDA
2021-07-04,2021-08-16,Anomaly,Normal,Normal,1.166277907364212,UTTAR PRADESH,KANPUR(GRAIN)
2021-07-04,2021-08-16,Anomaly,Normal,Normal,1.166277907364212,UTTAR PRADESH,AURAIYA
2021-07-04,2021-08-16,Anomaly,Normal,Normal,1.166277907364212,UTTAR PRADESH,PUKHRAYAN
2021-07-04,2021-08-16,Anomaly,Normal,Normal,1.166277907364212,UTTAR PRADESH,KANNAUJ
2021-08-08,2021-09-20,Normal,Normal,Anomaly,1.3209568011424488,NCT OF DELHI,AZADPUR
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.3328890369876707,UTTAR PRADESH,BARABANKI
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.3328890369876707,UTTAR PRADESH,GONDA
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.3328890369876707,UTTAR PRADESH,LUCKNOW
2021-08-15,2021-09-27,Anomaly,Normal,Anomaly,1.3328890369876707,UTTAR PRADESH,FAIZABAD
2021-08-22,2021-10-04,Normal,Normal,Anomaly,1.2495537308104248,UTTAR PRADESH,AURAIYA
2021-08-22,2021-10-04,Normal,Normal,Anomaly,1.2495537308104248,UTTAR PRADESH,PUKHRAYAN
2021-08-22,2021-10-04,Normal,Normal,Anomaly,1.2495537308104248,UTTAR PRADESH,KANPUR(GRAIN)
2021-08-22,2021-10-04,Normal,Normal,Anomaly,1.2495537308104248,UTTAR PRADESH,KANNAUJ
2021-09-12,2021-10-25,Anomaly,Normal,Anomaly,4.211277658815132,MAHARASHTRA,PUNE
2021-09-19,2021-11-01,Normal,Normal,Anomaly,3.5309793471019315,KARNATAKA,MYSORE (BANDIPALYA)
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.6096612992781787,KARNATAKA,CHICKKABALLAPURA
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.6096612992781787,KARNATAKA,SRINIVASAPUR
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.6096612992781787,KARNATAKA,CHINTAMANI
2021-09-26,2021-11-08,Anomaly,Anomaly,Anomaly,1.7641870038224052,NCT OF DELHI,AZADPUR
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.6096612992781787,KARNATAKA,MULABAGILU
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,2.2720387761284457,UTTAR PRADESH,GONDA
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,2.2720387761284457,UTTAR PRADESH,LUCKNOW
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,2.2720387761284457,UTTAR PRADESH,FAIZABAD
2021-10-03,2021-11-15,Anomaly,Normal,Anomaly,2.2720387761284457,UTTAR PRADESH,BARABANKI
2021-10-10,2021-11-22,Anomaly,Normal,Normal,1.1425307055127107,UTTAR PRADESH,KANPUR(GRAIN)
2021-10-10,2021-11-22,Anomaly,Normal,Normal,1.1425307055127107,UTTAR PRADESH,KANNAUJ
2021-10-10,2021-11-22,Anomaly,Normal,Normal,1.1425307055127107,UTTAR PRADESH,PUKHRAYAN
2021-10-10,2021-11-22,Anomaly,Normal,Normal,1.1425307055127107,UTTAR PRADESH,AURAIYA
2021-10-31,2021-12-13,Anomaly,Anomaly,Normal,1.3330371028660295,MAHARASHTRA,PUNE
2021-11-07,2021-12-20,Anomaly,Anomaly,Anomaly,2.4085435128379915,KARNATAKA,MYSORE (BANDIPALYA)
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.8719421399702192,KARNATAKA,MULABAGILU
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.8719421399702192,KARNATAKA,SRINIVASAPUR
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.4788691222986607,NCT OF DELHI,AZADPUR
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.8719421399702192,KARNATAKA,CHINTAMANI
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.8719421399702192,KARNATAKA,CHICKKABALLAPURA
2021-11-21,2022-01-03,Anomaly,Anomaly,Normal,1.2928805378383037,UTTAR PRADESH,GONDA
2021-11-21,2022-01-03,Anomaly,Anomaly,Normal,1.2928805378383037,UTTAR PRADESH,BARABANKI
2021-11-21,2022-01-03,Anomaly,Anomaly,Normal,1.2928805378383037,UTTAR PRADESH,FAIZABAD
2021-11-21,2022-01-03,Anomaly,Anomaly,Normal,1.2928805378383037,UTTAR PRADESH,LUCKNOW
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
