<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:00e3901a44e689ae64d71498abf82bcca6e7d3234cd7c2fd131c317caeb026c6
size 26985
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2020-06-07,2020-07-20,Anomaly,Normal,Normal,5.115712545676005,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-21,2020-08-03,Normal,Normal,Anomaly,4.279600570613408,MAHARASHTRA,PUNE
2020-06-21,2020-08-03,Normal,Normal,Anomaly,2.4975024975024973,KARNATAKA,MULABAGILU
2020-06-21,2020-08-03,Normal,Normal,Anomaly,2.6633366633366635,KARNATAKA,CHINTAMANI
2020-07-05,2020-08-17,Normal,Normal,Anomaly,3.4332084893882646,KARNATAKA,MYSORE (BANDIPALYA)
2020-07-05,2020-08-17,Normal,Normal,Anomaly,2.626087641311765,KARNATAKA,CHICKKABALLAPURA
2020-07-19,2020-08-31,Anomaly,Normal,Normal,2.8462998102466788,KARNATAKA,SRINIVASAPUR
2020-09-13,2020-10-26,Normal,Normal,Anomaly,1.998001998001998,KARNATAKA,MULABAGILU
2020-09-13,2020-10-26,Normal,Normal,Anomaly,2.2920952101536307,KARNATAKA,CHICKKABALLAPURA
2020-09-13,2020-10-26,Normal,Normal,Anomaly,4.793608521970706,KARNATAKA,MYSORE (BANDIPALYA)
2020-09-20,2020-11-02,Normal,Normal,Anomaly,2.113758647194466,MAHARASHTRA,PUNE
2020-10-04,2020-11-16,Normal,Normal,Anomaly,2.131868131868132,KARNATAKA,SRINIVASAPUR
2020-10-18,2020-11-30,Anomaly,Normal,Normal,11.07011070110701,KARNATAKA,CHINTAMANI
2020-11-01,2020-12-14,Anomaly,Normal,Normal,2.3041474654377883,KARNATAKA,MYSORE (BANDIPALYA)
2020-11-01,2020-12-14,Anomaly,Normal,Normal,1.7758046614872365,KARNATAKA,CHICKKABALLAPURA
2020-11-01,2020-12-14,Anomaly,Normal,Normal,1.7321016166281755,KARNATAKA,MULABAGILU
2020-11-22,2021-01-04,Anomaly,Normal,Normal,2.6622296173044924,KARNATAKA,SRINIVASAPUR
2020-12-06,2021-01-18,Anomaly,Normal,Normal,20.95808383233533,KARNATAKA,CHINTAMANI
2021-01-24,2021-03-08,Normal,Normal,Anomaly,2.75,KARNATAKA,CHINTAMANI
2021-01-31,2021-03-15,Normal,Normal,Anomaly,1.986499052676252,NCT OF DELHI,AZADPUR
2021-01-31,2021-03-15,Normal,Normal,Anomaly,2.4937655860349133,UTTAR PRADESH,FAIZABAD
2021-02-14,2021-03-29,Anomaly,Normal,Normal,2.3690773067331667,UTTAR PRADESH,GONDA
2021-02-28,2021-04-12,Anomaly,Normal,Normal,2.0654044750430294,UTTAR PRADESH,KANPUR(GRAIN)
2021-02-28,2021-04-12,Anomaly,Normal,Normal,1.9950124688279305,KARNATAKA,MULABAGILU
2021-02-28,2021-04-12,Anomaly,Normal,Normal,2.3032606616660094,UTTAR PRADESH,PUKHRAYAN
2021-02-28,2021-04-12,Anomaly,Normal,Normal,3.4813432835820897,KARNATAKA,SRINIVASAPUR
2021-02-28,2021-04-12,Anomaly,Normal,Normal,2.015355086372361,UTTAR PRADESH,AURAIYA
2021-02-28,2021-04-12,Anomaly,Normal,Normal,1.8463073852295409,UTTAR PRADESH,LUCKNOW
2021-02-28,2021-04-12,Anomaly,Normal,Normal,3.8205980066445178,KARNATAKA,MYSORE (BANDIPALYA)
2021-03-21,2021-05-03,Normal,Normal,Anomaly,2.243445692883895,KARNATAKA,CHINTAMANI
2021-04-18,2021-05-31,Anomaly,Normal,Anomaly,11.834467459439805,KARNATAKA,SRINIVASAPUR
2021-04-18,2021-05-31,Anomaly,Normal,Anomaly,2.318407960199005,KARNATAKA,MULABAGILU
2021-05-09,2021-06-21,Anomaly,Normal,Anomaly,-7.527888122676287,KARNATAKA,CHINTAMANI
2021-05-30,2021-07-12,Normal,Anomaly,Normal,3.76566757493188,NCT OF DELHI,AZADPUR
2021-05-30,2021-07-12,Normal,Anomaly,Normal,4.923798359166807,KARNATAKA,MYSORE (BANDIPALYA)
2021-05-30,2021-07-12,Normal,Anomaly,Normal,2.684372378278292,KARNATAKA,CHICKKABALLAPURA
2021-06-06,2021-07-19,Anomaly,Normal,Normal,3.138373751783167,UTTAR PRADESH,FAIZABAD
2021-06-13,2021-07-26,Normal,Anomaly,Normal,3.3241895261845387,KARNATAKA,SRINIVASAPUR
2021-06-13,2021-07-26,Normal,Anomaly,Normal,1.996370235934664,MAHARASHTRA,PUNE
2021-06-13,2021-07-26,Normal,Anomaly,Normal,2.9940119760479043,KARNATAKA,MULABAGILU
2021-06-20,2021-08-02,Anomaly,Normal,Normal,2.1847246891651864,UTTAR PRADESH,BARABANKI
2021-06-20,2021-08-02,Anomaly,Normal,Normal,2.023313905079101,UTTAR PRADESH,LUCKNOW
2021-06-27,2021-08-09,Normal,Anomaly,Normal,2.305068255324448,KARNATAKA,CHINTAMANI
2021-07-04,2021-08-16,Anomaly,Normal,Normal,1.5302935665209243,UTTAR PRADESH,KANPUR(GRAIN)
2021-07-18,2021-08-30,Normal,Normal,Anomaly,2.150537634408602,KARNATAKA,CHICKKABALLAPURA
2021-08-01,2021-09-13,Anomaly,Normal,Anomaly,2.6184538653366585,MAHARASHTRA,PUNE
2021-08-01,2021-09-13,Anomaly,Normal,Normal,2.4937655860349133,KARNATAKA,MULABAGILU
2021-08-08,2021-09-20,Anomaly,Anomaly,Normal,3.5928143712574854,KARNATAKA,SRINIVASAPUR
2021-08-15,2021-09-27,Anomaly,Normal,Normal,2.9962546816479403,KARNATAKA,CHINTAMANI
2021-09-12,2021-10-25,Anomaly,Normal,Normal,3.5803497085761866,UTTAR PRADESH,FAIZABAD
2021-09-19,2021-11-01,Anomaly,Normal,Normal,1.9703026841804685,UTTAR PRADESH,LUCKNOW
2021-09-19,2021-11-01,Anomaly,Normal,Normal,2.5557011795543905,UTTAR PRADESH,PUKHRAYAN
2021-09-19,2021-11-01,Normal,Normal,Anomaly,2.658354114713217,KARNATAKA,MULABAGILU
2021-09-19,2021-11-01,Anomaly,Normal,Normal,2.8551034975017844,UTTAR PRADESH,BARABANKI
2021-09-26,2021-11-08,Normal,Normal,Anomaly,1.9628836545324768,MAHARASHTRA,PUNE
2021-09-26,2021-11-08,Anomaly,Normal,Normal,3.4841075794930028,KARNATAKA,MYSORE (BANDIPALYA)
2021-09-26,2021-11-08,Normal,Normal,Anomaly,10.683760683760683,KARNATAKA,SRINIVASAPUR
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.2107813446396123,UTTAR PRADESH,AURAIYA
2021-09-26,2021-11-08,Anomaly,Normal,Normal,2.289977477477477,NCT OF DELHI,AZADPUR
2021-09-26,2021-11-08,Normal,Normal,Anomaly,3.0176899063475537,KARNATAKA,CHICKKABALLAPURA
2021-09-26,2021-11-08,Normal,Normal,Anomaly,2.4271844660194173,UTTAR PRADESH,GONDA
2021-10-03,2021-11-15,Normal,Normal,Anomaly,2.399520095980804,KARNATAKA,CHINTAMANI
2021-10-03,2021-11-15,Anomaly,Normal,Normal,1.699150424787606,UTTAR PRADESH,KANNAUJ
2021-11-07,2021-12-20,Anomaly,Normal,Anomaly,1.6643356643356644,KARNATAKA,MULABAGILU
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,2.70793036752569,KARNATAKA,CHICKKABALLAPURA
2021-11-14,2021-12-27,Anomaly,Normal,Normal,1.6134789747868412,UTTAR PRADESH,KANPUR(GRAIN)
2021-11-14,2021-12-27,Anomaly,Anomaly,Normal,1.800159507814103,KARNATAKA,MYSORE (BANDIPALYA)
2021-11-14,2021-12-27,Anomaly,Normal,Normal,1.817355747387551,UTTAR PRADESH,AURAIYA
2021-11-21,2022-01-03,Anomaly,Normal,Normal,1.5008731900838004,UTTAR PRADESH,KANNAUJ
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
