<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2017-04-04,164.1,,,,166
AZADPUR,2017-04-05,502.1,320.0,1800.0,955.0,164
SHAHDARA,2017-04-05,196.55,,,,166
AZADPUR,2017-04-06,473.7,320.0,1800.0,955.0,164
KESHOPUR,2017-04-06,28.55,600.0,1400.0,1200.0,165
SHAHDARA,2017-04-06,164.1,900.0,1300.0,1100.0,166
AZADPUR,2017-04-07,567.1,280.0,1500.0,811.0,164
SHAHDARA,2017-04-07,270.55,1100.0,1300.0,1200.0,166
AZADPUR,2017-04-08,656.3,200.0,1500.0,827.0,164
SHAHDARA,2017-04-08,239.67,800.0,1300.0,1100.0,166
KESHOPUR,2017-04-09,225.92,500.0,1350.0,1050.0,165
SHAHDARA,2017-04-09,172.17,800.0,1200.0,1000.0,166
AZADPUR,2017-04-10,520.0,200.0,1500.0,829.0,164
KESHOPUR,2017-04-10,161.15,600.0,1400.0,1100.0,165
SHAHDARA,2017-04-10,156.95,800.0,1200.0,1000.0,166
AZADPUR,2017-04-11,508.9,200.0,1500.0,829.0,164
KESHOPUR,2017-04-11,225.97,500.0,1350.0,1050.0,165
SHAHDARA,2017-04-11,132.61,900.0,1200.0,1100.0,166
AZADPUR,2017-04-12,405.8,200.0,1750.0,972.0,164
SHAHDARA,2017-04-12,132.61,900.0,1200.0,1100.0,166
AZADPUR,2017-04-13,363.4,240.0,1750.0,991.0,164
SHAHDARA,2017-04-13,120.27,900.0,1200.0,1100.0,166
AZADPUR,2017-04-14,549.2,240.0,1750.0,991.0,164
SHAHDARA,2017-04-14,149.6,1000.0,1200.0,1100.0,166
AZADPUR,2017-04-15,472.8,240.0,1750.0,991.0,164
KESHOPUR,2017-04-15,231.8,800.0,1700.0,1300.0,165
KESHOPUR,2017-04-16,194.4,800.0,1700.0,1350.0,165
SHAHDARA,2017-04-16,148.95,800.0,1200.0,1000.0,166
AZADPUR,2017-04-17,350.0,320.0,2000.0,1079.0,164
KESHOPUR,2017-04-17,116.54,600.0,1600.0,1300.0,165
SHAHDARA,2017-04-17,182.67,800.0,1200.0,1000.0,166
AZADPUR,2017-04-18,423.1,400.0,2000.0,1179.0,164
KESHOPUR,2017-04-18,138.25,600.0,2000.0,1600.0,165
SHAHDARA,2017-04-18,185.25,800.0,1200.0,1000.0,166
AZADPUR,2017-04-19,485.4,320.0,2000.0,1023.0,164
SHAHDARA,2017-04-19,124.9,800.0,1200.0,1000.0,166
AZADPUR,2017-04-20,703.1,320.0,1400.0,853.0,164
KESHOPUR,2017-04-20,39.35,460.0,1200.0,875.0,165
SHAHDARA,2017-04-20,140.11,700.0,1100.0,900.0,166
AZADPUR,2017-04-21,561.0,320.0,1200.0,696.0,164
KESHOPUR,2017-04-21,224.15,500.0,1400.0,1000.0,165
SHAHDARA,2017-04-21,260.5,900.0,1100.0,1000.0,166
AZADPUR,2017-04-22,580.7,280.0,1200.0,668.0,164
KESHOPUR,2017-04-22,221.68,340.0,1200.0,875.0,165
SHAHDARA,2017-04-22,220.92,800.0,1200.0,1000.0,166
KESHOPUR,2017-04-23,296.75,300.0,1100.0,800.0,165
SHAHDARA,2017-04-23,97.35,600.0,1000.0,800.0,166
AZADPUR,2017-04-24,546.1,280.0,1200.0,668.0,164
KESHOPUR,2017-04-24,321.82,300.0,1000.0,800.0,165
SHAHDARA,2017-04-24,161.02,800.0,1100.0,1000.0,166
AZADPUR,2017-04-25,701.3,120.0,800.0,413.0,164
KESHOPUR,2017-04-25,237.22,275.0,975.0,775.0,165
SHAHDARA,2017-04-25,202.67,800.0,1200.0,1000.0,166
AZADPUR,2017-04-26,539.3,120.0,600.0,374.0,164
SHAHDARA,2017-04-26,219.62,600.0,1000.0,800.0,166
AZADPUR,2017-04-27,596.0,200.0,600.0,400.0,164
KESHOPUR,2017-04-27,21.77,300.0,1000.0,800.0,165
SHAHDARA,2017-04-27,168.22,600.0,1000.0,800.0,166
AZADPUR,2017-04-28,529.2,200.0,520.0,368.0,164
KESHOPUR,2017-04-28,271.08,300.0,1000.0,800.0,165
SHAHDARA,2017-04-28,59.52,600.0,1000.0,800.0,166
AZADPUR,2017-04-29,494.0,200.0,520.0,368.0,164
KESHOPUR,2017-04-29,273.6,300.0,1100.0,900.0,165
SHAHDARA,2017-04-29,119.12,500.0,800.0,700.0,166
KESHOPUR,2017-04-30,291.7,300.0,1100.0,800.0,165
SHAHDARA,2017-04-30,143.86,700.0,900.0,800.0,166
AZADPUR,2017-05-01,332.2,200.0,680.0,427.0,164
KESHOPUR,2017-05-01,235.69,300.0,750.0,600.0,165
SHAHDARA,2017-05-01,173.22,700.0,900.0,800.0,166
AZADPUR,2017-05-02,424.7,240.0,600.0,413.0,164
KESHOPUR,2017-05-02,128.48,250.0,700.0,500.0,165
SHAHDARA,2017-05-02,110.28,400.0,800.0,600.0,166
AZADPUR,2017-05-03,406.7,120.0,600.0,374.0,164
SHAHDARA,2017-05-03,105.22,500.0,900.0,700.0,166
AZADPUR,2017-05-04,328.8,120.0,800.0,486.0,164
KESHOPUR,2017-05-04,20.48,300.0,800.0,600.0,165
SHAHDARA,2017-05-04,103.22,500.0,900.0,700.0,166
AZADPUR,2017-05-05,378.0,200.0,1000.0,638.0,164
KESHOPUR,2017-05-05,113.25,600.0,1200.0,1000.0,165
SHAHDARA,2017-05-05,87.62,600.0,1000.0,800.0,166
AZADPUR,2017-05-06,367.3,200.0,1000.0,678.0,164
KESHOPUR,2017-05-06,100.7,600.0,1200.0,1000.0,165
SHAHDARA,2017-05-06,92.72,700.0,1100.0,900.0,166
KESHOPUR,2017-05-07,152.68,400.0,1100.0,800.0,165
SHAHDARA,2017-05-07,123.32,700.0,1100.0,900.0,166
AZADPUR,2017-05-08,364.2,160.0,800.0,457.0,164
KESHOPUR,2017-05-08,169.98,300.0,800.0,600.0,165
SHAHDARA,2017-05-08,107.77,700.0,1100.0,900.0,166
AZADPUR,2017-05-09,364.9,160.0,1000.0,500.0,164
KESHOPUR,2017-05-09,163.42,300.0,900.0,700.0,165
SHAHDARA,2017-05-09,179.52,700.0,1100.0,900.0,166
AZADPUR,2017-05-10,297.1,320.0,1200.0,865.0,164
SHAHDARA,2017-05-10,117.75,600.0,1000.0,800.0,166
AZADPUR,2017-05-11,373.0,320.0,1200.0,760.0,164
KESHOPUR,2017-05-11,10.25,800.0,1400.0,1200.0,165
SHAHDARA,2017-05-11,108.1,700.0,1000.0,900.0,166
AZADPUR,2017-05-12,418.3,320.0,1200.0,760.0,164
KESHOPUR,2017-05-12,158.15,600.0,1400.0,1100.0,165
SHAHDARA,2017-05-12,135.37,800.0,1200.0,1000.0,166
AZADPUR,2017-05-13,374.6,120.0,1400.0,612.0,164
KESHOPUR,2017-05-13,232.33,600.0,1200.0,950.0,165
SHAHDARA,2017-05-13,120.45,800.0,1200.0,1000.0,166
KESHOPUR,2017-05-14,243.53,400.0,800.0,675.0,165
SHAHDARA,2017-05-14,92.47,800.0,1200.0,1000.0,166
AZADPUR,2017-05-15,288.3,400.0,1400.0,612.0,164
KESHOPUR,2017-05-15,165.69,400.0,1100.0,800.0,165
SHAHDARA,2017-05-15,117.97,700.0,1100.0,900.0,166
AZADPUR,2017-05-16,391.4,200.0,1000.0,628.0,164
KESHOPUR,2017-05-16,17.07,1200.0,2500.0,1900.0,165
SHAHDARA,2017-05-16,114.42,600.0,1000.0,800.0,166
AZADPUR,2017-05-17,377.8,280.0,1200.0,674.0,164
SHAHDARA,2017-05-17,161.22,600.0,1000.0,800.0,166
AZADPUR,2017-05-18,470.8,200.0,1120.0,590.0,164
SHAHDARA,2017-05-18,166.97,400.0,800.0,600.0,166
AZADPUR,2017-05-19,594.9,160.0,1000.0,526.0,164
KESHOPUR,2017-05-19,230.78,300.0,1000.0,750.0,165
SHAHDARA,2017-05-19,156.05,400.0,800.0,600.0,166
AZADPUR,2017-05-20,464.2,120.0,800.0,368.0,164
KESHOPUR,2017-05-20,267.7,250.0,850.0,700.0,165
SHAHDARA,2017-05-20,145.75,400.0,800.0,600.0,166
SHAHDARA,2017-05-21,159.41,400.0,800.0,600.0,166
AZADPUR,2017-05-22,274.8,120.0,640.0,332.0,164
KESHOPUR,2017-05-22,163.98,300.0,1000.0,750.0,165
SHAHDARA,2017-05-22,132.15,500.0,900.0,700.0,166
AZADPUR,2017-05-23,375.5,120.0,800.0,380.0,164
KESHOPUR,2017-05-23,159.85,300.0,800.0,680.0,165
SHAHDARA,2017-05-23,102.67,400.0,800.0,600.0,166
AZADPUR,2017-05-24,410.9,120.0,720.0,375.0,164
SHAHDARA,2017-05-24,130.32,300.0,500.0,400.0,166
AZADPUR,2017-05-25,438.6,120.0,640.0,350.0,164
SHAHDARA,2017-05-25,139.25,400.0,800.0,600.0,166
KESHOPUR,2017-05-26,233.73,200.0,700.0,575.0,165
SHAHDARA,2017-05-26,124.9,400.0,800.0,600.0,166
AZADPUR,2017-05-27,304.5,120.0,800.0,470.0,164
KESHOPUR,2017-05-27,200.0,200.0,800.0,600.0,165
SHAHDARA,2017-05-27,102.45,600.0,1000.0,800.0,166
KESHOPUR,2017-05-28,166.48,500.0,1200.0,900.0,165
SHAHDARA,2017-05-28,109.87,600.0,1000.0,800.0,166
AZADPUR,2017-05-29,343.4,120.0,1200.0,570.0,164
KESHOPUR,2017-05-29,176.35,700.0,1300.0,1050.0,165
SHAHDARA,2017-05-29,82.47,600.0,1000.0,800.0,166
AZADPUR,2017-05-30,354.3,120.0,1200.0,570.0,164
KESHOPUR,2017-05-30,164.5,800.0,1700.0,1300.0,165
SHAHDARA,2017-05-30,113.25,800.0,1400.0,1100.0,166
AZADPUR,2017-05-31,403.6,400.0,1200.0,740.0,164
SHAHDARA,2017-05-31,136.17,700.0,1100.0,900.0,166
AZADPUR,2017-06-01,434.6,200.0,1280.0,683.0,164
SHAHDARA,2017-06-01,145.85,600.0,1000.0,800.0,166
AZADPUR,2017-06-02,454.9,200.0,1280.0,683.0,164
KESHOPUR,2017-06-02,186.47,400.0,1500.0,1000.0,165
SHAHDARA,2017-06-02,107.7,600.0,1000.0,800.0,166
AZADPUR,2017-06-03,298.3,200.0,1280.0,683.0,164
KESHOPUR,2017-06-03,184.13,500.0,1500.0,1100.0,165
SHAHDARA,2017-06-03,101.72,800.0,1200.0,1000.0,166
KESHOPUR,2017-06-04,149.78,600.0,1500.0,1100.0,165
SHAHDARA,2017-06-04,113.55,800.0,1200.0,1000.0,166
AZADPUR,2017-06-05,359.7,200.0,1480.0,717.0,164
KESHOPUR,2017-06-05,156.5,400.0,1200.0,1000.0,165
SHAHDARA,2017-06-05,87.35,800.0,1200.0,1000.0,166
AZADPUR,2017-06-06,330.4,200.0,1800.0,934.0,164
KESHOPUR,2017-06-06,155.9,250.0,600.0,500.0,165
SHAHDARA,2017-06-06,121.72,700.0,1300.0,1000.0,166
AZADPUR,2017-06-07,398.8,200.0,1800.0,934.0,164
SHAHDARA,2017-06-07,85.05,800.0,1400.0,1100.0,166
AZADPUR,2017-06-08,440.1,200.0,1800.0,1009.0,164
KESHOPUR,2017-06-08,6.75,500.0,1600.0,1400.0,165
SHAHDARA,2017-06-08,133.65,800.0,1600.0,1200.0,166
AZADPUR,2017-06-09,353.3,320.0,1200.0,857.0,164
SHAHDARA,2017-06-09,115.02,800.0,1400.0,1100.0,166
AZADPUR,2017-06-10,720.4,320.0,1200.0,857.0,164
SHAHDARA,2017-06-10,283.6,300.0,900.0,600.0,166
SHAHDARA,2017-06-11,100.75,2000.0,4000.0,3000.0,166
AZADPUR,2017-06-12,438.5,200.0,1200.0,686.0,164
SHAHDARA,2017-06-12,146.75,600.0,800.0,700.0,166
AZADPUR,2017-06-13,258.8,200.0,1400.0,754.0,164
SHAHDARA,2017-06-13,107.12,700.0,1100.0,900.0,166
AZADPUR,2017-06-14,330.2,320.0,1200.0,691.0,164
SHAHDARA,2017-06-14,111.0,800.0,1200.0,1000.0,166
AZADPUR,2017-06-15,550.2,540.0,1400.0,700.0,164
KESHOPUR,2017-06-15,6.13,1000.0,1400.0,1200.0,165
SHAHDARA,2017-06-15,93.85,800.0,1200.0,1000.0,166
AZADPUR,2017-06-16,385.9,240.0,1000.0,626.0,164
KESHOPUR,2017-06-16,174.35,1050.0,1450.0,1300.0,165
SHAHDARA,2017-06-16,99.6,800.0,1200.0,1000.0,166
AZADPUR,2017-06-17,395.7,400.0,1200.0,760.0,164
KESHOPUR,2017-06-17,140.75,1200.0,1600.0,1500.0,165
SHAHDARA,2017-06-17,94.67,1400.0,1800.0,1600.0,166
KESHOPUR,2017-06-18,180.32,1500.0,2000.0,1600.0,165
SHAHDARA,2017-06-18,82.92,1400.0,1800.0,1600.0,166
AZADPUR,2017-06-19,245.0,1000.0,2200.0,1700.0,164
KESHOPUR,2017-06-19,143.82,1800.0,2200.0,2000.0,165
SHAHDARA,2017-06-19,87.52,1400.0,1800.0,1600.0,166
AZADPUR,2017-06-20,432.0,800.0,2143.0,1585.0,164
KESHOPUR,2017-06-20,150.85,1600.0,2100.0,2000.0,165
SHAHDARA,2017-06-20,74.32,1400.0,1800.0,1600.0,166
AZADPUR,2017-06-21,386.9,800.0,2000.0,1514.0,164
SHAHDARA,2017-06-21,101.47,1200.0,1600.0,1400.0,166
AZADPUR,2017-06-22,346.8,600.0,2500.0,1506.0,164
SHAHDARA,2017-06-22,81.77,1800.0,2200.0,2000.0,166
AZADPUR,2017-06-23,377.8,800.0,2857.0,1751.0,164
SHAHDARA,2017-06-23,82.27,1600.0,2000.0,1800.0,166
AZADPUR,2017-06-24,338.4,1000.0,2857.0,1727.0,164
SHAHDARA,2017-06-24,51.25,3000.0,4000.0,3500.0,166
SHAHDARA,2017-06-25,72.75,2300.0,3300.0,2800.0,166
AZADPUR,2017-06-26,341.8,1000.0,2857.0,1718.0,164
KESHOPUR,2017-06-26,150.93,2000.0,4000.0,3000.0,165
SHAHDARA,2017-06-26,90.57,2300.0,3300.0,2800.0,166
AZADPUR,2017-06-27,318.8,1200.0,3929.0,2334.0,164
SHAHDARA,2017-06-27,57.02,3000.0,4000.0,3500.0,166
AZADPUR,2017-06-28,401.1,1400.0,4286.0,2697.0,164
AZADPUR,2017-06-29,376.6,1200.0,4000.0,2515.0,164
AZADPUR,2017-06-30,341.3,,,,164
AZADPUR,2017-07-01,406.5,,,,164
KESHOPUR,2017-07-01,157.25,2000.0,5600.0,4000.0,165
KESHOPUR,2017-07-02,97.2,2400.0,6000.0,4500.0,165
AZADPUR,2017-07-03,319.9,,,,164
KESHOPUR,2017-07-03,54.5,3000.0,5700.0,4400.0,165
SHAHDARA,2017-07-03,60.4,3500.0,4500.0,4000.0,166
KESHOPUR,2017-07-04,122.6,3000.0,6200.0,5200.0,165
SHAHDARA,2017-07-04,90.85,3000.0,4000.0,3500.0,166
AZADPUR,2017-07-05,326.3,,,,164
SHAHDARA,2017-07-05,112.82,3500.0,4500.0,4000.0,166
AZADPUR,2017-07-06,366.1,,,,164
KESHOPUR,2017-07-06,43.85,1600.0,5600.0,4100.0,165
SHAHDARA,2017-07-06,79.42,3000.0,4000.0,3500.0,166
AZADPUR,2017-07-07,395.1,,,,164
KESHOPUR,2017-07-07,123.8,800.0,1600.0,1300.0,165
SHAHDARA,2017-07-07,88.1,3000.0,4000.0,3500.0,166
AZADPUR,2017-07-08,400.2,,,,164
KESHOPUR,2017-07-08,112.65,2000.0,4800.0,3600.0,165
SHAHDARA,2017-07-08,77.95,3000.0,4000.0,3500.0,166
KESHOPUR,2017-07-09,151.8,2000.0,5600.0,4000.0,165
SHAHDARA,2017-07-09,84.77,3000.0,4000.0,3500.0,166
AZADPUR,2017-07-10,260.8,,,,164
KESHOPUR,2017-07-10,76.93,2200.0,5200.0,4000.0,165
SHAHDARA,2017-07-10,81.07,2900.0,3800.0,3400.0,166
AZADPUR,2017-07-11,467.3,,,,164
KESHOPUR,2017-07-11,84.23,2000.0,4400.0,3400.0,165
SHAHDARA,2017-07-11,91.1,2000.0,4000.0,3000.0,166
AZADPUR,2017-07-12,439.2,800.0,3929.0,2928.0,164
SHAHDARA,2017-07-12,80.1,2400.0,3800.0,3300.0,166
AZADPUR,2017-07-13,325.3,,,,164
SHAHDARA,2017-07-13,75.45,2500.0,4500.0,3500.0,166
AZADPUR,2017-07-14,319.2,1200.0,4286.0,3004.0,164
KESHOPUR,2017-07-14,89.0,2800.0,5600.0,4300.0,165
SHAHDARA,2017-07-14,71.22,3500.0,4500.0,4000.0,166
AZADPUR,2017-07-15,511.6,1200.0,4643.0,3425.0,164
KESHOPUR,2017-07-15,67.35,2800.0,5600.0,4400.0,165
SHAHDARA,2017-07-15,69.82,4000.0,5000.0,4500.0,166
KESHOPUR,2017-07-16,188.2,3200.0,5600.0,4500.0,165
SHAHDARA,2017-07-16,78.99,4000.0,5000.0,4500.0,166
AZADPUR,2017-07-17,244.9,800.0,5000.0,3432.0,164
KESHOPUR,2017-07-17,48.15,4000.0,6400.0,5400.0,165
SHAHDARA,2017-07-17,84.33,4000.0,5000.0,4500.0,166
AZADPUR,2017-07-18,419.1,1600.0,5200.0,3459.0,164
KESHOPUR,2017-07-18,94.48,4000.0,6000.0,4800.0,165
SHAHDARA,2017-07-18,56.52,4000.0,5000.0,4500.0,166
AZADPUR,2017-07-19,351.6,1600.0,5600.0,3941.0,164
SHAHDARA,2017-07-19,77.36,4600.0,5000.0,4800.0,166
AZADPUR,2017-07-20,266.9,1200.0,5714.0,3963.0,164
SHAHDARA,2017-07-20,52.5,4500.0,5500.0,5000.0,166
AZADPUR,2017-07-21,321.4,1200.0,6000.0,3971.0,164
KESHOPUR,2017-07-21,82.08,4800.0,8800.0,7000.0,165
SHAHDARA,2017-07-21,82.8,4500.0,5500.0,5000.0,166
AZADPUR,2017-07-22,391.2,1400.0,6200.0,4025.0,164
KESHOPUR,2017-07-22,126.06,3200.0,7600.0,5600.0,165
SHAHDARA,2017-07-22,66.75,4000.0,5500.0,5000.0,166
KESHOPUR,2017-07-23,102.1,3600.0,8000.0,6000.0,165
SHAHDARA,2017-07-23,69.96,4000.0,5000.0,4500.0,166
AZADPUR,2017-07-24,188.0,1600.0,6400.0,4244.0,164
KESHOPUR,2017-07-24,108.15,3600.0,7200.0,6000.0,165
SHAHDARA,2017-07-24,94.04,5200.0,5600.0,5400.0,166
AZADPUR,2017-07-25,363.1,1200.0,6071.0,3847.0,164
KESHOPUR,2017-07-25,102.5,3200.0,7200.0,5800.0,165
SHAHDARA,2017-07-25,118.85,4800.0,5200.0,5000.0,166
AZADPUR,2017-07-26,341.7,1600.0,6400.0,3750.0,164
SHAHDARA,2017-07-26,70.98,4500.0,5500.0,5000.0,166
AZADPUR,2017-07-27,356.0,1800.0,7000.0,4232.0,164
SHAHDARA,2017-07-27,71.15,5000.0,5800.0,5600.0,166
AZADPUR,2017-07-28,209.1,1200.0,6600.0,3910.0,164
KESHOPUR,2017-07-28,86.95,4000.0,7600.0,6100.0,165
SHAHDARA,2017-07-28,78.24,5400.0,5800.0,5600.0,166
AZADPUR,2017-07-29,424.4,800.0,6600.0,3724.0,164
KESHOPUR,2017-07-29,95.75,3600.0,6800.0,5600.0,165
KESHOPUR,2017-07-30,107.52,3200.0,6400.0,5200.0,165
AZADPUR,2017-07-31,233.5,800.0,6200.0,3650.0,164
KESHOPUR,2017-07-31,140.3,3200.0,6000.0,4800.0,165
AZADPUR,2017-08-01,168.3,600.0,5800.0,3494.0,164
KESHOPUR,2017-08-01,140.3,3200.0,6000.0,4800.0,165
SHAHDARA,2017-08-01,84.02,4900.0,5300.0,5100.0,166
SHAHDARA,2017-08-02,81.67,4500.0,5500.0,5000.0,166
AZADPUR,2017-08-03,378.6,800.0,5600.0,3290.0,164
KESHOPUR,2017-08-03,7.5,3600.0,6000.0,4800.0,165
SHAHDARA,2017-08-03,69.32,5100.0,6100.0,5500.0,166
AZADPUR,2017-08-04,198.2,800.0,5800.0,3577.0,164
KESHOPUR,2017-08-04,149.5,2800.0,6000.0,4600.0,165
SHAHDARA,2017-08-04,60.28,5500.0,6100.0,5800.0,166
AZADPUR,2017-08-05,350.1,800.0,5600.0,3609.0,164
KESHOPUR,2017-08-05,168.54,3200.0,6800.0,5100.0,165
SHAHDARA,2017-08-05,91.72,5400.0,5800.0,5600.0,166
KESHOPUR,2017-08-06,102.88,3200.0,5600.0,4600.0,165
SHAHDARA,2017-08-06,172.61,4400.0,4800.0,4600.0,166
AZADPUR,2017-08-07,288.7,800.0,5400.0,3413.0,164
SHAHDARA,2017-08-07,119.55,4300.0,4700.0,4500.0,166
AZADPUR,2017-08-08,418.2,1200.0,4600.0,3130.0,164
SHAHDARA,2017-08-08,132.0,4400.0,4600.0,4500.0,166
AZADPUR,2017-08-09,431.1,800.0,4400.0,2885.0,164
SHAHDARA,2017-08-09,145.83,3500.0,4500.0,4000.0,166
AZADPUR,2017-08-10,269.0,800.0,4600.0,2912.0,164
KESHOPUR,2017-08-10,6.5,3200.0,5200.0,4500.0,165
SHAHDARA,2017-08-10,106.05,3800.0,4400.0,4200.0,166
AZADPUR,2017-08-11,287.8,800.0,4643.0,3038.0,164
KESHOPUR,2017-08-11,101.2,2800.0,5600.0,4400.0,165
SHAHDARA,2017-08-11,97.54,4600.0,5000.0,4800.0,166
AZADPUR,2017-08-12,391.1,800.0,5200.0,3304.0,164
KESHOPUR,2017-08-12,106.95,2800.0,5200.0,4000.0,165
SHAHDARA,2017-08-12,80.93,4700.0,5100.0,4900.0,166
KESHOPUR,2017-08-13,85.14,2800.0,5600.0,4300.0,165
SHAHDARA,2017-08-13,70.67,4700.0,5100.0,4900.0,166
AZADPUR,2017-08-14,219.8,1000.0,5200.0,3352.0,164
KESHOPUR,2017-08-14,101.2,2800.0,5600.0,4400.0,165
SHAHDARA,2017-08-14,171.32,4400.0,4800.0,4600.0,166
SHAHDARA,2017-08-15,22.95,4600.0,5000.0,4800.0,166
AZADPUR,2017-08-16,60.5,1200.0,5000.0,3506.0,164
SHAHDARA,2017-08-16,129.61,3500.0,4500.0,4000.0,166
AZADPUR,2017-08-17,429.2,1200.0,4643.0,3198.0,164
KESHOPUR,2017-08-17,129.18,2000.0,4400.0,3400.0,165
SHAHDARA,2017-08-17,93.4,4600.0,5000.0,4800.0,166
AZADPUR,2017-08-18,355.9,1200.0,4643.0,3120.0,164
KESHOPUR,2017-08-18,123.05,2000.0,5200.0,3600.0,165
SHAHDARA,2017-08-18,119.55,3500.0,4500.0,4000.0,166
AZADPUR,2017-08-19,424.7,1200.0,4286.0,3157.0,164
SHAHDARA,2017-08-19,147.36,3800.0,4400.0,4200.0,166
KESHOPUR,2017-08-20,128.12,2000.0,4400.0,3400.0,165
SHAHDARA,2017-08-20,113.02,3500.0,4500.0,4000.0,166
AZADPUR,2017-08-21,126.9,800.0,4643.0,3184.0,164
KESHOPUR,2017-08-21,103.0,2000.0,5600.0,4000.0,165
SHAHDARA,2017-08-21,113.02,3500.0,4500.0,4000.0,166
AZADPUR,2017-08-22,301.2,800.0,4643.0,3184.0,164
KESHOPUR,2017-08-22,119.0,2000.0,4800.0,3600.0,165
SHAHDARA,2017-08-22,66.47,5000.0,6000.0,5500.0,166
AZADPUR,2017-08-23,291.7,800.0,4643.0,3184.0,164
SHAHDARA,2017-08-23,63.2,4000.0,6000.0,5000.0,166
AZADPUR,2017-08-24,290.2,2000.0,4643.0,3466.0,164
SHAHDARA,2017-08-24,49.2,4000.0,4400.0,4200.0,166
AZADPUR,2017-08-25,232.5,2143.0,5200.0,3793.0,164
KESHOPUR,2017-08-25,32.2,3200.0,6000.0,4800.0,165
SHAHDARA,2017-08-25,157.42,4800.0,5200.0,5000.0,166
AZADPUR,2017-08-26,377.3,2143.0,5200.0,3820.0,164
KESHOPUR,2017-08-26,94.08,2800.0,6000.0,4800.0,165
SHAHDARA,2017-08-26,79.3,4300.0,4700.0,4500.0,166
KESHOPUR,2017-08-27,18.09,3200.0,5200.0,4000.0,165
SHAHDARA,2017-08-27,171.7,4000.0,4400.0,4200.0,166
AZADPUR,2017-08-28,388.6,2143.0,3929.0,3143.0,164
KESHOPUR,2017-08-28,74.8,2400.0,5200.0,4000.0,165
SHAHDARA,2017-08-28,191.42,3200.0,4000.0,3600.0,166
AZADPUR,2017-08-29,515.2,2143.0,3929.0,3143.0,164
KESHOPUR,2017-08-29,93.83,2800.0,5200.0,4200.0,165
SHAHDARA,2017-08-29,129.67,3000.0,3400.0,3200.0,166
AZADPUR,2017-08-30,303.3,1600.0,4286.0,3114.0,164
SHAHDARA,2017-08-30,123.47,3000.0,4000.0,3500.0,166
AZADPUR,2017-08-31,310.0,1600.0,4286.0,3035.0,164
KESHOPUR,2017-08-31,45.7,2000.0,4600.0,3800.0,165
SHAHDARA,2017-08-31,113.65,3000.0,3800.0,3400.0,166
AZADPUR,2017-09-01,380.5,2143.0,4143.0,3071.0,164
KESHOPUR,2017-09-01,130.5,2000.0,3600.0,2800.0,165
SHAHDARA,2017-09-01,199.27,3000.0,3400.0,3200.0,166
AZADPUR,2017-09-02,455.5,1429.0,3571.0,2456.0,164
KESHOPUR,2017-09-02,99.28,2000.0,3600.0,2800.0,165
SHAHDARA,2017-09-02,80.27,2400.0,2800.0,2600.0,166
KESHOPUR,2017-09-03,136.3,2000.0,3200.0,2800.0,165
SHAHDARA,2017-09-03,158.32,3000.0,3400.0,3200.0,166
AZADPUR,2017-09-04,336.5,1429.0,3600.0,2748.0,164
KESHOPUR,2017-09-04,76.78,1800.0,3200.0,2800.0,165
SHAHDARA,2017-09-04,157.35,3100.0,3500.0,3300.0,166
AZADPUR,2017-09-05,345.6,1786.0,3571.0,2779.0,164
KESHOPUR,2017-09-05,129.75,2000.0,3600.0,2800.0,165
SHAHDARA,2017-09-05,127.47,2500.0,3500.0,3000.0,166
AZADPUR,2017-09-06,297.3,1786.0,3429.0,2484.0,164
SHAHDARA,2017-09-06,256.65,2000.0,3000.0,2500.0,166
AZADPUR,2017-09-07,419.3,1200.0,3429.0,2162.0,164
KESHOPUR,2017-09-07,7.58,2000.0,3200.0,2800.0,165
SHAHDARA,2017-09-07,186.77,2300.0,2700.0,2500.0,166
AZADPUR,2017-09-08,501.8,1200.0,3429.0,2162.0,164
KESHOPUR,2017-09-08,116.35,1200.0,2400.0,1800.0,165
SHAHDARA,2017-09-08,267.8,1800.0,2600.0,2200.0,166
AZADPUR,2017-09-09,628.9,800.0,2714.0,1546.0,164
KESHOPUR,2017-09-09,180.2,1000.0,2400.0,1800.0,165
SHAHDARA,2017-09-09,152.82,1800.0,2600.0,2200.0,166
KESHOPUR,2017-09-10,179.83,1200.0,2400.0,1800.0,165
SHAHDARA,2017-09-10,176.85,1800.0,2600.0,2200.0,166
AZADPUR,2017-09-11,248.7,1071.0,2500.0,1763.0,164
KESHOPUR,2017-09-11,7.58,2000.0,3200.0,2800.0,165
SHAHDARA,2017-09-11,81.3,2000.0,2600.0,2300.0,166
AZADPUR,2017-09-12,404.6,1071.0,2200.0,1653.0,164
KESHOPUR,2017-09-12,47.53,1600.0,2800.0,2200.0,165
SHAHDARA,2017-09-12,162.6,1600.0,2400.0,2000.0,166
AZADPUR,2017-09-13,392.8,1071.0,2200.0,1653.0,164
SHAHDARA,2017-09-13,123.95,1700.0,2700.0,2200.0,166
AZADPUR,2017-09-14,448.3,1071.0,2500.0,1690.0,164
KESHOPUR,2017-09-14,17.5,1200.0,2400.0,2000.0,165
SHAHDARA,2017-09-14,163.0,2000.0,2400.0,2200.0,166
AZADPUR,2017-09-15,192.0,1071.0,2500.0,1819.0,164
