<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
CHINTAMANI,2017-06-04,380.0,300.0,1400,1100,1037.0
KOLAR,2017-06-04,385.0,314.0,1400,1200,532.0
MULABAGILU,2017-06-04,36.0,335.0,1800,1065,976.0
SRINIVASAPUR,2017-06-04,93.0,666.0,1666,1000,970.0
BAGEPALLI,2017-06-05,19.0,650.0,1450,1010,1035.0
BANGARPET,2017-06-05,2.0,250.0,1200,900,1047.0
BINNY MILL (F&V),2017-06-05,36.0,700.0,1200,900,
CHANNAPATANA,2017-06-05,1.0,1700.0,2100,1900,1025.0
CHICKKABALLAPURA,2017-06-05,43.0,400.0,1600,1200,366.0
CHIKKAMAGALORE,2017-06-05,84.0,990.0,1390,1190,112.0
CHINTAMANI,2017-06-05,338.0,500.0,1600,1200,1037.0
DODDABALLA PUR,2017-06-05,1.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-05,4.0,750.0,1000,875,2246.0
KOLAR,2017-06-05,403.0,367.0,1667,1467,532.0
MALUR,2017-06-05,7.0,400.0,1300,1000,824.0
MULABAGILU,2017-06-05,34.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2017-06-05,277.0,1200.0,1400,1300,116.0
RAMANAGARA,2017-06-05,5.0,1500.0,2000,1750,1236.0
SHIMOGA,2017-06-05,3.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-05,91.0,666.0,1933,1333,970.0
T. NARASIPURA,2017-06-05,2.0,1000.0,1000,1000,1161.0
BAGEPALLI,2017-06-06,15.0,900.0,1500,1410,1035.0
BANGARPET,2017-06-06,2.0,280.0,1250,950,1047.0
BINNY MILL (F&V),2017-06-06,19.0,800.0,1200,1000,
CHANNAPATANA,2017-06-06,1.0,1800.0,2200,2000,1025.0
CHICKKABALLAPURA,2017-06-06,52.0,400.0,1600,1200,366.0
CHIKKAMAGALORE,2017-06-06,28.0,935.0,1235,1035,112.0
CHINTAMANI,2017-06-06,155.0,600.0,1600,1266,1037.0
DAVANGERE,2017-06-06,5.0,850.0,1200,1000,113.0
DODDABALLA PUR,2017-06-06,1.0,600.0,1000,800,921.0
HOSPET,2017-06-06,27.0,500.0,1000,600,490.0
K.R.NAGAR,2017-06-06,2.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-06,383.0,347.0,1700,1500,532.0
MALUR,2017-06-06,2.0,300.0,1300,1000,824.0
MULABAGILU,2017-06-06,31.0,500.0,1665,1100,976.0
MYSORE (BANDIPALYA),2017-06-06,242.0,1300.0,1400,1350,116.0
RAMANAGARA,2017-06-06,4.0,1800.0,2200,2000,1236.0
SHIMOGA,2017-06-06,11.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-06,76.0,400.0,1667,935,970.0
T. NARASIPURA,2017-06-06,2.0,1000.0,1000,1000,1161.0
BAGEPALLI,2017-06-07,17.0,600.0,1400,1050,1035.0
BANGARPET,2017-06-07,1.0,300.0,1700,1300,1047.0
BINNY MILL (F&V),2017-06-07,36.0,800.0,1200,1000,
CHANNAPATANA,2017-06-07,1.0,1900.0,2200,2050,1025.0
CHICKKABALLAPURA,2017-06-07,55.0,900.0,1200,1000,366.0
CHIKKAMAGALORE,2017-06-07,43.0,1300.0,1538,1338,112.0
CHINTAMANI,2017-06-07,385.0,400.0,1900,1400,1037.0
DAVANGERE,2017-06-07,4.0,800.0,1000,900,113.0
DODDABALLA PUR,2017-06-07,2.0,600.0,1000,800,921.0
HASSAN,2017-06-07,16.0,500.0,1308,656,611.0
HOSPET,2017-06-07,8.0,500.0,800,600,490.0
K.R.NAGAR,2017-06-07,4.0,750.0,1000,875,2246.0
KOLAR,2017-06-07,469.0,367.0,2000,1800,532.0
MALUR,2017-06-07,4.0,350.0,1450,1100,824.0
MULABAGILU,2017-06-07,35.0,500.0,2000,1235,976.0
RAMANAGARA,2017-06-07,6.0,1300.0,1700,1500,1236.0
SHIMOGA,2017-06-07,10.0,400.0,600,500,368.0
SRINIVASAPUR,2017-06-07,72.0,800.0,1866,1400,970.0
T. NARASIPURA,2017-06-07,2.0,1000.0,1000,1000,1161.0
UDUPI,2017-06-07,7.0,1500.0,1700,1600,852.0
BAGEPALLI,2017-06-08,23.0,560.0,1460,1030,1035.0
BANGARPET,2017-06-08,2.0,300.0,1500,1200,1047.0
BINNY MILL (F&V),2017-06-08,47.0,800.0,1200,1000,
CHANNAPATANA,2017-06-08,1.0,1800.0,2300,2050,1025.0
CHIKKAMAGALORE,2017-06-08,13.0,1150.0,1450,1250,112.0
CHINTAMANI,2017-06-08,380.0,400.0,1700,1200,1037.0
DAVANGERE,2017-06-08,5.0,1200.0,1400,1300,113.0
DODDABALLA PUR,2017-06-08,1.0,600.0,1000,800,921.0
GOWRIBIDANOOR,2017-06-08,9.0,600.0,800,700,114.0
K.R.NAGAR,2017-06-08,6.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-08,450.0,334.0,1800,1533,532.0
MALUR,2017-06-08,4.0,300.0,1300,1000,824.0
MULABAGILU,2017-06-08,31.0,535.0,2135,1335,976.0
MYSORE (BANDIPALYA),2017-06-08,281.0,1700.0,2000,1800,116.0
RAMANAGARA,2017-06-08,5.0,1600.0,2000,1800,1236.0
SRINIVASAPUR,2017-06-08,60.0,800.0,2000,1400,970.0
T. NARASIPURA,2017-06-08,2.0,1000.0,1000,1000,1161.0
BANGARPET,2017-06-09,1.0,280.0,1250,950,1047.0
BINNY MILL (F&V),2017-06-09,42.0,1000.0,1500,1300,
CHANNAPATANA,2017-06-09,1.0,1800.0,2200,2000,1025.0
CHICKKABALLAPURA,2017-06-09,56.0,400.0,1600,1200,366.0
CHIKKAMAGALORE,2017-06-09,43.0,1113.0,1413,1213,112.0
CHINTAMANI,2017-06-09,380.0,533.0,1800,1466,1037.0
DAVANGERE,2017-06-09,6.0,1500.0,1800,1650,113.0
DODDABALLA PUR,2017-06-09,1.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-09,4.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-09,386.0,400.0,1667,1400,532.0
MALUR,2017-06-09,60.0,400.0,1500,1000,824.0
MULABAGILU,2017-06-09,29.0,535.0,2000,1265,976.0
MYSORE (BANDIPALYA),2017-06-09,282.0,1700.0,2000,1800,116.0
RAMANAGARA,2017-06-09,6.0,1500.0,2000,1750,1236.0
SHIMOGA,2017-06-09,14.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-09,44.0,533.0,1533,1066,970.0
T. NARASIPURA,2017-06-09,2.0,1000.0,1000,1000,1161.0
BANGARPET,2017-06-10,1.0,200.0,1300,1000,1047.0
CHICKKABALLAPURA,2017-06-10,50.0,400.0,1600,1200,366.0
CHINTAMANI,2017-06-10,415.0,500.0,1900,1500,1037.0
KOLAR,2017-06-10,438.0,367.0,1600,1334,532.0
MULABAGILU,2017-06-10,35.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2017-06-10,311.0,1300.0,1600,1400,116.0
RAMANAGARA,2017-06-10,6.0,1300.0,1700,1500,1236.0
SRINIVASAPUR,2017-06-10,70.0,666.0,1533,1000,970.0
CHICKKABALLAPURA,2017-06-11,43.0,400.0,1500,1000,366.0
CHINTAMANI,2017-06-11,385.0,400.0,1600,1200,1037.0
KOLAR,2017-06-11,472.0,367.0,1667,1467,532.0
MULABAGILU,2017-06-11,30.0,500.0,1865,1200,976.0
SRINIVASAPUR,2017-06-11,67.0,500.0,1733,1200,970.0
BAGEPALLI,2017-06-12,14.0,620.0,1320,950,1035.0
BANGARPET,2017-06-12,1.0,300.0,1400,1200,1047.0
BINNY MILL (F&V),2017-06-12,39.0,1200.0,1600,1400,
CHANNAPATANA,2017-06-12,1.0,800.0,1300,1050,1025.0
CHICKKABALLAPURA,2017-06-12,49.0,400.0,1600,1100,366.0
CHIKKAMAGALORE,2017-06-12,154.0,911.0,1311,1111,112.0
CHINTAMANI,2017-06-12,375.0,533.0,1900,1533,1037.0
DODDABALLA PUR,2017-06-12,1.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-12,7.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-12,485.0,334.0,1800,1534,532.0
MALUR,2017-06-12,8.0,300.0,1500,1000,824.0
MULABAGILU,2017-06-12,32.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2017-06-12,322.0,1100.0,1300,1200,116.0
RAMANAGARA,2017-06-12,4.0,1300.0,1700,1500,1236.0
SHIMOGA,2017-06-12,6.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-12,62.0,600.0,1866,1250,970.0
T. NARASIPURA,2017-06-12,6.0,750.0,750,750,1161.0
BAGEPALLI,2017-06-13,24.0,560.0,1100,920,1035.0
BANGARPET,2017-06-13,2.0,300.0,1500,1250,1047.0
BINNY MILL (F&V),2017-06-13,39.0,1200.0,1500,1300,
CHANNAPATANA,2017-06-13,1.0,900.0,1300,1100,1025.0
CHICKKABALLAPURA,2017-06-13,52.0,400.0,1600,1300,366.0
CHIKKAMAGALORE,2017-06-13,19.0,920.0,1220,1020,112.0
CHINTAMANI,2017-06-13,386.0,533.0,1833,1466,1037.0
DAVANGERE,2017-06-13,5.0,1600.0,1800,1700,113.0
DODDABALLA PUR,2017-06-13,2.0,600.0,1000,800,921.0
HASSAN,2017-06-13,7.0,797.0,797,797,611.0
HOSPET,2017-06-13,15.0,500.0,1000,600,490.0
K.R. PET,2017-06-13,2.0,400.0,400,400,836.0
K.R.NAGAR,2017-06-13,2.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-13,372.0,400.0,1667,1400,532.0
MULABAGILU,2017-06-13,28.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2017-06-13,282.0,1200.0,1600,1500,116.0
RAMANAGARA,2017-06-13,4.0,1500.0,1700,1600,1236.0
SHIMOGA,2017-06-13,9.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-13,54.0,450.0,1750,1200,970.0
BAGEPALLI,2017-06-14,17.0,580.0,1125,780,1035.0
BANGARPET,2017-06-14,1.0,300.0,1600,1300,1047.0
BINNY MILL (F&V),2017-06-14,39.0,1200.0,1500,1300,
CHANNAPATANA,2017-06-14,1.0,1000.0,1600,1300,1025.0
CHICKKABALLAPURA,2017-06-14,53.0,400.0,1600,1100,366.0
CHIKKAMAGALORE,2017-06-14,51.0,1098.0,1298,1198,112.0
CHINTAMANI,2017-06-14,385.0,400.0,2000,1500,1037.0
DAVANGERE,2017-06-14,5.0,1600.0,1800,1700,113.0
DODDABALLA PUR,2017-06-14,1.0,600.0,1000,800,921.0
HASSAN,2017-06-14,2.0,250.0,250,250,611.0
HOSPET,2017-06-14,7.0,500.0,1000,800,490.0
K.R.NAGAR,2017-06-14,1.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-14,381.0,334.0,1800,1600,532.0
MULABAGILU,2017-06-14,33.0,335.0,1800,1065,976.0
MYSORE (BANDIPALYA),2017-06-14,301.0,1800.0,2200,2000,116.0
RAMANAGARA,2017-06-14,4.0,1800.0,2200,2000,1236.0
SHIMOGA,2017-06-14,3.0,600.0,800,700,368.0
SRINIVASAPUR,2017-06-14,69.0,600.0,2000,1333,970.0
T. NARASIPURA,2017-06-14,2.0,1000.0,1000,1000,1161.0
UDUPI,2017-06-14,5.0,1100.0,1400,1300,852.0
BAGEPALLI,2017-06-15,25.0,680.0,1050,842,1035.0
BANGARPET,2017-06-15,1.0,300.0,1500,1200,1047.0
BINNY MILL (F&V),2017-06-15,34.0,1200.0,1500,1300,
CHANNAPATANA,2017-06-15,1.0,1000.0,1800,1300,1025.0
CHIKKAMAGALORE,2017-06-15,30.0,967.0,1167,1067,112.0
CHINTAMANI,2017-06-15,380.0,500.0,2100,1600,1037.0
DAVANGERE,2017-06-15,4.0,1800.0,2000,1900,113.0
DODDABALLA PUR,2017-06-15,2.0,600.0,1000,800,921.0
GOWRIBIDANOOR,2017-06-15,10.0,600.0,800,700,114.0
HASSAN,2017-06-15,19.0,567.0,722,647,611.0
K.R.NAGAR,2017-06-15,1.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-15,371.0,400.0,1733,1466,532.0
MULABAGILU,2017-06-15,29.0,500.0,2000,1235,976.0
MYSORE (BANDIPALYA),2017-06-15,262.0,1500.0,2000,1950,116.0
RAMANAGARA,2017-06-15,5.0,2000.0,2500,2250,1236.0
SRINIVASAPUR,2017-06-15,80.0,800.0,2000,1500,970.0
T. NARASIPURA,2017-06-15,2.0,1000.0,1000,1000,1161.0
BANGARPET,2017-06-16,2.0,300.0,1450,1250,1047.0
BINNY MILL (F&V),2017-06-16,42.0,1200.0,1500,1300,
CHANNAPATANA,2017-06-16,1.0,1000.0,1600,1300,1025.0
CHICKKABALLAPURA,2017-06-16,48.0,500.0,3000,2000,366.0
CHIKKAMAGALORE,2017-06-16,35.0,1357.0,1657,1557,112.0
CHINTAMANI,2017-06-16,415.0,500.0,2600,2000,1037.0
DAVANGERE,2017-06-16,5.0,1600.0,2000,1800,113.0
DODDABALLA PUR,2017-06-16,1.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-16,1.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-16,376.0,367.0,2000,1867,532.0
MALUR,2017-06-16,3.0,300.0,1400,1000,824.0
MULABAGILU,2017-06-16,27.0,500.0,2200,1335,976.0
MYSORE (BANDIPALYA),2017-06-16,316.0,1800.0,2100,2000,116.0
RAMANAGARA,2017-06-16,3.0,2000.0,2500,2250,1236.0
SRINIVASAPUR,2017-06-16,72.0,666.0,2333,1733,970.0
T. NARASIPURA,2017-06-16,2.0,1500.0,1500,1500,1161.0
BAGEPALLI,2017-06-17,22.0,610.0,1060,910,1035.0
BANGARPET,2017-06-17,1.0,280.0,2200,2000,1047.0
BINNY MILL (F&V),2017-06-17,37.0,1200.0,1700,1500,
CHANNAPATANA,2017-06-17,1.0,1000.0,1800,1400,1025.0
CHICKKABALLAPURA,2017-06-17,30.0,500.0,2700,1800,366.0
CHIKKAMAGALORE,2017-06-17,25.0,1700.0,2071,1771,112.0
CHINTAMANI,2017-06-17,389.0,600.0,2600,2066,1037.0
DAVANGERE,2017-06-17,5.0,1600.0,1800,1700,113.0
DODDABALLA PUR,2017-06-17,1.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-17,3.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-17,446.0,400.0,2800,2667,532.0
MALUR,2017-06-17,10.0,300.0,1500,1000,824.0
MULABAGILU,2017-06-17,20.0,665.0,2665,1665,976.0
RAMANAGARA,2017-06-17,3.0,2100.0,2500,2300,1236.0
SRINIVASAPUR,2017-06-17,68.0,1000.0,3000,2000,970.0
T. NARASIPURA,2017-06-17,1.0,1500.0,1500,1500,1161.0
CHICKKABALLAPURA,2017-06-18,29.0,500.0,2500,1500,366.0
KOLAR,2017-06-18,403.0,334.0,2667,2400,532.0
MULABAGILU,2017-06-18,21.0,665.0,2665,1665,976.0
SRINIVASAPUR,2017-06-18,51.0,700.0,3000,2000,970.0
BAGEPALLI,2017-06-19,28.0,700.0,1200,1020,1035.0
BANGARPET,2017-06-19,1.0,300.0,2000,1850,1047.0
BINNY MILL (F&V),2017-06-19,37.0,1800.0,2100,2000,
CHANNAPATANA,2017-06-19,1.0,1000.0,2000,1700,1025.0
CHICKKABALLAPURA,2017-06-19,30.0,500.0,2700,1900,366.0
CHIKKAMAGALORE,2017-06-19,42.0,1800.0,2075,1875,112.0
CHINTAMANI,2017-06-19,415.0,600.0,2600,2000,1037.0
DODDABALLA PUR,2017-06-19,2.0,600.0,1000,800,921.0
HOSPET,2017-06-19,16.0,600.0,800,700,490.0
K.R.NAGAR,2017-06-19,6.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-19,503.0,367.0,2800,2334,532.0
MALUR,2017-06-19,68.0,300.0,1500,1300,824.0
MULABAGILU,2017-06-19,15.0,665.0,3000,1835,976.0
MYSORE (BANDIPALYA),2017-06-19,317.0,2400.0,2600,2500,116.0
NAGAMANGALA,2017-06-19,1.0,1000.0,1000,1000,932.0
RAMANAGARA,2017-06-19,3.0,2800.0,3200,3000,1236.0
SRINIVASAPUR,2017-06-19,47.0,733.0,2933,1766,970.0
T. NARASIPURA,2017-06-19,2.0,1000.0,1000,1000,1161.0
BAGEPALLI,2017-06-20,25.0,700.0,1500,1180,1035.0
BANGARPET,2017-06-20,2.0,380.0,2200,1950,1047.0
BINNY MILL (F&V),2017-06-20,34.0,2200.0,2600,2400,
CHICKKABALLAPURA,2017-06-20,31.0,500.0,3000,2000,366.0
CHIKKAMAGALORE,2017-06-20,8.0,1700.0,2021,1721,112.0
DAVANGERE,2017-06-20,3.0,2000.0,2800,2550,113.0
DODDABALLA PUR,2017-06-20,1.0,600.0,1000,800,921.0
HASSAN,2017-06-20,1.0,1000.0,1000,1000,611.0
HOSPET,2017-06-20,5.0,600.0,800,700,490.0
K.R.NAGAR,2017-06-20,3.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-20,434.0,467.0,2867,2400,532.0
MALUR,2017-06-20,4.0,300.0,1500,1000,824.0
MULABAGILU,2017-06-20,25.0,665.0,2665,1665,976.0
MYSORE (BANDIPALYA),2017-06-20,262.0,2600.0,2700,2650,116.0
RAMANAGARA,2017-06-20,2.0,3500.0,4000,3750,1236.0
SRINIVASAPUR,2017-06-20,55.0,666.0,3066,1733,970.0
BAGEPALLI,2017-06-21,16.0,460.0,910,780,1035.0
BANGARPET,2017-06-21,1.0,300.0,2200,1850,1047.0
BINNY MILL (F&V),2017-06-21,32.0,2400.0,2800,2600,
CHICKKABALLAPURA,2017-06-21,28.0,500.0,2600,1800,366.0
CHIKKAMAGALORE,2017-06-21,43.0,1700.0,2034,1734,112.0
CHINTAMANI,2017-06-21,398.0,600.0,2700,2333,1037.0
DAVANGERE,2017-06-21,2.0,3000.0,3500,3250,113.0
DODDABALLA PUR,2017-06-21,1.0,600.0,1000,800,921.0
HASSAN,2017-06-21,18.0,567.0,1193,653,611.0
HOSPET,2017-06-21,7.0,800.0,1200,1000,490.0
K.R.NAGAR,2017-06-21,4.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-21,553.0,400.0,2667,2133,532.0
MALUR,2017-06-21,3.0,300.0,1500,1000,824.0
MULABAGILU,2017-06-21,27.0,665.0,2665,1665,976.0
MYSORE (BANDIPALYA),2017-06-21,302.0,2500.0,3000,2800,116.0
RAMANAGARA,2017-06-21,3.0,3600.0,4000,3800,1236.0
SRINIVASAPUR,2017-06-21,63.0,800.0,3000,2000,970.0
UDUPI,2017-06-21,6.0,2100.0,2500,2300,852.0
BAGEPALLI,2017-06-22,34.0,470.0,985,892,1035.0
BANGARPET,2017-06-22,2.0,300.0,2200,1950,1047.0
BINNY MILL (F&V),2017-06-22,34.0,2400.0,3000,2800,
CHANNAPATANA,2017-06-22,1.0,1500.0,2500,2000,1025.0
CHIKKAMAGALORE,2017-06-22,15.0,2000.0,2206,2006,112.0
CHINTAMANI,2017-06-22,499.0,700.0,3000,2700,1037.0
DAVANGERE,2017-06-22,3.0,1600.0,2000,1800,113.0
DODDABALLA PUR,2017-06-22,2.0,600.0,1000,800,921.0
K.R.NAGAR,2017-06-22,2.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-22,467.0,367.0,2800,2334,532.0
MALUR,2017-06-22,3.0,300.0,1400,1000,824.0
MULABAGILU,2017-06-22,28.0,665.0,2665,1665,976.0
MYSORE (BANDIPALYA),2017-06-22,302.0,2500.0,3000,2800,116.0
NAGAMANGALA,2017-06-22,1.0,2000.0,2000,2000,932.0
RAMANAGARA,2017-06-22,3.0,3600.0,4000,3800,1236.0
SRINIVASAPUR,2017-06-22,58.0,750.0,3400,1850,970.0
BANGARPET,2017-06-23,2.0,400.0,2350,2020,1047.0
BINNY MILL (F&V),2017-06-23,36.0,2600.0,3000,2800,
CHICKKABALLAPURA,2017-06-23,21.0,500.0,2700,1800,366.0
CHIKKAMAGALORE,2017-06-23,60.0,1716.0,2016,1816,112.0
CHINTAMANI,2017-06-23,425.0,1000.0,3700,3000,1037.0
DAVANGERE,2017-06-23,2.0,2400.0,2600,2500,113.0
DODDABALLA PUR,2017-06-23,2.0,600.0,1000,800,921.0
GOWRIBIDANOOR,2017-06-23,8.0,800.0,1000,900,114.0
K.R.NAGAR,2017-06-23,3.0,750.0,1000,833,2246.0
KOLAR,2017-06-23,717.0,434.0,3000,2734,532.0
MULABAGILU,2017-06-23,13.0,1000.0,3665,2335,976.0
MYSORE (BANDIPALYA),2017-06-23,416.0,2600.0,3400,3200,116.0
RAMANAGARA,2017-06-23,3.0,3500.0,4000,3750,1236.0
SRINIVASAPUR,2017-06-23,80.0,1000.0,3350,2000,970.0
BAGEPALLI,2017-06-24,20.0,610.0,1600,1205,1035.0
BANGARPET,2017-06-24,1.0,350.0,2800,2500,1047.0
BINNY MILL (F&V),2017-06-24,37.0,2600.0,3000,2800,
CHANNAPATANA,2017-06-24,1.0,2000.0,4000,3000,1025.0
CHICKKABALLAPURA,2017-06-24,23.0,500.0,2700,1900,366.0
CHIKKAMAGALORE,2017-06-24,20.0,2008.0,2308,2208,112.0
CHINTAMANI,2017-06-24,415.0,1000.0,3100,2000,1037.0
DAVANGERE,2017-06-24,3.0,2800.0,3000,2900,113.0
DODDABALLA PUR,2017-06-24,1.0,600.0,1000,800,921.0
HASSAN,2017-06-24,6.0,1000.0,1223,1223,611.0
K.R.NAGAR,2017-06-24,2.0,1000.0,1000,1000,2246.0
KOLAR,2017-06-24,781.0,467.0,3400,3000,532.0
MULABAGILU,2017-06-24,17.0,665.0,3000,1835,976.0
MYSORE (BANDIPALYA),2017-06-24,487.0,2500.0,2900,2600,116.0
RAMANAGARA,2017-06-24,4.0,3800.0,4200,4000,1236.0
SRINIVASAPUR,2017-06-24,65.0,800.0,3200,1800,970.0
CHICKKABALLAPURA,2017-06-25,21.0,500.0,2500,1900,366.0
CHINTAMANI,2017-06-25,345.0,700.0,3800,2966,1037.0
KOLAR,2017-06-25,611.0,500.0,3334,2800,532.0
MULABAGILU,2017-06-25,27.0,1000.0,3000,2000,976.0
SRINIVASAPUR,2017-06-25,65.0,800.0,3000,1500,970.0
BANGARPET,2017-06-26,1.0,400.0,3000,2600,1047.0
CHANNAPATANA,2017-06-26,1.0,1500.0,2100,1800,1025.0
CHICKKABALLAPURA,2017-06-26,23.0,500.0,2500,1800,366.0
CHINTAMANI,2017-06-26,455.0,650.0,4333,3666,1037.0
KOLAR,2017-06-26,572.0,467.0,3400,3200,532.0
MULABAGILU,2017-06-26,28.0,1000.0,3665,2335,976.0
SRINIVASAPUR,2017-06-26,92.0,800.0,3533,1800,970.0
BAGEPALLI,2017-06-27,34.0,550.0,1060,741,1035.0
BANGARPET,2017-06-27,2.0,450.0,3000,2900,1047.0
BINNY MILL (F&V),2017-06-27,32.0,2800.0,3400,3200,
CHICKKABALLAPURA,2017-06-27,20.0,500.0,2900,2000,366.0
CHIKKAMAGALORE,2017-06-27,73.0,2272.0,2672,2472,112.0
CHINTAMANI,2017-06-27,477.0,1000.0,4800,4333,1037.0
DAVANGERE,2017-06-27,3.0,2400.0,2800,2600,113.0
DODDABALLA PUR,2017-06-27,1.0,600.0,1000,800,921.0
KOLAR,2017-06-27,833.0,500.0,3667,3334,532.0
MALUR,2017-06-27,3.0,400.0,1500,1000,824.0
MULABAGILU,2017-06-27,14.0,1000.0,3535,2265,976.0
MYSORE (BANDIPALYA),2017-06-27,312.0,2500.0,3500,3200,116.0
RAMANAGARA,2017-06-27,4.0,3500.0,4000,3750,1236.0
SRINIVASAPUR,2017-06-27,47.0,1000.0,4400,2000,970.0
BAGEPALLI,2017-06-28,28.0,560.0,1250,749,1035.0
BANGARPET,2017-06-28,1.0,400.0,3400,3000,1047.0
BINNY MILL (F&V),2017-06-28,43.0,3000.0,3500,3300,
CHANNAPATANA,2017-06-28,1.0,2300.0,3000,2500,1025.0
CHICKKABALLAPURA,2017-06-28,32.0,450.0,5000,3000,366.0
CHIKKAMAGALORE,2017-06-28,24.0,3142.0,3442,3242,112.0
CHINTAMANI,2017-06-28,485.0,700.0,4800,4333,1037.0
DAVANGERE,2017-06-28,4.0,1600.0,2000,1800,113.0
DODDABALLA PUR,2017-06-28,2.0,600.0,1000,800,921.0
HASSAN,2017-06-28,12.0,852.0,1333,952,611.0
HOSPET,2017-06-28,21.0,600.0,1200,800,490.0
KOLAR,2017-06-28,834.0,534.0,4334,4067,532.0
MALUR,2017-06-28,3.0,300.0,1500,1166,824.0
MULABAGILU,2017-06-28,21.0,1000.0,3665,2335,976.0
MYSORE (BANDIPALYA),2017-06-28,287.0,2800.0,3700,3500,116.0
RAMANAGARA,2017-06-28,3.0,3800.0,4200,4000,1236.0
SRINIVASAPUR,2017-06-28,49.0,1000.0,4500,2000,970.0
T. NARASIPURA,2017-06-28,1.0,2000.0,2000,2000,1161.0
UDUPI,2017-06-28,3.0,3000.0,3400,3200,852.0
BAGEPALLI,2017-06-29,36.0,510.0,980,745,1035.0
BANGARPET,2017-06-29,1.0,450.0,3550,3050,1047.0
BINNY MILL (F&V),2017-06-29,38.0,3000.0,4000,3500,
CHANNAPATANA,2017-06-29,1.0,2500.0,3700,3200,1025.0
CHIKKAMAGALORE,2017-06-29,15.0,2766.0,3066,2866,112.0
CHINTAMANI,2017-06-29,475.0,1000.0,6400,3400,1037.0
DAVANGERE,2017-06-29,3.0,2400.0,2600,2500,113.0
DODDABALLA PUR,2017-06-29,1.0,600.0,1000,800,921.0
HASSAN,2017-06-29,4.0,750.0,750,750,611.0
KOLAR,2017-06-29,767.0,400.0,3667,3467,532.0
MALUR,2017-06-29,3.0,500.0,2500,2000,824.0
MULABAGILU,2017-06-29,24.0,1000.0,3335,2165,976.0
MYSORE (BANDIPALYA),2017-06-29,202.0,3500.0,4000,3800,116.0
NAGAMANGALA,2017-06-29,4.0,750.0,750,750,932.0
RAMANAGARA,2017-06-29,3.0,3800.0,4200,4000,1236.0
SRINIVASAPUR,2017-06-29,55.0,1000.0,3300,1900,970.0
BANGARPET,2017-06-30,1.0,480.0,3650,3150,1047.0
BINNY MILL (F&V),2017-06-30,39.0,3000.0,4000,3500,
CHANNAPATANA,2017-06-30,1.0,3000.0,5000,4000,1025.0
CHICKKABALLAPURA,2017-06-30,31.0,1000.0,5000,3000,366.0
CHIKKAMAGALORE,2017-06-30,38.0,2873.0,3273,2973,112.0
CHINTAMANI,2017-06-30,485.0,1000.0,4700,3500,1037.0
DAVANGERE,2017-06-30,3.0,2200.0,2500,2250,113.0
DODDABALLA PUR,2017-06-30,1.0,600.0,1000,800,921.0
GOWRIBIDANOOR,2017-06-30,7.0,1200.0,2000,1500,114.0
K.R.NAGAR,2017-06-30,1.0,3000.0,3000,3000,2246.0
KOLAR,2017-06-30,789.0,500.0,4000,3834,532.0
MALUR,2017-06-30,1.0,500.0,2800,2000,824.0
MULABAGILU,2017-06-30,26.0,1000.0,3465,2235,976.0
MYSORE (BANDIPALYA),2017-06-30,241.0,4300.0,4500,4400,116.0
RAMANAGARA,2017-06-30,3.0,4000.0,4400,4200,1236.0
SRINIVASAPUR,2017-06-30,60.0,800.0,3400,1800,970.0
BAGEPALLI,2017-07-01,23.0,650.0,1060,910,1035.0
BANGARPET,2017-07-01,1.0,450.0,3500,3000,1047.0
CHANNAPATANA,2017-07-01,1.0,3000.0,5000,3800,1025.0
CHICKKABALLAPURA,2017-07-01,25.0,700.0,4000,3000,366.0
CHIKKAMAGALORE,2017-07-01,16.0,2811.0,3411,2911,112.0
CHINTAMANI,2017-07-01,455.0,800.0,4800,4200,1037.0
