<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
DAVANGERE,2010-03-05,250.0,200.0,1000.0,600.0,113.0
GUNDLUPET,2010-03-05,138.0,583.0,1000.0,833.0,822.0
HUBLI (AMARAGOL),2010-03-05,281.0,200.0,800.0,580.0,115.0
KOLAR,2010-03-05,3.0,1000.0,1500.0,1250.0,532.0
MALUR,2010-03-05,477.0,,,,824.0
MYSORE (BANDIPALYA),2010-03-05,59.0,800.0,1300.0,1000.0,116.0
RAICHUR,2010-03-05,30.0,500.0,825.0,600.0,117.0
TARIKERE,2010-03-05,2.0,450.0,600.0,500.0,464.0
TUMKUR,2010-03-05,6.0,600.0,1000.0,800.0,118.0
BANGALORE,2010-03-06,1309.0,500.0,1100.0,800.0,109.0
BELGAUM,2010-03-06,232.0,300.0,1025.0,850.0,110.0
CHICKKABALLAPURA,2010-03-06,8.0,400.0,800.0,600.0,366.0
DAVANGERE,2010-03-06,200.0,500.0,1000.0,750.0,113.0
GUNDLUPET,2010-03-06,72.0,538.0,1000.0,583.0,822.0
HUBLI (AMARAGOL),2010-03-06,208.0,200.0,950.0,680.0,115.0
KOLAR,2010-03-06,3.0,1000.0,1700.0,1300.0,532.0
KUNDAPURA,2010-03-06,10.0,1000.0,1500.0,1200.0,367.0
MYSORE (BANDIPALYA),2010-03-06,45.0,800.0,1200.0,1000.0,116.0
RAICHUR,2010-03-06,30.0,500.0,828.0,660.0,117.0
TARIKERE,2010-03-06,2.0,625.0,1000.0,800.0,464.0
TUMKUR,2010-03-06,5.0,600.0,1000.0,900.0,118.0
ARASIKERE,2010-03-08,8.0,1000.0,1000.0,1000.0,639.0
BANGALORE,2010-03-08,2167.0,500.0,1000.0,750.0,109.0
BHADRAVATHI,2010-03-08,1.0,1000.0,1200.0,1100.0,488.0
BIJAPUR,2010-03-08,55.0,100.0,800.0,500.0,489.0
DAVANGERE,2010-03-08,20.0,500.0,900.0,700.0,113.0
HOSPET,2010-03-08,11.0,430.0,1000.0,800.0,490.0
HUBLI (AMARAGOL),2010-03-08,467.0,100.0,800.0,620.0,115.0
KOLAR,2010-03-08,5.0,1000.0,1500.0,1250.0,532.0
MYSORE (BANDIPALYA),2010-03-08,108.0,500.0,1100.0,800.0,116.0
RAICHUR,2010-03-08,20.0,400.0,786.0,675.0,117.0
TUMKUR,2010-03-08,9.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-09,1942.0,600.0,1100.0,850.0,109.0
CHAMARAJ NAGAR,2010-03-09,266.0,200.0,600.0,500.0,644.0
DAVANGERE,2010-03-09,200.0,500.0,800.0,650.0,113.0
GUNDLUPET,2010-03-09,100.0,400.0,833.0,833.0,822.0
HUBLI (AMARAGOL),2010-03-09,203.0,100.0,750.0,560.0,115.0
KADUR,2010-03-09,2.0,750.0,750.0,750.0,491.0
KOLAR,2010-03-09,3.0,1000.0,1650.0,1300.0,532.0
MYSORE (BANDIPALYA),2010-03-09,72.0,500.0,1000.0,750.0,116.0
RAICHUR,2010-03-09,27.0,500.0,760.0,640.0,117.0
TUMKUR,2010-03-09,14.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-10,1780.0,500.0,900.0,700.0,109.0
BELGAUM,2010-03-10,421.0,260.0,950.0,850.0,110.0
BIJAPUR,2010-03-10,15.0,100.0,800.0,500.0,489.0
CHAMARAJ NAGAR,2010-03-10,59.0,300.0,700.0,600.0,644.0
CHICKKABALLAPURA,2010-03-10,8.0,400.0,800.0,600.0,366.0
CHIKKAMAGALORE,2010-03-10,6.0,820.0,1000.0,910.0,112.0
DAVANGERE,2010-03-10,300.0,500.0,800.0,650.0,113.0
GUNDLUPET,2010-03-10,115.0,416.0,833.0,600.0,822.0
HUBLI (AMARAGOL),2010-03-10,271.0,100.0,700.0,550.0,115.0
HUMANABAD,2010-03-10,5.0,665.0,1000.0,800.0,421.0
KOLAR,2010-03-10,3.0,1000.0,1800.0,1400.0,532.0
MYSORE (BANDIPALYA),2010-03-10,220.0,600.0,1000.0,800.0,116.0
RAICHUR,2010-03-10,20.0,400.0,690.0,530.0,117.0
TUMKUR,2010-03-10,7.0,600.0,1200.0,1000.0,118.0
UDUPI,2010-03-10,10.0,900.0,1100.0,1000.0,852.0
BANGALORE,2010-03-11,1660.0,400.0,950.0,675.0,109.0
BELGAUM,2010-03-11,360.0,260.0,950.0,850.0,110.0
BIJAPUR,2010-03-11,225.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-11,48.0,300.0,700.0,500.0,644.0
DAVANGERE,2010-03-11,150.0,500.0,800.0,650.0,113.0
GUNDLUPET,2010-03-11,72.0,583.0,583.0,583.0,822.0
HASSAN,2010-03-11,181.0,500.0,1000.0,750.0,611.0
HUBLI (AMARAGOL),2010-03-11,277.0,100.0,820.0,600.0,115.0
JAMAKHANDI,2010-03-11,10.0,1500.0,1500.0,1500.0,741.0
KOLAR,2010-03-11,3.0,1000.0,1500.0,1250.0,532.0
MYSORE (BANDIPALYA),2010-03-11,47.0,500.0,1000.0,750.0,116.0
RAICHUR,2010-03-11,46.0,500.0,791.0,661.0,117.0
TARIKERE,2010-03-11,2.0,500.0,500.0,500.0,464.0
TUMKUR,2010-03-11,12.0,600.0,1250.0,1100.0,118.0
BANGALORE,2010-03-12,1583.0,400.0,900.0,650.0,109.0
BELGAUM,2010-03-12,77.0,260.0,950.0,850.0,110.0
CHAMARAJ NAGAR,2010-03-12,44.0,400.0,600.0,500.0,644.0
CHIKKAMAGALORE,2010-03-12,5.0,760.0,840.0,800.0,112.0
DAVANGERE,2010-03-12,200.0,500.0,800.0,650.0,113.0
GOWRIBIDANOOR,2010-03-12,2.0,900.0,1100.0,1000.0,114.0
GUNDLUPET,2010-03-12,111.0,400.0,833.0,625.0,822.0
HUBLI (AMARAGOL),2010-03-12,384.0,250.0,850.0,630.0,115.0
KOLAR,2010-03-12,3.0,800.0,1500.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-03-12,137.0,500.0,1000.0,750.0,116.0
T. NARASIPURA,2010-03-12,1.0,750.0,750.0,750.0,1161.0
TUMKUR,2010-03-12,3.0,600.0,1200.0,1000.0,118.0
BELGAUM,2010-03-13,516.0,260.0,800.0,700.0,110.0
CHAMARAJ NAGAR,2010-03-13,34.0,300.0,700.0,500.0,644.0
CHICKKABALLAPURA,2010-03-13,20.0,400.0,800.0,600.0,366.0
GUNDLUPET,2010-03-13,160.0,538.0,833.0,667.0,822.0
HUBLI (AMARAGOL),2010-03-13,415.0,200.0,750.0,600.0,115.0
KUNDAPURA,2010-03-13,10.0,1200.0,1600.0,1400.0,367.0
RAICHUR,2010-03-13,32.0,400.0,690.0,570.0,117.0
ARASIKERE,2010-03-15,7.0,800.0,850.0,800.0,639.0
BANGALORE,2010-03-15,3534.0,300.0,800.0,550.0,109.0
BELGAUM,2010-03-15,36.0,260.0,800.0,700.0,110.0
BIJAPUR,2010-03-15,50.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-15,162.0,300.0,700.0,500.0,644.0
DAVANGERE,2010-03-15,70.0,400.0,700.0,550.0,113.0
GUNDLUPET,2010-03-15,88.0,500.0,583.0,538.0,822.0
KOLAR,2010-03-15,8.0,900.0,1300.0,1100.0,532.0
MYSORE (BANDIPALYA),2010-03-15,311.0,600.0,900.0,750.0,116.0
TUMKUR,2010-03-15,12.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-17,1626.0,250.0,800.0,525.0,109.0
BELGAUM,2010-03-17,427.0,250.0,700.0,400.0,110.0
BIJAPUR,2010-03-17,10.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-17,147.0,350.0,600.0,550.0,644.0
CHIKKAMAGALORE,2010-03-17,6.0,756.0,856.0,806.0,112.0
DAVANGERE,2010-03-17,100.0,500.0,800.0,650.0,113.0
HASSAN,2010-03-17,54.0,400.0,800.0,600.0,611.0
HUBLI (AMARAGOL),2010-03-17,158.0,200.0,700.0,550.0,115.0
KOLAR,2010-03-17,6.0,1000.0,1650.0,1300.0,532.0
TUMKUR,2010-03-17,6.0,600.0,1200.0,1000.0,118.0
UDUPI,2010-03-17,12.0,800.0,1000.0,900.0,852.0
BANGALORE,2010-03-18,1040.0,250.0,800.0,525.0,109.0
BELGAUM,2010-03-18,138.0,250.0,700.0,400.0,110.0
BIJAPUR,2010-03-18,30.0,100.0,600.0,300.0,489.0
CHAMARAJ NAGAR,2010-03-18,33.0,400.0,550.0,480.0,644.0
CHIKKAMAGALORE,2010-03-18,4.0,770.0,830.0,800.0,112.0
DAVANGERE,2010-03-18,120.0,500.0,700.0,650.0,113.0
GUNDLUPET,2010-03-18,17.0,400.0,714.0,636.0,822.0
HASSAN,2010-03-18,30.0,400.0,800.0,600.0,611.0
HUBLI (AMARAGOL),2010-03-18,127.0,300.0,500.0,450.0,115.0
KANAKAPURA,2010-03-18,2.0,1400.0,1700.0,1678.0,823.0
KOLAR,2010-03-18,2.0,1000.0,1600.0,1300.0,532.0
MYSORE (BANDIPALYA),2010-03-18,47.0,600.0,900.0,750.0,116.0
RAICHUR,2010-03-18,17.0,200.0,675.0,581.0,117.0
TUMKUR,2010-03-18,6.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-19,716.0,250.0,800.0,525.0,109.0
BELGAUM,2010-03-19,17.0,250.0,700.0,400.0,110.0
CHAMARAJ NAGAR,2010-03-19,24.0,400.0,500.0,450.0,644.0
DAVANGERE,2010-03-19,100.0,500.0,750.0,625.0,113.0
GUNDLUPET,2010-03-19,25.0,400.0,583.0,583.0,822.0
KOLAR,2010-03-19,2.0,600.0,1200.0,900.0,532.0
MYSORE (BANDIPALYA),2010-03-19,50.0,600.0,900.0,750.0,116.0
RAICHUR,2010-03-19,33.0,500.0,715.0,595.0,117.0
TUMKUR,2010-03-19,4.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-20,1197.0,250.0,700.0,475.0,109.0
BELGAUM,2010-03-20,250.0,300.0,800.0,700.0,110.0
CHAMARAJ NAGAR,2010-03-20,27.0,300.0,700.0,500.0,644.0
CHANNAPATANA,2010-03-20,30.0,740.0,800.0,770.0,1025.0
CHICKKABALLAPURA,2010-03-20,10.0,400.0,800.0,600.0,366.0
GUNDLUPET,2010-03-20,22.0,500.0,833.0,714.0,822.0
HUBLI (AMARAGOL),2010-03-20,152.0,100.0,540.0,480.0,115.0
KOLAR,2010-03-20,3.0,900.0,1300.0,1100.0,532.0
KUNDAPURA,2010-03-20,6.0,1000.0,1400.0,1200.0,367.0
MYSORE (BANDIPALYA),2010-03-20,30.0,600.0,900.0,750.0,116.0
RAICHUR,2010-03-20,10.0,400.0,600.0,550.0,117.0
TARIKERE,2010-03-20,4.0,500.0,1000.0,680.0,464.0
TUMKUR,2010-03-20,8.0,800.0,1200.0,1000.0,118.0
ARASIKERE,2010-03-22,7.0,800.0,800.0,800.0,639.0
BANGALORE,2010-03-22,1029.0,450.0,815.0,635.0,109.0
BELGAUM,2010-03-22,48.0,300.0,800.0,700.0,110.0
BHADRAVATHI,2010-03-22,1.0,1000.0,1200.0,1100.0,488.0
BIJAPUR,2010-03-22,40.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-22,86.0,300.0,700.0,500.0,644.0
CHIKKAMAGALORE,2010-03-22,2.0,760.0,840.0,800.0,112.0
DAVANGERE,2010-03-22,200.0,500.0,700.0,600.0,113.0
GUNDLUPET,2010-03-22,61.0,500.0,583.0,583.0,822.0
HUBLI (AMARAGOL),2010-03-22,240.0,250.0,780.0,600.0,115.0
KADUR,2010-03-22,2.0,750.0,750.0,750.0,491.0
KOLAR,2010-03-22,6.0,800.0,1100.0,950.0,532.0
MYSORE (BANDIPALYA),2010-03-22,16.0,500.0,750.0,575.0,116.0
RAICHUR,2010-03-22,18.0,300.0,645.0,570.0,117.0
TUMKUR,2010-03-22,7.0,600.0,1100.0,1000.0,118.0
BANGALORE,2010-03-23,998.0,400.0,900.0,650.0,109.0
BIJAPUR,2010-03-23,8.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-23,60.0,300.0,700.0,500.0,644.0
DAVANGERE,2010-03-23,150.0,500.0,700.0,600.0,113.0
GUNDLUPET,2010-03-23,83.0,583.0,833.0,714.0,822.0
HUBLI (AMARAGOL),2010-03-23,118.0,300.0,700.0,600.0,115.0
KOLAR,2010-03-23,3.0,800.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-03-23,110.0,500.0,750.0,600.0,116.0
RAICHUR,2010-03-23,22.0,300.0,610.0,521.0,117.0
TUMKUR,2010-03-23,6.0,600.0,1000.0,800.0,118.0
BANGALORE,2010-03-24,1244.0,400.0,900.0,650.0,109.0
BELGAUM,2010-03-24,431.0,250.0,750.0,650.0,110.0
BIJAPUR,2010-03-24,40.0,100.0,700.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-24,57.0,300.0,500.0,400.0,644.0
CHICKKABALLAPURA,2010-03-24,22.0,400.0,600.0,500.0,366.0
CHIKKAMAGALORE,2010-03-24,7.0,750.0,850.0,800.0,112.0
DAVANGERE,2010-03-24,120.0,500.0,800.0,650.0,113.0
GUNDLUPET,2010-03-24,99.0,538.0,833.0,714.0,822.0
HASSAN,2010-03-24,170.0,400.0,800.0,600.0,611.0
HUBLI (AMARAGOL),2010-03-24,192.0,100.0,600.0,500.0,115.0
KOLAR,2010-03-24,3.0,500.0,1000.0,750.0,532.0
RAICHUR,2010-03-24,8.0,300.0,551.0,480.0,117.0
TUMKUR,2010-03-24,7.0,600.0,1200.0,1000.0,118.0
UDUPI,2010-03-24,9.0,800.0,1000.0,900.0,852.0
BANGALORE,2010-03-25,1376.0,400.0,800.0,600.0,109.0
BELGAUM,2010-03-25,175.0,250.0,750.0,650.0,110.0
CHAMARAJ NAGAR,2010-03-25,41.0,300.0,500.0,400.0,644.0
DAVANGERE,2010-03-25,200.0,500.0,700.0,600.0,113.0
GOWRIBIDANOOR,2010-03-25,2.0,900.0,1100.0,1000.0,114.0
GUNDLUPET,2010-03-25,95.0,500.0,833.0,714.0,822.0
HUBLI (AMARAGOL),2010-03-25,114.0,200.0,750.0,580.0,115.0
KANAKAPURA,2010-03-25,3.0,1200.0,1600.0,1407.0,823.0
KOLAR,2010-03-25,3.0,800.0,1200.0,1000.0,532.0
TUMKUR,2010-03-25,6.0,600.0,1200.0,1000.0,118.0
BANGALORE,2010-03-26,1894.0,400.0,780.0,590.0,109.0
BELGAUM,2010-03-26,28.0,250.0,750.0,650.0,110.0
CHAMARAJ NAGAR,2010-03-26,54.0,300.0,700.0,500.0,644.0
CHIKKAMAGALORE,2010-03-26,6.0,600.0,1000.0,800.0,112.0
DAVANGERE,2010-03-26,100.0,500.0,700.0,600.0,113.0
GUNDLUPET,2010-03-26,95.0,389.0,833.0,714.0,822.0
HASSAN,2010-03-26,8.0,400.0,800.0,600.0,611.0
HUBLI (AMARAGOL),2010-03-26,278.0,300.0,750.0,600.0,115.0
JAMAKHANDI,2010-03-26,10.0,450.0,650.0,550.0,741.0
KANAKAPURA,2010-03-26,5.0,800.0,1500.0,1000.0,823.0
KOLAR,2010-03-26,3.0,800.0,1200.0,1000.0,532.0
RAICHUR,2010-03-26,33.0,300.0,570.0,485.0,117.0
TUMKUR,2010-03-26,6.0,600.0,1300.0,1000.0,118.0
BANGALORE,2010-03-27,1366.0,400.0,750.0,575.0,109.0
BELGAUM,2010-03-27,348.0,280.0,725.0,600.0,110.0
CHAMARAJ NAGAR,2010-03-27,29.0,400.0,700.0,500.0,644.0
CHICKKABALLAPURA,2010-03-27,14.0,400.0,600.0,500.0,366.0
DAVANGERE,2010-03-27,100.0,300.0,600.0,450.0,113.0
GONIKAPPAL,2010-03-27,5.0,400.0,400.0,400.0,990.0
HUBLI (AMARAGOL),2010-03-27,386.0,220.0,750.0,600.0,115.0
KOLAR,2010-03-27,3.0,800.0,1200.0,1000.0,532.0
KUNDAPURA,2010-03-27,11.0,1000.0,1400.0,1200.0,367.0
RAICHUR,2010-03-27,15.0,400.0,571.0,480.0,117.0
TARIKERE,2010-03-27,5.0,350.0,500.0,400.0,464.0
TUMKUR,2010-03-27,6.0,600.0,1200.0,1000.0,118.0
ARASIKERE,2010-03-29,7.0,700.0,700.0,700.0,639.0
BANGALORE,2010-03-29,1878.0,400.0,800.0,600.0,109.0
BELGAUM,2010-03-29,205.0,280.0,725.0,600.0,110.0
BHADRAVATHI,2010-03-29,1.0,800.0,1000.0,900.0,488.0
BIJAPUR,2010-03-29,60.0,100.0,600.0,400.0,489.0
CHAMARAJ NAGAR,2010-03-29,74.0,300.0,700.0,500.0,644.0
CHIKKAMAGALORE,2010-03-29,2.0,750.0,850.0,800.0,112.0
DAVANGERE,2010-03-29,150.0,500.0,700.0,600.0,113.0
GUNDLUPET,2010-03-29,44.0,500.0,1000.0,833.0,822.0
HOSPET,2010-03-29,7.0,550.0,680.0,600.0,490.0
HUBLI (AMARAGOL),2010-03-29,350.0,150.0,750.0,600.0,115.0
KANAKAPURA,2010-03-29,6.0,900.0,1300.0,1000.0,823.0
KOLAR,2010-03-29,6.0,800.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-03-29,27.0,500.0,700.0,600.0,116.0
RAICHUR,2010-03-29,20.0,300.0,600.0,480.0,117.0
TUMKUR,2010-03-29,16.0,600.0,800.0,700.0,118.0
BANGALORE,2010-03-30,1395.0,400.0,815.0,610.0,109.0
CHAMARAJ NAGAR,2010-03-30,31.0,300.0,700.0,500.0,644.0
GUNDLUPET,2010-03-30,54.0,400.0,833.0,538.0,822.0
HUBLI (AMARAGOL),2010-03-30,212.0,200.0,730.0,610.0,115.0
MYSORE (BANDIPALYA),2010-03-30,34.0,500.0,700.0,600.0,116.0
RAICHUR,2010-03-30,2.0,450.0,500.0,500.0,117.0
TUMKUR,2010-03-30,8.0,600.0,1000.0,800.0,118.0
BANGALORE,2010-03-31,1123.0,350.0,830.0,590.0,109.0
BIJAPUR,2010-03-31,152.0,100.0,600.0,400.0,489.0
CHICKKABALLAPURA,2010-03-31,14.0,300.0,600.0,450.0,366.0
CHIKKAMAGALORE,2010-03-31,8.0,685.0,725.0,705.0,112.0
DAVANGERE,2010-03-31,150.0,100.0,650.0,375.0,113.0
KANAKAPURA,2010-03-31,5.0,900.0,1200.0,1000.0,823.0
MYSORE (BANDIPALYA),2010-03-31,33.0,500.0,700.0,600.0,116.0
TUMKUR,2010-03-31,6.0,600.0,800.0,700.0,118.0
BANGALORE,2010-04-01,1301.0,600.0,850.0,725.0,109.0
BELGAUM,2010-04-01,84.0,300.0,750.0,650.0,110.0
CHAMARAJ NAGAR,2010-04-01,22.0,300.0,700.0,500.0,644.0
CHIKKAMAGALORE,2010-04-01,20.0,740.0,860.0,800.0,112.0
DAVANGERE,2010-04-01,150.0,300.0,700.0,500.0,113.0
GUNDLUPET,2010-04-01,21.0,400.0,833.0,833.0,822.0
HASSAN,2010-04-01,166.0,300.0,800.0,550.0,611.0
HUBLI (AMARAGOL),2010-04-01,150.0,150.0,750.0,650.0,115.0
JAMAKHANDI,2010-04-01,5.0,1200.0,1200.0,1200.0,741.0
KANAKAPURA,2010-04-01,2.0,1500.0,1800.0,1648.0,823.0
KOLAR,2010-04-01,3.0,700.0,1000.0,800.0,532.0
RAICHUR,2010-04-01,6.0,515.0,515.0,515.0,117.0
SULYA,2010-04-01,10.0,800.0,1000.0,900.0,942.0
TUMKUR,2010-04-01,8.0,600.0,1000.0,800.0,118.0
BANGALORE,2010-04-03,2886.0,300.0,800.0,550.0,109.0
BELGAUM,2010-04-03,469.0,310.0,750.0,650.0,110.0
CHAMARAJ NAGAR,2010-04-03,15.0,500.0,500.0,500.0,644.0
CHICKKABALLAPURA,2010-04-03,10.0,400.0,600.0,500.0,366.0
CHIKKAMAGALORE,2010-04-03,3.0,770.0,830.0,800.0,112.0
DAVANGERE,2010-04-03,200.0,500.0,700.0,600.0,113.0
GUNDLUPET,2010-04-03,7.0,400.0,583.0,500.0,822.0
HUBLI (AMARAGOL),2010-04-03,352.0,200.0,700.0,600.0,115.0
KOLAR,2010-04-03,7.0,700.0,1000.0,850.0,532.0
KUNDAPURA,2010-04-03,10.0,900.0,1200.0,1000.0,367.0
MYSORE (BANDIPALYA),2010-04-03,83.0,500.0,800.0,650.0,116.0
NIPPANI,2010-04-03,8.0,500.0,500.0,500.0,936.0
RAICHUR,2010-04-03,8.0,340.0,670.0,580.0,117.0
TUMKUR,2010-04-03,7.0,650.0,900.0,800.0,118.0
ARASIKERE,2010-04-05,5.0,800.0,800.0,800.0,639.0
BANGALORE,2010-04-05,1647.0,250.0,810.0,530.0,109.0
BELGAUM,2010-04-05,19.0,310.0,750.0,650.0,110.0
BHADRAVATHI,2010-04-05,1.0,700.0,800.0,750.0,488.0
BIJAPUR,2010-04-05,60.0,100.0,600.0,300.0,489.0
CHIKKAMAGALORE,2010-04-05,3.0,700.0,900.0,850.0,112.0
DAVANGERE,2010-04-05,200.0,300.0,650.0,475.0,113.0
GUNDLUPET,2010-04-05,9.0,389.0,400.0,400.0,822.0
HUBLI (AMARAGOL),2010-04-05,368.0,200.0,700.0,600.0,115.0
KOLAR,2010-04-05,6.0,800.0,1200.0,1000.0,532.0
RAICHUR,2010-04-05,18.0,350.0,600.0,481.0,117.0
SRINIVASAPUR,2010-04-05,7.0,150.0,300.0,200.0,970.0
TARIKERE,2010-04-05,5.0,335.0,500.0,400.0,464.0
TUMKUR,2010-04-05,12.0,600.0,900.0,800.0,118.0
BANGALORE,2010-04-06,1430.0,500.0,800.0,650.0,109.0
DAVANGERE,2010-04-06,100.0,300.0,650.0,475.0,113.0
HUBLI (AMARAGOL),2010-04-06,215.0,200.0,680.0,600.0,115.0
KADUR,2010-04-06,2.0,750.0,750.0,750.0,491.0
KANAKAPURA,2010-04-06,1100.0,,,,823.0
KOLAR,2010-04-06,3.0,400.0,1000.0,700.0,532.0
MYSORE (BANDIPALYA),2010-04-06,38.0,600.0,800.0,700.0,116.0
SRINIVASAPUR,2010-04-06,15.0,150.0,300.0,200.0,970.0
TUMKUR,2010-04-06,6.0,600.0,900.0,800.0,118.0
BANGALORE,2010-04-07,1671.0,250.0,775.0,515.0,109.0
BELGAUM,2010-04-07,436.0,200.0,700.0,600.0,110.0
BIJAPUR,2010-04-07,76.0,100.0,600.0,300.0,489.0
CHICKKABALLAPURA,2010-04-07,18.0,400.0,600.0,500.0,366.0
DAVANGERE,2010-04-07,100.0,300.0,700.0,500.0,113.0
HUBLI (AMARAGOL),2010-04-07,259.0,150.0,680.0,580.0,115.0
KOLAR,2010-04-07,3.0,800.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-07,76.0,600.0,700.0,650.0,116.0
RAICHUR,2010-04-07,6.0,300.0,575.0,530.0,117.0
TUMKUR,2010-04-07,5.0,600.0,900.0,800.0,118.0
UDUPI,2010-04-07,12.0,750.0,900.0,800.0,852.0
ARASIKERE,2010-04-09,5.0,300.0,550.0,500.0,639.0
BANGALORE,2010-04-09,1713.0,300.0,700.0,500.0,109.0
BELGAUM,2010-04-09,73.0,250.0,700.0,600.0,110.0
CHIKKAMAGALORE,2010-04-09,1.0,750.0,850.0,800.0,112.0
DAVANGERE,2010-04-09,150.0,300.0,700.0,500.0,113.0
KOLAR,2010-04-09,4.0,800.0,1100.0,950.0,532.0
MYSORE (BANDIPALYA),2010-04-09,55.0,600.0,900.0,750.0,116.0
RAICHUR,2010-04-09,23.0,350.0,516.0,470.0,117.0
TUMKUR,2010-04-09,8.0,700.0,800.0,750.0,118.0
BELGAUM,2010-04-10,555.0,250.0,675.0,550.0,110.0
CHICKKABALLAPURA,2010-04-10,23.0,500.0,800.0,600.0,366.0
HUBLI (AMARAGOL),2010-04-10,157.0,150.0,670.0,570.0,115.0
KUNDAPURA,2010-04-10,11.0,900.0,1200.0,1000.0,367.0
RAICHUR,2010-04-10,7.0,360.0,460.0,450.0,117.0
ARASIKERE,2010-04-12,9.0,600.0,600.0,600.0,639.0
BANGALORE,2010-04-12,4506.0,200.0,650.0,425.0,109.0
BHADRAVATHI,2010-04-12,1.0,800.0,800.0,800.0,488.0
BIJAPUR,2010-04-12,160.0,100.0,500.0,300.0,489.0
CHIKKAMAGALORE,2010-04-12,6.0,600.0,800.0,700.0,112.0
DAVANGERE,2010-04-12,360.0,300.0,625.0,450.0,113.0
HONNALI,2010-04-12,4.0,300.0,300.0,300.0,835.0
HUBLI (AMARAGOL),2010-04-12,326.0,100.0,620.0,530.0,115.0
KOLAR,2010-04-12,12.0,900.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-12,138.0,600.0,700.0,650.0,116.0
TUMKUR,2010-04-12,8.0,700.0,900.0,800.0,118.0
ARASIKERE,2010-04-13,3.0,500.0,500.0,500.0,639.0
BANGALORE,2010-04-13,1460.0,200.0,650.0,425.0,109.0
CHAMARAJ NAGAR,2010-04-13,3.0,730.0,730.0,730.0,644.0
CHANNAPATANA,2010-04-13,24.0,500.0,630.0,565.0,1025.0
DAVANGERE,2010-04-13,150.0,200.0,600.0,400.0,113.0
HUBLI (AMARAGOL),2010-04-13,165.0,180.0,600.0,520.0,115.0
KOLAR,2010-04-13,3.0,800.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-13,58.0,600.0,700.0,650.0,116.0
RAICHUR,2010-04-13,13.0,391.0,500.0,430.0,117.0
TUMKUR,2010-04-13,12.0,700.0,800.0,760.0,118.0
BELGAUM,2010-04-14,544.0,200.0,600.0,500.0,110.0
CHICKKABALLAPURA,2010-04-14,21.0,550.0,600.0,580.0,366.0
GUNDLUPET,2010-04-14,1.0,500.0,500.0,500.0,822.0
BANGALORE,2010-04-15,2719.0,250.0,650.0,450.0,109.0
BELGAUM,2010-04-15,112.0,200.0,600.0,500.0,110.0
BIDAR,2010-04-15,2.0,400.0,600.0,500.0,1009.0
BIJAPUR,2010-04-15,150.0,100.0,500.0,300.0,489.0
CHIKKAMAGALORE,2010-04-15,7.0,700.0,900.0,800.0,112.0
DAVANGERE,2010-04-15,150.0,500.0,650.0,575.0,113.0
HASSAN,2010-04-15,108.0,400.0,700.0,550.0,611.0
HUBLI (AMARAGOL),2010-04-15,138.0,200.0,650.0,550.0,115.0
JAMAKHANDI,2010-04-15,35.0,800.0,850.0,800.0,741.0
KANAKAPURA,2010-04-15,3.0,1000.0,1500.0,1246.0,823.0
KOLAR,2010-04-15,6.0,800.0,950.0,900.0,532.0
MYSORE (BANDIPALYA),2010-04-15,177.0,600.0,700.0,650.0,116.0
RAICHUR,2010-04-15,10.0,360.0,491.0,420.0,117.0
SHIMOGA,2010-04-15,14.0,600.0,900.0,800.0,368.0
TUMKUR,2010-04-15,13.0,600.0,800.0,750.0,118.0
BANGALORE,2010-04-16,1676.0,250.0,600.0,425.0,109.0
BELGAUM,2010-04-16,4.0,200.0,600.0,500.0,110.0
CHANNAPATANA,2010-04-16,14.0,500.0,640.0,570.0,1025.0
CHIKKAMAGALORE,2010-04-16,10.0,740.0,860.0,800.0,112.0
DAVANGERE,2010-04-16,200.0,300.0,650.0,575.0,113.0
HASSAN,2010-04-16,374.0,400.0,700.0,550.0,611.0
HUBLI (AMARAGOL),2010-04-16,164.0,100.0,550.0,500.0,115.0
KOLAR,2010-04-16,4.0,800.0,1100.0,1000.0,532.0
MYSORE (BANDIPALYA),2010-04-16,81.0,500.0,700.0,600.0,116.0
RAICHUR,2010-04-16,14.0,331.0,410.0,390.0,117.0
