<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2008-06-07,1518.5,325.0,550.0,425.0,164
SHAHDARA,2008-06-07,141.1,350.0,450.0,400.0,166
SHAHDARA,2008-06-08,85.2,400.0,500.0,450.0,166
AZADPUR,2008-06-09,160.3,300.0,525.0,475.0,164
SHAHDARA,2008-06-09,86.5,400.0,500.0,450.0,166
AZADPUR,2008-06-10,1534.5,300.0,525.0,425.0,164
SHAHDARA,2008-06-10,94.1,350.0,450.0,400.0,166
AZADPUR,2008-06-11,1251.8,275.0,525.0,425.0,164
SHAHDARA,2008-06-11,49.0,425.0,500.0,450.0,166
AZADPUR,2008-06-12,953.3,275.0,500.0,400.0,164
SHAHDARA,2008-06-12,35.1,400.0,500.0,450.0,166
AZADPUR,2008-06-13,895.6,325.0,550.0,450.0,164
SHAHDARA,2008-06-13,138.0,300.0,400.0,350.0,166
AZADPUR,2008-06-14,1412.2,300.0,550.0,450.0,164
SHAHDARA,2008-06-14,204.8,300.0,500.0,450.0,166
SHAHDARA,2008-06-15,104.8,300.0,400.0,350.0,166
AZADPUR,2008-06-16,243.5,300.0,575.0,400.0,164
SHAHDARA,2008-06-16,47.7,300.0,500.0,400.0,166
AZADPUR,2008-06-17,1729.2,300.0,575.0,450.0,164
SHAHDARA,2008-06-17,148.1,400.0,550.0,500.0,166
AZADPUR,2008-06-18,1328.2,300.0,575.0,450.0,164
SHAHDARA,2008-06-18,111.7,400.0,600.0,500.0,166
AZADPUR,2008-06-19,1230.9,300.0,575.0,450.0,164
SHAHDARA,2008-06-19,114.2,400.0,550.0,500.0,166
AZADPUR,2008-06-20,1353.3,250.0,600.0,375.0,164
KESHOPUR,2008-06-20,70.6,400.0,600.0,500.0,165
SHAHDARA,2008-06-20,91.8,400.0,500.0,450.0,166
AZADPUR,2008-06-21,1431.9,250.0,600.0,525.0,164
SHAHDARA,2008-06-21,119.9,350.0,450.0,400.0,166
SHAHDARA,2008-06-22,148.9,350.0,500.0,450.0,166
AZADPUR,2008-06-23,177.2,250.0,600.0,375.0,164
SHAHDARA,2008-06-23,228.6,400.0,500.0,450.0,166
AZADPUR,2008-06-24,2112.1,250.0,600.0,450.0,164
SHAHDARA,2008-06-24,56.9,350.0,450.0,400.0,166
AZADPUR,2008-06-25,1363.3,275.0,650.0,475.0,164
SHAHDARA,2008-06-25,157.4,400.0,500.0,450.0,166
AZADPUR,2008-06-26,1414.8,275.0,650.0,475.0,164
SHAHDARA,2008-06-26,183.0,350.0,450.0,400.0,166
AZADPUR,2008-06-27,1367.6,275.0,700.0,475.0,164
SHAHDARA,2008-06-27,84.8,400.0,500.0,450.0,166
AZADPUR,2008-06-28,1695.9,275.0,700.0,450.0,164
SHAHDARA,2008-06-28,137.8,350.0,450.0,400.0,166
SHAHDARA,2008-06-29,87.8,400.0,500.0,450.0,166
AZADPUR,2008-06-30,131.2,275.0,700.0,475.0,164
SHAHDARA,2008-06-30,99.0,300.0,400.0,350.0,166
AZADPUR,2008-07-01,1613.2,275.0,700.0,450.0,164
SHAHDARA,2008-07-01,88.7,400.0,500.0,450.0,166
AZADPUR,2008-07-02,1312.8,275.0,700.0,550.0,164
SHAHDARA,2008-07-02,102.5,350.0,450.0,400.0,166
AZADPUR,2008-07-03,1205.7,300.0,700.0,600.0,164
SHAHDARA,2008-07-03,154.9,400.0,500.0,450.0,166
AZADPUR,2008-07-04,1096.9,300.0,700.0,500.0,164
SHAHDARA,2008-07-04,121.1,500.0,600.0,550.0,166
AZADPUR,2008-07-05,890.2,300.0,700.0,500.0,164
SHAHDARA,2008-07-05,78.7,450.0,550.0,500.0,166
SHAHDARA,2008-07-06,30.3,350.0,450.0,400.0,166
AZADPUR,2008-07-07,124.2,300.0,700.0,500.0,164
SHAHDARA,2008-07-07,59.2,350.0,450.0,400.0,166
AZADPUR,2008-07-08,1970.1,300.0,725.0,525.0,164
SHAHDARA,2008-07-08,72.1,500.0,650.0,600.0,166
AZADPUR,2008-07-09,1273.8,300.0,750.0,525.0,164
SHAHDARA,2008-07-09,117.7,450.0,550.0,500.0,166
AZADPUR,2008-07-10,1004.4,350.0,750.0,550.0,164
SHAHDARA,2008-07-10,120.5,450.0,550.0,500.0,166
AZADPUR,2008-07-11,1142.7,375.0,800.0,750.0,164
SHAHDARA,2008-07-11,112.0,500.0,700.0,600.0,166
AZADPUR,2008-07-12,1100.3,375.0,800.0,750.0,164
SHAHDARA,2008-07-12,138.6,500.0,700.0,600.0,166
SHAHDARA,2008-07-13,139.3,500.0,700.0,600.0,166
AZADPUR,2008-07-14,311.6,375.0,800.0,600.0,164
SHAHDARA,2008-07-14,141.3,500.0,700.0,600.0,166
AZADPUR,2008-07-15,1680.2,375.0,800.0,688.0,164
SHAHDARA,2008-07-15,125.2,400.0,500.0,450.0,166
AZADPUR,2008-07-16,1445.4,400.0,800.0,688.0,164
SHAHDARA,2008-07-16,149.3,350.0,500.0,400.0,166
AZADPUR,2008-07-17,1417.8,400.0,825.0,750.0,164
SHAHDARA,2008-07-17,102.1,375.0,550.0,425.0,166
AZADPUR,2008-07-18,1247.8,400.0,825.0,688.0,164
SHAHDARA,2008-07-18,93.0,350.0,500.0,450.0,166
AZADPUR,2008-07-19,1399.6,400.0,850.0,750.0,164
SHAHDARA,2008-07-19,127.4,300.0,450.0,400.0,166
KESHOPUR,2008-07-20,1090.5,750.0,900.0,825.0,165
SHAHDARA,2008-07-20,49.1,300.0,500.0,400.0,166
AZADPUR,2008-07-21,87.9,450.0,875.0,500.0,164
KESHOPUR,2008-07-21,673.5,750.0,875.0,813.0,165
SHAHDARA,2008-07-21,42.6,350.0,500.0,450.0,166
AZADPUR,2008-07-22,1085.1,550.0,1000.0,800.0,164
KESHOPUR,2008-07-22,759.0,750.0,938.0,875.0,165
SHAHDARA,2008-07-22,52.9,400.0,500.0,450.0,166
AZADPUR,2008-07-23,878.5,550.0,1000.0,600.0,164
SHAHDARA,2008-07-23,111.1,400.0,500.0,450.0,166
AZADPUR,2008-07-24,1216.5,550.0,1000.0,800.0,164
KESHOPUR,2008-07-24,153.0,900.0,1000.0,950.0,165
SHAHDARA,2008-07-24,145.9,400.0,500.0,450.0,166
AZADPUR,2008-07-25,1050.8,550.0,1025.0,800.0,164
KESHOPUR,2008-07-25,1053.5,900.0,1000.0,950.0,165
SHAHDARA,2008-07-25,148.2,600.0,800.0,700.0,166
AZADPUR,2008-07-26,1254.1,500.0,1025.0,800.0,164
KESHOPUR,2008-07-26,457.5,900.0,1000.0,950.0,165
SHAHDARA,2008-07-26,15.1,600.0,800.0,700.0,166
SHAHDARA,2008-07-27,35.3,600.0,800.0,700.0,166
AZADPUR,2008-07-28,104.9,500.0,1125.0,950.0,164
SHAHDARA,2008-07-28,76.1,700.0,900.0,800.0,166
AZADPUR,2008-07-29,1189.7,500.0,1125.0,750.0,164
SHAHDARA,2008-07-29,40.1,900.0,1100.0,1000.0,166
AZADPUR,2008-07-30,1190.5,625.0,1125.0,750.0,164
SHAHDARA,2008-07-30,130.7,600.0,900.0,800.0,166
AZADPUR,2008-07-31,829.3,500.0,1063.0,950.0,164
SHAHDARA,2008-07-31,61.2,500.0,650.0,600.0,166
AZADPUR,2008-08-01,859.9,500.0,1063.0,950.0,164
SHAHDARA,2008-08-01,63.7,750.0,850.0,800.0,166
AZADPUR,2008-08-02,956.3,500.0,1063.0,600.0,164
SHAHDARA,2008-08-02,102.1,600.0,800.0,700.0,166
SHAHDARA,2008-08-03,39.7,600.0,800.0,700.0,166
AZADPUR,2008-08-04,149.6,500.0,1063.0,750.0,164
SHAHDARA,2008-08-04,87.2,600.0,800.0,700.0,166
AZADPUR,2008-08-05,1148.2,500.0,1075.0,825.0,164
AZADPUR,2008-08-06,844.0,500.0,1075.0,950.0,164
SHAHDARA,2008-08-06,115.6,700.0,900.0,800.0,166
AZADPUR,2008-08-07,963.9,500.0,1075.0,875.0,164
SHAHDARA,2008-08-07,88.1,650.0,800.0,700.0,166
AZADPUR,2008-08-08,968.9,500.0,1075.0,950.0,164
SHAHDARA,2008-08-08,69.4,700.0,900.0,800.0,166
AZADPUR,2008-08-09,2177.6,500.0,1075.0,875.0,164
SHAHDARA,2008-08-09,51.8,700.0,900.0,800.0,166
SHAHDARA,2008-08-10,123.0,750.0,950.0,850.0,166
AZADPUR,2008-08-11,277.1,500.0,1075.0,875.0,164
SHAHDARA,2008-08-11,28.5,,,,166
AZADPUR,2008-08-12,1914.8,500.0,1050.0,938.0,164
SHAHDARA,2008-08-12,34.2,,,,166
AZADPUR,2008-08-13,1326.3,500.0,1050.0,875.0,164
SHAHDARA,2008-08-13,44.8,,,,166
AZADPUR,2008-08-14,1120.7,500.0,1050.0,650.0,164
SHAHDARA,2008-08-15,188.2,600.0,800.0,700.0,166
AZADPUR,2008-08-16,100.4,500.0,1050.0,850.0,164
SHAHDARA,2008-08-16,36.2,650.0,850.0,750.0,166
SHAHDARA,2008-08-17,70.8,650.0,850.0,750.0,166
AZADPUR,2008-08-18,42.0,500.0,1050.0,850.0,164
SHAHDARA,2008-08-18,49.5,650.0,850.0,750.0,166
AZADPUR,2008-08-19,1264.8,500.0,1050.0,800.0,164
SHAHDARA,2008-08-19,30.1,750.0,850.0,800.0,166
AZADPUR,2008-08-20,779.8,500.0,1050.0,800.0,164
SHAHDARA,2008-08-20,109.8,750.0,850.0,800.0,166
AZADPUR,2008-08-21,897.5,500.0,1050.0,800.0,164
AZADPUR,2008-08-22,1229.8,500.0,1075.0,800.0,164
AZADPUR,2008-08-23,1277.4,500.0,1075.0,850.0,164
AZADPUR,2008-08-25,138.2,500.0,1075.0,850.0,164
SHAHDARA,2008-08-25,185.0,600.0,700.0,650.0,166
AZADPUR,2008-08-26,1517.7,500.0,1075.0,850.0,164
SHAHDARA,2008-08-26,23.4,600.0,700.0,650.0,166
AZADPUR,2008-08-27,1265.4,500.0,1025.0,600.0,164
SHAHDARA,2008-08-27,10.7,500.0,700.0,600.0,166
AZADPUR,2008-08-28,1242.2,500.0,1125.0,850.0,164
SHAHDARA,2008-08-28,62.0,500.0,700.0,600.0,166
AZADPUR,2008-08-29,1165.4,400.0,1063.0,800.0,164
SHAHDARA,2008-08-29,69.4,600.0,800.0,700.0,166
AZADPUR,2008-08-30,1258.8,400.0,1063.0,800.0,164
SHAHDARA,2008-08-30,84.2,500.0,700.0,600.0,166
SHAHDARA,2008-08-31,63.1,500.0,700.0,600.0,166
AZADPUR,2008-09-01,154.0,400.0,1063.0,700.0,164
SHAHDARA,2008-09-01,52.8,500.0,700.0,600.0,166
AZADPUR,2008-09-02,1057.7,400.0,1125.0,700.0,164
SHAHDARA,2008-09-02,82.6,500.0,700.0,600.0,166
AZADPUR,2008-09-03,790.0,400.0,1125.0,700.0,164
SHAHDARA,2008-09-03,31.1,500.0,700.0,600.0,166
AZADPUR,2008-09-04,1117.6,400.0,1150.0,800.0,164
SHAHDARA,2008-09-04,53.7,450.0,650.0,550.0,166
AZADPUR,2008-09-05,1371.7,400.0,1150.0,700.0,164
SHAHDARA,2008-09-05,44.3,600.0,800.0,700.0,166
AZADPUR,2008-09-06,1265.6,400.0,1150.0,700.0,164
SHAHDARA,2008-09-06,62.2,600.0,800.0,700.0,166
SHAHDARA,2008-09-07,105.0,500.0,700.0,600.0,166
AZADPUR,2008-09-08,220.2,375.0,1100.0,700.0,164
SHAHDARA,2008-09-08,153.1,600.0,800.0,700.0,166
AZADPUR,2008-09-09,1860.3,375.0,1100.0,650.0,164
SHAHDARA,2008-09-09,137.9,450.0,600.0,500.0,166
AZADPUR,2008-09-10,1215.8,375.0,1063.0,650.0,164
SHAHDARA,2008-09-10,137.9,400.0,600.0,500.0,166
AZADPUR,2008-09-11,995.8,375.0,1075.0,875.0,164
SHAHDARA,2008-09-11,58.8,450.0,600.0,500.0,166
AZADPUR,2008-09-12,1025.9,375.0,1063.0,875.0,164
SHAHDARA,2008-09-12,58.6,550.0,700.0,650.0,166
AZADPUR,2008-09-13,1308.1,375.0,1050.0,875.0,164
SHAHDARA,2008-09-13,51.9,500.0,700.0,600.0,166
SHAHDARA,2008-09-14,163.4,800.0,1000.0,900.0,166
AZADPUR,2008-09-15,184.2,375.0,1050.0,875.0,164
SHAHDARA,2008-09-15,109.0,500.0,700.0,600.0,166
AZADPUR,2008-09-16,1140.6,375.0,1050.0,850.0,164
SHAHDARA,2008-09-16,71.2,600.0,800.0,700.0,166
AZADPUR,2008-09-17,1007.3,375.0,1050.0,850.0,164
SHAHDARA,2008-09-17,52.4,650.0,750.0,700.0,166
AZADPUR,2008-09-18,1007.7,375.0,1050.0,850.0,164
SHAHDARA,2008-09-18,45.9,500.0,700.0,600.0,166
AZADPUR,2008-09-19,876.9,375.0,1050.0,825.0,164
SHAHDARA,2008-09-19,66.1,500.0,700.0,600.0,166
AZADPUR,2008-09-20,1142.4,375.0,1100.0,850.0,164
SHAHDARA,2008-09-20,13.5,600.0,800.0,700.0,166
SHAHDARA,2008-09-21,19.1,600.0,800.0,700.0,166
AZADPUR,2008-09-22,184.0,375.0,1100.0,850.0,164
SHAHDARA,2008-09-22,18.8,600.0,800.0,700.0,166
AZADPUR,2008-09-23,1127.3,450.0,1100.0,800.0,164
SHAHDARA,2008-09-23,112.0,500.0,700.0,600.0,166
AZADPUR,2008-09-24,739.9,500.0,1125.0,875.0,164
SHAHDARA,2008-09-24,29.6,500.0,700.0,600.0,166
AZADPUR,2008-09-25,1054.9,500.0,1125.0,850.0,164
SHAHDARA,2008-09-25,93.8,450.0,600.0,550.0,166
AZADPUR,2008-09-26,946.2,500.0,1125.0,850.0,164
SHAHDARA,2008-09-26,65.4,500.0,700.0,600.0,166
AZADPUR,2008-09-27,1614.9,500.0,1100.0,852.0,164
SHAHDARA,2008-09-27,64.3,600.0,800.0,700.0,166
SHAHDARA,2008-09-28,58.8,500.0,700.0,600.0,166
AZADPUR,2008-09-29,174.0,500.0,1100.0,852.0,164
AZADPUR,2008-09-30,1523.5,500.0,1000.0,811.0,164
SHAHDARA,2008-09-30,20.1,500.0,650.0,500.0,166
AZADPUR,2008-10-01,978.1,500.0,1000.0,811.0,164
SHAHDARA,2008-10-01,11.0,600.0,750.0,700.0,166
AZADPUR,2008-10-03,138.4,500.0,1000.0,811.0,164
SHAHDARA,2008-10-03,0.5,700.0,900.0,800.0,166
AZADPUR,2008-10-04,751.0,500.0,1000.0,809.0,164
SHAHDARA,2008-10-04,93.7,700.0,900.0,800.0,166
SHAHDARA,2008-10-05,18.5,600.0,800.0,700.0,166
AZADPUR,2008-10-06,105.2,500.0,1000.0,842.0,164
SHAHDARA,2008-10-06,78.5,600.0,800.0,700.0,166
AZADPUR,2008-10-07,889.5,500.0,1000.0,842.0,164
SHAHDARA,2008-10-07,64.1,700.0,850.0,800.0,166
AZADPUR,2008-10-08,637.9,550.0,1000.0,845.0,164
SHAHDARA,2008-10-08,15.4,800.0,1000.0,900.0,166
AZADPUR,2008-10-09,629.1,550.0,1000.0,845.0,164
SHAHDARA,2008-10-09,19.5,750.0,900.0,800.0,166
AZADPUR,2008-10-10,888.4,625.0,1125.0,919.0,164
SHAHDARA,2008-10-10,63.1,500.0,700.0,600.0,166
AZADPUR,2008-10-11,1221.3,625.0,1125.0,919.0,164
SHAHDARA,2008-10-11,43.8,500.0,700.0,600.0,166
SHAHDARA,2008-10-12,27.9,700.0,900.0,800.0,166
AZADPUR,2008-10-13,255.6,625.0,1063.0,900.0,164
SHAHDARA,2008-10-13,124.4,800.0,1000.0,900.0,166
AZADPUR,2008-10-14,2333.5,625.0,1050.0,900.0,164
SHAHDARA,2008-10-14,36.1,500.0,700.0,600.0,166
AZADPUR,2008-10-15,1284.0,625.0,1000.0,857.0,164
SHAHDARA,2008-10-15,39.6,500.0,700.0,600.0,166
AZADPUR,2008-10-16,1220.4,625.0,1125.0,863.0,164
SHAHDARA,2008-10-16,15.0,550.0,700.0,650.0,166
AZADPUR,2008-10-17,1029.5,625.0,1125.0,863.0,164
SHAHDARA,2008-10-17,49.2,550.0,750.0,650.0,166
AZADPUR,2008-10-18,2074.3,500.0,1000.0,817.0,164
SHAHDARA,2008-10-18,19.0,500.0,700.0,600.0,166
SHAHDARA,2008-10-19,25.7,600.0,700.0,650.0,166
AZADPUR,2008-10-20,868.6,500.0,1050.0,788.0,164
SHAHDARA,2008-10-20,45.5,700.0,850.0,800.0,166
SHAHDARA,2008-10-21,93.7,700.0,800.0,750.0,166
AZADPUR,2008-10-22,609.9,500.0,1050.0,803.0,164
SHAHDARA,2008-10-22,71.1,500.0,700.0,600.0,166
AZADPUR,2008-10-23,908.4,500.0,950.0,784.0,164
SHAHDARA,2008-10-23,82.4,700.0,800.0,750.0,166
AZADPUR,2008-10-24,942.3,500.0,950.0,784.0,164
SHAHDARA,2008-10-24,170.5,650.0,800.0,700.0,166
AZADPUR,2008-10-25,1459.8,500.0,1000.0,763.0,164
SHAHDARA,2008-10-25,99.6,600.0,700.0,650.0,166
SHAHDARA,2008-10-26,49.7,700.0,900.0,800.0,166
AZADPUR,2008-10-27,345.0,500.0,1000.0,736.0,164
SHAHDARA,2008-10-27,27.4,800.0,1000.0,900.0,166
AZADPUR,2008-10-28,1040.3,500.0,1000.0,736.0,164
SHAHDARA,2008-10-28,12.7,700.0,900.0,800.0,166
AZADPUR,2008-10-29,271.0,,,,164
SHAHDARA,2008-10-29,7.8,800.0,1000.0,900.0,166
SHAHDARA,2008-10-30,21.1,550.0,750.0,650.0,166
AZADPUR,2008-10-31,586.9,500.0,1000.0,832.0,164
SHAHDARA,2008-10-31,33.0,700.0,900.0,800.0,166
AZADPUR,2008-11-01,576.1,500.0,1150.0,920.0,164
SHAHDARA,2008-11-01,61.0,800.0,1000.0,900.0,166
SHAHDARA,2008-11-02,51.4,800.0,1000.0,900.0,166
AZADPUR,2008-11-03,111.1,625.0,1250.0,1039.0,164
SHAHDARA,2008-11-03,57.3,700.0,900.0,800.0,166
AZADPUR,2008-11-04,1681.2,625.0,1350.0,1066.0,164
SHAHDARA,2008-11-04,21.9,800.0,1000.0,900.0,166
AZADPUR,2008-11-05,1129.5,625.0,1300.0,1070.0,164
SHAHDARA,2008-11-05,20.7,900.0,1100.0,1000.0,166
AZADPUR,2008-11-06,1167.6,625.0,1300.0,1077.0,164
SHAHDARA,2008-11-06,47.2,600.0,800.0,700.0,166
AZADPUR,2008-11-07,1487.1,625.0,1300.0,1077.0,164
SHAHDARA,2008-11-07,43.4,700.0,900.0,800.0,166
AZADPUR,2008-11-08,1291.8,625.0,1300.0,1077.0,164
SHAHDARA,2008-11-08,26.1,800.0,1000.0,900.0,166
SHAHDARA,2008-11-09,38.0,700.0,900.0,800.0,166
AZADPUR,2008-11-10,179.6,750.0,1300.0,1094.0,164
SHAHDARA,2008-11-10,71.6,700.0,850.0,800.0,166
AZADPUR,2008-11-11,952.1,750.0,1450.0,1172.0,164
SHAHDARA,2008-11-11,91.5,900.0,1100.0,1000.0,166
AZADPUR,2008-11-12,796.9,875.0,1500.0,1245.0,164
SHAHDARA,2008-11-12,78.3,800.0,950.0,900.0,166
AZADPUR,2008-11-13,775.9,875.0,1500.0,1245.0,164
SHAHDARA,2008-11-13,80.9,850.0,1100.0,1000.0,166
AZADPUR,2008-11-14,1048.1,813.0,1400.0,1217.0,164
SHAHDARA,2008-11-14,121.9,800.0,1000.0,900.0,166
AZADPUR,2008-11-15,1327.5,813.0,1375.0,1208.0,164
SHAHDARA,2008-11-15,55.4,900.0,1100.0,1000.0,166
SHAHDARA,2008-11-16,63.8,900.0,1100.0,1000.0,166
AZADPUR,2008-11-17,265.7,500.0,1375.0,1071.0,164
SHAHDARA,2008-11-17,11.1,1000.0,1200.0,1100.0,166
AZADPUR,2008-11-18,1384.6,350.0,1300.0,1004.0,164
SHAHDARA,2008-11-18,29.4,1000.0,1200.0,1100.0,166
AZADPUR,2008-11-19,1093.3,350.0,1275.0,998.0,164
SHAHDARA,2008-11-19,42.5,1000.0,1200.0,1100.0,166
AZADPUR,2008-11-20,729.8,350.0,1300.0,1005.0,164
SHAHDARA,2008-11-20,46.3,1000.0,1200.0,1100.0,166
AZADPUR,2008-11-21,831.0,350.0,1300.0,1005.0,164
SHAHDARA,2008-11-21,38.0,1000.0,1200.0,1100.0,166
AZADPUR,2008-11-22,1119.7,350.0,1300.0,938.0,164
SHAHDARA,2008-11-22,79.0,1000.0,1200.0,1100.0,166
SHAHDARA,2008-11-23,45.0,800.0,1000.0,900.0,166
AZADPUR,2008-11-24,157.6,350.0,1375.0,1003.0,164
SHAHDARA,2008-11-24,23.3,1100.0,1300.0,1200.0,166
AZADPUR,2008-11-25,1130.6,450.0,1500.0,1144.0,164
SHAHDARA,2008-11-25,44.6,1100.0,1300.0,1200.0,166
AZADPUR,2008-11-26,1088.6,500.0,1500.0,1110.0,164
SHAHDARA,2008-11-26,67.9,800.0,1000.0,900.0,166
AZADPUR,2008-11-27,1008.1,500.0,1500.0,1129.0,164
AZADPUR,2008-11-28,961.6,400.0,1375.0,1005.0,164
SHAHDARA,2008-11-28,83.4,900.0,1100.0,1000.0,166
SHAHDARA,2008-11-29,20.6,700.0,900.0,800.0,166
SHAHDARA,2008-11-30,48.2,1000.0,1200.0,1100.0,166
AZADPUR,2008-12-01,225.4,300.0,1313.0,930.0,164
SHAHDARA,2008-12-01,96.0,700.0,900.0,800.0,166
AZADPUR,2008-12-02,1337.0,300.0,1325.0,930.0,164
SHAHDARA,2008-12-02,37.1,900.0,1100.0,1000.0,166
AZADPUR,2008-12-03,1131.7,300.0,1325.0,956.0,164
SHAHDARA,2008-12-03,49.1,750.0,900.0,850.0,166
AZADPUR,2008-12-04,986.2,300.0,1325.0,956.0,164
SHAHDARA,2008-12-04,34.3,950.0,1150.0,1050.0,166
AZADPUR,2008-12-05,244.2,300.0,1325.0,923.0,164
SHAHDARA,2008-12-05,10.8,800.0,950.0,900.0,166
AZADPUR,2008-12-06,772.0,300.0,1375.0,1045.0,164
SHAHDARA,2008-12-06,64.5,1000.0,1200.0,1100.0,166
SHAHDARA,2008-12-07,59.4,1000.0,1200.0,1100.0,166
AZADPUR,2008-12-08,63.7,300.0,1375.0,1045.0,164
SHAHDARA,2008-12-08,60.1,800.0,950.0,900.0,166
AZADPUR,2008-12-09,1524.1,300.0,1375.0,1045.0,164
SHAHDARA,2008-12-09,77.4,800.0,950.0,900.0,166
AZADPUR,2008-12-10,495.1,300.0,1375.0,1045.0,164
SHAHDARA,2008-12-10,85.9,900.0,1100.0,1000.0,166
AZADPUR,2008-12-11,674.9,325.0,1500.0,1114.0,164
SHAHDARA,2008-12-11,66.9,1000.0,1200.0,1100.0,166
AZADPUR,2008-12-12,590.5,600.0,1550.0,1258.0,164
SHAHDARA,2008-12-12,17.0,1100.0,1300.0,1200.0,166
AZADPUR,2008-12-13,586.6,600.0,1563.0,1279.0,164
SHAHDARA,2008-12-13,56.8,1200.0,1400.0,1300.0,166
SHAHDARA,2008-12-14,87.1,1300.0,1500.0,1400.0,166
AZADPUR,2008-12-15,202.9,600.0,1625.0,1300.0,164
SHAHDARA,2008-12-15,79.5,1300.0,1500.0,1400.0,166
AZADPUR,2008-12-16,1350.4,500.0,1563.0,1223.0,164
SHAHDARA,2008-12-16,37.8,1200.0,1400.0,1300.0,166
AZADPUR,2008-12-17,1158.2,500.0,1400.0,1075.0,164
SHAHDARA,2008-12-17,126.1,1200.0,1400.0,1300.0,166
AZADPUR,2008-12-18,1104.1,500.0,1375.0,1153.0,164
SHAHDARA,2008-12-18,85.5,1050.0,1200.0,1100.0,166
AZADPUR,2008-12-19,759.2,500.0,1375.0,1138.0,164
SHAHDARA,2008-12-19,153.4,1050.0,1150.0,1100.0,166
AZADPUR,2008-12-20,685.2,500.0,1375.0,1068.0,164
SHAHDARA,2008-12-20,23.0,1100.0,1300.0,1200.0,166
SHAHDARA,2008-12-21,108.3,1050.0,1250.0,1100.0,166
AZADPUR,2008-12-22,171.6,500.0,1400.0,1080.0,164
SHAHDARA,2008-12-22,49.0,1100.0,1400.0,1300.0,166
AZADPUR,2008-12-23,683.3,500.0,1450.0,1095.0,164
SHAHDARA,2008-12-23,62.8,1100.0,1300.0,1200.0,166
AZADPUR,2008-12-24,523.9,500.0,1500.0,1192.0,164
SHAHDARA,2008-12-24,46.4,1200.0,1400.0,1300.0,166
AZADPUR,2008-12-25,604.8,500.0,1500.0,1221.0,164
SHAHDARA,2008-12-25,29.6,1100.0,1400.0,1300.0,166
AZADPUR,2008-12-26,577.2,500.0,1500.0,1221.0,164
SHAHDARA,2008-12-26,146.4,1150.0,1400.0,1300.0,166
AZADPUR,2008-12-27,676.9,500.0,1500.0,1221.0,164
SHAHDARA,2008-12-27,84.6,1100.0,1400.0,1300.0,166
SHAHDARA,2008-12-28,75.8,1400.0,1800.0,1600.0,166
AZADPUR,2008-12-29,436.2,500.0,1500.0,1221.0,164
SHAHDARA,2008-12-29,53.9,1200.0,1600.0,1400.0,166
AZADPUR,2008-12-30,1002.5,500.0,1550.0,1229.0,164
SHAHDARA,2008-12-30,69.4,1100.0,1300.0,1200.0,166
AZADPUR,2008-12-31,484.8,500.0,1575.0,1313.0,164
SHAHDARA,2008-12-31,101.7,1200.0,1400.0,1300.0,166
AZADPUR,2009-01-01,638.5,500.0,1575.0,1240.0,164
SHAHDARA,2009-01-01,34.4,1200.0,1400.0,1300.0,166
AZADPUR,2009-01-02,917.9,500.0,1563.0,1233.0,164
SHAHDARA,2009-01-02,68.2,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-03,718.1,500.0,1625.0,1265.0,164
SHAHDARA,2009-01-03,84.1,1300.0,1600.0,1500.0,166
SHAHDARA,2009-01-04,94.3,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-05,287.8,550.0,1750.0,1290.0,164
SHAHDARA,2009-01-05,176.3,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-06,1247.0,550.0,1750.0,1290.0,164
SHAHDARA,2009-01-06,99.0,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-07,1324.6,550.0,1750.0,1310.0,164
SHAHDARA,2009-01-07,116.3,1400.0,1600.0,1500.0,166
AZADPUR,2009-01-08,672.3,600.0,1725.0,1313.0,164
SHAHDARA,2009-01-08,49.2,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-09,566.5,600.0,1725.0,1313.0,164
SHAHDARA,2009-01-09,141.8,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-10,810.2,600.0,1725.0,1313.0,164
SHAHDARA,2009-01-10,105.7,1350.0,1550.0,1450.0,166
SHAHDARA,2009-01-11,139.0,1400.0,1600.0,1500.0,166
AZADPUR,2009-01-12,555.8,600.0,1700.0,1288.0,164
SHAHDARA,2009-01-12,131.5,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-13,1369.2,500.0,1600.0,1200.0,164
SHAHDARA,2009-01-13,34.4,1350.0,1500.0,1400.0,166
AZADPUR,2009-01-14,809.5,500.0,1550.0,1150.0,164
SHAHDARA,2009-01-14,62.3,1250.0,1450.0,1350.0,166
AZADPUR,2009-01-15,393.6,500.0,1600.0,1248.0,164
SHAHDARA,2009-01-15,105.0,1250.0,1450.0,1350.0,166
AZADPUR,2009-01-16,639.7,500.0,1625.0,1180.0,164
SHAHDARA,2009-01-16,76.6,1300.0,1500.0,1400.0,166
AZADPUR,2009-01-17,888.9,500.0,1650.0,1183.0,164
SHAHDARA,2009-01-17,100.9,1300.0,1500.0,1400.0,166
SHAHDARA,2009-01-18,33.9,1300.0,1500.0,1400.0,166
