<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHABAD(NEW MANDI),2018-08-22,5.0,8550.0,8650.0,8600.0,771
SHAMLI,2018-08-22,4.0,8600.0,8900.0,8800.0,966
SITAPUR,2018-08-22,115.0,8750.0,9100.0,8910.0,323
AJUHA,2018-08-23,7.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-08-23,35.0,9250.0,9350.0,9300.0,273
ALLAHABAD,2018-08-23,3.5,9200.0,9400.0,9300.0,274
AURAIYA,2018-08-23,0.5,9120.0,9320.0,9220.0,275
BAHRAICH,2018-08-23,2.2,9750.0,10350.0,10150.0,278
BANDA,2018-08-23,2.2,8350.0,8510.0,8425.0,280
BHARTHNA,2018-08-23,2.2,8900.0,9350.0,9150.0,732
BINDKI,2018-08-23,3.0,9000.0,9250.0,9150.0,526
CHOUBEPUR,2018-08-23,2.5,9135.0,9235.0,9185.0,947
DADRI,2018-08-23,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-23,21.0,8900.0,9300.0,9100.0,287
GAZIPUR,2018-08-23,2.0,9680.0,9720.0,9700.0,292
GHAZIABAD,2018-08-23,26.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-23,0.2,8050.0,8150.0,8100.0,742
HAATHRAS,2018-08-23,20.0,9200.0,9400.0,9300.0,297
HAPUR,2018-08-23,20.0,9150.0,10500.0,9180.0,407
HARDOI,2018-08-23,1.3,9190.0,9220.0,9200.0,298
KAYAMGANJ,2018-08-23,1.0,9200.0,9300.0,9250.0,539
MEERUT,2018-08-23,20.0,9100.0,9325.0,9200.0,758
MUGRABAADSHAHPUR,2018-08-23,1.6,9800.0,9840.0,9820.0,585
MUSKARA,2018-08-23,1.5,8400.0,8500.0,8450.0,913
PILIBHIT,2018-08-23,2.0,8520.0,8560.0,8540.0,551
PRATAPGARH,2018-08-23,1.5,9830.0,9850.0,9840.0,266
PRATAPGARH,2018-08-23,1.5,9830.0,9850.0,9840.0,765
PUWAHA,2018-08-23,0.6,8200.0,8400.0,8300.0,3341
RAATH,2018-08-23,1.4,8500.0,8700.0,8600.0,865
RAMPUR,2018-08-23,3.0,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-08-23,4.4,9850.0,9950.0,9900.0,1141
SAHARANPUR,2018-08-23,34.0,9000.0,9200.0,9100.0,318
SHAMLI,2018-08-23,2.0,8600.0,9000.0,8900.0,966
SITAPUR,2018-08-23,120.0,8750.0,9100.0,8900.0,323
VISHALPUR,2018-08-23,1.5,8400.0,8550.0,8475.0,1083
ALIGARH,2018-08-24,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-08-24,2.5,9200.0,9400.0,9300.0,274
AURAIYA,2018-08-24,1.0,9100.0,9300.0,9200.0,275
BAHRAICH,2018-08-24,1.8,9750.0,10450.0,10150.0,278
BANDA,2018-08-24,3.5,8320.0,8510.0,8425.0,280
BHARTHNA,2018-08-24,1.8,9000.0,9400.0,9200.0,732
BHARUASUMERPUR,2018-08-24,5.0,8700.0,8950.0,8800.0,894
BINDKI,2018-08-24,2.5,9100.0,9250.0,9160.0,526
BULAND SHAHR,2018-08-24,35.0,,,,404
CHHIBRAMAU(KANNUJ),2018-08-24,1.0,9400.0,9600.0,9500.0,927
CHOUBEPUR,2018-08-24,2.3,9125.0,9225.0,9175.0,947
DADRI,2018-08-24,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-24,19.0,8800.0,9300.0,9100.0,287
FATEHPUR,2018-08-24,1.3,9200.0,9400.0,9300.0,801
FATEHPUR,2018-08-24,1.3,9200.0,9400.0,9300.0,289
GAZIPUR,2018-08-24,2.5,9670.0,9730.0,9700.0,292
GHAZIABAD,2018-08-24,35.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-24,0.4,8100.0,8200.0,8150.0,742
HAATHRAS,2018-08-24,5.0,9250.0,9400.0,9300.0,297
HAPUR,2018-08-24,15.0,9150.0,9250.0,9180.0,407
HARDOI,2018-08-24,1.1,3480.0,3540.0,3510.0,298
KAYAMGANJ,2018-08-24,1.2,9200.0,9300.0,9250.0,539
KURARA,2018-08-24,58.56,3650.0,3750.0,3700.0,911
MEERUT,2018-08-24,25.0,9100.0,9325.0,9200.0,758
MUGRABAADSHAHPUR,2018-08-24,1.7,9800.0,9840.0,9820.0,585
MUSKARA,2018-08-24,2.0,8450.0,8650.0,8550.0,913
PILIBHIT,2018-08-24,2.4,8530.0,8560.0,8545.0,551
PRATAPGARH,2018-08-24,1.5,9825.0,9900.0,9850.0,266
PRATAPGARH,2018-08-24,1.5,9825.0,9900.0,9850.0,765
RAATH,2018-08-24,0.5,8500.0,8700.0,8600.0,865
RAIBAREILLY,2018-08-24,1.2,9300.0,9350.0,9330.0,316
RAMPUR,2018-08-24,2.5,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-08-24,4.1,9850.0,9950.0,9900.0,1141
SAHARANPUR,2018-08-24,40.0,9075.0,9150.0,9120.0,318
SHAHABAD(NEW MANDI),2018-08-24,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-08-24,7.0,8600.0,9000.0,8900.0,966
SITAPUR,2018-08-24,100.0,8750.0,9100.0,8900.0,323
AJUHA,2018-08-25,6.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-08-25,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-08-25,3.0,9200.0,9400.0,9300.0,274
AURAIYA,2018-08-25,0.5,9150.0,9300.0,9230.0,275
BAHRAICH,2018-08-25,2.2,9750.0,10450.0,10150.0,278
BANDA,2018-08-25,3.0,8350.0,8540.0,8450.0,280
BARABANKI,2018-08-25,1.2,9600.0,9680.0,9640.0,524
BHARTHNA,2018-08-25,2.0,9000.0,9400.0,9200.0,732
BHARUASUMERPUR,2018-08-25,2.0,8620.0,9000.0,8800.0,894
BULAND SHAHR,2018-08-25,40.0,,,,404
CHHIBRAMAU(KANNUJ),2018-08-25,1.0,9300.0,9500.0,9400.0,927
CHOUBEPUR,2018-08-25,2.0,9130.0,9230.0,9180.0,947
DADRI,2018-08-25,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-25,18.0,8800.0,9400.0,9150.0,287
FATEHPUR,2018-08-25,1.0,,,,801
FATEHPUR,2018-08-25,1.0,,,,289
GAZIPUR,2018-08-25,2.9,9680.0,9720.0,9700.0,292
GHAZIABAD,2018-08-25,40.0,8800.0,8900.0,8850.0,293
HAPUR,2018-08-25,15.0,9120.0,10500.0,9180.0,407
HARDOI,2018-08-25,1.3,9170.0,9190.0,9180.0,298
KAYAMGANJ,2018-08-25,1.5,9100.0,9200.0,9150.0,539
MEERUT,2018-08-25,35.0,9100.0,9325.0,9200.0,758
MUGRABAADSHAHPUR,2018-08-25,1.8,9820.0,9860.0,9840.0,585
MUSKARA,2018-08-25,1.5,8500.0,8600.0,8550.0,913
MUZZAFARNAGAR,2018-08-25,13.0,9050.0,9130.0,9100.0,411
PILIBHIT,2018-08-25,2.0,8520.0,8560.0,8540.0,551
RAATH,2018-08-25,1.0,8500.0,8700.0,8600.0,865
RAMPUR,2018-08-25,3.0,8500.0,8580.0,8540.0,317
SAFDARGANJ,2018-08-25,4.5,9850.0,9950.0,9900.0,1141
SAHARANPUR,2018-08-25,38.0,9070.0,9170.0,9120.0,318
SHAHABAD(NEW MANDI),2018-08-25,5.0,8600.0,8750.0,8650.0,771
SHAMLI,2018-08-25,5.0,8600.0,9000.0,8900.0,966
SITAPUR,2018-08-25,95.0,8750.0,9100.0,8910.0,323
AJUHA,2018-08-26,7.0,9350.0,9450.0,9400.0,401
BANDA,2018-08-26,2.6,8360.0,8540.0,8440.0,280
CHHIBRAMAU(KANNUJ),2018-08-26,1.0,9300.0,9600.0,9400.0,927
DADRI,2018-08-26,10.0,8800.0,8900.0,8850.0,736
FATEHPUR,2018-08-26,1.3,9200.0,9320.0,9260.0,801
FATEHPUR,2018-08-26,1.3,9200.0,9320.0,9260.0,289
GHAZIABAD,2018-08-26,30.0,8800.0,8900.0,8850.0,293
RAMPUR,2018-08-26,2.5,8500.0,8600.0,8550.0,317
SHAHABAD(NEW MANDI),2018-08-26,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-08-26,4.0,8600.0,9000.0,8900.0,966
AJUHA,2018-08-27,8.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-08-27,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-08-27,2.0,9200.0,9400.0,9300.0,274
AURAIYA,2018-08-27,0.5,9150.0,9350.0,9250.0,275
BAHRAICH,2018-08-27,2.1,9850.0,10450.0,10120.0,278
BANDA,2018-08-27,3.0,8350.0,8550.0,8440.0,280
BHARTHNA,2018-08-27,2.5,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-08-27,45.0,,,,404
CHHIBRAMAU(KANNUJ),2018-08-27,1.0,9300.0,9450.0,9400.0,927
CHOUBEPUR,2018-08-27,1.8,9150.0,9250.0,9200.0,947
DADRI,2018-08-27,8.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-27,17.0,8850.0,9350.0,9150.0,287
GAZIPUR,2018-08-27,3.3,9670.0,9730.0,9700.0,292
GHAZIABAD,2018-08-27,25.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-27,0.8,8100.0,8200.0,8150.0,742
HAPUR,2018-08-27,10.0,9150.0,9250.0,9180.0,407
HARDOI,2018-08-27,5.2,9160.0,9180.0,9170.0,298
KAYAMGANJ,2018-08-27,1.8,9000.0,9100.0,9050.0,539
MEERUT,2018-08-27,27.0,9100.0,9330.0,9220.0,758
MUGRABAADSHAHPUR,2018-08-27,2.3,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-08-27,16.0,9050.0,9150.0,9110.0,411
PILIBHIT,2018-08-27,2.4,8530.0,8560.0,8545.0,551
PRATAPGARH,2018-08-27,1.0,9840.0,9860.0,9850.0,266
PRATAPGARH,2018-08-27,1.0,9840.0,9860.0,9850.0,765
PUWAHA,2018-08-27,2.5,,,,3341
RAMPUR,2018-08-27,2.5,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-08-27,4.3,9850.0,9950.0,9900.0,1141
SAHARANPUR,2018-08-27,36.0,9080.0,9170.0,9120.0,318
SHAHABAD(NEW MANDI),2018-08-27,5.2,8550.0,8650.0,8600.0,771
SITAPUR,2018-08-27,90.0,8700.0,9100.0,8910.0,323
VISHALPUR,2018-08-27,0.5,8500.0,8600.0,8560.0,1083
AJUHA,2018-08-28,7.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-08-28,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-08-28,2.5,9200.0,9400.0,9300.0,274
AURAIYA,2018-08-28,0.5,9100.0,9300.0,9220.0,275
BAHRAICH,2018-08-28,1.8,9850.0,10350.0,10120.0,278
BARABANKI,2018-08-28,1.1,9620.0,9650.0,9640.0,524
BHARTHNA,2018-08-28,1.5,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-08-28,40.0,,,,404
CHHIBRAMAU(KANNUJ),2018-08-28,1.2,9400.0,9600.0,9500.0,927
CHOUBEPUR,2018-08-28,2.2,9175.0,9275.0,9225.0,947
DADRI,2018-08-28,12.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-28,18.0,8850.0,9350.0,9150.0,287
FATEHPUR,2018-08-28,1.0,9200.0,9350.0,9280.0,801
FATEHPUR,2018-08-28,1.0,9200.0,9350.0,9280.0,289
GAZIPUR,2018-08-28,1.0,9690.0,9730.0,9710.0,292
GURUSARAI,2018-08-28,1.2,8100.0,8200.0,8150.0,742
HAPUR,2018-08-28,20.0,9150.0,9260.0,9220.0,407
HARDOI,2018-08-28,2.3,9170.0,9190.0,9180.0,298
KAYAMGANJ,2018-08-28,1.5,9000.0,9100.0,9050.0,539
MEERUT,2018-08-28,45.0,9100.0,9330.0,9200.0,758
MUGRABAADSHAHPUR,2018-08-28,2.3,9800.0,9840.0,9820.0,585
MUSKARA,2018-08-28,1.0,8400.0,8600.0,8500.0,913
MUZZAFARNAGAR,2018-08-28,11.0,9100.0,9150.0,9120.0,411
PILIBHIT,2018-08-28,2.0,8550.0,8590.0,8570.0,551
PRATAPGARH,2018-08-28,1.0,9850.0,9925.0,9900.0,266
PRATAPGARH,2018-08-28,1.0,9850.0,9925.0,9900.0,765
PUWAHA,2018-08-28,1.0,8150.0,8300.0,8250.0,3341
RAATH,2018-08-28,1.0,8200.0,8400.0,8300.0,865
RAMPUR,2018-08-28,2.0,8520.0,8600.0,8560.0,317
SAFDARGANJ,2018-08-28,5.0,9800.0,9900.0,9850.0,1141
SAHARANPUR,2018-08-28,40.0,9085.0,9175.0,9125.0,318
SHAHABAD(NEW MANDI),2018-08-28,5.5,8500.0,8600.0,8550.0,771
SHAMLI,2018-08-28,6.0,8600.0,9000.0,8900.0,966
SITAPUR,2018-08-28,100.0,8700.0,9100.0,8900.0,323
VISHALPUR,2018-08-28,0.4,8500.0,8650.0,8575.0,1083
AJUHA,2018-08-29,6.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-08-29,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-08-29,1.0,9100.0,9300.0,9200.0,275
BAHRAICH,2018-08-29,1.8,9750.0,10350.0,10150.0,278
BHARTHNA,2018-08-29,1.6,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-08-29,35.0,8200.0,8700.0,8520.0,404
CHOUBEPUR,2018-08-29,2.5,9180.0,9280.0,9230.0,947
ETAWAH,2018-08-29,20.0,8850.0,9350.0,9150.0,287
FATEHPUR,2018-08-29,1.3,9200.0,9400.0,9300.0,801
FATEHPUR,2018-08-29,1.3,9200.0,9400.0,9300.0,289
GAZIPUR,2018-08-29,1.5,9700.0,9730.0,9710.0,292
GHAZIABAD,2018-08-29,40.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-29,0.8,8100.0,8200.0,8150.0,742
HAPUR,2018-08-29,10.0,9160.0,9280.0,9220.0,407
HARDOI,2018-08-29,2.0,9180.0,9200.0,9190.0,298
KAYAMGANJ,2018-08-29,1.2,9000.0,9100.0,9050.0,539
MEERUT,2018-08-29,40.0,9100.0,9325.0,9200.0,758
MUGRABAADSHAHPUR,2018-08-29,2.3,9800.0,9840.0,9820.0,585
PILIBHIT,2018-08-29,2.4,8560.0,8600.0,8580.0,551
PRATAPGARH,2018-08-29,1.5,9780.0,9850.0,9800.0,266
PRATAPGARH,2018-08-29,1.5,9780.0,9850.0,9800.0,765
PUWAHA,2018-08-29,1.5,8150.0,8300.0,8200.0,3341
SAFDARGANJ,2018-08-29,5.5,9750.0,9850.0,9800.0,1141
SAHARANPUR,2018-08-29,38.0,9090.0,9180.0,9125.0,318
SHAHABAD(NEW MANDI),2018-08-29,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-08-29,4.0,,,,966
SULTANPUR,2018-08-29,3.2,3650.0,3750.0,3700.0,797
SULTANPUR,2018-08-29,3.2,3650.0,3750.0,3700.0,324
VISHALPUR,2018-08-29,0.2,8525.0,8650.0,8600.0,1083
AJUHA,2018-08-30,7.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-08-30,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-08-30,1.0,9100.0,9300.0,9220.0,275
BHARTHNA,2018-08-30,1.4,9000.0,9400.0,9200.0,732
BULAND SHAHR,2018-08-30,35.0,,,,404
CHOUBEPUR,2018-08-30,1.8,9190.0,9290.0,9240.0,947
DADRI,2018-08-30,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-30,21.0,8850.0,9350.0,9150.0,287
GAZIPUR,2018-08-30,3.4,9680.0,9730.0,9710.0,292
GHAZIABAD,2018-08-30,30.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-30,0.4,8100.0,8200.0,8150.0,742
HAPUR,2018-08-30,20.0,9150.0,9300.0,9220.0,407
HARDOI,2018-08-30,1.3,9230.0,9250.0,9240.0,298
KAYAMGANJ,2018-08-30,1.0,9050.0,9150.0,9100.0,539
MEERUT,2018-08-30,38.0,9100.0,9325.0,9250.0,758
MUGRABAADSHAHPUR,2018-08-30,1.3,9800.0,9840.0,9820.0,585
MUZZAFARNAGAR,2018-08-30,10.0,9150.0,9225.0,9200.0,411
PILIBHIT,2018-08-30,2.0,8560.0,8590.0,8575.0,551
PRATAPGARH,2018-08-30,1.0,9810.0,9850.0,9830.0,266
PRATAPGARH,2018-08-30,1.0,9810.0,9850.0,9830.0,765
PUWAHA,2018-08-30,1.0,8100.0,8300.0,8200.0,3341
RAATH,2018-08-30,1.2,8300.0,8450.0,8400.0,865
RAMPUR,2018-08-30,2.5,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-08-30,8.8,9700.0,9800.0,9750.0,1141
SAHARANPUR,2018-08-30,35.0,9100.0,9200.0,9150.0,318
ALIGARH,2018-08-31,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-08-31,0.5,9100.0,9300.0,9200.0,275
BAHRAICH,2018-08-31,1.8,9850.0,10350.0,10120.0,278
BHARTHNA,2018-08-31,1.5,9040.0,9440.0,9240.0,732
BHARUASUMERPUR,2018-08-31,3.0,8650.0,8980.0,8800.0,894
BULAND SHAHR,2018-08-31,40.0,,,,404
CHOUBEPUR,2018-08-31,1.7,9200.0,9300.0,9250.0,947
DADRI,2018-08-31,12.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-08-31,19.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-08-31,1.0,9250.0,9400.0,9320.0,801
FATEHPUR,2018-08-31,1.0,9250.0,9400.0,9320.0,289
GAZIPUR,2018-08-31,3.4,9690.0,9730.0,9710.0,292
GHAZIABAD,2018-08-31,50.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-08-31,0.4,8100.0,8200.0,8150.0,742
HAPUR,2018-08-31,20.0,9200.0,9500.0,9230.0,407
KAYAMGANJ,2018-08-31,1.2,9000.0,9100.0,9050.0,539
MEERUT,2018-08-31,38.0,9120.0,9350.0,9250.0,758
MUGRABAADSHAHPUR,2018-08-31,2.0,9800.0,9860.0,9820.0,585
MUSKARA,2018-08-31,1.0,8400.0,8600.0,8500.0,913
PILIBHIT,2018-08-31,1.5,8550.0,8590.0,8570.0,551
PRATAPGARH,2018-08-31,1.0,9900.0,9950.0,9915.0,266
PRATAPGARH,2018-08-31,1.0,9900.0,9950.0,9915.0,765
PUWAHA,2018-08-31,0.5,8200.0,8400.0,8300.0,3341
RAATH,2018-08-31,0.6,8300.0,8500.0,8400.0,865
RAMPUR,2018-08-31,2.5,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-08-31,4.4,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-08-31,36.0,9100.0,9230.0,9150.0,318
SHAHABAD(NEW MANDI),2018-08-31,5.2,8500.0,8700.0,8600.0,771
AJUHA,2018-09-01,6.0,9400.0,9500.0,9450.0,401
ALIGARH,2018-09-01,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-09-01,0.5,9100.0,9300.0,9220.0,275
BAHRAICH,2018-09-01,2.2,9950.0,10350.0,10120.0,278
BARABANKI,2018-09-01,1.4,9600.0,9650.0,9645.0,524
BHARTHNA,2018-09-01,1.4,9040.0,9440.0,9240.0,732
BULAND SHAHR,2018-09-01,35.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-01,1.2,9400.0,9600.0,9500.0,927
CHOUBEPUR,2018-09-01,2.5,9175.0,9275.0,9225.0,947
DADRI,2018-09-01,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-01,20.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-09-01,1.2,9270.0,9400.0,9340.0,801
FATEHPUR,2018-09-01,1.2,9270.0,9400.0,9340.0,289
GAZIPUR,2018-09-01,4.0,9680.0,9730.0,9710.0,292
GHAZIABAD,2018-09-01,35.0,8800.0,8900.0,8850.0,293
HAPUR,2018-09-01,20.0,9000.0,9500.0,9250.0,407
HARDOI,2018-09-01,1.2,9240.0,9260.0,9250.0,298
KAYAMGANJ,2018-09-01,1.0,9000.0,9100.0,9050.0,539
MEERUT,2018-09-01,85.0,9125.0,9350.0,9250.0,758
MUGRABAADSHAHPUR,2018-09-01,2.2,9800.0,9850.0,9820.0,585
MUSKARA,2018-09-01,1.5,8200.0,8400.0,8300.0,913
MUZZAFARNAGAR,2018-09-01,7.0,9125.0,9220.0,9185.0,411
PILIBHIT,2018-09-01,2.0,8550.0,8590.0,8570.0,551
RAATH,2018-09-01,1.0,8300.0,8500.0,8400.0,865
RAMPUR,2018-09-01,3.0,8525.0,8600.0,8560.0,317
SAFDARGANJ,2018-09-01,4.0,9600.0,9700.0,9650.0,1141
SAHARANPUR,2018-09-01,25.0,9140.0,9250.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-01,5.0,8500.0,8750.0,8600.0,771
SITAPUR,2018-09-01,100.0,8800.0,9200.0,9000.0,323
AJUHA,2018-09-02,7.0,9400.0,9500.0,9450.0,401
BHARUASUMERPUR,2018-09-02,3.0,8650.0,8900.0,8800.0,894
BINDKI,2018-09-02,4.5,9100.0,9250.0,9200.0,526
CHHIBRAMAU(KANNUJ),2018-09-02,1.0,9300.0,9500.0,9400.0,927
DADRI,2018-09-02,15.0,8800.0,8900.0,8850.0,736
FATEHPUR,2018-09-02,1.8,9300.0,9400.0,9350.0,801
FATEHPUR,2018-09-02,1.8,9300.0,9400.0,9350.0,289
GHAZIABAD,2018-09-02,40.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-02,0.5,8100.0,8200.0,8150.0,742
MUSKARA,2018-09-02,2.0,8200.0,8400.0,8300.0,913
PUWAHA,2018-09-02,1.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-02,0.8,8200.0,8400.0,8300.0,865
RAMPUR,2018-09-02,3.5,8500.0,8600.0,8550.0,317
SHAHABAD(NEW MANDI),2018-09-02,5.2,8570.0,8670.0,8620.0,771
SHAMLI,2018-09-02,4.0,,,,966
AJUHA,2018-09-03,6.0,,,,401
ALIGARH,2018-09-03,35.0,9350.0,9450.0,9400.0,273
ALLAHABAD,2018-09-03,6.5,9300.0,9500.0,9400.0,274
AURAIYA,2018-09-03,0.5,9100.0,9300.0,9200.0,275
BAHRAICH,2018-09-03,1.9,9850.0,10350.0,10120.0,278
BHARTHNA,2018-09-03,1.5,9000.0,9400.0,9200.0,732
BHARUASUMERPUR,2018-09-03,1.0,3050.0,3365.0,3200.0,894
BULAND SHAHR,2018-09-03,35.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-03,1.2,9300.0,9500.0,9400.0,927
CHOUBEPUR,2018-09-03,1.3,9150.0,9250.0,9200.0,947
DADRI,2018-09-03,10.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-03,18.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-09-03,1.1,9280.0,9450.0,9360.0,801
FATEHPUR,2018-09-03,1.1,9280.0,9450.0,9360.0,289
GAZIPUR,2018-09-03,2.0,9700.0,9760.0,9730.0,292
GHAZIABAD,2018-09-03,20.0,8800.0,8900.0,8850.0,293
HAPUR,2018-09-03,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-03,1.9,9230.0,9250.0,9240.0,298
KAYAMGANJ,2018-09-03,1.2,,,,539
MEERUT,2018-09-03,38.0,9100.0,9350.0,9250.0,758
MUZZAFARNAGAR,2018-09-03,8.0,9150.0,9230.0,9200.0,411
PILIBHIT,2018-09-03,1.5,8530.0,8570.0,8550.0,551
PRATAPGARH,2018-09-03,1.5,9855.0,9915.0,9900.0,266
PRATAPGARH,2018-09-03,1.5,9855.0,9915.0,9900.0,765
RAATH,2018-09-03,1.1,8200.0,8400.0,8300.0,865
RAMPUR,2018-09-03,3.0,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-09-03,4.3,9600.0,9700.0,9650.0,1141
SAHARANPUR,2018-09-03,30.0,9150.0,9240.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-03,5.0,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-03,3.0,8800.0,9000.0,8900.0,966
AJUHA,2018-09-04,7.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-09-04,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-09-04,0.5,9150.0,9350.0,9250.0,275
BAHRAICH,2018-09-04,2.2,9850.0,10350.0,10120.0,278
BHARTHNA,2018-09-04,1.4,9000.0,9400.0,9200.0,732
BINDKI,2018-09-04,2.5,9100.0,9300.0,9200.0,526
BULAND SHAHR,2018-09-04,50.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-04,1.0,9300.0,9500.0,9400.0,927
CHOUBEPUR,2018-09-04,1.7,9170.0,9270.0,9220.0,947
DADRI,2018-09-04,15.0,8800.0,8900.0,8850.0,736
ETAWAH,2018-09-04,24.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-09-04,1.0,9250.0,9400.0,9320.0,801
FATEHPUR,2018-09-04,1.0,9250.0,9400.0,9320.0,289
GAZIPUR,2018-09-04,2.5,9700.0,9760.0,9730.0,292
HAPUR,2018-09-04,15.0,9200.0,9300.0,9250.0,407
HARDOI,2018-09-04,2.2,9220.0,9240.0,9230.0,298
KAYAMGANJ,2018-09-04,1.0,,,,539
MUGRABAADSHAHPUR,2018-09-04,2.3,9800.0,9840.0,9820.0,585
MUSKARA,2018-09-04,1.5,8200.0,8400.0,8300.0,913
MUZZAFARNAGAR,2018-09-04,10.0,9150.0,9240.0,9200.0,411
PILIBHIT,2018-09-04,1.0,8510.0,8550.0,8530.0,551
PRATAPGARH,2018-09-04,1.5,9920.0,9950.0,9940.0,266
PRATAPGARH,2018-09-04,1.5,9920.0,9950.0,9940.0,765
PUWAHA,2018-09-04,1.0,8100.0,8300.0,8200.0,3341
RAATH,2018-09-04,1.4,8200.0,8400.0,8300.0,865
RAMPUR,2018-09-04,3.5,8500.0,8600.0,8550.0,317
SAFDARGANJ,2018-09-04,4.8,9650.0,9750.0,9700.0,1141
SAHARANPUR,2018-09-04,35.0,9150.0,9240.0,9200.0,318
SHAHABAD(NEW MANDI),2018-09-04,5.2,8500.0,8700.0,8600.0,771
SHAMLI,2018-09-04,4.0,8800.0,9000.0,8900.0,966
SITAPUR,2018-09-04,110.0,8800.0,9200.0,9000.0,323
AJUHA,2018-09-05,6.0,9350.0,9450.0,9400.0,401
ALIGARH,2018-09-05,35.0,9350.0,9450.0,9400.0,273
AURAIYA,2018-09-05,1.0,9100.0,9300.0,9240.0,275
BAHRAICH,2018-09-05,1.5,9850.0,10350.0,10120.0,278
BANDA,2018-09-05,1.5,8350.0,8550.0,8450.0,280
BHARTHNA,2018-09-05,1.3,9050.0,9450.0,9225.0,732
BINDKI,2018-09-05,2.0,9200.0,9350.0,9250.0,526
BULAND SHAHR,2018-09-05,55.0,,,,404
CHHIBRAMAU(KANNUJ),2018-09-05,1.0,9300.0,9500.0,9400.0,927
CHOUBEPUR,2018-09-05,2.4,9175.0,9275.0,9225.0,947
ETAWAH,2018-09-05,22.0,8900.0,9500.0,9200.0,287
FATEHPUR,2018-09-05,1.2,9200.0,9400.0,9300.0,801
FATEHPUR,2018-09-05,1.2,9200.0,9400.0,9300.0,289
GAZIPUR,2018-09-05,2.8,9710.0,9750.0,9730.0,292
GHAZIABAD,2018-09-05,50.0,8800.0,8900.0,8850.0,293
GURUSARAI,2018-09-05,0.5,8100.0,8200.0,8150.0,742
HAATHRAS,2018-09-05,40.0,9400.0,9600.0,9500.0,297
