<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
JALGAON,2017-03-08,3.0,500.0,800.0,600.0,471
JUNNAR(NARAYANGAON),2017-03-08,71.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-08,1.0,510.0,700.0,645.0,1227
KAMTHI,2017-03-08,1.0,400.0,800.0,700.0,883
KARAD,2017-03-08,2.0,600.0,1100.0,1100.0,472
KHED(CHAKAN),2017-03-08,12.0,800.0,1400.0,1100.0,378
KOLHAPUR,2017-03-08,54.0,1000.0,2000.0,1500.0,145
MANGAL WEDHA,2017-03-08,4.0,200.0,1400.0,900.0,2639
MUMBAI,2017-03-08,63.0,,,,148
NAGPUR,2017-03-08,10.0,800.0,1000.0,950.0,379
NASIK,2017-03-08,103.0,500.0,1075.0,750.0,150
NAVAPUR,2017-03-08,30.0,600.0,1000.0,693.0,890
PALTHAN,2017-03-08,3.0,800.0,1500.0,1200.0,655
PANDHARPUR,2017-03-08,2.0,200.0,2000.0,1500.0,380
PIMPALGAON,2017-03-08,37.0,150.0,1305.0,755.0,685
PUNE,2017-03-08,221.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-08,15.0,1000.0,1600.0,1300.0,155
PUNE(PIMPRI),2017-03-08,1.0,1200.0,1700.0,1450.0,838
RAMTEK,2017-03-08,1.0,400.0,600.0,500.0,2559
RATNAGIRI (NACHANE),2017-03-08,23.0,1000.0,2000.0,1600.0,1065
SANGAMNER,2017-03-08,27.0,300.0,700.0,555.0,429
SATARA,2017-03-08,2.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-08,2.0,1000.0,2000.0,1550.0,720
VADGAONPETH,2017-03-08,2.0,300.0,1500.0,800.0,431
VAI,2017-03-08,6.0,1500.0,1800.0,1730.0,1296
AURANGABAD,2017-03-09,13.0,500.0,800.0,650.0,1412
AURANGABAD,2017-03-09,13.0,500.0,800.0,650.0,376
CHANDRAPUR(GANJWAD),2017-03-09,15.0,400.0,1000.0,600.0,500
GHOTI,2017-03-09,102.0,1200.0,1800.0,1500.0,1367
JALGAON,2017-03-09,2.0,500.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-09,58.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-09,1.0,445.0,900.0,635.0,1227
KAMTHI,2017-03-09,1.0,400.0,800.0,700.0,883
KARAD,2017-03-09,2.0,1000.0,1200.0,1200.0,472
KHED(CHAKAN),2017-03-09,13.0,670.0,1200.0,900.0,378
KOLHAPUR,2017-03-09,31.0,800.0,2000.0,1400.0,145
MANGAL WEDHA,2017-03-09,7.0,200.0,1400.0,1000.0,2639
MUMBAI,2017-03-09,56.0,,,,148
NAGPUR,2017-03-09,14.0,800.0,1000.0,950.0,379
NASIK,2017-03-09,98.0,500.0,1400.0,750.0,150
NAVAPUR,2017-03-09,37.0,600.0,1000.0,749.0,890
PANDHARPUR,2017-03-09,2.0,300.0,1500.0,1000.0,380
PIMPALGAON,2017-03-09,35.0,150.0,1325.0,775.0,685
PUNE,2017-03-09,168.0,600.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-09,11.0,1000.0,1600.0,1100.0,155
PUNE(PIMPRI),2017-03-09,2.0,1500.0,1800.0,1650.0,838
RAHATA,2017-03-09,3.0,400.0,1000.0,700.0,428
RAHURI,2017-03-09,7.0,200.0,1200.0,700.0,157
RAMTEK,2017-03-09,3.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2017-03-09,14.0,1000.0,2200.0,1500.0,1065
SANGAMNER,2017-03-09,36.0,360.0,650.0,550.0,429
SATARA,2017-03-09,5.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-09,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-09,32.0,200.0,1500.0,600.0,161
VADGAONPETH,2017-03-09,2.0,500.0,1500.0,700.0,431
VAI,2017-03-09,3.0,400.0,500.0,450.0,1296
VITA,2017-03-09,1.0,1500.0,1700.0,1600.0,1201
AKLUJ,2017-03-10,2.0,900.0,1500.0,1000.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-10,47.0,1200.0,1400.0,1300.0,138
CHANDRAPUR(GANJWAD),2017-03-10,19.0,400.0,800.0,550.0,500
GHOTI,2017-03-10,122.0,1000.0,1800.0,1400.0,1367
ISLAMPUR,2017-03-10,2.0,100.0,210.0,200.0,1224
JALGAON,2017-03-10,3.0,500.0,800.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-10,60.0,500.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-10,1.0,465.0,900.0,815.0,1227
KAMTHI,2017-03-10,2.0,400.0,1000.0,800.0,883
KHED(CHAKAN),2017-03-10,14.0,1000.0,1800.0,1400.0,378
MANGAL WEDHA,2017-03-10,5.0,200.0,1500.0,1100.0,2639
MUMBAI,2017-03-10,58.0,,,,148
MURBAD,2017-03-10,4.0,1500.0,1900.0,1700.0,2644
PALTHAN,2017-03-10,4.0,750.0,1500.0,1200.0,655
PANDHARPUR,2017-03-10,3.0,200.0,1200.0,800.0,380
PATAN,2017-03-10,2.0,1500.0,1700.0,1600.0,1553
PIMPALGAON,2017-03-10,45.0,150.0,1305.0,755.0,685
PUNE,2017-03-10,187.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-10,12.0,1000.0,1600.0,1200.0,155
PUNE(PIMPRI),2017-03-10,2.0,1000.0,1600.0,1300.0,838
RATNAGIRI (NACHANE),2017-03-10,17.0,2000.0,2500.0,2300.0,1065
SANGAMNER,2017-03-10,29.0,300.0,750.0,570.0,429
SHRIRAMPUR,2017-03-10,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-10,49.0,200.0,1500.0,600.0,161
VADGAONPETH,2017-03-10,3.0,1000.0,1600.0,1300.0,431
VAI,2017-03-10,5.0,500.0,600.0,540.0,1296
VITA,2017-03-10,1.0,1500.0,1700.0,1600.0,1201
AKLUJ,2017-03-11,2.0,500.0,1000.0,700.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-11,4.0,1200.0,1400.0,1300.0,138
AURANGABAD,2017-03-11,15.0,500.0,700.0,600.0,1412
AURANGABAD,2017-03-11,15.0,500.0,700.0,600.0,376
CHANDRAPUR(GANJWAD),2017-03-11,14.0,300.0,800.0,600.0,500
GHOTI,2017-03-11,103.0,1200.0,1800.0,1500.0,1367
JALGAON,2017-03-11,3.0,400.0,800.0,500.0,471
JUNNAR(NARAYANGAON),2017-03-11,59.0,500.0,1500.0,1100.0,2616
KALMESHWAR,2017-03-11,1.0,375.0,600.0,485.0,1227
KAMTHI,2017-03-11,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-11,2.0,1400.0,1800.0,1800.0,472
KHED(CHAKAN),2017-03-11,16.0,800.0,1500.0,1150.0,378
KOLHAPUR,2017-03-11,86.0,500.0,2000.0,1000.0,145
MANGAL WEDHA,2017-03-11,9.0,200.0,1300.0,1100.0,2639
MUMBAI,2017-03-11,72.0,,,,148
NAGPUR,2017-03-11,10.0,800.0,1000.0,950.0,379
NASIK,2017-03-11,72.0,750.0,1500.0,900.0,150
NAVAPUR,2017-03-11,31.0,500.0,1000.0,774.0,890
PALTHAN,2017-03-11,2.0,700.0,1400.0,1000.0,655
PANDHARPUR,2017-03-11,3.0,200.0,1500.0,1000.0,380
PIMPALGAON,2017-03-11,32.0,150.0,1150.0,725.0,685
PUNE(HADAPSAR),2017-03-11,11.0,1000.0,1500.0,1100.0,155
PUNE(PIMPRI),2017-03-11,1.0,1400.0,1600.0,1500.0,838
RAHURI,2017-03-11,11.0,200.0,800.0,500.0,157
RAMTEK,2017-03-11,2.0,500.0,700.0,600.0,2559
SANGAMNER,2017-03-11,33.0,350.0,800.0,581.0,429
SATARA,2017-03-11,3.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-11,2.0,1000.0,2000.0,1550.0,720
SOLAPUR,2017-03-11,72.0,100.0,1200.0,600.0,161
VADGAONPETH,2017-03-11,3.0,800.0,1500.0,1300.0,431
VAI,2017-03-11,3.0,450.0,550.0,500.0,1296
VITA,2017-03-11,1.0,1400.0,1600.0,1500.0,1201
AHMEDNAGAR,2017-03-12,10.0,200.0,1200.0,700.0,375
AKLUJ,2017-03-12,1.0,700.0,1300.0,900.0,793
AURANGABAD,2017-03-12,11.0,500.0,700.0,600.0,1412
AURANGABAD,2017-03-12,11.0,500.0,700.0,600.0,376
ISLAMPUR,2017-03-12,1.0,100.0,180.0,170.0,1224
KALMESHWAR,2017-03-12,1.0,465.0,600.0,525.0,1227
KAMTHI,2017-03-12,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-12,2.0,1600.0,1900.0,1900.0,472
KHED(CHAKAN),2017-03-12,14.0,800.0,1500.0,1200.0,378
KOLHAPUR,2017-03-12,30.0,500.0,1700.0,1100.0,145
MANGAL WEDHA,2017-03-12,4.0,500.0,1500.0,1100.0,2639
NAGPUR,2017-03-12,10.0,800.0,1000.0,950.0,379
NASIK,2017-03-12,102.0,500.0,1150.0,750.0,150
NAVAPUR,2017-03-12,37.0,500.0,1000.0,808.0,890
PALTHAN,2017-03-12,5.0,700.0,1600.0,900.0,655
PIMPALGAON,2017-03-12,5.0,100.0,650.0,455.0,685
PUNE,2017-03-12,215.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-12,16.0,1000.0,1600.0,1300.0,155
PUNE(PIMPRI),2017-03-12,4.0,1400.0,2000.0,1700.0,838
RAHATA,2017-03-12,2.0,500.0,750.0,600.0,428
RAHURI,2017-03-12,4.0,600.0,1200.0,900.0,157
RAMTEK,2017-03-12,2.0,500.0,600.0,550.0,2559
SANGAMNER,2017-03-12,40.0,300.0,750.0,550.0,429
SATARA,2017-03-12,7.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-12,2.0,1000.0,1500.0,1250.0,720
VAI,2017-03-12,5.0,500.0,600.0,540.0,1296
VITA,2017-03-12,1.0,1300.0,1600.0,1450.0,1201
AHMEDNAGAR,2017-03-13,9.0,200.0,1300.0,750.0,375
AKLUJ,2017-03-13,1.0,1000.0,1500.0,1200.0,793
GHOTI,2017-03-13,70.0,1100.0,1800.0,1450.0,1367
JUNNAR(NARAYANGAON),2017-03-13,39.0,500.0,600.0,550.0,2616
KARAD,2017-03-13,2.0,1400.0,1700.0,1700.0,472
KOLHAPUR,2017-03-13,63.0,500.0,1600.0,1050.0,145
MANGAL WEDHA,2017-03-13,9.0,200.0,1500.0,1100.0,2639
NASIK,2017-03-13,94.0,600.0,1250.0,950.0,150
NAVAPUR,2017-03-13,18.0,600.0,800.0,698.0,890
PANDHARPUR,2017-03-13,2.0,500.0,1500.0,1000.0,380
PATAN,2017-03-13,3.0,1500.0,1700.0,1600.0,1553
PIMPALGAON,2017-03-13,7.0,150.0,1200.0,855.0,685
PUNE(HADAPSAR),2017-03-13,11.0,1000.0,1500.0,1200.0,155
PUNE(PIMPRI),2017-03-13,2.0,800.0,1700.0,1250.0,838
SANGAMNER,2017-03-13,60.0,300.0,751.0,585.0,429
SATARA,2017-03-13,2.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-13,2.0,1000.0,1500.0,1250.0,720
VADGAONPETH,2017-03-13,3.0,400.0,1400.0,900.0,431
VAI,2017-03-13,4.0,1000.0,1200.0,1140.0,1296
VITA,2017-03-13,1.0,1300.0,1600.0,1500.0,1201
AMRAWATI(FRUI & VEG. MARKET),2017-03-14,2.0,800.0,900.0,850.0,138
AURANGABAD,2017-03-14,9.0,400.0,600.0,500.0,1412
AURANGABAD,2017-03-14,9.0,400.0,600.0,500.0,376
CHANDRAPUR(GANJWAD),2017-03-14,7.0,500.0,700.0,600.0,500
GHOTI,2017-03-14,132.0,1100.0,1600.0,1350.0,1367
ISLAMPUR,2017-03-14,3.0,100.0,180.0,170.0,1224
JALGAON,2017-03-14,3.0,500.0,800.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-14,70.0,500.0,1000.0,900.0,2616
KAMTHI,2017-03-14,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-14,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2017-03-14,21.0,600.0,1400.0,1000.0,378
MUMBAI,2017-03-14,48.0,,,,148
MURBAD,2017-03-14,3.0,1700.0,2200.0,2000.0,2644
NAGPUR,2017-03-14,3.0,600.0,800.0,750.0,379
NASIK,2017-03-14,90.0,500.0,1300.0,900.0,150
NAVAPUR,2017-03-14,19.0,500.0,750.0,647.0,890
PALTHAN,2017-03-14,2.0,600.0,1600.0,1200.0,655
PANDHARPUR,2017-03-14,3.0,300.0,1300.0,1000.0,380
PATAN,2017-03-14,1.0,1500.0,1700.0,1600.0,1553
PIMPALGAON,2017-03-14,54.0,150.0,1205.0,905.0,685
PUNE,2017-03-14,215.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-14,9.0,800.0,1600.0,1100.0,155
PUNE(PIMPRI),2017-03-14,1.0,1700.0,2000.0,1850.0,838
RAHATA,2017-03-14,3.0,400.0,900.0,600.0,428
RAMTEK,2017-03-14,1.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2017-03-14,21.0,800.0,2000.0,1400.0,1065
SANGAMNER,2017-03-14,18.0,300.0,500.0,430.0,429
SATARA,2017-03-14,5.0,1000.0,1600.0,1300.0,430
SOLAPUR,2017-03-14,70.0,100.0,1000.0,550.0,161
VAI,2017-03-14,5.0,1000.0,1500.0,1400.0,1296
VITA,2017-03-14,1.0,1200.0,1500.0,1300.0,1201
AMRAWATI(FRUI & VEG. MARKET),2017-03-15,3.0,800.0,900.0,850.0,138
AURANGABAD,2017-03-15,11.0,200.0,500.0,350.0,1412
AURANGABAD,2017-03-15,11.0,200.0,500.0,350.0,376
GHOTI,2017-03-15,104.0,1100.0,1600.0,1350.0,1367
JALGAON,2017-03-15,3.0,500.0,900.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-15,33.0,500.0,1000.0,800.0,2616
KALMESHWAR,2017-03-15,1.0,435.0,900.0,855.0,1227
KAMTHI,2017-03-15,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-15,2.0,1300.0,1700.0,1700.0,472
KHED(CHAKAN),2017-03-15,11.0,800.0,1400.0,1200.0,378
KOLHAPUR,2017-03-15,66.0,200.0,1500.0,850.0,145
MANGAL WEDHA,2017-03-15,6.0,300.0,1700.0,900.0,2639
MUMBAI,2017-03-15,47.0,,,,148
MURBAD,2017-03-15,1.0,1500.0,2500.0,2000.0,2644
NAGPUR,2017-03-15,10.0,600.0,800.0,750.0,379
NASIK,2017-03-15,99.0,500.0,1450.0,800.0,150
NAVAPUR,2017-03-15,29.0,600.0,1000.0,795.0,890
PALTHAN,2017-03-15,3.0,700.0,1600.0,900.0,655
PANDHARPUR,2017-03-15,2.0,250.0,1400.0,1000.0,380
PATAN,2017-03-15,2.0,1500.0,1800.0,1750.0,1553
PIMPALGAON,2017-03-15,32.0,150.0,1300.0,800.0,685
PUNE,2017-03-15,145.0,600.0,1200.0,900.0,427
PUNE(HADAPSAR),2017-03-15,11.0,1000.0,1500.0,1200.0,155
PUNE(PIMPRI),2017-03-15,4.0,1200.0,2200.0,1700.0,838
RAMTEK,2017-03-15,1.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2017-03-15,22.0,1000.0,2200.0,1700.0,1065
SANGAMNER,2017-03-15,13.0,300.0,600.0,455.0,429
SATARA,2017-03-15,2.0,1000.0,1600.0,1300.0,430
SHRIRAMPUR,2017-03-15,3.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-15,48.0,100.0,1000.0,500.0,161
VAI,2017-03-15,6.0,1500.0,1800.0,1650.0,1296
AKLUJ,2017-03-16,1.0,1000.0,1500.0,1200.0,793
AURANGABAD,2017-03-16,16.0,300.0,1000.0,650.0,1412
AURANGABAD,2017-03-16,16.0,300.0,1000.0,650.0,376
GHOTI,2017-03-16,88.0,1100.0,1600.0,1350.0,1367
ISLAMPUR,2017-03-16,1.0,100.0,160.0,150.0,1224
JALGAON,2017-03-16,2.0,500.0,1000.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-16,41.0,500.0,1000.0,800.0,2616
KALMESHWAR,2017-03-16,1.0,735.0,1000.0,945.0,1227
KAMTHI,2017-03-16,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-16,2.0,1500.0,1700.0,1700.0,472
KHED(CHAKAN),2017-03-16,14.0,800.0,1600.0,1300.0,378
KOLHAPUR,2017-03-16,59.0,800.0,1500.0,1150.0,145
MANGAL WEDHA,2017-03-16,4.0,500.0,1500.0,1300.0,2639
MUMBAI,2017-03-16,54.0,,,,148
NASIK,2017-03-16,90.0,500.0,1000.0,900.0,150
NAVAPUR,2017-03-16,32.0,750.0,1075.0,815.0,890
PANDHARPUR,2017-03-16,3.0,200.0,1000.0,700.0,380
PANVEL,2017-03-16,170.0,1600.0,1800.0,1700.0,2629
PIMPALGAON,2017-03-16,21.0,150.0,1300.0,800.0,685
PUNE,2017-03-16,187.0,700.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-16,11.0,1000.0,1500.0,1200.0,155
PUNE(PIMPRI),2017-03-16,3.0,1500.0,1700.0,1600.0,838
RAHATA,2017-03-16,3.0,500.0,1250.0,800.0,428
RAHURI,2017-03-16,9.0,300.0,1300.0,800.0,157
RAMTEK,2017-03-16,2.0,500.0,600.0,600.0,2559
RATNAGIRI (NACHANE),2017-03-16,11.0,1500.0,2300.0,1900.0,1065
SANGAMNER,2017-03-16,29.0,350.0,650.0,450.0,429
SATARA,2017-03-16,6.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-16,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-16,47.0,200.0,1300.0,600.0,161
VADGAONPETH,2017-03-16,3.0,500.0,1500.0,900.0,431
VAI,2017-03-16,4.0,1500.0,1800.0,1700.0,1296
VITA,2017-03-16,1.0,1200.0,1400.0,1300.0,1201
AHMEDNAGAR,2017-03-17,12.0,200.0,1200.0,700.0,375
AMRAWATI(FRUI & VEG. MARKET),2017-03-17,4.0,700.0,800.0,750.0,138
CHANDRAPUR(GANJWAD),2017-03-17,11.0,600.0,1000.0,800.0,500
GHOTI,2017-03-17,66.0,1100.0,1600.0,1350.0,1367
ISLAMPUR,2017-03-17,2.0,70.0,170.0,160.0,1224
JALGAON,2017-03-17,3.0,500.0,800.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-17,27.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-17,1.0,355.0,900.0,765.0,1227
KAMTHI,2017-03-17,1.0,400.0,800.0,700.0,883
KHED(CHAKAN),2017-03-17,18.0,800.0,1400.0,1100.0,378
MANGAL WEDHA,2017-03-17,4.0,200.0,1200.0,1000.0,2639
MUMBAI,2017-03-17,56.0,,,,148
PALTHAN,2017-03-17,7.0,600.0,1500.0,1000.0,655
PANDHARPUR,2017-03-17,2.0,400.0,800.0,600.0,380
PATAN,2017-03-17,3.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2017-03-17,7.0,150.0,1255.0,755.0,685
PUNE,2017-03-17,197.0,600.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-17,12.0,1000.0,2000.0,1400.0,155
PUNE(PIMPRI),2017-03-17,2.0,1500.0,1700.0,1600.0,838
RATNAGIRI (NACHANE),2017-03-17,11.0,1700.0,2300.0,2000.0,1065
SANGAMNER,2017-03-17,31.0,300.0,800.0,560.0,429
SHRIRAMPUR,2017-03-17,2.0,1000.0,1500.0,1250.0,720
VADGAONPETH,2017-03-17,3.0,1000.0,1500.0,1300.0,431
VAI,2017-03-17,5.0,1500.0,1800.0,1700.0,1296
VITA,2017-03-17,1.0,1000.0,1200.0,1100.0,1201
AKLUJ,2017-03-18,1.0,900.0,1500.0,1300.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-18,4.0,800.0,900.0,850.0,138
AURANGABAD,2017-03-18,11.0,500.0,900.0,700.0,1412
AURANGABAD,2017-03-18,11.0,500.0,900.0,700.0,376
CHANDRAPUR(GANJWAD),2017-03-18,11.0,300.0,800.0,600.0,500
GHOTI,2017-03-18,78.0,1100.0,1600.0,1350.0,1367
JALGAON,2017-03-18,3.0,500.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2017-03-18,28.0,750.0,1000.0,800.0,2616
KALMESHWAR,2017-03-18,1.0,435.0,900.0,815.0,1227
KAMTHI,2017-03-18,1.0,400.0,800.0,700.0,883
KARAD,2017-03-18,1.0,1200.0,1400.0,1400.0,472
KHED(CHAKAN),2017-03-18,19.0,600.0,1400.0,900.0,378
KOLHAPUR,2017-03-18,60.0,600.0,1800.0,1200.0,145
MANGAL WEDHA,2017-03-18,4.0,200.0,1300.0,1000.0,2639
MUMBAI,2017-03-18,55.0,,,,148
NAGPUR,2017-03-18,12.0,800.0,1000.0,950.0,379
NAVAPUR,2017-03-18,21.0,700.0,1250.0,916.0,890
PALTHAN,2017-03-18,3.0,700.0,1400.0,800.0,655
PANDHARPUR,2017-03-18,2.0,200.0,1250.0,900.0,380
PATAN,2017-03-18,2.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2017-03-18,22.0,150.0,1400.0,955.0,685
RAHURI,2017-03-18,4.0,100.0,1500.0,800.0,157
RAMTEK,2017-03-18,2.0,500.0,600.0,550.0,2559
SANGAMNER,2017-03-18,45.0,300.0,700.0,550.0,429
SATARA,2017-03-18,5.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-18,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2017-03-18,56.0,100.0,1300.0,600.0,161
VADGAONPETH,2017-03-18,2.0,400.0,1500.0,900.0,431
VAI,2017-03-18,5.0,400.0,500.0,430.0,1296
VITA,2017-03-18,1.0,1000.0,1200.0,1100.0,1201
AHMEDNAGAR,2017-03-19,11.0,300.0,1300.0,800.0,375
AKLUJ,2017-03-19,1.0,1000.0,2000.0,1700.0,793
AMRAWATI(FRUI & VEG. MARKET),2017-03-19,3.0,1000.0,1200.0,1100.0,138
AURANGABAD,2017-03-19,13.0,500.0,1000.0,750.0,1412
AURANGABAD,2017-03-19,13.0,500.0,1000.0,750.0,376
ISLAMPUR,2017-03-19,1.0,80.0,150.0,140.0,1224
JUNNAR(NARAYANGAON),2017-03-19,33.0,1000.0,1500.0,1200.0,2616
KALMESHWAR,2017-03-19,1.0,435.0,700.0,555.0,1227
KAMTHI,2017-03-19,1.0,500.0,1000.0,800.0,883
KARAD,2017-03-19,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2017-03-19,15.0,800.0,1600.0,1200.0,378
KOLHAPUR,2017-03-19,49.0,600.0,2000.0,1300.0,145
MANGAL WEDHA,2017-03-19,5.0,200.0,1400.0,1000.0,2639
NAGPUR,2017-03-19,10.0,700.0,900.0,850.0,379
NASIK,2017-03-19,65.0,900.0,1875.0,1350.0,150
NAVAPUR,2017-03-19,14.0,1000.0,2000.0,1225.0,890
PALTHAN,2017-03-19,6.0,700.0,1500.0,900.0,655
PIMPALGAON,2017-03-19,6.0,150.0,1255.0,755.0,685
PUNE,2017-03-19,154.0,600.0,1400.0,1200.0,427
PUNE(HADAPSAR),2017-03-19,13.0,1000.0,1500.0,1100.0,155
PUNE(PIMPRI),2017-03-19,3.0,1500.0,1600.0,1550.0,838
RAHATA,2017-03-19,1.0,500.0,1400.0,1000.0,428
RAMTEK,2017-03-19,2.0,500.0,600.0,550.0,2559
SANGAMNER,2017-03-19,30.0,300.0,700.0,550.0,429
SATARA,2017-03-19,8.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-19,2.0,1000.0,1500.0,1250.0,720
VAI,2017-03-19,5.0,600.0,700.0,650.0,1296
VITA,2017-03-19,1.0,1000.0,1200.0,1100.0,1201
AKLUJ,2017-03-20,2.0,1000.0,2000.0,1400.0,793
AURANGABAD,2017-03-20,11.0,500.0,1300.0,900.0,1412
AURANGABAD,2017-03-20,11.0,500.0,1300.0,900.0,376
CHANDRAPUR(GANJWAD),2017-03-20,19.0,500.0,1000.0,700.0,500
JALGAON,2017-03-20,3.0,500.0,900.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-20,30.0,1000.0,1500.0,1200.0,2616
KAMTHI,2017-03-20,1.0,400.0,1000.0,800.0,883
KARAD,2017-03-20,2.0,800.0,1000.0,1000.0,472
KOLHAPUR,2017-03-20,73.0,500.0,1500.0,1000.0,145
MANGAL WEDHA,2017-03-20,8.0,200.0,1300.0,1000.0,2639
MUMBAI,2017-03-20,48.0,,,,148
MURBAD,2017-03-20,1.0,1500.0,1800.0,1600.0,2644
NAGPUR,2017-03-20,10.0,800.0,1000.0,950.0,379
NASIK,2017-03-20,73.0,700.0,1550.0,1150.0,150
NAVAPUR,2017-03-20,16.0,750.0,1250.0,1082.0,890
PANDHARPUR,2017-03-20,2.0,500.0,1000.0,700.0,380
PATAN,2017-03-20,1.0,1000.0,1500.0,1250.0,1553
PIMPALGAON,2017-03-20,14.0,205.0,1375.0,905.0,685
PUNE,2017-03-20,276.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-20,12.0,1000.0,2000.0,1400.0,155
PUNE(PIMPRI),2017-03-20,1.0,1600.0,2000.0,1800.0,838
RAHURI,2017-03-20,7.0,300.0,1300.0,800.0,157
RATNAGIRI (NACHANE),2017-03-20,17.0,1000.0,1800.0,1400.0,1065
SANGAMNER,2017-03-20,29.0,300.0,700.0,560.0,429
SATARA,2017-03-20,4.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2017-03-20,2.0,1000.0,1500.0,1250.0,720
VADGAONPETH,2017-03-20,3.0,700.0,1500.0,1200.0,431
VAI,2017-03-20,4.0,300.0,450.0,380.0,1296
VITA,2017-03-20,1.0,1000.0,1200.0,1100.0,1201
AHMEDNAGAR,2017-03-21,5.0,200.0,1200.0,700.0,375
AMRAWATI(FRUI & VEG. MARKET),2017-03-21,4.0,1000.0,1200.0,1100.0,138
AURANGABAD,2017-03-21,13.0,600.0,990.0,750.0,1412
AURANGABAD,2017-03-21,13.0,600.0,990.0,750.0,376
CHANDRAPUR(GANJWAD),2017-03-21,18.0,500.0,1000.0,700.0,500
GHOTI,2017-03-21,138.0,1400.0,1800.0,1600.0,1367
ISLAMPUR,2017-03-21,2.0,80.0,170.0,160.0,1224
JALGAON,2017-03-21,3.0,500.0,900.0,700.0,471
JUNNAR(NARAYANGAON),2017-03-21,37.0,1000.0,1400.0,1200.0,2616
KALMESHWAR,2017-03-21,1.0,735.0,900.0,865.0,1227
KAMTHI,2017-03-21,1.0,400.0,800.0,700.0,883
KARAD,2017-03-21,1.0,800.0,1000.0,1000.0,472
KHED(CHAKAN),2017-03-21,20.0,600.0,1400.0,1050.0,378
KOLHAPUR,2017-03-21,31.0,600.0,1600.0,1100.0,145
MUMBAI,2017-03-21,57.0,,,,148
NAGPUR,2017-03-21,12.0,700.0,1000.0,925.0,379
NAVAPUR,2017-03-21,25.0,750.0,1500.0,874.0,890
PALTHAN,2017-03-21,6.0,500.0,1200.0,800.0,655
PANDHARPUR,2017-03-21,2.0,400.0,1250.0,1000.0,380
PATAN,2017-03-21,1.0,1000.0,1500.0,1250.0,1553
PIMPALGAON,2017-03-21,13.0,150.0,1225.0,725.0,685
PUNE,2017-03-21,158.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2017-03-21,12.0,1000.0,2000.0,1200.0,155
