<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53f0fa6df395df9ab32f5407ba64a5d338a2cd92c8c17c00dce79f5f56ed3d0e
size 32350
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2019-04-21,2019-06-03,Anomaly,Normal,Anomaly,1.249375312343828,UTTAR PRADESH,JALAUN
2019-04-21,2019-06-03,Anomaly,Normal,Anomaly,1.249375312343828,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-12,2019-06-24,Normal,Normal,Anomaly,1.499063085571518,MAHARASHTRA,LASALGAON
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.798800799467022,KARNATAKA,BANGALORE
2019-05-19,2019-07-01,Anomaly,Anomaly,Anomaly,1.798800799467022,KARNATAKA,HUBLI (AMARAGOL)
2019-05-26,2019-07-08,Anomaly,Anomaly,Anomaly,1.285102332222751,NCT OF DELHI,AZADPUR
2019-06-30,2019-08-12,Anomaly,Normal,Anomaly,1.4697236919459142,UTTAR PRADESH,BASTI
2019-06-30,2019-08-12,Anomaly,Normal,Anomaly,1.4697236919459142,UTTAR PRADESH,MIRZAPUR
2019-06-30,2019-08-12,Anomaly,Normal,Anomaly,1.4697236919459142,UTTAR PRADESH,AZAMGARH
2019-06-30,2019-08-12,Normal,Normal,Anomaly,1.3175829168559745,MAHARASHTRA,LASALGAON
2019-07-07,2019-08-19,Anomaly,Normal,Anomaly,0.9996297667530544,KARNATAKA,HUBLI (AMARAGOL)
2019-07-07,2019-08-19,Anomaly,Normal,Anomaly,0.9996297667530544,KARNATAKA,BANGALORE
2019-07-14,2019-08-26,Anomaly,Normal,Anomaly,1.5920029618659757,NCT OF DELHI,AZADPUR
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,2.331778814123917,KARNATAKA,BELGAUM
2019-08-04,2019-09-16,Anomaly,Anomaly,Normal,2.331778814123917,KARNATAKA,DAVANGERE
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,2.9051111514799097,UTTAR PRADESH,GONDA
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,2.9051111514799097,UTTAR PRADESH,LUCKNOW
2019-08-11,2019-09-23,Anomaly,Normal,Normal,2.4541300778144164,UTTAR PRADESH,GAZIPUR
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,2.9051111514799097,UTTAR PRADESH,BARABANKI
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,2.9051111514799097,UTTAR PRADESH,LAKHIMPUR
2019-08-11,2019-09-23,Anomaly,Anomaly,Normal,2.9051111514799097,UTTAR PRADESH,BAHRAICH
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,2.199120351859256,UTTAR PRADESH,MIRZAPUR
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,2.2683583237216456,MAHARASHTRA,LASALGAON
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,2.199120351859256,UTTAR PRADESH,AZAMGARH
2019-08-18,2019-09-30,Anomaly,Anomaly,Anomaly,2.199120351859256,UTTAR PRADESH,BASTI
2019-08-25,2019-10-07,Anomaly,Anomaly,Normal,1.8288036561326573,KARNATAKA,HUBLI (AMARAGOL)
2019-08-25,2019-10-07,Anomaly,Anomaly,Normal,1.8288036561326573,KARNATAKA,BANGALORE
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1818181818181817,UTTAR PRADESH,PUKHRAYAN
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1803725579282145,UTTAR PRADESH,AURAIYA
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1818181818181817,UTTAR PRADESH,FATEHPUR
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1818181818181817,UTTAR PRADESH,KANNAUJ
2019-09-01,2019-10-14,Anomaly,Anomaly,Anomaly,1.5785319652722969,NCT OF DELHI,AZADPUR
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1803725579282145,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-01,2019-10-14,Anomaly,Anomaly,Normal,3.1803725579282145,UTTAR PRADESH,JALAUN
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.6661112962345883,KARNATAKA,DAVANGERE
2019-09-22,2019-11-04,Normal,Anomaly,Normal,1.6661112962345883,KARNATAKA,BELGAUM
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.699575106223444,UTTAR PRADESH,BARABANKI
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.699575106223444,UTTAR PRADESH,LAKHIMPUR
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.699575106223444,UTTAR PRADESH,LUCKNOW
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.699575106223444,UTTAR PRADESH,BAHRAICH
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.699575106223444,UTTAR PRADESH,GONDA
2019-09-29,2019-11-11,Anomaly,Anomaly,Normal,1.3753557410477186,UTTAR PRADESH,GAZIPUR
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.5396920615876826,MAHARASHTRA,LASALGAON
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.5552099533437014,UTTAR PRADESH,MIRZAPUR
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.5552099533437014,UTTAR PRADESH,BASTI
2019-10-06,2019-11-18,Normal,Anomaly,Normal,1.5552099533437014,UTTAR PRADESH,AZAMGARH
2019-10-13,2019-11-25,Normal,Anomaly,Normal,2.4819027921406414,KARNATAKA,HUBLI (AMARAGOL)
2019-10-13,2019-11-25,Normal,Anomaly,Normal,2.4819027921406414,KARNATAKA,BANGALORE
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.794871794871795,UTTAR PRADESH,PUKHRAYAN
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.6323199347072026,NCT OF DELHI,AZADPUR
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.7944116893104332,UTTAR PRADESH,AURAIYA
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.7944116893104332,UTTAR PRADESH,KANPUR(GRAIN)
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.794871794871795,UTTAR PRADESH,KANNAUJ
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.794871794871795,UTTAR PRADESH,FATEHPUR
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.7944116893104332,UTTAR PRADESH,JALAUN
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,2.621639635636525,KARNATAKA,DAVANGERE
2019-11-10,2019-12-23,Anomaly,Anomaly,Normal,2.621639635636525,KARNATAKA,BELGAUM
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.699660067986403,UTTAR PRADESH,GAZIPUR
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.876634363940317,UTTAR PRADESH,GONDA
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.876634363940317,UTTAR PRADESH,BARABANKI
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.876634363940317,UTTAR PRADESH,LUCKNOW
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.876634363940317,UTTAR PRADESH,LAKHIMPUR
2019-11-17,2019-12-30,Anomaly,Anomaly,Normal,1.876634363940317,UTTAR PRADESH,BAHRAICH
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,1.3140979860019997,UTTAR PRADESH,AZAMGARH
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,1.3140979860019997,UTTAR PRADESH,MIRZAPUR
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,1.666444474070124,MAHARASHTRA,LASALGAON
2019-11-24,2020-01-06,Anomaly,Anomaly,Normal,1.3140979860019997,UTTAR PRADESH,BASTI
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.9072827066688456,KARNATAKA,BANGALORE
2019-12-01,2020-01-13,Anomaly,Anomaly,Anomaly,1.9072827066688456,KARNATAKA,HUBLI (AMARAGOL)
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,2.0,UTTAR PRADESH,PUKHRAYAN
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,2.0,UTTAR PRADESH,FATEHPUR
2019-12-08,2020-01-20,Anomaly,Anomaly,Anomaly,2.2687944626033456,NCT OF DELHI,AZADPUR
2019-12-08,2020-01-20,Anomaly,Anomaly,Normal,2.0,UTTAR PRADESH,KANNAUJ
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.9996000799840032,UTTAR PRADESH,JALAUN
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.9996000799840032,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-08,2020-01-20,Normal,Anomaly,Normal,1.9996000799840032,UTTAR PRADESH,AURAIYA
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.0520915548539858,KARNATAKA,DAVANGERE
2019-12-29,2020-02-10,Normal,Anomaly,Normal,2.0520915548539858,KARNATAKA,BELGAUM
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.332555814728424,UTTAR PRADESH,LAKHIMPUR
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.332555814728424,UTTAR PRADESH,BARABANKI
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.4991669443518827,UTTAR PRADESH,GAZIPUR
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.332555814728424,UTTAR PRADESH,BAHRAICH
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.332555814728424,UTTAR PRADESH,GONDA
2020-01-05,2020-02-17,Normal,Anomaly,Normal,2.332555814728424,UTTAR PRADESH,LUCKNOW
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,MIRZAPUR
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,BASTI
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.8745313671582104,MAHARASHTRA,LASALGAON
2020-01-12,2020-02-24,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,AZAMGARH
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6495876030992251,KARNATAKA,BANGALORE
2020-01-19,2020-03-02,Normal,Anomaly,Normal,1.6495876030992251,KARNATAKA,HUBLI (AMARAGOL)
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,AURAIYA
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.7780634104488002,NCT OF DELHI,AZADPUR
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6661112962345883,UTTAR PRADESH,JALAUN
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,KANNAUJ
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,PUKHRAYAN
2020-01-26,2020-03-09,Normal,Anomaly,Normal,1.6666666666666667,UTTAR PRADESH,FATEHPUR
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.3994402239104358,KARNATAKA,DAVANGERE
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.3994402239104358,KARNATAKA,BELGAUM
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,LUCKNOW
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,BAHRAICH
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,GONDA
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,LAKHIMPUR
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,GAZIPUR
2020-02-23,2020-04-06,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,BARABANKI
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.0710460549803642,UTTAR PRADESH,MIRZAPUR
2020-03-01,2020-04-13,Anomaly,Anomaly,Anomaly,1.2628255722178374,MAHARASHTRA,LASALGAON
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.0710460549803642,UTTAR PRADESH,BASTI
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.0710460549803642,UTTAR PRADESH,AZAMGARH
2020-03-08,2020-04-20,Normal,Anomaly,Normal,0.9997059688326962,KARNATAKA,BANGALORE
2020-03-08,2020-04-20,Normal,Anomaly,Normal,0.9997059688326962,KARNATAKA,HUBLI (AMARAGOL)
2020-03-15,2020-04-27,Normal,Anomaly,Anomaly,1.3328890369876707,NCT OF DELHI,AZADPUR
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5901862789641072,UTTAR PRADESH,AURAIYA
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5909090909090908,UTTAR PRADESH,PUKHRAYAN
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5909090909090908,UTTAR PRADESH,FATEHPUR
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5901862789641072,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5901862789641072,UTTAR PRADESH,JALAUN
2020-03-15,2020-04-27,Normal,Anomaly,Normal,1.5909090909090908,UTTAR PRADESH,KANNAUJ
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.0795681727309077,KARNATAKA,BELGAUM
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.0795681727309077,KARNATAKA,DAVANGERE
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,GAZIPUR
2020-04-19,2020-06-01,Normal,Anomaly,Anomaly,1.2496094970321774,MAHARASHTRA,LASALGAON
2020-04-26,2020-06-08,Normal,Anomaly,Anomaly,1.30718954248366,KARNATAKA,BANGALORE
2020-04-26,2020-06-08,Normal,Anomaly,Anomaly,1.30718954248366,KARNATAKA,HUBLI (AMARAGOL)
2020-05-03,2020-06-15,Normal,Anomaly,Anomaly,1.4278914802475011,NCT OF DELHI,AZADPUR
2020-05-24,2020-07-06,Normal,Normal,Anomaly,1.665556295802798,KARNATAKA,DAVANGERE
2020-05-24,2020-07-06,Normal,Normal,Anomaly,1.665556295802798,KARNATAKA,BELGAUM
2020-06-07,2020-07-20,Anomaly,Anomaly,Anomaly,1.090578612541654,MAHARASHTRA,LASALGAON
2020-06-28,2020-08-10,Normal,Normal,Anomaly,1.1812812358019082,KARNATAKA,BANGALORE
2020-06-28,2020-08-10,Normal,Normal,Anomaly,1.1899095668729176,NCT OF DELHI,AZADPUR
2020-06-28,2020-08-10,Normal,Normal,Anomaly,1.1812812358019082,KARNATAKA,HUBLI (AMARAGOL)
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.199400299850075,UTTAR PRADESH,AURAIYA
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.199400299850075,UTTAR PRADESH,JALAUN
2020-07-12,2020-08-24,Normal,Normal,Anomaly,1.199400299850075,UTTAR PRADESH,KANPUR(GRAIN)
2020-07-26,2020-09-07,Anomaly,Anomaly,Anomaly,1.0309278350515465,MAHARASHTRA,LASALGAON
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
