<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08db566d83594abd94d95243f4ee3b1742d38167a46690f1b092a0163bd1aee4
size 73741
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ISLAMPUR,11/08/2017,16.0,680.0,710.0,700.0
ISLAMPUR,12/08/2017,16.0,680.0,710.0,700.0
ISLAMPUR,14/08/2017,16.0,680.0,710.0,700.0
ISLAMPUR,15/08/2017,16.0,680.0,710.0,700.0
ISLAMPUR,20/08/2017,19.0,730.0,770.0,750.0
ISLAMPUR,21/08/2017,19.0,730.0,770.0,750.0
ISLAMPUR,22/08/2017,19.0,730.0,770.0,750.0
ISLAMPUR,23/08/2017,17.0,730.0,770.0,750.0
ISLAMPUR,24/08/2017,17.0,730.0,770.0,750.0
ISLAMPUR,25/08/2017,18.0,650.0,700.0,675.0
ISLAMPUR,26/08/2017,18.0,650.0,700.0,675.0
ISLAMPUR,27/08/2017,20.0,650.0,700.0,675.0
ISLAMPUR,28/08/2017,20.0,650.0,700.0,675.0
ISLAMPUR,29/08/2017,22.0,650.0,700.0,675.0
ISLAMPUR,30/08/2017,22.0,650.0,700.0,675.0
ISLAMPUR,31/08/2017,24.0,650.0,700.0,670.0
JALPAIGURI SADAR,01/08/2017,10.0,600.0,650.0,625.0
JALPAIGURI SADAR,02/08/2017,8.0,600.0,650.0,625.0
JALPAIGURI SADAR,03/08/2017,8.0,600.0,650.0,625.0
JALPAIGURI SADAR,04/08/2017,9.0,600.0,650.0,625.0
JALPAIGURI SADAR,05/08/2017,8.0,600.0,650.0,625.0
JALPAIGURI SADAR,06/08/2017,10.0,600.0,650.0,625.0
JALPAIGURI SADAR,08/08/2017,8.0,600.0,650.0,625.0
JALPAIGURI SADAR,09/08/2017,7.0,600.0,650.0,625.0
JALPAIGURI SADAR,10/08/2017,6.0,600.0,650.0,625.0
JALPAIGURI SADAR,11/08/2017,7.0,600.0,650.0,625.0
JALPAIGURI SADAR,12/08/2017,6.0,600.0,650.0,625.0
JALPAIGURI SADAR,13/08/2017,6.0,625.0,675.0,650.0
JALPAIGURI SADAR,15/08/2017,7.0,625.0,675.0,650.0
JALPAIGURI SADAR,16/08/2017,8.0,650.0,700.0,675.0
JALPAIGURI SADAR,17/08/2017,9.0,675.0,725.0,700.0
JALPAIGURI SADAR,18/08/2017,8.0,700.0,750.0,725.0
JALPAIGURI SADAR,22/08/2017,12.0,700.0,750.0,725.0
JALPAIGURI SADAR,23/08/2017,10.0,700.0,750.0,725.0
JALPAIGURI SADAR,24/08/2017,12.0,675.0,725.0,700.0
JALPAIGURI SADAR,25/08/2017,11.0,675.0,725.0,700.0
JANGIPUR,01/08/2017,162.5,820.0,850.0,840.0
JANGIPUR,02/08/2017,162.0,825.0,850.0,840.0
JANGIPUR,03/08/2017,161.5,825.0,850.0,835.0
JANGIPUR,04/08/2017,162.0,825.0,850.0,835.0
JANGIPUR,05/08/2017,161.5,825.0,850.0,840.0
JANGIPUR,06/08/2017,162.0,825.0,850.0,840.0
JANGIPUR,07/08/2017,162.5,825.0,845.0,835.0
JANGIPUR,08/08/2017,162.0,825.0,845.0,835.0
JANGIPUR,09/08/2017,161.5,825.0,845.0,835.0
JANGIPUR,10/08/2017,161.0,825.0,850.0,835.0
JANGIPUR,11/08/2017,160.0,830.0,850.0,840.0
JANGIPUR,12/08/2017,161.0,820.0,840.0,835.0
JANGIPUR,13/08/2017,160.0,820.0,840.0,830.0
JANGIPUR,14/08/2017,159.5,820.0,840.0,835.0
JANGIPUR,16/08/2017,160.0,800.0,830.0,815.0
JANGIPUR,17/08/2017,160.5,800.0,825.0,815.0
JANGIPUR,18/08/2017,160.0,800.0,825.0,810.0
JANGIPUR,20/08/2017,158.5,825.0,860.0,840.0
JANGIPUR,22/08/2017,157.5,830.0,860.0,845.0
JANGIPUR,23/08/2017,158.0,830.0,860.0,840.0
JANGIPUR,24/08/2017,158.5,835.0,855.0,840.0
JANGIPUR,26/08/2017,158.0,,,
JANGIPUR,28/08/2017,157.0,840.0,875.0,860.0
JHARGRAM,02/08/2017,22.0,550.0,570.0,560.0
JHARGRAM,03/08/2017,20.0,540.0,560.0,550.0
JHARGRAM,04/08/2017,22.0,550.0,570.0,560.0
JHARGRAM,05/08/2017,20.0,550.0,570.0,560.0
JHARGRAM,06/08/2017,14.0,540.0,560.0,550.0
JHARGRAM,07/08/2017,22.0,550.0,570.0,560.0
JHARGRAM,09/08/2017,24.0,540.0,560.0,550.0
JHARGRAM,14/08/2017,22.0,570.0,590.0,580.0
JHARGRAM,15/08/2017,20.0,560.0,580.0,570.0
JHARGRAM,16/08/2017,24.0,560.0,580.0,570.0
JHARGRAM,17/08/2017,22.0,540.0,560.0,550.0
JHARGRAM,18/08/2017,25.0,540.0,560.0,550.0
JHARGRAM,19/08/2017,24.0,560.0,580.0,570.0
JHARGRAM,20/08/2017,25.0,560.0,580.0,570.0
JHARGRAM,21/08/2017,24.0,560.0,580.0,570.0
JHARGRAM,23/08/2017,22.0,550.0,570.0,560.0
JHARGRAM,24/08/2017,24.0,560.0,580.0,570.0
JHARGRAM,25/08/2017,24.0,550.0,570.0,560.0
JHARGRAM,26/08/2017,22.0,560.0,580.0,570.0
JHARGRAM,27/08/2017,18.0,550.0,570.0,560.0
JHARGRAM,28/08/2017,24.0,540.0,560.0,550.0
JHARGRAM,30/08/2017,22.0,550.0,570.0,560.0
JHARGRAM,31/08/2017,24.0,530.0,550.0,540.0
JIAGANJ,01/08/2017,6.9,600.0,620.0,610.0
JIAGANJ,05/08/2017,6.5,600.0,640.0,620.0
JIAGANJ,06/08/2017,6.8,600.0,640.0,620.0
JIAGANJ,08/08/2017,6.6,620.0,660.0,640.0
JIAGANJ,15/08/2017,5.4,640.0,650.0,645.0
JIAGANJ,16/08/2017,6.5,640.0,650.0,645.0
JIAGANJ,17/08/2017,6.4,640.0,650.0,645.0
JIAGANJ,18/08/2017,6.6,640.0,650.0,645.0
JIAGANJ,19/08/2017,6.2,600.0,650.0,640.0
JIAGANJ,23/08/2017,7.0,620.0,660.0,640.0
JIAGANJ,24/08/2017,6.5,620.0,650.0,640.0
JIAGANJ,28/08/2017,6.7,620.0,650.0,640.0
JIAGANJ,29/08/2017,5.6,620.0,650.0,640.0
JIAGANJ,30/08/2017,6.7,640.0,650.0,645.0
JIAGANJ,31/08/2017,5.7,640.0,660.0,650.0
KALIPUR,01/08/2017,78.0,550.0,570.0,560.0
KALIPUR,02/08/2017,80.0,550.0,570.0,560.0
KALIPUR,03/08/2017,74.0,550.0,570.0,560.0
KALIPUR,04/08/2017,72.0,550.0,570.0,560.0
KALIPUR,05/08/2017,76.0,560.0,580.0,560.0
KALIPUR,06/08/2017,68.0,560.0,580.0,560.0
KALIPUR,07/08/2017,62.0,560.0,600.0,580.0
KALIPUR,08/08/2017,65.0,560.0,600.0,580.0
KALIPUR,09/08/2017,69.0,550.0,590.0,570.0
KALIPUR,10/08/2017,66.0,550.0,590.0,570.0
KALIPUR,11/08/2017,70.0,550.0,590.0,570.0
KALIPUR,12/08/2017,66.0,550.0,580.0,570.0
KALIPUR,13/08/2017,62.0,550.0,580.0,570.0
KALIPUR,14/08/2017,64.0,550.0,580.0,570.0
KALIPUR,15/08/2017,56.0,550.0,580.0,570.0
KALIPUR,16/08/2017,60.0,550.0,580.0,570.0
KALIPUR,17/08/2017,64.0,550.0,580.0,570.0
KALIPUR,18/08/2017,68.0,550.0,580.0,570.0
KALIPUR,19/08/2017,65.0,550.0,580.0,570.0
KALIPUR,20/08/2017,56.0,560.0,590.0,580.0
KALIPUR,21/08/2017,50.0,560.0,590.0,580.0
KALIPUR,22/08/2017,54.0,580.0,610.0,600.0
KALIPUR,23/08/2017,58.0,580.0,610.0,600.0
KALIPUR,24/08/2017,62.0,580.0,610.0,600.0
KALIPUR,25/08/2017,67.0,580.0,610.0,600.0
KALIPUR,26/08/2017,65.0,580.0,610.0,600.0
KALIPUR,27/08/2017,58.0,580.0,610.0,600.0
KALIPUR,28/08/2017,62.0,580.0,610.0,600.0
KALIPUR,29/08/2017,65.0,580.0,610.0,600.0
KALIPUR,30/08/2017,70.0,560.0,600.0,580.0
KALIPUR,31/08/2017,74.0,560.0,600.0,580.0
KALNA,01/08/2017,26.5,590.0,610.0,600.0
KALNA,02/08/2017,26.8,590.0,610.0,600.0
KALNA,03/08/2017,26.8,590.0,610.0,600.0
KALNA,04/08/2017,26.5,590.0,610.0,600.0
KALNA,05/08/2017,26.8,590.0,610.0,600.0
KALNA,07/08/2017,27.3,590.0,610.0,600.0
KALNA,08/08/2017,27.5,590.0,610.0,600.0
KALNA,09/08/2017,27.8,590.0,610.0,600.0
KALNA,10/08/2017,27.5,590.0,610.0,600.0
KALNA,11/08/2017,27.8,590.0,610.0,600.0
KALNA,12/08/2017,27.8,590.0,610.0,600.0
KALNA,14/08/2017,27.5,590.0,610.0,600.0
KALNA,15/08/2017,27.0,590.0,610.0,600.0
KALNA,16/08/2017,27.6,590.0,610.0,600.0
KALNA,17/08/2017,27.5,590.0,610.0,600.0
KALNA,18/08/2017,27.5,600.0,620.0,610.0
KALNA,21/08/2017,27.8,600.0,620.0,610.0
KALNA,22/08/2017,27.5,610.0,620.0,615.0
KALNA,23/08/2017,27.8,600.0,620.0,610.0
KALNA,24/08/2017,27.8,600.0,620.0,610.0
KALNA,25/08/2017,27.5,600.0,620.0,610.0
KALNA,26/08/2017,28.0,600.0,620.0,610.0
KALNA,28/08/2017,27.5,610.0,620.0,620.0
KALNA,29/08/2017,28.5,600.0,620.0,610.0
KALNA,30/08/2017,27.5,590.0,600.0,600.0
KALNA,31/08/2017,28.0,590.0,600.0,600.0
KALYANI,01/08/2017,5.0,680.0,750.0,720.0
KALYANI,02/08/2017,5.2,700.0,780.0,740.0
KALYANI,03/08/2017,5.3,700.0,780.0,740.0
KALYANI,04/08/2017,5.2,700.0,780.0,740.0
KALYANI,07/08/2017,5.0,700.0,780.0,740.0
KALYANI,08/08/2017,5.1,700.0,780.0,740.0
KALYANI,09/08/2017,5.5,650.0,750.0,700.0
KALYANI,10/08/2017,5.6,650.0,740.0,700.0
KALYANI,11/08/2017,5.5,650.0,740.0,700.0
KALYANI,14/08/2017,5.4,650.0,710.0,690.0
KALYANI,15/08/2017,5.4,650.0,710.0,690.0
KALYANI,16/08/2017,5.6,630.0,700.0,680.0
KALYANI,17/08/2017,5.5,630.0,700.0,690.0
KALYANI,18/08/2017,5.4,630.0,700.0,690.0
KALYANI,21/08/2017,5.5,630.0,700.0,690.0
KALYANI,22/08/2017,5.6,630.0,700.0,680.0
KALYANI,23/08/2017,5.5,650.0,710.0,690.0
KALYANI,24/08/2017,5.6,650.0,710.0,690.0
KALYANI,25/08/2017,5.5,640.0,700.0,680.0
KALYANI,28/08/2017,5.3,660.0,710.0,700.0
KALYANI,29/08/2017,5.2,660.0,720.0,700.0
KANDI,01/08/2017,3.0,600.0,620.0,610.0
KANDI,02/08/2017,10.0,600.0,640.0,620.0
KANDI,04/08/2017,6.0,600.0,620.0,610.0
KANDI,05/08/2017,9.0,620.0,680.0,640.0
KANDI,06/08/2017,7.0,620.0,660.0,640.0
KANDI,07/08/2017,8.0,600.0,680.0,650.0
KANDI,08/08/2017,6.0,630.0,680.0,650.0
KANDI,09/08/2017,5.0,600.0,630.0,620.0
KANDI,10/08/2017,6.0,610.0,630.0,620.0
KANDI,11/08/2017,7.5,620.0,640.0,630.0
KANDI,12/08/2017,10.0,610.0,630.0,620.0
KANDI,13/08/2017,8.0,610.0,630.0,620.0
KANDI,14/08/2017,12.0,620.0,640.0,630.0
KANDI,15/08/2017,11.0,620.0,650.0,640.0
KANDI,16/08/2017,10.0,620.0,650.0,640.0
KANDI,17/08/2017,8.0,610.0,630.0,620.0
KANDI,18/08/2017,7.0,620.0,640.0,630.0
KANDI,19/08/2017,5.0,600.0,630.0,620.0
KANDI,20/08/2017,6.0,600.0,630.0,620.0
KANDI,21/08/2017,8.0,600.0,630.0,620.0
KANDI,22/08/2017,9.0,600.0,640.0,630.0
KANDI,23/08/2017,7.0,600.0,630.0,620.0
KARIMPUR,01/08/2017,10.0,720.0,740.0,720.0
KARIMPUR,02/08/2017,10.0,720.0,740.0,720.0
KARIMPUR,03/08/2017,10.0,720.0,740.0,720.0
KARIMPUR,04/08/2017,10.0,720.0,740.0,720.0
KARIMPUR,05/08/2017,10.0,700.0,720.0,700.0
KARIMPUR,06/08/2017,10.0,700.0,720.0,700.0
KARIMPUR,07/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,08/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,09/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,11/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,12/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,13/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,14/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,15/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,16/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,18/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,19/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,20/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,21/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,22/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,23/08/2017,10.0,680.0,700.0,680.0
KARIMPUR,25/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,26/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,27/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,28/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,29/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,30/08/2017,10.0,680.0,700.0,700.0
KARIMPUR,31/08/2017,10.0,680.0,700.0,700.0
KASIPUR,01/08/2017,7.5,570.0,610.0,590.0
KASIPUR,02/08/2017,7.2,560.0,600.0,580.0
KASIPUR,03/08/2017,7.1,550.0,590.0,570.0
KASIPUR,04/08/2017,7.2,540.0,580.0,560.0
KASIPUR,06/08/2017,7.3,540.0,580.0,560.0
KASIPUR,07/08/2017,7.2,540.0,580.0,560.0
KASIPUR,08/08/2017,7.3,530.0,570.0,550.0
KASIPUR,09/08/2017,7.35,530.0,570.0,550.0
KASIPUR,10/08/2017,7.36,530.0,570.0,550.0
KASIPUR,11/08/2017,7.4,520.0,550.0,540.0
KASIPUR,12/08/2017,7.5,520.0,550.0,540.0
KASIPUR,13/08/2017,7.5,520.0,550.0,540.0
KASIPUR,14/08/2017,7.4,520.0,550.0,530.0
KASIPUR,15/08/2017,7.5,510.0,540.0,520.0
KASIPUR,17/08/2017,7.2,530.0,560.0,540.0
KASIPUR,18/08/2017,7.2,520.0,560.0,540.0
KASIPUR,21/08/2017,6.6,530.0,570.0,550.0
KASIPUR,22/08/2017,6.7,540.0,580.0,560.0
KASIPUR,23/08/2017,6.5,550.0,590.0,570.0
KASIPUR,24/08/2017,6.6,550.0,590.0,570.0
KASIPUR,25/08/2017,6.7,530.0,570.0,550.0
KASIPUR,26/08/2017,6.8,520.0,560.0,540.0
KATWA,01/08/2017,108.0,600.0,640.0,620.0
KATWA,02/08/2017,110.0,580.0,620.0,600.0
KATWA,03/08/2017,107.0,580.0,620.0,600.0
KATWA,04/08/2017,103.0,580.0,620.0,600.0
KATWA,05/08/2017,101.0,580.0,620.0,600.0
KATWA,06/08/2017,42.0,560.0,600.0,580.0
KATWA,07/08/2017,86.0,560.0,600.0,580.0
KATWA,08/08/2017,84.0,560.0,600.0,580.0
KATWA,09/08/2017,87.0,560.0,600.0,580.0
KATWA,10/08/2017,89.0,560.0,600.0,580.0
KATWA,11/08/2017,92.0,560.0,600.0,580.0
KATWA,12/08/2017,96.0,560.0,600.0,580.0
KATWA,13/08/2017,47.0,560.0,600.0,580.0
KATWA,14/08/2017,87.0,560.0,600.0,580.0
KATWA,15/08/2017,89.0,560.0,600.0,580.0
KATWA,16/08/2017,91.0,2370.0,2470.0,2400.0
KATWA,17/08/2017,87.0,560.0,600.0,580.0
KATWA,18/08/2017,85.0,560.0,600.0,580.0
KATWA,19/08/2017,83.0,580.0,620.0,600.0
KATWA,20/08/2017,35.0,580.0,620.0,600.0
KATWA,21/08/2017,75.0,580.0,620.0,600.0
KATWA,22/08/2017,82.0,580.0,620.0,600.0
KATWA,23/08/2017,79.0,580.0,620.0,600.0
KATWA,24/08/2017,77.0,580.0,620.0,600.0
KATWA,25/08/2017,79.0,580.0,620.0,600.0
KATWA,26/08/2017,37.0,580.0,620.0,600.0
KATWA,27/08/2017,32.0,580.0,620.0,600.0
KATWA,28/08/2017,67.0,580.0,620.0,600.0
KATWA,29/08/2017,72.0,580.0,620.0,600.0
KATWA,30/08/2017,70.0,560.0,600.0,580.0
KATWA,31/08/2017,73.0,540.0,580.0,560.0
KHATRA,01/08/2017,11.0,560.0,600.0,580.0
KHATRA,02/08/2017,10.0,570.0,610.0,590.0
KHATRA,03/08/2017,12.0,560.0,600.0,580.0
KHATRA,04/08/2017,11.0,560.0,600.0,580.0
KHATRA,05/08/2017,10.0,560.0,600.0,580.0
KHATRA,06/08/2017,8.0,560.0,600.0,580.0
KHATRA,07/08/2017,13.0,560.0,600.0,580.0
KHATRA,08/08/2017,12.0,560.0,600.0,580.0
KHATRA,09/08/2017,12.0,560.0,600.0,580.0
KHATRA,10/08/2017,13.0,560.0,600.0,580.0
KHATRA,11/08/2017,12.0,560.0,600.0,580.0
KHATRA,12/08/2017,10.0,570.0,610.0,590.0
KHATRA,13/08/2017,10.0,570.0,610.0,590.0
KHATRA,14/08/2017,12.0,560.0,600.0,580.0
KHATRA,15/08/2017,10.0,570.0,610.0,590.0
KHATRA,16/08/2017,11.0,570.0,610.0,590.0
KHATRA,17/08/2017,12.0,570.0,610.0,590.0
KHATRA,18/08/2017,10.0,570.0,610.0,590.0
KHATRA,19/08/2017,10.0,570.0,610.0,590.0
KHATRA,20/08/2017,8.0,570.0,610.0,590.0
KHATRA,21/08/2017,12.0,570.0,610.0,590.0
KHATRA,22/08/2017,12.0,560.0,600.0,580.0
KHATRA,23/08/2017,11.0,560.0,590.0,570.0
KHATRA,25/08/2017,11.0,560.0,600.0,570.0
KHATRA,26/08/2017,10.0,560.0,600.0,580.0
KHATRA,27/08/2017,8.0,560.0,600.0,580.0
KHATRA,28/08/2017,12.0,560.0,600.0,580.0
KHATRA,29/08/2017,11.0,560.0,600.0,580.0
KHATRA,30/08/2017,12.0,560.0,600.0,580.0
KHATRA,31/08/2017,13.0,550.0,580.0,560.0
KOLAGHAT,01/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,02/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,03/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,04/08/2017,25.0,780.0,820.0,800.0
KOLAGHAT,07/08/2017,27.0,780.0,820.0,800.0
KOLAGHAT,08/08/2017,27.0,780.0,820.0,800.0
KOLAGHAT,10/08/2017,27.0,780.0,820.0,800.0
KOLAGHAT,11/08/2017,26.0,780.0,820.0,800.0
KOLAGHAT,13/08/2017,27.0,780.0,820.0,800.0
KOLAGHAT,14/08/2017,28.0,780.0,820.0,800.0
KOLAGHAT,15/08/2017,22.0,780.0,820.0,800.0
KOLAGHAT,16/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,17/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,18/08/2017,22.0,780.0,820.0,800.0
KOLAGHAT,21/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,22/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,23/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,25/08/2017,22.0,780.0,820.0,800.0
KOLAGHAT,28/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,29/08/2017,20.0,780.0,820.0,800.0
KOLAGHAT,30/08/2017,21.0,740.0,780.0,760.0
KOLAGHAT,31/08/2017,20.0,740.0,780.0,760.0
MATHABHANGA,01/08/2017,3.5,620.0,650.0,630.0
MATHABHANGA,02/08/2017,4.5,580.0,620.0,600.0
MATHABHANGA,03/08/2017,5.0,580.0,620.0,600.0
MATHABHANGA,04/08/2017,4.5,580.0,620.0,600.0
MATHABHANGA,05/08/2017,3.5,580.0,620.0,600.0
MATHABHANGA,06/08/2017,5.0,580.0,620.0,600.0
MATHABHANGA,07/08/2017,4.5,580.0,620.0,600.0
MATHABHANGA,08/08/2017,4.5,580.0,620.0,600.0
MATHABHANGA,09/08/2017,4.0,580.0,620.0,600.0
MATHABHANGA,10/08/2017,4.5,600.0,640.0,620.0
MATHABHANGA,11/08/2017,4.0,600.0,640.0,620.0
MATHABHANGA,12/08/2017,2.0,650.0,700.0,680.0
MATHABHANGA,14/08/2017,1.5,750.0,800.0,780.0
MATHABHANGA,15/08/2017,2.0,750.0,800.0,780.0
MATHABHANGA,16/08/2017,2.5,750.0,800.0,780.0
MATHABHANGA,17/08/2017,4.0,750.0,800.0,780.0
MATHABHANGA,18/08/2017,3.5,750.0,800.0,780.0
MATHABHANGA,19/08/2017,3.0,700.0,750.0,730.0
MATHABHANGA,20/08/2017,4.5,650.0,750.0,700.0
MATHABHANGA,21/08/2017,4.0,650.0,750.0,700.0
MATHABHANGA,22/08/2017,4.5,650.0,750.0,700.0
MATHABHANGA,23/08/2017,4.0,650.0,750.0,700.0
MATHABHANGA,24/08/2017,4.0,650.0,700.0,680.0
MATHABHANGA,25/08/2017,4.5,630.0,680.0,650.0
MATHABHANGA,26/08/2017,4.0,600.0,680.0,650.0
MATHABHANGA,27/08/2017,4.0,600.0,680.0,650.0
MATHABHANGA,28/08/2017,5.0,600.0,680.0,650.0
MATHABHANGA,29/08/2017,4.0,600.0,700.0,650.0
MATHABHANGA,30/08/2017,4.5,600.0,700.0,650.0
MATHABHANGA,31/08/2017,4.0,600.0,700.0,650.0
MEDINIPUR(WEST),01/08/2017,22.0,670.0,690.0,680.0
MEDINIPUR(WEST),02/08/2017,24.0,670.0,690.0,680.0
MEDINIPUR(WEST),03/08/2017,22.0,670.0,690.0,680.0
MEDINIPUR(WEST),04/08/2017,20.0,650.0,670.0,660.0
MEDINIPUR(WEST),05/08/2017,22.0,660.0,680.0,670.0
MEDINIPUR(WEST),07/08/2017,20.0,630.0,650.0,640.0
MEDINIPUR(WEST),08/08/2017,22.0,630.0,650.0,640.0
MEDINIPUR(WEST),09/08/2017,20.0,630.0,650.0,640.0
MEDINIPUR(WEST),14/08/2017,22.0,640.0,660.0,650.0
MEDINIPUR(WEST),15/08/2017,20.0,650.0,670.0,660.0
MEDINIPUR(WEST),16/08/2017,22.0,630.0,650.0,640.0
MEDINIPUR(WEST),17/08/2017,20.0,630.0,650.0,640.0
MEDINIPUR(WEST),18/08/2017,22.0,620.0,640.0,630.0
MEDINIPUR(WEST),19/08/2017,20.0,640.0,660.0,650.0
MEDINIPUR(WEST),21/08/2017,12.0,660.0,680.0,670.0
MEDINIPUR(WEST),22/08/2017,24.0,660.0,680.0,670.0
MEDINIPUR(WEST),23/08/2017,22.0,640.0,660.0,650.0
MEDINIPUR(WEST),24/08/2017,20.0,650.0,670.0,660.0
MEDINIPUR(WEST),25/08/2017,22.0,660.0,680.0,670.0
MEDINIPUR(WEST),26/08/2017,24.0,650.0,670.0,660.0
MEDINIPUR(WEST),28/08/2017,22.0,660.0,680.0,670.0
MEDINIPUR(WEST),29/08/2017,2.5,660.0,680.0,670.0
MEDINIPUR(WEST),30/08/2017,24.0,660.0,680.0,670.0
MEDINIPUR(WEST),31/08/2017,25.0,620.0,640.0,630.0
MEKHLIGANJ,02/08/2017,2.0,600.0,640.0,620.0
MEKHLIGANJ,03/08/2017,2.5,600.0,630.0,620.0
MEKHLIGANJ,04/08/2017,2.5,600.0,630.0,620.0
MEKHLIGANJ,05/08/2017,2.2,600.0,630.0,620.0
MEKHLIGANJ,07/08/2017,2.5,600.0,625.0,620.0
MEKHLIGANJ,08/08/2017,2.0,600.0,625.0,620.0
MEKHLIGANJ,09/08/2017,1.8,600.0,625.0,620.0
MEKHLIGANJ,10/08/2017,1.5,600.0,630.0,625.0
MEKHLIGANJ,11/08/2017,2.0,625.0,675.0,650.0
MEKHLIGANJ,12/08/2017,1.8,650.0,700.0,675.0
MEKHLIGANJ,14/08/2017,1.5,675.0,725.0,700.0
MEKHLIGANJ,15/08/2017,1.8,675.0,725.0,700.0
MEKHLIGANJ,16/08/2017,1.5,700.0,750.0,725.0
MEKHLIGANJ,17/08/2017,1.5,700.0,750.0,725.0
MEKHLIGANJ,18/08/2017,2.0,700.0,750.0,725.0
MEKHLIGANJ,19/08/2017,2.0,725.0,775.0,750.0
MEKHLIGANJ,21/08/2017,2.5,700.0,750.0,725.0
MEKHLIGANJ,22/08/2017,2.5,700.0,750.0,725.0
MEKHLIGANJ,23/08/2017,2.8,700.0,750.0,725.0
MEKHLIGANJ,24/08/2017,3.0,700.0,750.0,725.0
MEKHLIGANJ,25/08/2017,2.8,700.0,750.0,725.0
MEKHLIGANJ,26/08/2017,2.6,700.0,750.0,725.0
MEKHLIGANJ,28/08/2017,2.8,700.0,750.0,725.0
MEKHLIGANJ,29/08/2017,3.0,675.0,725.0,700.0
MEKHLIGANJ,30/08/2017,3.0,675.0,725.0,700.0
MEMARI,02/08/2017,23.0,600.0,640.0,620.0
MEMARI,03/08/2017,21.0,600.0,640.0,620.0
MEMARI,04/08/2017,22.0,580.0,630.0,600.0
MEMARI,05/08/2017,24.0,580.0,630.0,600.0
MEMARI,07/08/2017,24.0,580.0,630.0,600.0
MEMARI,08/08/2017,25.0,580.0,630.0,600.0
MEMARI,09/08/2017,26.0,580.0,630.0,600.0
MEMARI,10/08/2017,27.0,580.0,630.0,600.0
MEMARI,11/08/2017,27.0,580.0,630.0,610.0
MEMARI,12/08/2017,20.0,580.0,630.0,600.0
MEMARI,16/08/2017,27.0,580.0,630.0,600.0
MEMARI,17/08/2017,28.0,580.0,630.0,610.0
MEMARI,18/08/2017,30.0,580.0,630.0,610.0
MEMARI,21/08/2017,29.0,580.0,630.0,600.0
MEMARI,22/08/2017,30.0,600.0,640.0,620.0
MEMARI,23/08/2017,27.0,600.0,640.0,620.0
MEMARI,24/08/2017,31.0,600.0,640.0,620.0
MEMARI,25/08/2017,28.0,600.0,650.0,630.0
MEMARI,29/08/2017,28.0,580.0,630.0,610.0
MEMARI,30/08/2017,27.0,580.0,630.0,600.0
MEMARI,31/08/2017,29.0,580.0,630.0,610.0
MOYNAGURI,01/08/2017,4.0,600.0,650.0,625.0
MOYNAGURI,04/08/2017,4.0,600.0,650.0,625.0
MOYNAGURI,09/08/2017,4.0,600.0,650.0,625.0
MOYNAGURI,11/08/2017,4.0,600.0,650.0,625.0
MOYNAGURI,15/08/2017,4.0,625.0,680.0,650.0
MOYNAGURI,18/08/2017,4.0,625.0,675.0,650.0
MOYNAGURI,22/08/2017,5.0,600.0,650.0,625.0
MOYNAGURI,25/08/2017,4.0,600.0,650.0,625.0
NADIA,01/08/2017,70.0,680.0,710.0,700.0
NADIA,02/08/2017,70.0,670.0,690.0,680.0
NADIA,03/08/2017,70.0,660.0,690.0,680.0
NADIA,04/08/2017,70.0,660.0,700.0,680.0
NADIA,05/08/2017,70.0,680.0,710.0,700.0
NADIA,06/08/2017,70.0,680.0,710.0,700.0
NADIA,08/08/2017,70.0,680.0,710.0,700.0
NADIA,09/08/2017,70.0,680.0,710.0,700.0
NADIA,10/08/2017,70.0,680.0,710.0,700.0
NADIA,11/08/2017,70.0,680.0,710.0,700.0
NADIA,12/08/2017,70.0,680.0,710.0,700.0
NADIA,13/08/2017,70.0,680.0,710.0,700.0
NADIA,15/08/2017,70.0,680.0,710.0,700.0
