<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
CHITWADAGAON,16/09/2017,5.0,2500.0,2600.0,2550.0
CHITWADAGAON,18/09/2017,10.0,2400.0,2500.0,2450.0
CHITWADAGAON,19/09/2017,5.0,2400.0,2500.0,2470.0
CHITWADAGAON,20/09/2017,10.0,2500.0,2600.0,2550.0
CHITWADAGAON,21/09/2017,10.0,2400.0,2500.0,2450.0
CHITWADAGAON,22/09/2017,1.5,2400.0,2500.0,2450.0
CHITWADAGAON,23/09/2017,1.5,2450.0,2550.0,2500.0
CHITWADAGAON,24/09/2017,1.5,2450.0,2550.0,2500.0
CHITWADAGAON,25/09/2017,8.0,2400.0,2450.0,2440.0
CHITWADAGAON,26/09/2017,10.0,2400.0,2450.0,2440.0
CHITWADAGAON,27/09/2017,6.0,2400.0,2500.0,2450.0
CHITWADAGAON,28/09/2017,10.0,2500.0,2600.0,2550.0
CHITWADAGAON,29/09/2017,7.0,2400.0,2500.0,2450.0
CHITWADAGAON,30/09/2017,7.0,2500.0,2600.0,2550.0
CHORICHORA,01/09/2017,10.0,2100.0,2250.0,2175.0
CHORICHORA,02/09/2017,14.0,2100.0,2200.0,2160.0
CHORICHORA,04/09/2017,11.0,2100.0,2250.0,2170.0
CHORICHORA,05/09/2017,9.0,2100.0,2200.0,2150.0
CHORICHORA,06/09/2017,12.0,2100.0,2200.0,2140.0
CHORICHORA,07/09/2017,14.0,2050.0,2150.0,2100.0
CHORICHORA,08/09/2017,15.0,2050.0,2150.0,2110.0
CHORICHORA,09/09/2017,17.0,2000.0,2150.0,2100.0
CHORICHORA,11/09/2017,18.0,2000.0,2150.0,2100.0
CHORICHORA,12/09/2017,16.0,2050.0,2150.0,2110.0
CHORICHORA,13/09/2017,18.0,1900.0,2100.0,2000.0
CHORICHORA,14/09/2017,20.0,1850.0,1950.0,1900.0
CHORICHORA,15/09/2017,18.0,1900.0,2000.0,1940.0
CHORICHORA,16/09/2017,20.0,1850.0,2000.0,1900.0
CHORICHORA,18/09/2017,20.0,1900.0,1920.0,1910.0
CHORICHORA,19/09/2017,22.0,1920.0,1975.0,1950.0
CHORICHORA,20/09/2017,23.5,1870.0,1940.0,1900.0
CHORICHORA,21/09/2017,25.0,1775.0,1830.0,1800.0
CHORICHORA,22/09/2017,26.5,1750.0,1800.0,1780.0
CHORICHORA,23/09/2017,27.0,1680.0,1730.0,1700.0
CHORICHORA,25/09/2017,28.5,1650.0,1750.0,1690.0
CHORICHORA,26/09/2017,27.0,1680.0,1750.0,1720.0
CHORICHORA,27/09/2017,28.0,1650.0,1750.0,1700.0
CHORICHORA,28/09/2017,25.0,1650.0,1750.0,1700.0
CHORICHORA,29/09/2017,26.0,1650.0,1730.0,1690.0
CHOUBEPUR,01/09/2017,4.5,1800.0,2000.0,1900.0
CHOUBEPUR,02/09/2017,5.0,1750.0,1950.0,1850.0
CHOUBEPUR,04/09/2017,4.4,1725.0,1925.0,1825.0
CHOUBEPUR,05/09/2017,5.6,1700.0,1900.0,1800.0
CHOUBEPUR,06/09/2017,5.5,1750.0,1950.0,1850.0
CHOUBEPUR,07/09/2017,4.6,1725.0,1925.0,1825.0
CHOUBEPUR,08/09/2017,4.4,1700.0,1900.0,1800.0
CHOUBEPUR,09/09/2017,4.5,1675.0,1875.0,1775.0
CHOUBEPUR,11/09/2017,3.5,1650.0,1850.0,1750.0
CHOUBEPUR,12/09/2017,5.0,1600.0,1800.0,1700.0
CHOUBEPUR,13/09/2017,5.5,1580.0,1780.0,1680.0
CHOUBEPUR,14/09/2017,4.5,1575.0,1775.0,1675.0
CHOUBEPUR,15/09/2017,4.0,1600.0,1800.0,1700.0
CHOUBEPUR,16/09/2017,5.0,1625.0,1825.0,1725.0
CHOUBEPUR,18/09/2017,4.8,1600.0,1800.0,1700.0
CHOUBEPUR,19/09/2017,4.7,1550.0,1750.0,1650.0
CHOUBEPUR,20/09/2017,4.5,1500.0,1700.0,1600.0
CHOUBEPUR,21/09/2017,5.2,1450.0,1650.0,1550.0
CHOUBEPUR,22/09/2017,4.8,1450.0,1550.0,1500.0
CHOUBEPUR,23/09/2017,4.5,1400.0,1500.0,1450.0
CHOUBEPUR,25/09/2017,5.0,1375.0,1475.0,1425.0
CHOUBEPUR,26/09/2017,6.0,1400.0,1500.0,1450.0
CHOUBEPUR,27/09/2017,6.5,1375.0,1475.0,1425.0
CHOUBEPUR,28/09/2017,4.5,1400.0,1500.0,1450.0
CHOUBEPUR,29/09/2017,6.0,1350.0,1450.0,1400.0
CHOUBEPUR,30/09/2017,5.0,1375.0,1475.0,1425.0
CHUTMALPUR,05/09/2017,0.8,,,2350.0
CHUTMALPUR,11/09/2017,0.6,1870.0,2000.0,1950.0
CHUTMALPUR,15/09/2017,0.6,1900.0,2050.0,2010.0
CHUTMALPUR,16/09/2017,0.4,1900.0,1980.0,1950.0
CHUTMALPUR,17/09/2017,0.6,1870.0,1940.0,1900.0
CHUTMALPUR,18/09/2017,0.6,1900.0,1950.0,1925.0
CHUTMALPUR,19/09/2017,0.06,1900.0,1960.0,1910.0
CHUTMALPUR,20/09/2017,0.1,1840.0,2000.0,1920.0
CHUTMALPUR,27/09/2017,0.4,1810.0,1890.0,1850.0
CHUTMALPUR,29/09/2017,0.2,1900.0,2010.0,1950.0
CHUTMALPUR,30/09/2017,0.2,1850.0,1910.0,1880.0
DADRI,02/09/2017,5.0,1800.0,2200.0,1980.0
DADRI,03/09/2017,7.0,1800.0,2150.0,1960.0
DADRI,04/09/2017,6.0,1750.0,2150.0,1950.0
DADRI,05/09/2017,5.0,1800.0,2200.0,1980.0
DADRI,07/09/2017,8.0,1800.0,2100.0,1920.0
DADRI,08/09/2017,6.0,1800.0,2150.0,1950.0
DADRI,09/09/2017,4.0,1800.0,2120.0,1940.0
DADRI,10/09/2017,5.0,1750.0,2100.0,1900.0
DADRI,11/09/2017,4.5,1750.0,2120.0,1920.0
DADRI,12/09/2017,6.0,1750.0,2050.0,1900.0
DADRI,14/09/2017,7.0,1700.0,2050.0,1860.0
DADRI,15/09/2017,8.0,1650.0,2050.0,1850.0
DADRI,16/09/2017,5.0,1700.0,2060.0,1880.0
DADRI,17/09/2017,6.0,1650.0,2050.0,1860.0
DADRI,18/09/2017,6.5,1600.0,1950.0,1750.0
DADRI,19/09/2017,4.0,1620.0,1950.0,1760.0
DADRI,21/09/2017,5.0,1500.0,1900.0,1680.0
DADRI,22/09/2017,3.0,1550.0,1900.0,1700.0
DADRI,23/09/2017,3.5,1500.0,1850.0,1650.0
DADRI,24/09/2017,3.0,1500.0,1800.0,1680.0
DADRI,25/09/2017,2.5,1500.0,1850.0,1690.0
DADRI,26/09/2017,3.5,1500.0,1800.0,1650.0
DADRI,28/09/2017,3.0,1550.0,1850.0,1700.0
DADRI,29/09/2017,4.0,1500.0,1850.0,1680.0
DADRI,30/09/2017,5.0,1520.0,1850.0,1690.0
DATAGANJ,28/09/2017,35.0,1150.0,1500.0,1375.0
DEVARIYA,01/09/2017,42.5,2125.0,2165.0,2150.0
DEVARIYA,04/09/2017,40.0,2140.0,2175.0,2160.0
DEVARIYA,05/09/2017,50.0,2090.0,2150.0,2125.0
DEVARIYA,06/09/2017,45.0,2120.0,2145.0,2135.0
DEVARIYA,07/09/2017,40.0,2060.0,2100.0,2080.0
DEVARIYA,08/09/2017,50.0,1950.0,2150.0,2000.0
DEVARIYA,10/09/2017,40.0,1990.0,2035.0,2025.0
DEVARIYA,11/09/2017,35.0,1950.0,2025.0,2000.0
DEVARIYA,12/09/2017,45.0,2000.0,2035.0,2020.0
DEVARIYA,13/09/2017,50.0,1990.0,2010.0,2000.0
DEVARIYA,14/09/2017,40.0,1980.0,2020.0,2000.0
DEVARIYA,16/09/2017,50.0,2000.0,2025.0,2010.0
DEVARIYA,18/09/2017,80.0,1615.0,1640.0,1625.0
DEVARIYA,19/09/2017,85.0,1680.0,1720.0,1700.0
DEVARIYA,20/09/2017,40.0,1700.0,1735.0,1715.0
DEVARIYA,21/09/2017,60.0,1620.0,1730.0,1680.0
DEVARIYA,22/09/2017,55.0,1650.0,1680.0,1670.0
DEVARIYA,23/09/2017,60.0,1640.0,1675.0,1660.0
DEVARIYA,25/09/2017,60.0,1675.0,1690.0,1680.0
DEVARIYA,26/09/2017,50.0,1650.0,1685.0,1670.0
DEVARIYA,28/09/2017,45.0,1750.0,1800.0,1780.0
DEVBAND,01/09/2017,3.0,2400.0,2800.0,2600.0
DEVBAND,02/09/2017,3.0,2200.0,2900.0,2600.0
DEVBAND,04/09/2017,4.0,2300.0,2800.0,2500.0
DEVBAND,05/09/2017,5.0,2200.0,2600.0,2400.0
DEVBAND,06/09/2017,2.0,2200.0,2700.0,2490.0
DEVBAND,08/09/2017,1.0,2200.0,2800.0,2500.0
DEVBAND,10/09/2017,2.0,2200.0,2800.0,2600.0
DEVBAND,12/09/2017,2.0,1200.0,1500.0,1300.0
DEVBAND,14/09/2017,2.0,1200.0,1400.0,1300.0
DEVBAND,18/09/2017,4.0,1100.0,1300.0,1200.0
DEVBAND,19/09/2017,30.0,1200.0,1350.0,1300.0
DEVBAND,20/09/2017,3.0,1100.0,1300.0,1200.0
DEVBAND,21/09/2017,2.0,1150.0,1300.0,1250.0
DEVBAND,22/09/2017,30.0,400.0,500.0,450.0
DEVBAND,23/09/2017,2.0,1100.0,1250.0,1200.0
DEVBAND,24/09/2017,2.0,1150.0,1300.0,1250.0
DEVBAND,25/09/2017,3.0,1200.0,1300.0,1250.0
DEVBAND,26/09/2017,3.0,1200.0,1350.0,1250.0
DEVBAND,28/09/2017,3.0,1150.0,1300.0,1250.0
DEVBAND,30/09/2017,3.0,1150.0,1300.0,1250.0
DHAMPUR,01/09/2017,10.0,1500.0,2000.0,1700.0
DHAMPUR,02/09/2017,10.0,1500.0,2000.0,1700.0
DHAMPUR,03/09/2017,10.0,1500.0,2100.0,1800.0
DHAMPUR,04/09/2017,15.0,1600.0,2000.0,1800.0
DHAMPUR,05/09/2017,10.0,1500.0,2000.0,1700.0
DHAMPUR,06/09/2017,15.0,1500.0,2000.0,1700.0
DHAMPUR,07/09/2017,15.0,1500.0,2000.0,1800.0
DHAMPUR,08/09/2017,15.0,1500.0,2000.0,1800.0
DHAMPUR,09/09/2017,15.0,1500.0,2000.0,1750.0
DHAMPUR,10/09/2017,13.0,1500.0,2000.0,1800.0
DHAMPUR,11/09/2017,14.0,1500.0,2100.0,1750.0
DHAMPUR,12/09/2017,15.0,1500.0,2000.0,1800.0
DHAMPUR,13/09/2017,10.0,1500.0,1900.0,1700.0
DHAMPUR,14/09/2017,10.0,1400.0,1800.0,1600.0
DHAMPUR,15/09/2017,10.0,1400.0,1800.0,1600.0
DHAMPUR,16/09/2017,15.0,1400.0,1800.0,1600.0
DHAMPUR,18/09/2017,15.0,1520.0,1800.0,1700.0
DHAMPUR,19/09/2017,10.0,1500.0,1800.0,1650.0
DHAMPUR,20/09/2017,10.0,1500.0,1900.0,1700.0
DHAMPUR,21/09/2017,12.0,1500.0,1900.0,1700.0
DHAMPUR,22/09/2017,10.0,1500.0,1800.0,1700.0
DHAMPUR,23/09/2017,10.0,1500.0,1700.0,1600.0
DHAMPUR,24/09/2017,10.0,1500.0,1900.0,1700.0
DHAMPUR,25/09/2017,10.0,1400.0,2000.0,1750.0
DHAMPUR,26/09/2017,10.0,1400.0,1900.0,1700.0
DHAMPUR,27/09/2017,10.0,1400.0,1600.0,1500.0
DHAMPUR,28/09/2017,10.0,1200.0,1500.0,1400.0
DHAMPUR,29/09/2017,10.0,1400.0,1900.0,1600.0
DHAMPUR,30/09/2017,10.0,1400.0,1900.0,1600.0
DHANURA,01/09/2017,1.0,,,
DHANURA,02/09/2017,1.0,,,
DHANURA,04/09/2017,1.5,,,
DHANURA,05/09/2017,1.0,,,
DHANURA,06/09/2017,1.0,,,
DHANURA,07/09/2017,1.0,,,
DHANURA,08/09/2017,1.2,,,
DHANURA,09/09/2017,1.0,,,
DHANURA,10/09/2017,1.0,,,
DHANURA,11/09/2017,1.0,,,
DHANURA,12/09/2017,0.8,,,
DHANURA,13/09/2017,1.0,,,
DHANURA,14/09/2017,1.0,,,
DHANURA,15/09/2017,1.2,,,
DHANURA,16/09/2017,0.8,,,
DHANURA,17/09/2017,0.9,,,
DHANURA,19/09/2017,1.0,,,
DHANURA,20/09/2017,1.0,,,
DHANURA,21/09/2017,0.7,,,
DHANURA,22/09/2017,0.8,,,
DHANURA,23/09/2017,1.0,,,
DHANURA,24/09/2017,1.2,,,
DHANURA,25/09/2017,0.8,,,
DHANURA,29/09/2017,1.1,,,
DIBIAPUR,12/09/2017,0.5,1800.0,2000.0,1900.0
DIBIAPUR,17/09/2017,0.5,1800.0,1900.0,1850.0
DIVAI,01/09/2017,1.1,1480.0,1500.0,1490.0
DIVAI,02/09/2017,1.0,1480.0,1500.0,1490.0
DIVAI,03/09/2017,1.0,1480.0,1500.0,1490.0
DIVAI,04/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,05/09/2017,0.1,1480.0,1500.0,1490.0
DIVAI,06/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,09/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,10/09/2017,0.3,1480.0,1500.0,1490.0
DIVAI,11/09/2017,0.1,1480.0,1500.0,1490.0
DIVAI,12/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,13/09/2017,0.1,1480.0,1500.0,1490.0
DIVAI,15/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,16/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,17/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,18/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,19/09/2017,0.3,1480.0,1500.0,1490.0
DIVAI,20/09/2017,1.0,1480.0,1500.0,1490.0
DIVAI,22/09/2017,0.3,1480.0,1500.0,1490.0
DIVAI,25/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,26/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,27/09/2017,1.1,1480.0,1500.0,1490.0
DIVAI,29/09/2017,0.2,1480.0,1500.0,1490.0
DIVAI,30/09/2017,0.3,1480.0,1500.0,1490.0
DUDHI,01/09/2017,0.6,1000.0,1100.0,1100.0
DUDHI,05/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,06/09/2017,0.2,1000.0,1100.0,1100.0
DUDHI,07/09/2017,0.3,900.0,1000.0,1000.0
DUDHI,08/09/2017,0.2,800.0,900.0,900.0
DUDHI,09/09/2017,0.2,800.0,900.0,900.0
DUDHI,11/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,13/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,15/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,16/09/2017,0.1,900.0,1000.0,1000.0
DUDHI,18/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,19/09/2017,0.4,900.0,1000.0,1000.0
DUDHI,20/09/2017,0.2,1000.0,1100.0,1100.0
DUDHI,21/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,22/09/2017,0.2,900.0,1000.0,1000.0
DUDHI,23/09/2017,0.1,1100.0,1200.0,1200.0
DUDHI,25/09/2017,0.2,1100.0,1200.0,1200.0
DUDHI,26/09/2017,0.1,1100.0,1200.0,1200.0
DUDHI,27/09/2017,0.2,1100.0,1200.0,1200.0
ETAH,02/09/2017,20.0,1350.0,1750.0,1500.0
ETAH,03/09/2017,7.0,1000.0,1800.0,1500.0
ETAH,06/09/2017,3.0,1400.0,2000.0,1800.0
ETAH,07/09/2017,0.5,1250.0,1800.0,1575.0
ETAH,08/09/2017,35.0,1500.0,2000.0,1750.0
ETAH,09/09/2017,10.0,1400.0,1950.0,1700.0
ETAH,10/09/2017,6.0,1700.0,2050.0,1900.0
ETAH,11/09/2017,10.0,1400.0,1900.0,1600.0
ETAH,12/09/2017,15.0,1400.0,1800.0,1550.0
ETAH,15/09/2017,7.0,1575.0,2050.0,1800.0
ETAH,16/09/2017,1.0,1425.0,1900.0,1675.0
ETAH,17/09/2017,19.0,1300.0,1750.0,1600.0
ETAH,18/09/2017,36.0,1300.0,1650.0,1400.0
ETAH,19/09/2017,15.0,1200.0,1600.0,1400.0
ETAH,22/09/2017,16.0,1500.0,1900.0,1650.0
ETAH,24/09/2017,9.0,1300.0,1625.0,1500.0
ETAH,28/09/2017,4.0,1500.0,2000.0,1675.0
ETAWAH,01/09/2017,35.0,1450.0,1850.0,1650.0
ETAWAH,02/09/2017,30.0,1400.0,1850.0,1650.0
ETAWAH,04/09/2017,25.0,1400.0,1850.0,1650.0
ETAWAH,05/09/2017,23.0,1500.0,1900.0,1700.0
ETAWAH,06/09/2017,24.0,1500.0,1900.0,1700.0
ETAWAH,07/09/2017,22.0,1600.0,2000.0,1800.0
ETAWAH,08/09/2017,25.0,1500.0,1900.0,1700.0
ETAWAH,09/09/2017,27.0,1500.0,1950.0,1700.0
ETAWAH,11/09/2017,30.0,1280.0,1750.0,1500.0
ETAWAH,12/09/2017,35.0,1200.0,1700.0,1500.0
ETAWAH,13/09/2017,70.0,1150.0,1600.0,1400.0
ETAWAH,14/09/2017,25.0,1200.0,1650.0,1450.0
ETAWAH,15/09/2017,20.0,1200.0,1650.0,1450.0
ETAWAH,16/09/2017,27.0,1200.0,1600.0,1400.0
ETAWAH,18/09/2017,30.0,1200.0,1600.0,1400.0
ETAWAH,19/09/2017,28.0,1200.0,1600.0,1400.0
ETAWAH,20/09/2017,27.0,1230.0,1630.0,1430.0
ETAWAH,21/09/2017,24.0,1200.0,1600.0,1400.0
ETAWAH,22/09/2017,26.0,1200.0,1650.0,1400.0
ETAWAH,23/09/2017,30.0,1100.0,1500.0,1300.0
ETAWAH,25/09/2017,25.0,1200.0,1700.0,1500.0
ETAWAH,26/09/2017,24.0,1400.0,1900.0,1700.0
ETAWAH,27/09/2017,27.0,1400.0,1900.0,1700.0
ETAWAH,28/09/2017,29.0,1400.0,1750.0,1550.0
ETAWAH,29/09/2017,27.0,1450.0,1850.0,1650.0
ETAWAH,30/09/2017,28.0,1450.0,1850.0,1650.0
FAIZABAD,01/09/2017,5.0,2000.0,2200.0,2100.0
FAIZABAD,03/09/2017,5.0,1800.0,2000.0,1900.0
FAIZABAD,04/09/2017,18.0,1750.0,1900.0,1800.0
FAIZABAD,06/09/2017,5.0,1900.0,2100.0,2000.0
FAIZABAD,07/09/2017,3.0,1900.0,2100.0,2000.0
FAIZABAD,08/09/2017,3.0,1950.0,2100.0,2000.0
FAIZABAD,10/09/2017,3.2,1950.0,2100.0,2000.0
FAIZABAD,11/09/2017,5.2,1950.0,2100.0,2000.0
FAIZABAD,12/09/2017,20.0,1750.0,1900.0,1800.0
FAIZABAD,14/09/2017,3.0,1800.0,1950.0,1900.0
FAIZABAD,15/09/2017,5.0,1750.0,1900.0,1800.0
FAIZABAD,16/09/2017,15.0,1600.0,1800.0,1700.0
FAIZABAD,17/09/2017,5.0,1500.0,1650.0,1600.0
FAIZABAD,18/09/2017,3.0,1500.0,1650.0,1600.0
FAIZABAD,19/09/2017,11.0,1550.0,1700.0,1600.0
FAIZABAD,20/09/2017,20.0,1550.0,1700.0,1600.0
FAIZABAD,21/09/2017,20.0,1550.0,1700.0,1600.0
FAIZABAD,23/09/2017,20.0,1550.0,1700.0,1600.0
FAIZABAD,24/09/2017,9.0,1750.0,1900.0,1800.0
FAIZABAD,25/09/2017,20.0,1800.0,2000.0,1900.0
FAIZABAD,26/09/2017,20.0,1850.0,2000.0,1900.0
FAIZABAD,27/09/2017,20.0,1850.0,2050.0,1950.0
FARUKHABAD,01/09/2017,12.5,1600.0,1680.0,1650.0
FARUKHABAD,02/09/2017,13.5,1600.0,1680.0,1650.0
FARUKHABAD,04/09/2017,14.0,1550.0,1625.0,1600.0
FARUKHABAD,05/09/2017,15.0,1500.0,1680.0,1580.0
FARUKHABAD,06/09/2017,16.0,1550.0,1600.0,1580.0
FARUKHABAD,07/09/2017,17.0,1450.0,1550.0,1500.0
FARUKHABAD,08/09/2017,18.5,1380.0,1430.0,1400.0
FARUKHABAD,09/09/2017,17.5,1350.0,1430.0,1400.0
FARUKHABAD,11/09/2017,20.0,1300.0,1380.0,1350.0
FARUKHABAD,12/09/2017,18.0,1300.0,1380.0,1350.0
FARUKHABAD,13/09/2017,21.0,1250.0,1350.0,1300.0
FARUKHABAD,14/09/2017,20.0,1250.0,1350.0,1300.0
FARUKHABAD,15/09/2017,16.0,1380.0,1450.0,1400.0
FARUKHABAD,16/09/2017,14.0,1400.0,1480.0,1450.0
FARUKHABAD,18/09/2017,12.0,1450.0,1525.0,1500.0
FARUKHABAD,19/09/2017,13.0,1450.0,1550.0,1500.0
FARUKHABAD,20/09/2017,11.5,1500.0,1580.0,1550.0
FARUKHABAD,21/09/2017,1.5,1400.0,1600.0,1550.0
FARUKHABAD,22/09/2017,10.0,1500.0,1600.0,1550.0
FARUKHABAD,23/09/2017,11.0,1500.0,1580.0,1550.0
FARUKHABAD,25/09/2017,10.0,1525.0,1600.0,1560.0
FARUKHABAD,26/09/2017,12.0,1530.0,1600.0,1560.0
FARUKHABAD,27/09/2017,11.0,1550.0,1600.0,1580.0
FARUKHABAD,28/09/2017,16.0,1500.0,1600.0,1550.0
FARUKHABAD,29/09/2017,14.0,1500.0,1600.0,1550.0
FARUKHABAD,30/09/2017,15.0,1500.0,1600.0,1550.0
FATEHABAD,02/09/2017,10.0,1460.0,1500.0,1480.0
FATEHABAD,03/09/2017,19.0,1550.0,1600.0,1570.0
FATEHABAD,04/09/2017,25.0,1550.0,1580.0,1570.0
FATEHABAD,05/09/2017,11.0,1620.0,1640.0,1630.0
FATEHABAD,06/09/2017,5.0,1820.0,1850.0,1840.0
FATEHABAD,07/09/2017,16.0,1650.0,1680.0,1670.0
FATEHABAD,09/09/2017,19.0,1790.0,1840.0,1820.0
FATEHABAD,10/09/2017,9.0,1680.0,1700.0,1690.0
FATEHABAD,11/09/2017,16.0,1600.0,1670.0,1640.0
FATEHABAD,12/09/2017,12.0,1700.0,1750.0,1720.0
FATEHABAD,13/09/2017,9.0,1520.0,1550.0,1540.0
FATEHABAD,14/09/2017,10.0,1730.0,1750.0,1740.0
FATEHABAD,16/09/2017,16.0,1560.0,1580.0,1570.0
FATEHABAD,17/09/2017,16.0,1670.0,1700.0,1680.0
FATEHABAD,18/09/2017,9.0,1720.0,1750.0,1730.0
FATEHABAD,19/09/2017,12.0,1780.0,1800.0,1790.0
FATEHABAD,20/09/2017,16.0,1650.0,1680.0,1670.0
FATEHABAD,21/09/2017,21.0,1500.0,1540.0,1520.0
FATEHABAD,23/09/2017,16.0,1470.0,1500.0,1480.0
FATEHABAD,24/09/2017,16.0,1470.0,1500.0,1480.0
FATEHABAD,25/09/2017,18.0,1450.0,1480.0,1470.0
FATEHABAD,26/09/2017,16.0,1440.0,1480.0,1460.0
FATEHABAD,27/09/2017,14.0,1530.0,1570.0,1550.0
FATEHABAD,28/09/2017,18.0,1450.0,1480.0,1460.0
FATEHABAD,30/09/2017,14.0,1360.0,1400.0,1380.0
FATEHPUR,01/09/2017,2.5,1800.0,1900.0,1850.0
FATEHPUR,02/09/2017,3.0,1750.0,1850.0,1800.0
FATEHPUR,03/09/2017,4.0,,,
FATEHPUR,04/09/2017,5.0,1700.0,1860.0,1770.0
FATEHPUR,05/09/2017,4.0,1700.0,1800.0,1750.0
FATEHPUR,06/09/2017,2.0,1700.0,1900.0,1800.0
FATEHPUR,08/09/2017,1.5,1800.0,1900.0,1850.0
FATEHPUR,09/09/2017,2.8,1750.0,1880.0,1830.0
FATEHPUR,10/09/2017,3.2,1750.0,1850.0,1800.0
FATEHPUR,11/09/2017,2.5,1750.0,1860.0,1810.0
FATEHPUR,12/09/2017,3.5,1800.0,1940.0,1860.0
FATEHPUR,13/09/2017,4.0,1800.0,2000.0,1900.0
FATEHPUR,15/09/2017,5.0,1700.0,1870.0,1800.0
FATEHPUR,16/09/2017,6.0,1700.0,1820.0,1760.0
FATEHPUR,17/09/2017,4.5,1700.0,1950.0,1830.0
FATEHPUR,18/09/2017,6.5,1750.0,1960.0,1860.0
FATEHPUR,19/09/2017,4.5,,,
FATEHPUR,20/09/2017,3.5,1700.0,2000.0,1870.0
FATEHPUR,22/09/2017,2.0,1800.0,2030.0,1930.0
FATEHPUR,23/09/2017,1.8,1800.0,2000.0,1900.0
FATEHPUR,24/09/2017,2.5,1800.0,1980.0,1870.0
FATEHPUR,25/09/2017,1.8,1800.0,1980.0,1860.0
FATEHPUR,26/09/2017,1.5,1850.0,2000.0,1940.0
FATEHPUR,27/09/2017,2.0,1800.0,2000.0,1900.0
FATEHPUR,29/09/2017,1.5,1850.0,2000.0,1910.0
FATEHPUR SIKRI,01/09/2017,2.0,1900.0,2100.0,2000.0
FATEHPUR SIKRI,02/09/2017,2.0,2000.0,2060.0,2030.0
FATEHPUR SIKRI,04/09/2017,2.0,2000.0,2100.0,2050.0
FATEHPUR SIKRI,05/09/2017,2.0,2200.0,2300.0,2250.0
FATEHPUR SIKRI,08/09/2017,2.2,1900.0,2000.0,1950.0
FATEHPUR SIKRI,09/09/2017,2.0,1800.0,1900.0,1850.0
FATEHPUR SIKRI,11/09/2017,2.0,1900.0,2000.0,1950.0
FATEHPUR SIKRI,12/09/2017,2.0,1700.0,1800.0,1750.0
FATEHPUR SIKRI,13/09/2017,2.0,1700.0,1800.0,1750.0
FATEHPUR SIKRI,14/09/2017,2.2,1850.0,1950.0,1900.0
FATEHPUR SIKRI,15/09/2017,2.2,1700.0,1800.0,1750.0
FATEHPUR SIKRI,16/09/2017,2.0,1650.0,1750.0,1700.0
FATEHPUR SIKRI,17/09/2017,2.0,1650.0,1750.0,1700.0
FATEHPUR SIKRI,18/09/2017,2.0,1650.0,1710.0,1680.0
FATEHPUR SIKRI,19/09/2017,2.0,1600.0,1700.0,1650.0
FATEHPUR SIKRI,22/09/2017,2.0,1600.0,1700.0,1650.0
FATEHPUR SIKRI,25/09/2017,2.0,1600.0,1700.0,1650.0
FATEHPUR SIKRI,26/09/2017,2.3,1550.0,1650.0,1600.0
FATEHPUR SIKRI,27/09/2017,2.1,1550.0,1650.0,1600.0
FATEHPUR SIKRI,28/09/2017,2.3,1500.0,1600.0,1550.0
FATEHPUR SIKRI,29/09/2017,2.0,,,1600.0
FATEHPUR SIKRI,30/09/2017,2.0,1550.0,1650.0,1600.0
FIROZABAD,01/09/2017,18.0,1000.0,1500.0,1300.0
FIROZABAD,02/09/2017,12.0,1000.0,1400.0,1200.0
FIROZABAD,03/09/2017,15.0,800.0,1500.0,1200.0
FIROZABAD,04/09/2017,11.0,1000.0,1500.0,1200.0
FIROZABAD,05/09/2017,20.0,800.0,1200.0,1000.0
FIROZABAD,06/09/2017,10.0,1000.0,1500.0,1300.0
FIROZABAD,08/09/2017,10.0,1000.0,1500.0,1300.0
FIROZABAD,09/09/2017,12.0,800.0,1200.0,1000.0
FIROZABAD,10/09/2017,30.0,800.0,1400.0,1200.0
FIROZABAD,11/09/2017,12.0,1000.0,1500.0,1300.0
FIROZABAD,12/09/2017,15.0,800.0,1200.0,1000.0
FIROZABAD,13/09/2017,15.0,800.0,1200.0,1000.0
FIROZABAD,14/09/2017,15.0,1000.0,1200.0,1100.0
FIROZABAD,16/09/2017,11.0,800.0,1200.0,1000.0
FIROZABAD,17/09/2017,8.0,1000.0,1500.0,1300.0
FIROZABAD,18/09/2017,12.0,900.0,1200.0,1050.0
FIROZABAD,19/09/2017,150.0,800.0,1200.0,1000.0
