<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2016-10-24,2016-12-06,Normal,,Normal,1.0880752830466107,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-04-25,2016-06-07,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-11-07,2016-12-20,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-11-14,2016-12-27,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-11-21,2017-01-03,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-11-28,2017-01-10,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-12-05,2017-01-17,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-12-12,2017-01-24,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-11-14,2016-12-27,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-11-21,2017-01-03,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-11-28,2017-01-10,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-12-05,2017-01-17,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-12-12,2017-01-24,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-12-19,2017-01-31,Normal,,Normal,1.0855592058277388,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-11-14,2016-12-27,Normal,,Normal,1.0855592058277388,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-21,2017-01-03,Normal,,Normal,1.0855592058277388,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-28,2017-01-10,Normal,,Normal,1.0855592058277388,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-14,2016-12-27,Normal,,Normal,1.0855592058277388,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-21,2017-01-03,Normal,,Normal,1.0855592058277388,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-28,2017-01-10,Normal,,Normal,1.0855592058277388,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-19,2016-11-01,Normal,,Normal,1.0855079670758554,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-09,2016-06-21,Normal,,Normal,1.08435431629348,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-07-25,2016-09-06,Normal,,Normal,1.083182891265102,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-08-01,2016-09-13,Normal,,Normal,1.083182891265102,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-08-08,2016-09-20,Normal,,Normal,1.083182891265102,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-04-04,2016-05-17,Normal,,Normal,1.083182891265102,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-04-11,2016-05-24,Normal,,Normal,1.083182891265102,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-04-18,2016-05-31,Normal,,Normal,1.083182891265102,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-02-01,2016-03-15,Normal,,Normal,1.083182891265102,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-01,2016-03-15,Normal,,Normal,1.083182891265102,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-19,2017-01-31,Normal,,Normal,1.0791937787652754,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-12-26,2017-02-07,Normal,,Normal,1.0791937787652754,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-06-06,2016-07-19,Normal,,Normal,1.078805420339429,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-12-19,2017-01-31,Normal,,Normal,1.0767574219350868,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-12-26,2017-02-07,Normal,,Normal,1.0767574219350868,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-11-21,2017-01-03,Normal,,Normal,1.0767574219350868,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-29,2016-04-12,Normal,,Normal,1.074466497537681,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-08-29,2016-10-11,Normal,,Normal,1.0733715630054403,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-11-07,2016-12-20,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-11-14,2016-12-27,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-04-25,2016-06-07,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-05-02,2016-06-14,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-05-09,2016-06-21,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-05-16,2016-06-28,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-09-12,2016-10-25,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-12-19,2017-01-31,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-12-26,2017-02-07,Normal,,Normal,1.0712755320668477,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-04-04,2016-05-17,Normal,,Normal,1.0712755320668477,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-04-11,2016-05-24,Normal,,Normal,1.0712755320668477,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-04-18,2016-05-31,Normal,,Normal,1.0712755320668477,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-04-04,2016-05-17,Normal,,Normal,1.0712755320668477,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-04-11,2016-05-24,Normal,,Normal,1.0712755320668477,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-04-18,2016-05-31,Normal,,Normal,1.0712755320668477,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-25,2016-09-06,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-01,2016-09-13,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-08,2016-09-20,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-15,2016-09-27,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-22,2016-10-04,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-29,2016-10-11,Normal,,Normal,1.0702717927052527,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-09-12,2016-10-25,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-09-19,2016-11-01,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-09-26,2016-11-08,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-03,2016-11-15,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-10,2016-11-22,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-17,2016-11-29,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-10-24,2016-12-06,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-03-14,2016-04-26,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-03-21,2016-05-03,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-03-28,2016-05-10,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-04-04,2016-05-17,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-04-11,2016-05-24,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-04-18,2016-05-31,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-04-25,2016-06-07,Normal,,Normal,1.0665244634048794,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-07-25,2016-09-06,Normal,,Normal,1.0665244634048794,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-08-01,2016-09-13,Normal,,Normal,1.0665244634048794,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-07-25,2016-09-06,Normal,,Normal,1.0665244634048794,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-08-01,2016-09-13,Normal,,Normal,1.0665244634048794,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-06,2016-07-19,Normal,,Normal,1.0623672040994876,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-13,2016-07-26,Normal,,Normal,1.0623672040994876,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-20,2016-08-02,Normal,,Normal,1.0623672040994876,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-27,2016-08-09,Normal,,Normal,1.0623672040994876,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-06,2016-07-19,Normal,,Normal,1.0623672040994876,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-13,2016-07-26,Normal,,Normal,1.0623672040994876,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-20,2016-08-02,Normal,,Normal,1.0623672040994876,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-27,2016-08-09,Normal,,Normal,1.0623672040994876,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-29,2016-04-12,Normal,,Normal,1.0613751730503,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-03-07,2016-04-19,Normal,,Normal,1.0604453870625663,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-11-07,2016-12-20,Normal,,Normal,1.0604453870625663,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-11-14,2016-12-27,Normal,,Normal,1.0604453870625663,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-03-07,2016-04-19,Normal,,Normal,1.05866784296427,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-07-25,2016-09-06,Normal,,Normal,1.0569918583059563,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-12-26,2017-02-07,Normal,,Normal,1.0569918583059563,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-06-27,2016-08-09,Normal,,Normal,1.0561892691170258,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-07-04,2016-08-16,Normal,,Normal,1.0561892691170258,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-07-11,2016-08-23,Normal,,Normal,1.0561892691170258,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-07-18,2016-08-30,Normal,,Normal,1.0561892691170258,MADHYA PRADESH,SAGAR,MASUR DAL,NA,NA,NA,NA,NA,NA,SAGAR
2016-08-15,2016-09-27,Normal,,Normal,1.0554089709762533,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-08-22,2016-10-04,Normal,,Normal,1.0554089709762533,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-08-29,2016-10-11,Normal,,Normal,1.0554089709762533,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-09-05,2016-10-18,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-12,2016-10-25,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-19,2016-11-01,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-26,2016-11-08,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-17,2016-11-29,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-24,2016-12-06,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-31,2016-12-13,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-07,2016-12-20,Normal,,Normal,1.0554089709762533,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-05,2016-10-18,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-12,2016-10-25,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-19,2016-11-01,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-09-26,2016-11-08,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-17,2016-11-29,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-24,2016-12-06,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-10-31,2016-12-13,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-07,2016-12-20,Normal,,Normal,1.0554089709762533,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-06-13,2016-07-26,Normal,,Normal,1.053911633563032,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-06-20,2016-08-02,Normal,,Normal,1.053911633563032,MADHYA PRADESH,GWALIOR,MASUR DAL,NA,NA,NA,NA,NA,NA,GWALIOR
2016-04-25,2016-06-07,Normal,,Normal,1.0531929076123183,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-05-02,2016-06-14,Normal,,Normal,1.0531929076123183,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-02-22,2016-04-05,Normal,,Normal,1.0529771677301896,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-06-13,2016-07-26,Normal,,Normal,1.0511472888091271,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-07-18,2016-08-30,Normal,,Normal,1.0511472888091271,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-02-01,2016-03-15,Normal,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-02-08,2016-03-22,Normal,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-02-15,2016-03-29,Normal,,Normal,1.044620205939412,MADHYA PRADESH,BHOPAL,MASUR DAL,NA,NA,NA,NA,NA,NA,BHOPAL
2016-04-25,2016-06-07,Normal,,Normal,1.0415220108318288,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-02,2016-06-14,Normal,,Normal,1.0415220108318288,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-09,2016-06-21,Normal,,Normal,1.0415220108318288,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-16,2016-06-28,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-03-14,2016-04-26,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-03-21,2016-05-03,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-03-28,2016-05-10,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-08-29,2016-10-11,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-09-05,2016-10-18,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-09-12,2016-10-25,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-09-19,2016-11-01,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-09-26,2016-11-08,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-10-03,2016-11-15,Normal,,Normal,1.0398613518197577,MADHYA PRADESH,REWA,MASUR DAL,NA,NA,NA,NA,NA,NA,REWA
2016-12-26,2017-02-07,Normal,,Normal,1.0368834246778256,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-26,2017-02-07,Normal,,Normal,1.0368834246778256,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-01,2016-03-15,Normal,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-08,2016-03-22,Normal,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-15,2016-03-29,Normal,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-22,2016-04-05,Normal,,Normal,1.030610675280726,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-09-05,2016-10-18,Normal,,Normal,1.0292604028819292,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-09-19,2016-11-01,Normal,,Normal,1.0284245107841736,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-09-26,2016-11-08,Normal,,Normal,1.0284245107841736,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-10-03,2016-11-15,Normal,,Normal,1.0284245107841736,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-10-10,2016-11-22,Normal,,Normal,1.0284245107841736,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-10-17,2016-11-29,Normal,,Normal,1.0284245107841736,MADHYA PRADESH,INDORE,MASUR DAL,NA,NA,NA,NA,NA,NA,INDORE
2016-02-15,2016-03-29,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-22,2016-04-05,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-29,2016-04-12,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-03-07,2016-04-19,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-03-14,2016-04-26,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-05,2017-01-17,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-12,2017-01-24,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-19,2017-01-31,Normal,,Normal,1.0284245107841736,WEST BENGAL,KOLKATA,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-15,2016-03-29,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-22,2016-04-05,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-29,2016-04-12,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-03-07,2016-04-19,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-03-14,2016-04-26,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-05,2017-01-17,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-12,2017-01-24,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-12-19,2017-01-31,Normal,,Normal,1.0284245107841736,WEST BENGAL,SILIGURI,MASUR DAL,NA,NA,NA,NA,NA,NA,KOLKATA
2016-05-16,2016-06-28,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-23,2016-07-05,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-05-30,2016-07-12,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
2016-06-06,2016-07-19,Normal,,Normal,1.0276350506874046,MADHYA PRADESH,JABALPUR,MASUR DAL,NA,NA,NA,NA,NA,NA,JABALPUR
