<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2016-04-18,2016-05-31,Normal,,Normal,0.999907415980002,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-04-25,2016-06-07,Normal,,Normal,0.999907415980002,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-05-02,2016-06-14,Normal,,Normal,0.999907415980002,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-05-09,2016-06-21,Normal,,Normal,0.999907415980002,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-02-01,2016-03-15,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-02-08,2016-03-22,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-02-15,2016-03-29,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-02-22,2016-04-05,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-02-29,2016-04-12,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-03-07,2016-04-19,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-03-14,2016-04-26,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-03-21,2016-05-03,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-03-28,2016-05-10,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-04-04,2016-05-17,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-04-11,2016-05-24,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-04-18,2016-05-31,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-04-25,2016-06-07,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-05-02,2016-06-14,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-05-09,2016-06-21,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-05-16,2016-06-28,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-05-23,2016-07-05,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-05-30,2016-07-12,Normal,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-02-22,2016-04-05,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-02-29,2016-04-12,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-03-07,2016-04-19,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-03-14,2016-04-26,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-03-21,2016-05-03,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-03-28,2016-05-10,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-04-04,2016-05-17,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-04-11,2016-05-24,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-04-18,2016-05-31,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-04-25,2016-06-07,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-05-02,2016-06-14,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-05-09,2016-06-21,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-05-16,2016-06-28,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-05-23,2016-07-05,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-05-30,2016-07-12,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-06-06,2016-07-19,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-06-13,2016-07-26,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-06-20,2016-08-02,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-06-27,2016-08-09,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-07-04,2016-08-16,Normal,,Normal,0.999904770974193,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-03-21,2016-05-03,Normal,,Normal,0.9998837344494826,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-07-04,2016-08-16,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-11,2016-08-23,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-18,2016-08-30,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-25,2016-09-06,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-01,2016-09-13,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-08,2016-09-20,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-15,2016-09-27,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-22,2016-10-04,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-29,2016-10-11,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-05,2016-10-18,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-12,2016-10-25,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-19,2016-11-01,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-26,2016-11-08,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-03,2016-11-15,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-10,2016-11-22,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-17,2016-11-29,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-24,2016-12-06,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-31,2016-12-13,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-07,2016-12-20,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-14,2016-12-27,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-21,2017-01-03,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-28,2017-01-10,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-05,2017-01-17,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-12,2017-01-24,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-19,2017-01-31,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-26,2017-02-07,Normal,,Normal,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-04,2016-08-16,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-11,2016-08-23,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-18,2016-08-30,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-07-25,2016-09-06,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-01,2016-09-13,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-08,2016-09-20,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-15,2016-09-27,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-22,2016-10-04,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-08-29,2016-10-11,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-05,2016-10-18,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-12,2016-10-25,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-19,2016-11-01,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-09-26,2016-11-08,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-03,2016-11-15,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-10,2016-11-22,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-17,2016-11-29,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-24,2016-12-06,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-10-31,2016-12-13,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-07,2016-12-20,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-14,2016-12-27,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-21,2017-01-03,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-11-28,2017-01-10,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-05,2017-01-17,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-12,2017-01-24,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-19,2017-01-31,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-12-26,2017-02-07,Normal,,Normal,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-01,2016-02-13,,,Anomaly,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-08,2016-02-20,,,Anomaly,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-15,2016-02-27,,,Anomaly,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-22,2016-03-05,,,Anomaly,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-29,2016-03-12,,,Anomaly,0.9998550934647152,ODISHA,BALASORE,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-01,2016-02-13,,,Anomaly,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-08,2016-02-20,,,Anomaly,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-15,2016-02-27,,,Anomaly,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-22,2016-03-05,,,Anomaly,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-29,2016-03-12,,,Anomaly,0.9998507685420086,ODISHA,BERHAMPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,,MANDI
2016-01-01,2016-02-13,,,Normal,1.17058895256676,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2016-01-01,2016-02-13,,,Normal,1.166517113190617,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2016-01-08,2016-02-20,,,Normal,1.1536982438148955,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2016-01-01,2016-02-13,,,Normal,1.1462016827216193,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-01-08,2016-02-20,,,Normal,1.1462016827216193,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2016-01-15,2016-02-27,,,Normal,1.1408793744391743,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2016-01-22,2016-03-05,,,Normal,1.1280605050634531,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2016-01-08,2016-02-20,,,Normal,1.1218144128764784,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-01-15,2016-02-27,,,Normal,1.1218144128764784,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-01-22,2016-03-05,,,Normal,1.1218144128764784,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-01-15,2016-02-27,,,Normal,1.1104701471012404,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-01-22,2016-03-05,,,Normal,1.1104701471012404,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-01-29,2016-03-12,,,Normal,1.1104701471012404,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-01-08,2016-02-20,,,Normal,1.0793383795906926,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-01-29,2016-03-12,,,Normal,1.0767850275605693,ODISHA,CUTTACK,GREEN GRAM DAL (MOONG DAL),,,,,,,CUTTACK,MANDI
2016-01-29,2016-03-12,,,Normal,1.0730398731861968,ODISHA,BHUBANESHWAR,GREEN GRAM DAL (MOONG DAL),,,,,,,BHUBANESHWAR,MANDI
2016-01-15,2016-02-27,,,Normal,1.0730398731861968,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2016-01-22,2016-03-05,,,Normal,1.0730398731861968,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2016-01-29,2016-03-12,,,Normal,1.0730398731861968,ODISHA,SAMBALPUR,GREEN GRAM DAL (MOONG DAL),,,,,,,SAMBALPUR,MANDI
2016-01-01,2016-02-13,,,Normal,1.069345430978613,ANDHRA PRADESH,VIJAYWADA,GREEN GRAM DAL (MOONG DAL),,,,,,,VIJAYWADA,MANDI
2016-01-08,2016-02-20,,,Normal,1.047519283877726,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-01-15,2016-02-27,,,Normal,1.047519283877726,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-01-08,2016-02-20,,,Normal,1.0453595127715662,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2016-01-15,2016-02-27,,,Normal,1.0453595127715662,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2016-01-22,2016-03-05,,,Normal,1.0453595127715662,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2016-01-29,2016-03-12,,,Normal,1.0453595127715662,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2016-01-01,2016-02-13,,,Normal,1.0279413138958975,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-01-22,2016-03-05,,,Normal,1.018950576135606,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-01-29,2016-03-12,,,Normal,1.018950576135606,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),,,,,,,KARIMNAGAR,MANDI
2016-01-01,2016-02-13,,,Normal,0.99991305103904,ANDHRA PRADESH,HYDERABAD,GREEN GRAM DAL (MOONG DAL),,,,,,,HYDERABAD,MANDI
2016-01-01,2016-02-13,,,Normal,0.9999090991728024,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2016-01-08,2016-02-20,,,Normal,0.9999090991728024,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2016-01-15,2016-02-27,,,Normal,0.9999090991728024,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2016-01-22,2016-03-05,,,Normal,0.9999090991728024,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2016-01-29,2016-03-12,,,Normal,0.9999090991728024,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),,,,,,,VISAKHAPATNAM,MANDI
2016-01-01,2016-02-13,,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-01-08,2016-02-20,,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-01-15,2016-02-27,,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-01-22,2016-03-05,,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2016-01-29,2016-03-12,,,Normal,0.9999069853967072,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),,,,,,,TIRUPATHI,MANDI
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.4381591562799616,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,1.4381591562799616,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.4381591562799616,WEST BENGAL,MALDA,MASUR DAL,,,,,,,MALDA,MANDI
2020-02-09,2020-03-23,Anomaly,Anomaly,Anomaly,1.3331624150749903,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-02-16,2020-03-30,Anomaly,Anomaly,Anomaly,1.3331624150749903,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2020-02-23,2020-04-06,Anomaly,Anomaly,Anomaly,1.3331624150749903,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-09-08,2019-10-21,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-09-15,2019-10-28,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-09-22,2019-11-04,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-09-29,2019-11-11,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.3285851253252978,WEST BENGAL,KHARAGPUR,MASUR DAL,,,,,,,KHARAGPUR,MANDI
2019-01-27,2019-03-11,Anomaly,Anomaly,Anomaly,1.3282196416530576,WEST BENGAL,SILIGURI,MASUR DAL,,,,,,,KOLKATA,MANDI
2019-11-10,2019-12-23,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2019-11-17,2019-12-30,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
2019-11-24,2020-01-06,Anomaly,Anomaly,Anomaly,1.3074911552068913,WEST BENGAL,RAIGANJ,MASUR DAL,,,,,,,RAIGANJ,MANDI
