<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7a6699cc7959954ad40e8dbe97f9238c7e09776585934c9840633809ba22cc4
size 1967679
=======
,ARTICLETITLE,ARTICLEURL,AVG_COSINE,COMMODITY,ENDDATE,LASTMONTH,LASTYEAR,MANDINAME,MAXMINRATIO,NUMBER_OF_MATCHED,PUBLISHEDDATE,SAMEMONTH,STARTDATE,STATENAME,TEXT,FILETYPE
2782,is story is from February 11- 2019Delhi and neighbouring areas had witnessed high intensity hailstorms on Friday last week.Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7477737617097203,MUSTARD OIL,2019-03-25,Anomaly,Anomaly,SAFDARGANJ,0.99991305103904,9.0,2019-02-11,Anomaly,2019-02-10,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.new delhi: after heavy storms lashed north india last thursday, turning streets white with hail and causing damage to crops in the region, the met department has forecast another spell of wet weather and hailstorms this week, particularly on valentine's day.the wet spell is likely to hit the region from wednesday, with peak activity the following day, and last till friday, the met office said. it is likely to bring snow to the higher reaches of western himalayas and rain in the northern plains right up to western uttar pradesh """"but the intensity and spread of the spell is expected to be less than the storms seen last week, which were unusually heavy and well distributed. while some areas, including delhi-ncr, could get hailstorms, most places may just receive light rain,"""" said b p yadav, head of the imd's regional meteorological centre here.the fresh forecast comes close on the heels of the damage caused by last week's hailstorms. experts said places such as ganganagar district of rajasthan and the adjoining dabwali area of haryana suffered heavy damage to standing mustard crops.elsewhere in haryana, the damage was restricted to four-five districts in the south. these districts (bhiwani, rewari, mahendragarh, dadri and parts of mewat) reported 5% to 10% crop loss. it affected mainly bajra and mustard, said suresh gahlawat, additional director in the state agriculture department.yadav said a number of factors made last weeks hailstorm activity unusual  including a confluence of winds coming from opposite directions and jet stream winds in the upper levels, which lead to strong cloud formation.the western disturbance was much stronger last time and we had winds from bay of bengal and arabian sea coming, and meeting on top of the northern plains, leading to such a phenomenon. while there is an active western disturbance this time around as well, the other factors are not present this time around, said yadav.there were reports of potato and other vegetables taking a hit in punjab, where cm amarinder singh has ordered a special survey to assess crop losses due to the storm. most of the wheat crop may have escaped damage because the plants have not yet attained much height. the moisture could, in fact, be beneficial, some experts said.temperatures in the region had plummeted by almost eight degrees in some parts of ncr after the hailstorms, and the chill is likely to continue till monday.while delhis minimum temperature was recorded at 6 celsius on sunday, officials from the regional met department say it could rise to around 13 celsius as the rain spell approaches. the western disturbance (wd) scheduled to hit the region this week will be the third this month. in january, seven wds impacted north india, higher than the normal number of four to six, leading to rain and heavy snowfall across the western himalayas. the high frequency of wds hitting the region continues.meanwhile delhis air quality deteriorated to the poor category on sunday with an overall air quality index of 276  an increase from saturdays reading of 158 (moderate). agencies say air quality is likely to deteriorate in the next few days before it improves after a spell of rain.air quality in delhi is in the poor category now and the clam night situation and strong surface inversion has led to almost doubling of the pollutant concentration. the air quality can further degrade in the next three days, said safars daily forecast on sunday.in video: heavy rain, hailstorm lash delhi-ncr
",RETAIL
2783,nchi received around 3mm rain in the evening shower on WednesdayDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news- live updates,,0.7077944851070018,MUSTARD OIL,2019-04-01,Anomaly,Anomaly,SAFDARGANJ,1.032326274719072,7.0,2019-02-28,Anomaly,2019-02-17,UTTAR PRADESH," news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.ranchi: hailstorm and rainfall lashed various parts of jharkhand, including the state capital, in the last 24 hours till wednesday evening. the ranchi office of india meteorological department ( imd ) said the outskirts of ranchi recorded hail of about 0.5cm in diameter while parts of ramgarh, bokaro, hazaribag, dumka, godda and pakur are likely witness hail and thunderstorm in isolated pockets till thursday evening.r s sharma, scientist at imd ranchi, said the ongoing wet spell is the culmination of an embedded cyclonic circulation prevailing over eastern uttar pradesh. there is also an anti-cyclonic circulation over the bay of bengal, which is feeding moisture into jharkhands atmosphere, sharma said.the weather office predicted isolated rain and cloudy condition over north-eastern parts of jharkhand on thursday, especially in districts of santhal pargana division. the weather will be clear and dry for three or four days after thursday. however, another system is likely to become active thereafter, sharma added.ranchi received around 3mm rain in the evening shower on wednesday. imd said at 8.2mm, jamshedpur received the highest rainfall till 1pm on wednesday.meanwhile, experts at the birsa agricultural university (bau) in kanke said hail, accompanied by strong winds above the speed of 40km an hour, will be detrimental for standing rabi crops . abdul wadood, agriculture expert and agro-met specialist at bau, said, it is the time for growing wheat, grams, mustard and vegetables like cauliflowers and spinach. less intensity rainfall will benefit everything because it will enrich the soil with moisture. in jharkhand, where the source of irrigation is scarce, such rainfall help the crops. but hail and strong winds are likely to cause mechanical injury to the standing crops.ramesh gholap, head of state directorate of agriculture, said they are monitoring the situation on the ground. the district drought monitoring and disaster management units have been asked to verify, calculate and report the extent of damage suffered by farmer to the state disaster management authority through deputy commissioners for compensation, he added.
",RETAIL
2784,nchi received around 3mm rain in the evening shower on WednesdayDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news- live updates,,0.7077944851070018,MUSTARD OIL,2019-04-08,Anomaly,Anomaly,SAFDARGANJ,1.0453595127715662,7.0,2019-02-28,Anomaly,2019-02-24,UTTAR PRADESH," news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.ranchi: hailstorm and rainfall lashed various parts of jharkhand, including the state capital, in the last 24 hours till wednesday evening. the ranchi office of india meteorological department ( imd ) said the outskirts of ranchi recorded hail of about 0.5cm in diameter while parts of ramgarh, bokaro, hazaribag, dumka, godda and pakur are likely witness hail and thunderstorm in isolated pockets till thursday evening.r s sharma, scientist at imd ranchi, said the ongoing wet spell is the culmination of an embedded cyclonic circulation prevailing over eastern uttar pradesh. there is also an anti-cyclonic circulation over the bay of bengal, which is feeding moisture into jharkhands atmosphere, sharma said.the weather office predicted isolated rain and cloudy condition over north-eastern parts of jharkhand on thursday, especially in districts of santhal pargana division. the weather will be clear and dry for three or four days after thursday. however, another system is likely to become active thereafter, sharma added.ranchi received around 3mm rain in the evening shower on wednesday. imd said at 8.2mm, jamshedpur received the highest rainfall till 1pm on wednesday.meanwhile, experts at the birsa agricultural university (bau) in kanke said hail, accompanied by strong winds above the speed of 40km an hour, will be detrimental for standing rabi crops . abdul wadood, agriculture expert and agro-met specialist at bau, said, it is the time for growing wheat, grams, mustard and vegetables like cauliflowers and spinach. less intensity rainfall will benefit everything because it will enrich the soil with moisture. in jharkhand, where the source of irrigation is scarce, such rainfall help the crops. but hail and strong winds are likely to cause mechanical injury to the standing crops.ramesh gholap, head of state directorate of agriculture, said they are monitoring the situation on the ground. the district drought monitoring and disaster management units have been asked to verify, calculate and report the extent of damage suffered by farmer to the state disaster management authority through deputy commissioners for compensation, he added.
",RETAIL
2785,in and hailstorms have flattened ready-to-harvest fields of wheat- among other crops,,0.7352381956459795,MUSTARD OIL,2019-05-20,Anomaly,Anomaly,KAYAMGANJ,1.012071698573345,8.0,2019-04-19,Anomaly,2019-04-07,UTTAR PRADESH," in key states, prompting the punjab, madhya pradesh and rajasthan governments to order surveys to assess the extent of damage, but officials are sanguine that output of the main winter staple will still be robust.it could take up to a week to determine the extent of crop damage, but according to information received by ht from state-level agriculture department officers, rajasthan seems to have borne the brunt.millions of farmers grow wheat during winter, which fetches them high prices because it is a key commodity procured by the government at federally fixed support prices.although the surveys are still on, eye estimates suggest extensive damage to wheat in areas like ganganagar and kota division. hailstorm and rains have damaged various crops in about 26 districts, said bs rathore, the chief statistical officer of rajasthans agriculture department.rain, thunderstorms and lightning struck parts of madhya pradesh, gujarat maharashtra, and rajasthan, punjab and haryana between monday and wednesday, killing at least 60 people, at the start of a summer in which, experts said, such weather events could be fairly common.punjab chief minister amarinder singh on wednesday ordered a statewide girdawari, or a revenue department assessment, to determine crop damage.in most of these states, winter grown wheat is ready for harvest. we had expected 18 million tonnes of wheat output. there have been reports of damage to wheat in many places, said balwinder singh sandhu, the agriculture commissioner of punjab.according to a preliminary report prepared by the agriculture department, crops have been hit in scattered areas of amritsar, barnala, fatehgarh sahib, ferozpur, hoshiarpur, jalandhar, kapurthala, mansa, muktsar, mohali, patiala, pathankot, sangrur, ropar and tarn taran.in rajasthan, apart from wheat, late-sown varieties of mustard, isabgol and gram have also been damaged, rathore said.the agriculture ministry had been expecting wheat production to cross a record 100 million tonne in 2018-19, aided by good weather conditions. wheat output stood at a record 99.70 million tonne in 2017-18.on average, punjab experienced 15 mm of rainfall in two days. we are keeping our fingers crossed. we hope rainfall has not caused much damage. we are waiting for the crop to get proper sunshine for a few days, said punjab agriculture director sutantar kumar airi.despite the rough weather, gyanendra pratap singh, director of the karnal-based indian institute of wheat and barley research, said he was expecting wheat production to be over 105 million tonne as weather conditions throughout the winter had been favourable.there are no reports of any damage to wheat in haryana and uttar pradesh, which is a very large grower too. so i expect overall output to be good, singh said.first published: apr 19, 2019 08:08 ist
",RETAIL
2786,in and hailstorms have flattened ready-to-harvest fields of wheat- among other crops,,0.7352381956459795,MUSTARD OIL,2019-05-27,Anomaly,Anomaly,SAFDARGANJ,0.9999090991728024,8.0,2019-04-19,Anomaly,2019-04-14,UTTAR PRADESH," in key states, prompting the punjab, madhya pradesh and rajasthan governments to order surveys to assess the extent of damage, but officials are sanguine that output of the main winter staple will still be robust.it could take up to a week to determine the extent of crop damage, but according to information received by ht from state-level agriculture department officers, rajasthan seems to have borne the brunt.millions of farmers grow wheat during winter, which fetches them high prices because it is a key commodity procured by the government at federally fixed support prices.although the surveys are still on, eye estimates suggest extensive damage to wheat in areas like ganganagar and kota division. hailstorm and rains have damaged various crops in about 26 districts, said bs rathore, the chief statistical officer of rajasthans agriculture department.rain, thunderstorms and lightning struck parts of madhya pradesh, gujarat maharashtra, and rajasthan, punjab and haryana between monday and wednesday, killing at least 60 people, at the start of a summer in which, experts said, such weather events could be fairly common.punjab chief minister amarinder singh on wednesday ordered a statewide girdawari, or a revenue department assessment, to determine crop damage.in most of these states, winter grown wheat is ready for harvest. we had expected 18 million tonnes of wheat output. there have been reports of damage to wheat in many places, said balwinder singh sandhu, the agriculture commissioner of punjab.according to a preliminary report prepared by the agriculture department, crops have been hit in scattered areas of amritsar, barnala, fatehgarh sahib, ferozpur, hoshiarpur, jalandhar, kapurthala, mansa, muktsar, mohali, patiala, pathankot, sangrur, ropar and tarn taran.in rajasthan, apart from wheat, late-sown varieties of mustard, isabgol and gram have also been damaged, rathore said.the agriculture ministry had been expecting wheat production to cross a record 100 million tonne in 2018-19, aided by good weather conditions. wheat output stood at a record 99.70 million tonne in 2017-18.on average, punjab experienced 15 mm of rainfall in two days. we are keeping our fingers crossed. we hope rainfall has not caused much damage. we are waiting for the crop to get proper sunshine for a few days, said punjab agriculture director sutantar kumar airi.despite the rough weather, gyanendra pratap singh, director of the karnal-based indian institute of wheat and barley research, said he was expecting wheat production to be over 105 million tonne as weather conditions throughout the winter had been favourable.there are no reports of any damage to wheat in haryana and uttar pradesh, which is a very large grower too. so i expect overall output to be good, singh said.first published: apr 19, 2019 08:08 ist
",RETAIL
3182,"This story is from January 1- 2019Make sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news""-"" live updates- news analysis and cutting-edge data analytics. Track live election results ",,0.7519340195179427,ONION,2019-02-11,Normal,Anomaly,GAZIPUR,0.9993337774816788,9.0,2019-01-01,Normal,2018-12-30,UTTAR PRADESH," the big trends and fastest updates on counting day with india's largest news network.new delhi: at the time when indications are that the centre is devising a financial package to quickly address the issue of farm distress, the agriculture ministry has stepped up efforts to roll out some new measures. it includes setting up 24 clusters for tomatoes, onions and potatoes (top) and initiating an exercise to have an exclusive """"""""trade map"""""""" for these three high priority produce.the idea behind the move is to enhance value realisation of these perishable horticultural produce by farmers. it will happen through targeted interventions and linking the farmers with both domestic and international markets.""""""""the top's trade map, being prepared by the ministry, will have all the details (varieties, price trend, buyers, sellers and processors) which may help in price and demand forecasting. we have been in touch with experts in scotland, russia and other countries to compile round the year data on buyers and producers,"""""""" said an official.he said such basic moves would directly help lakhs of farmers in the exclusive top clusters in maharashtra , andhra pradesh, karnataka, gujarat , uttar pradesh, bihar and west bengal """"""""tomato, onion and potato clusters will be set up for agricultural processing under the top scheme. focus on price and demand forecasting will enable farmers to choose which crop to sow in order to maximise benefit,"""""""" said union agriculture minister radha mohan singh.he told toi on monday that these efforts and all the other measures, taken by the government in the past over four years, would go a long way in addressing farmers' concerns. """"""""the success of the government's plan and policies is reflected in record production of food-grains and horticultural produce in 2017-18,"""""""" said singh.the government is meanwhile, working on various proposals to extend financial help to farmers. such proposals include waiving off interest for farmers who repay crop loans on time to providing income support for meeting input costs and lowering premium of existing crop insurance schemes.the top had got the government's focus when it announced 'operation greens' with an outlay of rs 500 crore in its 2018-19 budget. it's aim is to stabilise supply of tomatoes, onions and potatoes and ensure their availability throughout the country round the year without price volatility.""""""""exclusive clusters for top, on the other hand, will help farmers in realising better prices through its linkages with markets,"""""""" said a k singh, deputy director general, horticultural science and crop science divisions of the icar.he said, """"""""increase in processing capabilities and setting up of a market intelligence network under the scheme to collect and collate real-time data on demand and supply will help farmers in a big way.""""""""at present, farmers have to dump their produce on the streets or sell it at throwaway prices in case of bumper production as they don't have access to adequate processing facilities.
",RETAIL
3183,is story is from February 7- 2019Onion export from the state has dipped by around 20%Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.7967305746998148,ONION,2019-03-18,Normal,Normal,BANGALORE,1.3324450366422385,9.0,2019-02-07,Anomaly,2019-02-03,KARNATAKA," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.pune: onion export from the state has dipped by around 20% from november 2018, ruling out the possibility of offsetting the surplus onions in the domestic market and constant crashing of onion prices through sending the vegetable overseas.ajit shah, the president of horticulture exporters association, told toi that indias onion exports were facing a tough competition from pakistan till about three weeks ago. the state may have recorded about 20% dip in export of onions from november last year to january first week this year. pakistans onions were being exported at a more competitive price than indias in the past few months because $1 in pakistan is rs139.30 in its currency, while it is rs71 in india. so, importers were getting onions from pakistan at a cheaper price than india and shifted their preference to the former, said shah.according to agricultural and processed food products export development authority (apeda), major onion producing states in india are maharashtra, karnataka, madhya pradesh, gujarat , bihar, andhra pradesh, rajasthan, haryana and telangana. maharashtra ranks first in onion production with a share of 28.32%.exporters said the states onions had a bit of a quality issue and it could have led importers to prefer onions from other countries. maharashtras onion quality was not up to the mark for two reasons: less water for irrigating in the state led to smaller onions, while the extreme cold weather over the past couple of months caused sprouting in onions, triggering quality issues. many exporters then resisted exporting onions, said shah.shah said the exports from the state were expected to pick up now because pakistan was not exporting onions for over a fortnight.amit katharani, director, overseas traders, said, the pakistan and sri lankan currencies have depreciated to the dollar, meaning importers of onions getting a better deal from those two countries than india. also, the freight charges on consignments from india are higher than indias exporting counterparts. this freight cost is added to our final cost, which makes exports from india costlier for the importers.katharani also cited quality issues in the states onions because of the extreme cold and said onion exports this winter dropped by about 25% to 30% in comparison to the same period last year.another exporter said onion exporters were facing problems related to discontinuity of quality and lack of stable prices. say, an importer has confirmed a consignment of rs10,000 to an exporter for a particular month for a certain quality of onions. then, there is a sudden surge in onion prices in the domestic market, which causes the price of that category of onions to go up to rs12,000 from the earlier rs10,000. in such a scenario, the exporter will either give the importer an inferior quality of onions at the price of rs10,000 confirmed earlier, or himself incur a loss by giving the same quality of onions at a lower price, he said.manoj awhad, an onion exporter from ahmednagar, said he exported 50% less onion this time in comparison to the same period last fiscal. the risk for exporters is increasing in terms of payment issues with importers. also, the government policies are deterring exports. the government recently increased the incentives given under merchandise exports from india scheme (meis) from 5% to 10%, which should have been done earlier to increase exports, he said.
",RETAIL
3184,is story is from February 13- 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.6916074057723495,ONION,2019-03-18,Normal,Normal,AURAIYA,0.9995002498750624,8.0,2019-02-13,Anomaly,2019-02-03,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.ludhiana: daresi police on tuesday arrested a worker of a filling station for the murder of a 55-year-old friend at the old vegetable market. the accused, identified as brijesh kumar, was trying to flee the city, when he was arrested from near jalandhar bypass.brijesh, 28, originally hailed from uttar pradesh, but had been living in the city at a rented accommodation near the market for the past several years.police said brijesh used an iron rod to kill satpal, 55, by attacking him with an iron road. the police have recovered the weapon used in the crime. satpal worked as a labourer at the vegetable market.additional deputy commissioner of police (adcp-1) gurpreet singh sikand said satpal and brijesh had known each other for the past two years. satpal did not have a home and slept in the open. at times, he would take shelter at brijeshs one-room accommodation. brijesh was annoyed with satpal as he would often come to his house and force brijesh to buy him liquor.sikand said, brijesh earned rs 6,000 per month. as his wife and daughter lived in uttar pradesh, he had to send money to them. according to brijesh, satpal used to force him to get liqour and non-vegetarian food every day. he spent almost half of his salary to entertain satpals wishes.assistant commissioner of police (north) lakhveer singh tiwana said, around six months back, satpal and brijesh had a fight over the same issue. that time, brijesh had hit satpal with sticks, leaving satpal with a fractured leg. following the incident, satpal did not go to brijeshs place for two-three months. however, but off late, he had started visiting brijeshs house again.the acp said, late on sunday night, satpal went to brijeshs house and demanded liquor and food. satpal said he will cook non-veg item and asked brijesh to get onions from the market. afterwards, they had a heated argument and brijesh hit satpal with a heavy iron rod multiple times.the official said brijesh was planning to leave for uttar pradesh, when he was nabbed at jalandhar bypass.
",RETAIL
3185,is story is from February 13- 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news,,0.6916074057723495,ONION,2019-03-25,Normal,Normal,AURAIYA,0.9995002498750624,8.0,2019-02-13,Anomaly,2019-02-10,UTTAR PRADESH," live updates, news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.ludhiana: daresi police on tuesday arrested a worker of a filling station for the murder of a 55-year-old friend at the old vegetable market. the accused, identified as brijesh kumar, was trying to flee the city, when he was arrested from near jalandhar bypass.brijesh, 28, originally hailed from uttar pradesh, but had been living in the city at a rented accommodation near the market for the past several years.police said brijesh used an iron rod to kill satpal, 55, by attacking him with an iron road. the police have recovered the weapon used in the crime. satpal worked as a labourer at the vegetable market.additional deputy commissioner of police (adcp-1) gurpreet singh sikand said satpal and brijesh had known each other for the past two years. satpal did not have a home and slept in the open. at times, he would take shelter at brijeshs one-room accommodation. brijesh was annoyed with satpal as he would often come to his house and force brijesh to buy him liquor.sikand said, brijesh earned rs 6,000 per month. as his wife and daughter lived in uttar pradesh, he had to send money to them. according to brijesh, satpal used to force him to get liqour and non-vegetarian food every day. he spent almost half of his salary to entertain satpals wishes.assistant commissioner of police (north) lakhveer singh tiwana said, around six months back, satpal and brijesh had a fight over the same issue. that time, brijesh had hit satpal with sticks, leaving satpal with a fractured leg. following the incident, satpal did not go to brijeshs place for two-three months. however, but off late, he had started visiting brijeshs house again.the acp said, late on sunday night, satpal went to brijeshs house and demanded liquor and food. satpal said he will cook non-veg item and asked brijesh to get onions from the market. afterwards, they had a heated argument and brijesh hit satpal with a heavy iron rod multiple times.the official said brijesh was planning to leave for uttar pradesh, when he was nabbed at jalandhar bypass.
",RETAIL
3186,lustration for representational purposeDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news- live updates,,0.6854589830349105,ONION,2019-05-27,Anomaly,Normal,AURAIYA,1.249375312343828,8.0,2019-04-29,Anomaly,2019-04-14,UTTAR PRADESH," news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.hyderabad: the state level bankers committee ( slbc ), the highest body of bankers in the state, after multiple consultations with the state government, has come up with the scale of finance (sof) for different crops (per acre) for 2019-20.this year most farmers will get between rs 4000 and rs 5000 per acre as the higher scale of finance.the report, which is in possession of toi, has recommended highest sof, which has been fixed between rs 1,10,000 and rs 1,40,000 per acre, for cotton seed famers, while among fruits the seedless grape variety would get rs 1,20,000-125000 per acre. ragi and bajra would get the lowest sof at rs 12,000 and rs 14,000, and rs 10,000 and 12,000 respectively.in all, 119 crops, including fruits, vegetables, spices, agriculture and floriculture, were brought under sof for the year 2019- 20.the highest increase of sof, compared to last year, was noticed in sugarcane plantation, which rose from rs 44,000- 55,000 to rs 70,00075,000 this year. similarly, chilli crop would also get a high scale of rs 55,000-rs 66,000 from rs 48,000-rs 58,000.in a few districts like adilabad (brinjal with mulching), hyderabad (onion), mahbubnagar (bananarathon and tissue culture), medak (ginger and paddy seed production), nalgonda (coriander, acid lime, custard apple, watermelon and fig, turmeric and capsicum), the slbc recommended lower sof on verification.in hyderabad for urban horticulture , for 720 square foot (sft), loan would be provided between rs 9000-rs 30,000 in three cycles. however, there would be no change in sof for growing 16 medicinal and aromatic plants.also, the rate of interest would be linked to the base rate and has been left to the discretion of banks. loans would be granted by way of kisan credit card/agricultural cash credit. the farmers have to repay the loan in a lump sum on harvesting and marketing the crop. the repayment date has been fixed, linked to harvesting and marketing. owner and tenant cultivators are ready to adopt modern methods would be eligible for loans.
",RETAIL
3187,lustration for representational purposeDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news- live updates,,0.6854589830349105,ONION,2019-06-03,Anomaly,Normal,AURAIYA,1.249375312343828,8.0,2019-04-29,Anomaly,2019-04-21,UTTAR PRADESH," news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.hyderabad: the state level bankers committee ( slbc ), the highest body of bankers in the state, after multiple consultations with the state government, has come up with the scale of finance (sof) for different crops (per acre) for 2019-20.this year most farmers will get between rs 4000 and rs 5000 per acre as the higher scale of finance.the report, which is in possession of toi, has recommended highest sof, which has been fixed between rs 1,10,000 and rs 1,40,000 per acre, for cotton seed famers, while among fruits the seedless grape variety would get rs 1,20,000-125000 per acre. ragi and bajra would get the lowest sof at rs 12,000 and rs 14,000, and rs 10,000 and 12,000 respectively.in all, 119 crops, including fruits, vegetables, spices, agriculture and floriculture, were brought under sof for the year 2019- 20.the highest increase of sof, compared to last year, was noticed in sugarcane plantation, which rose from rs 44,000- 55,000 to rs 70,00075,000 this year. similarly, chilli crop would also get a high scale of rs 55,000-rs 66,000 from rs 48,000-rs 58,000.in a few districts like adilabad (brinjal with mulching), hyderabad (onion), mahbubnagar (bananarathon and tissue culture), medak (ginger and paddy seed production), nalgonda (coriander, acid lime, custard apple, watermelon and fig, turmeric and capsicum), the slbc recommended lower sof on verification.in hyderabad for urban horticulture , for 720 square foot (sft), loan would be provided between rs 9000-rs 30,000 in three cycles. however, there would be no change in sof for growing 16 medicinal and aromatic plants.also, the rate of interest would be linked to the base rate and has been left to the discretion of banks. loans would be granted by way of kisan credit card/agricultural cash credit. the farmers have to repay the loan in a lump sum on harvesting and marketing the crop. the repayment date has been fixed, linked to harvesting and marketing. owner and tenant cultivators are ready to adopt modern methods would be eligible for loans.
",RETAIL
3188,lustration for representational purposeDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news- live updates,,0.6854589830349105,ONION,2019-06-10,Anomaly,Normal,AURAIYA,1.249375312343828,8.0,2019-04-29,Anomaly,2019-04-28,UTTAR PRADESH," news analysis and cutting-edge data analytics. track live election results , the big trends and fastest updates on counting day with india's largest news network.hyderabad: the state level bankers committee ( slbc ), the highest body of bankers in the state, after multiple consultations with the state government, has come up with the scale of finance (sof) for different crops (per acre) for 2019-20.this year most farmers will get between rs 4000 and rs 5000 per acre as the higher scale of finance.the report, which is in possession of toi, has recommended highest sof, which has been fixed between rs 1,10,000 and rs 1,40,000 per acre, for cotton seed famers, while among fruits the seedless grape variety would get rs 1,20,000-125000 per acre. ragi and bajra would get the lowest sof at rs 12,000 and rs 14,000, and rs 10,000 and 12,000 respectively.in all, 119 crops, including fruits, vegetables, spices, agriculture and floriculture, were brought under sof for the year 2019- 20.the highest increase of sof, compared to last year, was noticed in sugarcane plantation, which rose from rs 44,000- 55,000 to rs 70,00075,000 this year. similarly, chilli crop would also get a high scale of rs 55,000-rs 66,000 from rs 48,000-rs 58,000.in a few districts like adilabad (brinjal with mulching), hyderabad (onion), mahbubnagar (bananarathon and tissue culture), medak (ginger and paddy seed production), nalgonda (coriander, acid lime, custard apple, watermelon and fig, turmeric and capsicum), the slbc recommended lower sof on verification.in hyderabad for urban horticulture , for 720 square foot (sft), loan would be provided between rs 9000-rs 30,000 in three cycles. however, there would be no change in sof for growing 16 medicinal and aromatic plants.also, the rate of interest would be linked to the base rate and has been left to the discretion of banks. loans would be granted by way of kisan credit card/agricultural cash credit. the farmers have to repay the loan in a lump sum on harvesting and marketing the crop. the repayment date has been fixed, linked to harvesting and marketing. owner and tenant cultivators are ready to adopt modern methods would be eligible for loans.
",RETAIL
3189,ju Swamy- a farmer from Ajjihalli in Channagiri taluk,,0.7272522220683129,ONION,2019-07-01,Anomaly,Anomaly,BANGALORE,1.798800799467022,7.0,2019-05-19,Anomaly,2019-05-19,KARNATAKA," sunk 12 borewells on his four hectares of areca plantation but not one has yielded water.he now brings water by tankers from bhadra canal, located 17 km from his village, to save the palms.he pays rs. 2,000 for tankers of 24,000-litre capacity for each trip. the sub-adult and adult areca palms on one hectare land need at least one lakh litres of water per week for survival.from january third week, he has spent rs. 5.5 lakh on hiring tankers. with many farmers resorting to this method to water their plantations  even though not authorised  one can see 40 to 50 trucks and tractors with tankers drawing water from bhadra canal near hanchina siddapura, nallur and santhebennur villages in channagiri.this often leads to traffic snarls all around. in some cases water is transported to distances of 40 to 50 km. the returns from selling arecanut next year will be lower than what i have spent for bringing the water by tankers. but my focus right now is saving the crop and hoping for good rain in coming days, he said.arecanut cultivation that was once considered as profitable venture in davangere district is now burning holes in the pockets of farmers, owing to successive droughts and failure of pre-monsoon rain.deficient rainfrom january 1 to may 15, davangere district received 24 mm rain as against the normal of 70 mm during this period. the deficiency of pre-monsoon rain in the district this time is around 66%. since january 2019, arecanut crop cultivated on 7,000 acres has completely dried up in the district.as the release of water from bhadra reservoir along the canals for summer crop is likely to be stopped from may 23, the water crises will aggravate further in the coming days.farmers in davangere district have taken to rapid expansion of areca cultivation in recent times, abandoning traditional crops such as ragi, sunflower, and onion. this was following a boom in areca prices. lakshmikanth bommanavar, deputy director of horticulture, told the hindu that the area under areca cultivation that was at 24,000 hectares in 2000-01 had gone up to 46,000 hectares now.the returns from selling arecanut next year will be lower than what i have spent for bringing the water by tankers. but my focus right now is saving the cropraju swamy,a farmer
",RETAIL
