<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6fe5cf56fef97a1870cbe66925ce6ffaabce91b146f5b28e46b958efb80af884
size 579105
=======
,ARTICLETITLE,ARTICLEURL,PUBLISHEDDATE,TEXT,COMMODITY
37477,"A picnic with fish fingers and a DJ, anyone?",https://www.telegraphindia.com/culture/a-picnic-with-fish-fingers-and-a-dj-anyone/cid/1681565,2019-01-13,"The Bengali word for picnic is choruibhaati. Chorui means open space and bhaati, feasting. In my mind, somehow, the term had come to be punched with a passage from Bibhutibhushan Bandyopadhyays Pather Panchali. A teenaged Durga whispering conspiratorially to her little brother: Choruibhaati korbi, Apu? Will you join me for a picnic, Apu? Brother and sister then collected some wild potatoes, stole a fistful of rice, a little bit of oil from their mothers kitchen, and then gleefully stirred it all in a pot on a wood-fire.Now I realise that it was less than a frugal meal even, much less a picnic  but all through my childhood the image held a different flavour for me.This winter, after ages, my husband and I went on a picnic with some friends from the neighbourhood. I had not been to attend the meetings in the run-up to the big day; all I knew was that I had to pay a certain amount and that we would be going to a resort in Baruipur in South 24-Parganas.On the appointed day, the car arrived at 7am. It was still misty and the sun was mellow. I slipped into a corner seat and nodded off. Time was when the very utterance of picnic worked like a magic spell, suggested a flurry of activity. A big bus would ferry a whole bunch of us to some nondescript spot. Anxious mothers would carry with them half their households  sheets to sit on, a medicine kit for emergencies, tiffin carriers heavy with snacks and flasks of tea. There would be skipping ropes, carrom boards, badminton racquets and half a dozen shuttle cocks for us.The fathers, smartly dressed in their pullovers, would holler at each other imperiously as they loaded (rented) utensils and cutlery, crates of soft drinks and bags full of grocery for the grand cookout.The car stopped and I woke up. We had reached the resort and someone was playing Bidi jalaile Bewildered, I checked my phone; it was 8am. I was told later that a picnic without a DJ is unimaginable now, as is a wedding, a thread ceremony, a birthday  so far funerals are out.The current day picnic is a completely outsourced affair Telegraph pictureWe had barely settled down, when uniformed catering staff started to serve breakfast  fish fingers, French fries, boiled eggs, sandwiches and tetrapacks of fruit juice. In the old days, it used to be singara with cauliflower stuffing or kochuri-alur dum or luchi-bonde and jilipi.Breakfast done, the DJ played Bryan Adams Summer of 69. The kids headed for the swing, the teenagers for the badminton court for some net flicks, some others just sat glued to their phones, earphones in place  their parents said they were overwhelmed they had deigned to come along. The adults sat around, drinking beer, chatting, stealing covetous glances at their phones, some got up to shake a leg.In the golden days, this was when the adults would get busy prepping for lunch. The women would chop and peel. The men would get the clay oven started, fetch more firewood; oftentimes, they would cook. But now there is no work to be done. Everything has been taken care of, paid for. The DJ started to play Pretty Woman and I got up to admire the flowers, but ended up tripping over a pair of canoodling teens, falling and flattening three dahlia plants.The picnic menu used to be really basic. Bhaat, beguni (fried brinjal slices in batter), labra  a vegetable mix. There would be some gooey chatni  tomato  and papod, finished off with mishti doi and rosogolla. But the pice de rsistance and possibly the only thing the men actually cooked, when they did, would be the fiery mutton curry. For days on end after the picnic, they would congratulate each other on the curry, its fine balance of spices, its chilli kick, the way the meat came off at the bone, till it moved their better halves from indulgent to sour to bitter.After lunch, the children would return to their play. The gaggle of mothers would bring out their knittings from their bottomless carrybags. The men would be busy with the cleaning up, the winding up. A quick round of tea and the picnic was over, everyone was bone tired but satiated.That day lunchtime came and went and people barely noticed. We sat at individual tables and ate off La Opala plates. The menu was elaborate  two kinds of fries, a dal, a sabzi, fish, mutton, chatni, papod, rabri. It was good cooking. But adults and children alike were busy, first clicking and then posting photographs of the food on social media. The eating was hurried, even incidental. Only the DJ played away persistently  Samundar mein nahaake aur bhi namkeen ho gayi ho.",TOMATO
37478,Long Pongal weekend leads to a dent in festival sales,https://timesofindia.indiatimes.com/city/chennai/long-pongal-weekend-leads-to-a-dent-in-festival-sales/articleshow/67514165.cms,2019-01-14,"This story is from January 14, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.During Pongal , most Chennaiites have always flocked to Koyambedu market to buy fresh produce that arrives in the city from various parts of Tamil Nadu. This year is no different, except that the long weekends have slightly impacted the number of shoppers.RK Kalaiarasan, a wholesale vegetable supplier, says, During festival time, the market will be buzzing with people. But this time, there is less crowd. Were selling to local vendors as usual, but there are not many individual buyers this time around. So, the overall sales are showing a dip for many of us.He adds, Gaja cyclone hasnt impacted the arrival of sugarcane . While 50 truckloads arrived on Saturday, by Sunday morning, 550 more loads have come. Each bundle is now being sold for anywhere between `250 and `450. We are expecting more supply by this morning, and the prices are expected to fall further, he says.Raghavan, a vendor from Porur, says that the supply of turmeric and ginger, considered to be indispensable for the festival, are less compared to last year. Needless to say, the prices of the same have shot up. While a bundle of manjal kizhangu kothu (comprising approximately 40 plants) is being sold for `50-`60 at Koyambedu, each plant is sold for `30 in other parts of the city, he says.However, the salubrious weather seems to have helped flower sellers. Kalai, a flower seller, says, Since we have enough supplies, we are able to sell flowers for a nominal rate. While Jasmine is being sold for `500-`600 a kilo, all other flowers are now being sold in the range of `100-`150 per kilo.Chandra, who had come to buy vegetables at the Koyambedu market, says, I think most people have gone to their native places. I was sceptical of the prices, but they havent gone up. Except for tomato, there is no spike in prices on account of the festival season.",TOMATO
37479,"Weather’s whims make sugarcane, veggies dearer this Pongal",https://timesofindia.indiatimes.com/city/chennai/weathers-whims-make-sugarcane-veggies-dearer-this-pongal/articleshow/67518611.cms,2019-01-14,"This story is from January 14, 2019Ahead of Pongal, huge bundles of sugarcane arrived at the Koyambedu wholesale market on Saturday. A bundle of ... Read MoreDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.CHENNAI: Pongal this time round is going to be a costly affair. The prices of sugarcane and most vegetables have shot up because of the vagaries of the weather Among the Pongal staples, sugarcane costs Rs 450 for a bundle of 18 to 20 stalks. Sellers blame the high prices on loss of crop caused by early onset of the monsoon, worsened by insufficient rain later in the season. Last year, the upper limit for sugarcane was Rs 350 a bundle.Around 600 truckloads have arrived so far and 500 more are expected in the next few days. The market is currently selling the produce at a fair price, which will come down further to Rs 150 for a bundle in the next few days said an official at the Koyambedu Market. He said the trucks were mostly coming from Melur, Erode, Villupuram, and Cuddalore and from a few places in Andhra Pradesh.On Sunday, loads of trucks arrived early in the morning at Koyambedu with sugarcane, turmeric, and bananas ahead of Pongal. Turmeric was sold at Rs 20 to Rs 50 with Rs 40 being the standard price for a bundle of 8-12 pieces. Ginger was sold at Rs 30 to Rs 40 for a bundle of 4-5 pieces. The price of turmeric and ginger has not increased unexpectedly, said Vinayagamoorthy, a retail trader from Ennore. Dry coconuts were sold at Rs 35 to Rs 40, well within expectations, but tender coconuts were dearer as supply has been affected this time.However, vegetable prices, especially that of tomato , beans, and broad beans have gone up considerably this Pongal season. A colder than expected winter has hit arrivals of these vegetables at Koyambedu.Cyclone Gaja is responsible for the short supply of coconuts as lakhs of trees were uprooted in Thanjavur, Tiruvarur, Nagapattinam and Pudukottai districts. Supply from these districts is zero, said Koyambedu fruits, vegetables and flowers merchants welfare association treasurer P G M Sukumar.Explaining the reason for hike in prices of tomato, he said three months ago the tomato yield was very high but the farmers were unable to get a good price. It fetched only Rs 8 per kg. As a result, many farmers switched to growing other vegetables. Unusually cold weather in the southern states further reduced the tomato yields.",TOMATO
37480,Sowing seeds of generosity,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/sowing-seeds-of-generosity/article25989788.ece,2019-01-14,"A teenager has contributed the money he made from terrace farming to the Chief Ministers Distress Relief Fund (CMDRF).Ashwin, a Class 9 student of Kendriya Vidyalaya, Pattom, who grows organic vegetables on the terrace of his three-cent house at Jawahar Nagar handed over to Chief Minister Pinarayi Vijayan Rs. 7,000 that he made from the sale of the organic produce.When Ashwins parents contributed one months salary to the CMDRF and elder brother Arjun, a Class 11 student, pitched in with his savings of Rs. 5,000, Ashwin could give only Rs. 200 at school for the fund. The desire to do more led him towards organic farming on the terrace of his house.The sale from the first harvest resulted in a full piggy bank. Sale of amaranthus, long beans, bittergourd, and tomato saplings brought in more money.Ashwin is thrilled about contributing his hard-earned money to the CMDRF.",TOMATO
37481,A sweet shop in every corner,https://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/a-sweet-shop-in-every-corner/article25988884.ece,2019-01-14,"Allahabad, or Prayagraj, may be known for the rivers and the Sangam, the temples and the Kumbh, but this historic city is also a treasure trove of flavours. With an extensive spread of sweets, chaats , namkeen s, snacks, and possibly the States first fine dining restaurant, Allahabad should be on your list for some of the finest flavours that Uttar Pradesh has to offer.The food in Allahabad is as cosmopolitan as it gets, says Naresh Roy, owner of El Chico, Allahabads oldest and most popular restaurant. Khatris, Muslims, Bengalis, English, Parsis, people from all communities came to live in the city and brought with them their food, and that legacy still lives on. The use of pure ingredients, says Naresh, is another aspect that makes the food here so special. Desi ghee , pure milk, fresh produce from the riversides and age-old cooking mediums like angithi s with charcoal ensure that the food here is as authentic as it is flavourful.Food is everywhere in Allahabad  in the shacks that dot the tiny lanes, push carts that appear magically at dusk with lip-smacking chaat , at the hole-in-the-wall shops that have no name but hundreds of people queuing up for their jalebi s and samosa s.While these carts, shops, and stalls dot every part of the city, it is in Loknath Gali  a cramped, narrow lane  where you find the most authentic flavours. This street in Allahabad is famous everywhere for its food, says Saurabh Srivastava, a High Court advocate who visits the place often. Before Independence, it used to be the favourite haunt of the most brilliant minds in the country. Famous men would get together every evening to discuss matters of national importance over food.The evenings, he says, would begin with chaat at Nirala, and end at the Loknath Temple with kulfi - faluda . In between there was rabri , malai , lassi , khurchan , gulab jamun , imarti , and samosa s.Rows of tiny sweet shops manned by elderly men line Loknath Gali today. The shops, set in the verandas of crumbling old mansions and haveli s, are lit with bright lamps hanging from naked wires. The light illuminates their respective specialities, from khurchan and fruit cream to gajar ka halwa . Rabri , the thick, mildly-sweet preparation of milk, is one of the oldest products of this lane. The portly man at an unnamed shop tells us how it takes hours of patience and hard work to make just one tray. Thick and chunky, it is not too sweet, and that, we are told, is its speciality.The khurchan , another speciality, comes in large rectangles. Thick sheets of condensed milk set with layers of castor sugar and nuts are served in long rectangular pieces.What people like the most, however, is the fruit cream. Stored in large tin containers, it is sweet and chilled. The bite of seasonal fruits is balanced with the smoothness of rich cream. It is sweeter than the rabri and khurchan and also carries the beautiful earthy scent of the clay bowl it is served in.The flavours of Allahabad are as authentic as they get, says Sangeeta Khanna, a food writer and consultant who writes extensively about the food of Uttar Pradesh.My favourite is the gulab jamun that you find on the highway between Allahabad and Benaras. It is made with the purest khoya on coal, and has the same old taste, she adds.You have eaten nothing if you have not eaten Nirala ki chaat , the man at the counter of Nirala, one of Allahabads most famous chaat shops, tells us. Tamatar (tomato) ki chaat , aloo (potato) tikki , matar (peas) ki chaat , and pani ke batashey top the list. Everything is made in pure ghee.The tikki s, unlike those in Lucknow, Agra, or Mathura, are small and crunchy. Tamatar ki chaat is a mash of umpteen ingredients, while the matar is soaked ingheeand topped with rustic spices.A hint of saltNo conversation about Allahabads food can be complete without the namkeen s and samosa s of the city. Made fresh every day, the namkeen s are often sold-out by evening. The mind-boggling variety ( dalmoth , mathri , sem ke beej , sev , gur ke sev , aloo ke lacche , and the legendary dal ki samose ), flavours, textures, and aromas of these fresh snacks display the citys mastery over its food and the importance it holds in the daily lives of its people.Allahabadis are real connoisseurs of food, declares Naresh. They not only know their food  both at home and outside  but also discuss it with great passion. It is impossible for you to serve average food to an Allahabadi. After having a sample, we cannot help but agree.Whither fromPersian sweetbamiehand Turkishtulumba, both balls of fried dough soaked in sugar syrup, are believed to have been likely influences behind the Indiangulab jamun.",TOMATO
37482,Bumper crop at camp office of Chennithala,https://www.thehindu.com/todays-paper/tp-national/tp-kerala/bumper-crop-at-camp-office-of-chennithala/article25997318.ece,2019-01-15,"The harvesting of vegetables cultivated at the camp office of Leader of the Opposition Ramesh Chennithala in Haripad yielded bumper crop on Monday. The harvest was inaugurated by Mr. Chennithala.The Leader of the Opposition urged the people to carry out organic vegetable farming on their land. We are depended on neighbouring States to meet our demands, where pesticide use is rampant. We should attain self-sufficiency in vegetable production, he said.Efforts laudedMr. Chennithala congratulated the Agriculture Department officials for successfully carrying out vegetable farming at the camp office.A wide variety of vegetables, including tomato, brinjal, ladys finger, spinach and beans, have been cultivated under a joint initiative of the Agriculture Department and State Horticulture Mission.The produce was handed over to Haripad eco-shop.",TOMATO
37483,Cuisine,https://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/cuisine/article25997088.ece,2019-01-15,"Ramen FestivalGuppy, a Japanese bar and kitchen introduces #RamenMeCrazy, a Ramen Festival, offering 12 different types of Ramen with exciting options for both vegetarians and non-vegetarians. The dishes include smoked tomato Ramen served in vegetable topped with sauted kale, bean sprout corn, snow peas and broccoli.Venue:Guppy, 28, Lodhi ColonyTime:Noon to 3.30 p.m.; 7.30 p.m.-12.30 a.m.",TOMATO
37484,"City colleges find space to grow veggies, fruits",https://timesofindia.indiatimes.com/city/bengaluru/city-colleges-find-space-to-grow-veggies-fruits/articleshow/67524891.cms,2019-01-15,"This story is from January 15, 2019Floral gardens aplenty, but vegetable gardens are fewSpace and time pose a challengeColleges conduct workshops, offer courses that encourage gardeningDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Bengaluru is known for several of its green and eco-friendly initiatives, mostly taken up by citizens to retain the green cover in the city. While this has been a constant over the past few years, colleges too have been doing their bit. With Grow your own Veggies movement taking city folk by storm, we find out how city colleges fare at thisMany colleges have been making conscious efforts to preserve the green cover on campus. With several sapling drives and initiatives, colleges have been doing their bit. Many colleges boast gardens that have medicinal plants and herbs on campus , which is often maintained by students and faculty members and are mainly used for educational purposes. We grow plenty of herbs and medicinal plants on campus, since a lot of it is used for practicals, where we show them how to make herbal medicines. It is difficult for us to go out and source these plants, which is why we grow them ourselves. The gardens maintained by our department are mostly for education purposes, says Lekha George, professor Department of Botany at Mount Carmel College.Similarly, Geeja S Kurian, HOD, Department of Botany and Biotechnology at Jyoti Nivas College, says that students and faculty members are involved in the maintenance of these gardens. We have a small medicinal garden called Sanjeevani, which is maintained by our department, where we grow a lot of medicinal plants. We also have a small orchard where we grow fruits. The students who live in the hostel make the most of it and get to take those fruits , says Geeja.While many campuses do boast ample greenery, not many are able to grow vegetables and fruits due to the lack of space. One of the biggest reasons we dont grow vegetables and fruits on campus is because of the space crunch we face. If there is a patch of land that is available, we would definitely grow fruits and vegetables and actively involve students in this activity. We have enough manpower, but no space, says Lekha. Similarly AK Bopaiah, professor at St. Josephs College, agrees and says, Though we have a big green house on campus, we mostly grow ornamental and medicinal plants there. Some students from the environment science department have planted some plants that bear fruits, but its not done on a large scale because of the construction work thats currently going on. Once thats over, we will take it up and plant more trees, especially those that bear fruits, says Bopaiah.But that doesnt mean that there is lack of enthusiasm among students, say teachers. Even if we dont have a full-fledged vegetable garden on campus, students do come up to us and ask for pointers on how to grow fruits and vegetables at home and we help them, says Geeja. Several workshops and seminars too are conducted to get more students actively involved. We get experts and conduct workshops on a regular basis for students, so that they understand the importance of growing fruits and vegetables at home. In Bengaluru, terrace gardening has picked up and we promote the same. Once they (students) graduate many take it up professionally, says Bopaiah. Colleges also offer several courses in horticulture, encouraging students to try their hand at growing vegetables. Since it is a part of our course, we grow ladies fingers and tomatoes. We have it in patches and its scattered across the campus, says Amal KV, final year BSc student, Christ (Deemed to be University).",TOMATO
37485,"Little Indian field mouse spotted in icy Ladakh's farms at 3,768m",https://www.telegraphindia.com/science/little-indian-field-mouse-spotted-in-icy-ladakh-s-farms-at-3-768m/cid/1681812,2019-01-15,"The little Indian field mouse at a farm in Ladakh Sourced by G.S. MudurScientists have for the first time spotted the little Indian field mouse in farms and granaries in the cold, high-altitude region of Ladakh and called for surveillance and management of this crop pest there.A two-year study by scientists from the Indian Council of Agricultural Research (ICAR) to explore the diversity of rodents in Ladakh has revealed the presence of the Mus booduga at altitudes up to 3,768 metres.The tiny mouse has long been recognised as a major crop pest elsewhere across the Indian subcontinent where it damages many field crops, vegetables and fruits. Scientists have recorded the mouse causing damage to groundnuts, maize, rice, raddish, wheat, apples, peaches, plums, cauliflower and tomatoes, among other crops.Earlier field surveys by the ICAR had documented the presence of the little Indian field mouse only up to 3,696 metres above sea level, its highest locations hitherto in Uttarakhand.Several larger rodents  other mice, rats and squirrels  cause more damage to various crops than the little Indian mouse in other parts of the subcontinent. But the little Indian field mouse appears to be the major pest in Ladakh.In Ladakh, weve found the mus booduga thriving in fields during summer and in granaries during winter, Vipin Chaudhary, an agricultural entomologist and principal scientist at the ICARs Central Arid Zone Research Institute (CAZRI), Jodhpur, told The Telegraph.Chaudhary and senior CAZRI scientist Rakesh S. Tripathi, whos also coordinator of the All India Network Project on Vertebrate Pest Management, have published their findings in the research journal Mammalia.The scientists say the presence of the little Indian field mouse warrants greater surveillance to determine the extent of crop damage it might be causing and the adoption, if necessary, of appropriate pest management practices.Ladakh is widely viewed as a cold, dry desert, but agriculture is the backbone of 70 per cent of its population, Chaudhary said. Local communities grow wheat and barley during their seasons and vegetables throughout the year. Vegetables are grown in open fields in summer and inside special protective housing during winter.The scientists said their finding did not imply that the little Indian field mouse had expanded its range into Ladakh in recent years. Were not claiming that the little mouse is a new arrival in Ladakh  it just hadnt been observed thus far, Chaudhary said.He said that understanding the biodiversity of an ecosystem was important for crop management. While the CAZRI had in the past conducted multiple surveys of crop pest rodents across India, the rodent diversity in Ladakh remained unclear.The latest study has also documented a vole, a squirrel and a rat in Ladakh, but each of these species had already been observed there.",TOMATO
37486,‘Provide open wagons to export horticulture produce’,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/provide-open-wagons-to-export-horticulture-produce/article26010270.ece,2019-01-17,"To bring down the cost of transportation of horticulture products such as tomatoes to north India, the State government has urged the railways to provide open wagons in Delhi and Mumbai bound trains.According to information, the rail facility would bring down the cost to Rs. 1 to Rs. 2 per km as against about Rs. 6 to Rs. 8 per km on road.The farmers and the firms engaged in exports are incurring huge expenditure on transportation and freight. It is, in turn, impacting the price being paid to the farmers due to non-availability of good freight facility to Delhi, Kolkata, Guwahati and other places, horticulture officials say.Department Commissioner Chiranjiv Choudhary wrote to the SCR seeking at least two open wagons in the Sampark Kranthi Express and the AP Express and two open wagons to Guwahati. Similarly, one or two cold rakes need to be provided for the trains running from Chittoor to Chennai, Delhi and Mumbai.M/s. Kisan Network is one of the agencies marketing it in national markets. The agencies procure tomato from Madanapalli, banana from Anantapur, sweet orange from Kadapa, onion from Kurnool and ginger from Paderu. The sweet orange procurement would be 20.56 lakh metric tonnes, while onion is 10.78 lakh MT, mango 47.26 lakh MT, tomato 57.72 lakh MT, ginger 0.21 lakh MT. Of this, 2 to 3% would be marketed in places like Delhi and Guwahati, sources say.The department is developing forward and backward linkages between the farmers and the agencies to market the produce. The SCR decision is awaited, says an official.",TOMATO
37487,"Father of seven can’t see a future, loss of eyesight not sole reason",https://timesofindia.indiatimes.com/city/delhi/father-of-7-cant-see-a-future-loss-of-eyesight-not-sole-reason/articleshow/67616660.cms,2019-01-21,"This story is from January 21, 2019Nem ChandDownload The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.NEW DELHI: Nem Chand is out of work these days. The ban on wood-fired kilns has left him fretting away on his charpai the whole day. His only hope is that the authorities have a change of heart. The 60-year-olds plight is worse than for the 400-odd households in Kumhar Gram in west Delhi for he is blind.A father of seven, Chand was diagnosed with glaucoma in 1998 soon after the birth of his first daughter. I underwent a surgery 28 years ago, but my vision kept deteriorating and by 2000 I was completely blind, the potter said. But I could still shape clay lamps, money banks and foot scrubbers.When Chand was a child, he had seen his grandfather slap a mound of freshly kneaded clay on a wheel. The handcrafted lamps , pots and sculptures were placed in a tray and put out in the heat of the summer sun before being baked in the kilns. After he died my father took over and then it was eventually up to me to carry on, said Chand.After the imposition of the ban on December 18, Chand has not touched clay. As Chand whiles away the afternoons on his charpai, his son, Jag Dev, 23, struggles to sell the remaining stock.Across Chands house lives his relative Naraini Devi. She pulled her red sari around her and expressed her dismay. My children know only the art of pottery and so are running out of options. They will probably have to become rickshaw pullers now, she said. There was similar undertone of apprehension on Jag Devs voice when he added, With the kilns prohibited, our future is uncertain because the notice does not have a date for the possible lifting of the ban.With no current production or sales and with little to survive on, Chand's family is adapting to the forced austerity. ""We mostly grind a tomato and chillies into a chutney and have it with chapatis, revealed the elderly potter.Chand, after fully losing his eyesight, got a certificate made that gave him free travel on buses and some assistance. But the municipal councillor disbursal that he received every month stopped in 2016. I had a stall outside the Qutub Minar metro station where my son and I sold pottery. But we were removed from there, he said.With no word from the authorities of an alternative, the only way out for Chand and his ilk is getting non-pottery jobs or a space where the potters of the Uttam Nagar can start afresh. I pray to the government to allow us to work, Chand said, and added mournfully, I had fixed the marriage of my son in April, but with the financial stress, I am staring at loss of face in society.",TOMATO
37488,Naidu sets deadline for water release from Polavaram,https://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/naidu-sets-deadline-for-water-release-from-polavaram/article26056118.ece,2019-01-22,"Chief Minister N. Chandrababu Naidu on Monday set a deadline for the release of water into the Right and Left Main Canals of the Polavaram Project.The water should flow by gravity into the canals of Polavaram project by June. The excavation and other work should be expedited keeping the deadline in mind, he said at the weekly virtual inspection and review meeting on the project at his chamber here.Excavation worksThe excavation works were scheduled to be completed by April-end. The officials said that the work slowed down a little during the festival season.Giving details of the progress, the officials informed the Chief Minister that 64.31% of the total project work had been completed. With regard to the concrete work, 61.70 % (22.71 lakh cubic metre of the total 36.79 lakh cubic metre) of the total work has been completed.Nearly 85% of the excavation work (945.56 lakh cubic metre of the total 1,115.59 lakh cubic metre) has also been done, the officials said.Central duesThe officials also told Mr. Naidu that the Central dues to the State government towards the expenditure on Polavaram project had increased to Rs. 3,722.04 crore by January third week. The number of farmers who have visited Polavaram project since April 23 last year has crossed 5 lakh, they said.The officials also suggested Mr. Naidu that tourism could be encouraged by setting up resorts and hotels on the hills on the either side of Polavaram project reservoir.Chittoor, a tomato hubEarlier in the day, Mr. Naidu said that plans should be prepared to transform Chittoor district into a tomato hub.The true potential of Chittoor can be realised now that water is available. The carrying of water from Krishna River to Chittoor is a historic development. The water used to be made available to the people of Madanapalli once in 15 days, but that has changed now, Mr. Naidu to District Collectors during the weekly Neeru- Pragathi teleconference here.Farmerss income could be increased tremendously by promoting sericulture, he suggested.Referring to Prakasam district, Mr. Naidu said it was the only district where all areas were not covered by irrigation. With the completion of Veligonda project, the issue will be taken care of, Mr. Naidu added.",TOMATO
37489,Farmers demand exclusive agri budget,https://timesofindia.indiatimes.com/city/coimbatore/farmers-demand-exclusive-agri-budget/articleshow/67632224.cms,2019-01-22,"This story is from January 22, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Coimbatore: In a petition to the collector on Monday, a group of farmers demanded separate Union as well as state budgets for agriculture.Agriculture, which employs more than 60% of the labourers, needs a separate budget like the railway had, the Tamil Nadu Farmers Association (CITU) said in the petition. Creation of an exclusive budget will lead to more allocation of funds for agriculture, make crop insurance payouts, fixing of minimum support prices and loan waivers easier. With agriculture just a part of the general budget, the allocation it receives is minimal compared to industries, defence, railways and other sectors, association president S Palanisamy said.Fixing a minimum support price for staple crops like tomato and small onion, spices like turmeric and pepper, and grains was critical for farmers survival, the petition said. Only if you have an exclusive budget will you calculate the cost of calculation of a specific crop. During crop damage, you have to take that cost, add a little more money and pay it out to the farmer. Or at least the cost of cultivation has to be given to the farmer, district secretary of the Tamil Nadu Vivaisaigal Sangam P Kandasamy said. Minimum support price is critical to support farmers when onion prices crash, like it did last year. Also, once fund is allocated for it, the government will find it easier to distribute it.Agriculture is also an industry, which also requires support, the petition said. The number of farmers in the country is steadily decreasing and more families are moving to urban areas. Unless you recognize agriculture as an industry, giving it the loans, loan waivers and support prices required, more and more farmers will keep quitting and one day, we will have a food shortage, Palanisamy added.",TOMATO
37490,Prices of vegetables set to go up,https://timesofindia.indiatimes.com/city/chandigarh/prices-of-vegetables-set-to-go-up/articleshow/67632569.cms,2019-01-22,"This story is from January 22, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.Chandigarh: With the cold conditions prevailing in the city, prices of vegetables are likely to hit.The vegetable vendors said the retail price of tomato was predicted to get double after rainfall in the city on Monday evening. Currently, tomatoes are being sold at Rs 35 to Rs 40 per kg. It is expected to rise to Rs 80 per kg after rainfall.The retail price of other vegetables, including capsicum, has already increased to Rs 40 to Rs 50 per kg, while it was being sold at Rs 30 per kg till last week.The vendors said the prices were expected to increase due to less supply of vegetables following rainfall.The increase in the prices will depend on how much it rains. It has been a trend that after rainfall, prices of vegetables usually go up. However, the rate of tomato will increase to double, said Santosh, a vegetable vendor at Sector 23.The city gets tomatoes from Himachal Pradesh and Nashik. Following snow and rainfall in Himachal Pradesh, there is a significant delay in the supply of vegetables due to which the prices, which are otherwise cheaper at Sector 26-based sabzi mandi, are also expected to rise.Bittu, another vendor at Sector 26 mandi, said they needed to make necessary changes to deal with rainfall as they had to cover their shops, which further led to increase in wholesale prices.He said prices of some exotic vegetables like broccoli, bell peppers would also increase.The consumers have started buying vegetables in bulk. A buyer from Sector 15 said prices of vegetables increase after rainfall every year, so they buy it in bulk.However, a vendor said prices of vegetables at sabzi mandi are higher in the morning in comparison to the prices in the evening.He said they buy fresh vegetables in the morning and because of it the prices of the vegetables are higher during the morning hours.",TOMATO
37491,"Horticulture output touches 306mn tonnes, overtakes field crop production: ICAR data",https://timesofindia.indiatimes.com/city/bengaluru/horticulture-output-touches-306mn-tonnes-overtakes-field-crop-production-icar-data/articleshow/67665641.cms,2019-01-24,"This story is from January 24, 2019Download The Times of India News App for Latest CityMake sense of the 2019 Lok Sabha elections and results on May 23 with TOI. Follow us to track latest news, live updates, news analysis and cutting-edge data analytics. Track live election results , the big trends and fastest updates on counting day with India's largest news network.BENGALURU: India is growing more fruits and vegetables than field crops like paddy and wheat, indicating that more farmers are taking to horticulture , shows data compiled by the Indian Council of Agriculture Research (ICAR).On the sidelines of the three-day National Horticulture Fair 2019, being held at Hesaraghatta on the citys outskirts, Anand Kumar Singh, deputy director general (horticulture science), ICAR, said in September 2017, horticulture crop production in India touched 306 million tonnes, more than the field crop output of 285 million tonnes. This is for the first time that such a shift has been witnessed, he added.Crop production is up 1.5% year on year and about 8% higher than the previous five years average. Singh said horticulture production contributes 29% of the countrys GDP. This despite horticulture occupying only 14% of the total area under agriculture at 140 million hectares. Potato, tomato, onion, brinjal, mango and banana are other major horticulture crops the country is producing, he added.A senior researcher from ICAR said with increasing production, India is set to expand its footprint in horticulture crop exports on the global trade map. Potato, onion, mango and banana are in high demand in other countries. For the first time, we recently exported bananas from Tamil Nadu, he added.Researchers attribute the rise in production to higher returns farmers are getting per unit area of cultivation. While paddy gives a maximum yield of only 30 quintals per hectare for a cultivator, the same for banana is 400q/ha and grape is 100q/ ha. Consumption of horticulture crops which are rich in vitamins and nutrients, has also gone up. Farmers are investing in flowers used for decorative purposes as well, he added.",TOMATO
