<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5a52e97cef4b93cf351a10281980de7a393053ea694799021417599de17ee301
size 137042
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,06/06/2015,170,Local,NR,NR,470
,07/06/2015,180,Local,NR,NR,475
,08/06/2015,160,Local,NR,NR,475
,09/06/2015,150,Local,NR,NR,480
,10/06/2015,180,Local,NR,NR,480
,12/06/2015,164,Local,NR,NR,500
,19/06/2015,143,Local,NR,NR,500
,20/06/2015,135,Local,NR,NR,500
,22/06/2015,140,Local,NR,NR,510
,23/06/2015,150,Local,NR,NR,520
,24/06/2015,145,Local,NR,NR,515
,26/06/2015,150,Local,NR,NR,510
,29/06/2015,140,Local,NR,NR,500
,30/06/2015,160,Local,NR,NR,500
Chitwadagaon,17/06/2015,50,Red,625,650,635
,27/06/2015,80,Red,600,650,630
Chorichora,01/06/2015,20,Potato,650,710,700
,02/06/2015,15,Potato,700,750,720
,03/06/2015,12,Potato,700,800,760
,04/06/2015,15,Potato,700,800,750
,05/06/2015,20,Potato,720,800,750
,06/06/2015,15,Potato,750,800,780
,08/06/2015,20,Potato,700,800,749
,09/06/2015,20,Potato,700,780,725
,10/06/2015,15,Potato,700,800,750
,11/06/2015,18,Potato,700,800,740
,12/06/2015,20,Potato,670,750,700
,15/06/2015,12.5,Potato,749,800,760
,16/06/2015,20,Potato,700,800,740
,17/06/2015,14,Potato,750,850,790
,18/06/2015,20,Potato,700,800,760
,19/06/2015,18,Potato,750,800,780
,22/06/2015,20,Potato,750,850,790
,23/06/2015,18,Potato,750,820,780
,24/06/2015,20,Potato,750,800,770
,25/06/2015,15,Potato,759,800,785
,27/06/2015,15,Potato,760,850,800
,29/06/2015,20,Potato,750,800,780
Choubepur,26/06/2015,25,Other,NR,NR,630
Dadri,07/06/2015,60,Desi,NR,NR,520
,08/06/2015,55,Desi,NR,NR,530
,09/06/2015,45,Desi,500,600,560
,11/06/2015,40,Desi,520,620,570
,12/06/2015,48,Desi,520,600,550
,13/06/2015,54,Desi,NR,NR,540
,14/06/2015,40,Desi,NR,NR,580
,15/06/2015,50,Desi,NR,NR,560
,16/06/2015,36,F.A.Q.,NR,NR,585
,18/06/2015,40,F.A.Q.,NR,NR,600
,19/06/2015,35,F.A.Q.,NR,NR,610
,20/06/2015,48,F.A.Q.,580,680,620
,21/06/2015,45,F.A.Q.,585,690,625
,22/06/2015,38,F.A.Q.,590,700,630
,23/06/2015,50,F.A.Q.,600,700,650
,25/06/2015,55,F.A.Q.,590,700,630
,26/06/2015,40,F.A.Q.,590,700,640
,27/06/2015,45,F.A.Q.,NR,NR,630
,28/06/2015,56,F.A.Q.,NR,NR,620
,29/06/2015,50,F.A.Q.,NR,NR,625
,30/06/2015,52,F.A.Q.,NR,NR,630
Dankaur,27/06/2015,7,F.A.Q.,480,550,510
,28/06/2015,8,F.A.Q.,480,550,500
Dataganj,22/06/2015,800,Other,600,700,650
Devariya,02/06/2015,120,Potato,650,700,685
,03/06/2015,100,Potato,670,690,680
,04/06/2015,90,Potato,675,695,685
,05/06/2015,100,Potato,690,710,700
,06/06/2015,110,Potato,700,720,710
,08/06/2015,120,Potato,705,725,715
,09/06/2015,100,Potato,715,735,725
,10/06/2015,20,Potato,730,750,740
,11/06/2015,110,Potato,740,760,750
,12/06/2015,100,Potato,760,780,770
,13/06/2015,60,Potato,1630,1650,1640
,15/06/2015,90,Potato,770,790,780
,16/06/2015,80,Potato,765,785,775
,17/06/2015,95,Potato,760,780,770
,18/06/2015,80,Potato,765,785,775
,19/06/2015,70,Potato,770,790,780
,20/06/2015,80,Potato,765,785,775
,22/06/2015,150,Potato,780,800,790
,23/06/2015,70,Potato,775,795,785
,24/06/2015,100,Potato,790,810,800
,29/06/2015,120,Potato,790,810,800
Dhampur,29/06/2015,95,Desi,NR,NR,740
Dhanura,26/06/2015,20,F.A.Q.,NR,NR,650
Dibiapur,01/06/2015,40,F.A.Q.,550,570,560
,03/06/2015,120,F.A.Q.,560,575,570
,04/06/2015,210,F.A.Q.,560,570,565
,05/06/2015,200,F.A.Q.,550,570,560
,06/06/2015,120,F.A.Q.,550,570,560
,07/06/2015,120,F.A.Q.,520,540,530
,08/06/2015,130,F.A.Q.,520,540,530
,10/06/2015,150,F.A.Q.,530,560,550
,11/06/2015,120,F.A.Q.,NR,NR,540
,12/06/2015,210,F.A.Q.,550,570,560
,13/06/2015,120,F.A.Q.,NR,NR,560
,14/06/2015,120,F.A.Q.,NR,NR,560
,15/06/2015,200,F.A.Q.,NR,NR,560
,17/06/2015,12,F.A.Q.,NR,NR,560
,18/06/2015,130,F.A.Q.,NR,NR,560
,19/06/2015,120,F.A.Q.,NR,NR,560
,20/06/2015,120,F.A.Q.,NR,NR,580
,21/06/2015,120,F.A.Q.,NR,NR,580
,22/06/2015,80,F.A.Q.,NR,NR,580
,24/06/2015,45,F.A.Q.,NR,NR,580
,25/06/2015,40,F.A.Q.,NR,NR,580
,26/06/2015,8,F.A.Q.,NR,NR,580
,27/06/2015,8,F.A.Q.,NR,NR,590
,28/06/2015,12,F.A.Q.,NR,NR,590
Divai,02/06/2015,7.5,F.A.Q.,380,420,400
,03/06/2015,3,F.A.Q.,380,420,400
,04/06/2015,6,F.A.Q.,400,450,425
,05/06/2015,7,F.A.Q.,500,550,525
,06/06/2015,6,F.A.Q.,500,550,525
,07/06/2015,7,F.A.Q.,425,475,450
,08/06/2015,8,F.A.Q.,425,475,450
,09/06/2015,6,F.A.Q.,500,550,525
,10/06/2015,3,F.A.Q.,500,550,525
,11/06/2015,8.5,F.A.Q.,425,475,450
,12/06/2015,12,F.A.Q.,425,475,450
,13/06/2015,7,F.A.Q.,425,475,450
,14/06/2015,3,F.A.Q.,400,460,430
,15/06/2015,4,F.A.Q.,410,450,430
,16/06/2015,4,F.A.Q.,425,475,450
,17/06/2015,3,F.A.Q.,425,475,450
,18/06/2015,4,F.A.Q.,425,475,450
,19/06/2015,8,F.A.Q.,425,475,450
,20/06/2015,4,F.A.Q.,425,475,450
,21/06/2015,7,F.A.Q.,450,500,475
,22/06/2015,8,F.A.Q.,450,500,475
,23/06/2015,9,F.A.Q.,450,500,475
,24/06/2015,2.5,F.A.Q.,450,500,475
,25/06/2015,7,F.A.Q.,440,480,460
,26/06/2015,5,F.A.Q.,440,480,460
,27/06/2015,4,F.A.Q.,440,480,460
,28/06/2015,6,F.A.Q.,425,475,450
,29/06/2015,6,F.A.Q.,425,475,450
,30/06/2015,5,F.A.Q.,425,475,450
Dudhi,25/06/2015,27.5,Other,NR,NR,710
Etah,03/06/2015,85,Desi,500,530,510
,04/06/2015,90,Desi,490,510,500
,06/06/2015,75,Desi,580,620,600
,08/06/2015,70,Desi,600,640,620
,10/06/2015,75,Desi,630,670,650
,11/06/2015,72,Desi,670,690,680
,12/06/2015,80,Desi,640,680,660
,13/06/2015,85,Desi,630,670,650
,14/06/2015,90,Desi,620,660,640
,15/06/2015,88,Desi,630,670,650
,17/06/2015,85,Desi,650,670,660
,18/06/2015,90,Desi,640,670,650
,19/06/2015,45,Desi,440,460,450
,20/06/2015,43,Desi,480,520,500
,24/06/2015,55,Desi,490,510,500
,25/06/2015,60,Desi,470,490,480
,26/06/2015,68,Desi,480,520,500
,27/06/2015,66,Desi,500,520,510
Etawah,01/06/2015,420,Desi,NR,NR,500
,02/06/2015,460,Desi,NR,NR,500
,03/06/2015,480,Desi,NR,NR,480
,04/06/2015,490,Desi,NR,NR,460
,05/06/2015,48.5,Desi,NR,NR,4000
,06/06/2015,450,Desi,NR,NR,480
,08/06/2015,400,Desi,NR,NR,500
,09/06/2015,375,Desi,NR,NR,510
,10/06/2015,360,Desi,NR,NR,520
,11/06/2015,400,Desi,NR,NR,520
,12/06/2015,365,Desi,NR,NR,525
,13/06/2015,350,Desi,NR,NR,570
,15/06/2015,300,Desi,NR,NR,575
,16/06/2015,280,Desi,NR,NR,600
,17/06/2015,350,Desi,NR,NR,600
,18/06/2015,360,Desi,NR,NR,590
,19/06/2015,320,Desi,NR,NR,600
,20/06/2015,310,Desi,NR,NR,610
,22/06/2015,350,Desi,NR,NR,600
,23/06/2015,320,Desi,NR,NR,620
,24/06/2015,300,Desi,NR,NR,625
,25/06/2015,320,Desi,NR,NR,625
,26/06/2015,400,Desi,NR,NR,620
,27/06/2015,355,Desi,NR,NR,630
,29/06/2015,400,Desi,NR,NR,600
,30/06/2015,370,Desi,NR,NR,600
Faizabad,01/06/2015,220,Other,600,625,610
,02/06/2015,217,Other,590,630,610
,03/06/2015,224,Other,585,615,600
,04/06/2015,196,Other,635,665,650
,05/06/2015,200,Other,625,655,640
,08/06/2015,210,Other,635,665,650
,09/06/2015,204,Other,640,680,660
,10/06/2015,200,Other,650,680,665
,11/06/2015,215,Other,630,670,650
,12/06/2015,207.5,Other,630,670,650
,15/06/2015,215,Other,645,675,660
,16/06/2015,212,Other,660,690,675
,17/06/2015,215,Other,650,690,670
,18/06/2015,220,Other,650,685,670
,19/06/2015,195,Other,660,690,675
,20/06/2015,207.5,Other,655,685,670
,22/06/2015,208,Other,650,685,670
,23/06/2015,2050,Other,660,690,675
,24/06/2015,220,Other,660,690,675
,25/06/2015,214,Other,660,690,675
,26/06/2015,240,Other,655,685,670
,27/06/2015,215,Other,660,690,675
,28/06/2015,220,Other,655,685,670
,29/06/2015,225,Other,655,685,670
,30/06/2015,207.5,Other,650,700,675
Farukhabad,01/06/2015,13200,Local,NR,NR,400
,02/06/2015,1280,Local,NR,NR,400
,03/06/2015,1200,Local,NR,NR,405
,04/06/2015,1100,Local,NR,NR,405
,05/06/2015,1120,Local,NR,NR,400
,06/06/2015,1050,Local,NR,NR,405
,08/06/2015,960,Local,NR,NR,405
,09/06/2015,840,Local,NR,NR,411
,10/06/2015,820,Local,NR,NR,411
,11/06/2015,650,Local,NR,NR,415
,12/06/2015,600,Local,NR,NR,415
,13/06/2015,580,Local,NR,NR,415
,15/06/2015,550,Local,NR,NR,425
,16/06/2015,520,Local,NR,NR,425
,17/06/2015,415,Local,NR,NR,430
,18/06/2015,320,Local,NR,NR,430
,19/06/2015,300,Local,NR,NR,450
,20/06/2015,280,Local,NR,NR,450
,22/06/2015,320,Local,NR,NR,440
,23/06/2015,300,Local,NR,NR,440
,24/06/2015,250,Local,NR,NR,445
,25/06/2015,230,Local,NR,NR,450
,26/06/2015,180,Local,NR,NR,460
,27/06/2015,220,Local,NR,NR,440
,29/06/2015,240,Local,NR,NR,440
,30/06/2015,220,Local,NR,NR,450
Fatehabad,30/06/2015,1000,Desi,400,460,430
Fatehpur,01/06/2015,120,Desi,NR,NR,580
,02/06/2015,130,Desi,NR,NR,585
,03/06/2015,150,Desi,NR,NR,590
,05/06/2015,110,Desi,NR,NR,580
,06/06/2015,120,Desi,NR,NR,595
,07/06/2015,150,Desi,NR,NR,585
,08/06/2015,90,Desi,NR,NR,570
,09/06/2015,70,Desi,NR,NR,610
,10/06/2015,50,Desi,NR,NR,630
,12/06/2015,40,Desi,NR,NR,660
,13/06/2015,55,Desi,NR,NR,670
,14/06/2015,45,Desi,NR,NR,680
,15/06/2015,70,Desi,NR,NR,690
,16/06/2015,60,Desi,NR,NR,700
,19/06/2015,65,Desi,NR,NR,700
,20/06/2015,50,Desi,NR,NR,710
,22/06/2015,55,Desi,NR,NR,720
,23/06/2015,50,Desi,NR,NR,725
,24/06/2015,40,Desi,NR,NR,720
,26/06/2015,30,Desi,NR,NR,715
,27/06/2015,20,Desi,NR,NR,710
,28/06/2015,30,Desi,NR,NR,700
,29/06/2015,40,Desi,NR,NR,710
Firozabad,01/06/2015,620,Local,360,460,410
,02/06/2015,615,Local,350,480,430
,03/06/2015,606,Local,400,480,440
,04/06/2015,620,Local,380,460,410
,05/06/2015,604,Local,400,480,440
,07/06/2015,620,Local,400,480,440
,08/06/2015,610,Local,400,500,450
,09/06/2015,620,Local,400,490,440
,10/06/2015,615,Local,400,500,440
,11/06/2015,600,Local,400,540,480
,14/06/2015,610,Local,400,500,460
,16/06/2015,620,Local,400,500,450
,17/06/2015,615,Local,400,530,460
,18/06/2015,540,Local,430,540,470
,19/06/2015,520,Local,500,600,550
,20/06/2015,506,Local,520,610,580
,21/06/2015,524,Local,500,620,570
,22/06/2015,520,Local,540,620,580
,23/06/2015,565,Local,500,600,560
,24/06/2015,545,Local,550,650,600
,25/06/2015,540,Local,550,660,610
,26/06/2015,564,Local,550,650,600
,28/06/2015,582,Local,500,700,600
,29/06/2015,580,Local,550,660,610
,30/06/2015,604,Local,550,650,600
Gadaura,25/06/2015,150,Red,750,830,780
Gazipur,01/06/2015,55,Red,590,610,600
,02/06/2015,56,Red,585,615,600
,03/06/2015,57,Red,580,600,590
,04/06/2015,58,Red,580,600,590
,05/06/2015,59,Red,575,605,590
,06/06/2015,60,Red,580,600,590
,08/06/2015,30,Red,610,630,620
,09/06/2015,31,Red,605,635,620
,10/06/2015,28,Red,620,640,630
,11/06/2015,30,Red,620,640,630
,12/06/2015,32,Red,615,645,630
,13/06/2015,35,Red,615,645,630
,17/06/2015,42.5,Red,640,660,650
,18/06/2015,43,Red,635,665,650
,19/06/2015,45,Red,640,660,650
,20/06/2015,46,Red,640,660,650
,22/06/2015,20,Red,655,685,670
,23/06/2015,23,Red,660,680,670
,24/06/2015,18,Red,686,715,700
,25/06/2015,20,Red,680,720,700
,26/06/2015,21,Red,690,710,700
,27/06/2015,23,Red,690,710,700
,29/06/2015,25,Red,685,715,700
,30/06/2015,22,Red,700,720,710
Ghaziabad,01/06/2015,100,Potato,NR,NR,550
,03/06/2015,130,Potato,NR,NR,540
,04/06/2015,130,Potato,NR,NR,550
,05/06/2015,110,Potato,NR,NR,540
,06/06/2015,150,Potato,NR,NR,545
,07/06/2015,170,Potato,NR,NR,550
,08/06/2015,240,Potato,NR,NR,540
,10/06/2015,80,Potato,NR,NR,530
,11/06/2015,140,Potato,NR,NR,535
,12/06/2015,80,Potato,NR,NR,540
,13/06/2015,130,Potato,NR,NR,550
,14/06/2015,170,Potato,NR,NR,530
,15/06/2015,170,Potato,NR,NR,580
,17/06/2015,120,Potato,NR,NR,570
,18/06/2015,150,Potato,NR,NR,580
,19/06/2015,70,Potato,NR,NR,600
,20/06/2015,110,Potato,NR,NR,625
,22/06/2015,120,Potato,NR,NR,680
,24/06/2015,120,Potato,NR,NR,650
,25/06/2015,170,Potato,NR,NR,630
,26/06/2015,120,Potato,NR,NR,625
,27/06/2015,90,Potato,NR,NR,630
,29/06/2015,90,Potato,NR,NR,630
Ghiraur,27/06/2015,55,Local,400,600,550
Golagokarnath,01/06/2015,12,F.A.Q.,560,600,590
,30/06/2015,46,F.A.Q.,500,670,610
Gonda,01/06/2015,750,Desi,525,575,550
,03/06/2015,70,Desi,550,590,570
,05/06/2015,68.5,Desi,540,620,570
,06/06/2015,800,Desi,550,570,560
,08/06/2015,75,Desi,550,620,580
,09/06/2015,65,Desi,550,650,600
,10/06/2015,70,Desi,600,650,620
,11/06/2015,82,Desi,600,650,620
,12/06/2015,70,Desi,600,700,650
,15/06/2015,800,Desi,630,670,650
,16/06/2015,760,Desi,630,665,650
,17/06/2015,750,Desi,630,670,650
,18/06/2015,79,Desi,600,700,650
,19/06/2015,60,Desi,600,700,650
,20/06/2015,12,Desi,600,700,650
,22/06/2015,52.5,Desi,600,700,660
,23/06/2015,64,Desi,600,700,660
,24/06/2015,66,Desi,600,700,650
,29/06/2015,600,Desi,630,670,650
,30/06/2015,580,Desi,620,680,650
Gorakhpur,01/06/2015,380,Potato,NR,NR,700
,03/06/2015,372,Potato,650,780,715
,04/06/2015,380,Potato,700,750,720
,05/06/2015,370,Potato,700,760,730
,06/06/2015,360,Potato,700,750,725
,08/06/2015,345,Potato,715,760,735
,10/06/2015,360,Potato,650,750,720
,11/06/2015,352,Potato,650,785,730
,12/06/2015,360,Potato,NR,NR,715
,13/06/2015,380,Potato,NR,NR,720
,14/06/2015,375,Potato,NR,NR,725
,15/06/2015,38,Potato,650,780,725
,17/06/2015,350,Potato,NR,NR,750
,18/06/2015,342.5,Potato,715,800,765
,19/06/2015,335,Potato,725,820,770
,20/06/2015,330,Potato,NR,NR,780
,21/06/2015,345,Potato,NR,NR,780
,22/06/2015,340,Potato,735,820,785
,24/06/2015,325,Potato,750,835,770
,25/06/2015,310,Potato,740,830,780
,26/06/2015,335,Potato,735,815,765
,27/06/2015,328.5,Potato,700,825,770
,28/06/2015,325,Potato,NR,NR,785
,29/06/2015,310,Potato,750,850,800
Gulavati,01/06/2015,25,Desi,450,500,485
,02/06/2015,24,Desi,450,530,480
,03/06/2015,20,Desi,450,500,490
,04/06/2015,22,Desi,450,500,495
,06/06/2015,16,Desi,480,550,500
,07/06/2015,15,Desi,480,540,500
,08/06/2015,16,Desi,480,550,510
,09/06/2015,10,Desi,480,550,500
,10/06/2015,18,Desi,480,540,500
,11/06/2015,17,Desi,480,550,510
,12/06/2015,18,Desi,485,550,500
,13/06/2015,5,Desi,480,540,510
,15/06/2015,10,Desi,500,550,520
,16/06/2015,12,Desi,480,550,525
,17/06/2015,13,Desi,500,560,530
,18/06/2015,10,Desi,500,540,525
,19/06/2015,13,Desi,500,550,520
,20/06/2015,10,Desi,500,560,540
,21/06/2015,10,Desi,NR,NR,545
,22/06/2015,12,Desi,500,560,550
,23/06/2015,10,Desi,510,580,545
,24/06/2015,10,Desi,500,560,540
,26/06/2015,7,Desi,510,580,550
,27/06/2015,8,Desi,500,580,545
,29/06/2015,8,Desi,500,580,540
,30/06/2015,7,Desi,490,590,535
Gurusarai,02/06/2015,2,Other,350,455,400
,03/06/2015,8,Other,350,450,400
,04/06/2015,12,Other,500,650,600
,05/06/2015,5,Other,550,650,600
,08/06/2015,8,Other,550,650,600
,09/06/2015,110,Other,450,550,510
,10/06/2015,2,Other,550,650,600
,11/06/2015,8,Other,550,650,600
Haathras,03/06/2015,200,F.A.Q.,380,480,430
,04/06/2015,180,F.A.Q.,400,500,440
,05/06/2015,200,F.A.Q.,375,475,425
,06/06/2015,180,F.A.Q.,400,485,435
,10/06/2015,180,F.A.Q.,420,500,460
,11/06/2015,150,F.A.Q.,450,550,500
,12/06/2015,140,F.A.Q.,480,580,520
,16/06/2015,140,F.A.Q.,NR,NR,520
,17/06/2015,120,F.A.Q.,NR,NR,525
,18/06/2015,200,F.A.Q.,NR,NR,515
,20/06/2015,500,F.A.Q.,NR,NR,500
,22/06/2015,600,F.A.Q.,NR,NR,505
,23/06/2015,550,F.A.Q.,NR,NR,520
,24/06/2015,800,F.A.Q.,NR,NR,500
,25/06/2015,900,F.A.Q.,NR,NR,510
,29/06/2015,900,F.A.Q.,NR,NR,540
,30/06/2015,1000,F.A.Q.,NR,NR,530
Haldaur,24/06/2015,25,Desi,NR,NR,725
Hamirpur,02/06/2015,12,Other,NR,NR,700
,06/06/2015,10,Other,NR,NR,720
,09/06/2015,15,Other,NR,NR,708
,16/06/2015,9,Other,NR,NR,715
,20/06/2015,10,Other,NR,NR,720
Hapur,01/06/2015,40,Desi,NR,NR,525
,02/06/2015,40,Desi,NR,NR,530
,03/06/2015,75,Desi,NR,NR,510
,04/06/2015,60,Desi,NR,NR,560
,05/06/2015,45,Desi,NR,NR,510
,06/06/2015,40,Desi,NR,NR,520
,08/06/2015,46,Desi,NR,NR,520
,09/06/2015,45,Desi,NR,NR,525
,10/06/2015,50,Desi,NR,NR,550
,11/06/2015,35,Desi,NR,NR,550
,12/06/2015,25,Desi,NR,NR,540
,13/06/2015,35,Desi,NR,NR,540
,15/06/2015,35,Desi,NR,NR,560
,16/06/2015,40,Desi,NR,NR,600
,17/06/2015,35,Desi,NR,NR,600
,18/06/2015,50,Desi,NR,NR,600
,19/06/2015,20,Desi,NR,NR,600
,20/06/2015,40,Desi,NR,NR,620
,22/06/2015,45,Desi,NR,NR,630
,23/06/2015,80,Desi,NR,NR,640
,24/06/2015,75,Desi,NR,NR,640
,25/06/2015,65,Desi,NR,NR,640
,26/06/2015,60,Desi,NR,NR,650
,27/06/2015,50,Desi,NR,NR,640
,29/06/2015,30,Desi,NR,NR,660
,30/06/2015,55,Desi,NR,NR,650
Hardoi,01/06/2015,8,Other,590,610,600
,02/06/2015,13,Other,590,610,600
,04/06/2015,11,Other,600,620,610
,05/06/2015,12.5,Other,590,610,600
,06/06/2015,13,Other,590,610,600
,07/06/2015,12,Other,590,610,600
,08/06/2015,15,Other,590,610,600
,09/06/2015,19,Other,600,620,610
,10/06/2015,15,Other,610,630,620
,11/06/2015,15,Other,610,630,620
,12/06/2015,16,Other,640,660,650
,13/06/2015,14,Other,640,660,650
,14/06/2015,11,Other,640,660,650
,15/06/2015,17,Other,640,660,650
,16/06/2015,13,Other,640,660,650
,17/06/2015,14,Other,620,640,630
,19/06/2015,13,Other,590,610,600
,20/06/2015,12,Other,590,610,600
,21/06/2015,11,Other,1590,1610,1600
,22/06/2015,14,Other,590,610,600
,23/06/2015,7,Other,590,610,600
,24/06/2015,5,Other,590,610,600
,25/06/2015,14,Other,650,670,660
,26/06/2015,14.5,Other,640,660,650
,27/06/2015,12,Other,640,660,650
,28/06/2015,12,Other,640,660,650
,29/06/2015,65,Other,640,660,650
,30/06/2015,13,Other,650,670,660
Hasanpur,01/06/2015,600,Desi,NR,NR,470
Jafarganj,03/06/2015,40,Desi,400,500,450
,07/06/2015,60,Desi,400,600,500
,10/06/2015,50,Desi,500,700,600
,14/06/2015,50,Desi,600,700,650
,17/06/2015,30,Desi,550,700,600
,21/06/2015,60,Desi,500,600,550
,24/06/2015,50,Desi,450,600,500
,28/06/2015,60,Desi,500,700,600
Jahanabad,02/06/2015,22.5,F.A.Q.,540,560,550
,03/06/2015,23,F.A.Q.,550,570,560
,04/06/2015,23.2,F.A.Q.,560,580,570
,05/06/2015,23,F.A.Q.,NR,NR,575
,06/06/2015,22.8,F.A.Q.,580,600,590
,07/06/2015,22.5,F.A.Q.,620,630,625
,09/06/2015,22.5,F.A.Q.,590,610,600
,10/06/2015,22.8,F.A.Q.,625,635,630
,11/06/2015,23,F.A.Q.,640,660,650
,12/06/2015,23.2,F.A.Q.,NR,NR,650
,13/06/2015,23,F.A.Q.,NR,NR,660
,14/06/2015,23.4,F.A.Q.,NR,NR,670
,16/06/2015,23.5,F.A.Q.,NR,NR,675
,17/06/2015,23.4,F.A.Q.,NR,NR,680
,18/06/2015,23.2,F.A.Q.,NR,NR,680
,19/06/2015,23.5,F.A.Q.,NR,NR,680
,20/06/2015,23.5,F.A.Q.,NR,NR,690
,21/06/2015,23.4,F.A.Q.,NR,NR,700
,23/06/2015,23.6,F.A.Q.,NR,NR,700
,24/06/2015,235,F.A.Q.,NR,NR,680
,25/06/2015,23.4,F.A.Q.,NR,NR,690
,26/06/2015,23.5,F.A.Q.,NR,NR,680
,27/06/2015,23,F.A.Q.,NR,NR,675
,28/06/2015,22.6,F.A.Q.,NR,NR,690
,30/06/2015,22.4,F.A.Q.,NR,NR,700
Jahangirabad,27/06/2015,6.5,F.A.Q.,NR,NR,550
Jamanian,16/06/2015,30,Red,600,700,650
,29/06/2015,15,Red,675,800,725
Jarar,30/06/2015,1100,Desi,400,460,430
Jasra,01/06/2015,11,Other,NR,NR,525
,02/06/2015,14,Other,NR,NR,530
,03/06/2015,13,Other,NR,NR,530
,04/06/2015,12,Other,NR,NR,530
,05/06/2015,11,Other,NR,NR,540
,06/06/2015,8,Other,NR,NR,540
,08/06/2015,7.5,Other,NR,NR,550
,09/06/2015,8.5,Other,NR,NR,550
,10/06/2015,11.5,Other,NR,NR,550
,11/06/2015,11,Other,NR,NR,560
,12/06/2015,12.5,Other,NR,NR,560
,13/06/2015,15,Other,NR,NR,560
,15/06/2015,13.5,Other,NR,NR,575
,16/06/2015,13,Other,NR,NR,575
,17/06/2015,14,Other,NR,NR,485
,18/06/2015,13,Other,NR,NR,585
,19/06/2015,15,Other,NR,NR,585
,20/06/2015,16,Other,NR,NR,590
,22/06/2015,15,Other,NR,NR,590
,23/06/2015,14,Other,NR,NR,600
,24/06/2015,13,Other,NR,NR,625
,25/06/2015,12.5,Other,NR,NR,625
,27/06/2015,11,Other,NR,NR,635
,29/06/2015,11.5,Other,NR,NR,635
,30/06/2015,11,Other,NR,NR,650
Jasvantnagar,01/06/2015,300,Desi,NR,NR,475
,02/06/2015,320,Desi,NR,NR,460
,03/06/2015,300,Desi,NR,NR,460
,04/06/2015,350,Desi,NR,NR,450
,05/06/2015,300,Desi,NR,NR,480
,16/06/2015,250,Desi,NR,NR,600
,19/06/2015,300,Desi,NR,NR,600
,24/06/2015,200,Desi,NR,NR,630
,26/06/2015,300,Desi,NR,NR,620
,30/06/2015,180,Desi,NR,NR,625
Jaunpur,01/06/2015,330,Potato,500,600,545
,02/06/2015,300,Potato,500,600,540
,03/06/2015,310,Potato,500,600,535
,04/06/2015,350,Potato,500,575,530
,05/06/2015,300,Potato,500,575,530
,06/06/2015,280,Potato,500,600,540
,08/06/2015,250,Potato,475,575,520
,09/06/2015,300,Potato,500,550,525
,10/06/2015,220,Potato,500,550,520
,11/06/2015,180,Potato,500,550,525
,12/06/2015,220,Potato,500,550,525
,13/06/2015,240,Potato,500,550,525
,15/06/2015,200,Potato,550,650,580
,16/06/2015,190,Potato,550,650,590
,17/06/2015,230,Potato,550,650,600
,18/06/2015,180,Potato,550,650,610
,19/06/2015,150,Potato,550,650,610
,20/06/2015,230,Potato,500,650,600
,22/06/2015,180,Potato,550,650,610
,24/06/2015,150,Potato,550,650,610
,25/06/2015,280,Potato,550,650,620
,26/06/2015,250,Potato,575,675,620
,27/06/2015,220,Potato,550,650,610
,29/06/2015,150,Potato,550,650,620
,30/06/2015,120,Potato,575,675,620
Jayas,05/06/2015,34,Desi,680,700,690
,12/06/2015,43,Desi,660,700,680
,20/06/2015,38,Desi,690,720,700
,26/06/2015,40,Desi,680,700,690
Jhansi,02/06/2015,75,Other,350,450,400
,03/06/2015,90,Other,350,450,405
,04/06/2015,86,Other,300,450,400
,05/06/2015,75,Other,300,450,390
,06/06/2015,80,Other,350,450,400
,07/06/2015,80,Other,350,450,400
,08/06/2015,85,Other,350,450,410
,09/06/2015,80,Other,375,450,420
,10/06/2015,75,Other,375,500,425
,11/06/2015,75,Other,400,475,420
,12/06/2015,80,Other,400,475,430
,13/06/2015,60,Other,400,500,450
,14/06/2015,70,Other,400,500,440
,15/06/2015,80,Other,400,500,440
,16/06/2015,90,Other,380,500,420
,17/06/2015,80,Other,400,475,425
,18/06/2015,75,Other,400,500,430
,19/06/2015,65,Other,370,500,420
,20/06/2015,75,Other,400,500,430
,21/06/2015,70,Other,420,520,475
,22/06/2015,75,Other,600,700,650
,23/06/2015,65,Other,600,700,650
,24/06/2015,75,Other,600,700,660
,25/06/2015,75,Other,600,700,660
,26/06/2015,75,Other,600,700,650
,27/06/2015,70,Other,600,700,640
,28/06/2015,75,Other,600,700,650
,29/06/2015,75,Other,600,700,650
,30/06/2015,70,Other,600,700,640
Jhijhank,30/06/2015,49,Desi,NR,NR,620
Kamlaganj,19/06/2015,320,Local,NR,NR,400
,26/06/2015,250,Local,NR,NR,420
Kannauj,01/06/2015,96,Desi,NR,NR,500
,03/06/2015,100,Desi,NR,NR,490
,04/06/2015,101,Desi,NR,NR,490
,05/06/2015,95,Desi,NR,NR,490
,06/06/2015,108,Desi,NR,NR,485
,07/06/2015,100,Desi,NR,NR,485
,08/06/2015,98.5,Desi,NR,NR,490
,10/06/2015,99,Desi,NR,NR,480
,11/06/2015,90,Desi,NR,NR,480
,12/06/2015,85,Desi,NR,NR,480
,13/06/2015,84,Desi,NR,NR,485
,14/06/2015,82,Desi,NR,NR,485
