<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,10/04/2015,860,Local,NR,NR,525
,11/04/2015,600,Local,NR,NR,520
,12/04/2015,700,Local,NR,NR,520
,13/04/2015,650,Local,NR,NR,525
,14/04/2015,55,Local,NR,NR,520
,15/04/2015,600,Local,NR,NR,515
,17/04/2015,350,Local,NR,NR,525
,18/04/2015,400,Local,NR,NR,525
,19/04/2015,330,Local,NR,NR,520
,20/04/2015,296,Local,NR,NR,520
,21/04/2015,280,Local,NR,NR,530
,22/04/2015,220,Local,NR,NR,520
,24/04/2015,240,Local,NR,NR,520
,25/04/2015,190,Local,NR,NR,510
,26/04/2015,210,Local,NR,NR,510
,27/04/2015,180,Local,NR,NR,525
,28/04/2015,160,Local,NR,NR,500
,29/04/2015,175,Local,NR,NR,500
Chitwadagaon,18/04/2015,100,Red,550,600,570
,27/04/2015,110,Red,550,600,575
,28/04/2015,90,Red,560,600,580
Chorichora,01/04/2015,20,Potato,595,610,600
,02/04/2015,25,Potato,580,600,590
,03/04/2015,30,Potato,590,615,600
,04/04/2015,30,Potato,570,595,580
,06/04/2015,20,Potato,575,600,585
,07/04/2015,25,Potato,575,615,600
,08/04/2015,30,Potato,565,600,580
,09/04/2015,30,Red,550,600,570
,10/04/2015,25,Potato,560,600,580
,,,Red,530,600,570
,13/04/2015,25,Red,550,620,585
,15/04/2015,25,Potato,540,600,565
,17/04/2015,25,Potato,570,600,585
,18/04/2015,20,Potato,550,600,580
,20/04/2015,25,Potato,550,600,580
,22/04/2015,20,Potato,580,635,600
,23/04/2015,20,Potato,580,630,600
,24/04/2015,30,Potato,540,580,550
,25/04/2015,30,Potato,530,600,550
,27/04/2015,30,Potato,550,600,580
,28/04/2015,35,Potato,550,575,560
,29/04/2015,25,Potato,550,600,570
Choubepur,24/04/2015,32.5,Other,NR,NR,550
Dadri,02/04/2015,50,Desi,NR,NR,540
,03/04/2015,65,Desi,NR,NR,525
,04/04/2015,56,Desi,460,580,530
,05/04/2015,68,Desi,NR,NR,500
,06/04/2015,80,Desi,NR,NR,490
,07/04/2015,50,Desi,400,540,480
,09/04/2015,64,Desi,400,520,450
,10/04/2015,68,Desi,400,500,440
,11/04/2015,56,Desi,NR,NR,470
,12/04/2015,50,Desi,NR,NR,475
,13/04/2015,65,Desi,400,540,460
,14/04/2015,75,Desi,400,520,450
,16/04/2015,60,Desi,410,530,460
,17/04/2015,68,Desi,NR,NR,430
,18/04/2015,75,Desi,390,500,440
,23/04/2015,56,Desi,385,490,440
,24/04/2015,62,Desi,390,490,450
,25/04/2015,70,Desi,380,480,440
,26/04/2015,60,Desi,NR,NR,450
,27/04/2015,74,Desi,370,475,430
,28/04/2015,55,Desi,380,480,440
,30/04/2015,48,Desi,370,470,435
Dataganj,21/04/2015,1500,Other,350,450,400
Devariya,01/04/2015,150,Potato,600,620,610
,04/04/2015,170,Potato,NR,NR,600
,06/04/2015,180,Potato,580,600,590
,07/04/2015,160,Potato,NR,NR,585
,08/04/2015,150,Potato,NR,NR,590
,09/04/2015,140,Potato,570,590,580
,10/04/2015,150,Potato,575,595,585
,13/04/2015,160,Potato,560,600,580
,14/04/2015,170,Potato,560,600,580
,15/04/2015,150,Potato,570,600,585
,16/04/2015,160,Potato,590,630,610
,17/04/2015,155,Potato,575,635,615
,21/04/2015,145,Potato,640,660,650
,23/04/2015,160,Potato,650,670,660
,24/04/2015,150,Potato,NR,NR,590
,25/04/2015,150,Potato,580,600,590
,27/04/2015,140,Potato,590,630,610
,28/04/2015,120,Potato,580,620,600
,29/04/2015,150,Potato,580,620,600
Dhampur,30/04/2015,150,Desi,NR,NR,410
Dhanura,28/04/2015,40,F.A.Q.,NR,NR,400
Dibiapur,01/04/2015,40,F.A.Q.,550,570,560
,02/04/2015,40,F.A.Q.,500,530,520
,03/04/2015,50,F.A.Q.,520,540,530
,04/04/2015,40,F.A.Q.,530,550,540
,05/04/2015,50,F.A.Q.,540,560,550
,06/04/2015,45,F.A.Q.,540,570,550
,08/04/2015,500,F.A.Q.,410,450,430
,09/04/2015,480,F.A.Q.,440,460,450
,10/04/2015,500,F.A.Q.,420,450,430
,11/04/2015,400,F.A.Q.,400,440,420
,12/04/2015,660,F.A.Q.,420,440,430
,13/04/2015,550,F.A.Q.,400,440,420
,15/04/2015,500,F.A.Q.,400,430,410
,16/04/2015,480,F.A.Q.,440,460,450
,17/04/2015,500,F.A.Q.,500,520,510
,18/04/2015,500,F.A.Q.,500,530,520
,20/04/2015,550,F.A.Q.,500,530,520
,22/04/2015,640,F.A.Q.,550,580,570
,23/04/2015,640,F.A.Q.,560,600,580
,24/04/2015,540,F.A.Q.,550,570,560
,29/04/2015,470,F.A.Q.,550,580,560
,30/04/2015,400,F.A.Q.,540,560,550
Divai,02/04/2015,17,F.A.Q.,450,500,475
,03/04/2015,11,F.A.Q.,450,500,475
,04/04/2015,9,F.A.Q.,460,500,480
,05/04/2015,9,F.A.Q.,460,500,480
,06/04/2015,7,F.A.Q.,460,500,480
,07/04/2015,9,F.A.Q.,460,500,480
,08/04/2015,5,F.A.Q.,460,500,480
,09/04/2015,13,F.A.Q.,450,500,475
,10/04/2015,8,F.A.Q.,450,500,475
,11/04/2015,18,F.A.Q.,450,500,475
,12/04/2015,11,F.A.Q.,440,480,460
,13/04/2015,110,F.A.Q.,425,475,450
,14/04/2015,31,F.A.Q.,425,475,450
,15/04/2015,5,F.A.Q.,425,475,450
,16/04/2015,35, ,NR,NR,NR
,17/04/2015,39,F.A.Q.,425,475,450
,18/04/2015,10,F.A.Q.,425,475,450
,19/04/2015,8,F.A.Q.,425,475,450
,20/04/2015,9,F.A.Q.,440,480,460
,21/04/2015,8.5,F.A.Q.,440,480,460
,22/04/2015,3,F.A.Q.,440,480,460
,23/04/2015,8,F.A.Q.,425,475,450
,24/04/2015,9,F.A.Q.,425,475,450
,25/04/2015,8,F.A.Q.,400,450,425
,26/04/2015,9,F.A.Q.,400,450,425
,27/04/2015,8,F.A.Q.,400,450,425
,28/04/2015,31,F.A.Q.,400,450,425
,29/04/2015,5,F.A.Q.,400,450,425
,30/04/2015,30,F.A.Q.,400,450,425
Dudhi,25/04/2015,30,Other,NR,NR,610
Etah,02/04/2015,60,Desi,440,460,450
,04/04/2015,180,Desi,410,430,420
,05/04/2015,150,Desi,410,440,430
,06/04/2015,140,Desi,430,450,440
,08/04/2015,150,Desi,410,450,430
,10/04/2015,160,Desi,410,450,430
,11/04/2015,140, ,NR,NR,NR
,12/04/2015,130, ,NR,NR,NR
,13/04/2015,150, ,NR,NR,NR
,15/04/2015,120,Desi,430,450,440
,16/04/2015,110,Desi,440,470,450
,17/04/2015,100,Desi,430,460,440
,18/04/2015,90,Desi,450,470,460
,19/04/2015,80,Desi,460,490,470
,20/04/2015,90,Desi,440,480,460
,22/04/2015,100,Desi,460,490,480
,23/04/2015,90,Desi,470,510,490
,24/04/2015,80,Desi,470,490,480
,25/04/2015,70,Desi,480,510,490
,26/04/2015,80,Desi,470,490,480
,27/04/2015,60,Desi,480,500,490
,29/04/2015,50,Desi,480,520,500
,30/04/2015,60, ,NR,NR,NR
Etawah,01/04/2015,2400,Desi,NR,NR,470
,02/04/2015,2600,Desi,NR,NR,450
,03/04/2015,2400,Desi,NR,NR,450
,04/04/2015,2450,Desi,NR,NR,440
,06/04/2015,2200,Desi,NR,NR,480
,07/04/2015,2400,Desi,NR,NR,450
,08/04/2015,2700,Desi,NR,NR,430
,09/04/2015,2800,Desi,NR,NR,410
,10/04/2015,2600,Desi,NR,NR,450
,11/04/2015,2500,Desi,NR,NR,470
,13/04/2015,2200,Desi,NR,NR,480
,15/04/2015,2300,Desi,NR,NR,480
,16/04/2015,1700,Desi,NR,NR,525
,17/04/2015,1500,Desi,NR,NR,550
,18/04/2015,1300,Desi,NR,NR,550
,20/04/2015,120,Desi,NR,NR,570
,21/04/2015,1050,Desi,NR,NR,575
,22/04/2015,1020,Desi,NR,NR,580
Faizabad,01/04/2015,240,Other,570,610,590
,02/04/2015,215,Other,590,630,610
,03/04/2015,235,Other,585,615,600
,04/04/2015,231,Other,600,630,615
,05/04/2015,215,Other,600,625,610
,06/04/2015,222.5,Other,600,625,610
,07/04/2015,217.5,Other,600,630,615
,08/04/2015,224,Other,600,625,610
,09/04/2015,226,Other,585,615,600
,10/04/2015,217,Other,580,620,605
,11/04/2015,225,Other,580,620,600
,12/04/2015,217.5,Other,585,615,600
,13/04/2015,228.5,Other,590,630,610
,14/04/2015,217.5,Other,600,630,615
,15/04/2015,220,Other,585,615,600
,16/04/2015,216, ,NR,NR,NR
,17/04/2015,208,Other,600,635,615
,18/04/2015,212.5,Other,600,625,610
,19/04/2015,214,Other,585,620,605
,20/04/2015,210,Other,600,625,610
,21/04/2015,215,Other,600,625,610
,22/04/2015,230,Other,575,625,600
,23/04/2015,228,Other,585,615,600
,24/04/2015,223,Other,590,630,610
,25/04/2015,225,Other,585,615,600
,27/04/2015,226,Other,590,630,610
,28/04/2015,227.5,Other,585,625,605
,29/04/2015,218,Other,595,625,610
,30/04/2015,246,Other,580,620,600
Farukhabad,01/04/2015,1600,Local,NR,NR,370
,02/04/2015,1670,Local,NR,NR,360
,03/04/2015,1620,Local,NR,NR,365
,04/04/2015,1800,Local,NR,NR,351
,06/04/2015,1560,Local,NR,NR,361
,07/04/2015,1800,Local,NR,NR,350
,08/04/2015,1750,Local,NR,NR,370
,09/04/2015,1700,Local,NR,NR,380
,10/04/2015,1600,Local,NR,NR,385
,11/04/2015,1800,Local,NR,NR,375
,13/04/2015,1760,Local,NR,NR,380
,14/04/2015,1850,Local,NR,NR,370
,15/04/2015,1700, ,NR,NR,NR
,16/04/2015,1740, ,NR,NR,NR
,17/04/2015,1800,Local,NR,NR,380
,18/04/2015,1820,Local,NR,NR,385
,23/04/2015,1800,Local,NR,NR,380
,24/04/2015,1700,Local,NR,NR,390
,27/04/2015,1650,Local,NR,NR,400
,28/04/2015,1630,Local,NR,NR,400
,29/04/2015,1550,Local,NR,NR,405
,30/04/2015,1600,Local,NR,NR,400
Fatehpur,01/04/2015,150,Desi,NR,NR,665
,03/04/2015,140,Desi,NR,NR,660
,04/04/2015,170,Desi,NR,NR,650
,05/04/2015,160,Desi,NR,NR,660
,06/04/2015,150,Desi,NR,NR,665
,07/04/2015,140,Desi,NR,NR,650
,08/04/2015,165,Desi,NR,NR,620
,10/04/2015,170,Desi,NR,NR,580
,11/04/2015,150,Desi,NR,NR,570
,12/04/2015,140,Desi,NR,NR,550
,13/04/2015,160,Desi,NR,NR,520
,14/04/2015,150,Desi,NR,NR,500
,15/04/2015,100,Desi,NR,NR,495
,17/04/2015,125,Desi,NR,NR,490
,18/04/2015,130,Desi,NR,NR,495
,19/04/2015,140,Desi,NR,NR,490
,20/04/2015,120,Desi,NR,NR,485
,21/04/2015,125,Desi,NR,NR,480
,22/04/2015,150,Desi,NR,NR,485
,24/04/2015,160,Desi,NR,NR,500
,25/04/2015,150,Desi,NR,NR,520
,26/04/2015,130,Desi,NR,NR,525
,27/04/2015,140,Desi,NR,NR,530
,28/04/2015,150,Desi,NR,NR,535
,29/04/2015,145,Desi,NR,NR,540
Fatehpur Sikri,30/04/2015,510,Desi,330,410,370
Firozabad,01/04/2015,750,Local,330,400,360
,02/04/2015,750,Local,320,370,350
,03/04/2015,760,Local,300,380,340
,04/04/2015,750,Local,300,400,350
,05/04/2015,740, ,NR,NR,NR
,06/04/2015,720, ,NR,NR,NR
,07/04/2015,726,Local,280,350,310
,08/04/2015,740,Local,250,350,300
,09/04/2015,725,Local,280,360,320
,10/04/2015,728,Local,280,350,310
,11/04/2015,720,Local,280,360,320
,12/04/2015,725,Local,250,350,300
,13/04/2015,720, ,NR,NR,NR
,16/04/2015,700,Local,300,380,340
,17/04/2015,715,Local,280,370,320
,18/04/2015,680,Local,300,380,340
,20/04/2015,640,Local,300,380,340
,21/04/2015,645,Local,280,350,320
,22/04/2015,620,Local,300,360,330
,23/04/2015,600,Local,300,380,340
,24/04/2015,588,Local,300,400,350
,25/04/2015,620,Local,300,350,320
,26/04/2015,605,Local,300,380,340
,27/04/2015,600,Local,300,370,350
,28/04/2015,580,Local,330,400,370
,29/04/2015,565,Local,340,420,380
,30/04/2015,560,Local,400,480,440
Gadaura,27/04/2015,35,Red,540,600,570
Gazipur,01/04/2015,41,Red,580,600,590
,02/04/2015,41.5,Red,580,600,590
,03/04/2015,42.5,Red,580,600,590
,04/04/2015,43,Red,580,600,590
,06/04/2015,44,Red,575,600,590
,07/04/2015,39,Red,590,610,600
,08/04/2015,40,Red,585,615,600
,09/04/2015,41,Red,590,610,600
,10/04/2015,41.5,Red,590,610,600
,11/04/2015,41.8,Red,585,615,600
,13/04/2015,42.5,Red,590,610,600
,15/04/2015,36,Red,610,630,620
,16/04/2015,37,Red,605,635,620
,17/04/2015,37.5,Red,610,630,620
,18/04/2015,38,Red,610,630,620
,20/04/2015,39,Red,605,635,620
,21/04/2015,40,Red,610,630,620
,22/04/2015,31,Red,615,645,630
,23/04/2015,32,Red,610,640,630
,24/04/2015,34,Red,615,645,630
,25/04/2015,30,Red,635,665,650
,27/04/2015,32,Red,635,665,650
,28/04/2015,33,Red,640,660,650
,29/04/2015,29,Red,660,690,675
,30/04/2015,30,Red,665,685,675
Ghaziabad,01/04/2015,170,Potato,NR,NR,650
,02/04/2015,20,Potato,NR,NR,625
,03/04/2015,200,Potato,NR,NR,600
,04/04/2015,18,Potato,NR,NR,610
,05/04/2015,180,Potato,NR,NR,600
,06/04/2015,140,Potato,NR,NR,580
,08/04/2015,170,Potato,NR,NR,580
,09/04/2015,160,Potato,NR,NR,575
,10/04/2015,180,Potato,NR,NR,575
,11/04/2015,120,Potato,NR,NR,550
,12/04/2015,140,Potato,NR,NR,520
,13/04/2015,170,Potato,NR,NR,500
,15/04/2015,180,Potato,NR,NR,480
,16/04/2015,140,Potato,NR,NR,450
,17/04/2015,180,Potato,NR,NR,450
,18/04/2015,100,Potato,NR,NR,460
,22/04/2015,165,Potato,NR,NR,455
,23/04/2015,160,Potato,NR,NR,450
,24/04/2015,160,Potato,NR,NR,455
,25/04/2015,180,Potato,NR,NR,440
,27/04/2015,190,Other,NR,NR,450
,29/04/2015,140,Potato,NR,NR,455
,30/04/2015,19,Potato,NR,NR,440
Ghiraur,28/04/2015,50,Local,200,400,370
Golagokarnath,30/04/2015,10,F.A.Q.,500,700,550
Gonda,01/04/2015,1080,Desi,635,660,650
,02/04/2015,98,Desi,600,650,635
,03/04/2015,101,Desi,600,680,635
,04/04/2015,89,Desi,620,635,630
,06/04/2015,76,Desi,600,680,635
,07/04/2015,88,Desi,600,680,640
,08/04/2015,96,Desi,600,680,640
,09/04/2015,890,Desi,625,660,640
,10/04/2015,90,Desi,600,680,640
,13/04/2015,98,Desi,620,680,640
,15/04/2015,86.5,Desi,600,650,635
,16/04/2015,900,Desi,620,650,635
,18/04/2015,1000,Desi,625,650,635
,20/04/2015,80,Desi,600,680,640
,21/04/2015,90,Desi,600,680,640
,22/04/2015,880,Desi,620,660,640
,23/04/2015,950,Desi,630,660,640
,24/04/2015,900,Desi,620,660,640
,25/04/2015,860,Desi,610,650,630
,27/04/2015,940,Desi,615,660,630
,28/04/2015,1000,Desi,600,660,630
,29/04/2015,92.5,Desi,600,650,630
,30/04/2015,900,Desi,600,660,630
Gorakhpur,01/04/2015,450,Potato,520,625,580
,02/04/2015,490,Potato,NR,NR,580
,03/04/2015,460,Potato,NR,NR,570
,04/04/2015,455,Potato,NR,NR,575
,05/04/2015,430,Potato,520,650,580
,06/04/2015,420,Potato,530,650,570
,08/04/2015,455,Potato,500,635,550
,09/04/2015,430,Potato,530,650,565
,10/04/2015,445,Potato,500,620,550
,11/04/2015,430,Potato,NR,NR,550
,12/04/2015,420,Potato,NR,NR,560
,13/04/2015,425,Potato,550,575,565
,15/04/2015,440,Potato,550,600,575
,16/04/2015,425, ,NR,NR,NR
,17/04/2015,435,Potato,NR,NR,550
,18/04/2015,420,Potato,485,590,530
,22/04/2015,440,Potato,500,550,525
,23/04/2015,450,Potato,NR,NR,510
,24/04/2015,425,Potato,450,570,520
,25/04/2015,400,Potato,485,585,530
,27/04/2015,458,Potato,535,610,565
,29/04/2015,420,Potato,NR,NR,550
Gulavati,01/04/2015,40,Desi,500,580,540
,02/04/2015,45,Desi,NR,NR,500
,03/04/2015,40,Desi,NR,NR,520
,06/04/2015,43,Desi,500,560,530
,07/04/2015,45,Desi,NR,NR,535
,08/04/2015,46,Desi,500,570,520
,09/04/2015,48,Desi,500,580,530
,10/04/2015,47,Desi,NR,NR,525
,11/04/2015,40,Desi,NR,NR,530
,13/04/2015,45,Desi,500,580,530
,15/04/2015,48,Desi,510,590,540
,16/04/2015,48, ,NR,NR,NR
,17/04/2015,45,Desi,500,550,530
,18/04/2015,46,Desi,500,580,540
,22/04/2015,43,Desi,500,580,545
,23/04/2015,45,Desi,500,560,530
,27/04/2015,39,Desi,500,560,525
,28/04/2015,45,Desi,NR,NR,520
,29/04/2015,40,Desi,500,550,520
,30/04/2015,42,Desi,500,550,530
Haathras,01/04/2015,600,F.A.Q.,400,480,440
,02/04/2015,400,F.A.Q.,400,500,450
,03/04/2015,500,F.A.Q.,420,530,470
,04/04/2015,600,F.A.Q.,400,500,440
,06/04/2015,500, ,NR,NR,NR
,07/04/2015,800,F.A.Q.,380,470,425
,08/04/2015,700,F.A.Q.,400,460,430
,09/04/2015,750,F.A.Q.,350,450,400
,10/04/2015,1000,F.A.Q.,300,400,350
,11/04/2015,900,F.A.Q.,330,430,380
,15/04/2015,1000, ,NR,NR,NR
,16/04/2015,1050, ,NR,NR,NR
,18/04/2015,1100,F.A.Q.,320,400,360
,20/04/2015,1000,F.A.Q.,350,450,400
,21/04/2015,800,F.A.Q.,360,460,410
,27/04/2015,1000,F.A.Q.,330,430,380
,28/04/2015,900,F.A.Q.,350,450,400
,29/04/2015,800,F.A.Q.,360,460,410
,30/04/2015,700,F.A.Q.,375,475,415
Haldaur,24/04/2015,26,Desi,NR,NR,450
Hamirpur,07/04/2015,14,Other,NR,NR,500
,18/04/2015,18,Other,NR,NR,650
,28/04/2015,18,Other,NR,NR,650
Hapur,02/04/2015,55,Desi,NR,NR,550
,04/04/2015,70,Desi,NR,NR,520
,06/04/2015,65,Desi,NR,NR,525
,07/04/2015,60,Desi,NR,NR,540
,08/04/2015,60,Desi,NR,NR,500
,09/04/2015,7,Desi,NR,NR,500
,10/04/2015,75,Desi,NR,NR,500
,11/04/2015,70,Desi,510,NR,NR
,13/04/2015,80,Desi,NR,NR,510
,15/04/2015,90,Desi,NR,NR,500
,16/04/2015,70,Desi,NR,NR,480
,17/04/2015,80,Desi,NR,NR,460
,18/04/2015,65,Desi,470,NR,NR
,21/04/2015,80,Desi,NR,NR,440
,23/04/2015,75,Desi,NR,NR,450
,24/04/2015,80,Desi,NR,NR,430
,25/04/2015,60,Desi,NR,NR,435
,27/04/2015,55,Desi,NR,NR,440
,28/04/2015,60,Desi,NR,NR,435
,29/04/2015,50,Desi,NR,NR,450
,30/04/2015,55,Desi,NR,NR,450
Hardoi,01/04/2015,13, ,NR,NR,NR
,02/04/2015,14, ,NR,NR,NR
,03/04/2015,12, ,NR,NR,NR
,04/04/2015,10.5, ,NR,NR,NR
,05/04/2015,11, ,NR,NR,NR
,06/04/2015,12, ,NR,NR,NR
,07/04/2015,17,Other,570,590,580
,08/04/2015,17,Other,570,590,580
,09/04/2015,14,Other,520,540,530
,10/04/2015,13,Other,490,510,500
,12/04/2015,12,Other,490,510,500
,13/04/2015,14,Other,490,510,500
,14/04/2015,12,Other,490,510,500
,15/04/2015,495,Other,520,540,530
,22/04/2015,14,Other,490,510,500
,23/04/2015,13,Other,490,510,500
,24/04/2015,15,Other,490,510,500
,25/04/2015,11, ,NR,NR,NR
,26/04/2015,21, ,NR,NR,NR
,27/04/2015,17,Other,490,510,500
,28/04/2015,21, ,NR,NR,NR
,29/04/2015,19,Other,550,570,560
,30/04/2015,16,Other,500,520,510
Hasanpur,29/04/2015,85,Desi,460,500,480
Jafarganj,01/04/2015,35,Desi,400,600,500
,05/04/2015,45,Desi,350,500,400
,08/04/2015,32,Desi,400,500,450
,12/04/2015,45,Desi,350,450,400
,15/04/2015,40,Desi,400,500,450
,19/04/2015,45,Desi,450,600,500
,22/04/2015,20,Desi,400,500,450
,26/04/2015,25,Desi,450,550,500
,29/04/2015,30,Desi,400,500,450
Jahanabad,01/04/2015,18.5,F.A.Q.,465,475,470
,02/04/2015,18.6,F.A.Q.,470,480,475
,03/04/2015,18.4,F.A.Q.,475,485,480
,05/04/2015,19.6,F.A.Q.,480,490,485
,07/04/2015,19.4,F.A.Q.,490,510,500
,08/04/2015,19.5,F.A.Q.,490,510,500
,11/04/2015,20, ,NR,NR,NR
,12/04/2015,20.2, ,NR,NR,NR
,14/04/2015,20.4,F.A.Q.,420,440,430
,15/04/2015,20.5,F.A.Q.,405,415,410
,16/04/2015,20.6,F.A.Q.,395,405,400
,17/04/2015,20.5,F.A.Q.,400,420,410
,18/04/2015,20.8,F.A.Q.,420,440,430
,19/04/2015,21,F.A.Q.,430,450,440
,21/04/2015,21.2,F.A.Q.,440,460,450
,22/04/2015,21.4,F.A.Q.,460,480,470
,23/04/2015,21.2,F.A.Q.,475,485,480
,24/04/2015,21,F.A.Q.,490,510,500
,25/04/2015,21.2,F.A.Q.,500,520,510
,26/04/2015,21,F.A.Q.,490,510,500
,28/04/2015,20.8,F.A.Q.,490,510,500
,29/04/2015,20.6,F.A.Q.,500,520,510
,30/04/2015,20.5,F.A.Q.,510,540,515
Jahangirabad,29/04/2015,15,F.A.Q.,400,560,480
Jamanian,30/04/2015,60,Red,550,650,600
Jasra,01/04/2015,12.5,Other,NR,NR,510
,02/04/2015,11.5,Other,NR,NR,510
,03/04/2015,11,Other,NR,NR,510
,04/04/2015,15,Other,NR,NR,500
,06/04/2015,13,Other,NR,NR,500
,07/04/2015,12.5,Other,NR,NR,500
,08/04/2015,13,Other,NR,NR,500
,09/04/2015,12.5,Other,NR,NR,515
,10/04/2015,11.5,Other,NR,NR,515
,11/04/2015,11,Other,NR,NR,515
,13/04/2015,11,Other,NR,NR,510
,14/04/2015,10.5,Other,NR,NR,510
,15/04/2015,9,Other,NR,NR,510
,16/04/2015,11.5,Other,NR,NR,500
,17/04/2015,12.5,Other,NR,NR,500
,18/04/2015,11,Other,NR,NR,500
,20/04/2015,12.5,Other,NR,NR,500
,23/04/2015,11,Other,NR,NR,510
,24/04/2015,12.5,Other,NR,NR,510
,25/04/2015,11.5,Other,NR,NR,510
,27/04/2015,11,Other,NR,NR,515
,28/04/2015,12.5,Other,NR,NR,515
,29/04/2015,15,Other,NR,NR,515
,30/04/2015,13.5,Other,NR,NR,515
Jasvantnagar,01/04/2015,1000,Desi,320,500,400
,02/04/2015,900,Desi,300,480,400
,03/04/2015,950,Desi,300,450,375
,04/04/2015,800,Desi,300,470,400
,06/04/2015,700,Desi,375,550,450
,07/04/2015,650,Desi,NR,NR,450
,08/04/2015,700,Desi,NR,NR,400
,09/04/2015,500,Desi,NR,NR,450
,10/04/2015,450,Desi,NR,NR,460
,11/04/2015,500,Desi,NR,NR,460
,13/04/2015,460,Desi,NR,NR,480
,14/04/2015,450, ,NR,NR,NR
,15/04/2015,400, ,NR,NR,NR
,16/04/2015,350, ,NR,NR,NR
,17/04/2015,450,Desi,NR,NR,530
,18/04/2015,480,Desi,NR,NR,525
,20/04/2015,450,Desi,NR,NR,550
,21/04/2015,400,Desi,NR,NR,570
,22/04/2015,350,Desi,NR,NR,575
,23/04/2015,400,Desi,NR,NR,525
,24/04/2015,350,Desi,NR,NR,525
,25/04/2015,400,Desi,NR,NR,500
,27/04/2015,300,Desi,NR,NR,560
,28/04/2015,350,Desi,NR,NR,550
,29/04/2015,320,Desi,NR,NR,560
,30/04/2015,300,Desi,NR,NR,570
Jaunpur,01/04/2015,250,Potato,500,600,560
,02/04/2015,240,Potato,500,600,560
,03/04/2015,270,Potato,500,600,550
,04/04/2015,360,Potato,500,600,550
,06/04/2015,320,Potato,500,600,545
,07/04/2015,250,Potato,500,600,550
,08/04/2015,600,Potato,500,600,540
,09/04/2015,500,Potato,500,600,545
,10/04/2015,350,Potato,500,600,560
,11/04/2015,36,Potato,500,600,550
,13/04/2015,400,Potato,500,600,565
,14/04/2015,370,Potato,500,600,560
,15/04/2015,300,Potato,525,625,570
,16/04/2015,400,Potato,525,625,575
,17/04/2015,420,Potato,525,625,575
,18/04/2015,500,Potato,525,625,570
,20/04/2015,450,Potato,525,625,570
,21/04/2015,600,Potato,500,600,560
,22/04/2015,340,Potato,500,600,565
,23/04/2015,310,Potato,500,600,560
,24/04/2015,450,Potato,500,600,550
,25/04/2015,320,Potato,500,600,560
,27/04/2015,400,Potato,500,600,565
,28/04/2015,300,Potato,525,625,570
,29/04/2015,400,Potato,525,600,565
Jayas,03/04/2015,69,Desi,460,500,480
,10/04/2015,56,Desi,450,480,460
,17/04/2015,52,Desi,440,460,450
,24/04/2015,86,Desi,440,460,450
Jhansi,04/04/2015,50,Other,500,550,510
,05/04/2015,85,Other,500,550,515
,07/04/2015,80,Other,500,550,515
,08/04/2015,90,Other,450,520,480
,09/04/2015,80,Other,400,500,475
,10/04/2015,90,Other,400,500,450
,11/04/2015,90,Other,400,475,440
,12/04/2015,80,Other,400,460,430
,13/04/2015,90,Other,375,450,420
,14/04/2015,90,Other,350,450,410
,15/04/2015,85,Other,360,475,415
,16/04/2015,85,Other,375,450,410
,18/04/2015,80,Other,400,450,415
,22/04/2015,75,Other,375,450,400
,23/04/2015,85,Other,350,425,390
,24/04/2015,90,Other,400,425,410
,25/04/2015,85,Other,360,450,415
,26/04/2015,90,Other,350,450,410
,27/04/2015,95,Other,380,450,415
,28/04/2015,90,Other,350,450,410
,29/04/2015,75,Other,320,400,380
,30/04/2015,90,Other,350,450,410
Jhijhank,24/04/2015,80,Desi,NR,NR,610
Kamlaganj,17/04/2015,250,Local,NR,NR,370
,24/04/2015,180,Local,NR,NR,400
Kannauj,01/04/2015,81,Desi,NR,NR,515
,03/04/2015,80,Desi,NR,NR,515
,04/04/2015,85,Desi,NR,NR,515
,05/04/2015,86.5,Desi,NR,NR,500
,06/04/2015,86,Desi,NR,NR,500
,08/04/2015,85,Desi,NR,NR,510
,09/04/2015,88,Desi,NR,NR,510
,10/04/2015,90,Desi,NR,NR,510
,11/04/2015,91,Desi,NR,NR,510
,12/04/2015,92.5,Desi,NR,NR,500
,15/04/2015,95,Desi,NR,NR,500
,16/04/2015,94,Desi,NR,NR,500
,17/04/2015,93,Desi,NR,NR,510
,18/04/2015,88,Desi,NR,NR,510
,22/04/2015,82.8,Desi,NR,NR,510
,23/04/2015,82,Desi,NR,NR,520
,24/04/2015,82.2,Desi,NR,NR,520
,25/04/2015,81,Desi,NR,NR,520
,26/04/2015,86,Desi,NR,NR,520
,27/04/2015,85,Desi,NR,NR,520
,29/04/2015,91,Desi,NR,NR,510
,30/04/2015,95,Desi,NR,NR,510
Kanpur(Grain),01/04/2015,1965,Desi,NR,NR,625
,02/04/2015,2000,Desi,NR,NR,625
,03/04/2015,2050,Desi,NR,NR,620
,04/04/2015,2450,Desi,NR,NR,610
,06/04/2015,3400,Desi,NR,NR,570
,07/04/2015,3650,Desi,NR,NR,560
,08/04/2015,4000,Desi,NR,NR,550
,09/04/2015,4350,Desi,NR,NR,540
,10/04/2015,3850,Desi,NR,NR,560
