<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,16/01/2019,2,Potato,440,560,500
,17/01/2019,2.5,Potato,460,580,530
,18/01/2019,0.6,Potato,460,540,510
,19/01/2019,1.3,Potato,440,570,520
,21/01/2019,0.8,Potato,450,620,510
,22/01/2019,0.9,Potato,460,580,520
,23/01/2019,2,Potato,450,550,500
,24/01/2019,2.3,Potato,480,590,520
,25/01/2019,1,Potato,420,510,450
,28/01/2019,2.1,Potato,450,550,500
,29/01/2019,2,Potato,370,440,400
,30/01/2019,2.1,Potato,430,540,500
,31/01/2019,5,Potato,470,540,500
Dadri,03/01/2019,100,Desi,660,740,700
,05/01/2019,100,Desi,680,750,720
,06/01/2019,150,Desi,670,740,700
,07/01/2019,150,Desi,630,700,670
,08/01/2019,180,Desi,610,680,650
,10/01/2019,150,Desi,580,650,620
,11/01/2019,150,Desi,570,640,600
,12/01/2019,180,Desi,540,600,570
,14/01/2019,100,Desi,570,640,600
,15/01/2019,120,Desi,570,630,600
,17/01/2019,150,Desi,540,620,580
,18/01/2019,100,Desi,550,620,580
,19/01/2019,100,Desi,560,630,600
,20/01/2019,150,Desi,560,630,600
,21/01/2019,150,Desi,550,610,580
,22/01/2019,100,Desi,550,620,580
,24/01/2019,100,Desi,560,630,600
,25/01/2019,150,Desi,570,640,600
,26/01/2019,100,Desi,590,660,620
,27/01/2019,100,Desi,600,670,630
,28/01/2019,120,Desi,600,670,630
,29/01/2019,100,Desi,610,700,650
,31/01/2019,100,Desi,600,670,630
Devariya,01/01/2019,40,Potato,850,875,865
,02/01/2019,35,Potato,850,885,870
,03/01/2019,40,Potato,860,890,875
,04/01/2019,33.5,Potato,850,900,880
,05/01/2019,34,Potato,850,900,875
,07/01/2019,35,Potato,865,900,880
,08/01/2019,34,Potato,850,900,875
,09/01/2019,50,Potato,775,825,800
,10/01/2019,40,Potato,730,780,750
,11/01/2019,60,Potato,650,680,670
,12/01/2019,65,Potato,765,800,780
,14/01/2019,50,Potato,760,800,785
,16/01/2019,45,Potato,650,700,675
,17/01/2019,50,Potato,660,700,680
,18/01/2019,120,Potato,580,620,600
,19/01/2019,130,Potato,670,700,680
,21/01/2019,100,Potato,640,680,650
,22/01/2019,120,Potato,620,660,640
,23/01/2019,110,Potato,640,665,650
,24/01/2019,120,Potato,615,650,630
,25/01/2019,110,Potato,615,635,625
,28/01/2019,120,,NR,NR,NR
,29/01/2019,110,Potato,585,625,600
,30/01/2019,110,Potato,585,625,600
Devband,01/01/2019,15,Desi,400,500,450
,02/01/2019,12.5,Desi,350,450,400
,04/01/2019,25,Desi,300,400,350
,07/01/2019,6.5,Desi,350,450,400
,09/01/2019,26,Desi,300,400,350
,10/01/2019,27.5,Desi,300,400,350
,12/01/2019,42.5,Desi,350,430,400
,14/01/2019,12,Desi,450,500,480
,16/01/2019,20,Desi,250,350,300
,17/01/2019,25,Desi,250,350,300
,18/01/2019,25,Desi,250,350,300
,19/01/2019,12,Desi,250,360,300
,20/01/2019,16,Desi,250,350,300
,21/01/2019,25,Desi,250,350,300
,22/01/2019,26,Desi,250,350,300
,23/01/2019,23.5,Desi,250,350,300
,24/01/2019,25,Desi,240,350,300
,26/01/2019,23,Desi,250,350,300
,28/01/2019,25,Desi,250,350,300
Dhampur,02/01/2019,2,Desi,400,500,450
,03/01/2019,2.5,Desi,400,500,450
,04/01/2019,5,Desi,400,500,450
,05/01/2019,4.5,Desi,400,500,450
,06/01/2019,1.4,Desi,400,500,450
,07/01/2019,2.5,Desi,400,500,450
,08/01/2019,2.6,Desi,400,500,450
,09/01/2019,2.5,Desi,400,500,450
,10/01/2019,5,Desi,400,500,450
,11/01/2019,5,Desi,400,500,450
,12/01/2019,4,Desi,400,500,450
,13/01/2019,2.4,Desi,400,500,450
,14/01/2019,3,Desi,400,500,450
,15/01/2019,4.5,Desi,400,500,450
,16/01/2019,4.5,Desi,400,500,450
,17/01/2019,2.5,,NR,NR,NR
,19/01/2019,2,Desi,400,500,450
,20/01/2019,5,Desi,400,450,430
,21/01/2019,4,Desi,400,450,430
,22/01/2019,4,Desi,400,500,450
,23/01/2019,4,Desi,400,450,430
,24/01/2019,4,Desi,350,430,400
,25/01/2019,3,Desi,350,400,380
,26/01/2019,4,Desi,380,450,430
,27/01/2019,4,Desi,350,450,400
,28/01/2019,3,Desi,300,400,350
,29/01/2019,3,Desi,350,400,380
,30/01/2019,2,Desi,300,400,350
,31/01/2019,3,,NR,NR,NR
Dhanura,01/01/2019,1.2,Desi,350,400,350
,02/01/2019,1,Desi,350,400,350
,03/01/2019,1,Desi,350,400,350
,04/01/2019,1.2,Desi,350,400,350
,05/01/2019,1.2,Desi,350,400,350
,06/01/2019,1.2,Desi,350,400,350
,07/01/2019,1,Desi,350,400,350
,08/01/2019,1.3,Desi,350,400,350
,09/01/2019,1.2,Desi,350,400,350
,10/01/2019,1.3,Desi,350,400,350
,11/01/2019,1.3,Desi,350,400,350
,13/01/2019,1.2,Desi,350,400,350
,14/01/2019,1,Desi,350,400,350
,15/01/2019,1.4,Desi,350,400,350
,16/01/2019,1.3,Desi,350,400,350
,17/01/2019,1.4,Desi,350,400,350
,18/01/2019,1,Desi,350,400,350
,19/01/2019,1.2,Desi,350,400,350
,20/01/2019,1,Desi,350,400,350
,21/01/2019,0.9,Desi,350,400,350
,22/01/2019,1,Desi,350,400,350
,23/01/2019,1.2,Desi,350,400,350
,24/01/2019,0.5,Desi,350,400,350
,25/01/2019,1,Desi,350,400,350
,27/01/2019,1,Desi,350,400,350
,28/01/2019,1,Desi,350,400,350
,29/01/2019,1,Desi,350,400,350
,30/01/2019,1.2,Desi,350,400,350
,31/01/2019,1,Desi,900,1000,900
Dibiapur,01/01/2019,19,Desi,700,800,750
,03/01/2019,24.8,Desi,700,800,750
,04/01/2019,31,Desi,700,800,750
,05/01/2019,11.5,Desi,700,800,750
,06/01/2019,8.7,Desi,700,800,750
,08/01/2019,10.3,Desi,700,800,750
,09/01/2019,27.9,Desi,700,800,750
,10/01/2019,9.2,Desi,700,800,750
,11/01/2019,6.5,Desi,700,800,750
,12/01/2019,21,Desi,700,800,750
,13/01/2019,9.3,Desi,700,800,750
,14/01/2019,9.5,Desi,700,800,750
,15/01/2019,10.9,Desi,700,800,750
,16/01/2019,8.4,Desi,700,800,750
,17/01/2019,15.5,Desi,700,800,750
,18/01/2019,23.8,Desi,700,800,750
,19/01/2019,17.8,Desi,500,600,550
,20/01/2019,8.6,Desi,500,600,550
,21/01/2019,17.7,Desi,500,600,550
,22/01/2019,22.6,Desi,400,500,450
,24/01/2019,7.3,Desi,400,500,450
,25/01/2019,14.3,Desi,400,500,450
,27/01/2019,12.5,Desi,400,500,450
,28/01/2019,4,Desi,400,500,450
,29/01/2019,15.3,Desi,400,500,450
,30/01/2019,7.2,Desi,400,500,450
,31/01/2019,12,Desi,400,500,450
Divai,01/01/2019,6,F.A.Q.,580,600,590
,02/01/2019,5,F.A.Q.,580,600,590
,03/01/2019,5,F.A.Q.,580,600,590
,04/01/2019,6,F.A.Q.,580,600,590
,05/01/2019,6,F.A.Q.,580,600,590
,06/01/2019,6,F.A.Q.,580,600,590
,07/01/2019,6,F.A.Q.,580,600,590
,08/01/2019,6,F.A.Q.,580,600,590
,09/01/2019,5,F.A.Q.,580,600,590
,10/01/2019,5,F.A.Q.,580,600,590
,11/01/2019,5,F.A.Q.,580,600,590
,12/01/2019,5,F.A.Q.,580,600,590
,13/01/2019,6,F.A.Q.,580,600,590
,14/01/2019,5,F.A.Q.,580,600,590
,15/01/2019,5,F.A.Q.,580,600,590
,16/01/2019,5,F.A.Q.,580,600,590
,17/01/2019,5,F.A.Q.,580,600,590
,18/01/2019,0.5,F.A.Q.,580,600,590
,19/01/2019,0.6,F.A.Q.,580,600,590
,20/01/2019,5,F.A.Q.,580,600,590
,21/01/2019,5,F.A.Q.,580,600,590
,22/01/2019,5,F.A.Q.,580,600,590
,23/01/2019,4,F.A.Q.,580,600,590
,24/01/2019,5,F.A.Q.,580,600,590
,25/01/2019,5,F.A.Q.,580,600,590
,26/01/2019,5,F.A.Q.,580,600,590
,27/01/2019,5,F.A.Q.,580,600,590
,28/01/2019,4,F.A.Q.,580,600,590
,29/01/2019,2,F.A.Q.,580,600,590
,30/01/2019,4,F.A.Q.,580,600,590
,31/01/2019,0.5,F.A.Q.,580,600,590
Dudhi,01/01/2019,0.48,Red,500,600,600
,02/01/2019,0.54,Potato,400,500,500
,03/01/2019,0.9,Potato,500,600,600
,04/01/2019,0.46,Potato,400,500,500
,05/01/2019,1.1,Potato,500,600,600
,06/01/2019,0.44,Potato,400,500,500
,07/01/2019,0.56,Potato,500,600,600
,08/01/2019,0.6,Potato,400,500,500
,09/01/2019,0.6,Potato,500,600,600
,10/01/2019,0.85,Potato,500,600,600
,11/01/2019,0.5,Potato,500,600,600
,12/01/2019,0.9,Potato,500,600,600
,13/01/2019,1.1,Potato,500,600,600
,14/01/2019,0.7,Potato,400,500,500
,15/01/2019,1,Potato,500,600,600
,16/01/2019,1.03,Potato,500,600,600
,17/01/2019,0.8,Potato,500,600,600
,18/01/2019,0.01,Potato,400,600,500
,19/01/2019,0.29,Potato,500,600,600
,20/01/2019,0.83,Potato,400,500,500
,21/01/2019,0.3,Potato,500,600,600
,22/01/2019,0.5,Potato,400,500,500
,23/01/2019,1.06,Potato,500,600,600
,24/01/2019,1.4,Potato,400,500,500
,25/01/2019,0.34,Potato,500,600,600
,26/01/2019,0.5,Potato,400,500,500
,28/01/2019,0.4,Potato,400,500,500
,29/01/2019,0.7,Potato,500,600,600
,30/01/2019,0.5,Potato,400,500,500
,31/01/2019,0.23,Potato,500,600,600
Etah,02/01/2019,80,Desi,400,550,460
,03/01/2019,94,Desi,400,520,450
,04/01/2019,110,Desi,400,550,480
,05/01/2019,80,Desi,400,580,490
,06/01/2019,75,Desi,400,550,470
,07/01/2019,95,Desi,400,580,480
,09/01/2019,205,Desi,400,550,470
,10/01/2019,105,Desi,400,560,480
,11/01/2019,85,Desi,400,580,500
,12/01/2019,90,Desi,400,560,480
,13/01/2019,75,Desi,400,580,490
,14/01/2019,80,Desi,400,560,485
,16/01/2019,190,Desi,400,550,470
,17/01/2019,70,Desi,400,580,490
,18/01/2019,75,Desi,400,560,480
,19/01/2019,80,Desi,400,580,490
,20/01/2019,65,Desi,400,600,500
,21/01/2019,60,Desi,400,560,480
,23/01/2019,110,Desi,400,580,490
,24/01/2019,55,Desi,400,560,480
,25/01/2019,70,Desi,400,550,470
,26/01/2019,75,Desi,400,550,465
,27/01/2019,70,Desi,450,500,470
,28/01/2019,75,,NR,NR,NR
,30/01/2019,110,Desi,400,580,490
,31/01/2019,60,Desi,400,600,500
Etawah,01/01/2019,265,Desi,400,650,540
,02/01/2019,370,Desi,450,650,540
,03/01/2019,360,Desi,450,650,540
,04/01/2019,410,Desi,400,650,540
,05/01/2019,380,Desi,400,650,540
,07/01/2019,650,Desi,400,620,520
,08/01/2019,400,Desi,400,600,520
,09/01/2019,350,Desi,450,650,550
,10/01/2019,500,Desi,400,650,530
,11/01/2019,400,Desi,400,650,540
,12/01/2019,340,Desi,400,650,540
,14/01/2019,620,Desi,400,650,530
,15/01/2019,300,Desi,400,620,530
,16/01/2019,340,Desi,400,600,520
,17/01/2019,360,Desi,400,600,520
,18/01/2019,280,Desi,400,600,520
,19/01/2019,365,Desi,400,600,520
,21/01/2019,650,Desi,400,600,500
,22/01/2019,320,Desi,400,600,500
,23/01/2019,325,Desi,400,600,500
,24/01/2019,340,Desi,400,600,500
,25/01/2019,370,,NR,NR,NR
,28/01/2019,650,Desi,400,600,480
,29/01/2019,600,Desi,450,650,550
,30/01/2019,650,Desi,400,600,500
,31/01/2019,480,Desi,400,600,500
Faizabad,01/01/2019,229,Desi,575,650,650
,02/01/2019,207,Desi,570,650,600
,03/01/2019,314,Desi,600,675,630
,04/01/2019,193.5,Desi,600,675,650
,05/01/2019,295,Desi,575,650,600
,06/01/2019,152.7,Desi,580,650,600
,07/01/2019,130.6,Desi,600,675,625
,08/01/2019,103,Desi,575,650,600
,09/01/2019,169.2,Desi,560,630,600
,10/01/2019,132.7,Desi,580,650,615
,11/01/2019,184.8,Desi,570,625,600
,12/01/2019,214,Desi,550,615,600
,13/01/2019,195,Red,570,630,610
,14/01/2019,122.1,Desi,550,625,600
,15/01/2019,208.3,Desi,540,600,575
,16/01/2019,149.5,Desi,530,600,550
,17/01/2019,74,Desi,525,600,550
,18/01/2019,200.5,Desi,500,600,550
,19/01/2019,188.1,Desi,500,600,530
,20/01/2019,145.5,Desi,525,600,550
,21/01/2019,113.5,Desi,530,600,570
,22/01/2019,280.6,Desi,530,600,550
,23/01/2019,88,Desi,570,625,600
,24/01/2019,133.5,Desi,525,600,550
,25/01/2019,159.2,Desi,540,600,575
,26/01/2019,141.3,Desi,550,600,570
,27/01/2019,93.5,Desi,550,625,600
,28/01/2019,137,,NR,NR,NR
,29/01/2019,154.5,Desi,525,600,550
,30/01/2019,138,Desi,550,600,570
Farukhabad,01/01/2019,3450,Local,350,500,450
,02/01/2019,3580,Local,340,500,460
,03/01/2019,3280,Local,350,500,450
,04/01/2019,3340,Local,350,480,430
,05/01/2019,3250,Local,340,480,430
,07/01/2019,3450,Local,300,480,425
,09/01/2019,3560,Local,300,480,420
,10/01/2019,3860,Local,300,460,415
,11/01/2019,3850,Local,300,460,420
,12/01/2019,3250,Local,300,460,400
,14/01/2019,3540,Local,300,460,400
,15/01/2019,3640,Local,300,480,410
,16/01/2019,3440,Local,300,490,415
,17/01/2019,3630,Local,300,480,415
,18/01/2019,2050,Local,300,480,420
,19/01/2019,1560,Local,350,500,440
,21/01/2019,1230,Local,350,500,430
,22/01/2019,1040,Local,320,500,425
,23/01/2019,1440,Local,320,500,430
,24/01/2019,1400,Local,350,450,420
,25/01/2019,1350,Local,350,490,425
,26/01/2019,900,Local,350,470,420
,28/01/2019,1180,Local,350,500,430
,29/01/2019,1085,Local,320,500,440
,30/01/2019,1100,Local,350,500,450
,31/01/2019,1050,Local,320,500,440
Fatehabad,01/01/2019,15,Desi,350,500,400
,02/01/2019,458,Desi,350,500,400
,03/01/2019,536,Desi,350,500,400
,05/01/2019,425,Desi,350,500,450
,06/01/2019,467,Desi,350,500,400
,07/01/2019,60,Desi,400,500,450
,08/01/2019,253,Desi,350,500,450
,09/01/2019,137,Desi,340,500,400
,10/01/2019,345,Desi,350,500,400
,11/01/2019,361,Desi,300,500,350
,12/01/2019,421,Desi,350,500,420
,13/01/2019,446,Desi,350,500,400
,14/01/2019,468,Desi,300,500,350
,15/01/2019,426,Desi,350,500,400
,16/01/2019,346,Desi,250,500,350
,17/01/2019,354,Desi,350,500,400
,19/01/2019,452,Desi,350,450,370
,20/01/2019,685,Desi,350,450,400
,21/01/2019,421,Desi,350,450,420
,22/01/2019,421,Desi,350,500,420
,23/01/2019,451,Desi,350,500,420
,24/01/2019,15,Desi,350,500,400
,27/01/2019,345,Desi,400,500,450
,28/01/2019,256,Desi,350,450,400
,29/01/2019,5.1,Desi,350,450,400
,30/01/2019,250,Desi,350,500,400
,31/01/2019,235,Desi,350,500,400
Fatehpur,01/01/2019,75,Desi,480,600,540
,02/01/2019,66,Desi,460,580,510
,04/01/2019,76,Desi,460,550,500
,05/01/2019,98,Desi,400,520,490
,06/01/2019,136,Desi,420,550,480
,07/01/2019,155,Desi,400,550,470
,08/01/2019,166,Desi,400,500,440
,09/01/2019,138,Desi,380,500,430
,11/01/2019,155,Desi,300,500,400
,12/01/2019,126,Desi,400,500,450
,13/01/2019,112,Desi,400,500,460
,14/01/2019,138,Desi,400,500,440
,15/01/2019,65,Local,400,500,450
,16/01/2019,123,Desi,390,500,440
,18/01/2019,134,Desi,400,500,430
,19/01/2019,112,Desi,400,500,450
,20/01/2019,128,Desi,400,500,440
,21/01/2019,145,Desi,400,500,460
,22/01/2019,152,Desi,350,450,400
,23/01/2019,123,Desi,350,450,400
,25/01/2019,102,Desi,350,460,410
,27/01/2019,84,Local,400,500,450
,28/01/2019,123,Desi,400,500,440
,29/01/2019,102,Desi,400,500,460
,30/01/2019,96,Desi,400,500,470
Fatehpur Sikri,01/01/2019,32,Local,500,580,535
,02/01/2019,30,Local,500,590,540
,03/01/2019,33.5,Local,480,560,525
,04/01/2019,31,Local,480,570,530
,05/01/2019,29,Local,500,590,540
,07/01/2019,34,Local,480,560,525
,08/01/2019,32,Local,480,570,530
,09/01/2019,35,Local,440,540,500
,10/01/2019,32,Local,450,570,510
,11/01/2019,34,Local,460,540,500
,12/01/2019,31,Local,480,560,520
,14/01/2019,35,Local,480,560,505
,15/01/2019,32,Local,470,560,515
,16/01/2019,28,Local,500,590,540
,17/01/2019,30,Local,480,570,535
,19/01/2019,29,Local,470,580,530
,21/01/2019,32.5,Local,460,550,515
,22/01/2019,31,Local,480,580,535
,23/01/2019,29,Local,490,600,540
,24/01/2019,33,Local,470,580,530
,25/01/2019,35,Local,480,570,525
,28/01/2019,32,Local,480,580,540
,29/01/2019,36,Local,470,560,520
,30/01/2019,34,Local,460,570,525
,31/01/2019,30,Local,480,590,535
Firozabad,01/01/2019,73.4,Local,400,600,500
,02/01/2019,61,Local,400,600,500
,03/01/2019,113,Local,400,600,500
,04/01/2019,101.6,Local,400,600,500
,05/01/2019,102.6,Local,400,600,500
,06/01/2019,69,Local,400,600,500
,07/01/2019,87.3,Local,400,600,500
,08/01/2019,116.2,Local,400,600,500
,09/01/2019,84.1,Local,400,600,500
,10/01/2019,79.2,Local,400,600,500
,11/01/2019,99.8,Local,400,600,500
,12/01/2019,95.8,Local,400,600,500
,13/01/2019,54.1,Local,400,600,500
,14/01/2019,71.8,Local,400,600,500
,16/01/2019,69.2,Local,400,600,500
,17/01/2019,108.4,Local,400,600,500
,18/01/2019,77.5,Local,400,600,500
,19/01/2019,77.5,Local,400,600,500
,20/01/2019,78.3,Local,400,600,500
,21/01/2019,97.8,Local,400,600,500
,22/01/2019,64.6,Local,400,600,500
,23/01/2019,55.2,Local,400,600,500
,24/01/2019,81.7,Local,400,600,500
,25/01/2019,64.5,Local,400,600,500
,26/01/2019,75.5,Local,400,600,500
,27/01/2019,35.2,Local,400,600,500
,28/01/2019,56.2,Local,400,600,500
,30/01/2019,58.8,Local,400,600,500
,31/01/2019,90.6,Local,400,600,500
Gadaura,01/01/2019,1.2,Potato,900,1100,1000
,02/01/2019,1.4,Potato,900,1000,950
,03/01/2019,0.5,Potato,900,1000,950
,04/01/2019,0.4,Potato,900,1000,950
,05/01/2019,2,Potato,800,900,850
,06/01/2019,2.5,Potato,800,900,850
,07/01/2019,4.5,Potato,800,900,850
,08/01/2019,3.5,Potato,800,900,850
,09/01/2019,2,Potato,900,1000,950
,10/01/2019,1.5,Potato,900,1100,1000
,11/01/2019,1.5,Potato,900,1100,1000
,12/01/2019,2.8,Potato,900,1100,1000
,13/01/2019,2.5,Potato,900,1000,950
,14/01/2019,5.5,Potato,900,1000,950
,15/01/2019,3,Potato,900,1000,950
,16/01/2019,5,Potato,900,1000,950
,17/01/2019,1.5,Potato,1000,1200,1100
,18/01/2019,1,Potato,1000,1200,1100
,19/01/2019,1.6,Potato,1000,1200,1100
,20/01/2019,1,Potato,1000,1200,1100
,21/01/2019,1,Potato,1000,1200,1100
,22/01/2019,1,Potato,1000,1200,1100
,23/01/2019,1.2,Potato,1000,1200,1100
,24/01/2019,1,Potato,1000,1200,1100
,25/01/2019,1,Potato,1000,1200,1100
,26/01/2019,2.5,Potato,1000,1200,1100
,27/01/2019,2,Potato,1000,1200,1100
,28/01/2019,3.5,Potato,1000,1200,1100
,29/01/2019,3.8,Potato,1000,1200,1100
,30/01/2019,2.5,Potato,1000,1200,1100
,31/01/2019,2,Potato,1000,1200,1100
Gangoh,01/01/2019,3.6,Desi,600,615,610
,02/01/2019,3.5,Desi,610,620,615
,03/01/2019,3.6,Desi,605,620,615
,04/01/2019,3.4,Desi,600,620,615
,05/01/2019,3.8,Desi,515,540,525
,06/01/2019,3.7,Desi,520,545,530
,07/01/2019,3.8,Desi,525,550,535
,08/01/2019,3.7,Desi,535,560,545
,09/01/2019,3.6,Desi,540,565,550
,10/01/2019,3.5,Desi,545,560,550
,11/01/2019,3.7,Desi,555,570,560
,12/01/2019,3.8,Desi,550,565,560
,13/01/2019,3.8,Desi,545,570,565
,14/01/2019,3.7,Desi,550,575,560
,15/01/2019,3.8,Desi,550,575,570
,16/01/2019,3.6,Desi,555,580,570
,17/01/2019,3.7,Desi,560,575,570
,18/01/2019,3.7,Desi,545,560,555
,19/01/2019,3.9,Desi,545,570,560
,20/01/2019,3.8,Desi,545,570,560
,21/01/2019,3.7,Desi,540,565,550
,22/01/2019,3.8,Desi,545,570,565
,23/01/2019,3.6,Desi,540,565,550
,24/01/2019,3.7,Desi,545,570,555
,25/01/2019,3.8,Desi,540,565,550
,26/01/2019,3.7,Desi,545,565,555
,27/01/2019,3.7,Desi,545,565,550
,28/01/2019,3.6,Desi,550,565,560
,29/01/2019,3.7,Desi,545,570,560
,30/01/2019,3.8,Desi,550,575,565
,31/01/2019,3.7,Desi,545,565,560
Ganjdudwara,01/01/2019,16,Desi,450,500,480
,02/01/2019,23,Desi,450,500,470
,03/01/2019,27,Desi,430,480,450
,04/01/2019,24,Desi,480,530,500
,05/01/2019,26,Desi,430,480,450
,06/01/2019,23,Desi,450,500,480
,07/01/2019,21.4,Desi,400,450,430
,08/01/2019,12,Desi,450,500,480
,09/01/2019,16,Desi,400,450,430
,10/01/2019,23,Desi,450,500,480
,11/01/2019,2.4,Desi,450,500,480
,12/01/2019,18,Desi,400,450,430
,14/01/2019,16,Desi,430,470,450
,15/01/2019,17,Desi,450,500,470
,16/01/2019,16,Desi,430,470,450
,17/01/2019,24,Desi,430,470,450
,18/01/2019,18,Desi,430,470,450
,19/01/2019,20.5,Desi,400,480,450
,20/01/2019,14,Desi,430,480,450
,21/01/2019,23,Desi,400,450,430
,22/01/2019,16.3,Desi,430,480,460
,23/01/2019,17,Desi,420,470,450
,24/01/2019,12.3,Desi,430,480,450
,25/01/2019,14,Desi,430,460,450
,27/01/2019,16,Desi,380,430,400
,28/01/2019,26,Desi,450,500,480
,30/01/2019,15,Desi,400,450,430
,31/01/2019,14,Desi,400,450,430
Gazipur,01/01/2019,80,Potato,550,650,600
,02/01/2019,85,Potato,580,620,600
,03/01/2019,100,Potato,550,650,600
,04/01/2019,110,Potato,580,620,600
,05/01/2019,150,Potato,550,650,600
,07/01/2019,155,Potato,570,630,600
,08/01/2019,160,Potato,580,620,600
,09/01/2019,180,Potato,570,640,590
,10/01/2019,200,Potato,560,620,590
,11/01/2019,140,Potato,480,530,500
,12/01/2019,80,Potato,510,570,540
,14/01/2019,90,Potato,520,560,540
,15/01/2019,100,Potato,520,560,540
,16/01/2019,105,Potato,520,560,540
,17/01/2019,120,Potato,510,570,540
,18/01/2019,140,Potato,520,570,540
,19/01/2019,180,Potato,500,560,530
,21/01/2019,70,Potato,550,600,570
,22/01/2019,71,Potato,540,600,570
,23/01/2019,35,Potato,580,620,600
,24/01/2019,36,Potato,580,620,600
,25/01/2019,40,Potato,580,620,600
,28/01/2019,50,Potato,580,620,600
,29/01/2019,55,Potato,570,630,600
,30/01/2019,38,Potato,580,620,600
,31/01/2019,39,Potato,580,620,600
Ghaziabad,02/01/2019,150,Desi,600,680,640
,03/01/2019,140,Desi,600,680,650
,04/01/2019,150,Desi,600,680,640
,05/01/2019,130,Desi,590,670,630
,06/01/2019,100,Desi,580,640,600
,07/01/2019,130,Desi,575,640,600
,09/01/2019,160,Desi,550,630,600
,10/01/2019,140,Desi,575,640,600
,11/01/2019,120,Desi,550,630,600
,12/01/2019,130,Desi,550,640,600
,13/01/2019,120,Desi,550,640,600
,14/01/2019,100,Desi,550,640,600
,16/01/2019,170,Desi,550,640,600
,17/01/2019,130,Desi,560,640,600
,18/01/2019,140,Desi,550,630,600
,19/01/2019,120,Desi,550,640,600
,20/01/2019,90,Desi,550,640,600
,21/01/2019,130,Desi,550,640,600
,23/01/2019,130,Desi,550,640,600
,24/01/2019,110,Desi,500,640,600
,25/01/2019,120,Desi,550,640,600
,27/01/2019,125,Desi,530,630,600
,28/01/2019,130,Desi,550,635,600
,30/01/2019,140,Desi,580,630,600
,31/01/2019,170,Desi,550,625,600
Ghiraur,01/01/2019,50,Local,400,650,530
,02/01/2019,56,Local,400,600,500
,03/01/2019,50,Local,400,640,520
,04/01/2019,50,Local,440,620,530
,06/01/2019,50,Local,440,600,520
,07/01/2019,55,Local,400,600,500
,08/01/2019,50,Local,450,640,540
,09/01/2019,55,Local,400,600,500
,10/01/2019,60,Local,400,560,480
,11/01/2019,64,Local,400,550,470
,13/01/2019,60,Local,400,560,480
,14/01/2019,55,Local,400,600,500
,15/01/2019,60,Local,400,570,480
,16/01/2019,62,Local,380,540,460
,17/01/2019,65,Local,360,550,450
,18/01/2019,55,Local,400,530,460
,20/01/2019,50,Local,350,550,450
,21/01/2019,52,Local,400,540,460
,22/01/2019,50,Local,350,550,450
,23/01/2019,48,Local,400,530,460
,24/01/2019,45,Local,400,550,470
,25/01/2019,40,Local,400,560,480
,27/01/2019,45,Local,400,550,470
,28/01/2019,50,Local,400,570,480
,29/01/2019,56,Local,380,570,470
,30/01/2019,50,Local,400,570,480
,31/01/2019,52,Local,400,550,470
Golagokarnath,01/01/2019,500,Potato,500,700,570
,03/01/2019,650,Potato,450,660,560
,04/01/2019,800,Potato,450,660,570
,05/01/2019,750,Potato,450,660,560
,06/01/2019,740,Potato,450,660,550
,07/01/2019,500,Potato,400,600,520
,08/01/2019,510,Potato,400,600,510
,10/01/2019,450,Potato,400,600,515
,11/01/2019,455,Potato,400,600,520
,12/01/2019,448,Potato,400,600,530
,13/01/2019,455,Potato,400,600,520
,14/01/2019,421,Potato,400,600,510
,15/01/2019,400,Potato,400,610,520
,17/01/2019,500,Potato,400,600,525
,18/01/2019,600,Potato,400,600,505
,19/01/2019,400,Potato,400,600,515
,20/01/2019,403,Potato,400,600,520
,21/01/2019,300,Potato,400,600,500
,22/01/2019,250,Potato,400,600,515
,24/01/2019,200,Potato,400,600,500
,25/01/2019,210,Potato,400,600,510
,27/01/2019,215,Potato,400,600,500
,28/01/2019,217,Potato,400,600,510
,29/01/2019,215,Potato,400,600,500
,31/01/2019,210,Potato,400,600,510
Gonda,01/01/2019,132,Desi,620,660,640
,02/01/2019,105,Desi,635,650,640
,03/01/2019,109,Desi,620,680,640
,04/01/2019,112.5,Desi,630,650,640
,05/01/2019,121,Desi,620,660,640
,06/01/2019,115,Desi,620,660,640
,07/01/2019,122.5,Desi,620,660,640
,08/01/2019,126,Desi,620,650,630
,09/01/2019,124,Desi,610,650,630
,10/01/2019,122.5,Desi,620,650,630
,11/01/2019,119,Desi,620,640,630
,12/01/2019,121,Desi,620,640,630
,13/01/2019,108,Desi,620,640,630
,14/01/2019,118,Desi,620,640,630
,15/01/2019,121,Desi,620,650,630
,16/01/2019,130,Desi,620,640,630
,17/01/2019,118,Desi,620,640,630
,18/01/2019,125,Desi,610,650,630
,19/01/2019,126,Desi,610,650,630
,20/01/2019,117,Desi,610,650,630
,21/01/2019,128,Desi,620,640,630
,22/01/2019,125,Desi,620,640,630
,23/01/2019,131,Desi,615,635,625
,24/01/2019,129,Desi,615,635,625
,25/01/2019,134,Desi,605,645,625
,26/01/2019,126,Desi,580,620,600
,27/01/2019,130,Desi,580,620,600
,28/01/2019,119,Desi,580,620,600
