<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f54f649d0d62d589b49055d2eec5d13388cf81752a063102d0320dbe9069d431
size 33940
=======
DATE,PRICE
2018-12-27,6500.0
2018-12-28,6500.0
2018-12-29,6500.0
2018-12-30,6500.0
2018-12-31,6500.0
2019-01-01,6500.0
2019-01-02,6500.0
2019-01-03,6500.0
2019-01-04,6500.0
2019-01-05,6500.0
2019-01-06,6500.0
2019-01-07,6500.0
2019-01-08,6500.0
2019-01-09,6500.0
2019-01-10,6500.0
2019-01-11,6500.0
2019-01-12,6500.0
2019-01-13,6500.0
2019-01-14,6500.0
2019-01-15,6500.0
2019-01-16,6500.0
2019-01-17,6500.0
2019-01-18,6500.0
2019-01-19,6500.0
2019-01-20,6500.0
2019-01-21,6500.0
2019-01-22,6500.0
2019-01-23,6500.0
2019-01-24,6500.0
2019-01-25,6500.0
2019-01-26,6500.0
2019-01-27,6500.0
2019-01-28,6500.0
2019-01-29,6500.0
2019-01-30,6500.0
2019-01-31,6500.0
2019-02-01,6500.0
2019-02-02,6500.0
2019-02-03,6500.0
2019-02-04,6500.0
2019-02-05,6500.0
2019-02-06,6500.0
2019-02-07,6500.0
2019-02-08,6500.0
2019-02-09,6500.0
2019-02-10,6500.0
2019-02-11,6500.0
2019-02-12,6500.0
2019-02-13,6500.0
2019-02-14,6500.0
2019-02-15,6500.0
2019-02-16,6500.0
2019-02-17,6500.0
2019-02-18,6500.0
2019-02-19,6500.0
2019-02-20,6500.0
2019-02-21,6500.0
2019-02-22,6500.0
2019-02-23,6500.0
2019-02-24,6500.0
2019-02-25,6500.0
2019-02-26,6500.0
2019-02-27,6500.0
2019-02-28,6500.0
2019-03-01,6500.0
2019-03-02,6500.0
2019-03-03,6500.0
2019-03-04,6500.0
2019-03-05,6500.0
2019-03-06,6500.0
2019-03-07,6500.0
2019-03-08,6500.0
2019-03-09,6500.0
2019-03-10,6500.0
2019-03-11,6500.0
2019-03-12,6500.0
2019-03-13,6500.0
2019-03-14,6500.0
2019-03-15,6500.0
2019-03-16,6500.0
2019-03-17,6500.0
2019-03-18,6500.0
2019-03-19,6500.0
2019-03-20,6500.0
2019-03-21,6500.0
2019-03-22,6500.0
2019-03-23,6500.0
2019-03-24,6500.0
2019-03-25,6500.0
2019-03-26,6500.0
2019-03-27,6500.0
2019-03-28,6500.0
2019-03-29,6500.0
2019-03-30,6500.0
2019-03-31,6500.0
2019-04-01,6500.0
2019-04-02,6500.0
2019-04-03,6500.0
2019-04-04,6500.0
2019-04-05,6500.0
2019-04-06,6500.0
2019-04-07,6500.0
2019-04-08,6500.0
2019-04-09,6500.0
2019-04-10,6500.0
2019-04-11,6500.0
2019-04-12,6500.0
2019-04-13,6500.0
2019-04-14,6500.0
2019-04-15,6500.0
2019-04-16,6500.0
2019-04-17,6500.0
2019-04-18,6500.0
2019-04-19,6500.0
2019-04-20,6500.0
2019-04-21,6500.0
2019-04-22,6500.0
2019-04-23,6500.0
2019-04-24,6500.0
2019-04-25,6528.571428571429
2019-04-26,6557.142857142857
2019-04-27,6585.714285714286
2019-04-28,6614.285714285714
2019-04-29,6642.857142857143
2019-04-30,6671.428571428571
2019-05-01,6700.0
2019-05-02,6700.0
2019-05-03,6700.0
2019-05-04,6700.0
2019-05-05,6700.0
2019-05-06,6700.0
2019-05-07,6700.0
2019-05-08,6700.0
2019-05-09,6700.0
2019-05-10,6700.0
2019-05-11,6700.0
2019-05-12,6700.0
2019-05-13,6700.0
2019-05-14,6700.0
2019-05-15,6700.0
2019-05-16,6700.0
2019-05-17,6742.857142857143
2019-05-18,6750.0
2019-05-19,6759.999999999999
2019-05-20,6820.0
2019-05-21,6880.0
2019-05-22,6940.000000000001
2019-05-23,7000.0
2019-05-24,7000.0
2019-05-25,7000.0
2019-05-26,7000.0
2019-05-27,7000.0
2019-05-28,7000.0
2019-05-29,7000.0
2019-05-30,7000.0
2019-05-31,7000.0
2019-06-01,7000.0
2019-06-02,7000.0
2019-06-03,7000.0
2019-06-04,7000.0
2019-06-05,7000.0
2019-06-06,7000.0
2019-06-07,7000.0
2019-06-08,7000.0
2019-06-09,7000.0
2019-06-10,7000.0
2019-06-11,7000.0
2019-06-12,7000.0
2019-06-13,7000.0
2019-06-14,7000.0
2019-06-15,7000.0
2019-06-16,7000.0
2019-06-17,7000.0
2019-06-18,7000.0
2019-06-19,7000.0
2019-06-20,7000.0
2019-06-21,7000.0
2019-06-22,7000.0
2019-06-23,7000.0
2019-06-24,7000.0
2019-06-25,6971.428571428571
2019-06-26,6942.857142857143
2019-06-27,6914.285714285714
2019-06-28,6885.714285714286
2019-06-29,6857.142857142857
2019-06-30,6828.571428571429
2019-07-01,6800.0
2019-07-02,6800.0
2019-07-03,6800.0
2019-07-04,6800.0
2019-07-05,6800.0
2019-07-06,6800.0
2019-07-07,6800.0
2019-07-08,6800.0
2019-07-09,6800.0
2019-07-10,6800.0
2019-07-11,6800.0
2019-07-12,6800.0
2019-07-13,6800.0
2019-07-14,6800.0
2019-07-15,6800.0
2019-07-16,6800.0
2019-07-17,6800.0
2019-07-18,6800.0
2019-07-19,6800.0
2019-07-20,6800.0
2019-07-21,6800.0
2019-07-22,6800.0
2019-07-23,6800.0
2019-07-24,6800.0
2019-07-25,6800.0
2019-07-26,6800.0
2019-07-27,6800.0
2019-07-28,6800.0
2019-07-29,6800.0
2019-07-30,6800.0
2019-07-31,6800.0
2019-08-01,6800.0
2019-08-02,6800.0
2019-08-03,6800.0
2019-08-04,6800.0
2019-08-05,6800.0
2019-08-06,6800.0
2019-08-07,6800.0
2019-08-08,6800.0
2019-08-09,6800.0
2019-08-10,6800.0
2019-08-11,6800.0
2019-08-12,6800.0
2019-08-13,6800.0
2019-08-14,6800.0
2019-08-15,6800.0
2019-08-16,6800.0
2019-08-17,6800.0
2019-08-18,6800.0
2019-08-19,6800.0
2019-08-20,6800.0
2019-08-21,6800.0
2019-08-22,6800.0
2019-08-23,6800.0
2019-08-24,6800.0
2019-08-25,6800.0
2019-08-26,6800.0
2019-08-27,6800.0
2019-08-28,6800.0
2019-08-29,6800.0
2019-08-30,6800.0
2019-08-31,6800.0
2019-09-01,6800.0
2019-09-02,6800.0
2019-09-03,6800.0
2019-09-04,6800.0
2019-09-05,6800.0
2019-09-06,6800.0
2019-09-07,6800.0
2019-09-08,6800.0
2019-09-09,6800.0
2019-09-10,6800.0
2019-09-11,6800.0
2019-09-12,6800.0
2019-09-13,6800.0
2019-09-14,6800.0
2019-09-15,6800.0
2019-09-16,6800.0
2019-09-17,6800.0
2019-09-18,6800.0
2019-09-19,6800.0
2019-09-20,6800.0
2019-09-21,6800.0
2019-09-22,6800.0
2019-09-23,6800.0
2019-09-24,6800.0
2019-09-25,6800.0
2019-09-26,6800.0
2019-09-27,6800.0
2019-09-28,6800.0
2019-09-29,6800.0
2019-09-30,6800.0
2019-10-01,6800.0
2019-10-02,6800.0
2019-10-03,6800.0
2019-10-04,6800.0
2019-10-05,6800.0
2019-10-06,6800.0
2019-10-07,6800.0
2019-10-08,6800.0
2019-10-09,6800.0
2019-10-10,6800.0
2019-10-11,6800.0
2019-10-12,6800.0
2019-10-13,6800.0
2019-10-14,6800.0
2019-10-15,6800.0
2019-10-16,6800.0
2019-10-17,6800.0
2019-10-18,6800.0
2019-10-19,6800.0
2019-10-20,6800.0
2019-10-21,6800.0
2019-10-22,6800.0
2019-10-23,6800.0
2019-10-24,6800.0
2019-10-25,6800.0
2019-10-26,6800.0
2019-10-27,6800.0
2019-10-28,6800.0
2019-10-29,6800.0
2019-10-30,6800.0
2019-10-31,6800.0
2019-11-01,6800.0
2019-11-02,6800.0
2019-11-03,6800.0
2019-11-04,6800.0
2019-11-05,6800.0
2019-11-06,6800.0
2019-11-07,6800.0
2019-11-08,6800.0
2019-11-09,6800.0
2019-11-10,6800.0
2019-11-11,6800.0
2019-11-12,6800.0
2019-11-13,6800.0
2019-11-14,6800.0
2019-11-15,6800.0
2019-11-16,6800.0
2019-11-17,6800.0
2019-11-18,6800.0
2019-11-19,6800.0
2019-11-20,6800.0
2019-11-21,6800.0
2019-11-22,6800.0
2019-11-23,6800.0
2019-11-24,6800.0
2019-11-25,6800.0
2019-11-26,6800.0
2019-11-27,6800.0
2019-11-28,6800.0
2019-11-29,6800.0
2019-11-30,6800.0
2019-12-01,6800.0
2019-12-02,7240.000000000001
2019-12-03,7680.0
2019-12-04,8120.0
2019-12-05,8560.0
2019-12-06,9000.0
2019-12-07,9000.0
2019-12-08,9000.0
2019-12-09,9000.0
2019-12-10,9000.0
2019-12-11,9000.0
2019-12-12,9000.0
2019-12-13,9000.0
2019-12-14,9000.0
2019-12-15,9000.0
2019-12-16,9000.0
2019-12-17,9000.0
2019-12-18,9000.0
2019-12-19,9000.0
2019-12-20,9000.0
2019-12-21,9000.0
2019-12-22,9000.0
2019-12-23,9000.0
2019-12-24,9000.0
2019-12-25,9000.0
2019-12-26,9000.0
2019-12-27,9000.0
2019-12-28,9000.0
2019-12-29,9000.0
2019-12-30,9000.0
2019-12-31,9000.0
2020-01-01,9000.0
2020-01-02,9000.0
2020-01-03,9000.0
2020-01-04,9000.0
2020-01-05,9000.0
2020-01-06,7900.0
2020-01-07,6800.0
2020-01-08,6800.0
2020-01-09,6800.0
2020-01-10,6800.0
2020-01-11,6800.0
2020-01-12,6800.0
2020-01-13,6800.0
2020-01-14,6800.0
2020-01-15,6800.0
2020-01-16,6800.0
2020-01-17,6800.0
2020-01-18,6800.0
2020-01-19,6800.0
2020-01-20,6800.0
2020-01-21,6800.0
2020-01-22,6800.0
2020-01-23,6800.0
2020-01-24,6800.0
2020-01-25,6800.0
2020-01-26,6800.0
2020-01-27,6800.0
2020-01-28,6800.0
2020-01-29,6800.0
2020-01-30,6800.0
2020-01-31,6800.0
2020-02-01,6800.0
2020-02-02,6800.0
2020-02-03,6800.0
2020-02-04,6800.0
2020-02-05,6800.0
2020-02-06,6800.0
2020-02-07,6800.0
2020-02-08,6800.0
2020-02-09,6800.0
2020-02-10,6800.0
2020-02-11,6800.0
2020-02-12,6800.0
2020-02-13,6800.0
2020-02-14,6800.0
2020-02-15,6800.0
2020-02-16,6800.0
2020-02-17,6800.0
2020-02-18,6800.0
2020-02-19,6800.0
2020-02-20,6800.0
2020-02-21,6800.0
2020-02-22,6800.0
2020-02-23,6800.0
2020-02-24,6800.0
2020-02-25,6800.0
2020-02-26,6800.0
2020-02-27,6800.0
2020-02-28,6800.0
2020-02-29,6800.0
2020-03-01,6800.0
2020-03-02,6800.0
2020-03-03,6800.0
2020-03-04,6800.0
2020-03-05,6800.0
2020-03-06,6800.0
2020-03-07,6800.0
2020-03-08,6800.0
2020-03-09,6800.0
2020-03-10,6800.0
2020-03-11,6800.0
2020-03-12,6800.0
2020-03-13,6800.0
2020-03-14,6800.0
2020-03-15,6800.0
2020-03-16,6800.0
2020-03-17,6800.0
2020-03-18,6800.0
2020-03-19,6800.0
2020-03-20,6800.0
2020-03-21,6800.0
2020-03-22,6800.0
2020-03-23,6800.0
2020-03-24,6800.0
2020-03-25,6800.0
2020-03-26,6800.0
2020-03-27,6800.0
2020-03-28,6800.0
2020-03-29,6800.0
2020-03-30,6800.0
2020-03-31,6800.0
2020-04-01,6800.0
2020-04-02,6800.0
2020-04-03,6800.0
2020-04-04,7114.285714285714
2020-04-05,7428.571428571429
2020-04-06,7742.857142857143
2020-04-07,8057.142857142857
2020-04-08,8371.42857142857
2020-04-09,8685.714285714286
2020-04-10,9000.0
2020-04-11,9000.0
2020-04-12,9000.0
2020-04-13,9000.0
2020-04-14,9000.0
2020-04-15,9000.0
2020-04-16,9000.0
2020-04-17,9000.0
2020-04-18,9000.0
2020-04-19,9000.0
2020-04-20,9000.0
2020-04-21,9000.0
2020-04-22,9000.0
2020-04-23,9000.0
2020-04-24,9000.0
2020-04-25,9000.0
2020-04-26,9000.0
2020-04-27,9000.0
2020-04-28,9000.0
2020-04-29,9000.0
2020-04-30,9000.0
2020-05-01,9000.0
2020-05-02,9000.0
2020-05-03,9000.0
2020-05-04,9000.0
2020-05-05,9000.0
2020-05-06,9000.0
2020-05-07,9000.0
2020-05-08,9000.0
2020-05-09,9000.0
2020-05-10,9000.0
2020-05-11,9000.0
2020-05-12,9000.0
2020-05-13,9000.0
2020-05-14,9000.0
2020-05-15,9000.0
2020-05-16,9000.0
2020-05-17,9000.0
2020-05-18,9000.0
2020-05-19,9000.0
2020-05-20,9000.0
2020-05-21,9000.0
2020-05-22,9000.0
2020-05-23,9000.0
2020-05-24,9000.0
2020-05-25,9000.0
2020-05-26,9000.0
2020-05-27,9000.0
2020-05-28,9000.0
2020-05-29,9000.0
2020-05-30,9000.0
2020-05-31,9000.0
2020-06-01,8560.0
2020-06-02,8120.0
2020-06-03,7680.0
2020-06-04,7240.000000000001
2020-06-05,6800.0
2020-06-06,6800.0
2020-06-07,6800.0
2020-06-08,6800.0
2020-06-09,6800.0
2020-06-10,6800.0
2020-06-11,6800.0
2020-06-12,6800.0
2020-06-13,6800.0
2020-06-14,6800.0
2020-06-15,6800.0
2020-06-16,6800.0
2020-06-17,6800.0
2020-06-18,6800.0
2020-06-19,6800.0
2020-06-20,6800.0
2020-06-21,6800.0
2020-06-22,6800.0
2020-06-23,6800.0
2020-06-24,6800.0
2020-06-25,6800.0
2020-06-26,6800.0
2020-06-27,6800.0
2020-06-28,6800.0
2020-06-29,6666.666666666667
2020-06-30,6533.333333333333
2020-07-01,6400.0
2020-07-02,6266.666666666666
2020-07-03,6133.333333333334
2020-07-04,6000.0
2020-07-05,6000.0
2020-07-06,6000.0
2020-07-07,6000.0
2020-07-08,6000.0
2020-07-09,6000.0
2020-07-10,6000.0
2020-07-11,6000.0
2020-07-12,6000.0
2020-07-13,6000.0
2020-07-14,6000.0
2020-07-15,6000.0
2020-07-16,6000.0
2020-07-17,6000.0
2020-07-18,6000.0
2020-07-19,6000.0
2020-07-20,6000.0
2020-07-21,6000.0
2020-07-22,6000.0
2020-07-23,6000.0
2020-07-24,6000.0
2020-07-25,6000.0
2020-07-26,6000.0
2020-07-27,6000.0
2020-07-28,6400.0
2020-07-29,6800.0
2020-07-30,7200.0
2020-07-31,7600.0
2020-08-01,7666.666666666667
2020-08-02,7666.666666666667
2020-08-03,8000.0
2020-08-04,8000.0
2020-08-05,8000.0
2020-08-06,8000.0
2020-08-07,8000.0
2020-08-08,8000.0
2020-08-09,8000.0
2020-08-10,8000.0
2020-08-11,8000.0
2020-08-12,8000.0
2020-08-13,8000.0
2020-08-14,8000.0
2020-08-15,8000.0
2020-08-16,8000.0
2020-08-17,8000.0
2020-08-18,8000.0
2020-08-19,8000.0
2020-08-20,8000.0
2020-08-21,8000.0
2020-08-22,8000.0
2020-08-23,8000.0
2020-08-24,8000.0
2020-08-25,8000.0
2020-08-26,8000.0
2020-08-27,8000.0
2020-08-28,8000.0
2020-08-29,8000.0
2020-08-30,8000.0
2020-08-31,8000.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
