<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d4cf2459c31394fe784a2e3675247f9202ed4572d3105c15acd6add605c4ab9
size 500400
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2017-12-24,2018-02-05,22.600670387614255,5.952178665106486,25.379343482880948,Normal,UTTAR PRADESH,GAZIPUR
2017-12-24,2018-02-05,261.4540321967626,49.13899098872269,262.8676948030847,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-24,2018-02-05,3373.1889192154845,4612.62435115432,1956.45434366705,Normal,KARNATAKA,BANGALORE
2017-12-24,2018-02-05,11.486677682062439,11.402702108695216,4.179540624879199,Normal,UTTAR PRADESH,AURAIYA
2017-12-24,2018-02-05,124.41563394850674,181.02796639342952,49.15117202292236,Normal,KARNATAKA,DAVANGERE
2017-12-24,2018-02-05,2299.273197043262,945.9657003736004,2231.0044107039835,Normal,MAHARASHTRA,LASALGAON
2017-12-31,2018-02-12,29.531727999735338,11.040115573770764,17.605536589543235,Anomaly,UTTAR PRADESH,BARABANKI
2017-12-31,2018-02-12,1.7473687538774116,0.9810858193208318,2.774579122965769,Anomaly,UTTAR PRADESH,JALAUN
2017-12-31,2018-02-12,117.70567316346133,51.30808017031611,61.31818181818182,Anomaly,UTTAR PRADESH,LUCKNOW
2017-12-31,2018-02-12,390.23288605522924,599.8196999840112,295.6579647332172,Normal,KARNATAKA,BELGAUM
2017-12-31,2018-02-12,143.40179892053217,29.51878812875309,140.36895736301588,Normal,UTTAR PRADESH,AZAMGARH
2017-12-31,2018-02-12,417.8414026457795,572.3020042523851,296.5643745036598,Normal,KARNATAKA,HUBLI (AMARAGOL)
2017-12-31,2018-02-12,839.9701696470075,429.9605262662279,723.4093751060708,Normal,NCT OF DELHI,AZADPUR
2017-12-31,2018-02-12,79.36665530924103,32.092531729328975,105.92036399310996,Normal,UTTAR PRADESH,BAHRAICH
2017-12-31,2018-02-12,30.38542953909591,11.897253162041947,36.77045454545455,Normal,UTTAR PRADESH,LAKHIMPUR
2017-12-31,2018-02-12,19.422810731545713,14.56917125844639,6.096856059517993,Normal,UTTAR PRADESH,GONDA
2017-12-31,2018-02-12,20.46523568958186,8.097134218183276,14.188762626089016,Normal,UTTAR PRADESH,MIRZAPUR
2017-12-31,2018-02-12,22.878538352956127,6.18083319024334,25.731616210153675,Normal,UTTAR PRADESH,GAZIPUR
2017-12-31,2018-02-12,272.82858498351493,61.17973252632274,304.24395742959985,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-31,2018-02-12,3432.975286628571,5013.282092708213,1988.5828117098783,Normal,KARNATAKA,BANGALORE
2017-12-31,2018-02-12,10.781343086055495,10.907543909267405,4.400184564273139,Normal,UTTAR PRADESH,AURAIYA
2017-12-31,2018-02-12,130.2387079792586,192.93125108982656,54.42242628189305,Normal,KARNATAKA,DAVANGERE
2017-12-31,2018-02-12,10.562638966764014,3.3225959627807296,7.255681818181818,Normal,UTTAR PRADESH,BASTI
2017-12-31,2018-02-12,2358.7475883615425,1345.3575521611276,2058.6127847575276,Normal,MAHARASHTRA,LASALGAON
2018-01-07,2018-02-19,28.863254507026532,9.543074652463988,18.211833938107986,Anomaly,UTTAR PRADESH,BARABANKI
2018-01-07,2018-02-19,75.17138327962664,26.569024482301188,110.16378458051155,Anomaly,UTTAR PRADESH,BAHRAICH
2018-01-07,2018-02-19,112.0049155875617,41.732336748952406,69.13636363636364,Anomaly,UTTAR PRADESH,LUCKNOW
2018-01-07,2018-02-19,365.6734842410377,545.8557210937325,313.86111216739243,Normal,KARNATAKA,BELGAUM
2018-01-07,2018-02-19,141.29931301864588,27.16836930363303,138.35805421192765,Normal,UTTAR PRADESH,AZAMGARH
2018-01-07,2018-02-19,356.2154458063167,457.72810724229186,315.8893107818127,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-01-07,2018-02-19,857.6042453739116,453.5615434462042,754.5252841969799,Normal,NCT OF DELHI,AZADPUR
2018-01-07,2018-02-19,28.714247149183972,13.87782442015177,40.36136363636364,Normal,UTTAR PRADESH,LAKHIMPUR
2018-01-07,2018-02-19,19.174511939969292,14.723727107475442,5.848276514596119,Normal,UTTAR PRADESH,GONDA
2018-01-07,2018-02-19,21.157996632342805,7.2851415672249455,18.05239898972538,Normal,UTTAR PRADESH,MIRZAPUR
2018-01-07,2018-02-19,23.5167959287137,6.455798676311429,27.140707119244585,Normal,UTTAR PRADESH,GAZIPUR
2018-01-07,2018-02-19,281.89861021233844,77.71325684164889,348.4718986055101,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-07,2018-02-19,1.786734655778414,0.9086105139793219,2.659680133319304,Normal,UTTAR PRADESH,JALAUN
2018-01-07,2018-02-19,3172.2662006537507,4380.961511379305,2025.6404069934188,Normal,KARNATAKA,BANGALORE
2018-01-07,2018-02-19,9.80122944985095,9.809453447571403,3.9433663824549567,Normal,UTTAR PRADESH,AURAIYA
2018-01-07,2018-02-19,120.93014741877143,157.297328071517,61.47735052486969,Normal,KARNATAKA,DAVANGERE
2018-01-07,2018-02-19,10.260267189015378,3.2632880706889678,7.0625,Normal,UTTAR PRADESH,BASTI
2018-01-07,2018-02-19,2499.604754030492,1860.9695061069149,1799.2489534278518,Normal,MAHARASHTRA,LASALGAON
2018-01-14,2018-02-26,28.776087689371597,8.78949063951178,19.14238949315849,Anomaly,UTTAR PRADESH,BARABANKI
2018-01-14,2018-02-26,76.40830155687753,27.873774823148004,113.44649558096248,Anomaly,UTTAR PRADESH,BAHRAICH
2018-01-14,2018-02-26,285.33931859308217,99.33945033561305,391.545491679567,Anomaly,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-14,2018-02-26,338.2936446120538,450.09128676719286,321.7300367642916,Normal,KARNATAKA,BELGAUM
2018-01-14,2018-02-26,143.24361487114368,22.972482414256493,135.075225929273,Normal,UTTAR PRADESH,AZAMGARH
2018-01-14,2018-02-26,304.1709407429299,331.41995877814776,327.11248523255404,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-01-14,2018-02-26,876.194382875619,466.6790941275498,758.7593751060708,Normal,NCT OF DELHI,AZADPUR
2018-01-14,2018-02-26,31.718792603729433,14.717388261856406,44.29545454545455,Normal,UTTAR PRADESH,LAKHIMPUR
2018-01-14,2018-02-26,19.880559154333056,14.945714687903179,6.159640150959754,Normal,UTTAR PRADESH,GONDA
2018-01-14,2018-02-26,20.4006313125827,4.790570145136578,21.285353535179926,Normal,UTTAR PRADESH,MIRZAPUR
2018-01-14,2018-02-26,23.537076658042576,6.414414459328139,27.515707119244585,Normal,UTTAR PRADESH,GAZIPUR
2018-01-14,2018-02-26,1.8400048453404596,0.8366286166747685,2.5858164969556676,Normal,UTTAR PRADESH,JALAUN
2018-01-14,2018-02-26,2648.238081093896,3018.4972881501276,2097.6394287001904,Normal,KARNATAKA,BANGALORE
2018-01-14,2018-02-26,8.440423282656079,7.876634210971715,3.9371163820288206,Normal,UTTAR PRADESH,AURAIYA
2018-01-14,2018-02-26,113.09469356529185,35.599067702020676,82.42045454545455,Normal,UTTAR PRADESH,LUCKNOW
2018-01-14,2018-02-26,116.24102256404076,137.6583467957238,68.51649655693164,Normal,KARNATAKA,DAVANGERE
2018-01-14,2018-02-26,10.234614162060128,3.254118068891005,7.107954545454546,Normal,UTTAR PRADESH,BASTI
2018-01-14,2018-02-26,2661.557104757078,2459.26855442646,1614.6788335660096,Normal,MAHARASHTRA,LASALGAON
2018-01-21,2018-03-05,28.16761114900854,8.2553389380713,19.107363912978414,Anomaly,UTTAR PRADESH,BARABANKI
2018-01-21,2018-03-05,78.04393109935653,27.796296924884906,114.75905296564491,Anomaly,UTTAR PRADESH,BAHRAICH
2018-01-21,2018-03-05,282.5135610169762,105.48665354266494,409.1591280432033,Anomaly,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-21,2018-03-05,332.68553771458653,408.5193493521737,326.07591013388634,Normal,KARNATAKA,BELGAUM
2018-01-21,2018-03-05,145.77656478154037,23.436399861329622,135.7855023650873,Normal,UTTAR PRADESH,AZAMGARH
2018-01-21,2018-03-05,289.2131012724549,278.01537274398964,332.9271218098575,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-01-21,2018-03-05,935.0956055852095,512.8095842249393,803.4150569242528,Normal,NCT OF DELHI,AZADPUR
2018-01-21,2018-03-05,33.23382779085273,14.145023169451036,47.12202995790319,Normal,UTTAR PRADESH,LAKHIMPUR
2018-01-21,2018-03-05,18.721126085240297,13.947287183978835,5.3628150009979265,Normal,UTTAR PRADESH,GONDA
2018-01-21,2018-03-05,21.84202440997854,5.1153831256804105,24.989898989725383,Normal,UTTAR PRADESH,MIRZAPUR
2018-01-21,2018-03-05,23.333204604194933,5.799472892152753,27.35863641224711,Normal,UTTAR PRADESH,GAZIPUR
2018-01-21,2018-03-05,1.9818398617756445,0.8148509654147505,2.7012205370440516,Normal,UTTAR PRADESH,JALAUN
2018-01-21,2018-03-05,2407.657641397174,2351.9861483648465,2198.2658127063546,Normal,KARNATAKA,BANGALORE
2018-01-21,2018-03-05,7.9606354866385605,7.091248820455022,4.014240887699898,Normal,UTTAR PRADESH,AURAIYA
2018-01-21,2018-03-05,114.9985291843615,33.29608876003892,87.23198330049067,Normal,UTTAR PRADESH,LUCKNOW
2018-01-21,2018-03-05,112.09115853617887,115.07731699436778,76.25016820329917,Normal,KARNATAKA,DAVANGERE
2018-01-21,2018-03-05,10.571981363629545,3.3634425942466355,7.442370129313544,Normal,UTTAR PRADESH,BASTI
2018-01-21,2018-03-05,2713.530520406321,3150.7107772155273,1470.1463246887915,Normal,MAHARASHTRA,LASALGAON
2018-01-28,2018-03-12,28.543716295023682,8.815458666640465,19.076113912978414,Anomaly,UTTAR PRADESH,BARABANKI
2018-01-28,2018-03-12,73.19066042500766,15.53271040172121,92.53339280000559,Anomaly,UTTAR PRADESH,BAHRAICH
2018-01-28,2018-03-12,34.62193779797682,15.571622254379895,50.792484503357734,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-01-28,2018-03-12,265.0029020918662,104.40985312280591,378.1704916801125,Anomaly,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-28,2018-03-12,327.94314206550916,347.71127538203143,403.3167134928445,Normal,KARNATAKA,BELGAUM
2018-01-28,2018-03-12,146.83093452333435,26.183411005752077,137.09460784345418,Normal,UTTAR PRADESH,AZAMGARH
2018-01-28,2018-03-12,271.38658464960304,217.36500395100992,328.13670720912614,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-01-28,2018-03-12,973.1026042950053,550.5540972622216,753.7355114697071,Normal,NCT OF DELHI,AZADPUR
2018-01-28,2018-03-12,19.142938498036056,13.937757927363867,5.508774596641866,Normal,UTTAR PRADESH,GONDA
2018-01-28,2018-03-12,23.106818007778784,5.7296594316798,27.864898989725383,Normal,UTTAR PRADESH,MIRZAPUR
2018-01-28,2018-03-12,23.681443751010068,5.436654240654165,27.630795524857515,Normal,UTTAR PRADESH,GAZIPUR
2018-01-28,2018-03-12,2.093228688497066,0.7872839849753952,2.746675082498597,Normal,UTTAR PRADESH,JALAUN
2018-01-28,2018-03-12,2169.7549930400855,1697.113744173498,2431.7859123830017,Normal,KARNATAKA,BANGALORE
2018-01-28,2018-03-12,7.424626344959097,6.374638588839319,3.9608317958589883,Normal,UTTAR PRADESH,AURAIYA
2018-01-28,2018-03-12,114.97625061189287,31.711704046454166,94.99258264761048,Normal,UTTAR PRADESH,LUCKNOW
2018-01-28,2018-03-12,106.21194101791592,93.58705089781212,82.86948638554348,Normal,KARNATAKA,DAVANGERE
2018-01-28,2018-03-12,10.813587768930129,3.078046509776475,8.306006492949907,Normal,UTTAR PRADESH,BASTI
2018-01-28,2018-03-12,2685.0722935616996,3836.4602059450335,1238.233263413007,Normal,MAHARASHTRA,LASALGAON
2018-02-04,2018-03-19,73.33551418889328,10.562976476304064,85.60402307831914,Anomaly,UTTAR PRADESH,BAHRAICH
2018-02-04,2018-03-19,38.29001142087992,16.567439879012376,55.75839359426682,Anomaly,UTTAR PRADESH,LAKHIMPUR
2018-02-04,2018-03-19,23.731083110221878,5.795730321011345,30.3080808079072,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-02-04,2018-03-19,31.084115731529007,11.918378860430527,19.746568458432957,Normal,UTTAR PRADESH,BARABANKI
2018-02-04,2018-03-19,345.85045124561515,332.05571409626526,565.2994248394286,Normal,KARNATAKA,BELGAUM
2018-02-04,2018-03-19,143.55088229029388,27.33336445436647,138.7048351167269,Normal,UTTAR PRADESH,AZAMGARH
2018-02-04,2018-03-19,257.3362738782798,161.31295044353112,331.43670670013455,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-02-04,2018-03-19,985.6465876148924,559.2848629993294,851.5827249594906,Normal,NCT OF DELHI,AZADPUR
2018-02-04,2018-03-19,18.647940126494053,13.29201674132207,6.026312475736563,Normal,UTTAR PRADESH,GONDA
2018-02-04,2018-03-19,24.314192055761882,5.874256409209468,28.801136363636363,Normal,UTTAR PRADESH,GAZIPUR
2018-02-04,2018-03-19,249.4745623025466,99.43386301272302,348.6737384330809,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-04,2018-03-19,2.184292720889299,0.7398397817279886,2.7583333321969694,Normal,UTTAR PRADESH,JALAUN
2018-02-04,2018-03-19,2018.4661866222182,1300.1153049272818,2456.098880923852,Normal,KARNATAKA,BANGALORE
2018-02-04,2018-03-19,7.0193530034366285,5.905978490593544,3.794359352229789,Normal,UTTAR PRADESH,AURAIYA
2018-02-04,2018-03-19,113.52334759349642,32.4497004570903,102.01530992033776,Normal,UTTAR PRADESH,LUCKNOW
2018-02-04,2018-03-19,97.34567871557186,68.92650042277714,84.89877124507129,Normal,KARNATAKA,DAVANGERE
2018-02-04,2018-03-19,11.34195565153076,2.9864314783300774,9.415097402040816,Normal,UTTAR PRADESH,BASTI
2018-02-04,2018-03-19,2698.560664398956,4471.804906140022,984.5351798697428,Normal,MAHARASHTRA,LASALGAON
2018-02-11,2018-03-26,329.28020992436956,275.3516676764771,656.8905275880251,Anomaly,KARNATAKA,BELGAUM
2018-02-11,2018-03-26,76.2653751188752,9.485459377884103,86.23577254988233,Anomaly,UTTAR PRADESH,BAHRAICH
2018-02-11,2018-03-26,23.90101156148056,5.731820521801336,30.896780302781725,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-02-11,2018-03-26,30.555123889875787,11.135161774164452,20.159592933473302,Normal,UTTAR PRADESH,BARABANKI
2018-02-11,2018-03-26,141.44696987892618,30.237181234384515,140.15580312988803,Normal,UTTAR PRADESH,AZAMGARH
2018-02-11,2018-03-26,235.9564067102829,106.54590347151353,335.98485832165187,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-02-11,2018-03-26,995.9551397928279,585.4865469967132,762.8736340503998,Normal,NCT OF DELHI,AZADPUR
2018-02-11,2018-03-26,41.836981117849625,17.535782106232077,57.82657541244864,Normal,UTTAR PRADESH,LAKHIMPUR
2018-02-11,2018-03-26,15.801060997435714,9.315040066102599,6.743926111674062,Normal,UTTAR PRADESH,GONDA
2018-02-11,2018-03-26,25.62113048766854,7.567127293588623,32.86931818181818,Normal,UTTAR PRADESH,GAZIPUR
2018-02-11,2018-03-26,231.8042472515619,85.50251933321087,308.79263573955495,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-11,2018-03-26,2.2115444040805867,0.7502211457203957,2.7520833317708333,Normal,UTTAR PRADESH,JALAUN
2018-02-11,2018-03-26,1816.3239964705108,743.0898285188515,2482.517407802305,Normal,KARNATAKA,BANGALORE
2018-02-11,2018-03-26,7.032923046821557,5.8522567591913255,4.13526844313888,Normal,UTTAR PRADESH,AURAIYA
2018-02-11,2018-03-26,114.7305187441901,30.43500767664193,109.96985537488318,Normal,UTTAR PRADESH,LUCKNOW
2018-02-11,2018-03-26,90.16458239357893,52.672649653369895,81.47121382645209,Normal,KARNATAKA,DAVANGERE
2018-02-11,2018-03-26,11.9200475079475,3.0015294080566877,10.403733765677181,Normal,UTTAR PRADESH,BASTI
2018-02-11,2018-03-26,2738.9351334381745,4870.518490309864,786.2465912190113,Normal,MAHARASHTRA,LASALGAON
2018-02-18,2018-04-02,84.9094619427243,18.538515635001303,106.4930330219751,Anomaly,UTTAR PRADESH,BAHRAICH
2018-02-18,2018-04-02,23.366415601854293,5.590429647756642,30.31723484823627,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-02-18,2018-04-02,26.42113048766854,9.782063606190464,36.951136363636365,Anomaly,UTTAR PRADESH,GAZIPUR
2018-02-18,2018-04-02,1794.4338660559981,787.3981768291031,2948.2607949111716,Anomaly,KARNATAKA,BANGALORE
2018-02-18,2018-04-02,30.206384782542273,10.374559191727071,20.98837561147276,Normal,UTTAR PRADESH,BARABANKI
2018-02-18,2018-04-02,313.58394894944837,277.76595084583454,563.7318126429855,Normal,KARNATAKA,BELGAUM
2018-02-18,2018-04-02,139.2605272269844,33.92320935421187,144.0671036347649,Normal,UTTAR PRADESH,AZAMGARH
2018-02-18,2018-04-02,234.76809945994307,110.2395269582093,328.9871249700414,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-02-18,2018-04-02,994.5922534899996,610.2409491921721,789.6136363636365,Normal,NCT OF DELHI,AZADPUR
2018-02-18,2018-04-02,46.99887033214291,15.677360337029628,58.917484503357734,Normal,UTTAR PRADESH,LAKHIMPUR
2018-02-18,2018-04-02,16.158561588083675,9.269692905766519,7.5255819554472545,Normal,UTTAR PRADESH,GONDA
2018-02-18,2018-04-02,213.1777865665717,69.05377871621342,266.4125852348201,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-18,2018-04-02,2.274668281718139,0.7627036530138382,2.813952019144571,Normal,UTTAR PRADESH,JALAUN
2018-02-18,2018-04-02,6.798200824788726,5.377590867938373,4.6015563224949405,Normal,UTTAR PRADESH,AURAIYA
2018-02-18,2018-04-02,115.31763995631133,29.447687134462047,118.81076446579227,Normal,UTTAR PRADESH,LUCKNOW
2018-02-18,2018-04-02,88.58449751419191,49.990061793819585,78.27256864326284,Normal,KARNATAKA,DAVANGERE
2018-02-18,2018-04-02,12.839887851120544,3.1358536132825736,11.698689905587365,Normal,UTTAR PRADESH,BASTI
2018-02-18,2018-04-02,2675.7220869833563,5138.474599826419,555.9726769689843,Normal,MAHARASHTRA,LASALGAON
2018-02-25,2018-04-09,84.99157758171363,20.28808660872431,106.29985120379328,Anomaly,UTTAR PRADESH,BAHRAICH
2018-02-25,2018-04-09,23.271929069762542,5.37064274201061,29.743371211872635,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-02-25,2018-04-09,25.530938460455673,9.644883165947169,36.53068181818182,Anomaly,UTTAR PRADESH,GAZIPUR
2018-02-25,2018-04-09,1881.5108870928518,868.6690132702581,3008.69261309299,Anomaly,KARNATAKA,BANGALORE
2018-02-25,2018-04-09,29.950138424747127,9.54965608299451,21.86168199263278,Normal,UTTAR PRADESH,BARABANKI
2018-02-25,2018-04-09,306.0797318107327,320.9399001945053,340.53750763145416,Normal,KARNATAKA,BELGAUM
2018-02-25,2018-04-09,137.19886897799452,37.07519561607928,150.8139470696134,Normal,UTTAR PRADESH,AZAMGARH
2018-02-25,2018-04-09,242.01072955225862,110.34714582359476,315.0893976973141,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-02-25,2018-04-09,978.2687897607688,619.1839031524182,788.5125,Normal,NCT OF DELHI,AZADPUR
2018-02-25,2018-04-09,47.59735518062777,15.05578139776776,59.031120866994094,Normal,UTTAR PRADESH,LAKHIMPUR
2018-02-25,2018-04-09,16.75939532220852,9.335249458465357,8.203567164423818,Normal,UTTAR PRADESH,GONDA
2018-02-25,2018-04-09,207.0233251225418,46.76037485522168,225.42328042254618,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-25,2018-04-09,2.339243209917037,0.7721692057476918,2.895517676025884,Normal,UTTAR PRADESH,JALAUN
2018-02-25,2018-04-09,6.796769848462971,5.211047056749357,4.986783595222214,Normal,UTTAR PRADESH,AURAIYA
2018-02-25,2018-04-09,116.44676654835179,33.564989202525695,118.15167355670138,Normal,UTTAR PRADESH,LUCKNOW
2018-02-25,2018-04-09,87.25018896623024,47.59559052001569,72.12484137053558,Normal,KARNATAKA,DAVANGERE
2018-02-25,2018-04-09,13.031528964620117,3.072922258110478,12.846417178314637,Normal,UTTAR PRADESH,BASTI
2018-02-25,2018-04-09,2552.0999452212245,5251.794255502319,557.3273566886782,Normal,MAHARASHTRA,LASALGAON
2018-03-04,2018-04-16,22.886785972042844,5.148400017568379,28.801325756781726,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-03-04,2018-04-16,24.569069791378364,9.378059177826685,36.14090914417531,Anomaly,UTTAR PRADESH,GAZIPUR
2018-03-04,2018-04-16,2044.6738206919074,944.3091144558643,3107.7819070601763,Anomaly,KARNATAKA,BANGALORE
2018-03-04,2018-04-16,29.391847179124227,8.71233309836427,22.539080983036815,Normal,UTTAR PRADESH,BARABANKI
2018-03-04,2018-04-16,298.0695184624867,364.25266605327005,159.31219545414524,Normal,KARNATAKA,BELGAUM
2018-03-04,2018-04-16,134.18453276085143,38.60515365635203,156.85290403942943,Normal,UTTAR PRADESH,AZAMGARH
2018-03-04,2018-04-16,246.65056329272346,109.31967485173833,316.97045810483456,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-03-04,2018-04-16,1005.6870156052245,631.5227863824708,779.312386363181,Normal,NCT OF DELHI,AZADPUR
2018-03-04,2018-04-16,84.79832274264135,21.708119037480838,105.01246085932839,Normal,UTTAR PRADESH,BAHRAICH
2018-03-04,2018-04-16,47.578225805631526,15.307290859944679,59.59090909090909,Normal,UTTAR PRADESH,LAKHIMPUR
2018-03-04,2018-04-16,16.384777469292906,7.708177491282822,9.210619586686782,Normal,UTTAR PRADESH,GONDA
2018-03-04,2018-04-16,206.2736440417905,41.779968071271824,174.34374475523302,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-04,2018-04-16,2.3040283162234227,0.7219889312885877,2.7613636355113638,Normal,UTTAR PRADESH,JALAUN
2018-03-04,2018-04-16,6.432165085165297,4.457855934153456,5.6647727263409084,Normal,UTTAR PRADESH,AURAIYA
2018-03-04,2018-04-16,117.91652579751081,35.025873030915136,125.95753606681451,Normal,UTTAR PRADESH,LUCKNOW
2018-03-04,2018-04-16,85.90469808295897,46.79926125122424,66.4517196879451,Normal,KARNATAKA,DAVANGERE
2018-03-04,2018-04-16,13.006340763718846,2.963414257661302,13.273365230819273,Normal,UTTAR PRADESH,BASTI
2018-03-04,2018-04-16,2516.4559022438575,5270.4989568961355,603.4589626163148,Normal,MAHARASHTRA,LASALGAON
2018-03-11,2018-04-23,22.548630108269112,4.826321995410801,27.710416665872632,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-03-11,2018-04-23,24.152665344664744,9.8362695675822,36.89431818181818,Anomaly,UTTAR PRADESH,GAZIPUR
2018-03-11,2018-04-23,2045.0254678943284,966.6427677754357,3015.2244046442593,Anomaly,KARNATAKA,BANGALORE
2018-03-11,2018-04-23,28.695586958136484,7.261064304206131,23.69853264232356,Normal,UTTAR PRADESH,BARABANKI
2018-03-11,2018-04-23,276.8108826908076,352.4587499005956,125.59618459623098,Normal,KARNATAKA,BELGAUM
2018-03-11,2018-04-23,132.92241088661564,38.340837366900786,161.35858585761127,Normal,UTTAR PRADESH,AZAMGARH
2018-03-11,2018-04-23,242.34205550215748,108.15210544058449,320.0054296627205,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-03-11,2018-04-23,994.077197037771,596.7062200588739,807.6453409086354,Normal,NCT OF DELHI,AZADPUR
2018-03-11,2018-04-23,81.65959236420063,23.48071682919051,103.19802592180395,Normal,UTTAR PRADESH,BAHRAICH
2018-03-11,2018-04-23,48.8269981610803,13.924427028381912,58.88636363636363,Normal,UTTAR PRADESH,LAKHIMPUR
2018-03-11,2018-04-23,17.723329657803003,7.762112264897371,10.42539231395951,Normal,UTTAR PRADESH,GONDA
2018-03-11,2018-04-23,234.4984817039597,49.884316610824,190.59374475523302,Normal,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-11,2018-04-23,2.2711161132169617,0.6618959159757857,2.6795454536931818,Normal,UTTAR PRADESH,JALAUN
2018-03-11,2018-04-23,6.122815281518904,3.842069234820783,6.108143938213542,Normal,UTTAR PRADESH,AURAIYA
2018-03-11,2018-04-23,120.41636241808682,35.842645422143164,130.76386411036066,Normal,UTTAR PRADESH,LUCKNOW
2018-03-11,2018-04-23,85.36153114947722,45.813112744381236,62.763083380953304,Normal,KARNATAKA,DAVANGERE
2018-03-11,2018-04-23,13.460886218264301,3.359464597674924,12.875637958092,Normal,UTTAR PRADESH,BASTI
2018-03-11,2018-04-23,2593.974555350947,5206.358644072192,739.4961452597056,Normal,MAHARASHTRA,LASALGAON
2018-03-18,2018-04-30,17.119738750553363,5.302338519965222,11.389746078893063,Anomaly,UTTAR PRADESH,GONDA
2018-03-18,2018-04-30,24.125231290746317,10.018708480621719,37.13693181812642,Anomaly,UTTAR PRADESH,GAZIPUR
2018-03-18,2018-04-30,271.69119992585667,55.826156032080554,214.4005629370512,Anomaly,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-18,2018-04-30,25.981897244060505,3.8278160766439915,23.837737188204244,Normal,UTTAR PRADESH,BARABANKI
2018-03-18,2018-04-30,253.35508298847208,330.0830218315663,-44.596320492835844,Normal,KARNATAKA,BELGAUM
2018-03-18,2018-04-30,131.06583898366873,38.76856393933749,163.3756313121567,Normal,UTTAR PRADESH,AZAMGARH
2018-03-18,2018-04-30,240.5730167266811,110.81601204214275,307.73463777044446,Normal,KARNATAKA,HUBLI (AMARAGOL)
2018-03-18,2018-04-30,986.859397789573,641.4074457641286,752.0169318177267,Normal,NCT OF DELHI,AZADPUR
2018-03-18,2018-04-30,83.2774497788958,30.745154407907975,101.08746102803188,Normal,UTTAR PRADESH,BAHRAICH
2018-03-18,2018-04-30,48.665897332287315,12.340327736024364,56.36363636363637,Normal,UTTAR PRADESH,LAKHIMPUR
2018-03-18,2018-04-30,23.01489431238223,4.289196315675144,27.298660212293633,Normal,UTTAR PRADESH,MIRZAPUR
2018-03-18,2018-04-30,2.228076340634694,0.6178347551655944,2.567045453693182,Normal,UTTAR PRADESH,JALAUN
2018-03-18,2018-04-30,1988.5070410214093,915.0560621742208,2729.72427619431,Normal,KARNATAKA,BANGALORE
2018-03-18,2018-04-30,6.1729634559757605,3.529554873436216,7.272845643497721,Normal,UTTAR PRADESH,AURAIYA
2018-03-18,2018-04-30,123.19872045851893,37.02634206790925,127.1335043186002,Normal,UTTAR PRADESH,LUCKNOW
2018-03-18,2018-04-30,86.44883041769519,46.48349803199881,60.99540655715975,Normal,KARNATAKA,DAVANGERE
2018-03-18,2018-04-30,13.658030277874001,3.866416257819618,12.302297409648382,Normal,UTTAR PRADESH,BASTI
2018-03-18,2018-04-30,2653.4237730193495,5109.319097440617,928.9023342184519,Normal,MAHARASHTRA,LASALGAON
2018-03-25,2018-05-07,255.93096633447684,320.45752574612624,-137.44164012712383,Anomaly,KARNATAKA,BELGAUM
2018-03-25,2018-05-07,18.322656327226035,5.469877795431869,12.015977139747706,Anomaly,UTTAR PRADESH,GONDA
2018-03-25,2018-05-07,23.64478247990197,4.376444166152213,28.207751121384543,Anomaly,UTTAR PRADESH,MIRZAPUR
2018-03-25,2018-05-07,23.30864879913415,8.271451101067642,33.339330807762785,Anomaly,UTTAR PRADESH,GAZIPUR
2018-03-25,2018-05-07,306.8737051712343,60.745952679687186,239.46549800226458,Anomaly,UTTAR PRADESH,KANPUR(GRAIN)
