<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-03-10,"""The prices of nendran variety of banana has shot up in Tiruchi market"
2019-03-10,"""The fourth judicial magistrate court on Friday awarded punishment to two persons who were arrested for smuggling rice which was meant to be distributed through Public Distribution System (PDS).The court sentenced Thirumoorthi (27)"
2019-03-10,"""Union Home Minister Rajnath Singh on Saturday warned Pakistan that it will have to pay a huge price if it continued to promote terrorism on its soil.Addressing a rally of BJP workers in the city"
2019-03-10,"""Taking the hike in cement prices that builders have been protesting into the turf of the manufacturers elicits not only a response in their defence"
2019-03-10,"""Spiralling cement prices for the last one month have stalled nearly 30 % of the construction activities in Coimbatore"
2019-03-11,"""By ANILONDON: Wanted diamond trader Nirav Modi was tracked down to the 33-story Centre Point Apartment complex in London's Theatre District.The tower was an office complex and was converted into luxury residences with prices ranging from 2 million to 55 million all with superb views over the city of London.Modi is believed to be living in a property worth 8 million apartments in the tower"
2019-03-11,"""Chief Minister Chandrababu Naidu on Sunday said the TDP was geared up for the general elections and that it was up to the people to think whether any other party would have performed better than it.He said it was time for the Opposition parties to be made to pay a price for conspiring against the State and called upon the electorate to remember that the Modi government had thrown the bifurcation promises to the winds.Mr. Naidu said he was going to complain to the Election Commission of India in a day or two about the attempts made by some parties to get the names of voters deleted on a large-scale and the alleged theft of data from the IT company in Hyderabad to which the TDP outsourced its party.Addressing media persons at the Praja Vedika"
2019-03-12,"""Vegetables at the Gariahat market in Calcutta. Picture by Bishwarup DuttaPrices of vegetables have gone through the roof following the unseasonal rain in the last week of February.Large swathes of low-lying cultivatable land in North and South 24-Parganas"
2019-03-13,"""Inflation remained subdued because of high unemployment and decline in rural incomes following a fall in food prices (Shutterstock)Retail inflation rose to a four-month high of 2.57 per cent in February"
2019-03-13,"""Federation of Tamil Nadu Agriculturists Association has said that the failure of the State government to increase the procurement price of milk in the past four-and-a-half years will reflect in the Lok Sabha election results.The association secretary S. Nallasamy said that despite the price of fodder having gone up several times"
2019-03-14,"""Task Force police arrested a gang that was illegally transporting rice meant for PDS at Mulkalagudem village in Inavolu mandal on Wednesday.Mothe Ramesh"
2019-03-14,"""Markets regulator SEBI on Wednesday came out with the framework and timeline for the counter offer process.The counter offer is made in case the price discovered through reverse book building (RBB) is not acceptable to the promoter or the acquirer.The book value per share of the company shall be disclosed in the public announcement for counter offer"
2019-03-16,"""The Andhra Pradesh Government has distributed a loan of Rs. 100 crore to four sugar factories from the money received from the National Cooperative Development Corporation towards cane price payments. As per G.O MS No. 59 issued on Friday"
2019-03-16,"""The procurement of rice under the Minimum Support Price (MSP) scheme in Karnataka has been sharply lower this year"
2019-03-16,"""Elon Musks Tesla unveils Model Y SUVTesla introduced a new electric sports utility vehicle slightly bigger and more expensive than its Model 3. The all-electric Model Y has a starting price of $39"
2019-03-17,"""At a time when the prices of cash crops such as rubber"
2019-03-17,"""The floods of 2018 destroyed pepper crop in the State. The drought that followed was not kind either. Diseases affecting the vines and a sharp decline in crop price added to the misery.Pepper production declined after the deluge. The drought triggered fungal diseases such as quick wilt and soft wilt"
2019-03-17,"""With Indias drug pricing authority bringing 42 anti-cancer drugs under price control"
2019-03-18,"""The Centres push towards Jan Aushadi stores has also played its part. With the objective of making quality generic drugs available at affordable prices"
2019-03-19,"""Bengal finance minister Amit Mitra has sought to protect small home buyers from the potential shock of price rise following the rejig in GST rates in residential real estate.Mitra wants the new regime to be made mandatory only for housing projects that come up after April 1"
2019-03-19,"""The aviation regulator has called a meeting with the airlines on Tuesday to review ticket prices that have shot up with the grounding of many planes by SpiceJet and Jet.The DGCA has called a meeting on Tuesday noon to discuss the airfare rise because of a significant number of cancellations by Jet Airways in the last few weeks"
2019-03-19,"""It is evident from the recent farmers protests that the economic hardship in the agricultural sector has become acute. Some fresh evidence from the Labour Bureau and Central Statistics Office provides additional data about the slowdown and the fact that rural distress goes beyond farm incomes. Non-farm rural incomes have also been adversely affected with slower wage growth and the lack of new jobs during the past five years. Rural wages grew 3.8 per cent year-on-year in December 2018. Annual wholesale inflation was minus 0.07 per cent for food items and 4.45 per cent for non-food items during that month. With farm prices depressed"
2019-03-19,"""After a long wait for the response from the Central and State governments on their demand for minimum support price of Rs. 15"
2019-03-20,"""It is one of the two IPL outfits to have won the title thrice. On paper"
2019-03-21,"""Indias largest telecom player by subscribers is offering its shares at a price of Rs 12.50 each to its shareholders Picture by ShutterstockThe board of Vodafone Idea on Wednesday approved a Rs 25"
2019-03-21,"""Prices of vegetables have shot up sharply in the whole sale and retail markets in Tiruchi due to sharp fall in arrivals.The price of beans has gone up at the wholesale and retail markets. One kg of beans was sold for Rs. 110 in retail market. It was being sold at Rs. 135 in a chain store on GH road on Wednesday. It was quoted at Rs. 90 in Uzhavar Santhai.The average price of beans was hovering around Rs. 40 a kg a few weeks ago. The upward trend from the last February"
2019-03-22,"""Traditional touchMembers of the Bhil tribe paint their face with rice paste and wear the traditional peacock headgear to celebrate Holi late on Wednesday at Nandurbar in Maharashtra.Akella SrinivasAkella Srinivas"
2019-03-23,"""This makes it one of the costliest teas ever sold from the hills of Bengal Source: Teabox.comA small batch of speciality first flush Darjeeling tea has fetched an eye-popping price of Rs 2 lakh a kg"
2019-03-23,"""There was magic in the air. There always is when this little big man is around.He was a creator of priceless and timeless gems"
2019-03-23,"""In a bid to bring their long-standing issue of lack of remunerative price for their subabul (pulpwood plantation crop) produce into spotlight"
2019-03-25,"""Families using piped natural gas for cooking will have to pay more for its use. (Shutterstock)Domestic natural gas prices are set to increase a steep 18 per cent to $3.97 per million British thermal unit (mBtu) from April 1 following a spike in the prices in global gas hubs.Families using piped natural gas for cooking will have to pay more for its use"
2019-03-25,"""Congress president Rahul Gandhi on Sunday said farmers are paying the price for Prime Minister Narendra Modis failure"
2019-03-26,"""French authorities said Monday that they had dismantled a long-running scam to label and sell Italian kiwis as more pricey French fruit.Kiwis imported from Italy were Frenchified during transport so that they could be sold at a higher price"
2019-03-26,"""Socialist Unity Centre of India (Communist) [SUCI (C)] State committee member Jyothi Krishnan inaugurated the partys convention for its Thiruvananthapuram constituency candidate S. Mini here on Sunday. The party resolved to raise the issues of price rise and pro-capitalist policies. Party district secretary R. Kumar and other leaders spoke."
2019-03-27,"""More than just a gameFans of Chennai Super Kings made a beeline for the M.A. Chidambaram Stadium on Tuesday for tickets to the teams second home match against Rajasthan Royals on March 31. The minimum price of a ticket is Rs. 1"
2019-03-27,"""Stickers were pasted on items sold at fair price outlets on Tuesday to promote 100% voting.Collector Sandeep Nanduri started the programme"
2019-03-28,"""Toll rates at over 20 plazas under the control of the National Highways Authority of India (NHAI) in the State are to be revised from April 1. This annual revision is based on the wholesale price index and is calculated using a rule enforced in 2008.Sources in the NHAI said the revised rates would be nominal and would not even constitute a 2% hike in most cases. There will be some increase in monthly pass rates. In some cases where road widening is happening"
2019-03-28,"""The king of fruits is set to disappoint its patrons in the city this time round with high price and probably very low yield.Mangoes have begun to arrive at the largest wholesale fruit market in the city at Kothapet"
2019-03-28,"""The Horticulture department has joined hands with the Society for Elimination of Rural Poverty (SERP) to help small farmers cultivating mango under rural livelihoods programme to ensure remunerative price for their produce"
2019-03-30,"""A 55-year-old Ghatkopar resident was rushed to hospital after a chicken bone got stuck in her food pipe. Urmila Chavan was enjoying her Sunday dinner of rice and chicken curry when she suddenly choked on the bone. Doctors at Kohinoor Hospital"
2019-03-30,"""Despite price capping of 42 anti-cancer drugs by the government recently"
2019-03-31,"""All-India Congress Committee general secretary Ghulam Nabi Azad on Saturday said that the Congress and the farmers of the country share a relationship which is more than a century old.From bringing water to fields of the farmers to providing them with the Minimum Support Price"
2019-03-31,"""Despite price capping of 42 anti-cancer drugs by the government recently"
2019-03-31,"""All-India Congress Committee general secretary Ghulam Nabi Azad on Saturday said that the Congress and the farmers of the country share a relationship which is more than a century old.From bringing water to fields of the farmers to providing them with the Minimum Support Price"
2019-03-31,"""Despite price capping of 42 anti-cancer drugs by the government recently"
2019-04-01,"""Congress received yet another jolt in the district with the announcement of former minister and party in-charge for Parliamentary elections P. Sudarshan Reddy stepping down from the post.He sent a letter to that extent to the AICC president Rahul Gandhi on Saturday morning. The last ditch efforts made by party candidate and former MP Madhu Goud Yashki to convince Mr. Reddy did not yield positive result.Talking to The Hindu Mr. Sudarshan Reddy said that he was reluctant to take part in the party campaign on behalf of the nominee when a slew of farmers filed nominations in protest against the failures of governments in ensuring remunerative price to turmeric and red jowar and other crops.Farmers are in dire straits and their demand is genuine and their agony can be understood. They filed nominations collecting money from farming community. Hence"
2019-04-01,"""A petition filed before the Delhi High Court has sought directions to the Centre and the Medical Council of India (MCI) to ensure that doctors prescribe generic medicines.The petition filed in public interest by advocate Amit Sahni contends that the Pradhan Mantri Bhartiya Janaushdhi Pariyojana (PMBJP) was introduced in 2008 to lower healthcare costs by providing quality generic medicines at affordable prices. The MCI had on January 21"
2019-04-01,"""A petition filed before the Delhi High Court has sought directions to the Centre and the Medical Council of India (MCI) to ensure that doctors prescribe generic medicines.The petition filed in public interest by advocate Amit Sahni contends that the Pradhan Mantri Bhartiya Janaushdhi Pariyojana (PMBJP) was introduced in 2008 to lower healthcare costs by providing quality generic medicines at affordable prices. The MCI had on January 21"
2019-04-01,"""JAIPUR: Property prices"
2019-04-01,"""PANAJI: Your neighbourhood farmer may just be your new source for organic compost at pocket-friendly prices.In a welcome move"
2019-04-01,"""INDORE: Milk prices have gone up by Rs 2 per litre owing to sharp rise in cattle fodder rates and reduced output"
2019-04-01,"""A series of price cuts along with international headwinds have taken the sheen off steel but the inherent demand of the alloy remains robust"
2019-04-01,"""Gold prices on Monday advanced by 85 to 32"
2019-04-01,"""A petition filed before the Delhi High Court has sought directions to the Centre and the Medical Council of India (MCI) to ensure that doctors prescribe generic medicines.The petition filed in public interest by advocate Amit Sahni contends that the Pradhan Mantri Bhartiya Janaushdhi Pariyojana (PMBJP) was introduced in 2008 to lower healthcare costs by providing quality generic medicines at affordable prices. The MCI had on January 21"
2019-04-01,"""Congress received yet another jolt in the district with the announcement of former minister and party in-charge for Parliamentary elections P. Sudarshan Reddy stepping down from the post.He sent a letter to that extent to the AICC president Rahul Gandhi on Saturday morning. The last ditch efforts made by party candidate and former MP Madhu Goud Yashki to convince Mr. Reddy did not yield positive result.Talking to The Hindu Mr. Sudarshan Reddy said that he was reluctant to take part in the party campaign on behalf of the nominee when a slew of farmers filed nominations in protest against the failures of governments in ensuring remunerative price to turmeric and red jowar and other crops.Farmers are in dire straits and their demand is genuine and their agony can be understood. They filed nominations collecting money from farming community. Hence"
2019-04-01,"""The 30 per cent cap on profit margins imposed by Indias drug pricing authority on 42 anti-cancer drugs will have a limited impact on patients expenses because many of these medicines prices remain prohibitive"
2019-04-01,"""The National Pharmaceutical Pricing Authority (NPPA) has approved a hike in the price of coronary stents"
2019-04-01,"""Nashik: The Maharashtra State Election Commission has finalized prices of 143 items candidates are most likely to use during political campaigns this election season.The rate for a cup of tea has been set at Rs 10; a cup of coffee will be Rs 15; snacks are at Rs 12; and a non-vegetarian meal would be considered at the cost of Rs 150 per head.Candidates can at most spend Rs 70 lakh during the election campaign. All the expenditure has to be made through a separate account that has been opened for this purpose"
2019-04-02,"""Gold prices on Tuesday rose by 30 to 32"
2019-04-02,"""Britain is running out of time and options for Brexit.AdvertisingUK lawmakers have thrice rejected the divorce deal struck between Prime Minister Theresa Mays government and the European Union. Facing an April 12 deadline to present the EU with a new Brexit proposal or crash out of the bloc"
2019-04-02,"""Honda Motorcycle & Scooter India Pvt. Ltd. (HMSI) anticipates a tough quarter ahead due to new price points following the introduction of combi-braking systems/anti-lock braking systems (CBS/ABS) and general elections.However"
2019-04-02,"""By ANIPUNE: Former Maharashtra Chief Minister Prithviraj Chavan on Monday claimed that National Security Advisor Ajit Doval had put pressure on the central government to increase the price of the Rafale aircraft.""""NSA Ajit Doval pressured the government to increase the price of aircraft by 3.2 billion. There was no need and even he being an advisor had no role to play in price matter. There was a committee of price negotiation to look after"
2019-04-02,"""The National Pharmaceutical Pricing Authority (NPPA) has approved a hike in the price of coronary stents"
2019-04-03,"""Honda Motorcycle & Scooter India Pvt. Ltd. (HMSI) anticipates a tough quarter ahead due to new price points following the introduction of combi-braking systems/anti-lock braking systems (CBS/ABS) and general elections.However"
2019-04-03,"""The price of compressed natural gas (CNG) has gone up by 4% to 51. 57 per kilogrammes (kg) while the price of piped natural gas (PNG) has gone up by 7.2% to 31.53/SCM (Slab 1) and by 6% 37.13/SCM (Slab 2) respectively with effect from April 4"
2019-04-03,"""Gold prices on Wednesday dipped by 100 to 32"
2019-04-03,"""Prices of potatoes have tumbled 25-30% to Rs 700-750 a tonne in Uttar Pradesh"
2019-04-03,"""A section of doctors treating victims of the hooch tragedy in Assam feel that the moderate use of legally permissible drinks such as hariya could help wean away habitual tea garden drinkers from spurious liquor.Hariya is a rice-based traditional drink of the Adivasis"
2019-04-03,"""Representative image: A schoolteacher and a lecturer have had to pay the price for airing their views on social media. iStockA primary schoolteacher has been suspended in BJP-ruled Uttar Pradesh for lauding Imran Khan while an engineering college lecturer in Karnataka was forced by the ABVP to kneel and apologise for an anti-war post critical of the BJP.Amrendra Kumar Azad"
2019-04-04,"""Fuel is set to get costlier in Mumbai from Thursday. While the basic price of compressed natural gas (CNG) will increase by Rs 1.51 a kg"
2019-04-04,"""The price of compressed natural gas (CNG) has gone up by 4% to Rs. 51.57 per kg while the price of piped natural gas (PNG) has gone up by 7.2% to Rs. 31.53/SCM (Slab 1) and by 6% to Rs. 37.13/SCM (Slab 2) respectively with effect from April 4"
2019-04-05,"""Citizens looking forward to celebrating the festival of Ugadi have been hit by the rising price of vegetables and fruits. A kilogram of beans"
2019-04-05,"""An integrated township comprising affordably-priced apartments and other amenities envisaged in 17 acres at Kakkanad to garner non-ticketing revenue for the operation and maintenance of the Kochi metro will be substituted with a theme-based leisure and entertainment zone.We decided to opt for the leisure zone since over 14"
2019-04-05,"""By Express News ServiceKENDRAPARA: Subsidised rice has become the main poll plank for both BJD and BJP in Kendrapara.Even as the ruling party is basking in the glory of successful implementation of `1 per kg rice scheme"
2019-04-05,"""A string of farmer suicides that rocked the State of late is in focus as political parties in their campaign for the general election seek to highlight the farm distress triggered by instability in incomes because of a steep fall in prices of produce"
2019-04-05,"""By PTINEW DELHI: An """"irked"""" Central Information Commission (CIC) issued a show-cause notice to Air India's CPIO on Thursday for the """"callous attitude"""" while denying information about the purchase price of Air India-I aircraft to ferry VVIPs like the president and the prime minister.The national carrier"
2019-04-05,"""GMR raises $300 millionfor airport expansionGMR Hyderabad International Airport Ltd. on Thursday said it has priced a $300 million bond in the international market. In a statement"
2019-04-05,"""By PTINEW DELHI: An """"irked"""" Central Information Commission (CIC) issued a show-cause notice to Air India's CPIO on Thursday for the """"callous attitude"""" while denying information about the purchase price of Air India-I aircraft to ferry VVIPs like the president and the prime minister.The national carrier"
2019-04-05,"""Sitting MP and TRS nominee K. Kavitha reiterates that she will make efforts to make turmeric board a reality and ensure minimum support prices for crops to benefit farmers immediately after her re-election. In an interview with The Hindu"
2019-04-06,"""By IANSWASHINGTON: Harvard University has said that it is looking into an allegation that one of its students was enrolled after his father bought the house belonging to the school's fencing coach at a higher-than-market price.Harvard said in a statement that it came to know of the case after local media broke the news and was """"now undertaking an independent review of the matter"""".According to the allegations"
2019-04-06,"""A string of farmer suicides that rocked the State of late is in focus as political parties in their campaign for the general election seek to highlight the farm distress triggered by instability in incomes because of a steep fall in prices of produce"
2019-04-06,"""The State Government has requested the Food Corporation of India (FCI) to procure custom milled rice as millers are ready to supply the same.Civil Supplies Commissioner Akun Sabharwal said the State witnessed significant rise in food grain production during the kharif season and that the Civil Supplies Department procured 40.42 lakh tonne paddy from farmers and gave the commodity to millers for custom milling. Of this"
2019-04-06,"""The prices of gold and silver remained subdued in the month of March. Gold Futures price at Comex closed almost 1.3% lower at $1"
2019-04-06,"""MS Dhoni may seldom betray emotions while on the field regardless how much pressure is on him at a particular moment but it is quite a different story off it. A recent video tweeted by Chennai Super Kings shows Dhoni playfully racing with the sons of his team mates Shane Watson and Imran Tahir.Jr. #ParasakthiExpress and Jr. Watto having a sprint face-off and a lightning joins them! Priceless! @msdhoni #JustThalaThings #WhistlePodu #Yellove  pic.twitter.com/bIGEgedZYW  Chennai Super Kings (@ChennaiIPL) 6 April 2019With Tahir and Watson watching"
2019-04-07,"""For the price of a cup of tea"
2019-04-08,"""The rupee declined by 44 paise to close at 69.67 against the U.S. dollar on Monday amid higher dollar demand from importers and rising crude oil prices.This is the third straight session of loss for the domestic unit"
2019-04-08,"""Haryana Congress vice-president Aftab Ahmed has accused the State government of step-motherly treatment towards the farmers in Nuh district for not opening enough centres to procure mustard at the Minimum Support Price (MSP) for the crop.As of now"
2019-04-08,"""Gold prices surged by 425 to 33"
2019-04-08,"""The prices of gold and silver remained subdued in the month of March. Gold Futures price at Comex closed almost 1.3% lower at $1"
2019-04-08,"""Haryana Congress vice-president Aftab Ahmed has accused the State government of step-motherly treatment towards the farmers in Nuh district for not opening enough centres to procure mustard at the Minimum Support Price (MSP) for the crop.As of now"
2019-04-09,"""Items seized by flying squad officials and static surveillance teams from a temple in Tiruppur were returned after appropriate documents were submitted on Sunday.The items included sacks of rice and stainless steel utensils as the officials suspected that they were distributed by political parties.A temple in Rayapuram had conducted a chit fund scheme to raise funds"
2019-04-09,"""Prasanta Mazumdar ByExpress News ServiceGuwahati: A Muslim man in Assam was thrashed by a mob for allegedly selling beef in his rice hotel.The victim"
2019-04-09,"""The symposium on trait improvement of rice through emerging technologies"
2019-04-09,"""Candidates facing any kind of criminal charges are required to make declarations through advertisements in prominent newspapers thrice at their own cost"
2019-04-09,"""Rajasthan Royals batsman Jos Buttler paid the price for his lack of alertness against Kings XI Punjab skipper R Ashwin"
2019-04-09,"""The benchmark Sensex closed 238 points higher on Tuesday despite the crude oil prices hitting a five month high. A sudden buying interest was seen during the later hours of the trade session after indices traded in a range-bound manner for the better part of the session.Analysts said the gains came on the back of positive global cues and expectations of healthy corporate earnings from the IT and banking sectors.The BSE Sensex closed 238.69 points or 0.62 per cent higher at 38"
2019-04-09,"""Gold prices on Tuesday slumped by 235 to 32"
2019-04-10,"""Gold prices on Wednesday rallied by 90 to 33"
2019-04-10,"""The Right to Information Act confers on ordinary citizens the priceless right to demand information even in matters affecting national security and relations with a foreign state"
2019-04-10,"""With milk prices in the neighbouring Tamil Nadu ruling low"
2019-04-10,"""The symposium on trait improvement of rice through emerging technologies"
2019-04-10,"""The Society of Manufacturers of Electric Vehicles (SMEV) on Tuesday urged the project implementation and sanctioning committee (PISC) to delink localisation and ex-showroom prices of e-bikes from subsidy under the FAME-II scheme.In a letter to the committee"
2019-04-10,"""By PTINEW DELHI: The Supreme Court Wednesday said the Centre cannot withhold documents from disclosure under the RTI Act citing national security if it is established that retention of such information produces greater harm than disclosing it.The observation was made by Justice K M Joseph in his 38-page separate but concurring judgement in which the Supreme Court allowed the plea relying on leaked documents for seeking review of its judgement on the Rafale fighter jet deal with France.It dismissed the government's preliminary objections claiming """"privilege"""" over them.Justice Joseph said the RTI Act through Section 8(2) has conferred upon the citizens a """"priceless right by clothing them"""" with the right to demand information even in respect of such matters as security of the country and matters relating to relation with foreign state.""""No doubt"
2019-04-10,"""JLR unveils locally-made Range Rover VelarJaguar Land Rover India Ltd. (JLRIL) has started to locally manufacture Range Rover Velar which will be available at a much lower price starting at Rs. 72.47 lakh (ex-showroom India). The price is about 15% lower than the imported one. Rohit Suri"
2019-04-11,"""The Right to Information Act confers on ordinary citizens the priceless right to demand information even in matters affecting national security and relations with a foreign state"
2019-04-11,"""The production of Alphonso mangoes has hit a seven-year low this month with rising heat and thrips pest infestation damaging mango trees. The low supply and increased demand has led to a price rise of Rs. 600 per box in the wholesale market.Though excess production was recorded in the beginning of the year"
2019-04-11,"""The RTI Act confers on citizens the priceless right to demand information even in matters affecting national security and relations with a foreign state"
2019-04-11,"""Rajkumari Sharma Tankha ByExpress News ServiceSo you thought Navratra food is just kuttu/ singhada atta poori or samak rice. Not anymore. You have Kuttu atta Tart with Samak Rice kheer and Water Melon Sorbet"
2019-04-11,"""Tottenham overcame Harry Kanes latest injury woes as Son Heung-Min sealed a priceless 1-0 win over Manchester City after Hugo Lloris saved Sergio Agueros penalty in a dramatic Champions League quarterfinal first-leg on Tuesday.Mauricio Pochettinos side earned a slender advantage thanks to Sons clinical strike late in the second half at the Tottenham Hotspur Stadium.While Son soaked up the plaudits"
2019-04-11,"""The production of Alphonso mangoes has hit a seven-year low this month with rising heat and thrips pest infestation damaging mango trees. The low supply and increased demand has led to a price rise of 600 per box in the wholesale market.Though excess production was recorded in the beginning of the year"
2019-04-11,"""Gold prices on Thursday declined by 50 to 33"
2019-04-11,"""The production of Alphonso mangoes has hit a seven-year low this month with rising heat and thrips pest infestation damaging mango trees. The low supply and increased demand has led to a price rise of 600 per box in the wholesale market.Though excess production was recorded in the beginning of the year"
2019-04-11,"""Gold prices on Thursday declined by 50 to 33"
2019-04-11,"""Rajkumari Sharma Tankha ByExpress News ServiceSo you thought Navratra food is just kuttu/ singhada atta poori or samak rice. Not anymore. You have Kuttu atta Tart with Samak Rice kheer and Water Melon Sorbet"
2019-04-12,"""Porsche unveils latest 911 range at Rs. 1.82 croreLuxury sports carmaker Porsche unveiled the new 911 range in India with prices starting at Rs. 1.82 crore (ex-showroom). The 911 Carrera S is priced at Rs. 1.82 crore while the 911 Carrera S Cabriolet is tagged at Rs. 1.99 crore. The rear-engine model range had been redesigned to have a muscular look.  The latest 911 is a sports car for the new era"
2019-04-12,"""Maruti Suzuki India (MSI) on Thursday hiked the prices of its popular model Alto K10 across the country"
2019-04-12,"""The one hundred and seventy nine farmers who contested election to Nizamabad parliamentary constituency as Independents in a show of resentment threw up their arms much before polling began on Thursday morning.They are however a satisfied lot that they grabbed national attention to their demands for constitution of turmeric board in Nizamabad and minimum support price of Rs. 15"
2019-04-12,"""The Cubbon Park police are trying to track down a man who allegedly bought IPL cricket match tickets in bulk and is selling them online at exorbitant prices.Based on a complaint filed by Sujay B.R."
2019-04-12,"""By Express News ServiceMaruti Suzuki has hiked the prices of one of the most popular small cars in the country  the Alto K10 across India following an upgrade to its safety features in compliance with the AIS-145 safety norms. The new safety features include a driver airbag"
2019-04-12,"""Phanindra Pradhan ByExpress News ServiceSAMBALPUR: Retaining the Kuchinda Assembly segment may prove to be an uphill task for BJP.Party candidate and sitting MLA Rabinarayan Naik is facing a tough fight from his rivals - Kishore Naik of BJD and Sovaram Padhan of Congress. The tribal leader who has been elected from the segment thrice is trying to woo voters by raising issues like failure of the BJD Government and various developmental works and welfare measures undertaken by the NDA Government at the Centre.Kishore"
2019-04-12,"""Masters badges were living up to their billing as one of the hottest tickets in sport on the eve of Thursdays opening round at the Augusta National.Prices on resale sites showed tickets for Thursday going for $7"
2019-04-12,"""By Express News ServiceMaruti Suzuki has hiked the prices of one of the most popular small cars in the country  the Alto K10 across India following an upgrade to its safety features in compliance with the AIS-145 safety norms. The new safety features include a driver airbag"
2019-04-12,"""The Vikhroli police on Tuesday registered a case against a man for allegedly cheating two people of 41.68 lakh after promising to help them get a Maharashtra Housing and Area Development Authority (Mhada) flat at a discounted price under the VIP quota.The first information report (FIR) was registered based on the complaint of Vikhroli resident"
2019-04-12,"""The Vikhroli police on Tuesday registered a case against a man for allegedly cheating two people of 41.68 lakh after promising to help them get a Maharashtra Housing and Area Development Authority (Mhada) flat at a discounted price under the VIP quota.The first information report (FIR) was registered based on the complaint of Vikhroli resident"
2019-04-12,"""The one hundred and seventy nine farmers who contested election to Nizamabad parliamentary constituency as Independents in a show of resentment threw up their arms much before polling began on Thursday morning.They are however a satisfied lot that they grabbed national attention to their demands for constitution of turmeric board in Nizamabad and minimum support price of  15"
2019-04-12,"""The one hundred and seventy nine farmers who contested election to Nizamabad parliamentary constituency as Independents in a show of resentment threw up their arms much before polling began on Thursday morning.They are however a satisfied lot that they grabbed national attention to their demands for constitution of turmeric board in Nizamabad and minimum support price of  15"
2019-04-12,"""Phanindra Pradhan ByExpress News ServiceSAMBALPUR: Retaining the Kuchinda Assembly segment may prove to be an uphill task for BJP.Party candidate and sitting MLA Rabinarayan Naik is facing a tough fight from his rivals - Kishore Naik of BJD and Sovaram Padhan of Congress. The tribal leader who has been elected from the segment thrice is trying to woo voters by raising issues like failure of the BJD Government and various developmental works and welfare measures undertaken by the NDA Government at the Centre.Kishore"
2019-04-14,"""With milk prices in the neighbouring Tamil Nadu ruling low"
2019-04-14,"""Senior Congress leader and former Union Finance Minister P. Chidambaram has warned that the Indian economy would face further slow down in the next two or three months.Referring to the statistics that the Consumer Price Index (CPI) was on the high and the growth in the Index of Industrial Production (IIP) has slowed down"
2019-04-15,"""The price of tomatoes on Sunday touched Rs. 50 a kg in many local markets across the district"
2019-04-15,"""The Dakshina District Congress Committee is contemplating petitioning the District Electoral Officer to include the expenditure incurred on Saturdays rally of Prime Minister Narendra Modi in the accounts of Dakshina Kannada and Udupi-Chikkamagaluru Lok Sabha candidates of that party.DCC president K. Harish Kumar told The Hindu that a huge expenditure was incurred to hold the rally with the Chowkidar turbans alone priced at about Rs. 150 each.The organisers have claimed to have arranged for 1.5 lakh chairs and this also involves a huge expenditure.Nearly Rs. 1 crore must have been spent on the huge stage set up for the rally while over 300 buses were hired for the programme. The presence of the candidates with the Prime Minister and buses having party flags would make the expenditure to be added to the accounts of the candidates"
2019-04-15,"""The end of the pokkali fish season is a time when farmers rejoice over bountiful harvests even as they expect a new season of rice cultivation"
2019-04-15,"""Years of stagnation in residential real estate prices and the overall thrust on low-yielding affordable housing by real estate developers have prompted private equity (PE) investors to shift focus to commercial real estate"
2019-04-16,"""Operating margins of Infosys fell to 21.5 per cent from 24.7 per cent in the year ago period. (Shutterstock)The stock prices of Infosys and Tata Consultancy Services (TCS) moved in opposite directions on Monday as investors reacted differently to their results that were announced on Friday.Infosys shares fell nearly three per cent to Rs 726.65 at the BSE"
2019-04-16,"""When protests broke out in Atbara in northeastern Sudan over rising prices of bread in mid-December"
2019-04-16,"""Chief Minister K. Chandrasekhar Rao has asked officials of Agriculture and allied departments to work out strategies to make farming a profitable vocation by ensuring minimum support price to every crop"
2019-04-16,"""Chief Minister V. Narayanasamy on Monday said his government had spent Rs. 350 crore over the last three years on disbursement of free rice to ration cardholders.Addressing a press conference here"
2019-04-16,"""Operating margins of Infosys fell to 21.5 per cent from 24.7 per cent in the year ago period. (Shutterstock)The stock prices of Infosys and Tata Consultancy Services (TCS) moved in opposite directions on Monday as investors reacted differently to their results that were announced on Friday.Infosys shares fell nearly three per cent to Rs 726.65 at the BSE"
2019-04-16,"""Wholesale price inflation rose to a three-month high of 3.18% in March on costlier food and fuel"
2019-04-17,"""Basmati rice exporter GRM Overseas has partnered with MAN Consumer in the UAE for distribution of its Tanoush brand of basmati rice in the 22 hypermarket Carrefour stores in the UAE.According to a release"
2019-04-17,"""Chief Minister K. Chandrasekhar Rao has asked officials of Agriculture and allied departments to work out strategies to make farming a profitable vocation by ensuring minimum support price to every crop"
2019-04-17,"""Fabrice PlanonDirector"
2019-04-17,"""When protests broke out in Atbara in northeastern Sudan over rising prices of bread in mid-December"
2019-04-17,"""With cotton prices increasing more than 5% in the last one month"
2019-04-17,"""International oil prices (Brent crude) increased by over 9% from March 10 to April 10 to close at $71.73 per barrel. However"
2019-04-17,"""Fabrice PlanonDirector"
2019-04-18,"""Netflix has started to seriously think about cutting its prices in India  which seems to be a contra call at a time it has announced its intention to raise prices in the US"
