<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea7cee3cc7734ec4e489752eb74ec76f44e7c5815848a85648c1943462d498f9
size 84289
=======
PUBLISHEDDATE,TEXT
2019-05-16,"""A model developed by the Pune-based Shree Vighnahar Cooperative Sugar Mill"
2019-05-16,"""The Karnataka Sugarcane Cultivators Association will launch an agitation if sugar mills failed to remit the payment due to them for cane procurement for the year 2018-19.There are nearly 10 lakh sugarcane cultivators in the State and the Association has alleged that the payment due to them"
2019-05-19,"""A portion of Lake View Road was blocked by a large lorry carrying several loads of sugar for over seven hours"
2019-05-19,"""District Collector H. Dinesan has said that strong action will be taken against those indulging in land-filling in the sugarcane fields of Marayur to resell it as house plots.After visiting the land-filled areas on Sunday"
2019-05-20,"""A delegation of farmers who met Chief Minister H.D. Kumaraswamy in the city on Sunday were assured of an early resolution to some of their pending demands including early clearance of dues on sugarcane procurement and withdrawal of cases filed against them.The CM met the delegation"
2019-05-20,"""District Collector H. Dinesan has said that strong action will be taken against those indulging in land-filling in the sugarcane fields of Marayur to resell it as house plots.After visiting the land-filled areas on Sunday"
2019-05-20,"""A delegation of farmers who met Chief Minister H.D. Kumaraswamy in the city on Sunday were assured of an early resolution to some of their pending demands including early clearance of dues on sugarcane procurement and withdrawal of cases filed against them.The CM met the delegation"
2019-05-20,"""Compounding the crop loss farmers suffer due to lack of rain in Vellore district is the delay in settlement of dues by sugar mill owners. Several farmers"
2019-05-21,"""Farmers of Papanasam taluk cultivating sugarcane for two private sugar mills in Thanjavur district lodged a complaint with the Superintendent of Police"
2019-05-21,"""Compounding the crop loss farmers suffer due to lack of rain in Vellore district is the delay in settlement of dues by sugar mill owners. Several farmers"
2019-05-23,"""Barfis shaped like lotus and motichur laddoos covered with layers of whipped cream topping and shaped like a cake are among the election treats on the menu of parties in Delhi. Also on the menu are sugar-free sweets of different varieties for May 23"
2019-05-23,"""The BJP is locked in a fierce struggle to supplant Sharad Pawars Nationalist Congress Party (NCP) and the Congress in 10 key constituencies in the politically and economically influential sugar belt region in western Maharashtra.The BJP-Sena combine appears to be having the edge over the NCP and the Congress in eight seats"
2019-05-27,"""Agrarian distress wasnt seemingly a factor in determining the outcome of the recent Lok Sabha polls. Despite sugarcane payment dues to farmers by mills in Uttar Pradesh crossing Rs 11"
2019-05-30,"""District Collector H. Dinesan has cancelled the mutation of land filled for reselling in the Marayur-Kanthallur areas. The sugar cane fields were filled in large areas by the land mafia for reselling as plots. Mr. Dinesan"
2019-06-10,"""Maharashtras sugarcane cultivation area has shrunk by over three lakh hectares in comparison to the previous cropping period with prevailing drought situation taking a toll on the standing crop. Surveys conducted by the sugar commissioners office have stated that in 2019-20 season"
2019-06-10,"""Samajwadi Party patriarch Mulayam Singh Yadav was flown to Delhi on Monday night and admitted at a hospital in Gurgaon. A spokesperson at Medanta confirmed that Yadav had been admitted at the hospital but refused to divulge further details.AdvertisingThe SP leader was admitted to Lucknows Lohia Medical Institute due to high levels of blood sugar on Sunday and was discharged a day later after his medical reports came out normal"
2019-06-10,"""By ANILUCKNOW: Samajwadi Party chief Mulayam Singh Yadav was admitted to Ram Manohar Lohia Institute of Medical Sciences on Sunday due to high levels of blood sugar.The SP leader is being treated by doctor Bhuvan Chandra Tiwari. His medical reports have come out to be normal"
2019-06-12,"""By Express News ServiceBELAGAVI: Sugarcane growers of North Karnataka have decided to meet Prime Minister Narendra Modi and seek his intervention to help them out of the crisis regarding their pending dues. Lakhs of cane growers are in a dire situation as most of the 72 sugar factories in the state have failed to clear their pending dues for the past several years.According to farmer leaders"
2019-06-12,"""CavinKare has unveiled Cavins Milkshake Lite with no added sugar to further strengthen its market share in the dairy segment. The ready-to-serve drink comes in three flavours  vanilla"
2019-06-12,"""As many as 43 children below the age of 10 years have died at two hospitals in Bihars Muzaffarpur district this month after being admitted with Acute Encephalitis Syndrome (AES).AdvertisingThe state government has not cited AES as cause of death and has instead attributed most of them to hypoglycemia  meaning low blood sugar level. Experts"
2019-06-12,"""By Express News ServiceBELAGAVI: Sugarcane growers of North Karnataka have decided to meet Prime Minister Narendra Modi and seek his intervention to help them out of the crisis regarding their pending dues. Lakhs of cane growers are in a dire situation as most of the 72 sugar factories in the state have failed to clear their pending dues for the past several years.According to farmer leaders"
2019-06-13,"""Rajesh Kumar Thakur ByExpress News ServicePATNA: A gang of motorcycle-borne assailants gunned down vice-president of Nasriganj unit of BJP and prominent sugar trader in Bihar's Rohtas district on Thursday.A cash of Rs 3 lakh was looted from him before he was killed. According to police sources"
2019-06-13,"""Rinreichui Kashung ByExpress News ServiceCHENNAI: Thin lines of sugar dangle from the piping bag to the cookie. Quick"
2019-06-13,"""The Chennai Bench of National Company Law Tribunal (NCLT) has admitted insolvency proceedings against Thiru Arooran Sugars"
2019-06-14,"""Around 40 tonnes of adulterated tea was seized from a private tea factory at Sholur near Udhagamandalam on Wednesday.Officials from the Tea Board on information raided the factory and found two barrels full of prohibited artificial colouring mixed with sugar weighing around eight tonnes.Raids were conducted at tea warehouses where 32 tonnes of adulterated tea produced at the same factory were seized."
2019-06-14,"""Newly-elected Nizamabad MP Dharmapuri Arvind on Friday appealed to investors to come forward and put their money in Nizam Sugar Factory to help in its revival as the liquidation process had been initiated through the Insolvency & Bankruptcy Code (IBC).The Central Government has been providing a lot many sops to the sugar industry and the sugar factories have been functioning viably in Karnataka and Maharashtra so the same can happen in Telangana State too. We can come to the aid of 25"
2019-06-16,"""AS THE Bhagwanpur Sugar Mill in Sangrur district failed to pay off pending dues of sugarcane farmers"
2019-06-16,"""By Express News ServiceBERHAMPUR: Delay in payment of dues by Aska Cooperative Sugar Industries Limited (ACSIL) has led to discontent among sugarcane farmers.A delegate of Ganjam Zilla Akhu Chasi Sangha"
2019-06-16,"""It is one of the unprecedented years for the sugar industry in the country"
2019-06-17,"""By Express News ServiceKOCHI: Consume low GI foodsPeople suffering from PCOS are often insulin resistant as well. The cells in their body do not use insulin as they normally should. This causes a rise in blood sugar levels and leads to increased secretion of insulin"
2019-06-17,"""The death of over 90 children in about a month in Muzaffarpur district of north Bihar due to low blood sugar level could have easily been prevented with some foresight and early care. Six years ago"
2019-06-18,"""By PTIBALASORE: A drug smuggling racket was busted here with the arrest of four persons on Tuesday and brown sugar worth Rs 1.5 crore seized from their possession"
2019-06-19,"""Representative ImageDownload The Times of India News App for Latest CityKOLKATA: Two drug dealers were arrested with 275 grams of brown sugar here"
2019-06-19,"""By Express News ServiceBELAGAVI: With most sugar factories in the state declining to clear the pending dues of cane growers"
2019-06-19,"""Uttar Pradesh Chief Minister Yogi Adityanath Wednesday issued a stern warning to government officials against any delay in the clearance of dues to the sugarcane farmers.AdvertisingAny delay in clearing arrears of the sugarcane farmers will not be tolerated"
2019-06-20,"""Sk Latifuddin and Sk RajaDownload The Times of India News App for Latest CityKOLKATA: Cops have arrested two drug peddlers from the Park Street area on Tuesday night for allegedly selling brown sugar to students and young club goers. Police said the contraband was being sold by the duo from their Royd Street hideout.The persons held by the cops were identified as Sk Latifuddin (37) of Alimuddin Street and Sk Raja (47) of Hussain Shah Road. While around 255gm of brown sugar was seized from Latifuddin at the market cost of Rs 2 lakh"
2019-06-20,"""By Express News ServiceJAGATSINGHPUR: With a widening customer base of contraband items like brown sugar and a thriving drug peddling scenario in the region"
2019-06-26,"""A group of leaders representing Left parties and Jana Sena Party members on Tuesday appealed KCP Sugars Private Limited authorities to continue cane crushing at Lakshmipuram factory"
2019-06-26,"""By Express News ServiceBELAGAVI: Sugarcane farmers"
2019-06-26,"""Sugarcane output is likely to fall in the 2019-20 season (October-September) because of drought-like situation in Maharashtra and Karnataka"
2019-06-26,"""Sugarcane output is likely to fall in the 2019-20 season (October-September) because of drought-like situation in Maharashtra and Karnataka"
2019-06-27,"""By ANINEW DELHI: Congress general secretary Priyanka Gandhi Vadra on Thursday hit out at Chief Minister Yogi Adityanath led BJP government in the state for not clearing the dues of sugarcane farmers.""""The BJP government which repeated its promise of payment to sugarcane farmers has ignored them now. Someone has to make arrangement for his daughter's marriage. Someone has to plant the crop. Farmers are not receiving money and they are suffering. Is the government not concerned about farmers"
2019-06-28,"""Naushad Bijapur ByExpress News ServiceBELAGAVI: THE coalition government is said to have conspired to put an end to all rebel activities of Congress MLA Ramesh Jarkiholi by exposing his failure to repay `253 crore debts availed by his Saubhagyalaxmi Sugar Factory in Belagavi"
2019-06-30,"""Items recovered from the drug factory in Thoubal. Picture by Ngangbam Indrakanta SinghA brown sugar factory was busted"
2019-06-30,"""Items recovered from the drug factory in Thoubal. Picture by Ngangbam Indrakanta SinghA brown sugar factory was busted"
2019-07-02,"""Maharashtra Sugar Commissioner Shekhar Gaikwad has advised the industry to divert 25 per cent cane for ethanol production for the next season. However"
2019-07-02,"""By PTINEW DELHI: The ED on Tuesday said it has attached assets worth about Rs 110 crore of Simbhaoli Sugars Limited"
2019-07-02,"""By IANSNEW DELHI: The Enforcement Directorate (ED) on Tuesday said it has attached the assets of Simbhaoli Sugars Ltd in Hapur in Uttar Pradesh worth Rs 109 crore for defrauding a bank.An ED statement said the properties included land"
2019-07-03,"""Bajaj Hindusthan Sugar Ltd (BHSL) is among the 150-odd companies now staring at the prospect of being referred to the National Company Law Tribunal (NCLT)"
2019-07-06,"""Sugarcane farmers. Nearly 50 per cent of the workforce is still employed in agriculture with a continuous decline in its contribution to GDP (Shutterstock)Farmers distress and the viability of farming were at the forefront of the electoral discourse in the recent elections. Not only the lot of farmers but also the state of agriculture needed a major policy push.There was a deceleration in the growth of real GDP in agriculture in 2018-19"
2019-07-06,"""Sugarcane farmers. Nearly 50 per cent of the workforce is still employed in agriculture with a continuous decline in its contribution to GDP (Shutterstock)Farmers distress and the viability of farming were at the forefront of the electoral discourse in the recent elections. Not only the lot of farmers but also the state of agriculture needed a major policy push.There was a deceleration in the growth of real GDP in agriculture in 2018-19"
2019-07-07,"""By Express News ServiceBELAGAVI: The district administration is taking strict action against sugar factories which have not paid bills of farmers. Officials raided the Malaprabha cooperative sugar factory on Friday and seized the sugar stock stored worth Rs 23.38 crore in factory godowns.Kittur taluk Tahasildar Pravin Jain raided Malaprabha Sugar factory of MK Hubballi in Kittur taluk on Friday noon and recovered sugar worth Rs 23.38 crore. Factory personnel had stored the sugar stock in two of the godowns recently.Similarly"
2019-07-08,"""By PTIPUNE: Union minister Nitin Gadkari Sunday said surplus production of sugar has become a """"big problem"""" in the country"
2019-07-09,"""NEW DELHI: The CBI on Tuesday searched premises of the former secretary to ex-Uttar Pradesh chief minister Mayawati in connection with a probe into the sugar mills disinvestment scam case as also several other locations across the country in separate cases"
2019-07-09,"""By PTINEW DELHI: The CBI carried out searches at 11 locations in Lucknow and NCR in connection with the sugar mills disinvestment scam case during Mayawati's tenure as Uttar Pradesh chief minister"
2019-07-09,"""Probing alleged irregularities in the sale of 21 state-owned sugar mills in 2010-2011 when Bahujan Samaj Party (BSP) chief Mayawati was chief minister of Uttar Pradesh"
2019-07-10,"""By PTINEW DELHI: The CBI on Tuesday searched premises of the former secretary to former-Uttar Pradesh chief minister Mayawati in connection with a probe into the sugar mills disinvestment scam case as also several other locations across the country in separate cases"
2019-07-12,"""Sugar mills in Maharashtra will soon have to share details of migrant cane harvesters working in their area with district health officers. This"
2019-07-12,"""Namita Bajpai ByExpress News ServiceLUCKNOW: The zonal office of the Enforcement Directorate (ED) has registered a case in the Rs 1100 crore sugar mills 'scam' here on Friday. The alleged scam in the sale of 21 sugar mills of the state had taken place during the fourth tenure of BSP chief Mayawati as UP CM from 2007-12.The zonal ED office registered the case under the Prevention of Money Laundering Act on the basis of the FIR already lodged by the CBI in the scam. The ED is now set to tighten the noose around all those named in the CBI FIR in connection with the swindling of funds. Even retired IAS officer Netram who was a close confidant of the then CM Mayawati and other senior officers will come under the ED scanner.UP CM Yogi Adityanath"
2019-07-13,"""As many as 11 sugar mills in Maharashtra might face action for failing to adhere to the revenue sharing formula (RSF) for the season of 2017-18. The final decision in the matter will be taken during the meeting of the cane control board on July 17 in Mumbai.AdvertisingSugar mills in Maharashtra are expected to share revenue generated from sales of sugar"
2019-07-14,"""Image used for representational purposeDownload The Times of India News App for Latest CityKOLKATA: Drug abuse at schools and colleges came to focus again on Saturday after the narcotics team of the detective department arrested two peddlers from Darga Road near Park Circus and seized brown sugar worth Rs 50"
2019-07-15,"""Representative imageDownload The Times of India News App for Latest CityAURANGABAD: Sugarcane is expected to have huge 1.9 lakh hectare area under its cultivation in Marathwada during the current Kharif season.Despite a dip in cane cultivation as compared to last year"
2019-07-16,"""By ANICHENNAI: DMK MLA Poongothai Aladi Aruna on Tuesday suggested that there should be a warning sign on sweet boxes containing information on the number of calories and sugar present in it in order to spread awareness among locals"
2019-07-17,"""By IANSLUCKNOW: Bahujan Samaj Party president Mayawati and Samajwadi Party chief Akhilesh Yadav's resolve to regain a foothold in state politics by winning a sizeable number of seats in the upcoming by-elections to 12 Assembly seats in Uttar Pradesh may not actually work according to plans.Both the leaders are presently facing the heat in CBI inquires and are likely to spend more time in dealing with questions from the investigating agencies than in campaigning for their respective parties.The CBI is tightening its noose on two scams -- the sale of 21 state-owned sugar mills as well as the memorial scam of the Mayawati regime and the multi crore mining scam in which mining leases were sanctioned when Akhilesh Yadav held the mining portfolio. The mining portfolio was later passed on to Gayatri Prajapati.CBI sources claim that in all the cases"
2019-07-22,"""Download The Times of India News App for Latest CityAMBALA: The sugarcane farmers of the region staged a protest against the Naraingarh Sugar Mill management and district administration while demanding pending cane payments of around Rs 101 crore for the season of 2018-19 on Sunday.During the recent joint meeting"
2019-07-24,"""The Union Cabinet on Wednesday announced its decision to create a buffer stock of 40 lakh metric tonnes (LMT) for sugar in the country with an aim to help stabilise sugar prices and assist sugar mill owners in clearing dues of cane farmers.AdvertisingThe buffer stock of 40 LMT sugar for one year will cost the exchequer Rs 1"
2019-07-24,"""New Delhi: The Cabinet has cleared a proposal to create an emergency sugar reserve of four million tonnes and also decided to keep the price millers have to pay sugarcane farmers unchanged at Rs 275 per quintal (100 kg)"
2019-07-24,"""The Centre has decided to expand the buffer stock of sugar and simultaneously halt the trend of raising the minimum support price for sugar cane to correct demand-supply imbalances"
2019-07-25,"""The decision of the central government to keep the fair and remunerative price (FRP) for cane unchanged for the 2019-20 season has come as a huge relief to the sugar industry"
2019-07-25,"""Income-Tax (I-T) officials raided the residence and sugar mill of former minister and NCP MLA Hasan Mushrif in Pune and Kolhapur on Thursday. While I-T officials remained tight-lipped"
2019-07-25,"""By PTISRINAGAR: A suspected drug peddler was arrested on Thursday after recovery of 11 gm brown sugar from his possession in Gojwara area of the city"
2019-07-25,"""Picture for representational purpose only.Download The Times of India News App for Latest CityPUNE: The Income Tax (I-T) department on Thursday carried out searches at the sugar mill and residence of NCP MLA Hasan Mushrif in Kolhapur district of Maharashtra Some discrepancies were found in the sugar mill's account books and in view of this"
2019-07-25,"""Income-Tax (I-T) officials raided the residence and sugar mill of former minister and NCP MLA Hasan Mushrif in Pune and Kolhapur on Thursday. While I-T officials remained tight-lipped"
2019-07-25,"""By PTISRINAGAR: A suspected drug peddler was arrested on Thursday after recovery of 11 gm brown sugar from his possession in Gojwara area of the city"
2019-07-28,"""The Narendra Modi government has done well not to hike the fair and remunerative price (FRP) for sugarcane in the ensuing 2019-20 crushing season from October. The FRP has been retained at the current level of Rs 275 per quintal"
2019-07-30,"""The sugar factories had paid extra to the farmersDownload The Times of India News App for Latest CitySURAT: Surat income tax appellate tribunals July 19 order cancelling I-T notices issued to Bardoli and Chalthan sugar factories for recovery of Rs110 crore and Rs45 crore"
2019-07-31,"""By Express News ServiceCHENNAI: Availability of sugarcane is affecting sugar industries in Tamil Nadu and Puducherry and major companies like Murugappa Group's Eid Parry has shut down its unit in Pudukottai and Puducherry.Sugar contributes 72 per cent of EID Parry's revenues and due to the continuous non-availability of sugarcane the company was forced to close its factory in Puducherry which had remained idle during the last four years and also Pudukottai which was not doing well.M V Shanmugharaj Velusamy"
2019-07-31,"""By BloombergIndias second-biggest sugar-producing region is facing an unusual situation: Attractive returns in the cattle-feed market are prompting farmers to sell sugarcane as fodder.That may cause sugar output in Maharashtra to drop below an earlier estimate of 6.44 million tons for the year starting in October"
2019-07-31,"""MUMBAI: The Bombay high court on Wednesday rapped the state for not registering a first information report in an embezzlement scam at Maharashtra State Cooperative Bank. NCPs Ajit Pawar and Jayant Patil are among politicians who were directors accused of allegedly swindling the bank of thousands of crores.A bench of Justices Satyaranjan Dharmadhikari and Sandeep Shinde heard a PIL by activist Surinder Arora to register an FIR in the case. Nabards audit report had revealed breach of various banking laws and RBI guidelines by the directors who had distributed various loans to their sugar factories"
2019-07-31,"""By PTILAHORE: Pakistan's anti-graft body on Wednesday grilled jailed former prime minister Nawaz Sharif's daughter and PML-N Vice-President Maryam Nawaz in cases related to money laundering and income beyond means.A combined investigation team of National Accountability Bureau (NAB) quizzed Maryam for an hour at its provincial headquarters in Lahore.ALSO READ: Pakistan's anti-corruption body grills Nawaz Sharif in 33-year-old land caseThe NAB launched investigation against Maryam along with her father Sharif and uncle Shehbaz Sharif and others for owning the M/s Chaudhry Sugar Mills Ltd that had """"dubious business transactions"""".A NAB official told PTI that Maryam did not bring with her any record of the Chaudhry Sugar Mills being a major shareholder.""""She also evaded all questions and asked the investigators to give her a written questionnaire of which she would reply after consulting her legal team"
2019-07-31,"""LAHORE: Pakistan's anti-graft body on Wednesday grilled jailed former prime minister Nawaz Sharif's daughter and PML-N Vice-President Maryam Nawaz in cases related to money laundering and income beyond means.A combined investigation team of National Accountability Bureau (NAB) quizzed Maryam for an hour at its provincial headquarters in Lahore.The NAB launched investigation against Maryam along with her father Sharif and uncle Shehbaz Sharif and others for owning the M/s Chaudhry Sugar Mills Ltd that had """"dubious business transactions"""".A NAB official told PTI that Maryam did not bring with her any record of the Chaudhry Sugar Mills being a major shareholder.""""She also evaded all questions and asked the investigators to give her a written questionnaire of which she would reply after consulting her legal team"
2019-07-31,"""By Express News ServiceCHENNAI: Availability of sugarcane is affecting sugar industries in Tamil Nadu and Puducherry and major companies like Murugappa Group's Eid Parry has shut down its unit in Pudukottai and Puducherry.Sugar contributes 72 per cent of EID Parry's revenues and due to the continuous non-availability of sugarcane the company was forced to close its factory in Puducherry which had remained idle during the last four years and also Pudukottai which was not doing well.M V Shanmugharaj Velusamy"
2019-07-31,"""By BloombergIndias second-biggest sugar-producing region is facing an unusual situation: Attractive returns in the cattle-feed market are prompting farmers to sell sugarcane as fodder.That may cause sugar output in Maharashtra to drop below an earlier estimate of 6.44 million tons for the year starting in October"
2019-07-31,"""By PTILAHORE: Pakistan's anti-graft body on Wednesday grilled jailed former prime minister Nawaz Sharif's daughter and PML-N Vice-President Maryam Nawaz in cases related to money laundering and income beyond means.A combined investigation team of National Accountability Bureau (NAB) quizzed Maryam for an hour at its provincial headquarters in Lahore.ALSO READ: Pakistan's anti-corruption body grills Nawaz Sharif in 33-year-old land caseThe NAB launched investigation against Maryam along with her father Sharif and uncle Shehbaz Sharif and others for owning the M/s Chaudhry Sugar Mills Ltd that had """"dubious business transactions"""".A NAB official told PTI that Maryam did not bring with her any record of the Chaudhry Sugar Mills being a major shareholder.""""She also evaded all questions and asked the investigators to give her a written questionnaire of which she would reply after consulting her legal team"
2019-07-31,"""MUMBAI: The Bombay high court on Wednesday rapped the state for not registering a first information report in an embezzlement scam at Maharashtra State Cooperative Bank. NCPs Ajit Pawar and Jayant Patil are among politicians who were directors accused of allegedly swindling the bank of thousands of crores.A bench of Justices Satyaranjan Dharmadhikari and Sandeep Shinde heard a PIL by activist Surinder Arora to register an FIR in the case. Nabards audit report had revealed breach of various banking laws and RBI guidelines by the directors who had distributed various loans to their sugar factories"
2019-08-01,"""Sugar mills in Marathwada have started issuing notices to farmers and laying off employees in anticipation of an uncertain crushing season due to lack of sugarcane.AdvertisingBhairavnath B Thombare"
2019-08-02,"""Devikulam Subcollector Renu Raj on Friday issued orders imposing restrictions on land mutation of sugar cane fields at Marayur in the wake of reports that the land mafia was selling land as plots after grabbing it from farmers. The restriction has been imposed in block 47 and 48"
2019-08-04,"""Organic waste from the sugar mill can be used to lessen pesticides effectDownload The Times of India News App for Latest CityHISAR: Research carried out by a scientist from Chaudhary Charan Singh Haryana Agricultural University (CCSHAU)"
2019-08-04,"""Outsourced workers of KCPs sugar factory here on Saturday staged a protest demanding that the company management withdraw the proposal to shift cane crushing from Lakshmipuram factory to Vuyyuru.The companys recent move to sack at least 150 contract workers in July and shifting of machinery to Vuyyuru factory has sparked resentment among the workers"
2019-08-06,"""There was no let-up in rains in western Maharashtra and the heavy downpour lead to increased discharge from overflowing dams in Pune and the districts in the sugar heartland"
2019-08-11,"""Crops across 2 lakh hectares remain submerged in Maharashtra as floods have overwhelmed many parts of the state. Sugarcane"
2019-08-11,"""Crops across 2 lakh hectares remain submerged in Maharashtra as floods have overwhelmed many parts of the state. Sugarcane"
2019-08-14,"""Karnataka Sugarcane Growers Association president Kodihalli Chandrashekhar has urged the Union Government to declare the rain and flood havoc in the State as a national disaster considering the seriousness of the calamity and the loss of lives and property.Speaking to presspersons on the sidelines of a programme here on Tuesday"
2019-08-14,"""Sharad PawarKOLHAPUR: NCP president Sharad Pawar on Wednesday demanded a complete crop loan waiver for the agriculturists affected by recent deluge in western Maharashtra He also sought credit for the affected farmers for fresh sowing in the aftermath of unprecedented floods that have damaged crops on several thousand hectares in the region.""""Sugarcane crop on thousands of hectares has been completely destroyed. But loans taken by farmers from cooperative societies will remain. Therefore"
2019-08-19,"""Deputy Commissioner M.V. Venkatesh has instructed the Sri Chamundeshwari Sugar Mill at Kala Muddana Doddi"
2019-08-19,"""Sunil Patil ByExpress News ServiceBELAGAVI: Sugarcane growers in Belagavi district have suffered huge losses due to heavy rains and flooding. According to preliminary observations"
2019-08-21,"""Maharashtra Water Resources Minister Girish Dattatrey Mahajan has said the government is looking at ways to ensure sugarcane cultivators do not use additional water"
2019-08-22,"""AMBALA (HARYANA): Hundreds of sugarcane farmers of the Ambala region in Haryana staged protest against the Naraingarh Sugar Mill management and the state government on Thursday braving seasonal and flowing Begna River in the Naraingarh area of the district.The farmers--who are demanding their pending cane payments worth Rs 101 crore of the seasons of 2018-19--are being led by Bharatiya Kisan Union (Haryana) president Gurnam Singh Charuni.While the farmers have been protesting for the past six months"
2019-08-23,"""riverAMBALA: The sugarcane farmers continued their Jal Satyagraha on the second day on Friday sitting in the Begnawhile demanding the pending cane payments.On Friday"
2019-08-24,"""Naraingarh SDM Meenakshi Dahiya attempted to pacify the farmers to end their stir while presenting the letter ... Read MoreAMBALA: The sugarcane farmers of Ambala region continued their protest on the third consecutive day inside Begna river on Saturday. The Naraingarh sub-divisional magistrate (SDM) Meenakshi Dahiya visited the spot with a date bound letter from the government of Haryana.As per the letter"
2019-08-25,"""SUGAR MILLERS in Maharashtra are asking for the crushing season to be delayed"
2019-08-27,"""Chief Minister B.S. Yediyurappa has assured of reviving Mysugar and PSSK sugar mills"
2019-08-27,"""NEW DELHI: The Union Cabinet on Wednesday is likely to approve a mega assistance package for sugar mills to export nearly 8 million tonne during 2019-20 sugar year starting October as the industry struggles to deal with a huge glut of the sweetener. Sources said the package could be of approximately Rs 9"
2019-08-27,"""The Surat district police on Tuesday arrested a sub-inspector who had a scuffle with home guards in an inebriated state and fired two rounds in air from his service revolver to escape from the spot near Mahuva Sugar factory at Bamaniya village in Mahuva taluka.AdvertisingAccording to police"
2019-08-28,"""New Delhi: Union Minister Prakash Javadekar on Wednesday announced that the Cabinet Committee on Economic Affairs has given its approval to provide a lump sum export subsidy for 60 lakh metric tonnes of sugar.The lump subsidy is set at Rs 10"
2019-08-29,"""A DAY after the central government announced a target of 60 lakh tonne sugar for exports"
2019-09-01,"""The condition of jailed Rashtriya Janata Dal chief Lalu Prasad is not stable as his kidneys are not functioning properly and blood sugar and blood pressure are fluctuating a senior doctor attending to him said on Saturday.Prasad"
2019-09-01,"""By Express News ServiceBENGALURU: The CCB police on Friday night conducted a raid on The Sugar Factory pub located in Le Meridian Hotel and arrested three people"
2019-09-02,"""The state government has directed owners of seven sugar mills here to clear dues of farmers amounting to over Rs 440 crore"
2019-09-02,"""By Express News ServiceMUMBAI: Maharashtra Chief Minister Devendra Fadnavis has asserted that the sugarcane cultivation cant be banned suddenly in Marathwada. There had been reports in media last week about a report by the Aurangabad divisional commissioner recommending the ban of sugarcane crop in the drought-prone region.While replying to questions regarding the recommendations"
2019-09-03,"""The government on Tuesday raised the price of sugarcane-extracted ethanol used for blending in petrol by up to 1.84 per litre as it looked to cut oil import bill by $1 billion annually through its greater use in auto fuels.State-owned oil marketing companies will buy ethanol from sugar mills"
2019-09-05,"""Sugar millers in the drought affected Marathwada and Aurangabad areas of the state"
2019-09-08,"""SUGAR exports from India are likely to be lower than expected due to low international prices and millers in the country preferring to convert their old stock into ethanol. Mukesh Kuvadia"
2019-09-08,"""One sector where the Narendra Modi government seems to be getting things right is sugar. After the decision in July not to hike the fair and remunerative price of sugarcane for the 2019-20 season (October-September)  a bold move"
2019-09-09,"""MAHARASHTRAS SUGARCANE crushing season of 2019-20 is likely to be delayed with Maharashtra State Cooperative Factories Federation pushing for December 1 as the starting date for the season.AdvertisingWith elections round the corner"
2019-09-10,"""Insulin is usually considered as the last resort for persons with diabetes. But a study has found that short-term insulin therapy at the time of diagnosis of Type 2 diabetes could lead to good long-term glycaemic control and improved beta cell function.Doctors and researchers at Dr. Mohans Diabetes Specialities Centre and Madras Diabetes Research Foundation studied 426 treatment-naive patients (243 men and 183 women) of Type 2 diabetes with known duration of diabetes for less than three months. Those with high blood sugar level and glycated haemoglobin (HbA1c) of above nine or 10% were included"
2019-09-14,"""ERROR The requested URL could not be retrievedThe following error was encountered while trying to retrieve the URL: http://www.newindianexpress.com/business/2019/sep/14/outdated-laws-hampering-sugar-sector-2033450.htmlUnable to determine IP address from host name www.newindianexpress.comThe DNS server returned:No Address recordsThis means that the cache was not able to resolve the hostname presented in the URL. Check if the address is correct.Your cache administrator is webmaster."
2019-09-14,"""DC asks bank to revoke warrantHUBBALLI: A 48-year old farmer from Enagi village under Saundatti taluk in the Belagavi district of Karnataka who had lost everything in the recent floods has received a shock from a private bank in the form of an arrest warrant.Irappa Hubballi was served the warrant by a Hubballi court for not repaying his loans. Irappa who lost his sugarcane crop and house in the recent floods brought this issue to the notice of media persons on Saturday.I have 11 acres of land located on the banks of river Malaprabha"
2019-09-14,"""Vizianagaram Joint Collector K. Venkata Ramana Reddy on Friday directed NCS Sugars in Sitanagaram to immediately pay 20 crore arrears to farmers by selling off its properties and molasses if necessary.Mr. Ramana Reddy held discussions with Bobbili MLA Sambangi China Venkata Appala Naidu"
2019-09-15,"""Balasore (Odisha): The Odisha police on Sunday arrested three alleged drug peddlers from Balasore district and seized 302 gram brown sugar"
2019-09-15,"""Sugar Commissioner of Maharashtra Shekhar Gaikwad wears multiple hats. When he is not busy trying to get sugar mills to pay the farmers their dues"
2019-09-16,"""Sugar factories in Belagavi district"
2019-09-16,"""Crop raids by wild animals are causing huge losses to sugar cane farmers of Anchunadu Valley. Farmers say that herds of wild boars pose a major threat"
2019-09-19,"""By Express News ServiceBHUBANESWAR: The Special Task Force (STF) of Crime Branch apprehended a woman drug peddler from Haldipadia Basti in the Capital on Wednesday. The woman is Hainara Khatoon (37) alias Mina of East Medinipur in West Bengal and was supplying brown sugar to drug peddlers in the City. Khatoon used to procure brown sugar from different suppliers including"
2019-09-20,"""Farmers march towards Transport Nagar on Thursday afternoonNOIDA: A large group of farmers from various parts of western UP gathered in Noida on Thursday and will march to Kisan Ghat in Delhi on Friday morning to draw attention to money from sugarcane sales owed to them by the UP government and rising electricity rates.More than 500 farmers"
