<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0143a4a3be9ecab1af886258da4fa2ed545a1224dc6b5ad4a4b6a750723a673a
size 71092
=======
,STATE,DISTRICT,CENTRE,MANDI
390,MAHARASHTRA,PUNE,PUNE,BARAMATI
391,MAHARASHTRA,PUNE,PUNE,BHOR
392,MAHARASHTRA,PUNE,PUNE,DOUND
393,MAHARASHTRA,PUNE,PUNE,INDAPUR
394,MAHARASHTRA,PUNE,PUNE,INDAPUR(BHIGWAN)
395,MAHARASHTRA,PUNE,PUNE,INDAPUR(NIMGAON KETKI)
396,MAHARASHTRA,PUNE,PUNE,JUNNAR
397,MAHARASHTRA,PUNE,PUNE,JUNNAR(ALEPHATA)
398,MAHARASHTRA,PUNE,PUNE,JUNNAR(BHLHE)
399,MAHARASHTRA,PUNE,PUNE,JUNNAR(NARAYANGAON)
400,MAHARASHTRA,PUNE,PUNE,JUNNAR(OTUR)
401,MAHARASHTRA,PUNE,PUNE,KHED
402,MAHARASHTRA,PUNE,PUNE,KHED(CHAKAN)
403,MAHARASHTRA,PUNE,PUNE,KHED(SHEL PIMPALGAON)
404,MAHARASHTRA,PUNE,PUNE,MAANACHAR
405,MAHARASHTRA,PUNE,PUNE,MULSHI
406,MAHARASHTRA,PUNE,PUNE,NIRA
407,MAHARASHTRA,PUNE,PUNE,NIRA(SASWAD)
408,MAHARASHTRA,PUNE,PUNE,PUNE
409,MAHARASHTRA,PUNE,PUNE,PUNE(HADAPSAR)
410,MAHARASHTRA,PUNE,PUNE,PUNE(KHADIKI)
411,MAHARASHTRA,PUNE,PUNE,PUNE(MANJRI)
412,MAHARASHTRA,PUNE,PUNE,PUNE(MOSHI)
413,MAHARASHTRA,PUNE,PUNE,PUNE(PIMPRI)
414,MAHARASHTRA,PUNE,PUNE,SHIRUR
415,MAHARASHTRA,PUNE,PUNE,TALEGAON DABHADE
416,MANIPUR,IMPHAL EAST,IMPHAL,LAMLONG BAZAAR
417,MEGHALAYA,EAST KHASI HILLS,SHILLONG,MAWIONG REGULATED MARKET
418,MEGHALAYA,EAST KHASI HILLS,SHILLONG,SHILLONG
419,MEGHALAYA,EAST KHASI HILLS,SHILLONG,SOHRA
420,MEGHALAYA,WEST GARO HILLS,TURA,DADENGIRI
421,MEGHALAYA,WEST GARO HILLS,TURA,GAROBADHA
422,MEGHALAYA,WEST GARO HILLS,TURA,RONGRAM
423,MEGHALAYA,WEST GARO HILLS,TURA,TURA
424,MIZORAM,AIZAWL,AIZAWL,CHAMPHAI
425,MIZORAM,AIZAWL,AIZAWL,NEW MARKET AIZAWL
426,NAGALAND,DIMAPUR,DIMAPUR,4TH MILE DIMAPUR
427,NAGALAND,DIMAPUR,DIMAPUR,DIMAPUR
428,NAGALAND,DIMAPUR,DIMAPUR,NIULAND
429,ODISHA,BALASORE,BALASORE,BAMPADA
430,ODISHA,BALASORE,BALASORE,BARIKPUR
431,ODISHA,BALASORE,BALASORE,JALESWAR
432,ODISHA,BALASORE,BALASORE,NILAGIRI
433,ODISHA,CUTTACK,CUTTACK,ATHAGARH
434,ODISHA,CUTTACK,CUTTACK,BANKI
435,ODISHA,CUTTACK,CUTTACK,KENDUPATNA
436,ODISHA,CUTTACK,CUTTACK,KENDUPATNA(NIALI)
437,ODISHA,GANJAM,BERHAMPUR,BHANJANAGAR
438,ODISHA,GANJAM,BERHAMPUR,DIGAPAHANDI
439,ODISHA,GANJAM,BERHAMPUR,HINJILICUT
440,ODISHA,KHORDHA,BHUBANESHWAR,AIGINIA MANDI
441,ODISHA,KHORDHA,BHUBANESHWAR,BALUGAON
442,ODISHA,KHORDHA,BHUBANESHWAR,DAMANA HAT
443,ODISHA,KHORDHA,BHUBANESHWAR,GARADIPANCHAN
444,ODISHA,KHORDHA,BHUBANESHWAR,JATNI
445,ODISHA,KHORDHA,BHUBANESHWAR,PRATAP RUDRAPUR
446,ODISHA,KORAPUT,JEYPORE,JEYPORE
447,ODISHA,KORAPUT,JEYPORE,JEYPORE(KOTPAD)
448,ODISHA,KORAPUT,JEYPORE,KORAPUT
449,ODISHA,KORAPUT,JEYPORE,KORAPUT(SEMILGUDA)
450,ODISHA,SAMBALPUR,SAMBALPUR,GOSALA
451,ODISHA,SAMBALPUR,SAMBALPUR,KUCHINDA
452,ODISHA,SAMBALPUR,SAMBALPUR,RAIRAKHOL
453,ODISHA,SAMBALPUR,SAMBALPUR,SAHASPUR
454,ODISHA,SAMBALPUR,SAMBALPUR,SAMBALPUR
455,ODISHA,SUNDARGARH,ROURKELA,BONAI
456,ODISHA,SUNDARGARH,ROURKELA,PANPOSH
457,ODISHA,SUNDARGARH,ROURKELA,SARGIPALI
458,PUDUCHERY,PUDUCHERY,PUDUCHERRY,MADAGADIPET
459,PUDUCHERY,PUDUCHERY,PUDUCHERRY,THATTANCHAVADY
460,PUNJAB,AMRITSAR,AMRITSAR,AJNALA
461,PUNJAB,AMRITSAR,AMRITSAR,AJNALA (SUDHAR)
462,PUNJAB,AMRITSAR,AMRITSAR,AMRITSAR
463,PUNJAB,AMRITSAR,AMRITSAR,AMRITSAR(AMRITSAR MEWA MANDI)
464,PUNJAB,AMRITSAR,AMRITSAR,AMRITSAR(CHEHRETA)
465,PUNJAB,AMRITSAR,AMRITSAR,AMRITSAR(TAKHARPURA)
466,PUNJAB,AMRITSAR,AMRITSAR,ATTARI
467,PUNJAB,AMRITSAR,AMRITSAR,CHOGAWAN
468,PUNJAB,AMRITSAR,AMRITSAR,GEHRI
469,PUNJAB,AMRITSAR,AMRITSAR,GEHRI(JANDIALA MANDI)
470,PUNJAB,AMRITSAR,AMRITSAR,MAJITHA
471,PUNJAB,AMRITSAR,AMRITSAR,MEHTA
472,PUNJAB,AMRITSAR,AMRITSAR,RAYYA
473,PUNJAB,AMRITSAR,AMRITSAR,RAYYA(SATHIALA)
474,PUNJAB,BASTAR,JAGDALPUR,BASTAR
475,PUNJAB,BASTAR,JAGDALPUR,DEVDA
476,PUNJAB,BASTAR,JAGDALPUR,JAGDALPUR
477,PUNJAB,BASTAR,JAGDALPUR,JAITGIRI
478,PUNJAB,BASTAR,JAGDALPUR,KARPAWAND
479,PUNJAB,BASTAR,JAGDALPUR,LOHANDIGUDA
480,PUNJAB,BASTAR,JAGDALPUR,MULI
481,PUNJAB,BASTAR,JAGDALPUR,TOKAPAL
482,PUNJAB,BATHINDA,BATHINDA,BATHINDA
483,PUNJAB,BATHINDA,BATHINDA,BHAGTA BHAI KA
484,PUNJAB,BATHINDA,BATHINDA,BHAGTA BHAI KA (JALAL)
485,PUNJAB,BATHINDA,BATHINDA,BHAGTA BHAI KA (KALYANSUKHA)
486,PUNJAB,BATHINDA,BATHINDA,BHAGTA BHAI KA(KOTHA GURU KA)
487,PUNJAB,BATHINDA,BATHINDA,BHUCHO
488,PUNJAB,BATHINDA,BATHINDA,GONIANA
489,PUNJAB,BATHINDA,BATHINDA,GONIANA(MEHMA SARJA)
490,PUNJAB,BATHINDA,BATHINDA,MAUR
491,PUNJAB,BATHINDA,BATHINDA,RAMAN
492,PUNJAB,BATHINDA,BATHINDA,RAMPURA PHUL
493,PUNJAB,BATHINDA,BATHINDA,RAMPURAPHUL(BHAI RUPAN)
494,PUNJAB,BATHINDA,BATHINDA,RAMPURAPHUL(CHOWKE)
495,PUNJAB,BATHINDA,BATHINDA,RAMPURAPHUL(DHAPALI)
496,PUNJAB,BATHINDA,BATHINDA,RAMPURAPHUL(MEHRAJ)
497,PUNJAB,BATHINDA,BATHINDA,RAMPURAPHUL(NABHA MANDI)
498,PUNJAB,BATHINDA,BATHINDA,SANGAT
499,PUNJAB,BATHINDA,BATHINDA,TALWANDI SABO
500,PUNJAB,BATHINDA,BATHINDA,TALWANDI SABO(KOT FATTA)
501,PUNJAB,BATHINDA,BATHINDA,TALWANDI SABO(SHEKHUPURA)
502,PUNJAB,LUDHIANA,LUDHIANA,DORAHA
503,PUNJAB,LUDHIANA,LUDHIANA,DORAHA (DHAMOT)
504,PUNJAB,LUDHIANA,LUDHIANA,DORAHA (PAYAL)
505,PUNJAB,LUDHIANA,LUDHIANA,HATHUR
506,PUNJAB,LUDHIANA,LUDHIANA,JAGRAON
507,PUNJAB,LUDHIANA,LUDHIANA,KHANNA
508,PUNJAB,LUDHIANA,LUDHIANA,KILA RAIPUR
509,PUNJAB,LUDHIANA,LUDHIANA,KILLA RAIPUR (JODHAN)
510,PUNJAB,LUDHIANA,LUDHIANA,LUDHIANA
511,PUNJAB,LUDHIANA,LUDHIANA,LUDHIANA(MANDI GILL ROAD)
512,PUNJAB,LUDHIANA,LUDHIANA,LUDHIANA(SALEM TABRI)
513,PUNJAB,LUDHIANA,LUDHIANA,MACHHIWARA
514,PUNJAB,LUDHIANA,LUDHIANA,MALAOUD (SIAR)
515,PUNJAB,LUDHIANA,LUDHIANA,MALOUD
516,PUNJAB,LUDHIANA,LUDHIANA,MULLANPUR
517,PUNJAB,LUDHIANA,LUDHIANA,MULLANPUR DAKHA (SAWADI)
518,PUNJAB,LUDHIANA,LUDHIANA,RAIKOT
519,PUNJAB,LUDHIANA,LUDHIANA,RAIKOT (NATHOWAL)
520,PUNJAB,LUDHIANA,LUDHIANA,RAIKOT (TALWANDI RAI)
521,PUNJAB,LUDHIANA,LUDHIANA,SAHNEWAL
522,PUNJAB,LUDHIANA,LUDHIANA,SAMRALA
523,PUNJAB,LUDHIANA,LUDHIANA,SIDHWAN BET
524,PUNJAB,LUDHIANA,LUDHIANA,SIDHWAN BET (LODHIWALA)
525,RAJASTHAN,CHITTOR,TIRUPATHI,BANGARUPALEM
526,RAJASTHAN,CHITTOR,TIRUPATHI,CHITTOOR
527,RAJASTHAN,CHITTOR,TIRUPATHI,CHITTOR(RYTHU BAZAR)
528,RAJASTHAN,CHITTOR,TIRUPATHI,KALIKIRI
529,RAJASTHAN,CHITTOR,TIRUPATHI,KUPPAM
530,RAJASTHAN,CHITTOR,TIRUPATHI,MADANAPALLI
531,RAJASTHAN,CHITTOR,TIRUPATHI,MULAKALACHERUVU
532,RAJASTHAN,CHITTOR,TIRUPATHI,NAGALAPURAM
533,RAJASTHAN,CHITTOR,TIRUPATHI,NAGARI
534,RAJASTHAN,CHITTOR,TIRUPATHI,PAKALA
535,RAJASTHAN,CHITTOR,TIRUPATHI,PALAMANER
536,RAJASTHAN,CHITTOR,TIRUPATHI,PILER
537,RAJASTHAN,CHITTOR,TIRUPATHI,PUNGANUR
538,RAJASTHAN,CHITTOR,TIRUPATHI,ROMPICHERLA
539,RAJASTHAN,CHITTOR,TIRUPATHI,SOMALA
540,RAJASTHAN,CHITTOR,TIRUPATHI,SRIKALAHASTI
541,RAJASTHAN,CHITTOR,TIRUPATHI,THOTTAMBEDU
542,RAJASTHAN,CHITTOR,TIRUPATHI,TIRUPATI
543,RAJASTHAN,CHITTOR,TIRUPATHI,VAYALAPADU
544,RAJASTHAN,JAIPUR,JAIPUR,BAGRU
545,RAJASTHAN,JAIPUR,JAIPUR,CHAKSU
546,RAJASTHAN,JAIPUR,JAIPUR,CHOMU
547,RAJASTHAN,JAIPUR,JAIPUR,CHOMU(F&V)
548,RAJASTHAN,JAIPUR,JAIPUR,JAIPUR (GRAIN)
549,RAJASTHAN,JAIPUR,JAIPUR,JAIPUR(BASSI)
550,RAJASTHAN,JAIPUR,JAIPUR,JAIPUR(F&V)
551,RAJASTHAN,JAIPUR,JAIPUR,KISHAN RENWAL(SAMBHAR)
552,RAJASTHAN,JAIPUR,JAIPUR,KISHANGARH RENWAL
553,RAJASTHAN,JAIPUR,JAIPUR,KOTPUTLI
554,RAJASTHAN,JODHPUR,JODHPUR,BILARA
555,RAJASTHAN,JODHPUR,JODHPUR,JODHPUR (GRAIN)(MANDOR)
556,RAJASTHAN,JODHPUR,JODHPUR,JODHPUR(F&V)(BHADWASIA)
557,RAJASTHAN,JODHPUR,JODHPUR,JODHPUR(GRAIN)(BHAGAT KI KOTHI)
558,RAJASTHAN,JODHPUR,JODHPUR,JODHPUR(GRAIN)(PHALODI)
559,RAJASTHAN,JODHPUR,JODHPUR,MATHANIA
560,RAJASTHAN,JODHPUR,JODHPUR,PIPAR CITY
561,RAJASTHAN,KOTA,KOTA,ITAWA
562,RAJASTHAN,KOTA,KOTA,KOTA
563,RAJASTHAN,KOTA,KOTA,KOTA (FV)
564,RAJASTHAN,KOTA,KOTA,KOTA(MANDANA)
565,RAJASTHAN,KOTA,KOTA,RAMAGANJ MANDI
566,RAJASTHAN,KOTA,KOTA,RAMGANG MANDI(BAPAWARKALA)
567,RAJASTHAN,KOTA,KOTA,RAMGANG MANDI(SAMOD)
568,RAJASTHAN,UDAIPUR,UDAIPUR,BASSI
569,RAJASTHAN,UDAIPUR,UDAIPUR,CHOTI SADRI
570,RAJASTHAN,UDAIPUR,UDAIPUR,UDAIPUR
571,RAJASTHAN,UDAIPUR,UDAIPUR,UDAIPUR(F&V)
572,SIKKIM,EAST SIKKIM,GANGTOK,EAST SHIKKIM
573,SIKKIM,EAST SIKKIM,GANGTOK,RANGPO
574,SIKKIM,EAST SIKKIM,GANGTOK,RANGPO CHECK POST
575,TAMIL NADU,COIMBATORE,COIMBATORE,ANAIMALAI
576,TAMIL NADU,COIMBATORE,COIMBATORE,ANNUR
577,TAMIL NADU,COIMBATORE,COIMBATORE,COIMBATORE
578,TAMIL NADU,COIMBATORE,COIMBATORE,KARAMADAI
579,TAMIL NADU,COIMBATORE,COIMBATORE,KIANTHUKADAVU
580,TAMIL NADU,COIMBATORE,COIMBATORE,MADATHUKULAM
581,TAMIL NADU,COIMBATORE,COIMBATORE,NEGAMAM
582,TAMIL NADU,COIMBATORE,COIMBATORE,PALLADAM
583,TAMIL NADU,COIMBATORE,COIMBATORE,PETHAPPAMPATTI
584,TAMIL NADU,COIMBATORE,COIMBATORE,POLLACHI
585,TAMIL NADU,COIMBATORE,COIMBATORE,PONGALUR
586,TAMIL NADU,COIMBATORE,COIMBATORE,PUDUPALAYAM
587,TAMIL NADU,COIMBATORE,COIMBATORE,SENJERI
588,TAMIL NADU,COIMBATORE,COIMBATORE,SEVUR
589,TAMIL NADU,COIMBATORE,COIMBATORE,SULUR
590,TAMIL NADU,COIMBATORE,COIMBATORE,THIRUPPUR
591,TAMIL NADU,COIMBATORE,COIMBATORE,THONDAMUTHUR
592,TAMIL NADU,COIMBATORE,COIMBATORE,UDUMALPET
593,TAMIL NADU,CUDDALORE,CUDDALORE,TITTAKUDI
594,TAMIL NADU,CUDDALORE,CUDDALORE,CHIDAMBARAM
595,TAMIL NADU,CUDDALORE,CUDDALORE,CUDDALORE
596,TAMIL NADU,CUDDALORE,CUDDALORE,KATTUMANER KOIL
597,TAMIL NADU,CUDDALORE,CUDDALORE,VIRUDHACHALAM
598,TAMIL NADU,CUDDALORE,CUDDALORE,KURINCHIPADI
599,TAMIL NADU,CUDDALORE,CUDDALORE,PANRUTI
600,TAMIL NADU,CUDDALORE,CUDDALORE,SHRIMUSHNAM
601,TAMIL NADU,DHARAMPURI,DHARMAPURI,DHARAMPURI
602,TAMIL NADU,DHARAMPURI,DHARMAPURI,KAMBAINALLUR
603,TAMIL NADU,DHARAMPURI,DHARMAPURI,PALAKODE
604,TAMIL NADU,DHARAMPURI,DHARMAPURI,PAPPARAPATTI
605,TAMIL NADU,DHARAMPURI,DHARMAPURI,PAPPIREDDIPATTI
606,TAMIL NADU,DHARAMPURI,DHARMAPURI,PENNAGARAM
607,TAMIL NADU,DINDIGUL,DINDIGUL,DINDIGUL
608,TAMIL NADU,DINDIGUL,DINDIGUL,GOPALPATTI
609,TAMIL NADU,DINDIGUL,DINDIGUL,NATHAM
610,TAMIL NADU,DINDIGUL,DINDIGUL,ODDUNCHAIRUM
611,TAMIL NADU,DINDIGUL,DINDIGUL,PALANI
612,TAMIL NADU,DINDIGUL,DINDIGUL,VATHLAGUNDU
613,TAMIL NADU,TIRUCHIRAPPALLI,THIRUCHIRAPALLI,LALGUDI
614,TAMIL NADU,TIRUCHIRAPPALLI,THIRUCHIRAPALLI,MANACHANALLUR
615,TAMIL NADU,TIRUCHIRAPPALLI,THIRUCHIRAPALLI,MANAPPARAI
616,TAMIL NADU,TIRUCHIRAPPALLI,THIRUCHIRAPALLI,THURAIYUR
617,TAMIL NADU,TIRUCHIRAPPALLI,THIRUCHIRAPALLI,TRICHY
618,TAMIL NADU,TIRUNELVELI,TIRUNELVELI,AMBASAMUDRAM
619,TAMIL NADU,TIRUNELVELI,TIRUNELVELI,SANKARANKOVIL
620,TAMIL NADU,TIRUNELVELI,TIRUNELVELI,THENKASI
621,TAMIL NADU,TIRUNELVELI,TIRUNELVELI,TIRUNELVALI
622,TAMIL NADU,VELLORE,VELLORE,AMMOOR
623,TAMIL NADU,VELLORE,VELLORE,ARCOT
624,TAMIL NADU,VELLORE,VELLORE,ARKONAM
625,TAMIL NADU,VELLORE,VELLORE,GUDIYATHAM
626,TAMIL NADU,VELLORE,VELLORE,KALAVAI
627,TAMIL NADU,VELLORE,VELLORE,KATPADI
628,TAMIL NADU,VELLORE,VELLORE,KAVERIPAKKAM
629,TAMIL NADU,VELLORE,VELLORE,THIMIRI
630,TAMIL NADU,VELLORE,VELLORE,THIRUPATHUR
631,TAMIL NADU,VELLORE,VELLORE,VANIYAMBADI
632,TAMIL NADU,VELLORE,VELLORE,VELLORE
633,TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM,KAMUTHI
634,TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM,PARAMAKUDI
635,TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM,RAJASINGAMANGALAM
636,TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM,RAMANATHAPURAM(PHASE 3)
637,TAMIL NADU,RAMANATHAPURAM,RAMANATHAPURAM,SIVAGANGAI
638,TELANGANA,ADILABAD,ADILABAD,ADILABAD
639,TELANGANA,ADILABAD,ADILABAD,ADILABAD(RYTHU BAZAR)
640,TELANGANA,ADILABAD,ADILABAD,ASIFABAD
641,TELANGANA,ADILABAD,ADILABAD,BHAINSA
642,TELANGANA,ADILABAD,ADILABAD,BOATH
643,TELANGANA,ADILABAD,ADILABAD,CHINNOAR
644,TELANGANA,ADILABAD,ADILABAD,ICHODA
645,TELANGANA,ADILABAD,ADILABAD,INDRAVELLY(UTNOOR)
646,TELANGANA,ADILABAD,ADILABAD,JAINATH
647,TELANGANA,ADILABAD,ADILABAD,JAINOOR
648,TELANGANA,ADILABAD,ADILABAD,KAGAZNAGAR
649,TELANGANA,ADILABAD,ADILABAD,KHANAPUR
650,TELANGANA,ADILABAD,ADILABAD,KUBER
651,TELANGANA,ADILABAD,ADILABAD,LAXETTIPET
652,TELANGANA,ADILABAD,ADILABAD,MANCHARIAL
653,TELANGANA,ADILABAD,ADILABAD,NIRMAL
654,TELANGANA,ADILABAD,ADILABAD,SARANGAPUR
655,TELANGANA,HYDERABAD,HYDERABAD,BOWENPALLY
656,TELANGANA,HYDERABAD,HYDERABAD,ERRAGADDA(RYTHU BAZAR)
657,TELANGANA,HYDERABAD,HYDERABAD,GADDIANNARAM
658,TELANGANA,HYDERABAD,HYDERABAD,GUDIMALKAPUR
659,TELANGANA,HYDERABAD,HYDERABAD,L B NAGAR
660,TELANGANA,HYDERABAD,HYDERABAD,MAHBOOB MANISON
661,TELANGANA,KARIMNAGAR,KARIMNAGAR,CHOPPADANDI
662,TELANGANA,KARIMNAGAR,KARIMNAGAR,DHARMAPURI
663,TELANGANA,KARIMNAGAR,KARIMNAGAR,DHARMARAM
664,TELANGANA,KARIMNAGAR,KARIMNAGAR,GANGADHARA
665,TELANGANA,KARIMNAGAR,KARIMNAGAR,GOLLAPALLY
666,TELANGANA,KARIMNAGAR,KARIMNAGAR,GOPALRAOPET
667,TELANGANA,KARIMNAGAR,KARIMNAGAR,HUSNABAD
668,TELANGANA,KARIMNAGAR,KARIMNAGAR,HUZZURABAD
669,TELANGANA,KARIMNAGAR,KARIMNAGAR,IBRAHIMPATNAM
670,TELANGANA,KARIMNAGAR,KARIMNAGAR,JAGTIAL
671,TELANGANA,KARIMNAGAR,KARIMNAGAR,JAMMIKUNTA
672,TELANGANA,KARIMNAGAR,KARIMNAGAR,KARIMNAGAR
673,TELANGANA,KARIMNAGAR,KARIMNAGAR,KARIMNAGAR(RYTHU BAZAR)
674,TELANGANA,KARIMNAGAR,KARIMNAGAR,KATARAM
675,TELANGANA,KARIMNAGAR,KARIMNAGAR,KATHALAPUR
676,TELANGANA,KARIMNAGAR,KARIMNAGAR,KORATLA
677,TELANGANA,KARIMNAGAR,KARIMNAGAR,MALLIAL(CHEPPIAL)
678,TELANGANA,KARIMNAGAR,KARIMNAGAR,MANAKODUR
679,TELANGANA,KARIMNAGAR,KARIMNAGAR,MANTHANI
680,TELANGANA,KARIMNAGAR,KARIMNAGAR,MEDIPALLY
681,TELANGANA,KARIMNAGAR,KARIMNAGAR,METPALLY
682,TELANGANA,KARIMNAGAR,KARIMNAGAR,PEDDAPALLI
683,TELANGANA,KARIMNAGAR,KARIMNAGAR,POTHGAL
684,TELANGANA,KARIMNAGAR,KARIMNAGAR,PUDUR
685,TELANGANA,KARIMNAGAR,KARIMNAGAR,SIRCILLA
686,TELANGANA,KARIMNAGAR,KARIMNAGAR,SULTANABAD
687,TELANGANA,KARIMNAGAR,KARIMNAGAR,VEMULAWADA
688,TELANGANA,MAHABUBNAGAR,JADCHERLA,ACHAMPET
689,TELANGANA,MAHABUBNAGAR,JADCHERLA,ACHAMPET(AMRABAD)
690,TELANGANA,MAHABUBNAGAR,JADCHERLA,ALAMPUR
691,TELANGANA,MAHABUBNAGAR,JADCHERLA,AMANGAL
692,TELANGANA,MAHABUBNAGAR,JADCHERLA,ATMAKUR
693,TELANGANA,MAHABUBNAGAR,JADCHERLA,BADEPALLI
694,TELANGANA,MAHABUBNAGAR,JADCHERLA,DEVARAKADRA
695,TELANGANA,MAHABUBNAGAR,JADCHERLA,GADWAL
696,TELANGANA,MAHABUBNAGAR,JADCHERLA,GADWAL(LEZZA)
697,TELANGANA,MAHABUBNAGAR,JADCHERLA,KALWAKURTHY
698,TELANGANA,MAHABUBNAGAR,JADCHERLA,KOLLAPUR
699,TELANGANA,MAHABUBNAGAR,JADCHERLA,KOSGI
700,TELANGANA,MAHABUBNAGAR,JADCHERLA,MAHABUBNAGAR(RYTHU BAZAR)
701,TELANGANA,MAHABUBNAGAR,JADCHERLA,MAHBUBNAGAR
702,TELANGANA,MAHABUBNAGAR,JADCHERLA,MAHBUBNAGAR(NAWABPET)
703,TELANGANA,MAHABUBNAGAR,JADCHERLA,MAKTHAL
704,TELANGANA,MAHABUBNAGAR,JADCHERLA,NAGARKURNOOL
705,TELANGANA,MAHABUBNAGAR,JADCHERLA,NAGARKURNOOL(TALKAPALLI)
706,TELANGANA,MAHABUBNAGAR,JADCHERLA,NARAYANPET
707,TELANGANA,MAHABUBNAGAR,JADCHERLA,SHADNAGAR
708,TELANGANA,MAHABUBNAGAR,JADCHERLA,WANAPARTHY ROAD
709,TELANGANA,MAHABUBNAGAR,JADCHERLA,WANAPARTHY ROAD(PRBBAIR)
710,TELANGANA,MAHABUBNAGAR,JADCHERLA,WANAPARTHY TOWN
711,TELANGANA,WARANGAL_URBAN,WARANGAL,CHERIAL
712,TELANGANA,WARANGAL_URBAN,WARANGAL,DORNAKAL
713,TELANGANA,WARANGAL_URBAN,WARANGAL,GHANPUR
714,TELANGANA,WARANGAL_URBAN,WARANGAL,HANMARKONDA(RYTHU BAZAR)
715,TELANGANA,WARANGAL_URBAN,WARANGAL,JANGAON
716,TELANGANA,WARANGAL_URBAN,WARANGAL,KESAMUDRAM
717,TELANGANA,WARANGAL_URBAN,WARANGAL,KODAKANDAL
718,TELANGANA,WARANGAL_URBAN,WARANGAL,MAHABUBABAD
719,TELANGANA,WARANGAL_URBAN,WARANGAL,MULUGU
720,TELANGANA,WARANGAL_URBAN,WARANGAL,NARSAMPET
721,TELANGANA,WARANGAL_URBAN,WARANGAL,NARSAMPET(NEKONDA)
722,TELANGANA,WARANGAL_URBAN,WARANGAL,PARKAL
723,TELANGANA,WARANGAL_URBAN,WARANGAL,THORRUR
724,TELANGANA,WARANGAL_URBAN,WARANGAL,WARANGAL
725,TELANGANA,WARANGAL_URBAN,WARANGAL,WARDHANNAPET
726,TRIPURA,WEST TRIPURA,AGARTALA,CHAMPAKNAGAR
727,TRIPURA,WEST TRIPURA,AGARTALA,KAMALGHAT
728,TRIPURA,WEST TRIPURA,AGARTALA,MOHANPUR
729,UTTAR PRADESH,AGRA,AGRA,ACHNERA
730,UTTAR PRADESH,AGRA,AGRA,AGRA
731,UTTAR PRADESH,AGRA,AGRA,FATEHABAD
732,UTTAR PRADESH,AGRA,AGRA,FATEHPUR SIKRI
733,UTTAR PRADESH,AGRA,AGRA,JAGNAIR
734,UTTAR PRADESH,AGRA,AGRA,JARAR
735,UTTAR PRADESH,AGRA,AGRA,KHAIRAGARH
736,UTTAR PRADESH,AGRA,AGRA,SAMSABAD
737,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,AJUHA
738,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,ALLAHABAD
739,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,JASRA
740,UTTAR PRADESH,ALLAHABAD,ALLAHABAD,SIRSA
741,UTTAR PRADESH,JHANSI,JHANSI,BARUWASAGAR
742,UTTAR PRADESH,JHANSI,JHANSI,CHIRGAON
743,UTTAR PRADESH,JHANSI,JHANSI,GURUSARAI
744,UTTAR PRADESH,JHANSI,JHANSI,JHANSI
745,UTTAR PRADESH,JHANSI,JHANSI,MAURANIPUR
746,UTTAR PRADESH,JHANSI,JHANSI,MOTH
747,UTTAR PRADESH,KANPUR,KANPUR,PUKHRAYAN
748,UTTAR PRADESH,KANPUR,KANPUR,CHOUBEPUR
749,UTTAR PRADESH,KANPUR,KANPUR,JHIJHANK
750,UTTAR PRADESH,KANPUR,KANPUR,KANPUR(GRAIN)
751,UTTAR PRADESH,KANPUR,KANPUR,UTTARIPURA
752,UTTAR PRADESH,KANPUR,KANPUR,VARIPAAL
753,UTTAR PRADESH,KANPUR,KANPUR,RURA
754,UTTAR PRADESH,LUCKNOW,LUCKNOW,BANTHARA
755,UTTAR PRADESH,LUCKNOW,LUCKNOW,LUCKNOW
756,UTTAR PRADESH,MEERUT,MEERUT,MAWANA
757,UTTAR PRADESH,MEERUT,MEERUT,MEERUT
758,UTTAR PRADESH,MEERUT,MEERUT,PARIKSHITGARH
759,UTTAR PRADESH,MEERUT,MEERUT,SARDHANA
760,UTTAR PRADESH,VARANASI,VARANASI,VARANASI(F&V)
761,UTTAR PRADESH,VARANASI,VARANASI,VARANASI(GRAIN)
762,UTTRAKHAND,DEHRADUN,DEHRADUN,CHAKRATA
763,UTTRAKHAND,DEHRADUN,DEHRADUN,DEHRADOON
764,UTTRAKHAND,DEHRADUN,DEHRADUN,RISHIKESH
765,UTTRAKHAND,DEHRADUN,DEHRADUN,VIKASNAGAR
766,UTTRAKHAND,HARIDWAR,HARIDWAR,BHAGWANPUR(NAVEEN MANDI STHAL)
767,UTTRAKHAND,HARIDWAR,HARIDWAR,HARIDWAR UNION
768,UTTRAKHAND,HARIDWAR,HARIDWAR,LAKSHAR
769,UTTRAKHAND,HARIDWAR,HARIDWAR,MANGLAUR
770,UTTRAKHAND,HARIDWAR,HARIDWAR,ROORKEE
771,UTTRAKHAND,NANITAL,HALDWANI,BHOWALI(NAVEEN MANDI STHAL)
772,UTTRAKHAND,NANITAL,HALDWANI,HALDWANI
773,UTTRAKHAND,NANITAL,HALDWANI,KALADHUNGI(NAVEEN MANDI STHAL)
