<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36bb8ceaec0d8d520caa428d817bc05ddebc14ae47b70ff929ba0a8604f0e72d
size 113412
=======
MANDICODE,MANDINAME,STATECODE,LATITUDE,LONGITUDE,CENTREID
1098,MORENA,19,26.5,78,24
1400,ABU ROAD,20,24.48,72.78,3
1428,KHED,2,17.7195516,73.3968136,44
71,THANESAR,16,29.9696148,76.8197522,35
520,BAHEDI,17,28.7780401,79.4956974,25
1580,BHIKHI,3,30.0582031,75.5342579,6
1236,RAMANAGARA,13,12.72,77.3,7
353,JAKHAL,16,29.7994702,75.8228899,26
926,PUNHANA,16,27.8619041,77.2054992,22
1238,KANNAD,2,20.27,75.13,75
336,BISHNUPUR(BANKURA),6,23.08,87.32,37
358,SIWANI,16,28.9084317,75.6120795,26
1174,HAMIRPUR,17,31.6861745,76.5213092,42
526,BINDKI,17,26.03,80.6,34
188,KEONJHAR(DHEKIKOTE),23,21.5151196,85.684578,14
1546,SHYAMPUR,19,23.339555,77.4192758,9
1297,NAGAUR,20,27.1991222,73.740924,33
134,JABALPUR,19,23.166667,79.933333,30
715,SHAJAPUR(F&V),19,23.4272938,76.2729839,28
322,SHAHJAHANPUR,17,27.883744,79.9122455,25
1507,PETLAWAD,19,23.0122956,74.7966079,28
1152,DEESA,14,24.2585031,72.1906721,3
1305,RAYADURG,25,14.696869,76.8546505,7
543,KISHUNPUR,17,25.6122208,82.582143,69
882,SARANGPUR,19,23.5664503,76.472256,9
849,THIRUVANANTHAPURAM,27,8.5241391,76.9366376,68
1018,TILEIBANI,23,21.5461978,84.6034271,60
1279,GUBBI,13,13.31,76.94,7
1554,RADHEJA,14,23.292206,72.6417265,3
443,ASANDH,16,29.5201121,76.6141754,35
332,ALIPURDUAR,6,26.4918891,89.5271026,63
34,SURAT,14,21.1702401,72.8310607,75
461,DEOGHAR,29,24.48,86.7,8
675,DHULE,2,20.9042201,74.7748979,75
323,SITAPUR,17,27.5839037,80.666356,40
251,RAMAN,3,29.950398,74.961948,6
1380,BUMHAMA-KUPWARA (F&V),18,34.4476837,74.1978786,64
163,YEOLA,2,20.042,74.489,44
685,PIMPALGAON,2,20.1699678,73.9873787,75
659,MADHOGANJ,17,27.1147181,80.1484407,34
1433,LAKHISARAI,26,25.167778,86.094444,8
1521,BARELI,19,23.0056265,78.2307517,9
1485,MALLANWALA,3,31.0472444,74.8136383,5
513,ANGUL(JARAPADA),23,20.8444033,85.1510818,14
580,NADIA,6,22.7059105,88.7530076,37
1065,RATNAGIRI (NACHANE),2,16.990215,73.3120233,48
894,BHARUASUMERPUR,17,25.82897,80.1569337,34
313,NAUGARH,17,27.2990659,83.0927827,69
1377,RAHURI(SONGAON),2,19.392678,74.6488264,44
406,FATEHABAD,17,27.0221711,78.3074027,2
1410,NARASARAOPET,25,16.2353506,80.0479039,70
598,MULLANA,16,30.2449735,77.0622028,49
229,KHAMANO,3,30.82,76.35,11
607,BOKARO (CHAS),29,23.6692956,86.151112,56
1151,KALIAGANJ,6,25.633071,88.326962,53
1031,MOHAMADABAD,17,25.120127,83.0166672,69
385,BOLANGIR,23,20.7074234,83.4842725,60
136,RATLAM,19,23.3341696,75.0376325,28
722,BAHADAJHOLLA,23,20.0764351,84.9219115,10
22,DHORAJI,14,21.73367,70.449915,55
346,TAMLUK (MEDINIPUR E),6,22.3,87.916667,37
772,SIYANA,17,28.6279101,78.0609138,16
985,PATNA (MUSALLAHPUR),26,25.611,85.144,50
201,BAGHAPURANA,3,30.6856791,75.0940031,6
1286,RAJPIPLA,14,21.8715143,73.5030517,75
1266,AHMEDGARH,3,30.678,75.827,41
53,KHANINA,16,28.3302908,76.3087282,22
775,BARUIPUR(CANNING),6,22.3596751,88.4317758,37
1325,KUMBHRAJ,19,24.37,77.05,9
787,HANSI,16,29.1,75.97,26
688,"PETLAD(VEG YARD, PETLAD)",14,22.4836145,72.801351,3
735,KESINGA,23,20.2,83.23,60
486,PANDKITAL,23,20.8765848,83.7205777,60
1349,KENDUPATNA(NIALI),23,20.4685824,86.1459216,14
1335,PIPLYA,19,22.1376243,74.8682569,28
1165,SADIQ,3,30.7071928,74.5844061,6
233,KOTKAPURA,3,30.5913084,74.811534,6
55,MEHAM,16,28.9658949,76.2963954,26
1191,PETHAPPAMPATTI,11,10.6776201,77.216085,13
1039,VESSUE,18,33.778175,76.5761714,17
65,RATIA,16,29.68,75.58,26
68,SIRSA,16,25.2585031,82.0924577,69
869,RAMNAGAR,24,29.3947643,79.1264997,25
417,FATEHABAD,16,27.0221711,78.3074027,2
90,RAJOURI (F&V),18,33.3716143,74.315191,32
185,JEYPORE(KOTPAD),23,18.865278,82.573056,71
66,ROHTAK,16,28.8909,76.5796,22
377,BARAMATI,2,18.15,74.58,44
270,SHANKARAPALLY,32,17.4553645,78.1311666,76
147,MANMAD,2,20.2511789,74.4366016,75
198,ADAMPUR,3,31.4329486,75.713901,41
459,PAONTA SAHIB,10,30.445283,77.6020569,15
1280,NIRMAL,32,19.0964117,78.342975,76
1074,TOHANA(NEW VEG MARKET),16,29.7,75.9,26
1166,DADENGIRI,7,25.7582239,90.224213,23
374,HARDA,19,22.3355446,77.0996085,9
1202,DIAMOND HARBOUR(SOUTH 24-PGS),6,22.2,88.2,37
240,MOGA,3,30.8164603,75.1717093,6
1381,HANDWARA (F&V),18,34.3996158,74.2817479,64
909,KHURJA,17,28.2513538,77.8538797,16
41,BHUNA,16,29.5364802,75.7107996,26
429,SANGAMNER,2,19.5771387,74.2079648,44
226,JALALABAD,3,27.7180417,79.6558242,34
1171,BHEHJOI,17,25.38727,82.5680309,69
1188,SAIDPUR,17,25.5408003,83.2254204,69
404,BULAND SHAHR,17,28.406963,77.8498292,16
64,RANIA,16,29.5255162,74.8360918,6
541,KHATAULI,17,29.276,77.731,16
117,RAICHUR,13,16.2,77.37,27
1309,ASHOKNAGAR,19,24.5775148,77.7318495,59
858,SAMBHAL,17,28.59,78.57,25
821,JUNDLA,16,29.6509413,76.8735374,35
306,KOPAGANJ,17,26.02,83.57,69
168,BALUGAON,23,20.1783322,85.1129236,10
73,TOSHAM,16,28.866399,75.91225,26
1575,BASAVA KALAYANA,13,17.872778,76.949722,76
916,PORSA(F&V),19,26.672873,78.36924,24
1199,MADHIRA,32,16.9235584,80.3686488,70
1536,KURWAI,19,24.117222,78.038333,59
13,BHARUCH,14,21.7051358,72.9958748,75
72,TOHANA,16,29.7,75.9,26
403,AWAGARH,17,27.4426079,78.4837189,2
1370,MADURAI,11,9.9252007,78.1197754,20
1086,UTRAULA,17,27.32,82.42,40
971,THIRTHAHALLI,13,13.6894963,75.2449892,43
1426,SINGHESWARSTHAN,26,25.9834314,86.7957044,53
337,BURDWAN,6,23.2324214,87.8614793,37
329,VARANASI(GRAIN),17,25.3176452,82.9739144,69
864,YUSUFPUR,17,25.6269953,83.7491298,69
1085,MAHOLI,17,27.6537759,80.475757,40
351,BALLABHGARH,16,28.3421598,77.3255963,16
363,DALTENGANJ,29,24.03,84.07,56
156,PUNE(KHADIKI),2,18.5204303,73.8567437,44
620,BOHORIHAT,22,26.3304209,91.0040547,23
312,MURADABAD,17,28.505583,77.6922635,16
1392,PETLAD,14,22.4836145,72.801351,3
711,NAWAN SHAHAR(MANDIRAHO),3,29.8118385,71.2473286,6
405,DEVARIYA,17,26.834648,81.0616662,40
734,CHIRGAON,17,25.566667,78.816667,24
778,BADNAWAR(F&V),19,23.0207891,75.2335788,28
1190,FRUIT MARKET,2,19.073728,73.008265,44
907,KOHIMA,28,25.6701,94.1077,36
599,SHAHABAD,16,27.6441382,79.9447096,34
1242,RATLAM(F&V),19,23.3341696,75.0376325,28
588,NALBARI,22,26.4446185,91.4410527,23
440,TINSUKIA,22,27.4921909,95.346775,29
574,KATPADI(UZHAVAR SANTHAI),11,12.9796167,79.1375374,12
1284,MANGALORE,13,12.9141417,74.8559568,43
31,PADRA,14,22.2394372,73.0847979,3
109,BANGALORE,13,12.9715987,77.5945627,7
578,KALYANI,6,22.9750855,88.4345078,37
1251,BEWAR,17,27.2178783,79.2986668,34
1331,MOMANBADODIYA,19,23.5723229,76.3203091,28
639,ARASIKERE,13,13.313889,76.256111,45
1115,VIJAPUR,14,23.57,72.75,3
1487,SANKESHWAR,13,16.2547766,74.4818698,18
1300,GONIANA(MEHMA SARJA),3,30.3191305,74.9146364,6
866,SHIKOHABAD,17,27.1061756,78.5881674,2
1312,BADOD,19,23.7920988,75.8083612,28
397,BOWENPALLY,32,17.4640632,78.4739756,76
1047,BANGARPET,13,13.1267178,78.1349748,7
419,NANEOLA,16,30.2547879,76.5748309,11
749,JAYAS,17,26.2661092,81.5473014,40
828,TILHAR,17,27.963417,79.7384346,25
950,MAURANIPUR,17,25.2432171,79.1379196,24
671,BONGIAGAON,22,26.48,90.56,23
955,SILIGURI,6,26.7083818,88.4268741,63
1482,WARDHA,2,20.745319,78.6021946,46
575,DIAMOND HARBOUR,6,22.2,88.2,37
1339,SONKATCH,19,22.9729348,76.3469014,28
1388,RAVULAPELEM,25,17.4986709,81.9998367,71
1311,BADNAGAR,19,23.0504394,75.3773549,28
877,SAMSI,6,25.2734916,88.0039972,53
205,BARNALA,3,30.3819446,75.5467979,41
964,WOKHA TOWN,28,26.0910351,94.2589738,36
1414,DARBHANGA,26,26.111868,85.896004,50
311,MOTH,17,25.72,78.95,24
870,VIKASNAGAR,24,30.468,77.774,15
178,DEOGARH,23,21.53,84.73,58
129,THRISSUR,27,10.5276416,76.2144349,66
754,LALGANJ,17,25.0166651,82.3591012,69
360,UKLANA,16,29.5004295,75.8825337,26
222,GORAYA,3,31.1240175,75.777846,41
725,ATARRA,17,25.2867411,80.5743969,57
646,SHUJALPUR,19,23.4,76.72,9
308,MAHOBA,17,25.2920964,79.8724168,34
987,TANAKPUR,24,29.0722375,80.1065646,25
806,ANGUL(ATTHAMALLICK),23,20.8444033,85.1510818,14
977,NADWAI,20,27.2144024,77.2031493,2
1501,KARHI,19,22.2787489,75.7974636,28
1431,BIHTA,26,25.5633231,84.8698081,50
207,BATHINDA,3,30.210994,74.9454745,6
395,KOTA (FV),20,25.2138156,75.8647527,38
487,RAIRAKHOL,23,21.0741608,84.3410586,60
423,JUNNAR,2,19.2,73.88,44
1194,PAVAGADA,13,14.1,77.27,7
959,MEDINIPUR(WEST),6,22.424,87.319,37
139,CHANDVAD,2,20.329167,74.244444,75
40,BARWALA,16,29.3641876,75.9056753,26
1217,PATRAN,3,29.9577,76.0486,26
85,SANTOSHGARH,10,31.3562387,76.3225553,41
924,KOTADWARA,24,29.7524013,78.5269027,15
904,UTTARIPURA,17,26.4894255,80.2819579,34
33,SIDDHPUR,14,23.9196207,72.3668366,3
1514,RAMACHANDRAPURAM,25,16.8372408,82.0325401,70
398,SADASIVPET,32,17.6167,77.95,76
3,TADEPALLIGUDEM,25,16.8138415,81.521241,70
1354,GOTEGAON,19,23.039731,79.4844499,30
1237,HARAPPANA HALLI,13,14.8,75.98,18
855,SANGOLA,2,17.4340512,75.1953934,18
1336,POHARI,19,25.5409269,77.3640257,24
1184,"NEW GRAIN MARKET(MAIN), KARNAL",16,29.8271692,74.9800547,6
876,SAINTHIA,6,23.95,87.666667,8
1052,BILASPUR,9,31.3429426,76.7625073,42
76,DHANOTU (MANDI),10,32.1926988,76.2290823,17
563,PADAMPUR,23,21,83.07,60
1511,SENDHWA,19,21.6818986,75.0942651,28
190,KUCHINDA,23,21.7427571,84.3489467,60
800,KATWA,6,23.65,88.13,37
714,PATHANKOT,3,32.2643375,75.6421121,17
1168,WAZIRGANJ,17,28.22,79.05,25
88,KATHUA,18,32.3775789,75.5218468,32
1162,DHANAULA,3,30.28,75.58,6
463,GADAG,13,15.4324651,75.6380337,18
135,LASHKAR,19,26.1973344,78.1684973,24
975,KAMA,20,24.9068162,73.6212417,33
1025,CHANNAPATANA,13,12.653,77.205,7
587,KARIMGANJ,22,24.87,92.35,61
1269,GAJAPATHINAGARAM,25,17.7876984,82.947467,71
1139,SINDAGI,13,16.9172558,76.2334278,18
1569,NUZVID,25,16.78,80.85,70
391,NAWAN SHAHAR(SUBZI MANDI),3,29.8118385,71.2473286,6
372,MANJERI,27,11.1202984,76.1199677,39
1093,MIHIPURWA,17,28.0684749,81.25326,40
127,KOLLAM,27,8.8932118,76.6141396,68
717,BATOTE,18,33.1215891,75.3216488,32
1095,4TH MILE DIMAPUR,28,25.8654824,93.7714464,19
1564,NIGDU,16,29.8403836,76.736538,35
442,DHOLKA,14,22.7428431,72.4435674,3
731,TALWANDI BHAI,3,30.85,74.9333,6
550,PAYAGPUR,17,27.4075094,81.7765233,40
409,KANPUR(GRAIN),17,26.449923,80.3318736,34
396,SRIGANGANAGAR(F&V),20,29.9038399,73.8771901,6
824,MALUR,13,13.0034948,77.9424531,7
1379,LAKHNADON,19,22.6014971,79.6010758,30
538,KANNAUJ,17,27.0514156,79.9136731,34
428,RAHATA,2,19.716667,74.483333,44
482,JATNI,23,20.1703784,85.7058693,10
468,HAATPIPLIYA,19,22.7699757,76.3014896,28
892,PARIKSHITGARH,17,28.9792981,77.9310283,16
1239,PATHALGAON,9,22.5563659,83.4610207,60
97,GUMLA,29,23.0441295,84.5379455,56
1289,TIKABALI,23,19.7986223,84.3673483,10
1574,HANAGAL,13,14.7375271,76.7026255,18
1424,GULABBAGH,26,25.7871464,87.5420579,53
1337,SEVDA,19,23.1209453,76.6643728,9
785,NIHAL SINGH WALA,3,30.5927402,75.2799884,6
812,GULAVATI,17,28.5902291,77.7936081,16
1352,DINDORI,19,22.9417931,81.0768455,30
508,CHITTORGARH,20,24.8887435,74.6269216,38
986,CHEVELLA,32,17.3123703,78.138541,76
1130,JOGIPET,32,17.833333,78.066667,76
357,SAFIDON,16,29.4060653,76.6614853,35
939,KOREGAON,2,17.6966354,74.1607179,44
1164,HOSKOTE,13,13.07,77.8,7
441,AMOD,14,22,72.87,75
814,DHING,22,26.47,92.47,23
1041,KARMALA,2,18.4044833,75.1953934,44
256,SIRHIND,3,30.6159636,76.3810922,11
555,KAMAKHYANAGAR,23,20.9228602,85.5560635,14
1567,PUSAPATIREGA,25,18.091992,83.55227,71
481,JALESWAR,23,21.8038883,87.2269973,37
458,NAHAN,10,30.5599327,77.295483,49
868,BERMO,29,23.783333,85.95,56
1225,BARA BAZAR,4,23.732685,92.7171403,4
1270,CHOPADA,2,21.2472081,75.3031435,28
1523,BERASIA,19,23.6278576,77.4314466,9
962,VANDIPERIYAR,27,9.5693449,77.0862926,21
803,BHAWANIPATNA,23,19.908019,83.1702597,60
446,CHEEKA,16,30.0468116,76.3463624,35
728,BABERU,17,25.5503485,80.7048084,34
62,RADAUR,16,30.0271643,77.149294,35
1531,JEERAPUR,19,24.02,76.38,9
427,PUNE,2,18.5204303,73.8567437,44
36,VISAVADAR,14,21.3410369,70.7522299,55
901,GODHRA,14,22.7788044,73.6142795,3
174,BHANJANAGAR,23,19.93,84.58,10
1196,PORSA,19,26.672873,78.36924,24
422,AKOLE,2,19.5406298,74.005428,44
1413,BIHARSHARIF,26,25.1982147,85.5148735,50
761,NAANPARA,17,27.8674709,81.4992884,40
730,HINDOL,23,20.6131143,85.2023569,14
887,MOHAMMDI,17,27.9546524,80.213534,40
1125,FALAKATA,6,26.533333,89.2,63
530,DUDHI,17,24.2154062,83.2385559,69
1204,NADIAD,14,22.7,72.87,3
389,MALERKOTLA,3,30.5232076,75.8882508,41
1210,BANAGANAPALLI,25,15.3181028,78.225545,27
1390,ALATHUR,27,10.6419924,76.5449647,47
610,JUNAGARH,23,19.8620964,82.9405172,54
1548,TIMARNI,19,22.3692296,77.2261452,9
984,"PATAN(VEG,YARD PATAN)",14,23.8493246,72.1266255,3
654,CHELAKKARA,27,10.7,76.35,66
661,MURADNAGAR,17,28.7703752,77.4988753,16
284,BIJNAUR,17,26.7426394,80.901416,40
1372,NANDYAL,25,15.4785694,78.4830934,27
491,KADUR,13,13.5533476,76.0111179,43
1358,MANDLA,19,22.5979218,80.3713855,30
1254,NAWADA,26,24.88,85.53,50
1037,CHINTAMANI,13,13.4019689,78.0551384,7
49,INDRI,16,29.8811462,77.0541183,35
782,DURGAPUR,6,23.5204443,87.3119227,37
211,DASUYA,3,31.813226,75.6637375,17
116,MYSORE (BANDIPALYA),13,12.2958104,76.6393805,45
304,KHAIR,17,27.9391956,77.8424456,2
410,KHALILABAD,17,26.7774163,83.065668,69
30,MORBI,14,22.8119895,70.8236195,55
209,BUDALADA,3,29.9266932,75.5541854,6
173,BHADRAK,23,21.0582737,86.4958396,14
1072,NAMHOL(BILASPUR),10,31.2568523,76.8598442,62
1023,KOPPA,13,13.5288647,75.3630796,43
146,LASALGAON,2,20.15,74.24,44
239,MALOUT,3,30.19,74.499,6
557,SANDI,17,27.2901003,79.9555447,34
702,PIRAVAM,27,9.8730715,76.4919511,21
99,JAMSHEDPUR,29,22.8045665,86.2028754,56
1541,PACHAUR,19,24.1365181,82.3506142,57
1102,JOWAI,7,25.450902,92.2089109,61
573,DHARIWAL,3,31.958504,75.323245,5
807,ATHAGARH,23,20.5173954,85.6306396,14
650,HATHIN,16,28.0359281,77.2318934,22
601,BILASPUR,10,31.3429426,76.7625073,42
915,SIKANDRARAAU,17,27.6864088,78.378274,2
966,SHAMLI,17,29.448056,77.310278,35
1121,TIKONIA,17,26.8761563,80.9684566,40
1398,AKOLA,2,20.7059345,77.0219019,46
474,LASALGAON(NIPHAD),2,20.15,74.24,44
350,BAHADURGARH,16,28.68,76.92,22
847,VIJAYAWADA,25,16.5061743,80.6480153,70
140,DEVALA,2,19.5775185,77.053568,76
29,MEHSANA(MEHSANA VEG),14,23.5879607,72.3693252,3
274,ALLAHABAD,17,25.4358011,81.846311,57
793,AKLUJ,2,17.882445,75.0205283,18
1500,JOBAT,19,22.42,74.57,28
988,SHAMGARH,19,24.1883179,75.6352989,38
1538,NARSINGHGARH,19,23.7,77.1,9
221,GONIANA,3,30.3191305,74.9146364,6
408,JARAR,17,26.869655,78.5689242,2
1357,KEOLARI,19,22.3702354,79.9065587,30
1353,GORAKHPUR,19,26.7605545,83.3731675,69
1000,GAJOL,6,25.2108593,88.1923843,53
1155,ACHARAPAKKAM,11,12.3959,79.8091,52
1393,KAKINADA,25,16.9890648,82.2474648,71
633,THAMARASSERY,27,11.413889,75.922778,39
1192,"ANJAR(VEG,SUB YARD)",14,23.1379042,70.0172075,73
165,KESHOPUR,5,28.6518338,77.0809093,16
1109,HOWRAH,6,22.5957689,88.2636394,37
1253,BHODHAN,32,18.67,77.9,76
60,PANIPAT,16,29.3909464,76.9635023,35
370,ANCHAL,27,8.9300191,76.9064744,68
880,DAHOD,14,22.8379314,74.2531465,28
246,PHAGWARA,3,31.2240198,75.7708013,41
524,BARABANKI,17,26.9400001,81.19,40
2,PATTIKONDA,25,15.3968177,77.5007186,27
1256,ADILABAD(RYTHU BAZAR),32,19.67,78.53,76
1322,KHANIADHANA,19,25.0320704,78.1270298,24
316,RAIBAREILLY,17,28.3670355,79.4304381,25
1334,PICHHOUR,19,25.178333,78.188611,24
1187,ONGOLE(RYTHU BAZAR),25,15.5057232,80.049922,27
96,GODDA,29,24.8255215,87.2135177,8
507,ROPAR,3,30.9659168,76.5230234,11
707,AMRITSAR,3,31.6339793,74.8722642,5
996,THOUBAL,15,24.6449243,93.99929,36
1489,BOLANGIR(PATNAGARH),23,20.7074234,83.4842725,60
494,MOOVATTUPUZHA,27,9.967,76.583,21
280,BANDA,17,25.483333,80.333333,34
171,BARGARH(BARAPALLI),23,21.33,83.62,60
217,FEROZEPUR CANTT.,3,30.9107385,74.6224755,5
325,TAMKUHI ROAD,17,26.724512,84.227665,50
995,MOREH,15,24.251281,94.3013043,36
1497,DHAR,19,22.6012922,75.3024655,28
324,SULTANPUR,17,26.2647757,82.0727061,40
1528,GAIRATGANJ,19,23.412222,78.221667,59
570,BIKANER(F&V),20,28.01,73.3,33
825,SARDHANA,17,29.15,77.62,16
656,JAHANGIRABAD,17,28.4043066,78.1048716,16
1544,REHATI,19,25.9746655,77.8052767,24
890,NAVAPUR,2,21.1616527,73.7946403,75
196,UDALA,23,21.57,86.57,14
851,GORESWAR,22,26.54,91.73,23
949,JHIJHANK,17,26.5622301,79.7357812,34
1294,SOMVARPET,13,12.5943101,75.8504904,45
914,SAHASPUR,23,20.7545837,86.3022953,14
1163,RAMANATHAPURAM(PHASE 3),11,10.9974549,76.9915961,13
710,JORA,19,26.3440501,77.8072373,24
1330,MAKSUDANGARH,19,24.0641223,77.2462628,9
305,KHAIRAGARH,17,26.9425734,77.819014,2
366,CHICKKABALLAPURA,13,13.43,77.72,7
14,BHAVNAGAR,14,21.7644725,72.1519304,75
450,HODAL,16,27.9,77.37,22
872,ASANSOL,6,23.6739452,86.9523954,8
745,JAFARGANJ,17,25.9159921,80.5014703,34
856,NANDURA,2,20.833333,76.459722,28
273,ALIGARH,17,27.9,78.08,2
645,SABALGARH,19,26.2469802,77.4070144,24
1273,PANDHURNA,19,21.6,78.52,46
1183,JALANA,2,19.8296893,75.8800305,28
732,BHARTHNA,17,26.75,79.23,34
299,HASANPUR,17,28.72,78.28,16
1389,LIMDI,14,23.0088266,74.1558712,3
521,REROZEPUR ZHIRKA,16,27.7873427,76.9464633,22
1134,AKODIA,19,23.3813932,76.6037222,9
1509,SANAWAD,19,22.18,76.07,28
1113,AGAR,19,24.2321486,75.4985521,38
24,JETPUR(DIST.RAJKOT),14,23.0000614,70.8927307,55
792,PEN,2,18.734888,73.0966019,44
701,"NEW GRAIN MARKET , ROHTAK",16,28.8875862,76.5704967,22
652,IAMAILABAD,16,30.1170485,76.6672602,35
680,KENDRAPARA(MARSHAGHAI),23,20.4969108,86.4288534,14
766,ROBERTSGANJ,17,24.6850005,83.0683519,69
1302,NARAYANPET,32,16.7445112,77.4960078,76
796,SAKRI,2,20.9926045,74.3140742,75
1057,SHOPIAN,18,33.7170033,74.8360918,64
1038,MORENA(F&V),19,26.5,78,24
1250,HAJIPUR,26,25.577045,87.5346402,53
1561,MEHMADABAD,14,22.9991066,72.616569,3
294,GHIRAUR,17,27.1870036,78.7931991,2
518,ANANDNAGAR,17,27.1022603,83.2759219,69
827,KOTTARAKKARA,27,9.0009187,76.7720205,68
369,ALUVA,27,10.1075702,76.345662,21
488,BHADRAVATHI,13,13.84,75.702,43
1361,SEHORA,19,23.1168513,80.128901,30
436,JAGGAYYAPETA,25,16.892,80.097601,70
1213,HIMATNAGAR(VEG.MARKET HIMATNAGAR),14,23.6036268,72.9639461,3
1493,BADNAWAR,19,23.0207891,75.2335788,28
670,DAMOH,19,23.8380986,79.4421731,59
484,KHUNTHABANDHA,23,20.828446,84.3271305,60
170,BARGARH,23,21.33,83.62,60
519,BADAYOUN,17,28.0337088,79.1205419,25
1560,TAPA(SADAR BAZAR),3,30.298056,75.368889,6
1099,SAKALESHPURA,13,12.9441511,75.7865653,43
175,BOUDH,23,20.828446,84.3271305,60
628,PARAPPANANGADI,27,11.060506,75.8507818,39
108,SIMDEGA,29,22.61,84.5,58
942,SULYA,13,12.558056,75.389167,43
516,NARNAUL,16,28.0657961,76.1014781,22
689,TALEJA,14,21.3514348,72.0327247,75
1055,JUNAGADH,14,21.522184,70.4578768,55
888,THALAYOLAPARAMBU,27,9.785,76.4481,21
668,GOSALA,23,21.426841,83.9001366,60
1003,SHAMGARH(F&V),19,24.1883179,75.6352989,38
1432,AKKALKOT,2,17.5242162,76.2054416,18
141,DINDORI,2,22.9417931,81.0768455,30
319,SAHIYAPUR,17,27.3838944,82.4847517,40
1110,PARVATHIPURAM,25,18.7817162,83.4267518,71
976,MULABAGILU,13,13.1666533,78.3940737,7
1304,RAJAHMUNDRY,25,17.0005383,81.8040345,70
250,RAJPURA,3,30.483997,76.5939516,11
1087,VISWAN,17,27.4937578,80.9964806,40
1581,SHAHAPUR,2,16.6956754,76.8431564,18
44,DABWALI,16,29.948049,74.7341349,6
1328,MAGRONI,19,25.700458,77.9367409,24
471,JALGAON,2,20.997984,75.566711,28
1522,BEGAMGANJ,19,23.6011232,78.3359475,59
1310,BADARWAS,19,24.976938,77.5644966,24
629,PARASSALA,27,8.3438981,77.1519902,68
1026,BHESAN,14,21.5548528,70.7034651,55
698,MANNAR,27,9.3171351,76.5343721,21
456,CHAMBA,10,32.5533633,76.1258083,17
1435,JAHAJHARPUR,26,26.2674009,86.2969422,8
1054,GHATAL,6,22.67,87.72,37
756,KODUNGALLOOR,27,10.2093879,76.1958429,21
1520,BANKHEDI,19,22.7690544,78.5348565,59
1350,BALAGHAT,19,21.812876,80.1838293,46
622,DHEKIAJULI,22,26.7,92.5,23
1200,BAZPUR,24,29.1585345,79.1463868,25
333,BANKURA SADAR,6,23.2290173,87.0650019,37
928,BAYANA,20,26.9158088,77.2893606,2
523,BANGARMAU,17,26.8917079,80.2126756,34
128,KOTTAYAM,27,9.5915668,76.5221531,21
434,RAIKOT,3,30.65,75.6,41
1504,KHETIA,19,21.673333,74.586944,28
334,BARA BAZAR (POSTA BAZAR),6,22.5817406,88.3543972,37
802,MYLAVARAM,25,16.7638263,80.6382413,70
303,KASGANJ,17,27.8129344,78.649785,2
1488,DANAPUR,26,25.6206672,85.0493253,50
1173,SAILANA,19,23.4577763,74.9281842,28
448,GOHANA,16,29.13,76.7,35
1356,KATANGI,19,21.7704644,79.804459,46
1264,GUNA(F&V),19,24.65,77.32,9
686,SAMBALPUR,23,21.4668716,83.9811665,60
1405,POLAVARAM,25,17.2478932,81.6432353,70
885,ATRAULI,17,27.1731576,80.6604364,40
571,PALI,20,25.7710893,73.3234478,33
626,PALAKKAD,27,10.7867303,76.6547932,47
799,MALKAPUR,2,20.886483,76.2162709,28
1011,ARMOOR,32,18.7894581,78.2892742,76
1490,KALYANDURG,25,14.55,77.1,7
774,VADAKARAPATHY,27,10.7824527,76.854799,47
266,PRATAPGARH,20,25.8973038,81.9452981,69
625,PALA,27,9.7137531,76.6829278,21
863,NUH,16,28.1023894,76.9931074,22
1306,SANGAT,3,30.0855734,74.8419405,6
130,A LOT,19,23.76214,75.55991,28
21,DHARI,14,21.326649,71.0252571,55
1101,"AMO, AMRITSAR",18,33.778175,76.5761714,17
1494,BADWAHA,19,22.03,74.9,28
1492,ANJAD,19,22.043094,75.0538136,28
651,DHANURA,17,28.97,78.25,16
263,CHOMU(F&V),20,27.17,75.72,31
940,SIRSA,17,25.2585031,82.0924577,69
1089,MEHMOODABAD,17,27.3,81.133333,40
394,AJMER(F&V),20,26.4498954,74.6399163,31
676,KANTABAJI,23,20.4639112,82.9205737,60
1362,SEONI,19,22.0868691,79.5434841,46
742,GURUSARAI,17,29.964752,77.5405354,15
1573,BHUSAVAL,2,21.05,75.77,28
1571,SRIKAKULAM,25,18.2969747,83.8967813,71
1406,JALGAON(MASAWAT),2,20.997984,75.566711,28
243,MUKERIAN(TALWARA),3,31.9562897,75.6168408,17
1007,KULLU(PATLI KUHAL),10,31.957851,77.1094597,42
82,KULLU,10,31.957851,77.1094597,42
489,BIJAPUR,13,16.8301708,75.710031,18
672,KATNI(F&V),19,23.8308453,80.4072255,30
343,RAMKRISHANPUR(HOWRAH),6,25.2757475,88.9713045,63
883,KAMTHI,2,21.2275312,79.1900834,46
1319,KANNOD,19,22.6630638,76.7423094,28
495,FARIDKOT,3,30.678187,74.7395591,6
145,KOLHAPUR,2,16.6913076,74.2448662,48
1124,KHERAGARH,9,21.4195368,80.9788187,54
790,SANWER,19,22.9736761,75.8260438,28
776,BELACOBA,6,26.591367,88.5886864,63
1131,ANAND NAGAR,9,21.184335,81.3024603,54
853,NASHIK(DEVLALI),2,19.9974533,73.7898023,44
292,GAZIPUR,17,27.9544223,78.305268,2
