<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c8e2abaaf4076e6cfd658ad11f673d9e9c4f988460b905819e3f992435bf8fe3
size 198626
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,5a0713e99855b76bf13c7565,Rains pour worries as vegetable prices soar in Bengaluru,http://www.newindianexpress.com/cities/bengaluru/2017/jul/13/rains-pour-worries-as-vegetable-prices-soar-in-bengaluru-1628059.html,2017-07-13,"BENGALURU: The simple tomato rice bhat may fit less frequently in your breakfast menu now, with prices of vegetables, especially tomato, shooting up in the last one month. Rains across the country have affected supply of vegetables to Bengaluru.Abdul Hafiz, a vegetable supplier, points out, We get a lot of tomatoes from Nashik in Maharashtra. But due to incessant rain in that state, movement of vehicles has been affected in last one month. We see supply of close to 150 truckloads of vegetables every day, but now hardly 50 of them are arriving. Again, this is a month of marriages and functions, so a lot of supply is going there. This have invariably pushed up prices.Idrees Chaudhary, general secretary of Russell Market Traders Association says, Even at places like Devanahalli, Kolar, Bangarpet in Karnataka, from where we get vegetables, most of the crops have been damaged by rain.Interestingly, for several months, tomatoes were being sold for anywhere between `7 and a maximum of `20. Consumers are perplexed with the sudden rise.Tomato is something that we use almost in every recipe. With the prices shooting up, it has become very difficult for middle class people like us. We cannot limit our consumption, neither is our income going high any time soon. I guess we have no other option but to bear the brunt, said Nikhil Kumar, a software engineer.Venkat Krishna, a manager at the online food-startup hungermeals.com in HSR Layout, points out, We deliver meals at very affordable prices to offices and homes. With the sudden increase in vegetable prices, we cannot hike the rates of our meals. Our customers will not understand and we will end up losing them. Despite the loss, we have to serve the same quality of food to our consumers. We are hoping for prices to come down.A vendor at KR Market said, A lot of vegetables like capsicum, tomato, beans and other greens have been diverted for exports this year. This too has affected supply.However, traders are hopeful that the prices will come down in about a months time."
,,,,,,,5a078dc09855b76bf13cb06b,Want tomato at Rs 64 a kilo? Head for Rythu Bazars,http://timesofindia.indiatimes.com//city/visakhapatnam/want-tomato-at-rs-64-a-kilo-head-for-rythu-bazars/articleshow/59613305.cms,2017-07-16,"VISAKHAPATNAM: In what could bring much-needed cheer among the denizens, the daily consumed vegetable - tomato - which is out of reach of commoners with its price skyrocketing all the time, will be made availabe at Rs 64 a kilo in the city.The department of marketing set up special counters in all the 13 Rythu Bazars in the city to sell tomatoes, the price of which has been soaring steeply in the last few weeks. According to senior officials, 22 quintals of tomatoes had been sold at the Rythu Bazars in the last three days alone.Presently, a kilo of tomato costs between Rs 85 andRs 100 in Poorna Market. Even road-side vendors are charging in excess of Rs 80-Rs 90 a kg. To make it affordable, the marketing department has fixed the price at Rs 64 a kilo.Speaking to TOI, the marketing department assistant director M Kaleswara Rao said, ""We stocked 10,525 kgs of tomatoes on Saturday for sale at the special counters for next one or two days. We have so far sold around 22 quintals of the tomatoes at the Rythu Bazars.""According to Rao, all the Rythu Bazars need nearly 17,500 kgs of tomatoes to meet the demand from the consumers in a day.""Due to shortage of the tomatoes country-wide, we are forced to source the supply of around 10000 kgs from Kolar in Karnataka . The supply from the Madanapalle market in Chittoor has stopped. We are now getting the tomatoes from Kolar only,"" Rao added.MVP Rythu Bazar estate officer T Linga Murthy said that the nearly 10 counters in the Rythu Bazar were allowed to sell the tomatoes to avoid the rush from the consumers. ""We used to encounter problems like people standing in large lines in the case of selling onions last time at the rythu bazar,"" Murthy said.Marripalem Rythu Bazar estate officer G Prasad said, ""Selling the tomatoes for Rs 64 a kilo at the special counters by the marketing department is highest in last one decade. Last time, we had sold tomatoes Rs 44 per kilo in August in the special counters."""
,,,,,,,5a0a28d79855b76bf13cc014,Tomato prices touch Rs 100 per kg mark,http://timesofindia.indiatimes.com//city/madurai/tomato-prices-touch-rs-100-per-kg-mark/articleshow/59624031.cms,2017-07-17,"MADURAI: Tomato prices , which are increasing by the day, touched Rs 80 per kg in the wholesale market and Rs 100 in the retail market in Madurai on Sunday. Traders said the prices will continue to soar for the next few weeks due to the lack of supply from the local region.The Tamil month of Aadhi begins on Monday. It is the month of festivals and ceremonies, and feasts are held in temples throughout this month. Accordingly, the prices of vegetables go up during this season due to the increased demand. However, this year the price of tomato, which was Rs 30/kg during the same season last year, has already touched Rs 80/kg in the wholesale market, indicating that this is also going to be an expensive festive season. Central Market tomato traders association president R S P Sekhar said that they usually get around 10,000 boxes of tomatoes daily at the market, with each box containing 15 kilograms of tomatoes, but now the supply has dropped to only 4000 boxes.The price of one box of tomato in the wholesale market was Rs 1,000 on Sunday, and it sold at Rs 60/kg in the Central market, but the better quality fruits were priced at Rs 80, he said. The same was witnessed at the farmers markets in the city.K Ramesh of Viswanathapuram, said that he had gone to the Chokkikulam farmers market, where he was not given the liberty to pick the tomatoes. ""I was told all the fruits were good and that one kilogram cost Rs 80, so I bought half a kilogram because he price is too high to be burdened with a couple of rotten tomatoes,'' he said.In Anna Nagar, S Ganeswari purchased a quarter kilogram for Rs 24. ""A kilogram was being sold for Rs 96 and the trader told me he would give it for Rs 95 if I purchased a kilogram. Who wants to buy tomatoes for so much?'' she said. V Chellam , a trader, said that the supply from the local farms in Theni and Dindigul district, where tomato is usually cultivated in thousands of acres, was almost nil at present and the market was getting its supply from Karnataka and Andhra Pradesh . ""There doesn't seem to be a possibility of getting supplies from the local farmers at least for the next two months, so the price will only continue to go up and may touch Rs 100 in the wholesale market soon,'' he said."
,,,,,,,5a0af6859855b76bf13cc61d,"Weather plays spoiltsport, tomatoes still sell at Rs 80/kg",http://timesofindia.indiatimes.com//city/goa/weather-plays-spoiltsport-tomatoes-still-sell-at-rs-80/kg/articleshow/59639729.cms,2017-07-18,"Panaji: Even a week after tomato prices shot up to Rs 80 per kg, the round reds continue to evade the common man. With wholesale markets in neighbouring states continuing to sell at exorbitant prices, vendors in Goa (who source their stock from there) have had no choice but to maintain the high prices.""Wholesale markets in Belagavi, Kolhapur, Pune and Bengaluru have received poor quantity of tomato produce from farms. This has forced them to hike rates urging us also to maintain the same. There will be no relief until this changes,"" said vendor Sadiq Shaikh.TOI had reported last week that poor rain in Maharashtra and Karnataka had led to a serious shortage in crop output. Resultantly leading to the low tomato produce and subsequent shortage.Weather parameters in Goa have also played foul for vendors in Goa. ""While supplying freshly-harvested tomatoes to the state, some of the stock got ruined after being hit by rains along Goa's ghats. Tomatoes unlike onions and potatoes cannot be hoarded and are easily perishable,"" said another vendor.They further added that rates will continue to remain high for another fortnight or so. Until then, tomatoes continue to be out of the common man's reach.Sharing his thoughts on the scenario, agriculture director Ulhas Pai Kakode said, ""Currently, there is low tomato stock in the market available for sale, therefore the exorbitant rates. Cultivation of the fresh crop has begun in June; which takes about 45 days to be ready. Once the quantity of tomatoes increases in the market, the rates will stabilize."""
,,,,,,,5a0b65089855b76bf13cef4d,Credit guarantee fund for ryots’ coop bodies,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/credit-guarantee-fund-for-ryots-coop-bodies/article19305754.ece,2017-07-19,"High hopes:Farmers toiling in their fields as monsoon is active over Telangana for the past one month.FILE PHOTOA Credit Guarantee Fund to farmers and their cooperative societies akin to those available for the industry is the immediate need of the hour besides other multiple interventions to improve incomes of the small and marginal farmers, argues a voluntary organisation working on farmers issues.Farmers cooperative societies tried to intervene by purchasing and stocking up when red gram prices crashed. But their efforts fell through as they could not get credit without providing non-agricultural assets as collateral guarantee, pointed out Executive Director G.V. Ramanjaneyulu of Centre for Sustainable Agriculture (CSA).The 30% tax on farmers cooperative societies was a big dampener and just like the IT sector, there should be a tax holiday for farmers cooperative societies to get them into the market system, he suggested, at a recent workshop on Bangaru Telangana and Sustainable Development Goals attended by government officials and agriculture experts.While the proposed Rs. 4,000 financial assistance per acre to be extended to farmers by the Telangana government was welcome, it would do well to adopt Karnatakas model of having a State-level price mechanism to compensate farmers if prices fell below the floor price. Meagre farm incomes as against rising cost of living, lack of support systems for credit access or for marketing the produce, high cost of production and no commensurate support prices have resulted in growing debt burden and farmers suicides, observed Dr. Ramanjaneyulu.The government, which brought out agricultural action plans, should also be submitting review reports and data related to how many farmers got the credit and minimum support price etc., should be kept in the public domain. And, when prices of vegetables like tomato suffer wide variations from Rs. 1 a kg to Rs. 100 a kg, States should not brook delay in pushing for one country, one market to benefit both farmers and consumers.Farmers have been cultivating only three to four main crop varieties across all areas increasing the risk factor as all areas would not be suitable for all crops, therefore cropping pattern changes has to be crucial. For instance, cotton being cultivated in 40 lakh acres this season could be a risky proposition. Same goes with paddy, a water intensive crop, he says.Dr. Ramanjeyalu also alludes to the fact that TS accounted for the highest fertiliser consumption in the country which means the farmers cost of production has only increased even as the soil health took a hit."
,,,,,,,5a146c4a9855b76bf13e42cd,Tomato prices skyrocket,https://www.telegraphindia.com/1170720/jsp/odisha/story_162769.jsp,2017-07-20,"Vendors sell tomatoes at the Unit-I market in Bhubaneswar. Picture by Ashwinee PatiTomato prices have soared in the past month, from Rs 25 per kilogram to Rs 100-Rs 110 per kilogram in Bhubaneswar. Lelin Mallick of The Telegraph speaks to traders, residents, and experts to find out the rationale behind the price rise The problem Tomato was being sold at Rs 25 a kilogram in various city markets just a month ago. The state's tomato farmers resorted to agitation in March and dumped quintals of the fruit on the roads to protest against distress sale. The price of the crop had even dipped to Re 1 per kilogram in Keonjhar, Angul and Bargarh during the summer, spurring the Opposition Congress and the BJP to demonstrate against the government. Reason behind the price rise The city is dependant on Karnataka for supply tomato with 20 trucks arriving daily. It has come down to three to four trucks over the past few days. Traders said the city's daily requirement was 100 tonnes of tomato, the supply of which has come down by almost 80 per cent. Traders fear that the price would touch Rs 100 in a couple of days. The city is reliant on Bengal, Karnataka and Himachal Pradesh for the crop. Low yield in Bengal led to a stop in tomato imports to the city. Besides, fresh crop from Karnataka reaches the city in a week. Traders said the state capital never depended on locally grown tomato during monsoon. Price difference The wholesale price of the fruit is Rs 60 per kilogram but when it reaches the retailers, the price rises by Rs 20 (around 30 per cent). Traders attributed the difference to the crop's perishable nature. They also said the crop couldn't be stored for long. Improvement likely Traders said the situation was likely to improve in a week or two. ""We have to wait for fresh produce, either from Karnataka or Himachal Pradesh, which may take another one to two weeks,"" said secretary of the Raw Vegetable Merchants' Association, Kabiraj Swain. State's role The state government attributed sale of tomato at throwaway prices in various districts to over production of the crop. But it had failed to set up adequate cold storages to store tomato, which has been witnessing frequent price rise along with onion. Public opinion ""The crop used to be sold at cheaper rates in the summer, but the state government failed to arrange proper facility to store the crop. If the government had managed to store the crop properly, the price might not have skyrocketed during the rains. Tomato has become a luxury even for the middle class,"" said Deepak Panigrahi, a sales executive and resident of Bhubaneswar."
,,,,,,,5a0b71bc9855b76bf13cf58e,Tomato prices to stay high till September,http://timesofindia.indiatimes.com//city/pune/tomato-prices-to-stay-high-till-september/articleshow/59710680.cms,2017-07-22,"PUNE: Prices of most vegetables in the city remain constant -between Rs 4060 per kg -but tomatoes and French beans continue to burn a hole in consumers' pockets For the last 10 days and counting, tomatoes are being sold at Rs 100 per kg in retail markets due to shortage in wholesale supply.Retailers blame the ongoing active monsoon conditions and sluggish output at farms for ruining tomato supplies.Even French beans are being sold at Rs100-120 per kg in the retail market, mainly due to a lack of produce in the wholesale market. An Agriculture Produce Market Committee (APMC) official told TOI that demand for French beans dips in the rainy season."" Because of that, supplies to the markets also come down. Excessive rains tend to affect some crops adversely,"" he said.Yakub Pathan, owner of the Fresh Vegetable Market in Wakad, said French bean prices have been on an upswing for about a month now.""Before Friday, French beans were sold at Rs60 per kg in the retail market. On Friday however, the price doubled, to Rs120 per kg. On Friday, the wholesale markets had no supply of French Beans, which caused the prices to rise,"" Pathan said of the situation.Tomatoes too are being sold between Rs80 and Rs100 in most retail markets. Kailash Kolhe, a vegetable vendor in Koregaon Park, said, ""We buy tomatoes from wholesalers at Rs70 per kg, and sell them at Rs80 per kg. Intense rain spells in tomato growing regions is ruining the crop, apart from making the harvested tomatoes pale in colour,"" Kolhe said. With 50% less supply of tomatoes in the market, the cost of tomatoes has continued to spiral upwards in the last few weeks. With less availability of tomatoes, the prices will continue to remain this way, stated sources from APMC.However, improved production is supposed to bring down tomato prices from mid-August and September.According to sources in the market, during last month's farmers' strike, many tillers had destroyed their standing crop as they were not sure how long the strike would go on for. Incessant rains too played spoilsport, bringing down production. However, the APMC hopes that things would improve and markets would normalize by August.Dilip Khire of Pune APMC added that incessant rains had damaged tomato crops and supply from farmers had depleted, which had caused the prices to rise over the last two months. Gadhve said that Narayangaon, which is one of the largest tomato suppliers, was seeing only 25% supply in the last two months.""There are about 70-80 villages in Narayangaon that supply tomatoes. With less production, we are only getting 200 metric tonne instead of 800 metric tonne of tomatoes during the same period last year,"" he said. He further added that the tomatoes coming from North India, Andhra Pradesh and Karnataka have reduced.Meanwhile, vegetable vendor Nanasaheb Awate from NIBM Road said that since the wholesale prices of tomatoes had gone up, he can no longer afford to buy it, and so stopped stocking the vegetable at his stall.""The prices of all vegetables increased during the monsoon and tomatoes are practically impossible to get. For the last three days, my vegetable vendor has not been keeping tomatoes at his stall, so I've not been able to buy,"" said working professional Nina Shah."
,,,,,,,5a0189509855b76bf13aa178,"Tomato prices go from Rs 60 to over Rs 90 a kg in days, supply from key states affected",http://indianexpress.com/article/chandigarh/tomato-prices-go-from-rs-60-to-over-rs-90-a-kg-in-days-supply-from-key-states-affected-4764155/,2017-07-23,"70 rs per kg Tomatoes in the Apni Mandi in sector 34 in Chandigarh on Sunday, July 23 2017. (Express Photo by Jasbir Malhi) 70 rs per kg Tomatoes in the Apni Mandi in sector 34 in Chandigarh on Sunday, July 23 2017. (Express Photo by Jasbir Malhi)In the past two weeks, prices of tomato, have soared from Rs 50 to 60 per kg to Rs 90-100 per kg in local vegetable markets. The wholesale rate, too, have gone up from Rs 40 per kg to Rs 55-60 per kg in one week. The prices is unlikely to change for at least two more weeks till the crop is not received from key tomato growing places including Nashik in Maharashtra.Though, every year during June to September, the rates of tomato goes up due to off season, but this year, the crop arrived quite late from Nashik due to heavy rains, which also damaged it to some extent. Due to the rise in prices, homemakers have been forced to cut its daily usage. Tomato is used in the preparation of almost every vegetable and pulses, but due to sky rocketing price we are trying to use it less as possible these days, said Sangeeta Sharma, a homemaker.We have been selling tomato between Rs 55 to 60 per kg in wholesale market and retailers are selling them at Rs 90 to 100 per kg for the past few days and it will continue the same for at least for 10 more days, said a wholesaler Prem Kumar in Jalandhars Maksundan vegetable market. Like Prem, another wholesaler said, We have been receiving very less supply of tomato from key growing states like Maharashtra, Karnataka and other southern states this year. Crops have been damaged in some areas due to heavy rain, which has affected the supply.Dimpy Sachdeva, president Arhtiya Assoication of Maksudan vegetable market, said that though high rate of tomato is a seasonal phenomena but this year the rates shot up much more high as compare to the rates which generally prevail in this off season. He said that they are yet to get the crop from Nashik which got delayed by two weeks due to heavy rains there.Retailers said that they have to bear the transportation charges to ferry tomatoes from mandies to local retail markets and their margins are not very high.For all the latest Chandigarh News, download Indian Express App"
,,,,,,,5a0b16649855b76bf13ccb5e,‘Using readymade puree as substitute for costly tomato’,http://timesofindia.indiatimes.com//city/lucknow/using-readymade-puree-as-substitute-for-costly-tomato/articleshow/59730015.cms,2017-07-24,"LUCKNOW: The kitchen staple tomato is becoming a luxury with its price in the city touching Rs 100 per kg, from around Rs 40 per kg one-and-a-half-month ago. Other vegetables are also drilling a hole in the pocket, with prices rising over the past 15 days. Prices are likely to increase further in coming days, said vegetable traders, adding that monsoon arrived late this year which led to poor crop of seasonal vegetables, while heavy rains later damaged the produce. Tomato was worst hit by rainfall in Uttar Pradesh, Karnataka and Madhya Pradesh.Seasonal vegetables hit by unfavourable weather conditions include brinjal, ladyfinger, bitter gourd, colocasia and potatoes. Cost of bottle guard, pumpkin, pointed guard and cauliflower has dropped up to 40%.Wholesale dealer Shahikant Singh said, ""Rains damaged the tomato crop in Karnataka and also affected its transport."" Another wholesale dealer Kripal said, ""The supply has yet to normalise, hence cost of tomato and other vegetables will increase further.""Vegetables that have become cheaper are those which are grown locally or within the state. There was a glut since the produce could not be sent to other states because of heavy rains, so their prices went down. Also, these vegetables don't have a long shelf life, so vendors are selling them for less.Housewife Pooja Rastogi said, ""The hike in prices of tomato and potato is pinching most as there is hardly any dish one can make without these two. I have started using readymade tomato puree, 1kg of which costs between Rs 70-90, whereas raw tomato is at over Rs 100 per kg."" Another housewife Anuradha Bhatt, buying vegetables from Narhi market said she had started making dishes with ladyfinger and pumpkin which don't require tomato.Private sector employee Alisha Asif, buying vegetables at Nishatganj market said tomato prices were already high but now other vegetables had become unaffordable too. A Mahanagar provision store owner Radhey Lala said demand for tomato puree and ketchup has gone up.(With inputs from Aarooshy Srivastava and Himanshi Shukla)"
,,,,,,,5a146b119855b76bf13e41fb,Tomato price gets a ceiling,https://www.telegraphindia.com/1170725/jsp/jharkhand/story_163639.jsp,2017-07-25,"Vinay Kumar Choubey (left) meets FJCCI members in Ranchi on Monday. Telegraph pictureThe Rs 100 price tag for a kilo of tomatoes and resultant public outcry made state food and public distribution department sit up on Monday to ask vegetable wholesale dealers to stabilise prices.This directive was given by department secretary Vinay Kumar Choubey at a meeting with Federation of Jharkhand Chamber of Commerce & Industries (FJCCI) president Vinay Kumar Agrawal and his deputy Kunal Ajmani, among others, and Pandra Bazar Samiti members on Monday evening. Pandra Bazar is Ranchi's wholesale hub.""I have asked them to ensure that retail price of tomato should stay between Rs 75 and Rs 80 kg a kilo and not exceed in any case. FJCCI and Pandra Bazar Samiti have promised to stabilise prices,"" Choubey said, adding he acted on the basis of newspaper reports.Trade representatives told Choubey that currently they imported tomato from Andhra Pradesh, Karnataka and Nepal where wholesale prices fluctuate between Rs 50 and Rs 55 a kilo. Ranchi wholesalers buy tomato between Rs 60 and Rs 65 and, keeping a profit margin, sell it to retailers who again repeat the process with their customers.A rabi crop, tomato is produced in Jharkhand in huge quantities but the local crop ends latest by June after which it is imported. As tomato is perishable, it can't be cold-stored for long. At least eight to 10 per cent of stocks imported rot and price goes up at each point, traders told Choubey.""Their concerns may be valid,"" Choubey said. ""The government is not forcing traders to suffer loss. But they should not indulge in profiteering."""
,,,,,,,5a072d569855b76bf13c8655,Tomato prices soar to Rs 100/kg in Delhi-NCR due to low supply,http://www.hindustantimes.com/delhi-news/tomato-prices-soar-to-rs-100-kg-in-delhi-ncr-due-to-low-supply/story-fNvzc7J7J8tRiiyzgww8YL.html,2017-07-25,"Tomato prices have risen to around Rs 100 per kg in the national capital markets as supplies from major producing states have been disrupted due to heavy rains.Mother Dairy outlets are reportedly selling tomatoes at Rs 96/kg here through its 300 retail stores Safal, while online grocery platforms like Big Basket and Grofers are offering it at nearly Rs 100/kg.Local vendors are selling tomatoes in the Rs 80-100/kg depending on the quality, PTI reported.Prices have shot up about four times since the beginning of June when tomatoes were being sold at about Rs 25/kg in the Delhi-National Capital Region market.As per the consumer affairs ministrys data, the average price of tomatoes stood at Rs 80/kg on Monday across major cities in the country while the maximum price was Rs 95.The price of tomatoes in Delhi was Rs 83/kg, while in Mumbai it was Rs 88, Chennai Rs 80 and Kolkata Rs 95, the government data showed.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato growing states. The country produces around 18 million tonnes of tomatoes.When contacted, a senior official from Mother Dairy said the supply has almost dried up from states like Karnataka, Maharashtra and Gujarat, while arrival from Himachal Pradesh and Uttarakhand too have fallen leading to a price surge.Last week, Agriculture Secretary Shobhana K Pattanayak had said that this is a lean season for tomato. The price rise is a temporary phenomenon and it will faze out soon.The Department of Consumer Affairs monitors price for 22 essential commodities based on data collected from 100 market centres spread across India representing North, West, East, South and North-eastern regions of the country."
,,,,,,,5a072b469855b76bf13c8548,Tomato prices surge to Rs 100 per kg in Delhi-NCR on low supply,http://www.newindianexpress.com/business/2017/jul/25/tomato-prices-surge-to-rs-100-per-kg-in-delhi-ncr-on-low-supply-1633348.html,2017-07-25,"Local vendors are selling tomatoes in the Rs 80-100 per kg range depending on the quality. (File Photo | EPS)NEW DELHI: Tomato prices have risen to around Rs 100 per kg in the national capital market as supplies from major producing states have been disrupted because of heavy rains.Mother Dairy is selling tomatoes at Rs 96 per kg here through its 300 retail stores 'Safal', while online grocery platforms like Big Basket and Grofers are offering this key vegetable at nearly Rs 100 per kg.Local vendors are selling tomatoes in the Rs 80-100 per kg range depending on the quality.Prices have shot up about four times since the beginning of June when tomatoes were being sold at about Rs 25 per kg in the Delhi-National Capital Region market.As per the consumer affairs ministry's data, the average price of tomatoes stood at Rs 80 per kg yesterday across major cities in the country while the maximum price was Rs 95.Price of tomatoes in Delhi was Rs 83 per kg, while in Mumbai it was Rs 88, Chennai Rs 80 and Kolkata Rs 95, the government data showed.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato growing states. The country produces around 18 million tonnes of tomatoes.When contacted, a senior official from Mother Dairy said the supply has almost dried up from states like Karnataka, Maharashtra and Gujarat, while arrival from Himachal Pradesh and Uttarakhand too have fallen leading to a price surge.Last week, Agriculture Secretary Shobhana K Pattanayak had said that ""this is a lean season for tomato. The price rise is a temporary phenomenon and it will faze out soon"".The Department of Consumer Affairs monitors price for 22 essential commodities based on data collected from 100 market centres spread across India representing North, West, East, South and North-eastern regions of the country"
,,,,,,,5a1474bb9855b76bf13e4592,...tomato prices shoot up,https://www.telegraphindia.com/1170727/jsp/calcutta/story_164075.jsp,2017-07-27,"July 26: Rs 40 a kilo in late June, Rs 80 in early July and now a new high of Rs 120. The price of tomato is shooting up faster than the Sensex. The buzz in the markets is that a dip in production across the country has led to a shortfall in supply, coinciding with the season when local produce is not available. The price of tomato has increased by almost Rs 40 a kilo in the Maniktala market since Metro first highlighted the upswing on July 11. The produce currently available in Calcutta markets is mostly from Karnataka. Tomato becomes dearer between late June and early or mid-August, when the city becomes dependent on supplies from Karnataka. The markets are flooded with produce from within Bengal for around five months before that. Several retailers said the price rise this year was abnormal. College teacher Debayan Basu, who lives in Maniktala, bought tomato for Rs 120 a kilo last week. ""I do not remember when I last paid so much for this vegetable,"" he said. Compared to Maniktala, the price of a kilo of tomato is at present lower in New Market (Rs 80) and Lake Market (Rs 90). Abhijit Kumar Nandi, head of the department of agricultural economics at Bidhan Chandra Krishi Viswa Vidyalaya, linked the abnormal price rise to less than normal production in the last crop year (July to June). ""During the 2015-16 crop year, tomato production in India was very good, because of which farmers did not get the price they expected,"" he said. After taking a price hit in the 2015-16 crop year, wary farmers apparently scaled down production in the subsequent year, which meant less supply to markets like Bengal. ""The total area under tomato cultivation was smaller in 2016-17 because farmers did not want a rerun of 2015-16. They preferred growing other crops instead. They feared that they may again incur losses if supply of tomatoes is higher than demand,"" Nandi said. The second factor in the price rise is that produce from Bengal has long disappeared from the markets. Tomato is grown in the state in winter. During that period, the price of the vegetable plummets because of abundant supply. Besides farmers reducing the area of cultivation, climatic conditions have had a role to play in the quantity of production this year. Tomato being essentially a cold crop, the shortening of winter is having an effect on productivity."
,,,,,,,5a0b167e9855b76bf13ccb69,Prices of tomato plunge 50% after last week's high,http://timesofindia.indiatimes.com//city/chennai/prices-of-tomato-plunge-50-after-last-weeks-high/articleshow/59800838.cms,2017-07-28,"CHENNAI: Tomato prices have dropped by half in one week in Chennai, traders reported on Thursday.From a high of 120 last week, prices at Koyambedu have come down to 60.Some traders said it was because of supplies from Karnataka which have begun to come in, while some said that it was a price correction due to the demand-supply balance.""Prices are expected to fall down even further. As prices touched 120, the sale of tomatoes decreased due to the drop in buying capacity of people. Markets across the city started to take less orders of tomatoes from us. This has naturally brought down the prices,"" said R Soundarrajan, a wholesale dealer in Koyambedu, which is the market from where other smaller dealers take orders.Along with tomato, prices of other vegetables have also begun to drop. Beans was cheaper by 20, carrot by 30 and green chillies by 30, said the wholesale dealer.At Mylapore market however, prices of these vegetables are yet to see a dip and remained constant over the last few days. Tomato price was at 80, said Mahesh , a vegetable seller in the market. ""But it has dropped by 10 in one day and is expected to drop further,"" he said.The price of other vegetables is also likely to drop further, say vendors, due to increase in production from neighbouring states."
,,,,,,,5a0ec9d49855b76bf13d42a2,Tomato prices may crash further this festive season,http://timesofindia.indiatimes.com//city/bengaluru/tomato-prices-may-crash-further-this-festive-season/articleshow/59856327.cms,2017-08-01,"BENGALURU: Retail prices of tomatoes, hovering in the range of Rs 80-Rs 100 till recently, have dropped to Rs 45-Rs 60, and market experts expect them to crash further.On Monday, the per kg price of tomatoes at Hopcoms outlets was Rs 58.The downward spiral in prices has brought smiles on the face of customers, who are gearing up for festivities during this lunar month of Shravana. Varamahalakshmi Vratha on Friday marks the beginning of a three-month-long season of festivities.Traders at the agricultural produce and marketing committee (APMC) premises in Kolar, which happens to be Asia's second-largest tomato market, attributed the dip in prices to increase in supply.""Though the demand for tomatoes has remained constant for a month, supply has increased by 20% to 30%, with the produce coming from places like Anantapur district in Andhra Pradesh and Challakere of Chitradurga district in Karnataka. Favourable weather has resulted in a good yield in these places and farmers are bringing in additional truckloads of tomatoes to Kolar every day. A good chunk of tomatoes from Anantapur is also being sent to New Delhi,"" said Srinath C R from CMR Mandi (primary assembly market) at the Kolar APMC.Located about 70km from Bengaluru, Kolar is next only to Nashik in Maharashtra in tomato business. Apart from Bengaluru, which receives a good chunk of its tomatoes from here, supplies from Kolar go to Maharashtra, Tamil Nadu, West Bengal, Andhra Pradesh and some north Indian states.Traders at Kolar said if supply remains steady, prices will fall further in the coming days. ""Till last week, a 15-kg box of tomatoes was being sold for Rs 200-Rs 1,100, depending on the quality of the yield. On Monday, the same box cost Rs 200-Rs 700,"" said a trader."
,,,,,,,5a1479379855b76bf13e48d3,No leash on the flying tomato,https://www.telegraphindia.com/1170802/jsp/jharkhand/story_165054.jsp,2017-08-02,"The Lalpur vegetable market in Ranchi. (Hardeep Singh) A week after the state food and civil supplies department directed traders to fix the retail price of tomato between Rs 75 and Rs 80 per kg, residents in Ranchi are continuing to pay anything between Rs 100 and Rs 120 a kilo. Homemakers rue that the rates are fluctuating from not just market to market, but from vendor to vendor. While Saraswati Singh of Piska More was lucky to purchase tomatoes for Rs 60 per kg at Naga Baba vegetable market on Tuesday, Babita Sharma of Upper Bazaar had had to pay an additional Rs 20 at the same market a day before. ""It is so confusing and unfair. Retailers are fleecing customers because there is no one to govern prices,"" said Babita. Surabhi Sinha, another resident of Piska More, and Nisha Singh of Booty More sounded equally annoyed. ""Last (Monday) night, I bought a kilo of tomato for Rs 120. When I told the shopkeeper about the government directive on retail price, he asked me to find another vendor if I wanted a better rate,"" said Surabhi. Nisha said few people had the time and energy to hop markets for a reasonable price. ""We are suffering because the government hasn't implemented its order."" The vegetable market at Sector-II in Dhurwa seemed to be the most reasonable one. Rajni, a local resident, said she struck gold at Rs 60 per kg. Sudama Sahu, a farmer who sells vegetables on Kanke Road, admitted that the price of tomato hadn't stabilised. ""Vendors in posh areas like Ashoknagar and Morabadi are charging more,"" he said. Jharkhand imports its tomato stocks from Karnataka and Andhra Pradesh. Madan Prasad, a wholesaler at Pandra Bazar Samiti, said the wholesale price was between Rs 45 and Rs 50. ""Retail price shouldn't be more than Rs 70 in that case, but vendors are fleecing people,"" he added. Minister Saryu Roy, who had ordered the tomato price cap on July 24, said he was unaware of any variation. ""If any individual vendor is ignoring the government directive, he or she will face the music,"" Roy promised."
