<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:39923fb44ca43b8b1f57b4b3f3e041343349b0100563db5371ac86638a51548a
size 142128
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text,ID,TITLE,URL,PUBLISHEDDATE,TEXT
,,,,,,,591f17a37be9e025a5d4a94b,"Tomato price rise temporary, rates fall in Delhi: Govt",http://www.deccanherald.com/content/552811/tomato-price-rise-temporary-rates.html,2016-06-17,"New Delhi, Jun 17, 2016 (PTI) 14:22 ISTRise in tomato prices is a ""temporary phenomenon"" and rates in the national capital region have started to cool down with increase in supply from Himachal Pradesh and Haryana, a top Agriculture Ministry official said today.Wholesale prices of tomato, which were ruling as high as Rs 60/kg in Azadpur Mandi two days back, today fell by up to Rs 20 per kg to Rs 40/kg although retail prices are still ruling at Rs 50-80/kg depending on the quality and locality.""This is a lean season for tomato. The price rise is a temporary phenomenon and it will faze out soon. In Delhi, there is no issue as tomatoes from hilly areas have started arriving,"" Agriculture Secretary Shobhana K Pattanayak told PTI.Wholesale tomato prices have started cooling down in the national capital on improved supplies, he said, and expressed confidence that prices in other parts would also ease with the arrival of fresh crop.Tomato Merchants Association President Ashok Kaushik said: ""The supply situation in Delhi mandis has started improving with the arrival of over 350 tonnes of tomatoes from Himachal Pradesh and Haryana. The prices as a result have come down by up to Rs 20/kg in the wholesale market.""The wholesale prices of high quality tomato variety 'Sona' from Himachal Pradesh fell to Rs 40-50/kg today from Rs 40-60/kg in the last two days. Prices of tomatoes of Haryana also declined to Rs 20-30/kg today from Rs 40-50/kg in the last two days, he said.However, the fall in wholesale rates in Delhi are yet to be reflected in the unorganised retail markets, where tomato is continued to be sold by local vegetable vendors at Rs 50-80/kg depending on the quality and locality.Tomatoes were sold at Rs 58/kg at Mother Dairy's Safal outlets. Godrej's Nature Basket was selling at Rs 80/kg and e-portal Bigbasket was offering it at Rs 55/kg.The tight supply-demand situation owing to some rabi crop damage has flared up tomato prices in both wholesale and retail market in last more than 15 days across the country. Retail prices in other cities like Bengaluru are ruling as high as Rs 80-100/kg.A senior Consumer Affairs Ministry official had yesterday said that tomato prices would continue to be under pressure till arrival of fresh crop from September onwards.According to the government's initial calculations, tomato output is estimated to be higher by 4-5 per cent in 2015-16 over the last year. ""It looks like the production figures may have to be revised downward when final estimates are released in September,"" the official had said.As per the latest government estimate, the country's tomato output is pegged at 18.28 million tonnes (mt) in the 2015-16 crop year (July-June) as against 16.38 mt in the previous year.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato growing states."
,,,,,,,58f4b149a3d24b68099b00f2,Tomato price slides,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Tomato-price-slides/article14427483.ece,2016-06-17,"FLUCTUATING FORTUNES:The price of tomato is expected to continue to fall as fresh arrivals are being received at the wholesale market in Tiruchi from Andhra Pradesh and Karnataka. PHOTO: A. MURALITHARANTomato prices, which skyrocketed to an all-time high at Rs.100 a kg in different parts of the State on Tuesday, came down to Rs. 60 a kg in Tiruchi in the retail market.It was quoted at Rs. 40 a kg in wholesale market in Gandhi market on Thursday. The prices of tomato had seen upward trend during the last week. The price of one kg of high quality tomato, which was sold for Rs. 50 a kg in the first week of June, rose to Rs.100 a kg a few days ago. There were reports that a few retail traders had sold tomato beyond Rs.100 exploiting the situation caused by poor arrivals.However, arrivals from Andhra Pradesh and Karnataka helped cool the price in the last two days. Traders said arrivals from Andhra Pradesh to Tiruchi and neighbouring areas have improved. A total of 11 trucks of tomato arrived Tiruchi on Thursday, as against the normal requirement of 20 loads. The city received just two loads on Tuesday.S. Ramaraj, president, Tomato Commission Agents Association, Tiruchi, told The Hindu that the price of a box of tomato (28 kg), which hovered around Rs. 1,600 on Tuesday, had come down to Rs. 1,000 in the wholesale market.In Farm Fresh outlets run by the Cooperative Department, one kg of tomato was sold at Rs. 53 on Thursday.K.C. Ravichandran, Joint Registrar, Cooperatives, said that instructions had been given to the officials to sell tomato at cost price. Country tomato grown from Vaiyampattti and Ayyalur would be made available to the consumers.Fresh arrivals from Andhra Pradesh and Karnataka helped cool down the pricesA 28-kg box of tomato was sold at Rs. 1,000 on Thursday as against Rs. 1,600 on Tuesday"
,,,,,,,58f6248da3d24b0b70c286f9,Vegetable prices may come down,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/Vegetable-prices-may-come-down/article14434654.ece,2016-06-19,"food for thought:Mahila Congress members staging a protest against price rise in front of the BJP head office in Thane on Monday. photo: PTIAlong with relief from heat, the rain on Sunday brought with it hope that the prices of kitchen staples would come down.Officials of the agricultural produce market committees and local vendors said they hoped the sales volume would pick up in the days to come. Prices of most vegetables will come down now that it has started raining, said Shivaji Pahinkar, secretary of agricultural produce market committee (APMC) Vashi, Mumbai.Mr. Pahinkar said that vegetables planted in March will be harvested in mid-July and fresh plantations will be undertaken during the monsoon. He said that rain in other parts of the country will also bring down prices of staples such as green chillies, sourced from Karnataka, which are being sold for as much as Rs. 150 a kilogram in the citys retail markets.Household budgets have gone for a toss with vegetable prices going through the roof. Tomato prices have remained sky-high for over a week, between Rs. 100 and Rs. 120 per kilogramme having gone up from Rs. 40 to Rs. 45 in the beginning of this month. While there has been some relief with onion prices dropping considerably, green vegetables have become a luxury of sorts with cluster beans selling for as much as Rs. 160 and the humble okra at Rs. 80 a kilogramme.We cant stop eating these vegetables, but high prices are forcing me to cut down their consumption. I cant spend Rs. 100 to buy a kilogram of tomato, so I buy half a kilogramme or lesser, said Adagadu Ambarle, a security guard.Ramji Maharaj, who runs a mess in a hostel at Mumbai Central, said, Tomatoes are the key ingredient in most of the dishes. So I cant avoid using them. This rise in prices has disturbed my whole years budget.Traders said the rise in prices has only brought down the demand by a small 5 per cent to 10 per cent, which has ensured that prices remain high.Our sale has gone down. People are avoiding these expensive vegetables, but the demand is steady. Prices are also lowering slowly. With the monsoon picking up, prices will be normal, said wholesaler Mohammed Ali."
,,,,,,,591f0dc47be9e025a5d4a1fc,"'Puree, ketchup demand up 40% as people give tomatoes a miss'",http://www.deccanherald.com/content/553743/puree-ketchup-demand-up-40.html,2016-06-22,"'Puree, ketchup demand up 40% as people give tomatoes a miss'New Delhi, Jun 22, 2016 (PTI) 19:56 ISTAs tomato prices hit the roof, the demand for its puree and ketchup has shot up by 40 per cent within one month, a study has claimed.""Demand for tomato puree and ketchup has shot up by 40 per cent within one month as people have curtailed the use of tomato and prefer dishes which do not require much use of tomatoes..,"" the study by industry body Assocham said.The rise in tomato prices along with pulses have also affected the budget of about 78 per cent families across various cities. The maximum impact was felt in Delhi-NCR followed by Mumbai and Ahmedabad.""According to the survey, about 78 per cent of households find it difficult to manage their budget and are squeezing families' finances to the lowest level due to sudden rise in price of tomatoes, pulses..,"" it said.With the prices of tomato shooting up to Rs 80-100 per kg, nearly double of what was selling just a month back, the average consumer is either giving it a miss or picking up just a quarter of a kilo, it added.As per a recent government data, the countrys tomato output is pegged at 18.28 million tonnes in the 2015-16 crop year(July-June) as against 16.38 million tonnes in the previous year.Karnataka, Andhra Pradesh, Telangana, Madhya Pradesh, West Bengal and Odisha are the major tomato producing states."
,,,,,,,59036d6d7be9e02646bd464a,"Farmers demand support price for coconut, areca",http://www.deccanherald.com/content/554718/farmers-demand-support-price-coconut.html,2016-06-27,"Farmers demand support price for coconut, arecaChikkamagaluru, June 28, 2016, DHNS 0:27 ISTRaitha Sangha ask for regulation to maintain consistency of priceThe government should come to the rescue of farmers by providing support price for areca and coconut, as the prices of the crops have fallen, urged Karnataka Rajya Raitha Sangha Hasiru Sene.Submitting a memorandum at the deputy commissioners office in Chikkamagaluru on Monday, the members of the Sangha said that the central government has not submitted a the scientific report to the court that areca is not injurious to health. They demanded a regulation to maintain consistency in areca prices and said that research should be carried out on the diseases affecting the crop.Natural disastersThe coconut, areca and coffee growers have incurred great loss due to drought, floods and other natural disasters. Also, the problems of poor quality fertilisers and transplantation seeds, fall in prices, torture by middlemen and loans have been haunting farmers. Both the central and the state governments must seek reports from the horticultural and agricultural departments to rush to the rescue of the growers, the Raitha Sangha member demanded.Coconut trees have also been affected by diseases, causing a great loss to the growers and, hence, the government must initiate research towards finding a solution to the problem and providing compensation to the formers, the members said and demanded a compensation of Rs 35,000 for each dried up coconut tree.Speaking further on the matter, the farmers said, A coconut and areca board must be formed. The import of areca from Indonesia and Malaysia must be stopped. A support price of Rs 30 to Rs 40 must be provided to a coconut. A support price of Rs 20,000 should be fixed for per quintal of copra.They said that the central government itself must provide the premium towards Phasal Bima Yojana. The loans availed by areca, coconut, corn, potato and tomato growers must be waived off completely. Irrigation schemes must be implemented immediately. Coconut growers must be protected by implementing Neera policy in the model of Kerala. Chance should be provided for the sale of tender coconuts at all bus stops, the members said.Karnataka Rajya Raitha Sangha Hasiru Sene Kadur taluk unit president M Niranjanamurthy, taluk unit president M R Manjegowda and secretary Rajappa were present among others."
,,,,,,,5903600c7be9e02646bd3d6f,Villagers anxious after  jumbos sighted in Malur,http://www.deccanherald.com/content/558339/villagers-anxious-jumbos-sighted-malur.html,2016-07-16,"Malur: July 17, 2016, DHNS 23:34 ISTTwo wild elephants have been spotted in the past few days near Ramasagara and Hale Haromakanahalli villages under the Dinnahalli gram panchayat limits of the taluk.A few villages under Masti hobli of the taluk, including Ramasagara and Hale Haromakanahalli, are along the states border with Tamil Nadu. These villages are surrounded by forests and wild elephants often cross over from Tamil Nadu to Karnataka.Recently, a group of five elephants were seen near Kothi Gutlahalli, Ramasagara and Hale Haromakanahalli, scaring the villagers. The elephants have damaged one acre of tomato crop out of the three acres grown by farmer H K Vasudev of Hale Haromakanahalli, causing a loss of more than Rs 1 lakh. They have also damaged the sesame and marigold crops growing nearby.In Ramasagara, the elephants trampled upon half-an-acre of the two acres of tomato crop belonging to farmer Mekalappa. In Kothi Gutlahalli, half-an-acre of cabbage crop belonging to Srinivas has been damaged.A joint operation is being carried out by forest officers from Malur and Bangarpet ranges, along with officials from Tamil Nadu. Malur Forest guard Srinivas said that if elephants are spotted again, they will be driven back into the forests of Tamil Nadu."
,,,,,,,590346c67be9e02646bd2c1f,Separate vegetable market for farmers sought,http://www.deccanherald.com/content/565671/separate-vegetable-market-farmers-sought.html,2016-08-19,"Separate vegetable market for farmers soughtMysuru, Aug 20, 2016, DHNS: 23:22 ISTMelkote MLA K S Puttannaiah on Friday demanded separate market for vegetable growers to sell their produce without the interference of middlemen.Addressing farmers at a meeting organised by Karnataka Rajya Raitha Sangha and Hasiru Sene on Agricultural Produce Market Committee (APMC) premises in Bandipalya here, the MLA said vegetable growers are suffering huge losses because of the exploitation by middlemen.Brokers are looting the farmers, he charged. The Centre should fix uniform prices for vegetables across the country, to bail the growers from crisis situation. The farmers should be able to determine the prices for their produces, he said. He also urged the state government to strengthen Horticultural Producers Co-operative Marketing Society (HOPCOMS) across the state.Farmers produce 250 million tonnes of food grains and vegetables, every year. But, Prime Minister Narendra Modi has failed to introduce appropriate food security policy, he alleged.Puttannaiah set a deadline of one month to the government to address the problems faced by the farming community at APMCs. Tomato growers expressed their anguish over crash in prices and irregularities at APMC. The farmers alleged that if a box of tomato weighs 30 kg, the brokers calculate for only 26 kg.Shadakshari, a farmer from Duggahalli, Nanjangud taluk ,complained that the brokers ignore them if they question the fraud."
,,,,,,,58fd84597be9e012bf282a2b,Tomato prices crash to Rs 5 per kilo,http://www.newindianexpress.com/cities/hyderabad/2016/aug/22/Tomato-prices-crash-to-Rs-5-per-kilo-1511732.html,2016-08-22,"HYDERABAD: The prices of tomatoes crashed to as low as Rs 5 in a week at local markets in the city on Sunday thanks to oversupply from neighbouring states but there is no reason for the farmer nor the consumer to cheer about.The price of Rs 5 is the one at which farmers sell their produce to the traders at the markets. But it continues to be sold to the consumer at Rs 20.I sell it for Rs 20 a kilo, said a vegetable vendor at Panjagutta. I bought it for Rs 10 a kilo from the wholesale market. I have a family to feed. Hence I sell it at Rs 20, he explained when asked about why he has not brought the price down despite the fall in market price.The same reason was given by other vegetable sellers as well.We are getting supplies from Anantapur in Andhra and from Karnataka. The production of tomato was high there which has brought the prices down, said Laxmi Bai, additional director of marketing, Telangana Agricultural Marketing Committee.There would always be situations in which farmers overproduce or underproduce. In both the cases, the farmers suffer. Now the situation in Telangana today is similar to the price crash that occurred in other states in the past. Again the reason cited is oversupply. We do not have a system whereby we can assure minimum price to the farmer. What we need to do is announce a minimum base price and the government must step in to buy, said Devinder Sharma, a food and trade policy analyst."
,,,,,,,58f65f967be9e031f13b37da,"Tomato price drops on low demand, 5/kg",http://timesofindia.indiatimes.com//city/chennai/Tomato-price-drops-on-low-demand-5/kg/articleshow/53802373.cms,2016-08-22,"CHENNAI: Tomato prices have come down to just 5 a kg at the Koyambedu wholesale market, registering a sharp slump of almost 20-fold since June.The price of okra has also fallen to 5 a kg, while costs of other vegetables like cauliflower, drumstick, green peas and cluster beans have dropped by 30 to 70%. The fall is likely to sustain for five to six weeks, said traders.The last few months have seen a drastic rise and fall in vegetables prices. In June, tomatoes were selling at nearly 100 a kg.Koyambedu wholesale traders association advisor V R Soundararajan who has been in the trade for nearly five decades, said, ""I have never seen such a steep fall in prices in all these years. There is a lack of cash flow in small businesses, which has reduced the income. Farmers are devastated at the price fall.""The veteran trader said the sudden rise in tomato price to 100 a kg two months ago was due to lack of supply.""Vegetables such as tomato, carrot and beans that are brought in from Karnataka and Andhra Pradesh to Tamil Nadu, were diverted to Maharashtra and Odisha where the summer crop had failed."" Though there is excess supply now, a fall in demand is causing prices to plummet.Traders said the fluctuation in prices will crush the farmers. Soundararajan said, "" The price should be stable at about 20 a kg if the farmer is to make a living.""The price of green peas fell from 140 a kg last month to 40-50 on Sunday. Price of chayote (chow chow) came down from 30 to 15, beetroot price fell from 25 to 12, green chilli price fell from 70 to 30, and drumstick price fell from 70 to 30.Onion and potato prices remained stable at 15-20 and 20-25 respectively."
,,,,,,,58f254c7a3d24b68099ac4fc,Steep fall in prices of cash crops to hurt K'taka's agri economy,http://timesofindia.indiatimes.com//city/bengaluru/Steep-fall-in-prices-of-cash-crops-to-hurt-Ktakas-agri-economy/articleshow/53818183.cms,2016-08-23,"BENGALURU: A severe farm crisis is looming large over the coastal and Malnad regions which have been bright spots in the Karnataka's agriculture economy for the past two decades.Farmers have been shaken by a steep drop in prices of three major cash crops --- arecanut, coconut and coffee ---- which have fallen roughly by 15- 50% from the historic highs of previous years. While Karnataka is the largest producer of arecanut and coffee in India, it stands third in coconut production. The market turmoil has hit arecanut and coconut right around harvest, when supplies are most abundant and grain prices are at seasonal lows.""For the last 15 years, farmers in western ghats and the coast have benefited from both increased production and higher price - leading to rising rural income and declining poverty rates. That happy story may now be nearing its end - which could be the precursor to a renewed crisis in the agriculture sector of the state which is struggling to overcome from the spate of farmer suicides last year,"" N Raghavendra, agriculture expert from Shivamogga, said.The price of a quintal of high-quality red arecanut has plummeted to Rs 24,000-Rs 25,000 from Rs 35,000 last year, while other normal varieties ranges from Rs 18,000 to 20,000. The crisis, the growers complain, is due to abundant supply from Saarc countries after India opened up the market last year.""We have been getting cheap quality arecanut from Sri Lanka and it's being procured by Gutka-manufacturing companies. More than 1.01 lakh tonne of arecanut was imported till August 2016,"" said Ravi G, a member of Malnad Arecanut Marketing Cooperative Society.The situtation of coconut growers is no different. They are in a deeper crisis owing to price crash partly because of imports and bumper harvests in Kerala and Tamil Nadu. The price of coconut, which until recently cost between Rs 20 and Rs 30 in the wholesale markets, crashed to below Rs 10, the lowest since 2006. A quintal of copra was hovering around Rs 6,500- Rs 7,000 in Tiptur, a major copra market of the state, while it was Rs 16,000 to Rs 20,000 a year ago.The coffee season has also ended on a tepid note for growers. The farm gate price of the new arabica parchment is still hovering between Rs 7,500 and Rs 8,500 per 50 kg bag compared to Rs 10,000-Rs 11,000 last year. Attributing the current downtrend to excess global supplies and recession, Naveen Somaiah, a grower in Kodagu, said: ""The future looks bleak for us considering the problems we have been facing with shortage of labour and high production cost.''MSP for cash cropsWhile the Centre has assured it would look into the request to restrict import, chief minister Siddaramaiah, who held a meeting with growers last week, told them that the state could not intervene since there's no provision to declare minimum support price (MSP) for cash crops. The growers want the state to set up revolving fund to tackle the crisis.Tomato growers see redThe price of tomato has plummeted to Re 1 per kg following heavy arrivals at wholesale markets across Karnataka. At retail shops in tomato-grown villages, it was being sold at Rs 5-Rs 6 per kg while in the wholesale market, the price was Re 1 per kg on Sunday, said APMC officials. Farmers held a protest in some places by spilling the vegetable on road demanding government's intervention.State bags awardThe Karnataka government has bagged the 'DL Shah Award-Platinum' at the 11th national quality conclave hosted by the Quality Council of India. Rashtriya e-Market Services MD and additional secretary, Manoj Ranjan, who spoke on 'Online agricultural markets-Karnataka model' highlighted the problems plaguing the marketing sector. He deliberated on the model's success in ensuring transparency in the functioning of markets by adopting better technology options.Of the 157 agricultural markets, 142 transact online, a first-of-its-kind in the country. The online markets have 25 lakh registered farmers.""Till date, we have traded 49 lakh lots with cumulative volume of 320 lakh quintals, valued at Rs 26,000 crore on the electronic platform."
,,,,,,,58f61bf4a3d24b0b70c28160,Tomato farmers in distress as prices plummet,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/Tomato-farmers-in-distress-as-prices-plummet/article14592808.ece,2016-08-25,"History seems to repeat after a gap of six years, as the tomato price slide continues with an ominous sign that it could hit an all-time low soon.As the major crop sown in the semi-arid western mandals of Chittoor district, tomato has always been in the forefront in deciding the fate of thousands of farmers. While farmers occasionally raked in the moolah, they were often let down by the cropping pattern in vogue in the district.Major marketsTirupati, Kalikiri and Madanapalle are considered the major agricultural market yards in the district. Farmers from the mandals bordering Karnataka and Anantapur prefer selling their produce at Madanapalle while those in the central areas like Chittoor and Piler go for Kalikiri market which is considered to be strong enough to tilt the price balance. The Tirupati market yard is more accessible to the farmers of the eastern mandals.A 30-kg box of tomatoes was sold for Rs.100 at Kalikiri on Friday. Pegged at Rs.250 a fortnight back, the price of the tomato box witnessed a rapid slide within a short time.Maqbool, a farmer from Kalikiri, who invested Rs. 45000 for growing tomato in his one-acre farm land burnt his fingers by losing half of his capital, leave alone getting a profit.We invested Rs. 2 lakh on our two acres only to lose everything, laments R. Ramakrishna, a dejected farmer of Kamalla village in Yerravaripalem mandal. Already reeling under losses, the farmers are in no mood to bear the labour, transportation cost and market commission and hence are either leaving the crop in the fields or dumping it on the roadside.A gambleTomato cultivation has become such a huge gamble in Chittoor district that farmers seldom feel sad about the mounting losses, but hope against hope to strike it rich in the elusive next season. Though we suffered losses this time, we are planning to go for tomato again. As the northern states witness floods and huge crop losses by November, we hope to see the prices soar and recoup the lost money, reasons Rayavaram Srinivasulu, a life insurance agent who turned into an agriculturalist of Piler.Such wild guesses and weird predictions are common for the farmers who prefer not to deviate from their age-old farming practices."
,,,,,,,58fc2337a3d24b44f321f60f,Fall in vegetable prices hits farmers hard,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Fall-in-vegetable-prices-hits-farmers-hard/article14616705.ece,2016-09-01,"Out of options:Farmers selling their vegetables at reduced rates at the wholesale market in Raichur on Wednesday. PHOTO: SANTOSH SAGARRaghu, a young farmer from Koravihal village in Raichur taluk, was in for a shock on Wednesday morning when he reached the wholesale market at 4.00 a.m. with a load of vegetables. The prices of vegetables that had begun to fall a few weeks ago continued to show a downward trend. As taking the perishable produce back home would require spending a few more thousands, Raghu had no choice but to slash his prices. He ended up selling ridge gourd at Rs. 80 for a 20 kg bag, bitter gourd at Rs. 25 for a 15 kg bag and green brinjal at Rs. 60 for a 10 kg bag. He earned only about Rs. 1,500 which was almost equal to the money he spent on harvesting and transportation.I have spent Rs. 35,000 on cultivating vegetables on two acres of land. I received only Rs. 8,000 by selling the crop so far and may get another Rs. 7,000 by harvesting the remaining crop. At the end, I will incur a loss of around Rs. 20,000, he said.Other vegetable farmers had similar tales of woe. When this reporter observed the auction of different vegetables held between 5.00 a.m. to 5.30 a.m, it was found that the prices of all vegetables were down: tomato was priced at Rs. 80 for a 25 kg bag, cucumber at Rs. 100 for a 20kg bag, cauliflower at Rs.100 a bag of 10 pieces and green chilli at Rs. 100 for 10 kg bag.I have stopped harvesting green brinjal as it did not fetch m even the transportation costs last week when I had to sell it for Rs. 30 for a bag of 10 kg, Venkatesh, a farmer from Ele Bichhali village, said.Traders attribute the price fall to glut. Vegetables arrive from Shanti Nagar in Andhra Pradesh, Aija, Gadwall and Hyderabad in Telangana, and Chintamani and Belagavi in Karnataka, apart from the villages along the banks of the Tungabhadra and the Krishna in the district.Green chilli was sold at Rs. 600 for a bag of 10 kg a few weeks ago. Now, the price has dropped to Rs. 100 due to excess, Aarif Hussein, a trader, said.No benefitsWhen this reporter visited the only retail market two hours after the wholesale trading, it was found that the vegetables were being sold at much higher prices: ridge gourd at Rs. 40 a kg (wholesale price: Rs. 4), bitter gourd at Rs. 20 a kg (wholesale price: Rs.1.60 a kg), green brinjal at Rs. 20 a kg (wholesale price: Rs. 6). tomato at Rs.10 a kg (wholesale price: Rs. 3.20), cucumber at Rs. 30 a kg (wholesale price: Rs. 5), cauliflower at Rs. 40 a piece (wholesale price: Rs. 10) and green chilli at Rs. 20 a kg (wholesale price: Rs.10).No regulationIn the absence of a statutory body to regulate the prices of perishable crops, the district authorities are exploring the possibility of safeguarding the interests of farmers and consumers by eliminating all the middlemen involved.Opening farmers markets where common people too can purchase vegetables directly from farmers is one option. It has been successful in Tamil Nadu and we are thinking of opening similar markets in Raichur, S. Sasikanth Senthil, told The Hindu."
,,,,,,,58f6f646a3d24b0b70c30c20,City’s high-yielding tomato variety catches Tamil Nadu’s attention,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/City%E2%80%99s-high-yielding-tomato-variety-catches-Tamil-Nadu%E2%80%99s-attention/article14618647.ece,2016-09-02,"Progressive farmerM. Babu has been growing various hybrids of tomato over the last 20 years.Bengalurus elite and high-yielding tomato variety Arka Rakshak, which recently got its researchers a national award, has now caught the attention of Tamil Nadu.The neighbouring State on Thursday sent a team of 30 horticultural and agricultural officials for live crop demonstration of the famed tomato variety on a nine-acre farm in Hennagara village of Anekal taluk by Karnatakas progressive farmer M. Babu. The field day was organised by the Indian Institute of Horticultural Research (IIHR), whose researchers have developed the hybrid.Arka Rakshak is being sought after by farmers in different States and a few foreign countries owing to its high-yielding potential, wherein farmers have collected 19 kg a plant. Another attraction is its resistance to diseases such as leaf curl virus, bacterial wilt and early blight, which helps reduce cost of cultivation by 10 to 15 per cent in terms of savings towards cost of fungicides and pesticides, according to scientists. The third advantage is long shelf-life which makes it ideal for long distance transportation.G. Alagumalai, Assistant director of Horticulture and Tamil Nadu State Horticulture Officers Association president, and co-ordinator of the field visit of officials from Tamil Nadu, told The Hindu that officials would study various aspects of Arka Rakshak to know if it would suit the climatic conditions of Tamil Nadu. Another official from Tamil Nadu said they would prefer taking up its cultivation on small tracts of land in different parts of the State on an experimental basis.However, the officials team was concerned over taste preferences as Arka Rakshak is said to be a tad bit sweet, while culinary preparations in Tamil Nadu favour sour tomatoes.A.T. Sadashiva, principal scientist and Head of the Division of Vegetable Crops of IIHR, who led the team that developed Arka Rakshak, explained various aspects of the crop to the Tamil Nadu team."
,,,,,,,5923f8f17be9e01fcef088ba,'Fall in prices will not impact rates in city',http://www.deccanherald.com/content/569733/fall-prices-not-impact-rates.html,2016-09-11,"'Fall in prices will not impact rates in city'September 11, 2016, Bengaluru, DHNS 1:35 ISTCrash in the prices of tomatoes and green gram in Hubballi will not have any impact on the markets in Bengaluru.The Wholesale Vegetable Merchants Association said that there was no chance of the price of tomato dipping further as the present cost is itself very low. The price of tomatoes at wholesale markets is Rs 4 to Rs 5 a kg, while in the retail outlets the cost fluctuates between Rs 8 and Rs 15, traders said. A month ago, the wholesale price of tomatoes was Rs 30 to Rs 40.The prices of green gram have also reduced in the city in the last two weeks. Bharath Kumar R Shah, secretary, Foodgrains and Pulses Merchants Association, APMC (Yeshwantpur), told DH that the price of green gram reduced by Rs 30 per kg in the last three months.The present rate is Rs 60-Rs 75 per kg at wholesale markets, based on quality. In retail outlets, green gram is being sold at Rs 80 to Rs 90 per kg. Already, the rate is low and there is no chance that the prices will dip further. Green gram is outsourced to the city from Gadag, Kalaburagi, Yadgir, Raichur, Hubballi and other parts of North Karnataka, Shah said.Rajeev Reddy, a retailer, attributed the decrease in green gram prices to an increase in the crop yield.Beans, carrot dearerPrices of beans and carrot have increased in the last one week. President of the Wholesale Vegetable Merchants Association R V Gopi said that owing to the shortage in arrivals of beans and carrot, the prices have shot up. A kg of beans that used to cost Rs 20-25 at wholesale markets is now priced at Rs 45-Rs 50. The price of carrot has increased from Rs 30 to Rs 40 a kg."
,,,,,,,58f65bd57be9e031f13b332b,Protests in Karnataka push up tomato prices,http://timesofindia.indiatimes.com//city/chennai/Protests-in-Karnataka-push-up-tomato-prices/articleshow/54283841.cms,2016-09-12,"CHENNAI: Prices of vegetables, especially tomatoes and onions, have started to increase due to disruption in supply from Karnataka following the ongoing farmers' agitation over the Cauvery water dispute. Tomato prices which had dipped to 7 per kilogram last month shot up to 15 per kilogram.Onion is selling at 20 per kilogram while sambar onion which comes from Andhra Pradesh is priced at 12 to 15 per kilogram, said a trader at Koyambedu vegetable market.Beans, cluster beans have also become expensive. Cluster beans is being sold at 70 per kilogram. Traders say the prices of vegetables and fruits are likely to go up."
,,,,,,,58f53178a3d24b0b70c1e7ee,Sudden arrival of vegetables to Tiruchi from Krishnagiri,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Sudden-arrival-of-vegetables-to-Tiruchi-from-Krishnagiri/article14638874.ece,2016-09-13,"The farm fresh outlets and Gandhi market in Tiruchi on Wednesday witnessed sudden arrival of vegetable loads, particularly carrot, from Krishnagiri district.The loads were supposed to be transported to markets in Karnataka. Since the inter-state transport between Tamil Nadu and Karnataka is remain suspended due to the reports of arson and violence in Karnataka, the lorries laden with vegetables were diverted to different markets in the State. Some loads were diverted to Tiruchi as well.On Wednesday alone, five lorries carrying carrot arrived in Tiruchi. They were all sent to various farm fresh vegetable outlets and a selective ration shops being run by the Department of Cooperatives in the districts. Similarly, Gandhi market also received a few loads in addition to the regular arrival. A senior official of the Department of Cooperative said that this was the first time that the farm fresh outlets received vegetables from Krishnagiri. The Department had alerted the salesmen of farm fresh outlets about the possibilities of further arrival of loads from Krishnagiri.However, the sudden arrival has not had its impact on the rate of carrot, which was sold between Rs.30 to 35 per kilo in the retail market. But, market sources said that the rate might come down a bit if Tiruchi market got more loads in the next few days.Meanwhile, various associations of Gandhi Market have expressed solidarity to the bandh call given by a section of farmers associations.A wholesale tomato merchant in Gandhi Market said that all whole sale and retail outlets would be closed for a day on Friday. Most of the associations had supported the decision."
