<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:820a8458ea73ab7ca474f5a840c9e2bb5b1a697748c184d6bd81498626cde9e6
size 75595
=======
DATE,ARRIVAL,MEAN,STD
2017-11-30,1.1,1.15,0.04999999999999993
2017-12-01,1.2,1.4,0.20000000000000007
2017-12-02,1.0,1.5,0.5
2017-12-03,1.0,1.5,0.5
2017-12-04,1.0,1.5,0.5
2017-12-05,1.0,1.0,0.0
2017-12-06,1.2,1.35,0.15000000000000002
2017-12-07,1.6,1.8,0.19999999999999996
2017-12-08,2.0,1.75,0.25
2017-12-09,2.0,1.5,0.5
2017-12-10,1.0,1.5,0.5
2017-12-11,1.8,1.9,0.09999999999999998
2017-12-12,1.0,1.5,0.5
2017-12-13,1.5,1.25,0.25
2017-12-14,1.25,1.625,0.375
2017-12-15,1.0,1.8749999906250008,0.8749999906250008
2017-12-16,1.0,2.0,1.0
2017-12-17,1.0,1.5,0.5
2017-12-18,2.0,1.5,0.5
2017-12-19,2.0,2.0,0.0
2017-12-20,3.0,2.5,0.5
2017-12-21,2.0,1.5,0.5
2017-12-22,1.0,1.25,0.25
2017-12-23,2.0,2.0,0.0
2017-12-24,3.0,2.5,0.5
2017-12-25,2.0,2.0,0.0
2017-12-26,1.0,1.0,0.0
2017-12-27,2.0,2.0,0.0
2017-12-28,2.0,2.0,0.0
2017-12-29,2.0,2.0,0.0
2017-12-30,2.0,2.0,0.0
2017-12-31,1.0,1.5,0.5
2018-01-01,2.0,1.8666666666666665,0.18856180831641264
2018-01-02,2.0,1.7333333333333334,0.37712361663282534
2018-01-03,1.0,1.3333333333333333,0.4714045207910317
2018-01-04,1.5,1.8333333333333333,0.23570226039551584
2018-01-05,2.0,1.8333333333333333,0.23570226039551584
2018-01-06,2.0,1.6666666666666667,0.4714045207910317
2018-01-07,2.0,2.0,0.0
2018-01-08,2.0,2.0,0.0
2018-01-09,1.0,1.6666666666666667,0.4714045207910317
2018-01-10,1.0,1.6666666666666667,0.4714045207910317
2018-01-11,1.5,1.746913214454436,0.20417081857277075
2018-01-12,2.0,1.7407415637677188,0.36664679667933225
2018-01-13,1.0,1.3333333333333333,0.4714045207910317
2018-01-14,1.0,1.6666666666666667,0.4714045207910317
2018-01-15,1.0,1.5,0.408248290463863
2018-01-16,1.0,1.3333333333333333,0.4714045207910317
2018-01-17,1.0,1.6666666666666667,0.4714045207910317
2018-01-18,1.0,1.3333333333333333,0.4714045207910317
2018-01-19,1.0,1.2222222138888883,0.566557731904038
2018-01-20,2.0,1.6666666666666667,0.4714045207910317
2018-01-21,1.0,1.6666666666666667,0.4714045207910317
2018-01-22,1.0,1.3333333333333333,0.4714045207910317
2018-01-23,1.0,1.6666666666666667,0.4714045207910317
2018-01-24,1.0,1.6666666666666667,0.4714045207910317
2018-01-25,1.1296285322034234,1.709876177401141,0.4102970446868321
2018-01-26,1.3888913581344355,1.7271609511178865,0.25373780445798966
2018-01-27,1.5,1.6259267489483318,0.2691746829100524
2018-01-28,1.0,1.4000000000000001,0.43204937989385733
2018-01-29,1.0,1.6666666666666667,0.4714045207910317
2018-01-30,1.0,1.6666666666666667,0.4714045207910317
2018-01-31,1.0,1.6666666666666667,0.4714045207910317
2018-02-01,1.0,1.6666666666666667,0.4714045207910317
2018-02-02,1.0,1.6666666666666667,0.4714045207910317
2018-02-03,1.0,1.6666666666666667,0.4714045207910317
2018-02-04,1.0,1.3333333333333333,0.4714045207910317
2018-02-05,1.0,1.6666666666666667,0.4714045207910317
2018-02-06,1.0,1.6666666666666667,0.4714045207910317
2018-02-07,1.0,1.6666666666666667,0.4714045207910317
2018-02-08,1.0,1.6666666666666667,0.4714045207910317
2018-02-09,1.0,1.5333333333333332,0.4109609335312651
2018-02-10,1.0,1.4000000000000001,0.43204937989385733
2018-02-11,1.0,1.6666666666666667,0.4714045207910317
2018-02-12,1.0,1.3333333333333333,0.4714045207910317
2018-02-13,1.0,1.6666666666666667,0.4714045207910317
2018-02-14,1.0,1.5,0.408248290463863
2018-02-15,1.0,2.0,0.816496580927726
2018-02-16,1.0,2.1333333253333335,0.9843215270541548
2018-02-17,1.0,2.0,0.816496580927726
2018-02-18,1.0,1.6666666666666667,0.4714045207910317
2018-02-19,1.0,1.6666666666666667,0.4714045207910317
2018-02-20,1.0,1.6666666666666667,0.4714045207910317
2018-02-21,1.0,2.3333333333333335,1.247219128924647
2018-02-22,1.0,1.6666666666666667,0.4714045207910317
2018-02-23,1.0,1.6666666666666667,0.4714045207910317
2018-02-24,1.0,1.6666666666666667,0.4714045207910317
2018-02-25,1.0,1.6666666666666667,0.4714045207910317
2018-02-26,1.0,1.6666666666666667,0.4714045207910317
2018-02-27,1.0,1.6666666666666667,0.4714045207910317
2018-02-28,1.0,2.0,0.816496580927726
2018-03-01,1.0,1.6666666666666667,0.4714045207910317
2018-03-02,1.0,1.6666666666666667,0.4714045207910317
2018-03-03,1.0,1.6666666666666667,0.4714045207910317
2018-03-04,1.0,1.5333333333333332,0.4109609335312651
2018-03-05,1.0,2.0,0.816496580927726
2018-03-06,1.0,1.6666666666666667,0.4714045207910317
2018-03-07,1.0,1.6666666666666667,0.4714045207910317
2018-03-08,1.0,1.6666666666666667,0.4714045207910317
2018-03-09,1.0,1.6666666666666667,0.4714045207910317
2018-03-10,1.0,1.6666666666666667,0.4714045207910317
2018-03-11,1.0,1.6666666666666667,0.4714045207910317
2018-03-12,1.0,1.6666666666666667,0.4714045207910317
2018-03-13,1.0,1.3333333333333333,0.4714045207910317
2018-03-14,1.0,2.0,0.816496580927726
2018-03-15,1.0,1.6666666666666667,0.4714045207910317
2018-03-16,1.0,1.6666666666666667,0.4714045207910317
2018-03-17,1.0,1.6666666666666667,0.4714045207910317
2018-03-18,1.2,1.5666666666666667,0.32998316455372223
2018-03-19,1.2,1.4000000000000001,0.43204937989385733
2018-03-20,1.0,1.6666666666666667,0.4714045207910317
2018-03-21,1.2,1.4000000000000001,0.43204937989385733
2018-03-22,1.1,2.033333333333333,0.7760297817881876
2018-03-23,1.0,2.1481481407407412,1.0034234855523492
2018-03-24,1.0,2.0,0.816496580927726
2018-03-25,1.2,1.7333333333333334,0.37712361663282534
2018-03-26,1.0,2.0,0.816496580927726
2018-03-27,1.2,2.4,1.1775681155103797
2018-03-28,1.2,1.7333333333333334,0.37712361663282534
2018-03-29,1.1,1.7,0.42426406871192845
2018-03-30,1.0,1.8333333333333333,0.6236095644623235
2018-03-31,1.2,2.066666666666667,0.7363574011458174
2018-04-01,1.0,1.6666666666666667,0.4714045207910317
2018-04-02,2.0,2.3333333333333335,0.4714045207910317
2018-04-03,1.5,2.1666666666666665,0.6236095644623235
2018-04-04,1.2,1.7333333333333334,0.37712361663282534
2018-04-05,1.0555555333333224,1.6851851777777742,0.4452153912227466
2018-04-06,1.0,1.6666666666666667,0.4714045207910317
2018-04-07,1.0,1.6666666666666667,0.4714045207910317
2018-04-08,1.2,1.7333333333333334,0.37712361663282534
2018-04-09,1.2,1.7333333333333334,0.37712361663282534
2018-04-10,1.2,1.7333333333333334,0.37712361663282534
2018-04-11,1.2,1.7333333333333334,0.37712361663282534
2018-04-12,1.2,1.7333333333333334,0.37712361663282534
2018-04-13,1.2,1.5666666666666667,0.32998316455372223
2018-04-14,1.5,1.5,0.408248290463863
2018-04-15,1.2,2.066666666666667,0.7363574011458174
2018-04-16,1.0,2.0,0.816496580927726
2018-04-17,1.0,2.0,0.816496580927726
2018-04-18,1.0,2.3333333333333335,1.247219128924647
2018-04-19,1.1,2.033333333333333,0.7760297817881876
2018-04-20,1.2,2.2333333333333334,0.9533566430716728
2018-04-21,1.0,2.3333333333333335,1.247219128924647
2018-04-22,1.2,1.7333333333333334,0.37712361663282534
2018-04-23,1.2,1.7333333333333334,0.37712361663282534
2018-04-24,1.0,2.3333333333333335,1.247219128924647
2018-04-25,1.2,1.4000000000000001,0.43204937989385733
2018-04-26,1.266666641666676,2.0888888805555585,0.7104163368957601
2018-04-27,1.2,1.9000000000000001,0.5354126134736337
2018-04-28,1.0,1.6666666666666667,0.4714045207910317
2018-04-29,1.2,1.7333333333333334,0.37712361663282534
2018-04-30,1.2,2.733333333333333,1.635712552851373
2018-05-01,1.0,2.3333333333333335,1.247219128924647
2018-05-02,1.0,2.0,0.816496580927726
2018-05-03,1.1,1.7,0.42426406871192845
2018-05-04,1.2,1.5851851777777775,0.3272699567354431
2018-05-05,1.0,1.6666666666666667,0.4714045207910317
2018-05-06,1.2,2.4,1.1775681155103797
2018-05-07,1.0,1.6666666666666667,0.4714045207910317
2018-05-08,1.5,1.8333333333333333,0.23570226039551584
2018-05-09,1.0,1.6666666666666667,0.4714045207910317
2018-05-10,1.1,2.033333333333333,0.7760297817881876
2018-05-11,1.2,2.029628806593507,0.6898032252581809
2018-05-12,1.0,1.7037045267398263,0.49965761786973684
2018-05-13,1.2,1.7333333333333334,0.37712361663282534
2018-05-14,3.0,2.6666666666666665,0.4714045207910317
2018-05-15,2.0,2.0,0.0
2018-05-16,1.0,2.3333333333333335,1.247219128924647
2018-05-17,0.9871794741617342,1.9957264913872448,0.8217360948892921
2018-05-18,1.2,1.8444444361111099,0.47557631496745467
2018-05-19,1.5,1.8333333333333333,0.23570226039551584
2018-05-20,1.0,1.6666666666666667,0.4714045207910317
2018-05-21,1.2,1.7333333333333334,0.37712361663282534
2018-05-22,1.0,1.6666666666666667,0.4714045207910317
2018-05-23,1.2,1.7333333333333334,0.37712361663282534
2018-05-24,1.1,1.3666666666666665,0.4496912521077347
2018-05-25,1.0,1.4166666604166662,0.42491829525085073
2018-05-26,1.0,1.6666666666666667,0.4714045207910317
2018-05-27,1.0,2.0,0.816496580927726
2018-05-28,1.0,2.0,0.816496580927726
2018-05-29,1.2,1.7333333333333334,0.37712361663282534
2018-05-30,1.155553086694071,1.7518510288980238,0.42361808814662394
2018-05-31,1.0518529491642594,1.6839509830547532,0.44696080613865224
2018-06-01,1.0,1.6666666666666667,0.4714045207910317
2018-06-02,1.0,1.6666666666666667,0.4714045207910317
2018-06-03,1.2,1.7333333333333334,0.37712361663282534
2018-06-04,1.2,2.066666666666667,0.7363574011458174
2018-06-05,1.0,1.9166666604166671,0.7168604316547421
2018-06-06,1.0,1.6666666666666667,0.4714045207910317
2018-06-07,1.0,1.3333333333333333,0.4714045207910317
2018-06-08,1.0,1.4166666604166662,0.42491829525085073
2018-06-09,1.0,1.6666666666666667,0.4714045207910317
2018-06-10,1.2,2.066666666666667,0.7363574011458174
2018-06-11,1.2,1.4000000000000001,0.43204937989385733
2018-06-12,1.0,1.6666666666666667,0.4714045207910317
2018-06-13,1.0,1.3333333333333333,0.4714045207910317
2018-06-14,1.1,1.7,0.42426406871192845
2018-06-15,1.2,1.8444444361111119,0.47557631496745667
2018-06-16,1.0,1.6666666666666667,0.4714045207910317
2018-06-17,1.2,1.4000000000000001,0.43204937989385733
2018-06-18,1.2,1.5666666666666667,0.32998316455372223
2018-06-19,2.0,2.0,0.0
2018-06-20,2.0,2.0,0.0
2018-06-21,1.6,1.5333333333333332,0.4109609335312651
2018-06-22,1.2,1.5666666666666667,0.32998316455372223
2018-06-23,1.0,1.6666666666666667,0.4714045207910317
2018-06-24,1.2,1.4000000000000001,0.43204937989385733
2018-06-25,1.0,1.6666666666666667,0.4714045207910317
2018-06-26,1.2,2.066666666666667,0.7363574011458174
2018-06-27,1.2,1.7333333333333334,0.37712361663282534
2018-06-28,1.2,1.7333333333333334,0.37712361663282534
2018-06-29,1.2,1.7333333333333334,0.37712361663282534
2018-06-30,1.5,1.8333333333333333,0.23570226039551584
2018-07-01,1.0,1.6666666666666667,0.4714045207910317
2018-07-02,1.2,1.7333333333333334,0.37712361663282534
2018-07-03,1.2,1.4000000000000001,0.43204937989385733
2018-07-04,1.0,1.3333333333333333,0.4714045207910317
2018-07-05,0.933333308333324,1.6444444361111081,0.5028315006288846
2018-07-06,1.0,1.5,0.408248290463863
2018-07-07,1.2,1.4000000000000001,0.43204937989385733
2018-07-08,1.5,1.8333333333333333,0.23570226039551584
2018-07-09,1.2,1.7333333333333334,0.37712361663282534
2018-07-10,1.2,1.7333333333333334,0.37712361663282534
2018-07-11,1.0,1.6666666666666667,0.4714045207910317
2018-07-12,1.1,1.3666666666666665,0.4496912521077347
2018-07-13,1.2,1.5666666666666667,0.32998316455372223
2018-07-14,1.2,1.7333333333333334,0.37712361663282534
2018-07-15,1.0,1.6666666666666667,0.4714045207910317
2018-07-16,1.2,1.7333333333333334,0.37712361663282534
2018-07-17,1.2,1.4000000000000001,0.43204937989385733
2018-07-18,1.0,1.3333333333333333,0.4714045207910317
2018-07-19,0.9047618843537372,1.6349206281179125,0.516300199058299
2018-07-20,1.0,1.5,0.408248290463863
2018-07-21,1.5,1.5,0.408248290463863
2018-07-22,1.2,1.4000000000000001,0.43204937989385733
2018-07-23,1.0,1.3333333333333333,0.4714045207910317
2018-07-24,1.0,1.4000000000000001,0.43204937989385733
2018-07-25,1.2,1.4666666666666668,0.3771236166328254
2018-07-26,1.2,1.7333333333333334,0.37712361663282534
2018-07-27,1.2,1.8320987572016467,0.4630403145037855
2018-07-28,1.2,1.7333333333333334,0.37712361663282534
2018-07-29,1.2,1.4000000000000001,0.43204937989385733
2018-07-30,1.0,1.6666666666666667,0.4714045207910317
2018-07-31,1.2,1.4000000000000001,0.43204937989385733
2018-08-01,1.0,2.0,0.816496580927726
2018-08-02,1.1,1.3666666666666665,0.4496912521077347
2018-08-03,1.2,1.2518518444444442,0.5908307228810447
2018-08-04,1.0,1.3333333333333333,0.4714045207910317
2018-08-05,1.0,1.6666666666666667,0.4714045207910317
2018-08-06,1.2,1.7333333333333334,0.37712361663282534
2018-08-07,1.2,1.7333333333333334,0.37712361663282534
2018-08-08,1.0,1.3333333333333333,0.4714045207910317
2018-08-09,1.1,1.5333333333333332,0.36817870057290863
2018-08-10,1.2,1.677777769444447,0.34462360555564636
2018-08-11,1.0,1.6666666666666667,0.4714045207910317
2018-08-12,1.0,1.6666666666666667,0.4714045207910317
2018-08-13,1.2,1.7333333333333334,0.37712361663282534
2018-08-14,1.2,1.4666666666666668,0.3771236166328254
2018-08-15,1.1490734911052676,2.049691163701756,0.7564540718135003
2018-08-16,1.0396842528516708,1.3465614176172236,0.46233479621799917
2018-08-17,1.0,1.2929292901744718,0.5024173806726464
2018-08-18,1.5,1.5,0.408248290463863
2018-08-19,1.0,1.4000000000000001,0.43204937989385733
2018-08-20,1.0,1.4000000000000001,0.43204937989385733
2018-08-21,1.2,1.5666666666666667,0.32998316455372223
2018-08-22,1.2,1.4000000000000001,0.43204937989385733
2018-08-23,1.1,1.4333333333333333,0.40276819911981904
2018-08-24,1.0,1.4000000000000001,0.43204937989385733
2018-08-25,1.0,1.4000000000000001,0.43204937989385733
2018-08-26,1.0,1.4000000000000001,0.43204937989385733
2018-08-27,1.0,1.3333333333333333,0.4714045207910317
2018-08-28,1.2,1.4000000000000001,0.43204937989385733
2018-08-29,1.319999981250003,1.7733333270833345,0.3205550829767349
2018-08-30,1.3599999750000038,1.4533333250000011,0.4135483330612973
2018-08-31,1.319999981250003,1.3659259122685186,0.500025797373591
2018-09-01,1.2,1.4000000000000001,0.43204937989385733
2018-09-02,1.0,1.5,0.408248290463863
2018-09-03,1.2,1.4000000000000001,0.43204937989385733
2018-09-04,1.0,1.3333333333333333,0.4714045207910317
2018-09-05,1.0,1.3333333333333333,0.4714045207910317
2018-09-06,1.1,1.3666666666666665,0.4496912521077347
2018-09-07,1.2,1.4000000000000001,0.43204937989385733
2018-09-08,1.2,1.4000000000000001,0.43204937989385733
2018-09-09,1.0,1.3333333333333333,0.4714045207910317
2018-09-10,1.2,1.4000000000000001,0.43204937989385733
2018-09-11,1.0,1.4000000000000001,0.43204937989385733
2018-09-12,1.2,1.4000000000000001,0.43204937989385733
2018-09-13,1.2,1.5666666666666667,0.32998316455372223
2018-09-14,1.2,1.4833333333333334,0.3659083066683358
2018-09-15,1.2,1.4000000000000001,0.43204937989385733
2018-09-16,1.0,1.3333333333333333,0.4714045207910317
2018-09-17,1.2,1.4000000000000001,0.43204937989385733
2018-09-18,1.0,1.3333333333333333,0.4714045207910317
2018-09-19,1.2,1.4000000000000001,0.43204937989385733
2018-09-20,1.1,1.3666666666666665,0.4496912521077347
2018-09-21,1.0,1.3333333333333333,0.4714045207910317
2018-09-22,1.0,1.3333333333333333,0.4714045207910317
2018-09-23,1.2,1.4000000000000001,0.43204937989385733
2018-09-24,1.0,1.3333333333333333,0.4714045207910317
2018-09-25,1.2,1.4000000000000001,0.43204937989385733
2018-09-26,1.0,1.4000000000000001,0.43204937989385733
2018-09-27,1.1,1.3666666666666665,0.4496912521077347
2018-09-28,1.2,1.362962958333333,0.46801686391714276
2018-09-29,1.2,1.4000000000000001,0.43204937989385733
2018-09-30,2.0,2.0,0.0
2018-10-01,1.0,1.5,0.408248290463863
2018-10-02,1.1,1.4142857066326515,0.4145319515410091
2018-10-03,1.2,1.4000000000000001,0.43204937989385733
2018-10-04,1.1,1.4333333333333333,0.40276819911981904
2018-10-05,1.0,1.0333333333333334,0.047140452079103216
2018-10-06,1.2,1.5666666666666667,0.6649979114420002
2018-10-07,2.0,5.333333333333333,3.39934634239519
2018-10-08,1.0,1.3999999999999997,0.43204937989385744
2018-10-09,2.0,1.7333333333333334,0.37712361663282534
2018-10-10,2.0,1.6666666666666667,0.4714045207910317
2018-10-11,1.6,1.5333333333333332,0.4109609335312651
2018-10-12,1.2,1.7333333333333334,0.8993825042154694
2018-10-13,1.0,1.5,0.7071067811865476
2018-10-14,1.0,1.4000000000000001,0.43204937989385733
2018-10-15,1.2,1.4000000000000001,0.43204937989385733
2018-10-16,2.0,2.0,0.0
2018-10-17,1.0,1.3333333333333333,0.4714045207910317
2018-10-18,1.1,1.3666666666666665,0.4496912521077347
2018-10-19,1.2,2.066666666666667,1.3695092389449426
2018-10-20,1.0,2.399999993,1.9798989774228386
2018-10-21,1.0,2.733333333333333,1.6759740119968713
2018-10-22,1.2,1.4000000000000001,0.43204937989385733
2018-10-23,1.2,1.7333333333333334,0.8993825042154694
2018-10-24,1.0,1.3333333333333333,0.4714045207910317
2018-10-25,1.1,2.3666666666666667,1.862495339293199
2018-10-26,1.2,1.8166666666666667,0.8369919686326479
2018-10-27,1.0,1.433333326333333,0.3299831567755474
2018-10-28,1.2,1.4833333333333334,0.3659083066683358
2018-10-29,1.0,2.3333333333333335,1.8856180831641267
2018-10-30,1.2,1.9000000000000001,0.7874007874011811
2018-10-31,3.0,2.3333333333333335,0.9428090415820634
2018-11-01,3.631578922437674,2.7438596408125577,0.9059191068473899
2018-11-02,3.0,2.0833333333333335,0.7168604389202189
2018-11-03,1.0,1.5,0.7071067811865476
2018-11-04,1.0,1.6666666666666667,0.9428090415820634
2018-11-05,1.2,1.4000000000000001,0.43204937989385733
2018-11-06,1.0,1.5,0.408248290463863
2018-11-07,1.2,1.8,0.8485281374238571
2018-11-08,1.1,1.5333333333333332,0.36817870057290863
2018-11-09,1.0,1.75,0.8897565210026093
2018-11-10,2.0,1.9259251028989481,0.7276613588927378
2018-11-11,1.2,1.4864201188788975,0.5525465439358289
2018-11-12,1.0,1.3333333333333333,0.4714045207910317
2018-11-13,1.0,1.6666666666666667,0.4714045207910317
2018-11-14,1.2,1.4000000000000001,0.43204937989385733
2018-11-15,1.2,2.4,1.1775681155103797
2018-11-16,1.2,1.5666666666666667,0.32998316455372223
2018-11-17,2.0,1.3333333249999997,0.4714045266835886
2018-11-18,1.2,1.1333333333333333,0.09428090415820632
2018-11-19,1.0,1.6666666666666667,0.4714045207910317
2018-11-20,1.0,1.5,0.408248290463863
2018-11-21,1.2,1.1333333333333333,0.09428090415820632
2018-11-22,1.6,1.7,0.6164414002968976
2018-11-23,2.0,1.5833333333333333,0.42491829279939874
2018-11-24,1.2,1.2333333333333334,0.20548046676563256
2018-11-25,1.0,1.5,0.408248290463863
2018-11-26,2.0,1.75,0.3535533905932738
2018-11-27,1.2,1.4000000000000001,0.43204937989385733
2018-11-28,1.0,1.3333333333333333,0.4714045207910317
2018-11-29,1.1,1.2333333333333334,0.26246692913372704
2018-11-30,1.2,1.1666666666666667,0.047140452079103105
2018-12-01,1.0,1.2666666666666668,0.24944382578492946
2018-12-02,1.2,1.4000000000000001,0.43204937989385733
2018-12-03,1.0,1.3333333333333333,0.4714045207910317
2018-12-04,1.0,1.3333333333333333,0.4714045207910317
2018-12-05,1.0,1.0,0.0
2018-12-06,1.1,1.2666666666666666,0.16996731711975946
2018-12-07,1.2,1.5999999999999999,0.32659863237109044
2018-12-08,1.0,1.5,0.408248290463863
2018-12-09,2.0,1.6666666666666667,0.4714045207910317
2018-12-10,1.0,1.3333333333333333,0.4714045207910317
2018-12-11,1.2,1.6666666666666667,0.33993463423951903
2018-12-12,1.0,1.3333333333333333,0.4714045207910317
2018-12-13,1.0,1.1666666666666667,0.23570226039551584
2018-12-14,1.0,1.4166666666666667,0.42491829279939874
2018-12-15,1.0,1.5833333270833336,0.8249579025454714
2018-12-16,1.0,1.6666666666666667,0.9428090415820634
2018-12-17,1.2,1.4000000000000001,0.43204937989385733
2018-12-18,1.2,1.4000000000000001,0.43204937989385733
2018-12-19,1.0,1.6666666666666667,0.4714045207910317
2018-12-20,0.9599999789999968,1.9866666596666658,0.8328798852549055
2018-12-21,1.2,1.4000000000000001,0.43204937989385733
2018-12-22,2.0,1.5,0.408248290463863
2018-12-23,1.0,1.6666666666666667,0.4714045207910317
2018-12-24,1.2,2.066666666666667,0.7363574011458174
2018-12-25,1.2,1.7333333333333334,0.37712361663282534
2018-12-26,1.2,1.0666666666666667,0.09428090415820632
2018-12-27,1.1,1.7,0.42426406871192845
2018-12-28,1.0,1.6666666666666667,0.4714045207910317
2018-12-29,1.2,1.7333333333333334,0.37712361663282534
2018-12-30,1.0,1.6666666666666667,0.4714045207910317
2018-12-31,1.2,1.4000000000000001,0.43204937989385733
2019-01-01,1.0,1.65,0.4092676385936225
2019-01-02,1.2,1.6,0.4
2019-01-03,1.1,1.275,0.42056509603151804
2019-01-04,1.0,1.625,0.414578098794425
2019-01-05,1.2,1.675,0.3418698582794336
2019-01-06,1.2,1.55,0.45552167895721496
2019-01-07,1.0,1.75,0.4330127018922193
2019-01-08,1.2,1.8,0.34641016151377546
2019-01-09,1.0,1.5,0.5
2019-01-10,1.0,1.5,0.5
2019-01-11,1.0,1.560184910840827,0.3686009637517988
2019-01-12,1.0,1.5555561728257892,0.4513350110409758
2019-01-13,1.2,1.3,0.412310562561766
2019-01-14,1.2,1.55,0.45552167895721496
2019-01-15,1.0,1.375,0.414578098794425
2019-01-16,1.2,1.3,0.412310562561766
2019-01-17,1.266666641666676,1.566666660416669,0.4434711607496764
2019-01-18,1.2,1.3,0.412310562561766
2019-01-19,1.0,1.1666666604166662,0.5000000062500005
2019-01-20,1.2,1.55,0.45552167895721496
2019-01-21,1.0,1.5,0.5
2019-01-22,1.2,1.3,0.412310562561766
2019-01-23,2.0,1.75,0.4330127018922193
2019-01-24,1.6,1.65,0.40926763859362253
2019-01-25,1.2,1.5824071330508558,0.41833338435007333
2019-01-26,1.2,1.595370713338415,0.31684878945686346
2019-01-27,1.2,1.5194450617112487,0.2972478874447442
2019-01-28,1.2,1.35,0.3840572873934304
2019-01-29,1.0,1.5,0.5
2019-01-30,2.0,1.75,0.4330127018922193
2019-01-31,1.6,1.65,0.40926763859362253
2019-02-01,1.2,1.55,0.45552167895721496
2019-02-02,1.2,1.55,0.45552167895721496
2019-02-03,3.0,2.0,0.7071067811865476
2019-02-04,1.0,1.25,0.4330127018922193
2019-02-05,2.0,1.75,0.4330127018922193
2019-02-06,3.0,2.0,0.7071067811865476
2019-02-07,3.3333333083333354,2.083333327083334,0.8291561881666212
2019-02-08,3.0,2.0,0.7071067811865476
2019-02-09,2.0,1.65,0.4092676385936225
2019-02-10,3.0,1.8,0.7874007874011811
2019-02-11,1.2,1.55,0.45552167895721496
2019-02-12,1.0,1.25,0.4330127018922193
2019-02-13,2.0,1.75,0.4330127018922193
2019-02-14,1.6,1.525,0.3561951712193752
2019-02-15,1.2,1.8,0.7874007874011811
2019-02-16,2.0,2.099999994,0.854400365402544
2019-02-17,2.5,2.125,0.739509972887452
2019-02-18,1.2,1.55,0.45552167895721496
2019-02-19,2.0,1.75,0.4330127018922193
2019-02-20,1.2,1.55,0.45552167895721496
2019-02-21,1.2,2.05,1.1863810517704672
2019-02-22,1.2,1.55,0.45552167895721496
2019-02-23,1.2,1.55,0.45552167895721496
2019-02-24,1.0,1.5,0.5
2019-02-25,1.2,1.55,0.45552167895721496
2019-02-26,1.0,1.5,0.5
2019-02-27,1.0,1.5,0.5
2019-02-28,1.5,1.875,0.739509972887452
2019-03-01,2.0,1.75,0.4330127018922193
2019-03-02,1.2,1.55,0.45552167895721496
2019-03-03,1.0,1.5,0.5
2019-03-04,1.2,1.4500000000000002,0.3840572873934304
2019-03-05,1.2,1.8,0.7874007874011811
2019-03-06,1.2,1.55,0.45552167895721496
2019-03-07,1.2,1.55,0.45552167895721496
2019-03-08,1.2,1.55,0.45552167895721496
2019-03-09,1.2,1.55,0.45552167895721496
2019-03-10,1.0,1.5,0.5
2019-03-11,1.2,1.55,0.45552167895721496
2019-03-12,1.0,1.5,0.5
2019-03-13,1.0,1.25,0.4330127018922193
2019-03-14,1.0370370317901232,1.7592592579475308,0.8208948255726312
2019-03-15,1.2,1.55,0.45552167895721496
2019-03-16,3.0,2.0,0.7071067811865476
2019-03-17,2.0,1.75,0.4330127018922193
2019-03-18,3.0,1.925,0.6832825184358224
2019-03-19,3.0,1.8,0.7874007874011811
2019-03-20,1.2,1.55,0.45552167895721496
2019-03-21,1.6,1.45,0.3840572873934304
2019-03-22,2.0,2.025,0.6722164829874376
2019-03-23,1.2,1.9111111055555559,0.9610950455946944
2019-03-24,1.0,1.75,0.82915619758885
2019-03-25,2.0,1.8,0.34641016151377546
2019-03-26,1.0,1.75,0.82915619758885
2019-03-27,1.0,2.05,1.1863810517704672
2019-03-28,1.1,1.575,0.4264680527307995
2019-03-29,1.2,1.575,0.4264680527307995
2019-03-30,1.0,1.625,0.649519052838329
2019-03-31,2.0,2.05,0.6383572667401852
2019-04-01,2.0,1.75,0.4330127018922193
2019-04-02,3.0,2.5,0.5
2019-04-03,1.2,1.925,0.6832825184358224
2019-04-04,2.1,1.825,0.36314597615834876
2019-04-05,3.0,2.0138888833333306,0.6876052185477357
2019-04-06,3.0,2.0,0.7071067811865476
2019-04-07,1.2,1.55,0.45552167895721496
2019-04-08,1.0,1.55,0.45552167895721496
2019-04-09,2.0,1.8,0.34641016151377546
2019-04-10,1.0,1.55,0.45552167895721496
2019-04-11,1.5,1.675,0.3418698582794336
2019-04-12,2.0,1.8,0.34641016151377546
2019-04-13,2.0,1.675,0.3418698582794336
2019-04-14,1.0,1.375,0.414578098794425
2019-04-15,1.0,1.8,0.7874007874011811
2019-04-16,1.2,1.8,0.7874007874011811
2019-04-17,2.0,2.0,0.7071067811865476
2019-04-18,1.5,2.125,1.1388041973930374
2019-04-19,1.0,1.775,0.8073877630977572
2019-04-20,3.0,2.425,0.8898735865278844
2019-04-21,2.0,2.25,1.0897247358851685
2019-04-22,3.0,2.05,0.6383572667401852
2019-04-23,2.0,1.8,0.34641016151377546
2019-04-24,1.2,2.05,1.1863810517704672
2019-04-25,1.0416666557291647,1.3104166639322912,0.4050623684114092
2019-04-26,1.0,1.816666660416669,0.7751344013836122
2019-04-27,1.0,1.675,0.6057020719792858
2019-04-28,1.2,1.55,0.45552167895721496
2019-04-29,1.1,1.575,0.4264680527307995
2019-04-30,1.0,2.3,1.6031219541881399
2019-05-01,1.2,2.05,1.1863810517704672
