<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6666ab3d6614560b526575b9e3f4839fc633c138ddcebaff77c175beb52bbab5
size 138321
=======
DATE,PRICE
2008-11-29,800.0
2008-11-30,789.7284511066907
2008-12-01,842.1307490857073
2008-12-02,913.7931030114779
2008-12-03,984.2536519142877
2008-12-04,1042.6054128505407
2008-12-05,1082.5021137858175
2008-12-06,1100.0
2008-12-07,1100.0
2008-12-08,1072.2222197530875
2008-12-09,1027.7777802469125
2008-12-10,1000.0
2008-12-11,1000.0
2008-12-12,1000.0
2008-12-13,900.0
2008-12-14,838.6510625669807
2008-12-15,822.2490939112311
2008-12-16,831.1013286751855
2008-12-17,854.7821852507657
2008-12-18,887.2558006236743
2008-12-19,924.7856881764191
2008-12-20,964.935008816006
2008-12-21,1006.0467119621637
2008-12-22,1046.9547249860589
2008-12-23,1086.8146504678678
2008-12-24,1125.0
2008-12-25,1161.0361611529015
2008-12-26,1194.557004338354
2008-12-27,1225.2755631225514
2008-12-28,1252.9637359813291
2008-12-29,1277.4379290050979
2008-12-30,1298.5487052907793
2008-12-31,1316.1731944958976
2009-01-01,1330.209440378866
2009-01-02,1340.5721326151254
2009-01-03,1347.189342891835
2009-01-04,1350.0
2009-01-05,1350.0
2009-01-06,1575.0
2009-01-07,1800.0
2009-01-08,1861.0169491277218
2009-01-09,1800.0
2009-01-10,1600.0
2009-01-11,1500.0
2009-01-12,1444.999999975
2009-01-13,1419.99999998125
2009-01-14,1406.999999991
2009-01-15,1400.0
2009-01-16,1400.0
2009-01-17,1750.0
2009-01-18,1750.0
2009-01-19,1750.0
2009-01-20,1650.0
2009-01-21,1550.0
2009-01-22,1550.0
2009-01-23,1500.0
2009-01-24,1450.0
2009-01-25,1450.0
2009-01-26,1352.7777753086425
2009-01-27,1197.2222246913575
2009-01-28,1100.0
2009-01-29,1100.0
2009-01-30,1095.742753522394
2009-01-31,1085.8333331809897
2009-02-01,1070.4656861427243
2009-02-02,1050.0
2009-02-03,1025.1893942541535
2009-02-04,997.916667618815
2009-02-05,974.5833354661456
2009-02-06,1000.0
2009-02-07,1150.0
2009-02-08,1150.0
2009-02-09,1150.0
2009-02-10,1150.0
2009-02-11,1150.0
2009-02-12,1150.0
2009-02-13,1150.0
2009-02-14,1200.0
2009-02-15,1200.0
2009-02-16,1200.0
2009-02-17,1175.0
2009-02-18,1150.0
2009-02-19,1136.11111108642
2009-02-20,1128.571428553288
2009-02-21,1125.0
2009-02-22,1125.0
2009-02-23,1104.1666641975323
2009-02-24,1070.8333358024677
2009-02-25,1050.0
2009-02-26,1050.0
2009-02-27,1015.2777753086427
2009-02-28,959.7222246913573
2009-03-01,925.0
2009-03-02,925.0
2009-03-03,900.0
2009-03-04,876.3863938973427
2009-03-05,853.264729401825
2009-03-06,830.8011270888077
2009-03-07,809.2459892961677
2009-03-08,788.9952152991933
2009-03-09,770.7138378707308
2009-03-10,755.6115457045939
2009-03-11,746.1438262991838
2009-03-12,748.1717679063353
2009-03-13,780.0
2009-03-14,850.0
2009-03-15,850.0
2009-03-16,850.0
2009-03-17,850.0
2009-03-18,850.0
2009-03-19,850.0
2009-03-20,850.0
2009-03-21,780.0
2009-03-22,780.0
2009-03-23,780.0
2009-03-24,665.0
2009-03-25,550.0
2009-03-26,550.0
2009-03-27,575.0
2009-03-28,600.0
2009-03-29,600.0
2009-03-30,600.0
2009-03-31,585.0
2009-04-01,570.0
2009-04-02,570.0
2009-04-03,550.0
2009-04-04,550.0
2009-04-05,550.0
2009-04-06,551.7374517257643
2009-04-07,555.1948051749705
2009-04-08,560.4193970924044
2009-04-09,567.4603174356259
2009-04-10,576.3684913007997
2009-04-11,587.1967654858364
2009-04-12,600.0
2009-04-13,615.8333321180537
2009-04-14,634.5454571166263
2009-04-15,650.0
2009-04-16,656.0606060523418
2009-04-17,650.0
2009-04-18,550.0
2009-04-19,550.0
2009-04-20,550.0
2009-04-21,551.2592584057305
2009-04-22,554.0740730071632
2009-04-23,557.9999991769544
2009-04-24,562.5925922877608
2009-04-25,567.4074077122392
2009-04-26,572.0000008230456
2009-04-27,575.9259269928368
2009-04-28,578.7407415942695
2009-04-29,580.0
2009-04-30,580.0
2009-05-01,580.0
2009-05-02,580.0
2009-05-03,580.2118939410013
2009-05-04,580.4396036300254
2009-05-05,580.6875030939748
2009-05-06,580.9617430657971
2009-05-07,581.2712550571803
2009-05-08,581.6295231201142
2009-05-09,582.0579080836497
2009-05-10,582.5923827236181
2009-05-11,583.2986034032384
2009-05-12,584.3104852646422
2009-05-13,585.950059733344
2009-05-14,589.2365856961037
2009-05-15,600.0
2009-05-16,625.0
2009-05-17,625.0
2009-05-18,625.0
2009-05-19,612.5
2009-05-20,600.0
2009-05-21,625.0
2009-05-22,625.0
2009-05-23,650.0
2009-05-24,650.0
2009-05-25,650.0
2009-05-26,662.5
2009-05-27,675.0
2009-05-28,675.0
2009-05-29,675.0
2009-05-30,800.0
2009-05-31,800.0
2009-06-01,800.0
2009-06-02,812.5
2009-06-03,825.0
2009-06-04,825.0
2009-06-05,825.0
2009-06-06,820.0
2009-06-07,815.0
2009-06-08,810.0
2009-06-09,805.0
2009-06-10,800.0
2009-06-11,800.0
2009-06-12,800.0
2009-06-13,850.0
2009-06-14,850.0
2009-06-15,850.0
2009-06-16,850.0
2009-06-17,850.0
2009-06-18,850.0
2009-06-19,850.0
2009-06-20,775.0
2009-06-21,775.0
2009-06-22,775.0
2009-06-23,762.5
2009-06-24,750.0
2009-06-25,750.0
2009-06-26,750.0
2009-06-27,700.0
2009-06-28,709.9999968749994
2009-06-29,750.0
2009-06-30,784.0000011250003
2009-07-01,800.0
2009-07-02,800.0
2009-07-03,800.0
2009-07-04,900.0
2009-07-05,900.0
2009-07-06,900.0
2009-07-07,850.0
2009-07-08,800.0
2009-07-09,800.0
2009-07-10,800.0
2009-07-11,800.0
2009-07-12,800.0
2009-07-13,800.0
2009-07-14,800.0
2009-07-15,800.0
2009-07-16,800.0
2009-07-17,800.0
2009-07-18,700.0
2009-07-19,700.0
2009-07-20,714.1025614727125
2009-07-21,735.7142879818616
2009-07-22,750.0
2009-07-23,754.99999998125
2009-07-24,750.0
2009-07-25,720.0
2009-07-26,718.8235294062282
2009-07-27,720.0
2009-07-28,722.5
2009-07-29,725.0
2009-07-30,725.0
2009-07-31,725.0
2009-08-01,700.0
2009-08-02,700.0
2009-08-03,700.0
2009-08-04,715.0
2009-08-05,730.0
2009-08-06,730.0
2009-08-07,730.0
2009-08-08,730.0
2009-08-09,730.0
2009-08-10,735.5555530864142
2009-08-11,744.4444469135858
2009-08-12,750.0
2009-08-13,750.0
2009-08-14,777.7777753086409
2009-08-15,822.2222246913591
2009-08-16,850.0
2009-08-17,837.4999972222241
2009-08-18,813.3333351111103
2009-08-19,800.0
2009-08-20,800.0
2009-08-21,800.0
2009-08-22,800.0
2009-08-23,800.0
2009-08-24,800.0
2009-08-25,800.0
2009-08-26,800.0
2009-08-27,800.0
2009-08-28,800.0
2009-08-29,800.0
2009-08-30,800.0
2009-08-31,800.0
2009-09-01,800.0
2009-09-02,800.0
2009-09-03,800.0
2009-09-04,775.0
2009-09-05,750.0
2009-09-06,750.0
2009-09-07,763.8888864197509
2009-09-08,786.1111135802491
2009-09-09,800.0
2009-09-10,800.0
2009-09-11,800.0
2009-09-12,650.0
2009-09-13,650.0
2009-09-14,661.1842081024886
2009-09-15,675.0
2009-09-16,688.0725195428591
2009-09-17,700.0
2009-09-18,710.7104741511188
2009-09-19,720.2243483881122
2009-09-20,728.5444743781868
2009-09-21,735.6748223983345
2009-09-22,741.6210894616316
2009-09-23,746.3917525669084
2009-09-24,750.0
2009-09-25,752.4675324857478
2009-09-26,753.8327526618024
2009-09-27,754.1706616524904
2009-09-28,753.6500945871968
2009-09-29,752.7472531095281
2009-09-30,753.5294125578702
2009-10-01,800.0
2009-10-02,1150.0
2009-10-03,1500.0
2009-10-04,1500.0
2009-10-05,1500.0
2009-10-06,1350.0
2009-10-07,1200.0
2009-10-08,1200.0
2009-10-09,1200.0
2009-10-10,800.0
2009-10-11,800.0
2009-10-12,800.0
2009-10-13,800.0
2009-10-14,800.0
2009-10-15,700.0
2009-10-16,800.0
2009-10-17,834.8571419167348
2009-10-18,791.9999993600002
2009-10-19,701.6000009216
2009-10-20,624.0000028799999
2009-10-21,700.0
2009-10-22,1000.0
2009-10-23,1000.0
2009-10-24,1500.0
2009-10-25,1000.0
2009-10-26,888.6363636214876
2009-10-27,864.4736842055403
2009-10-28,850.0
2009-10-29,850.0
2009-10-30,850.0
2009-10-31,850.0
2009-11-01,850.0
2009-11-02,850.0
2009-11-03,925.0
2009-11-04,1000.0
2009-11-05,975.0
2009-11-06,950.0
2009-11-07,943.5483870718002
2009-11-08,950.0
2009-11-09,978.5714263038541
2009-11-10,1021.794874424722
2009-11-11,1050.0
2009-11-12,1050.0
2009-11-13,1175.0
2009-11-14,1300.0
2009-11-15,1300.0
2009-11-16,1331.4814806241427
2009-11-17,1400.0
2009-11-18,1484.8837239724176
2009-11-19,1500.0
2009-11-20,1300.0
2009-11-21,1100.0
2009-11-22,1100.0
2009-11-23,1100.0
2009-11-24,1100.0
2009-11-25,1100.0
2009-11-26,1100.0
2009-11-27,1100.0
2009-11-28,1100.0
2009-11-29,1100.0
2009-11-30,1100.0
2009-12-01,1200.0
2009-12-02,1300.0
2009-12-03,1300.0
2009-12-04,1225.0
2009-12-05,1150.0
2009-12-06,1150.0
2009-12-07,1219.444441975308
2009-12-08,1330.555558024692
2009-12-09,1400.0
2009-12-10,1400.0
2009-12-11,1400.0
2009-12-12,1600.0
2009-12-13,1600.0
2009-12-14,1530.5555530864206
2009-12-15,1419.4444469135794
2009-12-16,1350.0
2009-12-17,1350.0
2009-12-18,1350.0
2009-12-19,1300.0
2009-12-20,1300.0
2009-12-21,1300.0
2009-12-22,1350.0
2009-12-23,1400.0
2009-12-24,1400.0
2009-12-25,1500.0
2009-12-26,1600.0
2009-12-27,1600.0
2009-12-28,1613.8888864197506
2009-12-29,1636.1111135802494
2009-12-30,1650.0
2009-12-31,1650.0
2010-01-01,1650.0
2010-01-02,1600.0
2010-01-03,1600.0
2010-01-04,1600.0
2010-01-05,1500.0
2010-01-06,1400.0
2010-01-07,1400.0
2010-01-08,1400.0
2010-01-09,1200.0
2010-01-10,1200.0
2010-01-11,1200.0
2010-01-12,1200.0
2010-01-13,1200.0
2010-01-14,1200.0
2010-01-15,1200.0
2010-01-16,1300.0
2010-01-17,1300.0
2010-01-18,1300.0
2010-01-19,1350.0
2010-01-20,1400.0
2010-01-21,1400.0
2010-01-22,1400.0
2010-01-23,1450.0
2010-01-24,1450.0
2010-01-25,1450.0
2010-01-26,1425.0
2010-01-27,1400.0
2010-01-28,1400.0
2010-01-29,1400.0
2010-01-30,1400.0
2010-01-31,1400.0
2010-02-01,1400.0
2010-02-02,1375.0
2010-02-03,1350.0
2010-02-04,1350.0
2010-02-05,1350.0
2010-02-06,1300.0
2010-02-07,1300.0
2010-02-08,1300.0
2010-02-09,1300.0
2010-02-10,1300.0
2010-02-11,1150.0
2010-02-12,1200.0
2010-02-13,1250.0
2010-02-14,1250.0
2010-02-15,1230.5555530864215
2010-02-16,1199.4444469135785
2010-02-17,1180.0
2010-02-18,1180.0
2010-02-19,1100.0
2010-02-20,950.0
2010-02-21,950.0
2010-02-22,950.0
2010-02-23,943.7037028501753
2010-02-24,929.6296285627193
2010-02-25,909.9999991769548
2010-02-26,887.0370367322055
2010-02-27,862.9629632677945
2010-02-28,840.0000008230452
2010-03-01,820.3703714372807
2010-03-02,806.2962971498247
2010-03-03,800.0
2010-03-04,800.0
2010-03-05,800.0
2010-03-06,850.0
2010-03-07,850.0
2010-03-08,850.0
2010-03-09,850.0
2010-03-10,850.0
2010-03-11,850.0
2010-03-12,850.0
2010-03-13,700.0
2010-03-14,700.0
2010-03-15,700.0
2010-03-16,550.0
2010-03-17,400.0
2010-03-18,400.0
2010-03-19,400.0
2010-03-20,700.0
2010-03-21,711.7647058768166
2010-03-22,700.0
2010-03-23,675.0
2010-03-24,650.0
2010-03-25,650.0
2010-03-26,650.0
2010-03-27,600.0
2010-03-28,594.4444444305557
2010-03-29,600.0
2010-03-30,614.4444419753058
2010-03-31,635.5555580246942
2010-04-01,650.0
2010-04-02,650.0
2010-04-03,650.0
2010-04-04,650.0
2010-04-05,650.0
2010-04-06,625.0
2010-04-07,600.0
2010-04-08,600.0
2010-04-09,600.0
2010-04-10,550.0
2010-04-11,522.499999975
2010-04-12,509.99999998125
2010-04-13,503.499999991
2010-04-14,500.0
2010-04-15,500.0
2010-04-16,500.0
2010-04-17,500.0
2010-04-18,500.0
2010-04-19,500.0
2010-04-20,525.0
2010-04-21,550.0
2010-04-22,550.0
2010-04-23,550.0
2010-04-24,550.0
2010-04-25,550.0
2010-04-26,550.0
2010-04-27,550.0
2010-04-28,550.0
2010-04-29,550.0
2010-04-30,550.0
2010-05-01,580.0
2010-05-02,580.0
2010-05-03,580.0
2010-05-04,580.0
2010-05-05,580.0
2010-05-06,580.0
2010-05-07,580.0
2010-05-08,580.0
2010-05-09,580.0
2010-05-10,571.6666641975345
2010-05-11,558.3333358024655
2010-05-12,550.0
2010-05-13,550.0
2010-05-14,550.0
2010-05-15,600.0
2010-05-16,600.0
2010-05-17,600.0
2010-05-18,650.0
2010-05-19,700.0
2010-05-20,700.0
2010-05-21,700.0
2010-05-22,680.0
2010-05-23,674.2857142612245
2010-05-24,680.0
2010-05-25,695.999999976
2010-05-26,720.0
2010-05-27,750.0
2010-05-28,720.0
2010-05-29,700.0
2010-05-30,700.0
2010-05-31,700.0
2010-06-01,700.0
2010-06-02,700.0
2010-06-03,700.0
2010-06-04,700.0
2010-06-05,650.0
2010-06-06,650.0
2010-06-07,650.0
2010-06-08,675.0
2010-06-09,700.0
2010-06-10,700.0
2010-06-11,700.0
2010-06-12,711.9999980799995
2010-06-13,735.9999990399997
2010-06-14,764.0000009600003
2010-06-15,788.0000019200005
2010-06-16,800.0
2010-06-17,800.0
2010-06-18,800.0
2010-06-19,784.9999980800003
2010-06-20,754.9999990400001
2010-06-21,720.0000009599999
2010-06-22,690.0000019199997
2010-06-23,675.0
2010-06-24,675.0
2010-06-25,675.0
2010-06-26,700.0
2010-06-27,700.0
2010-06-28,700.0
2010-06-29,775.0
2010-06-30,850.0
2010-07-01,850.0
2010-07-02,850.0
2010-07-03,850.0
2010-07-04,850.0
2010-07-05,850.0
2010-07-06,775.0
2010-07-07,700.0
2010-07-08,700.0
2010-07-09,700.0
2010-07-10,750.0
2010-07-11,750.0
2010-07-12,750.0
2010-07-13,775.0
2010-07-14,800.0
2010-07-15,800.0
2010-07-16,800.0
2010-07-17,800.0
2010-07-18,808.7499976562485
2010-07-19,825.0
2010-07-20,841.2500023437515
2010-07-21,850.0
2010-07-22,850.0
2010-07-23,850.0
2010-07-24,862.328613746821
2010-07-25,887.7496765192923
2010-07-26,918.4867806549383
2010-07-27,945.097145063674
2010-07-28,956.0
2010-07-29,950.0
2010-07-30,921.5130000726556
2010-07-31,878.1565682710934
2010-08-01,850.0
2010-08-02,850.0
2010-08-03,864.7126409110808
2010-08-04,884.8404271779608
2010-08-05,900.0
2010-08-06,906.9230573635054
2010-08-07,905.7663407190751
2010-08-08,897.2039043282674
2010-08-09,882.1226616892454
2010-08-10,861.713610922082
2010-08-11,837.6143744321878
2010-08-12,812.1402114661635
2010-08-13,788.6749624328164
2010-08-14,772.367949640088
2010-08-15,771.4580886734415
2010-08-16,800.0
2010-08-17,862.0111718492623
2010-08-18,939.8950157755884
2010-08-19,1000.0
2010-08-20,1000.0
2010-08-21,944.7916642795143
2010-08-22,854.8387122210654
2010-08-23,800.0
2010-08-24,825.0
2010-08-25,850.0
2010-08-26,850.0
2010-08-27,850.0
2010-08-28,1200.0
2010-08-29,1206.1810154499601
2010-08-30,1200.0
2010-08-31,1189.6103895955134
2010-09-01,1171.8426500808355
2010-09-02,1147.6190475940475
2010-09-03,1117.7142856912458
2010-09-04,1082.7838827661312
2010-09-05,1043.3862433763668
2010-09-06,1000.0
2010-09-07,950.0
2010-09-08,900.0
2010-09-09,900.0
2010-09-10,900.0
2010-09-11,900.0
2010-09-12,900.0
2010-09-13,900.0
2010-09-14,900.0
2010-09-15,900.0
2010-09-16,900.0
2010-09-17,900.0
2010-09-18,900.0
2010-09-19,900.0
2010-09-20,900.0
2010-09-21,900.0
2010-09-22,900.0
2010-09-23,900.0
2010-09-24,900.0
2010-09-25,900.0
2010-09-26,900.0
2010-09-27,900.0
2010-09-28,900.0
2010-09-29,900.0
2010-09-30,900.0
2010-10-01,900.0
2010-10-02,900.0
2010-10-03,900.0
2010-10-04,900.0
2010-10-05,900.0
2010-10-06,900.0
2010-10-07,900.0
2010-10-08,900.0
2010-10-09,900.0
2010-10-10,900.0
2010-10-11,900.0
2010-10-12,900.0
2010-10-13,900.0
2010-10-14,900.0
2010-10-15,900.0
2010-10-16,900.0
2010-10-17,900.0
2010-10-18,900.0
2010-10-19,900.0
2010-10-20,900.0
2010-10-21,900.0
2010-10-22,850.0
2010-10-23,800.0
2010-10-24,800.0
2010-10-25,800.0
2010-10-26,797.6798770449651
2010-10-27,793.0563750364682
2010-10-28,786.6492594954398
2010-10-29,779.0457360759247
2010-10-30,770.9117553024201
2010-10-31,763.0056701519429
2010-11-01,756.1948383220706
2010-11-02,751.4759375091223
2010-11-03,750.0
2010-11-04,752.5926940845596
2010-11-05,759.0176329764072
2010-11-06,768.9677856142848
2010-11-07,782.137871114007
2010-11-08,798.2243463154813
2010-11-09,816.9253934359073
2010-11-10,837.9409078280969
2010-11-11,860.972485842875
2010-11-12,885.7234127945252
2010-11-13,911.8986510282671
2010-11-14,939.204828088754
2010-11-15,967.3502249885958
2010-11-16,996.04476457592
2010-11-17,1025.0
2010-11-18,1053.9291032739848
2010-11-19,1082.5468539337787
2010-11-20,1110.5696277921304
2010-11-21,1137.715385786996
2010-11-22,1163.7036629232646
2010-11-23,1188.2555573069199
2010-11-24,1211.0937192707602
2010-11-25,1231.9423405907598
2010-11-26,1250.5271437922147
2010-11-27,1266.575371544789
2010-11-28,1279.8157761456016
2010-11-29,1289.9786090895088
2010-11-30,1296.7956107257312
2010-12-01,1300.0
2010-12-02,1300.0
2010-12-03,1300.0
2010-12-04,1400.0
2010-12-05,1400.0
2010-12-06,1400.0
2010-12-07,1400.0
2010-12-08,1400.0
2010-12-09,1400.0
2010-12-10,1426.1904746472662
2010-12-11,1480.952379717813
2010-12-12,1550.0
2010-12-13,1619.047620282187
2010-12-14,1673.8095253527338
2010-12-15,1700.0
2010-12-16,1700.0
2010-12-17,2000.0
2010-12-18,2300.0
2010-12-19,2459.9999999760003
2010-12-20,2500.0
2010-12-21,2300.0
2010-12-22,2100.0
2010-12-23,2100.0
2010-12-24,2100.0
2010-12-25,2100.0
2010-12-26,2100.0
2010-12-27,2100.0
2010-12-28,2100.0
2010-12-29,2100.0
2010-12-30,2100.0
2010-12-31,2100.0
2011-01-01,2200.0
2011-01-02,2167.647056228374
2011-01-03,2100.0
2011-01-04,2042.0353987587125
2011-01-05,2000.0
2011-01-06,1968.7150837931151
2011-01-07,1942.1686746872986
2011-01-08,1921.568627434064
2011-01-09,1908.5714285498773
2011-01-10,1905.51181099907
2011-01-11,1915.7894736598334
2011-01-12,1944.5544554274288
2011-01-13,2000.0
2011-01-14,2092.307690861275
2011-01-15,2210.526318498
2011-01-16,2300.0
2011-01-17,2300.0
2011-01-18,2150.0
2011-01-19,2000.0
2011-01-20,2000.0
2011-01-21,2000.0
2011-01-22,1800.0
2011-01-23,1800.0
2011-01-24,1800.0
2011-01-25,1776.1904753986248
2011-01-26,1728.9805259083435
2011-01-27,1664.5833325376154
2011-01-28,1589.4736839095788
2011-01-29,1510.4018915603394
2011-01-30,1434.4086029984194
2011-01-31,1368.840580833275
2011-02-01,1321.3675222858813
2011-02-02,1300.0
2011-02-03,1300.0
2011-02-04,1300.0
2011-02-05,1200.0
2011-02-06,1144.999999975
2011-02-07,1119.99999998125
2011-02-08,1106.999999991
2011-02-09,1100.0
2011-02-10,1100.0
2011-02-11,1100.0
2011-02-12,1075.6410246183068
2011-02-13,1022.2222212620027
2011-02-14,950.0
2011-02-15,873.3333347160492
2011-02-16,812.9629650967839
2011-02-17,800.0
2011-02-18,850.0
2011-02-19,900.0
2011-02-20,871.4285685586739
2011-02-21,800.0
2011-02-22,733.3333350694443
2011-02-23,700.0
2011-02-24,700.0
2011-02-25,800.0
2011-02-26,791.8439701192801
2011-02-27,760.8820154844909
2011-02-28,729.7405187944189
2011-03-01,700.0
2011-03-02,672.0482227843671
2011-03-03,646.0267671166882
2011-03-04,621.9996391022944
2011-03-05,600.0
2011-03-06,579.9453831648434
2011-03-07,561.6236772372238
2011-03-08,544.8773448618363
2011-03-09,529.5673824898909
2011-03-10,515.5706726924667
2011-03-11,502.7777777549726
2011-03-12,491.0910910671032
2011-03-13,480.4232803985891
2011-03-14,470.69597067098715
2011-03-15,461.8386243137014
2011-03-16,453.7875854703434
2011-03-17,446.48526074703966
2011-03-18,439.87941427493
2011-03-19,433.9225589005077
2011-03-20,428.57142855057816
2011-03-21,423.78651941918287
2011-03-22,419.5316897264038
2011-03-23,415.77380950731634
2011-03-24,412.48245328393
2011-03-25,409.6296296164938
2011-03-26,407.189542472297
2011-03-27,405.1383801288378
2011-03-28,403.4541279747474
2011-03-29,402.1164021106103
2011-03-30,401.10630110242386
2011-03-31,400.4062736186145
2011-04-01,400.0
2011-04-02,400.0
2011-04-03,417.49999765624926
2011-04-04,450.0
2011-04-05,482.50000234375074
2011-04-06,500.0
2011-04-07,500.0
2011-04-08,500.0
2011-04-09,471.79486916502435
2011-04-10,428.57143083900115
2011-04-11,400.0
2011-04-12,388.67924527020284
2011-04-13,400.0
2011-04-14,550.0
2011-04-15,700.0
2011-04-16,691.4285684897961
2011-04-17,599.9999991111113
2011-04-18,503.63636423140497
2011-04-19,432.30769315976335
2011-04-20,400.0
2011-04-21,400.0
2011-04-22,400.0
2011-04-23,400.0
2011-04-24,400.0
2011-04-25,400.0
2011-04-26,400.0
2011-04-27,400.0
2011-04-28,400.0
2011-04-29,400.0
2011-04-30,400.0
2011-05-01,400.0
2011-05-02,400.0
2011-05-03,400.0
2011-05-04,400.0
2011-05-05,400.0
2011-05-06,400.0
2011-05-07,400.0
2011-05-08,450.0
2011-05-09,500.0
2011-05-10,500.0
2011-05-11,500.0
2011-05-12,500.0
2011-05-13,500.0
2011-05-14,400.0
2011-05-15,381.8181817983471
2011-05-16,400.0
2011-05-17,450.0
2011-05-18,500.0
2011-05-19,400.0
2011-05-20,400.0
2011-05-21,402.1568627395617
2011-05-22,405.7142857020408
2011-05-23,411.8181817983471
2011-05-24,423.33333330833335
2011-05-25,450.0
2011-05-26,500.0
2011-05-27,450.0
2011-05-28,400.0
2011-05-29,400.0
2011-05-30,400.0
2011-05-31,400.0
2011-06-01,400.0
2011-06-02,400.0
2011-06-03,400.0
2011-06-04,400.0
2011-06-05,400.0
2011-06-06,400.0
2011-06-07,450.0
2011-06-08,500.0
2011-06-09,500.0
2011-06-10,500.0
2011-06-11,500.0
2011-06-12,600.0
2011-06-13,577.7777753086425
2011-06-14,525.9259270233194
2011-06-15,500.0
2011-06-16,500.0
2011-06-17,500.0
2011-06-18,500.0
2011-06-19,500.0
2011-06-20,500.0
2011-06-21,550.0
2011-06-22,600.0
2011-06-23,600.0
2011-06-24,600.0
2011-06-25,500.0
2011-06-26,500.0
2011-06-27,500.0
2011-06-28,450.0
2011-06-29,400.0
2011-06-30,400.0
2011-07-01,400.0
2011-07-02,500.0
2011-07-03,500.0
2011-07-04,500.0
2011-07-05,550.0
2011-07-06,600.0
2011-07-07,600.0
2011-07-08,550.0
2011-07-09,500.0
2011-07-10,500.0
2011-07-11,500.0
2011-07-12,500.0
2011-07-13,500.0
2011-07-14,500.0
2011-07-15,500.0
2011-07-16,600.0
2011-07-17,600.0
2011-07-18,600.0
2011-07-19,650.0
2011-07-20,700.0
2011-07-21,700.0
2011-07-22,700.0
2011-07-23,600.0
2011-07-24,600.0
2011-07-25,600.0
2011-07-26,650.0
2011-07-27,700.0
2011-07-28,700.0
2011-07-29,700.0
2011-07-30,600.0
2011-07-31,600.0
2011-08-01,600.0
2011-08-02,627.7777753086409
2011-08-03,672.2222246913591
2011-08-04,700.0
2011-08-05,700.0
2011-08-06,600.0
2011-08-07,600.0
2011-08-08,711.1111086419751
2011-08-09,888.888891358025
2011-08-10,1000.0
2011-08-11,1000.0
2011-08-12,600.0
2011-08-13,650.0
2011-08-14,700.0
2011-08-15,700.0
2011-08-16,750.0
2011-08-17,800.0
2011-08-18,800.0
2011-08-19,800.0
2011-08-20,600.0
2011-08-21,600.0
2011-08-22,627.7777753086409
2011-08-23,672.2222246913591
2011-08-24,700.0
2011-08-25,700.0
2011-08-26,700.0
2011-08-27,800.0
2011-08-28,800.0
2011-08-29,800.0
2011-08-30,850.0
2011-08-31,900.0
2011-09-01,900.0
2011-09-02,900.0
2011-09-03,1000.0
2011-09-04,1000.0
2011-09-05,1000.0
2011-09-06,950.0
2011-09-07,900.0
2011-09-08,900.0
2011-09-09,900.0
2011-09-10,800.0
2011-09-11,800.0
2011-09-12,772.2222197530874
2011-09-13,727.7777802469126
2011-09-14,700.0
2011-09-15,700.0
2011-09-16,700.0
2011-09-17,800.0
2011-09-18,800.0
2011-09-19,800.0
2011-09-20,850.0
2011-09-21,900.0
2011-09-22,900.0
2011-09-23,950.0
2011-09-24,1000.0
2011-09-25,1000.0
2011-09-26,1000.0
2011-09-27,950.0
2011-09-28,900.0
2011-09-29,900.0
2011-09-30,900.0
2011-10-01,900.0
2011-10-02,900.0
2011-10-03,900.0
2011-10-04,900.0
2011-10-05,900.0
2011-10-06,900.0
2011-10-07,900.0
2011-10-08,900.0
2011-10-09,900.0
2011-10-10,900.0
2011-10-11,900.0
2011-10-12,900.0
2011-10-13,900.0
2011-10-14,900.0
2011-10-15,900.0
2011-10-16,900.0
2011-10-17,900.0
2011-10-18,925.0
2011-10-19,950.0
2011-10-20,950.0
2011-10-21,950.0
2011-10-22,900.0
2011-10-23,900.0
2011-10-24,872.2222197530874
2011-10-25,827.7777802469126
2011-10-26,800.0
2011-10-27,800.0
2011-10-28,800.0
2011-10-29,700.0
2011-10-30,700.0
2011-10-31,700.0
2011-11-01,725.0
2011-11-02,750.0
2011-11-03,750.0
2011-11-04,750.0
2011-11-05,800.0
2011-11-06,800.0
2011-11-07,772.2222197530874
2011-11-08,727.7777802469126
2011-11-09,700.0
2011-11-10,700.0
2011-11-11,700.0
2011-11-12,700.0
2011-11-13,700.0
2011-11-14,672.2222197530874
2011-11-15,627.7777802469126
2011-11-16,600.0
2011-11-17,600.0
2011-11-18,600.0
2011-11-19,500.0
2011-11-20,500.0
2011-11-21,500.0
2011-11-22,750.0
2011-11-23,1000.0
2011-11-24,1000.0
2011-11-25,1000.0
2011-11-26,900.0
2011-11-27,900.0
2011-11-28,900.0
2011-11-29,800.0
2011-11-30,700.0
2011-12-01,700.0
2011-12-02,750.0
2011-12-03,800.0
2011-12-04,800.0
2011-12-05,800.0
2011-12-06,850.0
2011-12-07,900.0
2011-12-08,900.0
2011-12-09,900.0
2011-12-10,550.0
2011-12-11,550.0
2011-12-12,619.4444419753082
2011-12-13,730.5555580246918
2011-12-14,800.0
2011-12-15,800.0
2011-12-16,700.0
2011-12-17,600.0
2011-12-18,600.0
2011-12-19,600.0
2011-12-20,600.0
2011-12-21,600.0
2011-12-22,600.0
2011-12-23,600.0
2011-12-24,500.0
2011-12-25,500.0
2011-12-26,500.0
2011-12-27,500.0
2011-12-28,500.0
