<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6f47d33d663739f4a0dc8d6e2367a3adb70a869f896f2d6d96052726361707a9
size 87194
=======
DATE,ARRIVAL,MEAN,STD
2017-10-29,6.0,3.5,2.5
2017-10-30,4.0,2.75,1.25
2017-10-31,2.0,1.625,0.375
2017-11-01,1.5,1.25,0.25
2017-11-02,3.0,2.0,1.0
2017-11-03,2.0,1.75,0.25
2017-11-04,2.5,1.75,0.75
2017-11-05,4.5,2.75,1.75
2017-11-06,3.25,2.375,0.875
2017-11-07,2.0,1.75,0.25
2017-11-08,6.0,3.75,2.25
2017-11-09,7.5,4.75,2.75
2017-11-10,6.0,3.75,2.25
2017-11-11,2.0,1.5,0.5
2017-11-12,4.0,2.75,1.25
2017-11-13,2.5,2.25,0.25
2017-11-14,1.0,1.4374999906250017,0.43749999062500167
2017-11-15,2.5,2.0,0.5
2017-11-16,6.0,3.5,2.5
2017-11-17,2.0,1.75,0.25
2017-11-18,8.0,4.625,3.375
2017-11-19,4.5,2.75,1.75
2017-11-20,2.1999999789999998,1.5999999894999999,0.5999999894999999
2017-11-21,2.0,1.5,0.5
2017-11-22,6.0,3.5,2.5
2017-11-23,8.5,4.75,3.75
2017-11-24,6.0,3.75,2.25
2017-11-25,2.0,1.5,0.5
2017-11-26,5.0,3.25,1.75
2017-11-27,3.75,2.375,1.375
2017-11-28,2.5,1.75,0.75
2017-11-29,2.0,1.5,0.5
2017-11-30,1.5,1.25,0.25
2017-12-01,1.0,1.25,0.25
2017-12-02,2.0,1.75,0.25
2017-12-03,3.5,2.75,0.75
2017-12-04,2.25,2.0694432099314106,0.18055679006858957
2017-12-05,1.0,1.3148153634954025,0.3148153634954026
2017-12-06,2.0,1.75,0.25
2017-12-07,1.5,1.5,0.0
2017-12-08,2.5,2.25,0.25
2017-12-09,3.0,2.75,0.25
2017-12-10,4.5,2.75,1.75
2017-12-11,3.25,2.375,0.875
2017-12-12,2.0,2.0,0.0
2017-12-13,2.5,2.5,0.0
2017-12-14,4.5,3.25,1.25
2017-12-15,5.0,3.25,1.75
2017-12-16,4.5,3.5,1.0
2017-12-17,6.0,4.25,1.75
2017-12-18,5.5,4.0,1.5
2017-12-19,5.0,3.75,1.25
2017-12-20,6.0,4.25,1.75
2017-12-21,5.0,3.25,1.75
2017-12-22,4.0,2.75,1.25
2017-12-23,5.0,3.25,1.75
2017-12-24,4.0,2.5,1.5
2017-12-25,4.0,2.75,1.25
2017-12-26,4.0,2.625,1.375
2017-12-27,3.0,2.0,1.0
2017-12-28,4.0,2.75,1.25
2017-12-29,5.0,3.0,2.0
2017-12-30,4.0,2.75,1.25
2017-12-31,6.0,3.5,2.5
2018-01-01,5.7777777638888885,2.77777695008459,2.129066607206044
2018-01-02,5.0,2.648148971211706,1.663164450189374
2018-01-03,4.0,2.5,1.0801234497346435
2018-01-04,10.0,4.333333325000001,4.027681996025891
2018-01-05,7.0,3.3333333333333335,2.592724864350674
2018-01-06,6.0,2.5,2.48327740429189
2018-01-07,5.0,2.6666666666666665,1.699673171197595
2018-01-08,5.5,2.8333333333333335,1.8856180831641267
2018-01-09,6.0,4.458333328703704,1.8380620898495172
2018-01-10,6.0,3.3749999921875005,1.8568566681889895
2018-01-11,7.0,3.732142849489796,2.312115021759507
2018-01-12,8.0,3.6666666666666665,3.091206165165235
2018-01-13,8.0,3.4259259185185176,3.247770160151227
2018-01-14,7.0,3.0,2.8284271247461903
2018-01-15,6.2499999812499984,2.9166666604166664,2.36584491895719
2018-01-16,6.0,2.9166666666666665,2.1826334756181325
2018-01-17,7.0,3.3333333333333335,2.6246692913372702
2018-01-18,10.0,4.166666666666667,4.1298372311212885
2018-01-19,8.0,3.5,3.1885210782848317
2018-01-20,7.0,3.4444444391111113,2.5178376019959448
2018-01-21,8.0,3.9999999920000007,2.828427130403044
2018-01-22,8.124999976562501,4.041666650854167,2.88735268445338
2018-01-23,7.0,3.777777772444445,2.2946529409708503
2018-01-24,4.0,2.1666666666666665,1.3123346456686351
2018-01-25,8.0,3.183333325333333,3.410848711248012
2018-01-26,5.75,2.5178571325255095,2.2927254891241815
2018-01-27,3.5,2.0,1.0801234497346435
2018-01-28,5.0,2.8333333333333335,1.5456030825826172
2018-01-29,4.0,2.6666666666666665,1.247219128924647
2018-01-30,3.0,2.3333333333333335,0.6236095644623235
2018-01-31,2.0,2.138888065819234,0.19641738633332806
2018-02-01,4.0,2.6944452675140993,1.0236402313654085
2018-02-02,1.0,1.5,0.7071067811865476
2018-02-03,12.0,5.0,4.96655480858378
2018-02-04,13.0,5.833333333333333,5.071708018234313
2018-02-05,10.791666655729165,4.9305555519097215,4.164490167154252
2018-02-06,8.0,3.9166666666666665,2.889155970559953
2018-02-07,5.0,3.1666666666666665,1.3123346456686351
2018-02-08,8.0,4.083333333333333,2.8161242081193003
2018-02-09,9.0,4.666666666666667,3.0912061651652345
2018-02-10,8.0,4.5,2.6770630673681683
2018-02-11,7.0,3.8333333333333335,2.4608038433722337
2018-02-12,7.25,4.25,2.207940216581962
2018-02-13,7.5,4.25,2.406588179698942
2018-02-14,6.0,3.5,1.8708286933869707
2018-02-15,8.0,4.416666666666667,2.5846770698784702
2018-02-16,7.0,4.333333333333333,1.9293061504650375
2018-02-17,5.0,3.3333333333333335,1.4337208778404378
2018-02-18,6.0,3.5833333333333335,1.783411213252725
2018-02-19,5.5,3.5,1.4719601443879744
2018-02-20,5.0,3.5833333333333335,1.1242281302693369
2018-02-21,6.0,4.166666666666667,1.4337208778404378
2018-02-22,5.0,3.7222222138888896,1.2644229611531734
2018-02-23,3.0,2.8333333333333335,1.0274023338281628
2018-02-24,2.0,2.5,0.7071067811865476
2018-02-25,2.0,2.6666666666666665,0.9428090415820634
2018-02-26,2.0,2.3333333333333335,0.23570226039551584
2018-02-27,1.5,2.25,0.6123724356957945
2018-02-28,2.0,2.4846743283921255,0.6854330085462154
2018-03-01,3.0,3.1666666666666665,0.6236095644623235
2018-03-02,2.0,2.1666666666666665,0.23570226039551584
2018-03-03,1.0,1.8333333333333333,0.6236095644623235
2018-03-04,2.0,2.1666666666666665,0.23570226039551584
2018-03-05,1.75,2.0833333333333335,0.6561673228343176
2018-03-06,1.5,1.5555555472222196,0.3424674540723067
2018-03-07,2.0,1.75,0.5400617248673217
2018-03-08,2.5,2.0,0.7071067811865476
2018-03-09,2.0,2.0,0.408248290463863
2018-03-10,1.0,1.8333333333333333,0.8498365855987975
2018-03-11,1.0,2.1666666666666665,1.0274023338281628
2018-03-12,1.1666666416666591,2.0555555472222196,1.030402062243932
2018-03-13,1.5,1.2222222138888863,0.20786985704795252
2018-03-14,2.0,1.75,0.5400617248673217
2018-03-15,2.0,2.1666666666666665,1.0274023338281628
2018-03-16,1.5,1.8333333333333333,0.8498365855987975
2018-03-17,1.5,1.8333333333333333,0.8498365855987975
2018-03-18,1.0,1.5,0.408248290463863
2018-03-19,0.8333333083333296,1.6111111027777767,0.9844469591766236
2018-03-20,1.0,1.5,0.408248290463863
2018-03-21,1.5,1.8333333333333333,0.23570226039551584
2018-03-22,2.0,1.8333333333333333,0.23570226039551584
2018-03-23,2.0,1.6666666666666667,0.4714045207910317
2018-03-24,2.0,1.8333333333333333,0.23570226039551584
2018-03-25,1.75,1.5833333333333333,0.42491829279939874
2018-03-26,1.5,1.8333333333333333,0.4714045207910317
2018-03-27,2.0,1.7916666604166676,0.21245914394824827
2018-03-28,1.5,1.5555555472222216,0.3424674540723045
2018-03-29,3.0,2.0,0.7071067811865476
2018-03-30,2.0,2.0,0.408248290463863
2018-03-31,3.5,2.1666666666666665,1.0274023338281628
2018-04-01,2.0,1.6666666666666667,0.4714045207910317
2018-04-02,1.1666666416666651,1.5555555472222216,0.6712803366940665
2018-04-03,1.0,1.5277769547568962,0.7463893273251739
2018-04-04,1.5,1.6388897119097703,0.5866319823579305
2018-04-05,2.0,2.1666666666666665,0.23570226039551584
2018-04-06,4.5,2.8333333333333335,1.4337208778404378
2018-04-07,5.0,3.3333333333333335,1.4337208778404378
2018-04-08,5.5,3.0,1.7795130420052185
2018-04-09,3.75,2.4166666666666665,1.1242281302693369
2018-04-10,2.0,1.4166666666666667,0.42491829279939874
2018-04-11,1.5,1.2999999929999995,0.2828427223741145
2018-04-12,4.0,2.3333333333333335,1.178511301977579
2018-04-13,4.0,2.5,1.224744871391589
2018-04-14,2.5,2.3333333333333335,0.23570226039551584
2018-04-15,8.0,4.0,2.943920288775949
2018-04-16,4.75,3.0833333333333335,1.5590239111558089
2018-04-17,1.5,1.9166666666666667,0.7728015412913086
2018-04-18,2.0,2.1111111027777767,0.5499719299795495
2018-04-19,1.5,1.8333333333333333,0.8498365855987975
2018-04-20,1.0,2.0,1.0801234497346435
2018-04-21,1.0,1.3333333333333333,0.4714045207910317
2018-04-22,2.0,2.0,0.816496580927726
2018-04-23,1.75,2.25,0.5400617248673217
2018-04-24,1.5,2.4166666666666665,1.1242281302693369
2018-04-25,2.0,2.4629629583333337,1.0287366167185383
2018-04-26,3.0,2.6666666666666665,0.8498365855987975
2018-04-27,40.0,14.666666666666666,17.93197020841702
2018-04-28,2.0,2.0,0.0
2018-04-29,5.0,3.3333333333333335,1.178511301977579
2018-04-30,5.7999999760000005,3.5999999920000003,1.608311733298824
2018-05-01,5.0,3.0,1.4719601443879744
2018-05-02,3.0,2.0833333333333335,0.8249579113843054
2018-05-03,4.0,2.5,1.0801234497346435
2018-05-04,3.5,2.0,1.0801234497346435
2018-05-05,2.0,1.5,0.408248290463863
2018-05-06,1.0,1.6666666666666667,0.9428090415820634
2018-05-07,0.8333333083333319,1.2222222055555538,0.5499719527079845
2018-05-08,1.5,1.3333333333333333,0.23570226039551584
2018-05-09,3.0,1.8888888805555528,0.7973722350150169
2018-05-10,5.0,2.5999999937500005,1.728197522468617
2018-05-11,2.0,1.6333333250000006,0.449691247166073
2018-05-12,3.0,2.4333333270833335,0.49216077671721103
2018-05-13,6.0,3.3333333333333335,1.9293061504650375
2018-05-14,5.0,2.6666666666666665,1.699673171197595
2018-05-15,4.0,2.1458333255208326,1.3310527441724835
2018-05-16,3.0,2.0833333333333335,0.6561673228343176
2018-05-17,6.0,3.6666666666666665,1.699673171197595
2018-05-18,3.0,2.1666666666666665,0.6236095644623235
2018-05-19,2.0,1.8333333333333333,0.6236095644623235
2018-05-20,5.0,2.6666666666666665,1.699673171197595
2018-05-21,4.666666652777779,2.2222222175925928,1.7284832363531648
2018-05-22,3.5,2.0,1.0801234497346435
2018-05-23,2.0,1.6666666666666667,0.4714045207910317
2018-05-24,4.0,2.0,1.4142135623730951
2018-05-25,2.0,1.8333333333333333,0.23570226039551584
2018-05-26,3.0,1.6666666666666667,0.9428090415820634
2018-05-27,5.0,2.5,1.7795130420052185
2018-05-28,3.25,2.0833333333333335,0.8249579113843054
2018-05-29,1.5,1.4722222138888863,0.17123371284177483
2018-05-30,4.0,2.3333333333333335,1.247219128924647
2018-05-31,6.0,3.1666666666666665,2.0949675149960894
2018-06-01,6.5,2.8333333333333335,2.592724864350674
2018-06-02,7.0,3.1666666666666665,2.718251071716682
2018-06-03,9.0,4.0,3.559026084010437
2018-06-04,6.5,3.4583333270833343,2.151388445170673
2018-06-05,4.0,2.425925102898948,1.1188010299104938
2018-06-06,9.0,3.7530867855455643,3.7116373469708557
2018-06-07,1.0,1.3333333333333333,0.4714045207910317
2018-06-08,3.5,1.8333333333333333,1.1785113019775793
2018-06-09,2.0,1.6666666666666667,0.23570226039551584
2018-06-10,6.0,2.75,2.3003622903070435
2018-06-11,4.75,2.25,1.7677669529663689
2018-06-12,3.5,1.8333333333333333,1.1785113019775793
2018-06-13,5.0,2.3333333333333335,1.8856180831641267
2018-06-14,7.5,3.3333333333333335,2.9533408577782247
2018-06-15,3.0,1.8333333333333333,0.8498365855987975
2018-06-16,2.0,1.5,0.408248290463863
2018-06-17,4.0,2.0,1.4142135623730951
2018-06-18,3.5,2.1666666666666665,0.9428090415820634
2018-06-19,3.0,1.75,0.8897565210026093
2018-06-20,3.0,1.75,0.8897565210026093
2018-06-21,8.0,3.6666666666666665,3.064129385141706
2018-06-22,6.0,2.6666666666666665,2.3570226039551585
2018-06-23,5.0,2.5,1.7795130420052185
2018-06-24,9.0,3.6666666666666665,3.7712361663282534
2018-06-25,5.5,2.5,2.1213203435596424
2018-06-26,2.0,1.3333333333333333,0.4714045207910317
2018-06-27,1.0,1.0,0.0
2018-06-28,3.0,1.6666666666666667,0.9428090415820634
2018-06-29,2.0,1.3333333333333333,0.4714045207910317
2018-06-30,2.5,1.6666666666666667,0.6236095644623235
2018-07-01,4.0,2.1666666666666665,1.3123346456686351
2018-07-02,5.266666650666668,2.422222216888889,2.011325947832597
2018-07-03,6.0,3.25,2.01038968030247
2018-07-04,5.0,3.033333326333334,1.4613540165278986
2018-07-05,8.0,3.6666666666666665,3.091206165165235
2018-07-06,5.0,2.3333333333333335,1.8856180831641267
2018-07-07,2.0,1.5,0.408248290463863
2018-07-08,6.0,2.8541658854264322,2.2362625234441316
2018-07-09,4.0,2.0833333333333335,1.359125535858341
2018-07-10,2.0,1.645834114573568,0.500866198499936
2018-07-11,1.0,1.296296291666667,0.4190262341558549
2018-07-12,2.0,1.6666666666666667,0.23570226039551584
2018-07-13,1.5,1.1666666666666667,0.23570226039551584
2018-07-14,1.4,1.6333333333333335,0.6342099196813482
2018-07-15,25.0,9.333333333333334,11.08552609887726
2018-07-16,13.0,5.166666666666667,5.54276304943863
2018-07-17,1.0,1.3333333333333333,0.4714045207910317
2018-07-18,0.5,1.2916666604166676,0.7927623910608763
2018-07-19,1.5,1.6666666666666667,0.6236095644623235
2018-07-20,1.0,1.3333333333333333,0.4714045207910317
2018-07-21,0.5,1.0,0.408248290463863
2018-07-22,1.5,1.6666666666666667,0.23570226039551584
2018-07-23,1.0,1.1666666666666667,0.23570226039551584
2018-07-24,0.5,0.9490740631944433,0.486485739766041
2018-07-25,1.0,1.3333333333333333,0.4714045207910317
2018-07-26,2.0,2.6666666666666665,0.6236095644623235
2018-07-27,1.5,2.25,0.6123724356957945
2018-07-28,1.0,1.6666666666666667,0.9428090415820634
2018-07-29,2.0,2.0,0.816496580927726
2018-07-30,1.5,1.3333333333333333,0.23570226039551584
2018-07-31,1.0,1.4166666666666667,0.42491829279939874
2018-08-01,0.5,1.25,0.5400617248673217
2018-08-02,3.0,1.8333333333333333,0.8498365855987975
2018-08-03,1.0,1.5,0.408248290463863
2018-08-04,2.5,2.0,0.408248290463863
2018-08-05,4.0,2.1666666666666665,1.3123346456686351
2018-08-06,2.75,2.0833333333333335,0.5137011669140814
2018-08-07,1.5,1.4166666666666667,0.11785113019775792
2018-08-08,1.0,1.2083333270833323,0.29462781665555865
2018-08-09,3.5,2.3333333333333335,0.8498365855987975
2018-08-10,1.5,1.6666666666666667,0.6236095644623235
2018-08-11,1.5,1.6666666666666667,0.23570226039551584
2018-08-12,5.0,10.5,10.352133435513023
2018-08-13,4.25,2.75,1.136515141415488
2018-08-14,3.5,2.4537028807315893,0.873812194758459
2018-08-15,5.25,3.0462971192684107,1.6913796250688755
2018-08-16,7.0,3.6666666666666665,2.494438257849294
2018-08-17,5.25,2.75,1.8142950880897701
2018-08-18,3.5,2.6666666666666665,0.8498365855987975
2018-08-19,6.5,3.5,2.160246899469287
2018-08-20,4.5,2.5,1.4142135623730951
2018-08-21,2.5,1.8177769955430396,0.4827806058380031
2018-08-22,2.731132051975791,1.9623772098572454,0.5473097675680325
2018-08-23,4.0,2.443809595646751,1.1086802037119086
2018-08-24,6.0,2.982963049877007,2.168253002361957
2018-08-25,7.461538440236688,3.6538461467455625,2.7001716552142607
2018-08-26,8.0,3.8333333333333335,2.9533408577782247
2018-08-27,6.0,2.6666666666666665,2.3570226039551585
2018-08-28,4.0,2.4166666666666665,1.1606990230986767
2018-08-29,3.0,2.333333325000001,0.6236095622351469
2018-08-30,9.0,4.333333333333333,3.3249895572100003
2018-08-31,5.0,2.8333333333333335,1.5456030825826172
2018-09-01,6.0,3.3333333333333335,1.9293061504650375
2018-09-02,9.5,4.666666666666667,3.4721111093332766
2018-09-03,6.75,3.4166666666666665,2.435273199367076
2018-09-04,4.0,2.374999993749999,1.203294096342066
2018-09-05,7.0,3.5833333333333335,2.435273199367076
2018-09-06,12.0,5.5,4.600724580614087
2018-09-07,9.0,4.166666666666667,3.423773097362356
2018-09-08,4.0,2.3333333333333335,1.178511301977579
2018-09-09,8.0,3.6666666666666665,3.091206165165235
2018-09-10,5.5,3.0,1.7795130420052185
2018-09-11,3.0,1.75,0.8897565210026093
2018-09-12,4.5,2.3333333333333335,1.5456030825826172
2018-09-13,18.0,7.0,7.788880963698615
2018-09-14,6.0,3.0,2.1213203435596424
2018-09-15,2.5,2.0,0.408248290463863
2018-09-16,7.0,3.1666666666666665,2.718251071716682
2018-09-17,4.25,2.4166666666666665,1.359125535858341
2018-09-18,1.5,1.624999993750001,0.17677668645780367
2018-09-19,1.0,1.25,0.2041241452319315
2018-09-20,7.0,3.0,2.8284271247461903
2018-09-21,3.0,1.8611111037037027,0.8230851397790538
2018-09-22,2.5,1.8333333333333333,0.4714045207910317
2018-09-23,1.0,1.5,0.7071067811865476
2018-09-24,2.0,2.1083333250000007,0.5463261025045195
2018-09-25,3.0,2.3166666604166672,0.7641262226211207
2018-09-26,2.0,1.7983333303333335,0.5870879138955446
2018-09-27,7.0,3.5,2.48327740429189
2018-09-28,4.0,2.3333333333333335,1.178511301977579
2018-09-29,3.0,1.8333333333333333,0.8498365855987975
2018-09-30,6.0,2.6666666666666665,2.3570226039551585
2018-10-01,6.851849931420007,3.450616643806669,2.481772338145568
2018-10-02,6.044447209864253,3.314815728621418,2.080170825476274
2018-10-03,7.0,3.5,2.5495097567963922
2018-10-04,12.0,4.833333333333333,5.071708018234313
2018-10-05,5.0,2.3333333333333335,1.8856180831641267
2018-10-06,4.0,2.1666666666666665,1.3123346456686351
2018-10-07,6.0,2.6666666666666665,2.3570226039551585
2018-10-08,8.0,3.8333333333333335,2.9533408577782247
2018-10-09,5.0,2.624999993750001,1.680153767454534
2018-10-10,7.0,3.041666660416666,2.7994295096526174
2018-10-11,11.0,4.166666666666667,4.8362060428489695
2018-10-12,6.0,3.1666666666666665,2.0138409955990952
2018-10-13,3.0,1.6666666666666667,1.0274023338281628
2018-10-14,8.5,3.8333333333333335,3.32498955721
2018-10-15,6.25,4.25,2.01038968030247
2018-10-16,4.0,3.0,1.4142135623730951
2018-10-17,2.0,2.0,0.816496580927726
2018-10-18,6.0,3.5,1.8708286933869707
2018-10-19,1.5,1.6666666666666667,0.6236095644623235
2018-10-20,4.0,2.5,1.0801234497346435
2018-10-21,9.0,4.166666666666667,3.423773097362356
2018-10-22,5.0,3.0,1.4142135623730951
2018-10-23,1.0,1.5555555472222233,0.4779069486241139
2018-10-24,4.0,2.374999993749999,1.203294096342066
2018-10-25,8.0,3.5,3.1885210782848317
2018-10-26,6.0,3.8333333333333335,1.8408935028645437
2018-10-27,5.0,3.1666666666666665,1.4337208778404378
2018-10-28,8.0,3.75,3.020761493398643
2018-10-29,6.25,4.416666666666667,2.4181030214244847
2018-10-30,4.5,3.3333333333333335,1.3123346456686351
2018-10-31,3.0,2.0833333333333335,0.7168604389202189
2018-11-01,9.0,3.8333333333333335,3.659083066683358
2018-11-02,8.0,4.0,2.943920288775949
2018-11-03,4.0,2.5,1.0801234497346435
2018-11-04,11.0,4.833333333333333,4.403281604540969
2018-11-05,14.149999975250001,6.54999999175,5.5607253610717615
2018-11-06,14.0,6.25,5.526451543863084
2018-11-07,11.0,4.833333333333333,4.365266951236265
2018-11-08,9.5,5.666666666666667,3.2744804507314167
2018-11-09,8.0,5.833333333333333,2.718251071716682
2018-11-10,4.0,3.8333333333333335,1.8408935028645437
2018-11-11,9.0,4.0,3.559026084010437
2018-11-12,6.5,4.0,2.041241452319315
2018-11-13,4.0,2.8333333333333335,0.8498365855987975
2018-11-14,5.0,2.624999993750001,1.7169498175665079
2018-11-15,12.0,5.333333333333333,4.73168985552613
2018-11-16,6.0,4.333333333333333,2.357022603955158
2018-11-17,4.5,2.6666666666666665,1.3123346456686351
2018-11-18,8.0,5.75,3.181980515339464
2018-11-19,11.5,5.666666666666667,4.365266951236265
2018-11-20,8.0,3.7333333263333333,3.0565049065376764
2018-11-21,7.0,3.3333333333333335,2.6246692913372702
2018-11-22,13.0,6.666666666666667,4.9216076867444665
2018-11-23,5.0,4.833333333333333,3.064129385141706
2018-11-24,0.9000000000000004,2.8000000000000003,2.2759613353482084
2018-11-25,14.0,5.666666666666667,5.9066817155564495
2018-11-26,12.5,6.333333333333333,4.588633299312068
2018-11-27,11.0,5.25,4.218016911614588
2018-11-28,9.5,4.333333333333333,3.704351795148811
2018-11-29,12.5,5.166666666666667,5.2014955114424115
2018-11-30,7.0,3.1666666666666665,2.718251071716682
2018-12-01,11.0,4.5,4.600724580614087
2018-12-02,15.0,6.166666666666667,6.249444419750891
2018-12-03,11.0,5.5,3.9370039370059056
2018-12-04,7.0,3.7129621399542736,2.3289574455065174
2018-12-05,4.5,2.3765435756636015,1.5233535598878294
2018-12-06,14.0,5.833333333333333,5.778311941119906
2018-12-07,18.0,7.0,7.7781745930520225
2018-12-08,9.0,4.5,3.1885210782848317
2018-12-09,14.5,6.666666666666667,5.54276304943863
2018-12-10,10.75,5.416666666666667,4.032851210854287
2018-12-11,7.0,3.9166666666666665,2.294316649656034
2018-12-12,6.0,3.3333333333333335,1.8856180831641267
2018-12-13,17.0,7.333333333333333,6.83536555146996
2018-12-14,9.5,5.333333333333333,3.1180478223116177
2018-12-15,11.0,5.833333333333333,3.92286743197994
2018-12-16,17.0,8.0,6.416125518306719
2018-12-17,12.5,7.0,4.143267631552018
2018-12-18,8.0,5.333333333333333,2.2484562605386738
2018-12-19,9.0,5.5,2.6770630673681683
2018-12-20,13.5,7.333333333333333,4.588633299312068
2018-12-21,11.5,6.0,4.143267631552018
2018-12-22,10.5,5.333333333333333,3.7932688922470144
2018-12-23,14.0,6.833333333333333,5.265189666310437
2018-12-24,12.75,5.916666666666667,4.984698809579394
2018-12-25,11.5,5.666666666666667,4.249182927993987
2018-12-26,13.0,6.083333333333333,5.018023072441532
2018-12-27,16.0,6.666666666666667,6.64997911442
2018-12-28,14.5,6.666666666666667,5.6322484162386
2018-12-29,12.5,6.166666666666667,4.766783215358364
2018-12-30,15.75,7.083333333333333,6.212666273205268
2018-12-31,19.0,8.666666666666666,7.586537784494029
2019-01-01,9.0,4.333332712563443,3.2648054542320564
2019-01-02,11.0,4.73611172840878,3.892730714756199
2019-01-03,14.0,5.375,5.066742049877811
2019-01-04,11.5,6.12499999375,4.668712354767907
2019-01-05,9.0,4.75,3.3260336739125176
2019-01-06,12.0,4.875,4.641861156906786
2019-01-07,9.5,4.375,3.3048260166005714
2019-01-08,7.0,3.875,2.433490291741473
2019-01-09,6.0,4.843749996527778,1.7261205659270498
2019-01-10,9.0,4.781249994140626,2.918656320745546
2019-01-11,6.0,4.299107137117347,2.23019111641122
2019-01-12,4.0,3.75,2.680951323690902
2019-01-13,7.5,4.444444438888889,3.3201126771374634
2019-01-14,5.5,3.625,2.6780356607035687
2019-01-15,3.5,3.0624999953125,2.064393063376542
2019-01-16,4.0,3.1875,1.9475545563603605
2019-01-17,16.0,6.5,5.937171043518958
2019-01-18,14.0,6.625,5.560744104883806
2019-01-19,17.0,6.875,6.465050270492875
2019-01-20,22.5,8.208333329333334,8.53454988371775
2019-01-21,22.24603172465986,8.561507925164966,8.27176304647206
2019-01-22,19.0,7.781249988140625,6.9430580260319505
2019-01-23,14.0,6.333333329333334,4.851975546379708
2019-01-24,27.0,8.375,10.813041893935305
2019-01-25,19.0,7.137499994,7.458667362810196
2019-01-26,21.0,7.1383928493941315,8.245634818431853
2019-01-27,23.0,7.25,9.141252649391111
2019-01-28,19.5,7.0,7.339959127951599
2019-01-29,16.0,6.0,5.873670062235365
2019-01-30,14.5,5.375,5.295930041078715
2019-01-31,21.0,6.854166049364426,8.168872273977511
2019-02-01,12.0,5.020833950635574,4.125788701244816
2019-02-02,9.0,3.375,3.3048260166005714
2019-02-03,41.0,14.0,16.170961628796228
2019-02-04,26.0,10.875,9.774808182261173
2019-02-05,11.0,6.447916663932292,4.462553976937248
2019-02-06,8.0,4.9375,3.063775244694036
2019-02-07,13.0,5.625,4.407025640951049
2019-02-08,9.0,5.3125,3.2373552091174673
2019-02-09,4.0,4.5,2.692582403567252
2019-02-10,9.5,5.75,3.17214438511238
2019-02-11,7.75,4.8125,2.7235948211876155
2019-02-12,6.0,4.6875,2.0568103339880417
2019-02-13,7.0,4.9375,2.40035804620894
2019-02-14,8.5,4.75,2.704163456597992
2019-02-15,6.0,4.8125,2.3410401000410053
2019-02-16,7.5,5.125,2.161452058223823
2019-02-17,9.0,4.75,2.75
2019-02-18,7.75,4.625,2.375
2019-02-19,6.5,4.25,1.8200274723201295
2019-02-20,11.0,5.4375,3.3558484396646997
2019-02-21,14.0,6.625,4.435298749802543
2019-02-22,11.5,5.666666660416667,3.5414215627932046
2019-02-23,12.5,5.25,4.2793106921559225
2019-02-24,19.0,6.625,7.170904754631733
2019-02-25,14.25,5.5625,5.081753511338384
2019-02-26,9.5,4.125,3.109963826156182
2019-02-27,11.0,4.4375,3.8257964857007227
2019-02-28,17.0,6.113505746294094,6.3132888564963325
2019-03-01,6.0,3.875,1.340475661845451
2019-03-02,5.0,2.875,1.243734296383275
2019-03-03,9.5,3.75,3.3634060117684275
2019-03-04,6.25,3.1875,1.7798788582372678
2019-03-05,3.0,2.3125,0.6931585316505886
2019-03-06,6.5,2.7916666604166647,2.1614520629226335
2019-03-07,8.5,3.4375,2.9600200590536545
2019-03-08,3.5,2.375,0.8926785535678563
2019-03-09,4.0,2.5,0.9354143466934853
2019-03-10,9.0,3.625,3.1893377055432683
2019-03-11,7.0,3.375,2.2741756748325317
2019-03-12,5.0,2.7916666604166647,1.5562374562747507
2019-03-13,3.5,1.7916666604166647,1.0026007885224486
2019-03-14,6.0,2.8125,1.898807191370414
2019-03-15,2.5,2.25,0.9013878188659973
2019-03-16,2.0,1.875,0.739509972887452
2019-03-17,6.5,3.0,2.1505813167606567
2019-03-18,5.25,2.4375,1.6618419750385414
2019-03-19,4.0,2.2083333270833325,1.3404756682564225
2019-03-20,4.5,2.25,1.346291201783626
2019-03-21,6.25,2.9375,1.9233353191786398
2019-03-22,8.0,3.375,2.6780356607035687
2019-03-23,0.5,1.375,0.649519052838329
2019-03-24,1.5,1.75,0.25
2019-03-25,1.25,1.5,0.39528470752104744
2019-03-26,1.0,1.625,0.5448623679425842
2019-03-27,2.5,1.9687499953125007,0.3576725994242586
2019-03-28,6.0,2.6666666604166664,1.9472202457392096
2019-03-29,5.5,2.875,1.6345871038277526
2019-03-30,3.0,2.25,0.5590169943749475
2019-03-31,7.0,3.375,2.2741756748325317
2019-04-01,5.805555547916668,2.701388886979167,1.8381014352564868
2019-04-02,4.0,2.1666666604166664,1.207614734024612
2019-04-03,2.0,1.6458327160676722,0.6779633170715764
2019-04-04,9.5,3.6041672839323278,3.4416639314913553
2019-04-05,5.0,2.875,1.243734296383275
2019-04-06,7.0,3.875,2.190176933491904
2019-04-07,8.5,4.625,2.55868618630734
2019-04-08,6.9047618981292525,3.976190474532313,2.2877594995328656
2019-04-09,5.0,3.0625,1.482976314713084
2019-04-10,3.0,1.8125,0.7781187248742958
2019-04-11,7.5,2.8499999947499997,2.695830117139246
2019-04-12,4.5,2.875,1.3863170633011772
2019-04-13,6.5,3.5,2.03100960115899
2019-04-14,9.0,4.0,2.8939592256975564
2019-04-15,6.5,4.625,2.7698149757700423
2019-04-16,4.0,3.3125,1.4072912811497127
